-0.57,0.369,-0.582,0.37925
-0.582,0.37925,-0.87125,0.42125
-0.87125,0.42125,-0.35375,0.33425
-0.35375,0.33425,0.018,0.6095
0.018,0.6095,0.1485,0.64975
0.1485,0.64975,0.7405,0.132
0.7405,0.132,0.689,0.023
0.689,0.023,0.66225,0.10325
0.66225,0.10325,0.73375,-0.20225
0.73375,-0.20225,0.63075,-0.31
-0.244,0.146,-0.40025,0.15375
-0.40025,0.15375,-0.0775,0.1915
-0.0775,0.1915,0.0705,0.2385
0.0705,0.2385,-0.363,0.19825
-0.363,0.19825,-0.413,0.12675
-0.25325,0.00225,-0.14775,-0.04275
-0.14775,-0.04275,-0.12925,-0.09525
-0.12925,-0.09525,-0.2985,-0.01775
-0.2985,-0.01775,-0.09525,-0.05675
-0.09525,-0.05675,-0.656,0.273
-0.656,0.273,-0.5605,0.32275
-0.5605,0.32275,0.00425,-0.0195
0.00425,-0.0195,0.573,0.16375
0.573,0.16375,0.34625,-0.17025
0.34625,-0.17025,0.387,-0.15575
0.387,-0.15575,0.79425,0.28925
0.79425,0.28925,0.93725,0.3795
0.93725,0.3795,0.568,0.2675
0.568,0.2675,0.01825,0.0395
0.01825,0.0395,-0.3715,-0.169
-0.3715,-0.169,-0.54675,-0.188
-0.54675,-0.188,-0.6465,-0.157
-0.6465,-0.157,-0.744,0.139
-0.744,0.139,-0.79475,0.33075
-0.79475,0.33075,-0.56725,0.371
-0.56725,0.371,-0.24275,-0.01825
-0.24275,-0.01825,-0.3255,-0.004
-0.3255,-0.004,-0.115,-0.03375
-0.4735,-0.1045,0.02675,0.11625
0.02675,0.11625,-0.07525,-0.10425
-0.07525,-0.10425,-0.09825,-0.28175
-0.09825,-0.28175,-0.145,-0.3195
-0.145,-0.3195,-0.18125,-0.3005
-0.18125,-0.3005,-0.2435,-0.307
-0.2435,-0.307,-0.82,-0.325
-0.82,-0.325,-0.896,-0.32
-0.896,-0.32,-0.607,-0.08
-0.607,-0.08,-0.6645,0.3245
-0.6645,0.3245,-0.7705,0.3015
-0.7705,0.3015,-0.6135,0.22825
-0.6135,0.22825,-0.77175,0.21825
-0.77175,0.21825,-0.021,0.246
-0.021,0.246,0.2715,0.4555
0.2715,0.4555,0.594,0.53125
0.594,0.53125,0.61625,0.6595
0.417,0.43075,0.45075,0.50125
0.45075,0.50125,0.66775,0.01825
0.66775,0.01825,0.71325,-0.25025
0.71325,-0.25025,0.02475,-0.16
0.02475,-0.16,-0.3605,-0.17475
-0.3605,-0.17475,-0.24025,-0.29325
-0.24025,-0.29325,-0.167,-0.23475
-0.167,-0.23475,0.08325,-0.442
0.08325,-0.442,0.11225,-0.46875
0.11225,-0.46875,0.06675,-0.287
0.06675,-0.287,0.15175,-0.273
0.1575,-0.287,0.296,-0.55975
0.296,-0.55975,0.33025,-0.5605
0.33025,-0.5605,0.00475,-0.341
0.00475,-0.341,-0.2405,-0.30125
-0.2405,-0.30125,0.04225,-0.296
0.04225,-0.296,0.1025,-0.278
0.1025,-0.278,0.1315,-0.531
0.1315,-0.531,0.3995,-0.50875
0.3995,-0.50875,0.3355,-0.5115
-0.61575,0.1325,-0.76925,0.1845
0.23325,0.44625,-0.1395,0.34725
-0.1395,0.34725,-0.1445,0.279
-0.1445,0.279,-0.06075,0.30425
-0.355,-0.04325,0.1595,-0.07725
0.1595,-0.07725,-0.20975,0.00975
-0.20975,0.00975,-0.4555,-0.00025
-0.4555,-0.00025,-0.5095,-0.1955
-0.5095,-0.1955,0.07075,-0.13825
0.07075,-0.13825,0.36725,0.05925
0.36725,0.05925,0.2935,-0.158
0.2935,-0.158,0.00775,-0.24275
0.00775,-0.24275,0.10975,-0.22225
0.10975,-0.22225,-0.11475,-0.0145
-0.11475,-0.0145,-0.01275,-0.0435
-0.01275,-0.0435,-0.09975,-0.20275
-0.48725,0.00475,0.067,-0.3
0.067,-0.3,0.112,-0.2585
0.112,-0.2585,0.1645,-0.306
0.1645,-0.306,-0.01225,-0.009
-0.06525,0.28575,-0.11825,0.3155
-0.11825,0.3155,-0.003,0.28675
-0.003,0.28675,0.04075,0.2855
0.04075,0.2855,-0.1495,0.453
-0.21025,0.20275,0.55725,0.3045
0.55725,0.3045,0.40875,0.12875
0.40875,0.12875,0.5565,0.295
0.5565,0.295,-0.24525,0.08425
-0.24525,0.08425,-0.06875,0.10925
-0.06875,0.10925,0.0455,0.08775
0.0455,0.08775,0.54225,0.25725
0.54225,0.25725,0.85875,0.149
0.85875,0.149,0.86925,0.23175
0.86925,0.23175,0.9695,0.509
0.9695,0.509,0.96175,0.58475
0.96175,0.58475,-0.48225,0.047
-0.48225,0.047,-0.631,0.0985
-0.631,0.0985,-0.72075,0.13075
-0.72075,0.13075,-0.4475,-0.11075
-0.4475,-0.11075,-0.4465,-0.15525
-0.4465,-0.15525,-0.20275,0.21425
-0.20275,0.21425,-0.40325,-0.6665
-0.40325,-0.6665,-0.419,-0.5355
-0.419,-0.5355,-0.5245,-0.47625
-0.5245,-0.47625,-0.5165,-0.48425
-0.5165,-0.48425,-0.5735,-0.541
-0.5735,-0.541,-0.69175,-0.54225
-0.69175,-0.54225,-0.75275,-0.42425
-0.75275,-0.42425,-0.56375,-0.45425
-0.56375,-0.45425,-0.3865,0.07925
-0.3865,0.07925,-0.311,0.2605
-0.311,0.2605,-0.37625,0.293
-0.37625,0.293,-0.61625,0.3255
0.014,0.23075,0.53025,0.12775
0.53025,0.12775,0.609,0.151
0.609,0.151,0.4615,-0.1965
0.4615,-0.1965,0.4385,-0.32275
0.4385,-0.32275,-0.1715,-0.22125
-0.1715,-0.22125,-0.2545,-0.126
-0.2545,-0.126,-0.268,-0.0885
-0.268,-0.0885,-0.5235,0.184
-0.5235,0.184,0.837,0.17425
0.837,0.17425,0.85325,0.08125
0.85325,0.08125,0.908,-0.0145
-0.43175,-0.06575,0.193,0.197
0.193,0.197,-0.193,0.15075
-0.193,0.15075,-0.26875,0.40475
-0.26875,0.40475,-0.518,0.5125
-0.08675,-0.2495,0.0705,-0.29125
0.18675,0.077,0.27575,0.07175
-0.05975,0.1955,-0.54775,0.47875
-0.54775,0.47875,-0.64975,0.54375
-0.64975,0.54375,-0.0725,0.1425
-0.0725,0.1425,0.02975,-0.44225
0.02975,-0.44225,-0.0535,-0.62625
-0.0535,-0.62625,0.559,0.1385
0.559,0.1385,0.6005,0.022
0.6005,0.022,0.61625,-0.09425
-0.4675,0.18075,-0.4415,0.21325
-0.4415,0.21325,-0.093,0.19075
-0.093,0.19075,-0.2265,0.23625
-0.2265,0.23625,0.1525,0.14175
0.1525,0.14175,0.16075,0.0955
0.16075,0.0955,0.22575,-0.06675
0.22575,-0.06675,0.37775,0.12625
0.37775,0.12625,0.365,-0.3525
0.365,-0.3525,0.2735,-0.2195
0.2735,-0.2195,-0.127,-0.2005
-0.127,-0.2005,-0.236,-0.22125
0.374,0.40375,0.40525,0.36975
0.40525,0.36975,0.42375,0.54375
0.42375,0.54375,0.34575,0.51575
0.34575,0.51575,-0.5635,-0.0215
-0.5635,-0.0215,-0.63275,-0.05925
-0.63275,-0.05925,-0.7165,0.03275
-0.7165,0.03275,-0.5525,0.14675
-0.5525,0.14675,0.369,-0.32175
0.369,-0.32175,0.4335,-0.319
0.4335,-0.319,0.5775,-0.29375
0.5775,-0.29375,0.27775,-0.3795
0.27775,-0.3795,0.169,-0.38625
0.169,-0.38625,0.0805,-0.33025
0.0805,-0.33025,0.14525,0.15475
0.14525,0.15475,-0.14925,0.22375
0.687,-0.17725,-0.08675,-0.04975
-0.08675,-0.04975,-0.087,0.11025
-0.087,0.11025,-0.7025,-0.1995
-0.7025,-0.1995,-0.80875,-0.2265
-0.80875,-0.2265,-0.834,-0.226
-0.834,-0.226,-0.512,-0.131
-0.512,-0.131,-0.35725,-0.109
-0.35725,-0.109,0.15475,-0.2855
0.15475,-0.2855,0.44175,-0.261
0.44175,-0.261,0.69475,-0.21575
0.69475,-0.21575,0.734,-0.216
0.734,-0.216,0.711,-0.5635
0.711,-0.5635,0.905,-0.37875
0.905,-0.37875,0.616,-0.43825
0.616,-0.43825,0.18175,-0.6005
0.65325,0.0665,-0.29425,0.018
-0.29425,0.018,0.2115,0.132
0.2115,0.132,0.29,0.2455
0.29,0.2455,0.16575,0.24975
0.16575,0.24975,-0.7195,0.10525
-0.7195,0.10525,-0.874,0.02675
-0.874,0.02675,-0.88425,-0.04975
-0.88425,-0.04975,-0.7595,-0.365
-0.7595,-0.365,-0.11275,-0.24375
-0.11275,-0.24375,-0.19725,-0.246
-0.19725,-0.246,0.555,-0.08775
0.555,-0.08775,0.63725,-0.00575
0.63725,-0.00575,0.46775,-0.0065
0.46775,-0.0065,0.76775,0.37575
0.76775,0.37575,0.912,0.2085
0.912,0.2085,0.94725,0.0845
0.30375,-0.16075,-0.42425,0.0655
-0.42425,0.0655,-0.2275,0.08775
-0.2275,0.08775,-0.55575,0.19575
-0.55575,0.19575,0.1925,0.388
-0.269,0.2145,-0.28125,0.21275
-0.28125,0.21275,0.422,-0.1695
0.422,-0.1695,0.5205,-0.35325
0.5205,-0.35325,0.4765,-0.4795
0.4765,-0.4795,0.4555,-0.48975
0.4555,-0.48975,0.65925,-0.51375
0.65925,-0.51375,0.44175,-0.2555
0.44175,-0.2555,0.4265,-0.2695
0.4265,-0.2695,0.4235,-0.2745
0.4235,-0.2745,0.41775,-0.2935
0.41775,-0.2935,0.47625,-0.3135
0.47625,-0.3135,0.62225,-0.2795
0.62225,-0.2795,0.4995,-0.3745
0.4995,-0.3745,0.39275,-0.03825
0.39275,-0.03825,0.7785,-0.04175
0.7785,-0.04175,0.76725,-0.05825
0.76725,-0.05825,0.79525,-0.09375
0.79525,-0.09375,0.58075,-0.0125
0.58075,-0.0125,0.566,-0.02575
0.566,-0.02575,0.12575,0.23625
0.12575,0.23625,0.144,0.07425
0.144,0.07425,0.152,-0.153
0.152,-0.153,0.12775,-0.17875
0.12775,-0.17875,-0.1525,0.05725
-0.1525,0.05725,-0.183,0.021
-0.183,0.021,-0.7045,-0.50825
-0.7045,-0.50825,-0.72625,-0.5315
-0.72625,-0.5315,-0.77625,-0.6015
-0.77625,-0.6015,-0.814,-0.583
-0.814,-0.583,-0.79175,-0.56675
-0.79175,-0.56675,-0.13625,0.26925
-0.13625,0.26925,-0.15925,0.06775
-0.15925,0.06775,-0.1605,0.04575
-0.01925,-0.214,0.504,-0.20225
0.504,-0.20225,0.4,-0.221
0.4,-0.221,0.3225,-0.25225
0.3225,-0.25225,0.3585,-0.29925
0.3585,-0.29925,0.59975,-0.24975
0.59975,-0.24975,0.59175,-0.2765
0.59175,-0.2765,-0.17975,-0.337
-0.17975,-0.337,-0.305,-0.358
-0.305,-0.358,0.4475,-0.652
0.4475,-0.652,0.70575,0.36275
0.70575,0.36275,0.65875,0.32375
0.65875,0.32375,0.699,0.40425
0.2485,-0.1395,0.464,-0.2715
0.464,-0.2715,0.06225,0.484
0.06225,0.484,-0.3265,0.49375
-0.3265,0.49375,-0.38275,0.486
-0.38275,0.486,-0.5215,0.4705
-0.5215,0.4705,-0.55125,0.367
-0.55125,0.367,0.361,0.41925
0.361,0.41925,0.64025,0.466
0.64025,0.466,0.48125,-0.0465
0.48125,-0.0465,0.479,-0.4075
-0.336,-0.09825,0.24275,0.07425
0.24275,0.07425,0.288,0.09925
-0.1285,-0.0565,-0.6095,-0.2805
-0.6095,-0.2805,0.391,-0.1135
0.391,-0.1135,0.34125,-0.04975
0.34125,-0.04975,-0.02175,-0.117
-0.02175,-0.117,-0.10725,-0.04325
-0.10725,-0.04325,-0.784,-0.0565
-0.784,-0.0565,-0.49425,0.05425
-0.49425,0.05425,0.14925,0.13025
0.14925,0.13025,0.53825,0.15175
0.53825,0.15175,0.7145,0.07775
0.7145,0.07775,0.80575,0.11
0.80575,0.11,0.83075,-0.328
0.83075,-0.328,0.82725,-0.47825
0.82725,-0.47825,-0.19425,-0.3075
-0.1125,-0.142,0.33475,0.27025
0.33475,0.27025,0.4105,0.276
0.4105,0.276,0.66,0.2685
0.66,0.2685,0.84,0.32075
0.84,0.32075,0.655,-0.38025
0.655,-0.38025,0.7455,-0.47275
0.7455,-0.47275,0.3125,-0.59075
0.3125,-0.59075,0.2295,-0.66325
0.2295,-0.66325,-0.58775,-0.2605
-0.58775,-0.2605,-0.7755,-0.431
-0.7755,-0.431,0.296,-0.61225
0.296,-0.61225,0.00625,-0.26725
0.00625,-0.26725,0.24775,-0.20275
0.24775,-0.20275,0.38825,-0.11675
0.38825,-0.11675,0.4075,-0.09175
0.4075,-0.09175,0.39325,-0.14625
0.39325,-0.14625,-0.7205,0.0345
-0.7205,0.0345,-0.80925,0.0725
-0.80925,0.0725,-0.79975,-0.4245
-0.79975,-0.4245,-0.83525,-0.49475
-0.83525,-0.49475,-0.90075,-0.4815
-0.90075,-0.4815,-0.71425,-0.52125
-0.40975,0.23725,0.07375,0.397
0.07375,0.397,0.27275,-0.21025
0.27275,-0.21025,0.21825,-0.328
0.21825,-0.328,0.17425,-0.39725
0.17425,-0.39725,0.753,-0.236
0.753,-0.236,0.795,0.13125
0.795,0.13125,0.746,0.0375
0.746,0.0375,0.8655,0.35875
0.8655,0.35875,0.92025,0.4185
0.92025,0.4185,0.428,0.4035
0.428,0.4035,0.186,0.58025
0.186,0.58025,0.19925,0.602
0.19925,0.602,0.16225,0.5505
0.16225,0.5505,-0.01775,0.359
-0.01775,0.359,-0.185,0.3605
-0.185,0.3605,0.09375,0.35375
0.09375,0.35375,0.12075,0.366
0.12075,0.366,-0.41825,0.2645
-0.41825,0.2645,-0.3565,0.2225
-0.3565,0.2225,-0.6355,-0.0585
-0.6355,-0.0585,-0.6075,-0.106
-0.6075,-0.106,-0.26525,0.411
-0.26525,0.411,-0.233,0.39725
-0.03325,0.47825,0.03475,0.49975
0.03475,0.49975,0.42225,0.393
0.42225,0.393,-0.20325,-0.00675
-0.20325,-0.00675,-0.3565,-0.2355
-0.3565,-0.2355,-0.26675,-0.2425
-0.26675,-0.2425,-0.3545,-0.19
-0.3545,-0.19,-0.51225,-0.416
-0.51225,-0.416,-0.62725,-0.34725
-0.62725,-0.34725,-0.8885,-0.27175
-0.8885,-0.27175,-0.8875,-0.4005
-0.8875,-0.4005,-0.91225,-0.5555
-0.91225,-0.5555,-0.93575,-0.60375
-0.0365,0.16375,0.67,0.30475
0.67,0.30475,0.714,0.2675
0.714,0.2675,0.4565,0.273
0.4565,0.273,-0.57525,0.18275
-0.57525,0.18275,-0.367,0.145
-0.367,0.145,-0.8645,0.34425
-0.8645,0.34425,0.06,0.14
0.06,0.14,0.07425,0.2805
-0.038,-0.279,-0.31,-0.053
-0.31,-0.053,-0.495,-0.23425
-0.495,-0.23425,-0.4845,0.17375
-0.4845,0.17375,-0.0935,0.244
-0.0935,0.244,0.58875,0.2805
0.58875,0.2805,0.60375,0.21
0.60375,0.21,0.337,-0.265
0.337,-0.265,0.11025,-0.16225
0.11025,-0.16225,0.06075,-0.19725
0.06075,-0.19725,-0.592,-0.42175
-0.592,-0.42175,0.24,-0.2935
0.24,-0.2935,0.31725,-0.31925
0.31725,-0.31925,-0.0135,-0.55
-0.0135,-0.55,0.188,-0.621
0.188,-0.621,-0.037,-0.5525
-0.037,-0.5525,-0.40425,-0.5085
-0.40425,-0.5085,-0.55175,0.135
-0.55175,0.135,-0.48375,0.29925
-0.48375,0.29925,-0.82625,0.453
-0.82625,0.453,-0.48125,0.26575
-0.48125,0.26575,-0.346,-0.0675
-0.346,-0.0675,-0.3185,-0.00775
-0.00025,-0.04825,-0.13125,-0.31125
-0.13125,-0.31125,-0.075,-0.345
-0.075,-0.345,-0.0635,-0.0715
-0.0635,-0.0715,-0.10925,-0.03425
-0.10925,-0.03425,-0.5975,0.05225
-0.5975,0.05225,-0.38475,-0.033
-0.38475,-0.033,-0.3715,-0.11175
-0.3715,-0.11175,0.41725,0.07225
0.41725,0.07225,0.19125,0.0405
0.19125,0.0405,0.01025,0.5185
0.01025,0.5185,0.18075,0.642
0.18075,0.642,0.742,0.2935
0.742,0.2935,0.74025,0.19725
0.74025,0.19725,0.8505,0.30525
0.8505,0.30525,0.57475,0.08625
0.57475,0.08625,0.557,0.06525
0.557,0.06525,0.1185,-0.40725
0.1185,-0.40725,-0.06375,-0.3835
-0.06375,-0.3835,-0.62825,-0.2715
-0.27875,0.302,-0.51825,0.4065
-0.51825,0.4065,-0.10425,0.29875
-0.10425,0.29875,0.5785,0.3135
0.5785,0.3135,0.67675,0.2985
0.67675,0.2985,0.841,0.236
0.841,0.236,-0.1365,-0.243
-0.1365,-0.243,-0.239,-0.2335
-0.239,-0.2335,-0.5635,-0.477
-0.5635,-0.477,-0.382,-0.24925
-0.382,-0.24925,-0.627,0.179
-0.627,0.179,-0.63075,0.21475
-0.63075,0.21475,-0.443,0.3
-0.443,0.3,-0.56475,0.4565
-0.56475,0.4565,0.0675,0.563
0.0675,0.563,0.52325,0.35975
0.52325,0.35975,0.52475,0.22925
0.52475,0.22925,0.41925,0.3635
0.41925,0.3635,0.39575,-0.10475
0.39575,-0.10475,0.35425,-0.15725
0.35425,-0.15725,0.596,-0.10875
0.596,-0.10875,0.61925,-0.0735
0.61925,-0.0735,-0.45075,0.107
-0.45075,0.107,-0.6065,0.082
-0.6065,0.082,-0.99475,-0.19175
-0.99475,-0.19175,-0.904,0.321
0.1505,-0.08975,0.6815,0.0365
0.6815,0.0365,0.63075,-0.0315
0.63075,-0.0315,0.4085,0.44175
0.4085,0.44175,0.18,0.62775
0.18,0.62775,-0.568,0.38775
-0.568,0.38775,-0.7115,0.05975
-0.7115,0.05975,-0.15625,-0.07025
-0.15625,-0.07025,-0.2015,-0.072
-0.2015,-0.072,-0.80075,-0.013
-0.80075,-0.013,-0.8705,-0.033
-0.8705,-0.033,0.03075,-0.29425
0.03075,-0.29425,0.38625,-0.5475
0.38625,-0.5475,0.39675,-0.56025
0.39675,-0.56025,0.3835,-0.55375
0.3835,-0.55375,0.7385,-0.11125
0.7385,-0.11125,0.82125,-0.04225
0.82125,-0.04225,0.86875,-0.01375
0.86875,-0.01375,0.62425,-0.051
0.62425,-0.051,0.59875,0.21375
0.59875,0.21375,0.67525,0.5005
0.67525,0.5005,0.32075,0.5025
0.20925,0.10775,0.24675,-0.036
0.24675,-0.036,0.2515,-0.09075
0.2515,-0.09075,0.653,0.034
0.653,0.034,0.838,0.32275
0.838,0.32275,0.90775,0.3795
0.90775,0.3795,0.2255,0.1485
0.2255,0.1485,0.29425,0.12625
0.29425,0.12625,-0.59075,-0.00625
-0.59075,-0.00625,-0.7375,-0.12525
-0.7375,-0.12525,0.316,-0.18625
0.316,-0.18625,0.453,-0.26125
0.453,-0.26125,0.437,-0.0245
0.437,-0.0245,0.24725,0.016
0.487,0.35575,0.58125,0.37325
0.58125,0.37325,0.358,0.75
0.358,0.75,0.53025,0.36325
0.53025,0.36325,0.58775,0.30425
-0.12525,-0.262,0.09775,0.356
0.09775,0.356,-0.0585,0.364
-0.0585,0.364,-0.54625,0.21825
-0.54625,0.21825,-0.08375,-0.1015
-0.08375,-0.1015,-0.1535,-0.21425
-0.1535,-0.21425,0.03775,-0.37325
0.03775,-0.37325,0.0065,-0.2965
0.0065,-0.2965,0.14625,-0.26275
0.14625,-0.26275,0.18075,-0.234
0.18075,-0.234,0.39425,-0.31875
0.39425,-0.31875,0.36425,-0.3485
0.36425,-0.3485,0.92725,-0.202
0.61075,0.07,0.799,-0.33475
0.799,-0.33475,0.70075,-0.4235
0.70075,-0.4235,-0.21925,-0.40225
-0.21925,-0.40225,0.6785,-0.19225
0.6785,-0.19225,0.60475,0.037
0.60475,0.037,-0.34375,0.0015
-0.34375,0.0015,-0.3085,-0.03075
0.4495,-0.08225,-0.33025,0.048
-0.4195,-0.603,0.4015,-0.086
0.4015,-0.086,0.59475,-0.0215
0.59475,-0.0215,0.4195,0.422
0.4195,0.422,-0.0165,0.012
-0.0165,0.012,0.06675,-0.254
0.06675,-0.254,0.48075,-0.0505
0.48075,-0.0505,0.588,-0.005
0.588,-0.005,0.3155,-0.15525
0.3155,-0.15525,-0.26375,0.40375
-0.26375,0.40375,-0.477,0.3265
-0.477,0.3265,-0.5305,0.33975
-0.5305,0.33975,-0.39825,0.38325
-0.39825,0.38325,-0.5705,0.21825
-0.5705,0.21825,-0.01575,0.37
-0.01575,0.37,-0.36875,-0.44825
-0.36875,-0.44825,-0.6015,-0.47
-0.6015,-0.47,-0.09825,-0.3095
-0.09825,-0.3095,-0.4235,-0.436
-0.4235,-0.436,-0.46275,-0.487
-0.46275,-0.487,0.09,0.04025
-0.77975,-0.1965,-0.89475,-0.03275
-0.89475,-0.03275,-0.72025,0.0505
-0.72025,0.0505,-0.55025,0.4725
-0.55025,0.4725,0.12075,0.37975
0.12075,0.37975,0.62775,0.36925
0.33025,-0.28325,0.31,-0.48175
0.31,-0.48175,0.1825,0.27875
0.1825,0.27875,-0.0635,0.60675
-0.0635,0.60675,0.057,0.60125
0.057,0.60125,0.4325,0.09725
0.4325,0.09725,0.2725,0.03875
0.2725,0.03875,0.06425,0.31225
0.06425,0.31225,0.361,0.50525
0.361,0.50525,0.2,0.51625
0.2,0.51625,0.444,0.544
0.444,0.544,-0.41875,0.57
-0.41875,0.57,-0.93675,-0.46075
-0.93675,-0.46075,-0.905,-0.34825
-0.905,-0.34825,-0.1105,-0.3675
-0.1105,-0.3675,-0.31175,-0.14075
-0.31175,-0.14075,-0.31,0.113
-0.31,0.113,0.1385,0.45025
0.1385,0.45025,0.03125,0.275
0.03125,0.275,-0.014,0.18225
-0.014,0.18225,0.243,0.58775
0.243,0.58775,0.273,0.512
0.273,0.512,0.471,0.5225
0.471,0.5225,0.0795,0.317
0.0795,0.317,0.0015,0.443
-0.6005,-0.1495,-0.2965,-0.1195
-0.2965,-0.1195,-0.303,-0.23975
-0.303,-0.23975,0.49875,-0.257
0.49875,-0.257,0.533,0.3275
0.533,0.3275,0.51875,0.38625
0.51875,0.38625,-0.36975,0.139
-0.36975,0.139,-0.5665,0.1365
-0.5665,0.1365,-0.04525,0.138
-0.04525,0.138,-0.153,-0.40825
-0.153,-0.40825,-0.2975,-0.63925
-0.2975,-0.63925,-0.29,-0.6055
-0.29,-0.6055,-0.67375,0.11775
-0.67375,0.11775,-0.57575,0.15625
-0.57575,0.15625,-0.491,0.141
-0.491,0.141,-0.64675,0.411
