0.20898,0.27148,0.21289,0.46484
-0.55469,-0.69531,0.5625,-0.35156
0.5625,-0.35156,0.29492,0.042969
0.29492,0.042969,0.20312,0.31836
0.20312,0.31836,0.29102,0.60547
-0.24609,0.44336,-0.61328,-0.55078
-0.61328,-0.55078,0.29492,-0.62109
0.29492,-0.62109,0.064453,-0.015625
0.064453,-0.015625,0.38672,-0.078125
0.38672,-0.078125,0.35938,0.62695
0.35938,0.62695,-0.73047,0.50977
-0.73047,0.50977,-0.86133,-0.23438
-0.86133,-0.23438,0.25195,-0.91016
0.25195,-0.91016,-0.73828,-0.93945
-0.73828,-0.93945,0.69727,-0.5918
0.69727,-0.5918,0.91602,-0.6875
0.91602,-0.6875,0.84766,0.30273
0.84766,0.30273,0.73438,0.025391
0.73438,0.025391,0.6543,0.74023
0.6543,0.74023,0.92578,0.81445
0.92578,0.81445,-0.082031,0.62305
-0.082031,0.62305,0.16211,0.41602
0.16211,0.41602,-0.072266,-0.10547
-0.072266,-0.10547,0.16406,-0.2832
0.16406,-0.2832,-0.44141,-0.43164
-0.44141,-0.43164,-0.35156,-0.09375
-0.35156,-0.09375,-0.57227,0.013672
-0.57227,0.013672,-0.83008,0.18359
-0.83008,0.18359,-0.68164,0.29688
-0.68164,0.29688,-0.63867,0.59961
-0.63867,0.59961,-0.2168,0.43945
-0.2168,0.43945,0.41797,0.25977
0.41797,0.25977,0.42578,0.44922
0.42578,0.44922,0.13477,-0.24414
0.13477,-0.24414,0.31836,-0.10742
0.31836,-0.10742,0.73633,-0.98828
0.73633,-0.98828,0.79688,-0.76172
0.79688,-0.76172,0.85547,-0.67188
0.85547,-0.67188,-0.23633,-0.57422
-0.23633,-0.57422,-0.0078125,-0.5625
-0.0078125,-0.5625,-0.87305,-0.56836
-0.87305,-0.56836,-0.75977,-0.47266
-0.75977,-0.47266,-0.23828,-0.24219
-0.23828,-0.24219,0.015625,-0.18555
0.015625,-0.18555,0.19922,-0.089844
0.19922,-0.089844,0.097656,0.013672
0.097656,0.013672,0.36133,-0.089844
0.36133,-0.089844,0.67773,-0.013672
0.67773,-0.013672,0.54102,0.24414
0.54102,0.24414,0.36523,0.43945
0.36523,0.43945,0.066406,0.50586
0.066406,0.50586,-0.20898,0.40039
-0.20898,0.40039,-0.37891,-0.013672
0.19336,0.16602,0.34961,0.41406
0.34961,0.41406,0.47266,0.064453
0.47266,0.064453,0.51172,-0.35547
0.51172,-0.35547,-0.11719,-0.57031
-0.11719,-0.57031,-0.39453,0.35938
-0.39453,0.35938,-0.23438,0.11523
-0.23438,0.11523,-0.39258,-0.18359
-0.39258,-0.18359,-0.67969,-0.95898
-0.67969,-0.95898,-0.36328,-0.66211
-0.36328,-0.66211,0.011719,-0.62109
0.011719,-0.62109,0.23242,-0.52734
0.23242,-0.52734,0.61914,-0.25977
0.61914,-0.25977,0.47266,0.070312
0.47266,0.070312,0.50977,0.5
0.50977,0.5,0.60156,0.48633
0.1875,0.41992,0.35352,0.3457
0.35352,0.3457,-0.13672,-0.068359
-0.13672,-0.068359,-0.36719,0.38477
-0.36719,0.38477,-0.11914,0.60547
-0.11914,0.60547,0.2207,0.75781
0.2207,0.75781,0.51758,-0.23633
0.51758,-0.23633,0.45312,0.029297
0.45312,0.029297,-0.45508,-0.029297
-0.45508,-0.029297,-0.095703,-0.11914
-0.095703,-0.11914,0.091797,-0.59961
0.091797,-0.59961,-0.064453,-0.82812
-0.064453,-0.82812,-0.037109,-0.85547
0.5293,-0.29492,0.53125,-0.31445
0.53125,-0.31445,0.5293,-0.30078
-0.15039,0.71875,0.36133,0.43945
0.36133,0.43945,0.0058594,0.68945
0.0058594,0.68945,-0.15039,0.73438
-0.15039,0.73438,-0.14844,0.74219
0.76367,0.15234,0.94531,0.15039
0.94531,0.15039,-0.29492,-0.085938
-0.29492,-0.085938,-0.054688,-0.47656
-0.054688,-0.47656,-0.066406,-0.67773
-0.066406,-0.67773,-0.30078,0.61914
-0.30078,0.61914,-0.16602,0.19922
-0.16602,0.19922,-0.76172,-0.20703
-0.76172,-0.20703,-0.38281,-0.46875
-0.38281,-0.46875,0.50781,-0.70898
0.50781,-0.70898,0.39453,-0.76562
0.39453,-0.76562,0.7168,0.35352
0.7168,0.35352,0.6875,0.73828
0.6875,0.73828,0.44727,0.029297
0.44727,0.029297,0.84961,0.18164
0.84961,0.18164,0.97852,0.20508
0.97852,0.20508,-0.14258,-0.68555
-0.14258,-0.68555,0.69336,-0.53516
-0.30859,-0.64648,-0.45508,-0.21289
-0.45508,-0.21289,-0.34375,0.027344
-0.34375,0.027344,-0.3125,0.40039
-0.3125,0.40039,-0.039062,0.61719
-0.039062,0.61719,0.37891,0.73047
0.37891,0.73047,0.076172,0.6582
0.076172,0.6582,0.38281,0.57422
0.38281,0.57422,0.59766,0.43359
0.59766,0.43359,0.80859,0.4375
0.80859,0.4375,0.0625,-0.31445
0.0625,-0.31445,0.61719,-0.70508
0.61719,-0.70508,0.84375,-0.57031
0.84375,-0.57031,0.82812,-0.47656
0.82812,-0.47656,0.95312,-0.70117
0.95312,-0.70117,-0.48828,-0.19531
-0.48828,-0.19531,-0.17773,-0.097656
-0.17773,-0.097656,-0.77734,-0.25391
-0.77734,-0.25391,-0.1543,-0.10156
0.25586,-0.25391,0.39648,-0.28711
-0.57617,0.74414,0.20703,-0.050781
0.20703,-0.050781,0.23828,0.39258
0.23828,0.39258,0.24023,0.7793
0.24023,0.7793,0.74805,-0.4668
0.74805,-0.4668,0.9082,-0.81836
0.9082,-0.81836,0.70508,-0.34766
-0.36133,0.19141,0.43945,-0.64453
0.43945,-0.64453,0.60938,0.125
0.60938,0.125,0.089844,0.4082
0.089844,0.4082,0.082031,0.39062
0.082031,0.39062,0.76758,0.18359
0.76758,0.18359,-0.68164,-0.33398
-0.68164,-0.33398,-0.5332,-0.40234
0.2168,-0.95703,-0.10156,0.66211
-0.10156,0.66211,-0.22461,0.80078
0.7207,0.11133,-0.091797,-0.52344
-0.091797,-0.52344,-0.064453,-0.5957
-0.064453,-0.5957,-0.48633,0.50195
-0.48633,0.50195,0.41992,0.42188
0.41992,0.42188,0.29492,0.30859
0.29492,0.30859,0.43555,0.23242
0.86719,-0.76367,0.91797,-0.80664
0.91797,-0.80664,-0.28125,0.66211
-0.28125,0.66211,-0.31836,0.70117
-0.58789,0.53711,-0.6582,-0.39844
-0.6582,-0.39844,-0.80859,-0.22656
-0.80859,-0.22656,-0.78125,-0.22852
-0.31055,-0.67578,0.87695,-0.77148
0.87695,-0.77148,0.24219,-0.19531
0.24219,-0.19531,0.47852,-0.17773
-0.64648,0.5918,0.15039,0.41406
0.15039,0.41406,0.18945,-0.19531
0.18945,-0.19531,0.61328,0.70703
0.61328,0.70703,0.88281,0.70117
0.88281,0.70117,0.2168,0.63672
0.2168,0.63672,0.41016,0.65625
-0.48633,-0.16602,-0.2832,-0.072266
-0.2832,-0.072266,-0.14062,-0.45312
-0.14062,-0.45312,-0.37109,-0.029297
-0.37109,-0.029297,-0.35156,-0.03125
0.27539,-0.10352,0.44727,-0.12891
-0.7832,-0.24023,-0.75391,-0.058594
-0.75391,-0.058594,0.46289,0.23242
0.46289,0.23242,0.17188,0.87109
0.17188,0.87109,0.61523,-0.4375
0.61523,-0.4375,0.76953,-0.73438
0.76953,-0.73438,0.82422,-0.16211
0.82422,-0.16211,0.71875,0.68164
0.71875,0.68164,0.71875,0.14062
0.71875,0.14062,-0.42969,0.55469
-0.42969,0.55469,-0.82422,0.69336
-0.82422,0.69336,-0.62891,-0.51172
-0.62891,-0.51172,-0.34766,-0.88867
-0.34766,-0.88867,0.88086,-0.60547
0.88086,-0.60547,0.61719,-0.5625
0.61719,-0.5625,0.78516,-0.36328
0.78516,-0.36328,0.83984,-0.18164
0.83984,-0.18164,0.83203,0.039062
0.83203,0.039062,0.96094,0.16602
0.96094,0.16602,0.49023,0.17188
0.49023,0.17188,0.60742,-0.12891
0.60742,-0.12891,0.58789,-0.29688
0.58789,-0.29688,0.67383,-0.84766
0.67383,-0.84766,0.90234,-0.72461
0.90234,-0.72461,-0.32812,-0.28711
-0.32812,-0.28711,-0.30469,0.57617
-0.30469,0.57617,-0.35352,0.14258
-0.35352,0.14258,0.65625,0.8125
0.65625,0.8125,0.625,0.20703
0.58008,-0.25977,0.42969,-0.98047
0.42969,-0.98047,-0.76172,-0.25195
-0.76172,-0.25195,-0.79297,0.0039062
-0.79297,0.0039062,-0.68359,0.66602
-0.68359,0.66602,-0.57031,0.4707
-0.57031,0.4707,0.28906,0.61719
0.28906,0.61719,0.65625,0.7168
0.65625,0.7168,0.21289,0.25391
0.21289,0.25391,0.4668,0.31055
0.4668,0.31055,-0.025391,0.042969
-0.025391,0.042969,-0.61328,-0.042969
-0.61328,-0.042969,0.17773,-0.37695
0.17773,-0.37695,0.30469,-0.57422
0.30469,-0.57422,0.2168,-0.73438
0.2168,-0.73438,0.72852,-0.39844
0.72852,-0.39844,0.74023,0.16797
0.74023,0.16797,0.97266,0.15625
0.97266,0.15625,0.73828,0.6543
0.73828,0.6543,0.66602,0.55859
0.66602,0.55859,0.41992,0.65625
0.41992,0.65625,0.86914,0.72656
0.86914,0.72656,0.67969,0.64648
0.67969,0.64648,-0.30664,0.81055
-0.30664,0.81055,-0.12305,0.82227
-0.12305,0.82227,-0.18555,0.52344
-0.18555,0.52344,-0.26758,-0.029297
-0.26758,-0.029297,-0.54492,-0.4082
-0.54492,-0.4082,-0.73828,-0.080078
-0.73828,-0.080078,-0.74219,-0.67773
-0.74219,-0.67773,-0.21484,-0.60547
-0.21484,-0.60547,-0.041016,-0.79297
0.61133,-0.80273,0.45898,-0.49414
0.45898,-0.49414,0.36133,-0.37109
0.36133,-0.37109,0.023438,-0.20312
0.023438,-0.20312,0.70117,-0.27344
0.70117,-0.27344,0.82617,-0.76562
-0.32031,-0.96094,-0.88867,-0.87109
-0.88867,-0.87109,-0.62695,-0.61914
-0.62695,-0.61914,-0.36133,-0.56836
-0.36133,-0.56836,-0.26758,-0.57031
-0.26758,-0.57031,-0.54688,-0.38477
-0.54688,-0.38477,-0.71484,-0.36523
-0.71484,-0.36523,-0.20508,-0.35742
-0.20508,-0.35742,0.099609,-0.35156
0.099609,-0.35156,0.36328,-0.30273
0.36328,-0.30273,-0.54297,-0.11328
-0.54297,-0.11328,-0.38672,-0.099609
