-0.15625,0.03125,-0.20781,0
-0.20781,0,-0.11563,-0.0125
-0.11563,-0.0125,-0.15781,0.0078125
-0.15781,0.0078125,0.4125,0.12031
0.4125,0.12031,0.35938,0.17031
0.35938,0.17031,0.43594,0.12187
0.43594,0.12187,0.5,0.21094
0.5,0.21094,0.52969,0.20781
0.52969,0.20781,0.50313,0.12969
0.50313,0.12969,0.44219,0.070312
0.44219,0.070312,0.76094,0.067187
0.76094,0.067187,0.71562,0.12969
0.71562,0.12969,0.775,0.14688
0.775,0.14688,0.84219,0.13906
0.84219,0.13906,0.89062,0.14219
0.89062,0.14219,-0.74375,0.17344
-0.74375,0.17344,-0.72188,0.21094
-0.72188,0.21094,-0.75625,0.19219
-0.75625,0.19219,-0.85,0.19687
-0.85,0.19687,-0.79219,0.19844
-0.79219,0.19844,-0.79375,0.22031
-0.79375,0.22031,-0.79375,-0.12969
-0.79375,-0.12969,-0.775,-0.18281
-0.775,-0.18281,-0.79219,-0.17188
-0.79219,-0.17188,-0.70625,-0.23125
-0.70625,-0.23125,-0.76719,-0.21875
-0.76719,-0.21875,-0.88594,-0.24375
-0.88594,-0.24375,-0.89062,-0.18281
-0.89062,-0.18281,-0.90469,-0.0375
-0.90469,-0.0375,-0.9125,0.028125
-0.9125,0.028125,-0.15156,0.053125
-0.15156,0.053125,-0.16562,0
-0.16562,0,-0.26406,-0.028125
-0.26406,-0.028125,0.028125,0.05625
0.028125,0.05625,-0.43906,0.12656
-0.43906,0.12656,-0.54844,0.15313
-0.54844,0.15313,-0.59219,0.18438
-0.59219,0.18438,-0.62187,0.21094
-0.62187,0.21094,-0.26562,0.15781
-0.26562,0.15781,-0.32656,0.18281
-0.32656,0.18281,-0.17031,0.17188
-0.17031,0.17188,0.23594,0.15625
0.23594,0.15625,0.15625,0.18438
0.15625,0.18438,-0.034375,0.13437
-0.034375,0.13437,-0.060937,0.064062
-0.060937,0.064062,0.36875,0.076563
0.36875,0.076563,0.38125,0.079687
0.38125,0.079687,0.33125,0.1875
0.33125,0.1875,0.35313,0.23125
0.35313,0.23125,0.50156,0.21875
0.50156,0.21875,0.49844,0.18906
0.49844,0.18906,0.62031,0.16094
0.62031,0.16094,0.53594,0.17031
0.53594,0.17031,0.52031,0.15937
0.52031,0.15937,0.63125,0.18125
0.63125,0.18125,0.62344,0.18125
0.62344,0.18125,0.64219,-0.01875
0.64219,-0.01875,0.63438,0.067187
0.63438,0.067187,0.9,0.19687
0.9,0.19687,0.88125,0.19062
0.88125,0.19062,0.89531,0.0125
0.89531,0.0125,-0.053125,0.12812
-0.034375,0.19375,0.3875,0.2
0.3875,0.2,0.42188,0.21094
0.015625,0.24375,0.42656,0.25
0.035937,0.2,0.45625,0.20625
0.45625,0.20625,0.0015625,0.19687
0.0015625,0.19687,0.51094,0.2
0.51094,0.2,0.48125,0.19687
0.026562,0.2125,0.0375,0.24219
0.27656,0.1625,0.70156,0.14844
0.70156,0.14844,0.73594,0.14062
0.73594,0.14062,0.29844,0.15313
0.29844,0.15313,-0.0375,0.17188
-0.0375,0.17188,0.29375,0.15313
0.29375,0.15313,-0.175,0.12812
-0.175,0.12812,-0.47187,0.18281
-0.47187,0.18281,-0.72031,0.18281
-0.72031,0.18281,0.0125,0.21406
0.0125,0.21406,-0.43281,0.040625
-0.43281,0.040625,-0.48438,0.61719
-0.48438,0.61719,0.39062,0.27813
0.39062,0.27813,0.80625,0.37188
0.80625,0.37188,0.8375,0.16094
0.8375,0.16094,0.78281,0.54375
0.042188,0.21406,-0.060937,-0.1
-0.0625,0.22812,-0.0125,0.24063
0.028125,0.20156,0.41719,0.19687
0.41719,0.19687,-0.6625,0.11406
-0.6625,0.11406,0.057813,0.18906
0.057813,0.18906,0.425,0.2125
0.425,0.2125,-0.048438,0.13281
0.34375,0.2375,0.41719,0.23906
0.41719,0.23906,0.010937,0.19062
0.010937,0.19062,-0.035937,0.12812
0.009375,0.21875,-0.11875,0.10312
-0.11875,0.10312,-0.14219,0.10156
-0.14219,0.10156,-0.075,0.10156
-0.075,0.10156,-0.40625,0.1375
-0.40625,0.1375,-0.725,0.17813
-0.725,0.17813,-0.84375,0.17344
-0.84375,0.17344,-0.77656,0.15937
-0.77656,0.15937,-0.59375,0.32969
-0.59375,0.32969,-0.53125,0.68906
-0.53125,0.68906,0.4,0.53281
0.4,0.53281,0.77969,0.65
0.77969,0.65,0.82188,0.5875
0.82188,0.5875,0.70312,0.079687
0.70312,0.079687,0.77187,0.11875
0.77187,0.11875,0.89531,0.11719
0.89531,0.11719,0.30938,0.10312
0.30938,0.10312,0.13906,0.1
0.13906,0.1,-0.00625,0.098437
-0.00625,0.098437,-0.14531,0.12344
-0.14531,0.12344,-0.10781,0.10938
-0.10781,0.10938,-0.26562,0.14844
-0.26562,0.14844,0.45156,0.13125
0.45156,0.13125,0.45312,0.029687
0.45312,0.029687,0.21875,-0.22344
0.21875,-0.22344,-0.45,-0.26875
-0.45,-0.26875,-0.72813,0.003125
-0.72813,0.003125,0.69844,0.67656
0.69844,0.67656,0.79844,0.61719
0.0375,0.26406,0.0625,0.27344
0.0625,0.27344,0.46875,0.25781
0.021875,0.2,0.064062,0.22187
0.064062,0.22187,0.42031,0.20312
0.42031,0.20312,0.48125,0.20625
0.48125,0.20625,0.50156,0.2
0.040625,0.27813,0.50469,0.31094
0.50469,0.31094,0.47344,0.27969
0.042188,0.19844,0.4875,0.19062
0.4875,0.19062,0.50156,0.19219
0.50156,0.19219,0.10625,0.20312
0.10781,-0.20938,0.2125,-0.40781
0.2125,-0.40781,0.090625,-0.49375
0.090625,-0.49375,-0.1,-0.5375
-0.1,-0.5375,-0.30625,-0.50625
-0.30625,-0.50625,-0.3375,-0.45312
-0.14219,-0.17188,0.1375,-0.18125
0.1375,-0.18125,-0.20781,-0.22344
-0.20781,-0.22344,0.54844,-0.3
0.54844,-0.3,0.45937,-0.16094
0.45937,-0.16094,0.73125,-0.15937
0.73125,-0.15937,0.61094,-0.43281
0.61094,-0.43281,-0.079687,-0.49219
0.15,-0.41406,-0.25938,-0.47344
-0.25938,-0.47344,-0.31719,-0.5
-0.31719,-0.5,-0.33125,-0.51875
-0.33125,-0.51875,-0.084375,-0.057813
-0.20312,-0.22031,-0.2,-0.42188
-0.2,-0.42188,-0.28281,-0.41875
-0.28281,-0.41875,-0.27969,-0.45781
-0.20469,-0.20625,-0.43125,-0.14219
-0.43125,-0.14219,-0.34531,-0.41719
-0.34531,-0.41719,-0.3375,-0.48281
-0.3375,-0.48281,-0.34687,-0.50781
-0.34687,-0.50781,-0.33281,-0.50625
0.11875,-0.56406,-0.32656,-0.46875
-0.32656,-0.46875,-0.31719,-0.51719
-0.046875,-0.015625,0.59688,-0.0375
0.59688,-0.0375,0.45625,-0.021875
0.45625,-0.021875,0.4375,0.00625
0.4375,0.00625,0.52812,0.14688
0.52812,0.14688,0.51406,0.15313
0.51406,0.15313,0.52187,0.13281
0.52187,0.13281,0.52031,0.13281
0.52031,0.13281,0.10469,0.13125
0.10469,0.13125,0.53281,0.14688
0.53281,0.14688,0.57188,0.059375
0.57188,0.059375,0.58437,0.06875
0.58437,0.06875,0.54063,-0.026562
0.54063,-0.026562,0.59219,0.040625
0.59219,0.040625,-0.035937,-0.11563
-0.035937,-0.11563,0.58906,0.053125
0.58906,0.053125,-0.10781,-0.15625
-0.10781,-0.15625,-0.084375,-0.10312
-0.084375,-0.10312,-0.30938,-0.18125
-0.30938,-0.18125,-0.38125,0.03125
-0.38125,0.03125,-0.51719,0.17344
-0.51719,0.17344,-0.28594,0.20781
-0.28594,0.20781,-0.17188,0.14844
-0.17188,0.14844,-0.21563,0.42656
-0.21563,0.42656,-0.20469,0.7
-0.20469,0.7,-0.63594,0.50313
-0.63594,0.50313,0.16719,0.38438
0.16719,0.38438,0.5,0.13125
0.5,0.13125,0.50156,0.1
-0.12344,-0.37656,-0.25469,-0.3875
0.36875,-0.27813,-0.29688,-0.36719
-0.29688,-0.36719,-0.32344,-0.41875
-0.15,-0.22187,-0.25,-0.45
-0.25,-0.45,-0.28437,-0.42188
-0.28437,-0.42188,-0.13594,0.04375
-0.13594,0.04375,-0.1375,0.060937
-0.33125,-0.47813,-0.34844,-0.44219
-0.34844,-0.44219,-0.3375,-0.48125
-0.3375,-0.48125,-0.31562,-0.47969
-0.31562,-0.47969,-0.325,-0.47031
-0.325,-0.47031,-0.098437,-0.52187
-0.098437,-0.52187,-0.3375,-0.14375
0.5375,0.059375,0.39687,-0.16875
0.39687,-0.16875,-0.14688,-0.24219
-0.14688,-0.24219,-0.41563,-0.22031
-0.41563,-0.22031,-0.46875,-0.17656
-0.46875,-0.17656,-0.25625,-0.24375
-0.25625,-0.24375,0.56563,0.56094
0.56563,0.56094,0.79219,0.65
0.79219,0.65,0.85781,0.69063
0.85781,0.69063,-0.3,0.78438
-0.3,0.78438,-0.71406,0.58437
-0.71406,0.58437,-0.28437,-0.0015625
-0.28437,-0.0015625,-0.26094,0.13281
-0.26094,0.13281,-0.57344,0.20781
-0.57344,0.20781,-0.58281,0.15781
-0.58281,0.15781,-0.60938,0.15156
-0.60938,0.15156,-0.59375,0.15625
-0.59375,0.15625,-0.28594,-0.0875
-0.28594,-0.0875,-0.37969,-0.082812
-0.37969,-0.082812,-0.25469,-0.27344
-0.25469,-0.27344,-0.00625,-0.28594
-0.00625,-0.28594,-0.30781,-0.28125
-0.30781,-0.28125,-0.275,-0.27656
-0.275,-0.27656,0.57656,0.10781
0.57656,0.10781,0.53125,0.053125
0.53125,0.053125,0.47969,-0.035937
0.47969,-0.035937,0.50625,-0.04375
0.50625,-0.04375,0.40625,0.44062
0.40625,0.44062,0.32969,0.4
0.32969,0.4,-0.22344,0.51875
-0.22344,0.51875,-0.73906,0.66875
-0.73906,0.66875,0.19687,0.039062
0.19687,0.039062,0.18438,-0.13906
0.18438,-0.13906,0.075,0.067187
0.029687,-0.25312,-0.059375,-0.47969
-0.059375,-0.47969,-0.31875,-0.45781
-0.31875,-0.45781,-0.36406,-0.4625
-0.36406,-0.4625,-0.35469,-0.49375
-0.18438,-0.50781,-0.34687,-0.46094
-0.00625,-0.37344,0.040625,-0.49688
0.040625,-0.49688,-0.29375,-0.45
-0.29375,-0.45,-0.32656,-0.46094
-0.32656,-0.46094,-0.33125,-0.4875
-0.33125,-0.4875,0.50469,-0.62187
0.50469,-0.62187,0.44219,-0.66406
0.44219,-0.66406,-0.30156,-0.4375
-0.30156,-0.4375,-0.35469,-0.44688
-0.35469,-0.44688,-0.33906,-0.47031
-0.0625,0.05,0.040625,-0.028125
0.040625,-0.028125,-0.0875,-0.076563
-0.0875,-0.076563,0.14062,-0.12031
0.14062,-0.12031,0.55625,0.10625
0.55625,0.10625,0.69219,0.026562
0.69219,0.026562,0.80156,0.34844
0.80156,0.34844,0.32188,0.41094
0.32188,0.41094,0,-0.12187
0,-0.12187,-0.009375,-0.28906
-0.009375,-0.28906,-0.20781,-0.35781
-0.20781,-0.35781,-0.29375,-0.46094
-0.29375,-0.46094,0.20156,-0.44219
0.20156,-0.44219,-0.13906,-0.18594
0.57188,0.08125,0.25156,0.35156
0.25156,0.35156,-0.040625,0.26875
-0.040625,0.26875,-0.16094,0.42031
-0.16094,0.42031,0.046875,-0.057813
0.046875,-0.057813,-0.15469,-0.16875
0.057813,-0.62344,-0.12031,-0.29063
-0.12031,-0.29063,-0.40313,-0.51875
-0.40313,-0.51875,-0.32969,-0.51875
-0.32969,-0.51875,-0.05625,-0.16562
-0.2875,-0.40625,-0.25156,-0.49062
-0.25156,-0.49062,-0.325,-0.48906
-0.325,-0.48906,-0.3375,-0.50781
-0.3375,-0.50781,-0.33125,-0.50625
-0.25312,-0.21875,-0.2125,-0.36875
-0.2125,-0.36875,-0.3,-0.44375
-0.3,-0.44375,-0.32969,-0.4625
-0.32969,-0.4625,-0.3375,-0.46719
-0.009375,-0.36406,-0.082812,-0.49062
-0.082812,-0.49062,-0.32188,-0.40313
-0.32188,-0.40313,-0.30625,-0.42344
-0.4625,-0.25938,-0.31875,0.0125
-0.31875,0.0125,-0.27969,-0.22656
-0.27969,-0.22656,0.45312,0.021875
0.45312,0.021875,0.54531,0.060937
0.54531,0.060937,0.5875,0.057813
0.5875,0.057813,-0.12344,-0.017188
-0.12344,-0.017188,-0.2375,0.0125
-0.2375,0.0125,0.14531,-0.12969
0.14531,-0.12969,-0.24063,0.27187
-0.24063,0.27187,0.15937,-0.12969
0.15937,-0.12969,-0.22969,0.25938
-0.22969,0.25938,0.14688,-0.14688
0.14688,-0.14688,0.15625,-0.15156
0.15625,-0.15156,0.38125,-0.17344
0.38125,-0.17344,0.41719,-0.20625
0.41719,-0.20625,0.64375,-0.18125
0.64375,-0.18125,0.051562,-0.22344
0.051562,-0.22344,-0.25156,-0.20781
-0.25156,-0.20781,-0.18281,-0.2
-0.20469,-0.42031,-0.31406,-0.47969
-0.31406,-0.47969,-0.33125,-0.48125
-0.33125,-0.48125,-0.325,-0.47813
-0.25625,-0.51094,-0.35625,-0.52031
-0.35625,-0.52031,0.65938,-0.35313
0.65938,-0.35313,0.64531,-0.27969
0.64531,-0.27969,0.68125,-0.72969
0.68125,-0.72969,0.49844,-0.6875
0.49844,-0.6875,-0.32344,-0.45625
-0.32344,-0.45625,-0.35781,-0.4
-0.35781,-0.4,-0.33437,-0.40313
-0.33437,-0.40313,-0.30312,-0.4
-0.30312,-0.4,-0.17656,0.1875
-0.17656,0.1875,-0.08125,0.52344
-0.30156,-0.22187,-0.16094,-0.32656
-0.16094,-0.32656,-0.23906,-0.44219
-0.23906,-0.44219,-0.32969,-0.45
-0.32969,-0.45,-0.34375,-0.47187
0.19062,0.35781,0.49844,0.69844
0.49844,0.69844,0.45312,0.70312
0.45312,0.70312,0.44688,0.69219
0.44688,0.69219,0.46875,0.69688
0.35469,0.36875,0.59688,0.45312
0.59688,0.45312,0.48438,0.64062
0.48438,0.64062,0.46563,0.67656
-0.076563,0.37031,-0.16094,0.46406
-0.16094,0.46406,-0.46875,-0.009375
-0.46875,-0.009375,0.50938,0.73281
0.50938,0.73281,0.55625,0.53438
0.55625,0.53438,0.225,0.49844
0.225,0.49844,0.2125,0.55781
0.2125,0.55781,-0.29375,0.60781
-0.29375,0.60781,-0.1875,0.70469
-0.1875,0.70469,-0.52969,-0.085938
-0.52969,-0.085938,-0.45781,0.010937
-0.45781,0.010937,-0.27656,0.63281
-0.27656,0.63281,-0.43281,0.44844
-0.43281,0.44844,-0.51094,0.46406
-0.51094,0.46406,-0.5875,-0.10781
-0.5875,-0.10781,-0.56094,-0.17969
-0.56094,-0.17969,-0.73594,-0.0625
-0.73594,-0.0625,0.31719,-0.060937
0.31719,-0.060937,0.33437,0.017188
0.33437,0.017188,-0.11875,0.067187
-0.11875,0.067187,-0.43906,-0.05625
-0.43906,-0.05625,-0.40781,0.048438
-0.40781,0.048438,-0.71875,0.057813
-0.71875,0.057813,-0.62813,0.17031
-0.62813,0.17031,-0.09375,0.6
-0.09375,0.6,-0.20312,0.68437
-0.20312,0.68437,0.18125,0.55156
0.18125,0.55156,0.20625,0.57031
0.20625,0.57031,0.53594,0.65781
0.53594,0.65781,0.45156,0.70156
0.45156,0.70156,0.77969,0.4625
0.77969,0.4625,0.84531,0.32969
0.84531,0.32969,0.8375,0.2375
0.8375,0.2375,0.8375,0.2375
0.8375,0.2375,0.37031,0.19062
0.37031,0.19062,0.32344,0.20156
0.32344,0.20156,0.425,0.16406
0.425,0.16406,0.72813,0.20312
0.72813,0.20312,0.52656,-0.12187
0.52656,-0.12187,0.40469,-0.13594
0.40469,-0.13594,0.30625,-0.023438
0.30625,-0.023438,0.2125,-0.070312
0.2125,-0.070312,0.21406,-0.070312
0.21406,-0.070312,0.19219,0.023438
0.19219,0.023438,-0.020313,-0.067187
-0.020313,-0.067187,-0.20469,-0.11563
-0.20469,-0.11563,-0.21875,-0.1875
-0.21875,-0.1875,-0.10625,-0.47813
-0.10625,-0.47813,0.15781,-0.45312
0.15781,-0.45312,0.065625,-0.46875
0.065625,-0.46875,0.089063,-0.45156
0.089063,-0.45156,-0.45625,-0.45937
-0.45625,-0.45937,-0.74531,-0.48281
-0.74531,-0.48281,-0.7875,-0.49219
-0.7875,-0.49219,-0.77187,-0.032813
-0.77187,-0.032813,-0.69375,-0.071875
-0.69375,-0.071875,-0.71875,0.060937
-0.71875,0.060937,-0.57812,-0.06875
-0.57812,-0.06875,-0.58125,-0.089063
-0.58125,-0.089063,0.57188,-0.042188
0.57188,-0.042188,0.90156,0.37031
0.90156,0.37031,0.29063,0.35781
0.29063,0.35781,0.14375,0.25625
0.14375,0.25625,0.44219,0.69063
0.44219,0.69063,0.47031,0.74844
0.47031,0.74844,0.16094,0.55937
0.16094,0.55937,-0.49844,0.62656
-0.49844,0.62656,-0.4125,0.32656
-0.4125,0.32656,0.06875,0.36875
0.06875,0.36875,0.042188,0.42188
0.042188,0.42188,-0.73594,-0.053125
-0.73594,-0.053125,-0.45469,-0.14219
-0.45469,-0.14219,-0.40625,-0.20781
-0.40625,-0.20781,-0.0125,-0.40937
-0.0125,-0.40937,0.12812,-0.4625
0.12812,-0.4625,0.06875,-0.45937
0.06875,-0.45937,0.59219,-0.046875
0.59219,-0.046875,0.54219,-0.09375
0.54219,-0.09375,0.68906,-0.12187
0.68906,-0.12187,0.46406,-0.10781
0.46406,-0.10781,0.86406,0.34844
0.41875,0.63125,0.47187,0.76875
0.47187,0.76875,0.44688,0.74375
0.21563,0.26719,-0.20469,0.03125
-0.20469,0.03125,-0.62187,-0.053125
-0.62187,-0.053125,-0.5375,-0.067187
-0.5375,-0.067187,-0.87656,-0.10938
-0.87656,-0.10938,-0.5125,0.59844
-0.5125,0.59844,-0.11563,0.6875
-0.11563,0.6875,-0.28125,0.75938
-0.28125,0.75938,-0.35938,0.65625
-0.35938,0.65625,0.60625,0.76406
0.60625,0.76406,0.47969,0.8
0.47969,0.8,0.49688,0.8
0.49688,0.8,0.80781,0.38281
0.80781,0.38281,0.86406,0.4
0.86406,0.4,0.85625,0.40781
0.85625,0.40781,0.5,0.8
0.5,0.8,0.5,0.8
0.5,0.8,0.46719,0.8
0.46719,0.8,0.49531,0.76094
0.49531,0.76094,0.85469,0.42031
0.85469,0.42031,0.85,0.41094
0.85,0.41094,0.83437,-0.071875
0.83437,-0.071875,0.27656,-0.14219
0.27656,-0.14219,0.41094,-0.12344
0.41094,-0.12344,-0.35938,-0.47969
-0.35938,-0.47969,-0.58125,-0.55937
-0.58125,-0.55937,-0.39219,-0.14688
-0.39219,-0.14688,-0.49375,-0.073438
-0.49375,-0.073438,-0.34219,-0.10625
0.26406,0.41094,-0.11094,0.44844
-0.11094,0.44844,0.54844,0.49219
0.54844,0.49219,0.83281,0.31094
0.83281,0.31094,0.84531,0.29688
0.84531,0.29688,0.21719,0.28281
0.21719,0.28281,-0.33906,0.43125
-0.33906,0.43125,0.49844,0.70312
0.49844,0.70312,0.4625,0.70312
0.4625,0.70312,0.4875,0.7125
0.10625,0.30156,0.1375,0.23438
0.1375,0.23438,0.22187,0.32188
0.22187,0.32188,0.27187,0.25
0.27187,0.25,0.28437,0.23906
0.28437,0.23906,-0.19219,0.38906
-0.19219,0.38906,-0.43125,0.29844
-0.43125,0.29844,-0.43906,0.10781
-0.43906,0.10781,-0.44219,0.070312
-0.44219,0.070312,-0.52031,-0.32969
-0.52031,-0.32969,-0.51562,-0.19062
-0.51562,-0.19062,-0.73906,0.29844
-0.73906,0.29844,-0.70625,0.37812
-0.70625,0.37812,-0.775,0.46406
-0.775,0.46406,-0.025,0.48125
-0.025,0.48125,-0.12812,0.45156
-0.12812,0.45156,0.16094,0.50625
0.16094,0.50625,0.19219,0.52344
0.19219,0.52344,0.15781,0.38906
0.15781,0.38906,0.22344,0.29844
0.22344,0.29844,0.23906,0.35156
0.23906,0.35156,0.39062,0.39375
0.39062,0.39375,0.49375,0.41719
0.49375,0.41719,0.67344,0.3875
0.67344,0.3875,0.7125,0.4
0.7125,0.4,0.58906,0.46875
0.58906,0.46875,0.79688,0.40937
0.79688,0.40937,0.87344,0.29375
0.87344,0.29375,0.86562,0.30938
0.86562,0.30938,0.47813,0.20312
0.47813,0.20312,0.27969,0.24219
0.27969,0.24219,0.28281,0.27187
0.28281,0.27187,0.065625,0.24219
0.065625,0.24219,-0.28594,0.071875
-0.28594,0.071875,-0.18125,0.042188
-0.18125,0.042188,0.49375,-0.026562
0.49375,-0.026562,0.62187,-0.021875
0.62187,-0.021875,0.50156,-0.076563
0.50156,-0.076563,0.40625,-0.1625
0.40625,-0.1625,0.80625,-0.1625
0.80625,-0.1625,0.81406,-0.22344
0.81406,-0.22344,0.43125,-0.33125
0.43125,-0.33125,-0.21875,-0.17188
-0.21875,-0.17188,-0.51719,-0.15781
-0.51719,-0.15781,-0.6625,-0.12031
-0.6625,-0.12031,-0.79219,-0.098437
-0.79219,-0.098437,-0.87187,-0.0875
-0.87187,-0.0875,-0.59688,-0.11875
-0.59688,-0.11875,-0.56094,-0.17188
-0.56094,-0.17188,-0.58906,-0.20625
-0.58906,-0.20625,-0.59688,-0.38281
-0.59688,-0.38281,-0.5,-0.49062
-0.5,-0.49062,-0.57344,-0.61406
-0.57344,-0.61406,0.24063,-0.34375
0.24063,-0.34375,0.41719,-0.18125
0.41719,-0.18125,0.30156,-0.12031
0.23438,0.24219,0.62031,0.44688
0.62031,0.44688,0.85938,0.33125
0.85938,0.33125,-0.53125,-0.060937
-0.53125,-0.060937,-0.69844,-0.035937
-0.69844,-0.035937,-0.72813,0.57031
-0.72813,0.57031,-0.69688,0.47969
-0.69688,0.47969,-0.37344,0.51875
-0.37344,0.51875,-0.1,0.45937
-0.1,0.45937,0.28437,-0.16562
0.28437,-0.16562,0.41563,-0.30938
0.41563,-0.30938,0.38594,-0.33125
0.38594,-0.33125,-0.065625,-0.4
-0.065625,-0.4,-0.38125,-0.42031
-0.38125,-0.42031,-0.45156,-0.15
-0.45156,-0.15,-0.45,-0.14844
-0.45,-0.14844,-0.72031,-0.12187
-0.72031,-0.12187,-0.65938,-0.49062
-0.65938,-0.49062,0.61562,-0.21094
0.61562,-0.21094,0.8375,0.37031
0.8375,0.37031,0.55156,0.45312
0.55156,0.45312,0.31719,0.27969
0.31719,0.27969,0.37656,0.25312
0.37656,0.25312,0.125,0.49375
0.125,0.49375,0.060937,0.47187
0.060937,0.47187,-0.25938,0.4125
-0.25938,0.4125,-0.40156,0.37188
-0.40156,0.37188,-0.20625,0.66094
-0.20625,0.66094,0.73594,0.50938
0.73594,0.50938,0.85469,0.32344
0.85469,0.32344,0.34687,0.14844
0.34687,0.14844,0.43125,0.17969
0.43125,0.17969,0.22187,0.25781
0.22187,0.25781,0.42031,0.1875
0.42031,0.1875,0.45469,0.19062
0.45469,0.19062,0.44375,-0.22812
0.44375,-0.22812,0.4125,-0.28125
0.4125,-0.28125,0.32656,-0.35781
0.32656,-0.35781,-0.40937,-0.048438
-0.40937,-0.048438,-0.39219,-0.00625
-0.39219,-0.00625,-0.64062,-0.18594
0.15781,0.27656,0.13437,0.25781
0.13437,0.25781,-0.20469,0.46719
-0.20469,0.46719,-0.15781,0.48438
-0.15781,0.48438,0.45937,0.71875
0.26875,0.0375,0.25312,0.22344
0.25312,0.22344,0.16562,0.22969
0.16562,0.22969,0.28594,0.04375
0.28594,0.04375,0.44688,0.64375
0.44688,0.64375,0.4625,0.53281
0.4625,0.53281,0.43438,0.7
0.43438,0.7,0.44844,0.69844
-0.51406,-0.51875,0.38125,-0.079687
0.38125,-0.079687,-0.17188,0.36875
-0.17188,0.36875,-0.29688,0.44375
-0.29688,0.44375,0.10469,0.34844
0.10469,0.34844,0.11094,0.24219
0.11094,0.24219,0.43594,0.60625
0.43594,0.60625,0.66094,0.52344
0.66094,0.52344,0.65938,0.52656
0.65938,0.52656,0.84219,0.42188
