-0.7445,0.11575,-0.18937,0.18425
0.125,-0.34362,0.57425,-0.29037
0.57425,-0.29037,-0.16213,0.253
-0.16213,0.253,-0.115,0.36237
-0.115,0.36237,-0.10375,0.17787
-0.10375,0.17787,-0.61325,0.211
-0.61325,0.211,-0.72113,0.2715
-0.72113,0.2715,0.29963,0.39787
0.29963,0.39787,0.3255,0.30225
0.3255,0.30225,0.32725,0.4805
0.32725,0.4805,0.31238,0.58275
0.31238,0.58275,0.40588,0.6845
0.40588,0.6845,0.43863,0.58375
0.43863,0.58375,-0.527,0.55512
-0.527,0.55512,-0.12425,0.32287
-0.12425,0.32287,0.028875,0.26125
-0.465,-0.21362,-0.699,-0.22612
-0.699,-0.22612,-0.67525,-0.15225
-0.67525,-0.15225,-0.58588,-0.15087
-0.58588,-0.15087,-0.013,-0.044125
-0.013,-0.044125,-0.23112,0.16825
-0.23112,0.16825,-0.55163,0.17475
-0.55163,0.17475,-0.45475,0.041375
-0.45475,0.041375,-0.50112,-0.028
-0.50112,-0.028,-0.63575,0.52112
-0.63575,0.52112,0.44188,0.4305
0.44188,0.4305,-0.28388,0.46237
-0.28388,0.46237,0.68088,0.205
0.68088,0.205,0.553,-0.39862
0.553,-0.39862,-0.18713,-0.45425
-0.18713,-0.45425,-0.022,-0.40325
-0.022,-0.40325,0.21563,-0.39437
0.21563,-0.39437,-0.11088,-0.039
-0.11088,-0.039,0.687,0.17237
0.687,0.17237,-0.45963,-0.031125
0.58762,-0.45237,-0.359,-0.484
-0.359,-0.484,-0.53475,-0.46225
-0.53475,-0.46225,-0.61362,0.23162
-0.61362,0.23162,0.32025,0.402
0.32025,0.402,0.70437,0.39963
0.70437,0.39963,0.20513,0.32775
0.20513,0.32775,0.52375,0.004625
0.52375,0.004625,-0.11338,0.031625
-0.11338,0.031625,-0.057,-0.12675
-0.057,-0.12675,0.50687,-0.18788
0.50687,-0.18788,0.59125,-0.28962
0.59125,-0.28962,0.6905,-0.33538
0.6905,-0.33538,0.87975,-0.4685
0.87975,-0.4685,0.49387,-0.52587
0.061875,-0.22825,0.017125,-0.431
0.017125,-0.431,-0.0655,-0.48175
-0.0655,-0.48175,0.65863,-0.416
0.65863,-0.416,0.78812,-0.52638
0.78812,-0.52638,-0.39075,0.23963
-0.39075,0.23963,-0.0265,0.28313
-0.0265,0.28313,0.231,0.39537
0.231,0.39537,0.36225,0.48925
0.36225,0.48925,-0.62138,0.60375
-0.62138,0.60375,-0.76925,-0.51838
-0.76925,-0.51838,-0.6215,-0.695
-0.6215,-0.695,0.61037,-0.3185
0.61037,-0.3185,0.82912,0.50475
0.82912,0.50475,-0.19125,0.127
-0.19125,0.127,-0.055125,-0.066125
0.014375,0.08125,0.33637,0.4675
0.33637,0.4675,-0.46163,0.54037
-0.46163,0.54037,-0.47825,0.32562
-0.47825,0.32562,-0.55225,-0.24487
-0.55225,-0.24487,-0.5295,-0.36288
-0.5295,-0.36288,-0.183,-0.32487
-0.183,-0.32487,-0.91312,-0.1035
-0.91312,-0.1035,-0.15237,-0.44412
-0.15237,-0.44412,0.022375,-0.49025
0.022375,-0.49025,0.545,-0.37312
0.545,-0.37312,0.21475,-0.087125
0.21475,-0.087125,0.05575,0.04375
0.05575,0.04375,0.73713,0.27638
0.73713,0.27638,-0.37962,0.38025
-0.37962,0.38025,-0.45663,0.17513
-0.0485,-0.51162,-0.2845,-0.65287
-0.2845,-0.65287,0.17287,-0.66838
0.17287,-0.66838,0.32775,-0.6315
0.32775,-0.6315,0.53387,-0.41837
0.53387,-0.41837,0.61588,0.034875
0.61588,0.034875,-0.35975,0.21088
-0.35975,0.21088,-0.71225,0.28537
-0.71225,0.28537,-0.093,0.37188
-0.093,0.37188,0.49188,0.4875
0.49188,0.4875,0.72425,0.60238
0.72425,0.60238,-0.35237,0.51525
-0.35237,0.51525,-0.28763,0.37612
-0.28763,0.37612,-0.76887,0.30062
-0.76887,0.30062,-0.84662,-0.3005
-0.84662,-0.3005,-0.71763,-0.36088
-0.0505,-0.53,-0.41962,-0.024375
-0.41962,-0.024375,-0.506,0.3545
-0.506,0.3545,0.52812,0.25412
0.52812,0.25412,0.60625,0.154
0.60625,0.154,0.19987,0.37338
0.19987,0.37338,0.10875,0.44975
0.10875,0.44975,-0.097875,-0.50487
-0.097875,-0.50487,0.39325,-0.65812
0.39325,-0.65812,0.7445,-0.68725
0.7445,-0.68725,0.85387,-0.66925
0.85387,-0.66925,-0.5005,-0.28825
-0.5005,-0.28825,-0.55,0.46487
-0.55,0.46487,0.22937,0.36037
0.22937,0.36037,-0.454,0.11412
0.41175,-0.19187,0.69563,-0.25538
0.69563,-0.25538,0.82588,-0.48175
0.82588,-0.48175,-0.25562,-0.62525
-0.25562,-0.62525,-0.079875,-0.086625
-0.079875,-0.086625,0.16588,0.35213
0.16588,0.35213,0.54488,0.428
0.54488,0.428,-0.30987,0.65613
-0.30987,0.65613,0.10263,0.19312
0.10263,0.19312,0.7705,0.017625
0.7705,0.017625,0.79863,-0.11725
0.79863,-0.11725,0.91463,-0.46187
0.91463,-0.46187,-0.35088,-0.28587
-0.35088,-0.28587,0.24925,-0.29275
0.3265,-0.28888,0.46525,-0.54125
0.46525,-0.54125,-0.31975,-0.70963
-0.31975,-0.70963,-0.691,-0.57712
-0.691,-0.57712,-0.60975,0.16175
-0.60975,0.16175,0.23475,0.35
0.23475,0.35,0.53988,0.3705
0.53988,0.3705,0.72338,0.41987
0.72338,0.41987,-0.48888,0.49412
-0.48888,0.49412,-0.21013,0.32763
-0.21013,0.32763,0.61562,-0.26362
0.61562,-0.26362,-0.47175,-0.23862
-0.47175,-0.23862,-0.79525,-0.2545
-0.79525,-0.2545,0.04575,-0.080625
0.04575,-0.080625,0.00575,0.22588
0.00325,-0.42388,-0.193,-0.53787
-0.193,-0.53787,-0.50738,-0.51663
-0.50738,-0.51663,-0.60313,-0.55862
-0.60313,-0.55862,-0.697,-0.45337
-0.697,-0.45337,0.67,-0.47187
0.67,-0.47187,0.6405,-0.3765
0.6405,-0.3765,0.21438,0.28063
0.21438,0.28063,-0.34838,0.315
-0.34838,0.315,-0.5635,0.27263
-0.5635,0.27263,0.66725,0.22362
0.66725,0.22362,0.77262,0.41213
0.77262,0.41213,-0.32562,0.5525
-0.32562,0.5525,0.050375,0.38425
0.050375,0.38425,-0.099625,0.14037
-0.11425,-0.22763,-0.62362,-0.297
-0.62362,-0.297,-0.57175,-0.57125
-0.57175,-0.57125,0.36375,-0.58225
0.36375,-0.58225,0.26037,0.28362
0.26037,0.28362,-0.26775,0.46313
-0.26775,0.46313,-0.49562,0.489
-0.49562,0.489,0.35775,0.52175
0.35775,0.52175,-0.16862,0.10162
-0.16862,0.10162,-0.10037,0.020375
-0.10037,0.020375,0.27588,0.37725
0.27588,0.37725,-0.37575,0.446
0.4555,-0.39538,0.63725,-0.47462
0.63725,-0.47462,-0.52387,-0.5745
-0.52387,-0.5745,-0.72287,-0.64062
-0.72287,-0.64062,-0.87713,-0.21525
-0.87713,-0.21525,-0.15725,0.179
-0.15725,0.179,-0.65387,0.103
-0.65387,0.103,-0.81475,-0.13175
-0.81475,-0.13175,0.17313,0.31812
0.17313,0.31812,0.48625,0.41375
0.48625,0.41375,0.18525,0.4965
0.18525,0.4965,0.52275,0.068375
0.52275,0.068375,0.1405,-0.07875
0.1405,-0.07875,0.77675,0.01775
0.77675,0.01775,0.74262,-0.30888
0.74262,-0.30888,0.79512,-0.2855
0.79512,-0.2855,0.57425,-0.55588
0.11662,-0.25325,0.4445,-0.17563
0.4445,-0.17563,-0.56763,-0.020375
-0.56763,-0.020375,0.65575,0.20575
0.65575,0.20575,-0.26588,0.60275
-0.26588,0.60275,0.78675,0.10025
0.78675,0.10025,0.8925,0.0655
0.8925,0.0655,-0.57125,0.54137
-0.57125,0.54137,-0.19287,0.21412
-0.19287,0.21412,0.25438,0.3385
0.25438,0.3385,0.61488,0.3745
0.61488,0.3745,-0.185,0.09425
-0.185,0.09425,0.15162,0.059125
0.2965,-0.37538,-0.1795,-0.57163
-0.1795,-0.57163,-0.735,-0.53138
-0.735,-0.53138,-0.71763,-0.34462
-0.71763,-0.34462,0.65238,-0.24063
0.65238,-0.24063,-0.46975,0.3005
-0.46975,0.3005,0.051625,0.36237
0.051625,0.36237,-0.465,0.49138
-0.465,0.49138,0.18513,-0.085625
0.18513,-0.085625,-0.077375,0.148
-0.077375,0.148,0.13787,-0.0225
0.13787,-0.0225,0.007125,0.22937
0.007125,0.22937,0.1355,-0.0185
0.15175,-0.067875,-0.533,-0.19013
-0.533,-0.19013,-0.48125,-0.33875
-0.48125,-0.33875,0.36512,-0.17837
0.36512,-0.17837,-0.028375,0.233
-0.028375,0.233,-0.32125,0.1915
-0.32125,0.1915,-0.35537,0.15375
-0.35537,0.15375,-0.0845,0.252
-0.0845,0.252,-0.689,0.34263
-0.689,0.34263,-0.784,-0.19862
-0.784,-0.19862,0.46675,-0.20837
0.46675,-0.20837,0.091125,0.23125
0.091125,0.23125,0.13763,0.22162
0.13763,0.22162,0.14275,0.2355
0.14275,0.2355,0.011875,0.4075
0.18425,-0.19175,0.468,-0.339
0.468,-0.339,0.624,-0.28625
0.624,-0.28625,0.60025,-0.19288
0.60025,-0.19288,0.62863,-0.14188
0.62863,-0.14188,-0.44263,-0.13862
-0.44263,-0.13862,0.22737,0.37438
0.22737,0.37438,-0.6375,0.2975
-0.6375,0.2975,-0.67162,-0.27038
-0.67162,-0.27038,-0.82525,-0.042875
-0.82525,-0.042875,0.39738,0.4615
0.39738,0.4615,0.22375,0.49213
0.22375,0.49213,0.73725,0.154
0.73725,0.154,0.68125,-0.338
0.68125,-0.338,0.58375,-0.18987
0.58375,-0.18987,-0.11825,-0.40675
0.29088,-0.556,0.49075,-0.44062
0.49075,-0.44062,0.72412,0.24813
0.72412,0.24813,0.79563,0.36525
0.79563,0.36525,-0.30912,0.39275
-0.30912,0.39275,-0.3795,0.62575
-0.3795,0.62575,-0.526,-0.13837
-0.526,-0.13837,-0.72838,-0.0185
-0.72838,-0.0185,-0.75762,0.076125
-0.75762,0.076125,-0.016875,-0.09
-0.016875,-0.09,-0.063875,-0.0685
-0.063875,-0.0685,0.25287,-0.13337
0.48775,-0.11075,0.7915,0.0465
0.7915,0.0465,0.7205,-0.4445
0.7205,-0.4445,-0.55125,-0.37513
-0.55125,-0.37513,-0.74987,-0.23013
-0.74987,-0.23013,-0.56688,-0.095125
-0.56688,-0.095125,-0.29475,0.037375
-0.29475,0.037375,0.11213,0.42063
0.11213,0.42063,-0.2055,0.36287
-0.2055,0.36287,-0.68338,0.4275
-0.68338,0.4275,0.42387,0.25312
0.42387,0.25312,0.24487,0.38963
0.24487,0.38963,0.37738,0.44562
0.37738,0.44562,0.063,-0.17163
0.063,-0.17163,-0.11275,-0.25712
-0.11275,-0.25712,0.029875,-0.0995
0.26937,-0.363,0.4215,-0.31388
0.4215,-0.31388,-0.36312,-0.37413
-0.36312,-0.37413,-0.47388,-0.331
-0.47388,-0.331,-0.74588,-0.1975
-0.74588,-0.1975,-0.817,0.063625
-0.817,0.063625,0.55075,0.36325
0.55075,0.36325,-0.15075,0.50375
-0.15075,0.50375,0.38688,-0.01475
0.38688,-0.01475,0.4655,-0.37487
0.4655,-0.37487,-0.32338,-0.48875
-0.32338,-0.48875,-0.19487,-0.45687
-0.19487,-0.45687,-0.16437,-0.13375
-0.16437,-0.13375,0.24975,-0.02175
0.10437,-0.35388,-0.60763,-0.35013
-0.60763,-0.35013,-0.40675,-0.042125
-0.40675,-0.042125,-0.03975,0.29475
-0.03975,0.29475,0.0715,0.23125
0.0715,0.23125,-0.40337,0.45175
-0.40337,0.45175,0.46625,0.31763
0.46625,0.31763,0.2735,0.15912
0.2735,0.15912,0.36787,0.1355
0.36787,0.1355,0.48525,0.09375
0.48525,0.09375,0.5185,0.079
0.5185,0.079,0.53438,0.31075
0.53438,0.31075,0.09425,0.15675
0.09425,0.15675,0.0515,-0.007
0.0515,-0.007,0.098375,0.14725
0.098375,0.14725,-0.42513,0.47925
-0.239,-0.11625,-0.47063,-0.19375
-0.47063,-0.19375,0.27662,-0.29163
0.27662,-0.29163,0.57363,-0.33937
0.57363,-0.33937,0.65812,-0.16712
0.65812,-0.16712,-0.48375,0.31088
-0.48375,0.31088,-0.14537,0.29625
-0.14537,0.29625,-0.42312,0.4485
-0.42312,0.4485,0.16187,0.39963
0.16187,0.39963,0.49037,0.39625
0.49037,0.39625,-0.67675,0.39362
-0.67675,0.39362,-0.573,0.195
-0.573,0.195,-0.78025,0.13638
-0.78025,0.13638,-0.48987,-0.13487
-0.48987,-0.13487,-0.14625,0.058375
-0.14625,0.058375,0.44088,0.079375
0.37963,-0.13362,0.50325,-0.15687
0.50325,-0.15687,0.676,-0.26375
0.676,-0.26375,-0.55375,-0.391
-0.55375,-0.391,-0.43588,-0.42875
-0.43588,-0.42875,-0.123,-0.34975
-0.123,-0.34975,0.073125,0.42562
0.073125,0.42562,-0.4605,0.356
-0.4605,0.356,-0.25825,0.056
-0.25825,0.056,-0.18812,-0.015875
-0.18812,-0.015875,-0.65088,0.243
-0.65088,0.243,0.5625,0.20475
0.5625,0.20475,0.64725,0.086125
0.64725,0.086125,-0.4505,0.52887
-0.4505,0.52887,-0.61838,0.55838
-0.61838,0.55838,0.076625,0.31862
0.076625,0.31862,0.24338,0.174
0.24338,0.174,0.15662,0.05
0.087125,0.13737,0.023125,0.41112
0.023125,0.41112,-0.26425,-0.24075
-0.26425,-0.24075,-0.0585,-0.3535
-0.0585,-0.3535,0.50662,-0.43388
0.50662,-0.43388,0.66213,-0.44475
0.66213,-0.44475,0.73537,0.26763
0.73537,0.26763,0.86338,0.518
0.86338,0.518,-0.42712,0.42237
-0.42712,0.42237,-0.41687,0.30862
-0.41687,0.30862,-0.7255,0.23463
-0.7255,0.23463,-0.80012,0.0375
-0.80012,0.0375,-0.78938,-0.25337
-0.78938,-0.25337,-0.08125,-0.0775
-0.08125,-0.0775,-0.0015,-0.020125
-0.0015,-0.020125,-0.152,-0.278
0.1175,-0.20888,-0.61975,-0.32425
-0.61975,-0.32425,-0.73687,-0.42075
-0.73687,-0.42075,0.56588,-0.35862
0.56588,-0.35862,0.4655,-0.054
0.4655,-0.054,0.09325,0.46563
0.09325,0.46563,-0.50538,0.487
-0.50538,0.487,-0.669,0.37987
-0.669,0.37987,0.57275,0.40675
0.57275,0.40675,0.65113,-0.4135
0.65113,-0.4135,-0.5965,-0.4735
-0.5965,-0.4735,-0.017,0.28063
-0.017,0.28063,-0.0105,0.196
-0.0105,0.196,-0.0645,0.169
0.33088,-0.22687,0.54375,-0.39313
0.54375,-0.39313,0.68963,-0.47612
0.68963,-0.47612,-0.053125,-0.52425
-0.053125,-0.52425,-0.37587,-0.09075
-0.37587,-0.09075,-0.57,0.29237
-0.57,0.29237,0.333,0.39662
0.333,0.39662,0.67188,0.37713
0.67188,0.37713,-0.53938,0.56575
-0.53938,0.56575,-0.691,-0.20038
-0.691,-0.20038,-0.5235,-0.21575
-0.5235,-0.21575,0.09875,-0.0435
0.09875,-0.0435,0.63488,-0.076125
0.63488,-0.076125,-0.070875,0.052375
-0.070875,0.052375,0.1275,0.21237
0.1275,0.21237,-0.019125,-0.13812
-0.56488,-0.46025,0.67725,0.317
0.67725,0.317,-0.28862,0.21912
-0.28862,0.21912,0.79175,0.63963
0.79175,0.63963,0.89363,0.63562
0.89363,0.63562,-0.35375,-0.11575
-0.35375,-0.11575,-0.22862,-0.13163
-0.22862,-0.13163,-0.52513,0.09275
-0.52513,0.09275,0.24438,-0.00675
0.24438,-0.00675,0.08375,-0.14525
0.08375,-0.14525,0.24362,-0.0825
0.24362,-0.0825,0.34637,-0.0945
-0.603,0.050125,0.53775,0.28362
0.53775,0.28362,-0.29475,0.34975
-0.29475,0.34975,-0.68188,0.39912
-0.68188,0.39912,0.57975,0.38037
0.57975,0.38037,-0.6965,0.29662
-0.6965,0.29662,-0.702,0.11763
-0.702,0.11763,-0.6165,-0.511
-0.6165,-0.511,0.273,-0.5275
0.273,-0.5275,0.53312,-0.3765
0.53312,-0.3765,0.658,0.31
0.658,0.31,0.6385,-0.03075
0.6385,-0.03075,0.2725,-0.02175
0.2725,-0.02175,0.14088,-0.11362
0.2575,-0.11513,0.392,-0.01875
0.392,-0.01875,-0.40525,0.28412
-0.40525,0.28412,0.23138,0.34362
0.23138,0.34362,0.39525,0.21775
0.39525,0.21775,-0.64175,0.158
-0.64175,0.158,-0.15787,0.54975
-0.15787,0.54975,-0.002875,-0.14212
-0.002875,-0.14212,0.25025,0.605
0.25025,0.605,-0.0325,0.12325
-0.0325,0.12325,-0.040875,-0.078375
-0.040875,-0.078375,0.06,0.003125
-0.43625,-0.3375,0.56162,-0.38112
0.56162,-0.38112,0.65863,-0.33937
0.65863,-0.33937,-0.47675,-0.010875
-0.47675,-0.010875,0.20362,0.39888
0.20362,0.39888,-0.5935,0.192
-0.5935,0.192,-0.81638,-0.108
-0.81638,-0.108,-0.73037,-0.35775
-0.73037,-0.35775,-0.195,-0.41287
-0.195,-0.41287,-0.81175,0.28237
-0.81175,0.28237,-0.45188,0.15662
-0.45188,0.15662,-0.178,0.05525
