0.091797,-0.2332,0.11523,-0.42363
0.11523,-0.42363,-0.05332,-0.45723
-0.05332,-0.45723,0.095508,0.36172
0.095508,0.36172,0.59277,0.2752
0.59277,0.2752,0.76562,0.30879
0.76562,0.30879,-0.47578,0.54805
-0.47578,0.54805,-0.31211,0.46211
-0.31211,0.46211,-0.5877,0.39141
-0.5877,0.39141,-0.5834,0.3002
-0.034961,0.009375,0.24258,-0.14668
0.24258,-0.14668,0.1918,-0.09707
0.1918,-0.09707,0.23145,-0.1666
0.016016,0.26484,-0.38613,0.31816
-0.38613,0.31816,-0.43262,0.37266
0.0025391,0.13496,0.092188,-0.49258
0.092188,-0.49258,0.11387,-0.56035
0.11387,-0.56035,-0.55312,-0.29199
-0.55312,-0.29199,-0.15215,-0.32539
-0.39648,0.13105,0.031641,0.17715
0.031641,0.17715,0.16191,0.23164
0.16191,0.23164,0.29082,-0.01875
-0.094141,-0.0039062,0.017773,-0.16055
0.017773,-0.16055,0.031055,-0.092383
0.031055,-0.092383,0.069336,-0.10469
0.069336,-0.10469,-0.087109,-0.25059
-0.087109,-0.25059,0.37383,-0.2373
0.37383,-0.2373,0.1084,-0.25664
0.1084,-0.25664,-0.23203,-0.25215
-0.22246,0.19199,-0.28848,0.30781
-0.28848,0.30781,-0.57871,0.5041
-0.57871,0.5041,-0.87891,0.33457
-0.87891,0.33457,0.94902,0.36699
0.94902,0.36699,-0.84902,0.4252
-0.84902,0.4252,-0.72285,0.42539
-0.72285,0.42539,-0.77129,0.4377
-0.77129,0.4377,-0.34805,0.09082
-0.34805,0.09082,-0.38477,0.065039
-0.093359,-0.077148,-0.11836,-0.18223
-0.11836,-0.18223,0.48535,0.32695
0.48535,0.32695,0.69023,-0.34551
0.69023,-0.34551,0.4291,-0.38887
0.4291,-0.38887,-0.55937,-0.42598
-0.55937,-0.42598,0.76992,-0.44102
0.76992,-0.44102,0.53477,-0.40391
0.53477,-0.40391,0.38809,0.31172
0.38809,0.31172,0.45703,0.36543
0.45703,0.36543,0.43125,0.36406
-0.13223,0.13027,-0.74395,0.1623
-0.74395,0.1623,-0.83809,0.19219
-0.83809,0.19219,-0.48574,0.05
-0.48574,0.05,-0.78945,0.16641
-0.29492,0.068945,-0.5623,-0.10234
-0.5623,-0.10234,-0.20234,0.10488
-0.20234,0.10488,-0.5084,0.55195
-0.5084,0.55195,0.50742,0.17168
0.50742,0.17168,0.099023,-0.12051
0.099023,-0.12051,-0.20684,0.13867
-0.20684,0.13867,0.054492,0.19727
0.054492,0.19727,0.055664,0.077148
-0.27969,0.24141,0.5207,0.40098
0.5207,0.40098,0.74512,0.1248
0.74512,0.1248,0.46953,0.4375
0.46953,0.4375,0.46074,0.38574
0.46074,0.38574,0.4959,0.35469
0.4959,0.35469,-0.72559,0.23691
-0.72559,0.23691,-0.6373,0.32324
-0.6373,0.32324,-0.95215,0.2918
-0.95215,0.2918,-0.11055,-0.0019531
-0.11055,-0.0019531,0.35723,-0.13281
0.35723,-0.13281,0.42363,-0.098633
0.42363,-0.098633,0.35566,-0.080469
0.35566,-0.080469,0.4416,-0.16738
0.4416,-0.16738,0.16094,-0.0011719
-0.49199,0.3123,-0.63594,0.35273
-0.63594,0.35273,0.0082031,0.26934
0.0082031,0.26934,-0.47266,0.14883
-0.47266,0.14883,-0.90605,0.41582
-0.90605,0.41582,0.71465,0.59941
0.71465,0.59941,0.79062,-0.12617
0.79062,-0.12617,0.48555,-0.47422
0.48555,-0.47422,-0.14707,0.15
-0.68203,0.16719,-0.87969,0.1125
-0.87969,0.1125,0.67188,0.13574
0.67188,0.13574,0.22305,0.14609
0.22305,0.14609,0.84121,0.17715
0.84121,0.17715,0.68594,0.14531
0.68594,0.14531,1.0283,0.18574
-0.0076172,0.15723,-0.13789,0.13613
-0.13789,0.13613,0.32559,0.16523
0.32559,0.16523,0.18125,0.13691
-0.043359,0.1543,-0.10273,0.43086
-0.10273,0.43086,0.85293,0.49746
0.85293,0.49746,0.7,0.49883
0.7,0.49883,-0.2748,0.20039
-0.2748,0.20039,0.07793,0.4041
0.07793,0.4041,0.1207,0.25254
0.1207,0.25254,-0.57539,-0.1168
-0.57539,-0.1168,-0.32402,-0.43066
-0.32402,-0.43066,-0.64609,0.19844
-0.64609,0.19844,0.42168,0.24004
0.42168,0.24004,0.66582,0.16875
0.66582,0.16875,-0.3373,-0.14629
-0.18242,0.030469,-0.18242,0.073242
-0.18242,0.073242,-0.5875,0.12344
-0.5875,0.12344,-0.10996,0.1043
-0.10996,0.1043,0.52969,0.12969
0.52969,0.12969,0.11387,0.10156
0.11387,0.10156,0.023242,0.10098
0.023242,0.10098,-0.21797,-0.19844
-0.21797,-0.19844,-0.22129,-0.13633
-0.22129,-0.13633,-0.10332,0.24004
-0.09668,-0.16621,-0.15918,-0.26055
-0.15918,-0.26055,-0.50664,0.11152
-0.50664,0.11152,-0.1207,-0.35078
-0.1207,-0.35078,-0.18945,-0.28555
-0.18945,-0.28555,-0.15586,0.20625
-0.15586,0.20625,-0.59961,0.14121
-0.12129,0.11309,0.35449,-0.16855
0.35449,-0.16855,-0.31133,-0.12637
-0.31133,-0.12637,-0.31563,-0.2252
-0.31563,-0.2252,-0.43516,0.11738
-0.43516,0.11738,-0.12734,-0.016797
-0.12734,-0.016797,-0.20449,-0.046875
-0.40781,0.17051,-0.81895,0.08418
-0.81895,0.08418,-0.0048828,0.38945
-0.0048828,0.38945,0.64375,0.26973
0.64375,0.26973,0.81777,0.31523
0.81777,0.31523,0.65488,0.19785
0.65488,0.19785,-0.75215,0.13691
-0.75215,0.13691,-0.90703,0.083008
-0.90703,0.083008,-0.23809,0.039258
-0.081055,-0.11895,-0.67676,-0.24629
-0.67676,-0.24629,0.61055,-0.23027
0.61055,-0.23027,-0.25273,0.032227
0.07168,0.029687,0.61133,0.27559
0.61133,0.27559,0.2002,0.27969
0.2002,0.27969,0.033594,0.15273
-0.09375,0.28086,-0.51328,0.26953
-0.51328,0.26953,-0.31543,0.23125
-0.31543,0.23125,-0.19727,0.23926
-0.19727,0.23926,-0.38398,0.25527
-0.38398,0.25527,-0.43945,0.25488
-0.43945,0.25488,-0.35664,0.24355
-0.35664,0.24355,-0.40195,-0.17012
0.3502,-0.013672,0.65645,-0.27383
0.65645,-0.27383,0.2248,-0.45723
0.2248,-0.45723,0.12187,-0.14434
0.12187,-0.14434,-0.27187,-0.15801
-0.27187,-0.15801,-0.88047,-0.084375
-0.88047,-0.084375,-0.82012,-0.10449
-0.82012,-0.10449,-0.065234,-0.14648
0.49258,0.11426,-0.54512,0.22773
-0.54512,0.22773,0.69336,0.25801
0.69336,0.25801,0.49219,0.21699
0.49219,0.21699,0.19316,0.19746
0.19316,0.19746,-0.14629,0.19238
-0.14629,0.19238,-0.68574,0.25664
-0.68574,0.25664,-0.41602,0.085742
-0.14629,0.1916,-0.18086,0.25801
-0.18086,0.25801,0.5252,0.20996
0.5252,0.20996,0.35371,0.51992
0.35371,0.51992,0.27402,0.51777
0.27402,0.51777,0.013867,0.34883
0.12461,0.26113,0.15625,0.16133
0.15625,0.16133,0.16328,0.051758
0.16328,0.051758,-0.28125,0.25547
-0.28125,0.25547,-0.30176,0.15664
-0.30176,0.15664,-0.42539,0.35645
-0.42539,0.35645,-0.8957,0.25566
-0.8957,0.25566,-0.84355,0.25684
-0.84355,0.25684,-0.77793,-0.2875
-0.77793,-0.2875,0.30137,0.098242
0.30137,0.098242,0.18301,0.12246
0.18301,0.12246,0.074414,0.15215
0.074414,0.15215,-0.026953,0.12813
-0.026953,0.12813,0.041406,0.027539
-0.36719,0.20488,-0.0048828,-0.16836
-0.0048828,-0.16836,-0.072266,-0.21699
-0.072266,-0.21699,-0.26758,0.15957
-0.26758,0.15957,0.14219,-0.38262
0.14219,-0.38262,-0.72305,0.13105
-0.72305,0.13105,-0.83457,0.10996
-0.83457,0.10996,-0.72344,0.21797
-0.72344,0.21797,-0.92012,0.29805
-0.92012,0.29805,0.055859,0.11035
0.055859,0.11035,0.1916,-0.038477
0.1916,-0.038477,0.18379,-0.11309
0.18379,-0.11309,0.56582,0.093359
0.56582,0.093359,0.35508,0.16563
0.35508,0.16563,0.21504,0.14785
0.21504,0.14785,-0.92676,-0.05957
-0.92676,-0.05957,-0.90273,0.0060547
-0.11504,0.033594,-0.055859,-0.2418
-0.055859,-0.2418,-0.05918,-0.49805
-0.05918,-0.49805,0.46484,-0.1873
0.46484,-0.1873,-0.2418,0.31543
-0.2418,0.31543,-0.066602,0.48652
-0.12031,-0.0035156,-0.16855,-0.051367
-0.16855,-0.051367,0.26484,0.017578
0.26484,0.017578,0.024023,0.02793
0.024023,0.02793,-0.044922,-0.022461
-0.044922,-0.022461,0.12988,0.014453
0.12988,0.014453,0.72383,0.1168
0.72383,0.1168,-0.49863,-0.048242
-0.49863,-0.048242,-0.4584,-0.15059
-0.4584,-0.15059,-0.50156,0.033594
-0.50156,0.033594,-0.22012,-0.0060547
-0.22012,-0.0060547,-0.29609,0.020117
-0.29609,0.020117,-0.063477,0.04043
-0.063477,0.04043,-0.041016,0.0095703
-0.041016,0.0095703,0.055469,-0.0085937
0.055469,-0.0085937,0.12871,0.038281
-0.081055,-0.0058594,0.10332,-0.0050781
0.10332,-0.0050781,-0.081641,-0.12383
-0.081641,-0.12383,-0.16523,0.083789
-0.16523,0.083789,0.26289,0.24512
0.26289,0.24512,-0.077539,-0.00058594
-0.077539,-0.00058594,0.077734,-0.09707
0.077734,-0.09707,-0.14727,-0.13262
-0.061328,0.059375,0.2543,-0.073828
0.2543,-0.073828,0.87676,0.011523
0.87676,0.011523,0.075391,-0.03125
-0.28262,0.27324,-0.55273,0.50508
-0.55273,0.50508,-0.11074,0.35918
-0.11074,0.35918,0.22676,0.30215
0.22676,0.30215,0.42852,0.36289
0.42852,0.36289,0.32383,0.27695
0.32383,0.27695,-0.74648,0.29102
-0.74648,0.29102,0.70801,0.26699
0.70801,0.26699,0.31309,0.27051
0.31309,0.27051,0.065234,0.25
0.065234,0.25,-0.16348,0.17598
-0.16348,0.17598,-0.20371,-0.22559
-0.20176,0.13613,-0.25977,-0.0048828
-0.25977,-0.0048828,-0.17754,0.44199
-0.17754,0.44199,-0.17676,0.40059
-0.17676,0.40059,-0.27187,0.052734
-0.27187,0.052734,-0.23184,-0.036523
-0.38652,0.03418,0.10566,-0.4125
0.10566,-0.4125,-0.45879,-0.40234
-0.45879,-0.40234,-0.42637,-0.37539
-0.42637,-0.37539,-0.3418,0.15918
0.023828,0.037305,-0.026367,0.23223
-0.026367,0.23223,0.45488,0.042188
0.45488,0.042188,-0.14141,0.40352
-0.14141,0.40352,0.12695,0.13496
0.12695,0.13496,-0.054688,0.069141
-0.077539,0.18828,-0.28789,0.12852
-0.28789,0.12852,0.10566,0.027148
0.10566,0.027148,0.13887,-0.062305
0.13887,-0.062305,-0.39102,-0.074219
-0.39102,-0.074219,-0.83613,-0.40176
-0.83613,-0.40176,0.66777,-0.50195
0.66777,-0.50195,0.31387,-0.53164
0.31387,-0.53164,0.51836,-0.61152
0.51836,-0.61152,0.38145,-0.65371
0.38145,-0.65371,-0.16816,-0.6707
-0.16816,-0.6707,0.59824,0.27012
0.59824,0.27012,0.74375,0.25547
0.74375,0.25547,0.27266,0.59316
0.27266,0.59316,0.71348,0.16367
0.71348,0.16367,0.79102,0.1166
0.79102,0.1166,0.24375,0.125
0.24375,0.125,-0.58477,0.40977
-0.58477,0.40977,-0.74141,0.55977
-0.74141,0.55977,-0.73828,-0.035937
-0.73828,-0.035937,-0.82539,-0.19102
-0.82539,-0.19102,0.19277,-0.19707
0.19277,-0.19707,0.058984,-0.12559
0.058984,-0.12559,-0.22363,-0.21621
0.1041,0.3373,-0.49824,0.45625
-0.49824,0.45625,-0.096875,0.0080078
-0.096875,0.0080078,0.19551,0.092187
-0.074805,0.082422,0.3002,0.024805
0.3002,0.024805,0.70312,0.079102
0.70312,0.079102,0.28184,-0.25
0.28184,-0.25,0.69434,0.3541
0.69434,0.3541,0.23457,-0.18008
0.23457,-0.18008,0.21211,-0.30156
0.21211,-0.30156,-0.35059,-0.22148
0.16289,0.42422,-0.095117,0.68262
-0.095117,0.68262,-0.010547,0.031445
0.074219,0.27988,-0.49336,0.28262
-0.49336,0.28262,-0.51855,0.25586
-0.51855,0.25586,0.73652,0.45859
0.73652,0.45859,0.44727,0.42031
0.44727,0.42031,-0.22246,0.38516
-0.22246,0.38516,-0.43008,0.40195
-0.43008,0.40195,-0.85234,0.4627
-0.85234,0.4627,-0.64453,0.45078
-0.64453,0.45078,0.52871,0.41035
0.52871,0.41035,0.45391,0.21445
0.45391,0.21445,0.81543,0.39785
0.81543,0.39785,0.75645,0.39785
0.75645,0.39785,0.21523,0.17168
0.21523,0.17168,0.093945,0.3584
-0.1668,0.35898,-0.060937,0.28965
-0.060937,0.28965,0.68184,0.48047
0.68184,0.48047,0.95664,0.43359
0.95664,0.43359,-0.10957,0.20059
0.45234,-0.0042969,0.38437,-0.13906
0.38437,-0.13906,-0.11992,-0.13613
-0.11992,-0.13613,-0.048633,-0.12793
-0.048633,-0.12793,0.48301,-0.15605
-0.098828,0.14141,0.57109,0.26367
0.57109,0.26367,0.94121,0.5998
0.94121,0.5998,0.69727,0.25937
0.69727,0.25937,0.84707,0.3834
0.84707,0.3834,0.74434,0.40645
0.74434,0.40645,-0.71992,0.20449
-0.71992,0.20449,-0.36094,0.11855
-0.36094,0.11855,-0.072266,0.16133
-0.072266,0.16133,0.54648,0.17285
0.54648,0.17285,0.55059,0.10762
0.55059,0.10762,0.55039,0.079688
0.55039,0.079688,0.67773,0.21699
0.67773,0.21699,0.52305,0.11035
0.52305,0.11035,0.036719,0.175
-0.30664,0.02207,-0.25566,0.068555
-0.25566,0.068555,0.61797,0.5625
0.61797,0.5625,0.63301,0.22266
0.63301,0.22266,-0.3709,0.26719
-0.3709,0.26719,-0.48652,0.30664
-0.48652,0.30664,-0.70996,0.023438
-0.70996,0.023438,-0.88652,-0.042188
-0.88652,-0.042188,-0.11016,0.19746
-0.11016,0.19746,-0.25137,0.095508
-0.25137,0.095508,-0.26523,-0.0054688
-0.019727,0.20137,0.40605,0.085352
0.40605,0.085352,0.81777,0.2623
0.81777,0.2623,0.74258,0.25977
0.74258,0.25977,0.96816,0.25137
0.96816,0.25137,0.91953,0.023828
0.91953,0.023828,0.0029297,0.052734
0.0029297,0.052734,0.66914,-0.1373
0.66914,-0.1373,0.68398,-0.046484
0.68398,-0.046484,0.086133,0.13711
-0.16836,0.16973,-0.52305,-0.20039
-0.52305,-0.20039,-0.83125,0.26016
-0.83125,0.26016,-0.8127,0.62715
-0.8127,0.62715,0.7375,0.31367
0.7375,0.31367,0.61699,0.039844
0.61699,0.039844,0.57676,0.05332
0.57676,0.05332,-0.91953,0.25703
-0.91953,0.25703,-0.96055,0.25059
-0.04707,0.20293,0.24063,0.27715
0.24063,0.27715,-0.28789,0.20508
0.61641,0.28926,0.50508,0.3041
0.11504,-0.04082,0.018555,-0.057813
0.018555,-0.057813,0.40234,-0.1832
0.40234,-0.1832,0.24902,-0.47695
0.24902,-0.47695,0.59883,-0.5793
0.59883,-0.5793,-0.43281,-0.1957
-0.43281,-0.1957,-0.70254,0.43184
-0.70254,0.43184,-0.2043,-0.25195
-0.2043,-0.25195,-0.33613,-0.42891
-0.33613,-0.42891,0.045117,0.021289
-0.045508,-0.25059,0.064062,-0.23652
-0.014258,0.20645,-0.1166,0.1873
-0.1166,0.1873,-0.41191,0.053516
-0.41191,0.053516,-0.6541,0.074805
-0.6541,0.074805,-0.90566,-0.16563
-0.90566,-0.16563,-0.96699,-0.16133
-0.054492,0.066992,-0.093164,0.37148
-0.093164,0.37148,-0.53008,0.2748
-0.53008,0.2748,-0.51172,0.17461
-0.51172,0.17461,-0.55117,0.50059
-0.55117,0.50059,0.1123,0.42773
0.1123,0.42773,0.41172,0.40586
0.41172,0.40586,-0.37949,0.12773
-0.37949,0.12773,-0.55996,0.52754
-0.55996,0.52754,-0.5,0.45645
-0.5,0.45645,0.53008,0.4168
0.53008,0.4168,0.44102,0.46074
0.44102,0.46074,0.15488,0.4627
0.15488,0.4627,-0.19629,0.42734
-0.19629,0.42734,-0.4584,0.15039
-0.076562,-0.29141,0.0060547,0.25078
0.0060547,0.25078,0.12031,0.38027
0.12031,0.38027,0.014258,0.25234
0.014258,0.25234,0.50996,0.57773
0.50996,0.57773,-0.087109,-0.19082
-0.087109,-0.19082,-0.067773,-0.26055
0.13066,0.11641,0.22715,0.072656
0.22715,0.072656,0.27598,0.021289
0.27598,0.021289,0.84648,0.025977
0.84648,0.025977,0.6502,-0.064648
0.6502,-0.064648,0.12285,0.028711
-0.13242,0.22051,-0.52266,0.22773
-0.52266,0.22773,-0.5752,0.19551
-0.5752,0.19551,-0.43008,-0.1041
-0.43008,-0.1041,-0.53086,-0.2002
-0.53086,-0.2002,-0.53711,-0.35977
-0.32402,0.014453,0.76387,-0.26934
0.76387,-0.26934,0.85625,-0.22227
0.85625,-0.22227,0.20547,0.042969
0.20547,0.042969,0.46094,-0.2209
0.46094,-0.2209,-0.071094,-0.027148
-0.27715,0.15293,-0.24941,-0.041211
-0.24941,-0.041211,-0.010352,0.026172
-0.010352,0.026172,0.093555,0.11582
0.093555,0.11582,0.17734,0.10723
0.17734,0.10723,-0.45098,0.1623
-0.45098,0.1623,-0.32266,0.077734
-0.32266,0.077734,-0.031445,0.040625
-0.031445,0.040625,0.66621,-0.10176
0.66621,-0.10176,0.39609,-0.0082031
0.39609,-0.0082031,0.87734,-0.025
0.87734,-0.025,0.83438,-0.020508
0.83438,-0.020508,-0.6457,0.036133
-0.6457,0.036133,-0.85918,-0.3334
-0.85918,-0.3334,-0.3998,0.014062
-0.3998,0.014062,-0.11113,0.082031
-0.11113,0.082031,-0.84707,0.15801
-0.84707,0.15801,-0.087109,-0.012305
-0.2082,-0.19883,0.21562,0.055273
0.21562,0.055273,0.83555,-0.0058594
0.83555,-0.0058594,0.84863,-0.32168
0.84863,-0.32168,0.98926,-0.56406
0.98926,-0.56406,0.13672,-0.00625
-0.30469,0.17988,0.41641,0.29199
0.41641,0.29199,-0.077539,0.17207
-0.077539,0.17207,-0.087695,0.05625
0.13906,0.37578,0.17031,0.59453
0.17031,0.59453,0.1416,-0.20273
0.1416,-0.20273,0.13574,0.068945
0.13574,0.068945,0.15098,0.63379
0.15098,0.63379,0.15918,0.53203
0.013672,0.15273,0.035156,0.49902
0.035156,0.49902,0.48613,-0.41504
0.48613,-0.41504,-0.17871,-0.4791
-0.17871,-0.4791,0.07168,0.12969
0.07168,0.12969,0.073828,0.39082
-0.11855,0.28164,-0.19004,0.26797
-0.19004,0.26797,0.52988,0.015234
0.52988,0.015234,0.64609,-0.08125
0.64609,-0.08125,-0.19355,0.014453
-0.19355,0.014453,-0.61484,-0.00078125
-0.61484,-0.00078125,0.62129,0.093555
0.62129,0.093555,0.61855,-0.08125
0.61855,-0.08125,0.85977,-0.10176
-0.0091797,-0.066992,0.29766,-0.31992
0.29766,-0.31992,0.32578,-0.55859
0.32578,-0.55859,0.90039,-0.38125
0.90039,-0.38125,-0.29414,0.05957
-0.29414,0.05957,-0.62344,-0.092773
-0.62344,-0.092773,-0.62441,-0.17578
-0.62441,-0.17578,-0.92539,-0.5666
-0.92539,-0.5666,-0.90918,0.2668
-0.90918,0.2668,0.11191,0.20176
0.11191,0.20176,0.021875,-0.10703
0.021875,-0.10703,0.68437,-0.030273
0.68437,-0.030273,-0.20508,-0.17695
-0.20508,-0.17695,-0.27285,-0.2248
-0.27285,-0.2248,-0.29453,-0.26094
0.20312,0.25195,0.089453,0.15918
0.089453,0.15918,0.13437,0.044922
0.13437,0.044922,-0.28379,-0.078711
-0.28379,-0.078711,-0.71992,0.058984
-0.71992,0.058984,-0.92207,0.11094
-0.92207,0.11094,0.54766,0.30625
0.54766,0.30625,0.36348,0.57129
0.36348,0.57129,0.28887,0.072461
0.28887,0.072461,0.1043,0.16621
0.1043,0.16621,-0.043945,0.24258
0.62656,-0.10078,0.48633,-0.23555
0.48633,-0.23555,-0.23457,-0.2791
-0.23457,-0.2791,-0.10137,-0.30605
-0.10137,-0.30605,-0.019336,0.064453
-0.016211,-0.1002,0.036328,-0.30527
0.036328,-0.30527,-0.00078125,0.085742
-0.24492,0.27441,0.54121,0.09043
0.54121,0.09043,-0.36543,0.40059
-0.36543,0.40059,-0.26504,0.21582
0.13359,0.039258,-0.28906,0.094727
-0.28906,0.094727,0.35605,-0.092187
0.35605,-0.092187,0.19316,-0.11602
0.19316,-0.11602,0.60742,-0.1377
0.60742,-0.1377,0.4082,0.15586
0.4082,0.15586,0.12051,0.15098
0.12051,0.15098,-0.15117,0.20527
-0.15117,0.20527,-0.78457,0.069336
-0.78457,0.069336,-0.60469,-0.24512
-0.60469,-0.24512,-0.71855,-0.19082
-0.71855,-0.19082,-0.17871,-0.26133
-0.17871,-0.26133,0.58574,0.21934
0.58574,0.21934,0.21914,0.11367
0.21914,0.11367,-0.094922,-0.083398
-0.0074219,-0.051562,-0.9375,0.68457
-0.9375,0.68457,0.022656,-0.15156
0.022656,-0.15156,0.063867,-0.17852
0.063867,-0.17852,-0.010742,-0.39668
-0.010742,-0.39668,-0.0089844,-0.052539
-0.0089844,-0.052539,-0.01543,-0.21387
0.061719,-0.10449,0.13828,-0.14473
0.13828,-0.14473,-0.58965,-0.050586
-0.58965,-0.050586,-0.36641,-0.1293
-0.36641,-0.1293,-0.46641,-0.16582
-0.46641,-0.16582,0.020312,-0.12734
0.020312,-0.12734,-0.092383,-0.038867
-0.092383,-0.038867,0.046094,-0.12402
0.2209,0.15938,0.11289,0.42363
0.11289,0.42363,-0.011133,0.010156
0.066406,0.056445,-0.09082,-0.0017578
0.13457,0.16289,-0.25488,0.1207
-0.25488,0.1207,-0.60176,0.039648
-0.60176,0.039648,0.22109,-0.028711
0.22109,-0.028711,0.46387,0.062695
0.46387,0.062695,0.80195,-0.16387
0.80195,-0.16387,-0.092383,0.075781
-0.092383,0.075781,-0.63145,0.0025391
-0.63145,0.0025391,-0.44609,-0.13418
-0.44609,-0.13418,-0.5582,-0.13906
-0.5582,-0.13906,-0.13145,0.13145
0.20742,0.24141,0.29219,0.28691
0.29219,0.28691,-0.5166,0.009375
-0.5166,0.009375,-0.23613,0.27402
-0.23613,0.27402,0.22461,0.11973
0.22461,0.11973,0.21387,0.2291
0.21387,0.2291,0.25742,0.29414
-0.20703,-0.059766,0.46289,-0.046484
0.46289,-0.046484,0.14199,-0.086914
0.14199,-0.086914,-0.52578,0.38984
-0.52578,0.38984,-0.76367,0.42324
-0.76367,0.42324,0.019141,-0.0125
-0.22461,0.048047,-0.71055,0.21816
-0.71055,0.21816,-0.74727,0.02793
-0.74727,0.02793,-0.65508,0.091992
-0.65508,0.091992,-0.032227,-0.0068359
-0.032227,-0.0068359,-0.18652,-0.051367
-0.18652,-0.051367,-0.36172,0.058398
0.11309,0.21602,-0.61113,0.20391
-0.61113,0.20391,0.17695,-0.11719
0.17695,-0.11719,0.88633,0.48906
0.88633,0.48906,0.46875,0.47207
0.46875,0.47207,-0.13887,-0.10234
-0.29473,0.36035,0.41777,0.30879
0.41777,0.30879,0.46562,0.36621
0.46562,0.36621,-0.092187,0.30742
-0.092187,0.30742,-0.2748,-0.13867
-0.2748,-0.13867,-0.0017578,-0.11387
-0.30332,0.475,-0.62617,0.59863
-0.62617,0.59863,0.56875,0.57793
0.56875,0.57793,-0.6459,0.52266
-0.6459,0.52266,-0.60664,0.5791
-0.025781,0.022461,-0.27637,0.34609
-0.27637,0.34609,0.6127,0.098633
0.6127,0.098633,-0.30781,0.4377
-0.30781,0.4377,0.088281,0.25527
0.088281,0.25527,0.0068359,0.36699
0.061719,-0.019141,0.066992,-0.2293
0.066992,-0.2293,0.094922,-0.11035
0.094922,-0.11035,0.044141,0.038672
0.044141,0.038672,0.030273,0.0023437
0.030273,0.0023437,-0.051953,0.029102
-0.051953,0.029102,-0.48125,0.14531
-0.48125,0.14531,-0.76016,0.095117
-0.76016,0.095117,0.67813,0.00019531
0.67813,0.00019531,-0.18281,0.28203
-0.18281,0.28203,-0.48457,0.19004
-0.48457,0.19004,-0.68867,0.16719
-0.68867,0.16719,-0.80371,0.15742
-0.80371,0.15742,-0.20937,-0.017578
-0.20937,-0.017578,-0.22148,-0.21602
-0.22148,-0.21602,0.45977,-0.10137
0.45977,-0.10137,0.89434,0.23066
0.89434,0.23066,0.23184,0.3666
0.23184,0.3666,0.10156,0.26406
0.10156,0.26406,-0.1834,0.28555
-0.1834,0.28555,-0.5293,0.2248
-0.5293,0.2248,-0.1748,-0.03418
0.20449,0.083984,0.27324,0.0042969
0.27324,0.0042969,-0.079102,0.012305
-0.079102,0.012305,0.38184,0.17578
0.38184,0.17578,0.33301,0.16504
0.33301,0.16504,0.21035,0.087891
0.21035,0.087891,-0.11484,0.40703
-0.11484,0.40703,-0.88828,0.8166
-0.88828,0.8166,0.036523,0.18203
0.036523,0.18203,-0.077344,0.27637
0.037891,0.035937,-0.072266,-0.034766
-0.072266,-0.034766,-0.31914,-0.50645
-0.31914,-0.50645,0.62324,-0.59863
0.62324,-0.59863,0.73613,-0.009375
0.73613,-0.009375,0.40254,0.31055
0.40254,0.31055,0.51406,0.40449
0.51406,0.40449,0.45879,-0.018555
-0.20176,0.28906,-0.51602,0.73359
-0.51602,0.73359,0.14863,0.32988
