1,11,6,1484,1814,230.4,443.8
1,11,7,1848,1998,255,513.1
1,11,8,2072,2306,602.2,461.8
1,11,9,2332,2586,653.1,431.5
1,11,10,2624,2854,742.1,442.5
1,11,11,2908,3290,526,281.9
1,11,12,3344,3586,338.9,390.9
1,99,1,8,262,401.3,299.8
1,99,2,300,490,339.3,357.9
1,99,3,520,674,305,430.6
1,99,4,700,830,250.6,447.6
1,99,5,844,1030,229.4,445.1
1,99,6,1064,1214,326.5,421.8
1,99,7,1236,1486,357.5,420.9
1,99,8,1552,1902,619.2,396.4
1,99,9,1924,2106,610.9,375.3
1,99,10,2140,2314,519.2,344.6
1,99,11,2376,2478,337.5,218.3
1,99,12,2496,2746,354.9,200.9
1,99,13,2800,2982,628.4,263.3
1,99,14,3008,3186,666.1,266.3
1,99,15,3248,3510,355.9,336.6
1,99,16,3692,4798,354.4,307.9
1,31,1,8,242,399.4,299.9
1,31,2,280,454,490.7,298.6
1,31,3,488,774,562.1,305.7
1,31,4,796,926,539.8,303.3
1,31,5,960,1110,629.2,297.6
1,31,6,1152,1342,533.3,196
1,31,7,1380,1478,410.6,221
1,31,8,1528,1770,196.5,229.3
1,31,9,1800,1962,160.5,198.3
1,31,10,2000,2258,160.5,73.6
1,31,11,2344,2794,505.8,526.7
1,31,12,2856,3042,396.7,314.6
1,31,13,3088,3442,518.6,240.8
1,31,14,3584,3630,447.2,342.6
1,66,1,8,250,399.2,296
1,66,2,284,414,397.9,379.2
1,66,3,448,630,356,442.3
1,66,4,648,774,333.1,454.8
1,66,5,832,1026,571.9,260.9
1,66,6,1060,1318,672.3,301.6
1,66,7,1376,1610,600.8,142.1
1,66,8,1644,1806,551.7,206.6
1,66,9,1876,2126,227.9,238.7
1,66,10,2156,2334,171.3,243.3
1,66,11,2356,2626,140.7,209.4
1,66,12,2656,3222,194.2,232.6
1,66,13,3284,3522,436.8,252.1
1,66,14,3704,4622,454.6,268.7
1,86,1,8,354,395.7,307.8
1,86,2,380,530,386.4,270.3
1,86,3,584,714,173.9,187.7
1,86,4,736,934,151.8,167.5
1,86,5,992,1214,258.6,362.9
1,86,6,1236,1466,278.8,370.3
1,86,7,1512,1758,395.5,268.8
1,86,8,1808,1986,580.1,198.2
1,86,9,2008,2218,600.5,188.9
1,86,10,2240,2322,573,193.8
1,86,11,2372,2662,396.2,290.6
1,86,12,2708,2926,399.1,149.8
1,86,13,2996,3262,722.5,74.5
1,86,14,3400,3622,381.1,364.1
1,86,15,3796,4742,338.6,320.5
1,74,1,8,334,400.2,294.8
1,74,2,380,534,400.9,177.7
1,74,3,588,758,310.5,390.3
1,74,4,788,878,314.2,441.9
1,74,5,932,1170,114.1,218
1,74,6,1196,1482,89.6,189.6
1,74,7,1544,1726,346.9,188.5
1,74,8,1768,2066,482.6,147.7
1,74,9,2116,2406,664.9,304.9
1,74,10,2468,2738,430.7,418.4
1,74,11,2776,3234,316.8,431.6
1,74,12,3292,3514,348.1,232.9
1,74,13,3524,3546,333,242.2
1,74,14,3700,4318,342.9,291.9
1,74,15,4348,4998,418,306.5
1,32,1,8,250,399,302.3
1,32,2,296,542,535.2,366.5
1,32,3,592,718,363.7,374.3
1,32,4,760,1150,237.8,231.1
1,32,5,1172,1354,195.2,223.6
1,32,6,1364,1542,185.2,220.3
1,32,7,1584,1874,286.3,118
1,32,8,1924,2182,429.5,115.3
1,32,9,2212,2478,513.3,89.1
1,32,10,2500,2854,542.8,78.8
1,32,11,2916,3118,574,329.3
1,32,12,3144,3466,537.1,342.2
1,21,1,8,270,406.9,298.5
1,21,2,308,510,359.8,340.9
1,21,3,556,818,542.2,291
1,21,4,844,994,566.9,259.1
1,21,5,1012,1158,558.1,281
1,21,6,1200,1542,642.7,218.2
1,21,7,1560,1830,627,202.9
1,21,8,1844,2094,639.5,196.5
1,21,9,2132,2634,713.4,254.3
1,21,10,2688,2950,423.6,260.4
1,21,11,2976,3518,378.5,242
1,21,12,3640,4146,447.7,314.1
1,21,13,4192,4498,385.8,430.3
1,12,1,8,238,399.8,302.1
1,12,2,284,414,571.3,292.6
1,12,3,436,1022,603.2,281
1,12,4,1072,1406,584.1,455.7
1,12,5,1452,1674,435.3,475.1
1,12,6,1716,1894,344.2,363.7
1,12,7,1952,2118,348.6,130.8
1,12,8,2140,2322,382.3,150.6
1,12,9,2368,2674,170.7,141.2
1,12,10,2724,2966,254,327.1
1,12,11,2992,3342,267.9,366.3
1,23,1,8,230,401.5,297.1
1,23,2,276,430,378.8,398.1
1,23,3,488,750,359,74.7
1,23,4,768,958,356,65.5
1,23,5,1040,1146,397.2,422.2
1,23,6,1172,1562,384.2,387.2
1,23,7,1608,1834,227.3,332.4
1,23,8,1856,1986,186,333.8
1,23,9,2032,2226,225.6,223.7
1,23,10,2304,2510,709.4,278.6
1,23,11,2552,2822,764.3,178.6
1,23,12,2880,3042,538.7,242.7
1,23,13,3100,3282,639.8,362.3
1,23,14,3440,3662,384.3,261.2
1,23,15,3672,3722,383.3,262.6
1,81,1,8,218,400.6,301.2
1,81,2,248,522,393.4,353.8
1,81,3,536,750,374.9,350.3
1,81,4,768,978,350.2,354.8
1,81,5,1016,1314,446,356.2
1,81,6,1344,1718,389.2,345.7
1,81,7,1764,2062,212.5,425.8
1,81,8,2092,2262,159.4,380.9
1,81,9,2320,2598,387.7,195.5
1,81,10,2624,2886,425.1,233.3
1,81,11,2924,3410,529.3,254.8
1,59,1,8,270,400.1,302.4
1,59,2,312,486,520.8,317.9
1,59,3,516,702,458.4,280.4
1,59,4,724,878,424.4,282.4
1,59,5,924,1126,557.8,253.3
1,59,6,1148,1570,542,227.4
1,59,7,1600,1774,581.4,261.6
1,59,8,1800,2126,639.4,251.4
1,59,9,2152,2454,656.9,216.8
1,59,10,2516,2786,552.3,411.9
1,59,11,2812,2990,502.3,424.1
1,59,12,3036,3262,376.3,510.7
1,59,13,3436,3722,418.6,281.4
1,40,1,8,246,395.2,299.3
1,40,2,272,474,343.6,337.4
1,40,3,516,778,442.7,383.4
1,40,4,800,1038,411.9,391.4
1,40,5,1076,1326,310.3,326.6
1,40,6,1348,1666,274.7,320.6
1,40,7,1700,2182,351.3,322.3
1,40,8,2208,2502,299.3,338.8
1,40,9,2516,2862,309.8,337.4
1,40,10,2916,3294,257,418.9
1,40,11,3452,3726,369,323.4
1,84,1,8,246,399.5,295.1
1,84,2,288,398,474.1,379.5
1,84,3,444,690,338.7,426.1
1,84,4,740,930,391.9,316.9
1,84,5,968,1230,381.2,262
1,84,6,1252,1418,344.5,258.9
1,84,7,1448,1694,307.5,203.8
1,84,8,1748,1930,489.7,312.4
1,84,9,1956,2246,528.5,302.7
1,84,10,2300,2550,579,438.5
1,84,11,2596,2818,372,410.4
1,84,12,2848,3010,330.3,413.8
1,84,13,3060,3346,100.5,400
1,84,14,3520,3738,359.3,284.3
1,64,1,8,242,399.4,301.4
1,64,2,288,522,559.2,327.6
1,64,3,540,694,581.8,337.9
1,64,4,736,990,471.1,398.6
1,64,5,1032,1378,594.7,449.2
1,64,6,1400,1546,618.7,451.4
1,64,7,1612,1986,324.8,437.7
1,64,8,2004,2170,302,442.4
1,64,9,2220,2566,247.8,286.5
1,64,10,2596,2986,288.1,243.6
1,64,11,3052,3326,618.2,343.4
1,64,12,3472,3658,422.3,314.7
1,20,1,8,294,398.2,299.1
1,20,2,336,446,428,396.1
1,20,3,472,570,390.8,424.5
1,20,4,600,814,310.5,406.9
1,20,5,828,1038,300.8,408.1
1,20,6,1092,1438,544.8,442.9
1,20,7,1480,1830,685.3,424.6
1,20,8,1852,2062,685.7,403.8
1,20,9,2096,2366,638.1,462
1,20,10,2428,2770,512.8,187.2
1,20,11,2796,3046,518,152.5
1,20,12,3072,3286,449.7,115.4
1,20,13,3440,3718,393.3,468.8
1,20,14,3868,4398,442.7,324.2
1,20,15,4456,4882,349.8,386.6
1,9,1,8,322,408.1,300
1,9,2,352,482,342.4,312.2
1,9,3,520,670,225.9,304.3
1,9,4,696,902,167.4,309.1
1,9,5,968,1146,338.3,443.7
1,9,6,1172,1354,288,461.6
1,9,7,1384,1526,214.6,488.3
1,9,8,1568,1910,91.6,433.3
1,9,9,1928,2150,74.5,435
1,9,10,2244,2438,662.2,349.6
1,9,11,2464,2786,709.8,325.6
1,9,12,2840,3054,671.2,112.4
1,9,13,3080,3270,692.2,77
1,9,14,3360,3622,577.3,389.4
1,9,15,3772,4446,270.4,431.8
1,9,16,4492,4894,363.5,371.5
1,96,1,8,218,398.7,298.4
1,96,2,248,522,320.5,274
1,96,3,544,906,310.3,305.7
1,96,4,936,1114,371.1,374.6
1,96,5,1180,1306,498.9,312.8
1,96,6,1344,1622,499.3,214.1
1,96,7,1668,2006,637.5,210
1,96,8,2048,2126,626.5,161.2
1,96,9,2184,2338,352.2,229.7
1,96,10,2364,2658,314.7,238.2
1,96,11,2708,2822,118.3,279.2
1,96,12,2848,3246,68.8,293.8
1,96,13,3344,3702,458.2,316.8
1,96,14,3848,4322,391.9,286.6
1,96,15,4340,4366,374.3,265.7
1,30,1,8,198,399.4,300.9
1,30,2,228,390,384.2,259.7
1,30,3,424,634,308,254.5
1,30,4,680,854,337.8,112.9
1,30,5,900,1114,179.5,109.4
1,30,6,1140,1250,138.9,86
1,30,7,1284,1426,57.5,76.5
1,30,8,1444,1850,35.5,71.7
1,30,9,1912,2138,132.9,346.2
1,30,10,2176,2342,150,429
1,30,11,2412,2770,615,355.5
1,30,12,2820,3058,602.8,210.6
1,30,13,3088,3358,619.7,247.2
1,30,14,3540,4970,351.6,375
1,58,1,8,210,406.5,308.6
1,58,2,240,382,350.7,347.9
1,58,3,400,530,334.7,355
1,58,4,584,910,578.5,381.2
1,58,5,952,1134,686.2,468.2
1,58,6,1152,1318,662.5,480.8
1,58,7,1332,1670,644.3,481.7
1,58,8,1696,1942,679.4,477.5
1,58,9,2008,2226,366.3,481.3
1,58,10,2244,2850,356.3,465.7
1,58,11,2888,3422,361.9,524.6
1,58,12,3608,3934,401.4,334.5
1,100,1,8,262,400.4,297
1,100,2,300,442,355.4,329.3
1,100,3,492,706,180.7,303.9
1,100,4,756,906,143.5,205.5
1,100,5,952,1178,148.5,70.5
1,100,6,1204,1382,105.8,80.7
1,100,7,1396,1558,91.3,88.4
1,100,8,1628,1786,62.4,409.7
1,100,9,1808,1938,101.2,404.9
1,100,10,2000,2182,402.6,535.5
1,100,11,2240,2422,551,255.8
1,100,12,2452,2738,557.8,192
1,100,13,2768,3026,550.6,128.4
1,100,14,3048,3302,506.8,137
1,100,15,3424,3778,388.3,308.2
1,76,1,8,182,395.4,297.7
1,76,2,220,358,334.9,224.5
1,76,3,396,518,245.2,168.1
1,76,4,572,718,401.4,350.9
1,76,5,740,910,375.5,328.9
1,76,6,940,1070,348.2,259.6
1,76,7,1124,1294,240.7,427.8
1,76,8,1316,1474,233.5,405.8
1,76,9,1520,1706,46,453.9
1,76,10,1720,1962,31.9,451.6
1,76,11,1972,2238,22.2,458.7
1,76,12,2304,2430,272.4,183.6
1,76,13,2456,2702,242.3,145.5
1,76,14,2740,2890,325.1,136.2
1,76,15,2932,3094,314.8,271.5
1,76,16,3116,3366,302.1,288.4
1,76,17,3440,3742,515.7,212.7
1,16,1,8,406,401.2,299.2
1,16,2,456,570,245.7,424.8
1,16,3,612,850,180.5,503.8
1,16,4,900,1082,389.3,411.9
1,16,5,1100,1266,400.5,397
1,16,6,1316,1754,561.1,288.1
1,16,7,1772,1934,582.6,280.3
1,16,8,1972,2258,466.2,224
1,16,9,2304,2506,432.7,86.3
1,16,10,2532,2702,443.1,59.1
1,16,11,2760,3090,140.9,73.2
1,16,12,3120,3334,212,79.5
1,16,13,3484,3714,409.2,267.8
1,16,14,3820,4462,346.7,230.3
1,16,15,4512,4958,426.8,350.6
1,69,1,8,258,399.5,303.7
1,69,2,296,470,305,310
1,69,3,500,522,294.8,355.6
1,69,4,552,798,329.7,400.9
1,69,5,840,1050,186.3,400.2
1,69,6,1072,1574,159.5,390.2
1,69,7,1620,1874,334,396.1
1,69,8,1920,2126,282.9,525.2
1,69,9,2152,2318,251.1,546.2
1,69,10,2396,2678,578.3,156.3
1,69,11,2704,2898,533.6,167.3
1,69,12,2924,3102,564,194.8
1,69,13,3168,3342,269.9,195.9
1,69,14,3480,3726,385,296
1,69,15,3824,4802,340.8,331.1
1,28,1,8,198,401.9,299.7
1,28,2,236,418,290.4,296.2
1,28,3,436,710,268.2,294.5
1,28,4,764,1182,540.7,282.9
1,28,5,1200,1814,520.8,292
1,28,6,1828,2046,534.3,286.3
1,28,7,2080,2450,555.9,346.7
1,28,8,2516,2686,265.3,322.9
1,28,9,2704,2850,254.3,299.3
1,28,10,2904,3094,236.8,486.6
1,28,11,3124,3302,170.1,539.9
1,28,12,3428,4426,422.2,321.6
1,51,1,96,330,372.7,302.1
1,51,2,356,646,320,264.2
1,51,3,680,858,256.6,253.1
1,51,4,912,1166,105.5,371.5
1,51,5,1196,1402,79.6,290.2
1,51,6,1420,1566,105.6,277.9
1,51,7,1604,1858,146.6,177.2
1,51,8,1892,2382,84.2,173.9
1,51,9,2476,2598,623.4,469.6
1,51,10,2624,2858,584.1,469
1,51,11,2896,3270,707.3,433.1
1,51,12,3452,4674,252.6,331.4
1,45,1,8,242,395.1,301.2
1,45,2,272,414,357,351.5
1,45,3,452,626,408.8,404.1
1,45,4,668,790,285.1,403.4
1,45,5,804,934,271.4,403.6
1,45,6,980,1198,321,307.9
1,45,7,1216,1506,301.6,303.2
1,45,8,1524,1842,329,299.8
1,45,9,1896,2050,578.4,310.6
1,45,10,2108,2262,350.4,45.4
1,45,11,2284,2490,312.8,42.4
1,45,12,2572,2994,132.7,362.4
1,45,13,3048,3338,274.8,309.2
1,45,14,3512,4874,436.3,342.9
1,49,1,8,294,402.2,299
1,49,2,308,534,398.9,298.7
1,49,3,564,786,387.5,236.6
1,49,4,812,950,380.1,202.7
1,49,5,1008,1194,158.4,176.3
1,49,6,1232,1434,141.7,135.5
1,49,7,1452,1686,128.6,145.7
1,49,8,1756,1970,532.4,124.1
1,49,9,2004,2186,461.8,84.2
1,49,10,2200,2554,461,70.8
1,49,11,2608,2898,616.6,180.3
1,49,12,2936,3230,581.7,94.2
1,49,13,3336,3686,447,420
1,50,1,8,210,407.4,302.2
1,50,2,240,374,347.1,319.4
1,50,3,404,566,389.9,393.4
1,50,4,608,850,369.5,297.4
1,50,5,900,1034,411.1,375.9
1,50,6,1060,1238,440.3,404.8
1,50,7,1272,1606,333.5,429.1
1,50,8,1640,1946,418.4,401.6
1,50,9,1988,2254,367.5,298.6
1,50,10,2276,2494,360.4,285.1
1,50,11,2560,2978,53.2,440.5
1,50,12,3036,3258,299.9,495.7
1,50,13,3432,3834,335,377.1
1,50,14,3956,4622,303.8,322.8
1,18,1,8,266,400.5,301.4
1,18,2,292,542,351.3,317.5
1,18,3,584,802,458.7,310.1
1,18,4,856,1130,201.7,314.4
1,18,5,1192,1394,182.6,521
1,18,6,1424,1578,163.2,465.7
1,18,7,1660,1882,719.2,333.2
1,18,8,1904,2226,741.9,320.1
1,18,9,2264,2574,612.1,314.4
1,18,10,2620,2850,672.1,142.5
1,18,11,2868,3246,662.4,124.2
1,18,12,3456,3690,266.5,398.5
1,18,13,3844,4986,314.5,346.2
1,89,1,8,246,399.9,306.6
1,89,2,292,438,438.3,171.1
1,89,3,460,862,442.9,126.7
1,89,4,932,1154,603.6,368.8
1,89,5,1176,1318,624.5,361
1,89,6,1380,1602,535.9,536.2
1,89,7,1648,1858,659.3,466.1
1,89,8,1900,2102,674.8,332.4
1,89,9,2136,2302,678.8,291.5
1,89,10,2344,2506,680.8,194
1,89,11,2520,2622,681.4,179.5
1,89,12,2672,2918,624.9,334.2
1,89,13,2996,3354,176.3,317.6
1,89,14,3488,4602,319.1,316.1
1,46,1,80,274,392.5,290.2
1,46,2,320,498,458.4,412.4
1,46,3,540,854,301.5,432.9
1,46,4,892,1082,397.4,438.5
1,46,5,1120,1410,412.4,515.7
1,46,6,1432,1574,382.7,523.4
1,46,7,1612,1826,280,459.1
1,46,8,1852,2158,206,467
1,46,9,2184,2374,163.8,461.7
1,46,10,2400,2750,95.1,489.7
1,46,11,2800,3070,321.3,445.1
1,46,12,3124,3294,414.4,511.7
1,46,13,3456,4582,341.3,343.1
1,46,14,4628,4650,287.2,309.9
1,57,1,8,214,401.1,297.9
1,57,2,256,466,342.4,396.4
1,57,3,488,762,321.9,420.8
1,57,4,784,966,301,438.6
1,57,5,984,1174,277.7,447.1
1,57,6,1216,1362,405.7,463.6
1,57,7,1396,1702,449.7,375.4
1,57,8,1712,1842,437.3,374.1
1,57,9,1908,2122,198.6,358
1,57,10,2144,2386,188.4,322.1
1,57,11,2412,2610,161,343.5
1,57,12,2632,2842,180.3,317.8
1,57,13,2900,3290,375.3,122.2
1,57,14,3432,3630,389.7,414.7
1,61,1,8,226,399.1,300
1,61,2,284,506,485.5,439.8
1,61,3,552,802,640.9,467.7
1,61,4,820,1178,611.3,456.3
1,61,5,1216,1410,568.7,539.3
1,61,6,1432,1702,529.8,541.8
1,61,7,1728,1806,561.8,544.8
1,61,8,1868,2090,313,540.2
1,61,9,2116,2342,284.4,551.2
1,61,10,2380,2610,360.6,535.5
1,61,11,2628,2810,340.1,516.4
1,61,12,2864,3302,526.4,435.3
1,61,13,3456,4526,510.6,352.4
1,78,1,8,214,399.5,298.5
1,78,2,256,394,460.1,346.1
1,78,3,420,610,452.5,298.5
1,78,4,632,1030,468.5,323
1,78,5,1048,1374,463.3,346.3
1,78,6,1392,1558,448.3,354.3
1,78,7,1576,1762,467.8,344.9
1,78,8,1788,2166,460.1,312.8
1,78,9,2200,2442,473.6,374.8
1,78,10,2500,2646,255.2,126.1
1,78,11,2668,2810,253.4,104.2
1,78,12,2892,3054,533.2,467.2
1,78,13,3084,3302,506,427.4
1,78,14,3464,3794,473.3,377.5
1,94,1,8,254,399.9,301.3
1,94,2,296,426,494,316.9
1,94,3,472,626,338.9,350.1
1,94,4,652,858,290.5,342.6
1,94,5,896,1218,181.5,348.9
1,94,6,1256,1558,92,366.5
1,94,7,1576,1750,72.8,367.2
1,94,8,1800,2058,101.8,232.8
1,94,9,2104,2450,236.4,199
1,94,10,2476,2722,287.8,210.1
1,94,11,2756,2938,355,263.8
1,94,12,2968,3290,357.4,210.3
1,94,13,3448,3734,472.8,420.6
1,92,1,8,174,394.5,301.4
1,92,2,216,426,320.1,242
1,92,3,472,702,459.8,278.9
1,92,4,752,930,328.5,204.6
1,92,5,988,1166,581.5,136.6
1,92,6,1180,1370,579.2,125
1,92,7,1420,1654,740.9,114.5
1,92,8,1732,1934,183.6,258.5
1,92,9,1960,2206,135.3,245.2
1,92,10,2248,2570,223.7,292.4
1,92,11,2640,2786,566,479.5
1,92,12,2824,2986,631.4,445.1
1,92,13,3040,3278,431.5,525.4
1,92,14,3420,4902,349.8,283.9
1,54,1,8,186,398.9,303.6
1,54,2,216,506,451.7,261.4
1,54,3,552,726,302,208.9
1,54,4,748,894,291.2,204.7
1,54,5,940,1206,417,205
1,54,6,1220,1526,423.8,181.9
1,54,7,1580,1718,272.9,189.8
1,54,8,1744,1878,295.3,202.7
1,54,9,1940,2150,377.2,470.2
1,54,10,2192,2350,230.5,479
1,54,11,2384,2546,170.6,441.4
1,54,12,2572,2878,135.8,416.7
1,54,13,2904,3038,190.7,424
1,54,14,3092,3274,405.7,547.4
1,54,15,3428,4538,477.2,352.7
1,17,1,8,222,399.3,298.9
1,17,2,260,434,311.2,305.7
1,17,3,476,630,413.1,278.5
1,17,4,660,882,324.9,308.3
1,17,5,924,1134,173.9,286.5
1,17,6,1156,1322,146.4,277
1,17,7,1360,1822,148.1,206.8
1,17,8,1860,2098,47.7,237.8
1,17,9,2144,2354,160.5,191.6
1,17,10,2408,2586,351.7,279.5
1,17,11,2624,2774,445.8,261.9
1,17,12,2804,3034,509.6,228.7
1,17,13,3056,3310,528.6,210.1
1,17,14,3536,3694,321.8,424.4
1,17,15,3704,3794,322.9,429.3
1,73,1,8,218,399.2,298.9
1,73,2,264,406,311.3,208.5
1,73,3,424,662,283.6,199.6
1,73,4,692,958,207.1,189.2
1,73,5,1008,1158,279.4,310
1,73,6,1176,1378,259.8,297.3
1,73,7,1424,1822,379.9,183.3
1,73,8,1840,2106,384.3,173.4
1,73,9,2128,2446,377.7,198.6
1,73,10,2480,2950,289.5,194.1
1,73,11,3000,3478,472,196
1,67,1,8,314,398.6,291.6
1,67,2,348,546,335.6,357.7
1,67,3,568,758,311.8,331
1,67,4,776,910,305.5,314.4
1,67,5,984,1250,557.9,496.7
1,67,6,1276,1542,606.3,489.8
1,67,7,1584,1870,734.3,521.4
1,67,8,1888,2186,738,537.4
1,67,9,2276,2422,623.6,159
1,67,10,2444,2722,598.3,142.7
1,67,11,2764,3090,672.4,58.9
1,67,12,3164,3378,292.8,156.4
1,67,13,3528,4834,367.6,399.8
1,33,1,8,222,399.6,301.2
1,33,2,272,402,290.6,401.3
1,33,3,428,626,265.9,431.2
1,33,4,644,766,274.3,444.6
1,33,5,796,1046,227.4,389.8
1,33,6,1104,1238,290.6,104.8
1,33,7,1260,1442,330,92.4
1,33,8,1508,1738,240.5,380.8
1,33,9,1776,2006,174.2,393.5
1,33,10,2052,2270,305.1,453.9
1,33,11,2324,2734,517.6,452.7
1,33,12,2772,3294,468.2,379.8
1,33,13,3432,3778,424.4,360.4
1,24,1,8,266,399.9,298.9
1,24,2,304,494,317.8,322.2
1,24,3,532,798,272.8,272.9
1,24,4,852,1046,467.2,384.7
1,24,5,1068,1290,486.5,408.6
1,24,6,1352,1550,749.1,267.8
1,24,7,1584,1986,747.8,193
1,24,8,2036,2498,507.3,121.7
1,24,9,2532,2782,594.2,161.4
1,24,10,2848,3250,753.3,379.8
1,75,1,8,210,399.2,300.8
1,75,2,256,394,352.2,217.6
1,75,3,412,642,348.8,203.6
1,75,4,700,926,621.7,217.7
1,75,5,936,1070,630,216.8
1,75,6,1108,1362,496.8,233.7
1,75,7,1372,1486,501.9,232.3
1,75,8,1516,1678,475.4,279.5
1,75,9,1700,1878,445.7,291.9
1,75,10,1888,2018,438,297.8
1,75,11,2080,2366,530.9,496.9
1,75,12,2404,2658,623.9,508
1,75,13,2684,3010,652.2,520.1
1,75,14,3048,3226,558.7,500.4
1,75,15,3288,3570,344.4,321.1
1,75,16,3716,4934,330.2,282
1,3,1,8,202,399.5,304.2
1,3,2,240,422,293.3,346.4
1,3,3,436,606,279.3,352.4
1,3,4,624,838,259.5,362.3
1,3,5,908,1058,565.9,285.8
1,3,6,1112,1390,541.4,128.2
1,3,7,1424,1590,600.7,141.5
1,3,8,1648,1810,648.5,373.3
1,3,9,1836,1962,590.5,372.4
1,3,10,1984,2166,576.7,353.1
1,3,11,2208,2306,693.6,368.3
1,3,12,2360,2650,401.3,286.3
1,3,13,2700,2838,164.7,244.7
1,3,14,2860,3086,166.2,221.9
1,3,15,3124,3294,57.2,253.9
1,3,16,3428,4218,503.8,367.9
1,3,17,4264,4698,372.5,386.7
1,55,1,8,246,404.5,300.7
1,55,2,292,482,267,365.2
1,55,3,512,758,229.5,406.9
1,55,4,784,1058,242.5,373
1,55,5,1068,1422,250.2,366.3
1,55,6,1448,1634,206.1,387.3
1,55,7,1652,2006,194,398.7
1,55,8,2044,2310,142.1,339.5
1,55,9,2328,2486,130,353
1,55,10,2576,2966,635.7,317
1,55,11,3024,4174,476.6,305.1
1,55,12,4224,4954,334,344.3
1,29,1,8,314,397.4,306.4
1,29,2,336,486,376.1,311.3
1,29,3,536,794,441,416.9
1,29,4,852,1126,645.3,323.1
1,29,5,1148,1174,663.8,310.1
1,29,6,1200,1362,611.9,298.5
1,29,7,1376,1502,596.6,297.5
1,29,8,1544,1902,719.1,306.5
1,29,9,1920,2270,698.9,306.3
1,29,10,2284,2530,715.8,296.4
1,29,11,2548,3014,731,278
1,29,12,3068,3398,653.9,300.5
1,29,13,3468,3714,358.1,276.3
1,29,14,3728,3750,351.2,297.3
1,29,15,3880,4734,344.2,315.8
1,29,16,4776,4986,433.8,293.1
1,62,1,8,262,400.1,297.7
1,62,2,296,642,459.3,333.8
1,62,3,668,882,414.3,372.3
1,62,4,904,1126,375.5,377.6
1,62,5,1148,1370,332.7,384.6
1,62,6,1388,1542,314,394.6
1,62,7,1584,1930,444.8,368.8
1,62,8,1956,2246,398.6,364.3
1,62,9,2272,2514,441.4,367.6
1,62,10,2548,2914,465,316.9
1,62,11,2960,3326,373.2,372.1
1,72,1,8,358,408.2,295.3
1,72,2,380,562,433.1,305.4
1,72,3,664,918,370,297.2
1,72,4,944,1382,409.7,303.3
1,72,5,1404,1590,429.7,285.9
1,72,6,1652,1982,240.7,289.1
1,72,7,2028,2250,271.9,189.7
1,72,8,2268,2490,250.7,194.6
1,72,9,2524,2806,262,118.1
1,72,10,2820,2950,249.9,118.3
1,72,11,3012,3286,216.9,440.7
1,13,1,8,230,395.6,295.2
1,13,2,272,394,317.1,219.8
1,13,3,424,1206,271.4,175.1
1,13,4,1260,1526,455.1,304.1
1,13,5,1548,1958,479.4,303.4
