1,98,15,4118,4348,1359.4,785.2
1,98,16,4382,4592,1272,952.8
1,98,17,4646,4912,818.9,928
1,98,18,4970,5220,408.5,931.8
1,99,2,225,415,866.1,527.1
1,99,3,465,803,534.7,496.6
1,99,4,849,1027,770.7,438.8
1,99,5,1073,1339,1089.8,423.3
1,99,6,1385,1607,1355.1,475.8
1,99,7,1677,1971,616,645
1,99,8,2017,2375,346.5,557.9
1,99,9,2433,2635,521.1,858.5
1,99,10,2713,2923,386.3,210.3
1,99,11,2977,3279,919.5,256.2
1,99,12,3341,3671,886.8,630
1,99,13,3717,4179,1120.1,376.9
1,99,14,4225,4335,973.5,687.1
1,99,15,4389,4695,929.4,195.7
1,99,16,4761,5231,826.9,759.6
1,100,2,177,335,775.8,604.3
1,100,3,377,459,689.7,455.4
1,100,4,517,703,1186.2,457.3
1,100,5,733,1015,1279.2,454.6
1,100,6,1089,1371,574.3,412.1
1,100,7,1397,1511,670.2,417.9
1,100,8,1533,1707,715.1,385.6
1,100,9,1765,1927,492.4,853
1,100,10,1993,2283,1251.1,995.7
1,100,11,2329,2471,1378.5,828.7
1,100,12,2513,2799,1376.3,581.7
1,100,13,2885,3231,422,375.7
1,100,14,3369,3695,685.4,463
1,100,15,3721,4111,734.1,492.5
1,100,16,4165,4467,529.8,607.2
1,100,17,4509,5387,757.3,552.5
1,101,2,230,468,1024.2,437.1
1,101,3,534,888,400.5,255.2
1,101,4,926,1292,552.1,190.9
1,101,5,1354,1572,821.7,519.1
1,101,6,1630,1948,932.1,840.2
1,101,7,1982,2136,1048.7,765.6
1,101,8,2178,2396,886.6,675
1,101,9,2450,2728,1115.3,996.4
1,101,10,2798,3188,417,995.9
1,101,11,3266,3460,1367.8,866.6
1,101,12,3546,3736,285.1,808.5
1,101,13,3758,3988,337.1,771.8
1,101,14,4038,4300,244.3,411.8
1,101,15,4350,4688,210.5,767.7
1,101,16,4770,5200,1293.1,645.3
1,102,2,409,555,402.2,515.2
1,102,3,613,851,943,473.4
1,102,4,897,1279,1175.5,602.6
1,102,5,1341,1447,935.6,245.7
1,102,6,1505,1703,564.2,127
1,102,7,1749,1971,297.4,120.1
1,102,8,2033,2331,283.8,641.8
1,102,9,2401,2743,1037.9,761.3
1,102,10,2821,3083,351,993.7
1,102,11,3149,3423,1060.6,1014.1
1,102,12,3489,3755,726.1,529.2
1,102,13,3809,4195,392,446
1,102,14,4249,4575,908.9,598
1,102,15,4597,4783,957.7,546.1
1,102,16,4805,4943,918.3,501.5
1,102,17,5005,5375,528.1,329.5
1,103,2,224,382,811.3,463.9
1,103,3,424,714,719.7,324.3
1,103,4,772,918,792.6,617
1,103,5,988,1258,230.1,343.2
1,103,6,1272,1570,227.9,293.6
1,103,7,1596,1790,226.2,215.8
1,103,8,1864,2122,1017,430.4
1,103,9,2172,2314,1268.5,403.5
1,103,10,2348,2578,1419.1,398.2
1,103,11,2652,2962,829,792.3
1,103,12,3016,3210,469.2,762.5
1,103,13,3268,3742,921.1,1047.7
1,103,14,3796,3914,1331.8,1042.2
1,103,15,3996,4458,381.6,758.2
1,103,16,4520,4806,1021.8,691.9
1,103,17,4852,6102,839.8,574.6
1,104,2,256,390,636,390.1
1,104,3,424,558,523.1,297.9
1,104,4,600,746,677.9,336.8
1,104,5,788,938,889.1,248.4
1,104,6,1000,1514,296.8,133
1,104,7,1576,1954,1000,199.2
1,104,8,2020,2318,1262.5,495.7
1,104,9,2352,2570,1212.6,645.9
1,104,10,2640,2918,519.8,853.1
1,104,11,2944,3050,443.2,865
1,104,12,3104,3262,100.3,662.9
1,104,13,3280,5170,64.8,607.3
1,105,2,291,429,749.1,511
1,105,3,471,633,890.4,354.3
1,105,4,671,1029,961.5,240.9
1,105,5,1079,1325,1246.2,140.6
1,105,6,1355,1517,1381.5,118.1
1,105,7,1535,3017,1413.8,127
1,105,8,3083,3389,1216.3,568
1,105,9,3471,3701,355.5,765.9
1,105,10,3819,4349,1376.5,205.1
1,105,11,4371,4917,1425.4,146.9
1,105,12,4959,5217,1307.7,324.2
1,106,2,298,420,726.3,412.8
1,106,3,474,576,434.8,236
1,106,4,622,876,191.8,225.1
1,106,5,922,1116,433.7,153.7
1,106,6,1170,1404,857.3,153.5
1,106,7,1446,1624,1073.1,174.8
1,106,8,1670,1944,1295.5,422.1
1,106,9,1974,2272,1400.8,474
1,106,10,2302,2476,1415.9,560.5
1,106,11,2522,2724,1248.7,741.8
1,106,12,2778,2940,836.4,807.9
1,106,13,2990,3180,538.6,760
1,106,14,3234,3456,195.8,798.9
1,106,15,3482,3788,213.1,723.4
1,106,16,3858,4304,1055.6,869.5
1,106,17,4350,4652,1303.9,778.9
1,106,18,4730,5196,491.5,934.7
1,107,2,181,335,812.4,587.3
1,107,3,381,571,831.1,369.9
1,107,4,617,903,757.9,210.2
1,107,5,937,1075,640.2,233.7
1,107,6,1125,1383,366.4,162.4
1,107,7,1409,1515,275.7,153.3
1,107,8,1585,1775,1076,269.3
1,107,9,1809,1999,991.1,374.9
1,107,10,2037,2335,1150.4,487.4
1,107,11,2369,2567,1070.4,642.3
1,107,12,2637,2999,387.2,848.8
1,107,13,3089,3395,1340.4,1000.4
1,107,14,3429,3599,1470.5,1002.1
1,107,15,3689,4151,351.1,1027.8
1,107,16,4197,4523,637.1,926.8
1,107,17,4589,4971,1121.3,573.6
1,107,18,5013,5327,962.1,485.3
1,108,2,292,458,791.8,527
1,108,3,500,558,813.9,353.5
1,108,4,608,710,463.9,343.9
1,108,5,736,1030,419.5,382.9
1,108,6,1076,1246,616.6,251.2
1,108,7,1276,1418,708.1,158.9
1,108,8,1480,1890,1255.3,229.1
1,108,9,1940,2202,937.3,381.8
1,108,10,2252,2466,762,768.9
1,108,11,2504,2666,600.7,821.3
1,108,12,2732,2958,1273.9,814.2
1,108,13,3000,3126,1366.6,671.8
1,108,14,3196,3426,1397,1033.4
1,108,15,3436,3514,1419.3,1032.6
1,108,16,3608,3906,261.4,982.4
1,108,17,3960,4198,209.7,537.8
1,108,18,4240,4546,438.9,552.2
1,108,19,4568,4810,444.9,470.4
1,108,20,4864,5346,951.6,443
1,109,2,215,353,859.5,541.4
1,109,3,403,609,636.4,338
1,109,4,651,897,472.2,146.6
1,109,5,919,1141,544.6,81.3
1,109,6,1167,1345,654,74.8
1,109,7,1407,1633,1206.4,162.6
1,109,8,1671,1937,1313,306
1,109,9,1971,2349,1342.2,536
1,109,10,2403,2581,1308.9,870.7
1,109,11,2655,2845,600.4,968.5
1,109,12,2899,3097,202.7,971.5
1,109,13,3159,3469,187.1,352.9
1,109,14,3535,3665,507.9,635.8
1,109,15,3723,3889,37.4,368.4
1,109,16,3911,4821,6.6,253
1,109,17,4871,5057,466.2,281.9
1,110,2,190,388,662.4,492.3
1,110,3,426,624,564.2,395.4
1,110,4,670,848,783.8,298.6
1,110,5,890,1112,896.4,156.4
1,110,6,1154,1328,1140.9,111
1,110,7,1370,1488,1344.1,92.6
1,110,8,1574,1852,316.1,94.3
1,110,9,1918,2184,223.7,738.2
1,110,10,2226,2448,431.8,751.7
1,110,11,2486,2736,464.1,959.5
1,110,12,2790,3020,865.7,878.4
1,110,13,3066,3352,1163.7,926
1,110,14,3394,3500,1342.8,1040.1
1,110,15,3586,3796,252.5,929.8
1,110,16,3834,4288,162.5,779.5
1,110,17,4374,4644,1142.6,976.4
1,110,18,4710,5032,656.3,592.4
1,111,2,225,455,772.4,616.8
1,111,3,485,691,881,562.4
1,111,4,745,855,897.8,140.2
1,111,5,933,1055,672.8,853.6
1,111,6,1077,1291,637.9,865.9
1,111,7,1361,1667,165.1,338.9
1,111,8,1713,1867,116.7,141.6
1,111,9,1885,2031,70.3,176
1,111,10,2121,2551,1386.4,221.1
1,111,11,2629,2995,1049,891.9
1,111,12,3065,3387,339.6,973.1
1,111,13,3425,3623,181.6,1012.4
1,111,14,3685,3967,783.1,1050.3
1,111,15,3997,4147,924.4,1010.3
1,111,16,4189,4651,1154.7,1009.4
1,111,17,4717,5059,596.4,756.3
1,112,2,206,428,747.3,458.4
1,112,3,482,684,357.1,247.1
1,112,4,714,928,253.4,148.5
1,112,5,974,1180,535.2,140.7
1,112,6,1226,1364,813.7,135.4
1,112,7,1414,1804,1170,141.2
1,112,8,1886,2108,1266.7,715.5
1,112,9,2146,2288,1294,1005.2
1,112,10,2378,2656,193.8,874.9
1,112,11,2698,2852,85.7,1068.4
1,112,12,2874,2948,59.7,1090
1,112,13,3006,3316,555.7,926.6
1,112,14,3358,3500,735.8,856.3
1,112,15,3538,3768,916.6,737.1
1,112,16,3818,4092,599.5,571
1,112,17,4130,4608,376,555.8
1,112,18,4662,4772,841.8,575.2
1,112,19,4882,5600,816.6,539.7
1,113,2,193,351,778.7,708.3
1,113,3,397,691,758.1,381.9
1,113,4,721,887,723.4,291.4
1,113,5,933,1079,478.1,248.5
1,113,6,1157,1387,1098.8,529.2
1,113,7,1421,1627,1131.2,714.4
1,113,8,1669,1959,1329.5,749
1,113,9,2001,2279,1335.5,521.2
1,113,10,2301,2471,1279,462
1,113,11,2557,2887,441.9,780.1
1,113,12,2933,3107,698.8,819
1,113,13,3165,3531,1256.7,875
1,113,14,3569,3667,1416.6,917.9
1,113,15,3745,4031,490.7,989
1,113,16,4113,4627,1497.1,827.3
1,113,17,4709,4983,498,1050
1,113,18,5213,5751,846.6,728.6
1,114,2,243,441,788.5,553.4
1,114,3,499,725,1240.9,468.6
1,114,4,799,985,442.8,430.6
1,114,5,1023,1225,322.7,306.1
1,114,6,1259,1685,208.4,213.8
1,114,7,1723,1953,75.8,105.5
1,114,8,2011,2149,346.4,486.3
1,114,9,2191,2657,543.3,640
1,114,10,2723,2929,943,836.3
1,114,11,2971,3097,789.7,1001.8
1,114,12,3143,3273,1083.4,1027.1
1,114,13,3299,3473,1138.2,963.1
1,114,14,3535,3857,559.7,858
1,114,15,3923,4137,1276.4,627.7
1,114,16,4171,4361,1282.5,465.4
1,114,17,4419,4561,753.9,391.8
1,114,18,4623,4873,1310,285.1
1,114,19,4935,5337,606.3,446.8
1,115,2,249,627,737.5,349.8
1,115,3,685,1007,841.9,642
1,115,4,1065,1403,451.8,776.6
1,115,5,1481,1751,1155.8,891.1
1,115,6,1793,1943,1019.3,958.7
1,115,7,1993,2143,729.7,927.5
1,115,8,2193,2519,698.3,458.6
1,115,9,2561,2979,702.2,275.5
1,115,10,3037,3587,350.6,530.1
1,115,11,3653,3803,1056.9,565.3
1,115,12,3873,4075,303.4,497.9
1,115,13,4093,4319,255.7,465.1
1,115,14,4333,4899,219.9,451.6
1,115,15,4965,5327,815.6,872.4
1,116,2,212,414,693.6,390
1,116,3,456,790,880.2,273.2
1,116,4,844,1122,1294.5,255.4
1,116,5,1164,1290,1456.6,261.6
1,116,6,1340,1594,1245.7,714.3
1,116,7,1636,1782,1357.7,989.1
1,116,8,1872,2206,257.8,991.3
1,116,9,2264,2554,188.2,458.4
1,116,10,2592,2822,157.9,351.2
1,116,11,2860,2994,149.1,196.5
1,116,12,3056,3298,586.1,483.1
1,116,13,3356,3642,684,774.5
1,116,14,3688,3922,726.8,920.3
1,116,15,3976,4210,1009.2,740.1
1,116,16,4236,4466,1096.6,660.9
1,116,17,4528,4814,638,594.5
1,116,18,4828,5322,617.4,600.5
1,117,2,261,407,741.1,420.5
1,117,3,461,691,396,315.5
1,117,4,729,859,343.8,196.9
1,117,5,933,1163,1146.1,352.8
1,117,6,1205,1379,1193.4,457.7
1,117,7,1409,1695,1298.4,492.8
1,117,8,1745,2087,1101.6,835.2
1,117,9,2137,2355,784.8,823.2
1,117,10,2405,2695,466.9,610.9
1,117,11,2737,2899,408,474
1,117,12,2961,3291,1109.6,486.6
1,117,13,3337,3623,849.2,526.9
1,117,14,3653,3819,766.2,638.8
1,117,15,3865,4159,1122.6,604.3
1,117,16,4201,4367,1210.9,452
1,117,17,4433,4747,539.8,259.9
1,117,18,4825,5203,484.2,924.7
1,118,2,156,490,777.4,572.2
1,118,3,540,634,941.7,737.1
1,118,4,684,914,844.1,266.7
1,118,5,968,1186,381.5,188.5
1,118,6,1228,1362,206.5,267.6
1,118,7,1436,1642,754.1,430.4
1,118,8,1676,1814,888.7,478.7
1,118,9,1844,2094,1030.6,501
1,118,10,2124,2410,1003.5,677.2
1,118,11,2460,2666,1266.7,1024.5
1,118,12,2724,2950,943,663.9
1,118,13,3020,3250,345.7,987.6
1,118,14,3308,3518,947.7,1070.1
1,118,15,3580,3782,379.2,1037.5
1,118,16,3860,4206,153.2,311.3
1,118,17,4236,4418,43.7,275.4
1,118,18,4516,4822,1397.5,477.7
1,118,19,4836,5062,1407.1,420.8
1,119,2,278,380,784.6,421.6
1,119,3,434,632,1251.9,540.1
1,119,4,658,836,1367.7,601.2
1,119,5,894,1036,1013.8,232.6
1,119,6,1086,1272,687.3,143.8
1,119,7,1322,1432,372.9,135.8
1,119,8,1454,1764,295.2,103.7
1,119,9,1782,2228,264,69.3
1,119,10,2322,2492,1065.6,849.8
1,119,11,2534,2692,1291.9,861.2
1,119,12,2770,2976,466.5,644.4
1,119,13,3018,3204,277.4,556.1
1,119,14,3262,3576,836.9,605
1,119,15,3606,3796,963.9,645.7
1,119,16,3850,4104,1370,893.9
1,119,17,4126,4472,1401.7,790.9
1,119,18,4562,4852,447.1,900.1
1,119,19,4898,5028,428.9,1090.2
1,120,2,175,301,820.4,574.5
1,120,3,367,541,298,303
1,120,4,615,801,820.3,150.2
1,120,5,827,1121,892.9,111.9
1,120,6,1179,1369,1066,387.3
1,120,7,1399,1793,1215.9,310.1
1,120,8,1855,2065,1112.6,780.2
1,120,9,2115,2461,803.7,833.2
1,120,10,2499,2641,1004.5,898.2
1,120,11,2703,2921,491,848.9
1,120,12,2959,3225,314.2,824
1,120,13,3275,3457,658.2,799.2
1,120,14,3483,3717,724,737.9
1,120,15,3779,4005,1149.9,1072.4
1,120,16,4067,4213,1223.5,401.1
1,120,17,4255,4485,1373.1,240.1
1,120,18,4567,4917,396.1,302
1,120,19,4983,5293,628.9,848.7
1,31,2,208,474,740.6,621.9
1,31,3,512,706,806,512.8
1,31,4,752,910,789.1,303.2
1,31,5,952,1278,582.9,337
1,31,6,1344,1698,1219,434.4
1,31,7,1740,1858,1352.4,322.5
1,31,8,1880,2158,1390.6,252.4
1,31,9,2264,2562,200.9,963.4
1,31,10,2592,2694,152.3,1057.6
1,31,11,2772,3050,994.2,875.9
1,31,12,3104,3650,608.3,588
1,31,13,3696,3978,936.4,614.1
1,31,14,4036,4370,519.4,533.2
1,31,15,4424,4798,965.2,589
1,31,16,4852,5254,561.6,556.3
1,32,2,171,533,681.4,484.8
1,32,3,579,733,917.7,443.1
1,32,4,775,941,1017.4,324.3
1,32,5,971,1113,1105.2,251.6
1,32,6,1135,1585,1121.8,206.4
1,32,7,1599,2353,1135.1,181.4
1,32,8,2415,2865,612,239.3
1,32,9,2919,3173,827.3,578.2
1,32,10,3443,3637,1044.3,357.8
1,32,11,3655,3941,1115.7,226.9
1,32,12,4059,4125,780.6,560.7
1,32,13,4271,4481,807.2,511.1
1,32,14,4519,4837,679.1,586.5
1,32,15,4879,5441,771.9,812.4
1,33,2,196,366,745.2,403
1,33,3,432,642,1063.4,806.2
1,33,4,692,1042,1098.4,373.1
1,33,5,1112,1234,1194.8,727.2
1,33,6,1296,1734,1261.3,119
1,33,7,1752,1894,1266,78.2
1,33,8,1980,2406,255.5,174
1,33,9,2468,2766,475.6,822.6
1,33,10,2796,2886,402.1,1000.6
1,33,11,2940,3122,889.5,938.8
1,33,12,3148,3750,794.6,913.6
1,33,13,3808,4082,1306,894.9
1,33,14,4120,4302,1309.8,696.7
1,33,15,4344,4466,1406.3,537.2
1,33,16,4628,4882,356.9,620.9
1,33,17,4928,5254,568,506.6
1,34,2,341,439,736.2,522.5
1,34,3,485,683,1049.2,618.7
1,34,4,721,883,1169.5,518
1,34,5,925,1163,1196.5,229.2
1,34,6,1245,1551,297.5,307.8
1,34,7,1585,1827,183.6,428.2
1,34,8,1845,2035,189.6,402.3
1,34,9,2097,2275,422.7,797.7
1,34,10,2329,2595,841.3,963.5
1,34,11,2645,2951,1117.8,907.7
1,34,12,2997,3251,1222,728.9
1,34,13,3277,3503,1260.7,665.1
1,34,14,3533,3787,1235.7,565.2
1,34,15,3845,4055,750.1,650.3
1,34,16,4069,4535,773.1,660
1,34,17,4557,5027,703.5,657.6
1,35,2,376,490,907.2,712.8
1,35,3,528,702,1088.9,671.3
1,35,4,724,1858,1136.2,711.1
1,35,5,1908,2374,823,746.3
1,35,6,2420,3506,1120.7,725.1
1,35,7,3544,3778,978.2,706.8
1,35,8,3808,4490,1102.8,713.7
1,35,9,4528,5126,910.9,730.7
1,36,2,105,347,679,557.3
1,36,3,389,535,880.5,568.5
1,36,4,577,747,1031.4,488.7
1,36,5,785,955,1001,358.6
1,36,6,977,1155,911.8,339.4
1,36,7,1213,1507,392.2,288.5
1,36,8,1573,1655,200.5,770.3
1,36,9,1841,1923,300.7,456.2
1,36,10,1953,2159,297.8,337.7
1,36,11,2185,2267,290.7,257.9
1,36,12,2289,3767,307.7,193.1
1,36,13,3821,4167,518.5,529
1,36,14,4197,4535,605.2,638.4
1,36,15,4569,5035,525.3,796.6
1,37,2,346,604,879.3,336.4
1,37,3,642,816,1066.9,308.3
1,37,4,854,1160,1212.5,272
1,37,5,1234,1356,479.5,160.3
1,37,6,1426,1628,1281.2,259.8
1,37,7,1650,1764,1308.6,203.7
1,37,8,1850,2240,238.9,268.6
1,37,9,2310,2516,839.6,883
1,37,10,2554,2824,977.8,856
1,37,11,2850,3024,1047.3,830.4
1,37,12,3050,3216,1095.3,769
1,37,13,3274,3520,491.5,693.4
1,37,14,3562,3840,262.6,727
1,37,15,3890,4132,566.8,1071.9
1,37,16,4194,4568,1125,939.1
1,37,17,4598,4980,1210.7,829.2
1,37,18,5034,6104,808.9,683.3
1,38,2,327,445,825.2,609.1
1,38,3,503,777,1294.9,520.6
1,38,4,847,1125,708.1,160.8
1,38,5,1215,1541,1451.2,1019.1
1,38,6,1559,1741,1493,1014
1,38,7,1827,2213,397.5,978.3
1,38,8,2255,2381,598.4,868
1,38,9,2451,2801,342.6,228.8
1,38,10,2847,3037,631.9,179
1,38,11,3083,3497,832.4,253.9
1,38,12,3571,4029,849,782.8
1,38,13,4071,4313,617.4,672.4
1,38,14,4371,4893,1105,517.3
1,38,15,4943,5169,752.5,603.8
1,39,2,190,392,1093.7,453.5
1,39,3,422,564,1207.9,448.1
1,39,4,610,764,1150.5,187.6
1,39,5,822,996,714.6,227
1,39,6,1042,1312,461.6,196.3
1,39,7,1382,1624,564.4,846
1,39,8,1666,1844,448.5,705.6
1,39,9,1890,2388,638.4,497.8
1,39,10,2402,2544,632,468.7
1,39,11,2594,2824,226.3,535.7
1,39,12,2914,3444,1336,264.7
1,39,13,3510,3656,1348.4,594.2
1,39,14,3734,4084,507.5,1061.1
1,39,15,4122,4308,288.5,1046.4
1,39,16,4362,4708,716,857.5
1,39,17,4754,6112,817,607.5
1,40,2,307,469,696.9,549.4
1,40,3,511,677,468.3,486.4
1,40,4,715,933,438.9,317.7
1,40,5,975,1165,297,283
1,40,6,1231,1549,238.8,1021.5
1,40,7,1571,1753,295.3,1000
1,40,8,1827,2177,1014.8,963.5
1,40,9,2227,2357,1321.7,951.3
1,40,10,2435,2617,539.5,1011.2
1,40,11,2695,2921,254.4,401.7
1,40,12,2955,3289,258.8,248.4
1,40,13,3319,3429,128.6,173.8
1,40,14,3511,3877,1245.5,161.4
1,40,15,3947,4253,520.8,728.3
1,40,16,4299,4641,204.4,692.6
1,40,17,4691,5013,648.5,747.4
1,41,2,370,536,1108.8,351.1
1,41,3,574,748,1167.2,232.5
1,41,4,790,1080,1340.5,238.3
1,41,5,1158,1532,1422.6,709.2
1,41,6,1566,1740,1460,643.7
1,41,7,1786,2032,1445.8,1041.7
1,41,8,2118,2388,454.2,750.7
1,41,9,2430,2644,332,624.2
1,41,10,2682,2936,315.8,880.3
1,41,11,2994,3132,763.8,856.1
1,41,12,3198,3324,281.6,1109
1,41,13,3358,3600,110.4,1147.5
1,41,14,3630,3716,259.6,1161.5
1,41,15,3786,4028,331.5,275
1,41,16,4082,4224,685.2,206.6
1,41,17,4274,4636,1085.2,162.6
1,41,18,4702,5028,553.1,573.9
1,42,2,255,345,831.5,447
1,42,3,387,637,1007,351.2
1,42,4,691,813,602.9,439.7
1,42,5,883,1025,926.4,917.8
1,42,6,1091,1229,486.6,454.3
1,42,7,1255,1429,394.9,370.6
1,42,8,1451,1649,345.1,305.4
1,42,9,1707,2057,387.1,933.6
1,42,10,2127,2537,1167.7,1007.4
1,42,11,2583,2761,1241.2,848.1
1,42,12,2811,3001,866.1,896.5
1,42,13,3067,3497,331.3,967.9
1,42,14,3567,3869,441,265.3
1,42,15,3947,4297,1352.6,156.4
1,42,16,4363,4621,736.9,178.8
1,42,17,4687,4973,1192.2,875.4
1,42,18,5023,5193,1430.4,1063.3
1,43,2,230,360,821.4,582.2
1,43,3,406,568,900,325.1
1,43,4,618,856,1259.4,367.7
1,43,5,922,1276,670.3,802.4
1,43,6,1302,1504,708,889.9
1,43,7,1542,1628,717,742.3
1,43,8,1682,1920,309.4,768.8
1,43,9,1950,2052,223.1,817.2
1,43,10,2122,2564,1039.7,918.3
1,43,11,2590,2868,1060.4,841.8
1,43,12,2910,3096,1061.8,984.4
1,43,13,3122,3332,1049.9,1066.2
1,43,14,3362,3668,1124.7,1147.6
1,43,15,3694,4024,1150.9,1067
1,43,16,4098,4340,378.4,1044.1
1,43,17,4390,4912,700.6,858.3
1,43,18,4942,5460,823.1,809
1,44,2,269,415,780.4,461.1
1,44,3,465,539,428,429.1
1,44,4,577,831,240.8,419.1
1,44,5,857,1003,259.8,478.2
1,44,6,1025,1187,331.3,479.3
1,44,7,1241,1503,789.6,564.7
1,44,8,1545,1891,615.1,734.6
1,44,9,1937,2115,358.7,739.8
1,44,10,2145,2355,436.2,633.1
1,44,11,2381,2447,399.1,577.6
1,44,12,2501,2703,291.4,1016.9
1,44,13,2777,2867,1153.5,944.4
1,44,14,2937,3147,572.9,969.9
1,44,15,3221,3379,1344.7,764
1,44,16,3437,3703,1242.4,281.1
1,44,17,3761,3987,650.3,236.6
1,44,18,4025,4135,782.4,277.4
1,44,19,4181,4435,972.5,284.5
1,44,20,4485,4631,711.3,568.8
1,44,21,4693,4787,1349.6,737.9
1,44,22,4861,5279,432.3,575.1
1,45,2,180,378,754.7,561.3
1,45,3,424,610,567.5,406.1
1,45,4,656,878,335.4,287.3
1,45,5,936,1214,865.2,232.5
1,45,6,1240,1346,981.8,177.3
1,45,7,1396,1598,683.4,206.6
1,45,8,1668,1754,1413.9,393.3
1,45,9,1892,2146,1465.8,440.5
1,45,10,2208,2510,1345.9,893.6
1,45,11,2544,2742,1378.4,1045
1,45,12,2820,3182,510.7,984.4
1,45,13,3228,3474,311.8,847
1,45,14,3528,3702,282.6,473.4
1,45,15,3752,4138,218.3,885.1
