2,-0.017125,-0.38162,0.135,-0.54212
3,0.135,-0.54212,0.34175,-0.48987
4,0.34175,-0.48987,0.615,-0.491
5,0.615,-0.491,-0.44013,0.034875
6,-0.44013,0.034875,-0.61087,0.11375
7,-0.61087,0.11375,-0.464,-0.0505
8,-0.464,-0.0505,-0.6805,0.20138
9,-0.6805,0.20138,0.17838,0.60562
10,0.17838,0.60562,0.4095,0.56437
11,0.4095,0.56437,0.45512,0.268
12,0.45512,0.268,-0.12737,-0.215
13,-0.12737,-0.215,-0.54125,-0.43487
14,-0.54125,-0.43487,-0.47388,-0.30487
15,-0.47388,-0.30487,-0.85275,-0.46725
16,-0.85275,-0.46725,0.19875,-0.48737
17,0.19875,-0.48737,0.29425,-0.44138
18,0.29425,-0.44138,0.17938,-0.67475
1,-0.135,-0.24638,0.078625,-0.303
2,0.078625,-0.303,0.15125,-0.3675
3,0.15125,-0.3675,-0.021,-0.031125
4,-0.021,-0.031125,0.39275,0.31925
5,0.39275,0.31925,0.6205,0.39725
6,0.6205,0.39725,-0.64963,0.47225
7,-0.64963,0.47225,-0.74912,0.36963
8,-0.74912,0.36963,-0.56038,0.54688
9,-0.56038,0.54688,-0.685,-0.441
10,-0.685,-0.441,-0.67425,-0.39237
11,-0.67425,-0.39237,0.54488,-0.4935
12,0.54488,-0.4935,0.72387,-0.51975
13,0.72387,-0.51975,0.22975,0.3475
14,0.22975,0.3475,-0.33912,0.48487
15,-0.33912,0.48487,-0.19625,0.269
16,-0.19625,0.269,-0.157,0.091875
1,0.075875,0.011125,-0.078625,-0.022125
2,-0.078625,-0.022125,-0.66162,-0.14763
3,-0.66162,-0.14763,-0.88162,-0.23087
4,-0.88162,-0.23087,-0.92737,-0.30475
5,-0.92737,-0.30475,0.47625,-0.3865
6,0.47625,-0.3865,0.616,-0.44862
7,0.616,-0.44862,0.65275,0.0865
8,0.65275,0.0865,-0.7245,0.18325
9,-0.7245,0.18325,0.79338,-0.1135
10,0.79338,-0.1135,-0.72513,0.29525
11,-0.72513,0.29525,-0.89138,0.22112
12,-0.89138,0.22112,-0.90662,0.061625
13,-0.90662,0.061625,-0.92713,-0.12325
14,-0.92713,-0.12325,-0.9405,-0.3265
15,-0.9405,-0.3265,-0.18,0.22213
1,0.0245,0.17412,-0.424,0.33475
2,-0.424,0.33475,-0.48388,0.37638
3,-0.48388,0.37638,0.10675,-0.184
4,0.10675,-0.184,0.52863,-0.3155
5,0.52863,-0.3155,0.62988,-0.3515
6,0.62988,-0.3515,-0.49288,-0.36712
7,-0.49288,-0.36712,-0.66863,-0.42562
8,-0.66863,-0.42562,0.64563,-0.46525
9,0.64563,-0.46525,0.53037,0.32862
10,0.53037,0.32862,-0.19187,0.000875
11,-0.19187,0.000875,-0.69075,-0.15462
12,-0.69075,-0.15462,-0.72862,-0.18425
13,-0.72862,-0.18425,-0.65525,-0.44925
14,-0.65525,-0.44925,-0.035625,-0.2855
1,0.08,-0.13737,-0.26125,-0.32712
2,-0.26125,-0.32712,-0.1905,-0.33862
3,-0.1905,-0.33862,0.42188,-0.324
4,0.42188,-0.324,0.571,-0.44325
5,0.571,-0.44325,-0.175,-0.47013
6,-0.175,-0.47013,-0.50925,-0.52063
7,-0.50925,-0.52063,-0.539,0.29875
8,-0.539,0.29875,-0.09725,-0.19975
9,-0.09725,-0.19975,0.1125,0.48325
10,0.1125,0.48325,-0.52138,0.57425
11,-0.52138,0.57425,-0.75262,0.49412
12,-0.75262,0.49412,0.28225,0.44575
13,0.28225,0.44575,0.55075,0.13838
14,0.55075,0.13838,0.645,0.001625
15,0.645,0.001625,0.70925,-0.21337
1,-0.20213,0.071625,0.037375,0.18013
2,0.037375,0.18013,0.13862,0.17875
3,0.13862,0.17875,-0.45612,-0.28237
4,-0.45612,-0.28237,-0.2515,-0.388
5,-0.2515,-0.388,0.259,-0.45463
6,0.259,-0.45463,0.5785,-0.387
7,0.5785,-0.387,0.7015,0.3055
8,0.7015,0.3055,-0.4675,0.448
9,-0.4675,0.448,-0.7855,0.45625
10,-0.7855,0.45625,0.03775,0.39987
11,0.03775,0.39987,-0.80175,0.56363
12,-0.80175,0.56363,-0.00875,0.309
13,-0.00875,0.309,-0.8055,0.64675
14,-0.8055,0.64675,-0.78425,0.23263
15,-0.78425,0.23263,-0.51712,0.14112
1,0.1005,-0.092875,0.30925,-0.36788
2,0.30925,-0.36788,0.4255,-0.4315
3,0.4255,-0.4315,-0.282,-0.1595
4,-0.282,-0.1595,-0.098625,0.094375
5,-0.098625,0.094375,-0.59062,0.0145
6,-0.59062,0.0145,-0.66588,-0.091875
7,-0.66588,-0.091875,-0.4445,0.49062
8,-0.4445,0.49062,0.20888,0.15388
9,0.20888,0.15388,0.4845,-0.027875
10,0.4845,-0.027875,0.65512,-0.17413
11,0.65512,-0.17413,0.0975,0.40037
12,0.0975,0.40037,0.38863,0.29588
13,0.38863,0.29588,-0.1605,-0.23212
14,-0.1605,-0.23212,-0.14188,-0.13763
1,0.099125,-0.3295,0.33363,-0.36462
2,0.33363,-0.36462,0.51562,-0.41
3,0.51562,-0.41,-0.40063,-0.54963
4,-0.40063,-0.54963,0.6015,-0.42525
5,0.6015,-0.42525,0.63575,-0.49538
6,0.63575,-0.49538,-0.70138,-0.41425
7,-0.70138,-0.41425,0.0495,0.35375
8,0.0495,0.35375,0.22225,0.32
9,0.22225,0.32,0.30912,0.288
10,0.30912,0.288,0.36912,0.21125
11,0.36912,0.21125,-0.38562,0.11675
12,-0.38562,0.11675,-0.67175,0.15875
13,-0.67175,0.15875,-0.2915,0.58988
14,-0.2915,0.58988,0.40625,0.42388
15,0.40625,0.42388,0.51338,0.2865
16,0.51338,0.2865,0.011125,0.10412
1,0.0315,0.011375,0.61863,-0.09925
2,0.61863,-0.09925,-0.11487,-0.549
3,-0.11487,-0.549,0.814,0.52387
4,0.814,0.52387,0.86625,0.5175
5,0.86625,0.5175,-0.50313,0.47287
6,-0.50313,0.47287,-0.252,0.335
7,-0.252,0.335,-0.57175,-0.464
8,-0.57175,-0.464,-0.21013,-0.52625
9,-0.21013,-0.52625,0.0405,-0.43263
10,0.0405,-0.43263,0.06125,0.2285
11,0.06125,0.2285,-0.22825,0.0905
12,-0.22825,0.0905,0.38125,-0.10338
13,0.38125,-0.10338,-0.059375,0.00475
1,-0.12888,-0.06325,-0.41462,-0.142
2,-0.41462,-0.142,-0.45138,-0.35287
3,-0.45138,-0.35287,-0.62875,-0.39625
4,-0.62875,-0.39625,-0.7015,0.52687
5,-0.7015,0.52687,-0.63087,0.5
6,-0.63087,0.5,0.2685,0.45437
7,0.2685,0.45437,0.65213,0.43912
8,0.65213,0.43912,-0.32562,0.514
9,-0.32562,0.514,-0.682,-0.24788
10,-0.682,-0.24788,-0.6765,-0.4395
11,-0.6765,-0.4395,-0.83925,-0.53275
12,-0.83925,-0.53275,0.55688,-0.54825
13,0.55688,-0.54825,-0.349,0.16037
14,-0.349,0.16037,-0.7445,0.11575
15,-0.7445,0.11575,-0.18937,0.18425
1,0.02675,-0.02225,0.125,-0.34362
2,0.125,-0.34362,0.57425,-0.29037
3,0.57425,-0.29037,-0.16213,0.253
4,-0.16213,0.253,-0.115,0.36237
5,-0.115,0.36237,-0.10375,0.17787
6,-0.10375,0.17787,-0.61325,0.211
7,-0.61325,0.211,-0.72113,0.2715
8,-0.72113,0.2715,0.29963,0.39787
9,0.29963,0.39787,0.3255,0.30225
10,0.3255,0.30225,0.32725,0.4805
11,0.32725,0.4805,0.31238,0.58275
12,0.31238,0.58275,0.40588,0.6845
13,0.40588,0.6845,0.43863,0.58375
14,0.43863,0.58375,-0.527,0.55512
15,-0.527,0.55512,-0.12425,0.32287
16,-0.12425,0.32287,0.028875,0.26125
1,-0.0245,-0.17362,-0.465,-0.21362
2,-0.465,-0.21362,-0.699,-0.22612
3,-0.699,-0.22612,-0.67525,-0.15225
4,-0.67525,-0.15225,-0.58588,-0.15087
5,-0.58588,-0.15087,-0.013,-0.044125
6,-0.013,-0.044125,-0.23112,0.16825
7,-0.23112,0.16825,-0.55163,0.17475
8,-0.55163,0.17475,-0.45475,0.041375
9,-0.45475,0.041375,-0.50112,-0.028
10,-0.50112,-0.028,-0.63575,0.52112
11,-0.63575,0.52112,0.44188,0.4305
12,0.44188,0.4305,-0.28388,0.46237
13,-0.28388,0.46237,0.68088,0.205
14,0.68088,0.205,0.553,-0.39862
15,0.553,-0.39862,-0.18713,-0.45425
16,-0.18713,-0.45425,-0.022,-0.40325
17,-0.022,-0.40325,0.21563,-0.39437
18,0.21563,-0.39437,-0.11088,-0.039
19,-0.11088,-0.039,0.687,0.17237
20,0.687,0.17237,-0.45963,-0.031125
1,0.52175,-0.186,0.58762,-0.45237
2,0.58762,-0.45237,-0.359,-0.484
3,-0.359,-0.484,-0.53475,-0.46225
4,-0.53475,-0.46225,-0.61362,0.23162
5,-0.61362,0.23162,0.32025,0.402
6,0.32025,0.402,0.70437,0.39963
7,0.70437,0.39963,0.20513,0.32775
8,0.20513,0.32775,0.52375,0.004625
9,0.52375,0.004625,-0.11338,0.031625
10,-0.11338,0.031625,-0.057,-0.12675
11,-0.057,-0.12675,0.50687,-0.18788
12,0.50687,-0.18788,0.59125,-0.28962
13,0.59125,-0.28962,0.6905,-0.33538
14,0.6905,-0.33538,0.87975,-0.4685
15,0.87975,-0.4685,0.49387,-0.52587
1,-0.054375,-0.074375,0.061875,-0.22825
2,0.061875,-0.22825,0.017125,-0.431
3,0.017125,-0.431,-0.0655,-0.48175
4,-0.0655,-0.48175,0.65863,-0.416
5,0.65863,-0.416,0.78812,-0.52638
6,0.78812,-0.52638,-0.39075,0.23963
7,-0.39075,0.23963,-0.0265,0.28313
8,-0.0265,0.28313,0.231,0.39537
9,0.231,0.39537,0.36225,0.48925
10,0.36225,0.48925,-0.62138,0.60375
11,-0.62138,0.60375,-0.76925,-0.51838
12,-0.76925,-0.51838,-0.6215,-0.695
13,-0.6215,-0.695,0.61037,-0.3185
14,0.61037,-0.3185,0.82912,0.50475
15,0.82912,0.50475,-0.19125,0.127
16,-0.19125,0.127,-0.055125,-0.066125
1,0.005,-0.11925,0.014375,0.08125
2,0.014375,0.08125,0.33637,0.4675
3,0.33637,0.4675,-0.46163,0.54037
4,-0.46163,0.54037,-0.47825,0.32562
5,-0.47825,0.32562,-0.55225,-0.24487
6,-0.55225,-0.24487,-0.5295,-0.36288
7,-0.5295,-0.36288,-0.183,-0.32487
8,-0.183,-0.32487,-0.91312,-0.1035
9,-0.91312,-0.1035,-0.15237,-0.44412
10,-0.15237,-0.44412,0.022375,-0.49025
11,0.022375,-0.49025,0.545,-0.37312
12,0.545,-0.37312,0.21475,-0.087125
13,0.21475,-0.087125,0.05575,0.04375
14,0.05575,0.04375,0.73713,0.27638
15,0.73713,0.27638,-0.37962,0.38025
16,-0.37962,0.38025,-0.45663,0.17513
1,-0.003125,-0.040125,-0.0485,-0.51162
2,-0.0485,-0.51162,-0.2845,-0.65287
3,-0.2845,-0.65287,0.17287,-0.66838
4,0.17287,-0.66838,0.32775,-0.6315
5,0.32775,-0.6315,0.53387,-0.41837
6,0.53387,-0.41837,0.61588,0.034875
7,0.61588,0.034875,-0.35975,0.21088
8,-0.35975,0.21088,-0.71225,0.28537
9,-0.71225,0.28537,-0.093,0.37188
10,-0.093,0.37188,0.49188,0.4875
11,0.49188,0.4875,0.72425,0.60238
12,0.72425,0.60238,-0.35237,0.51525
13,-0.35237,0.51525,-0.28763,0.37612
14,-0.28763,0.37612,-0.76887,0.30062
15,-0.76887,0.30062,-0.84662,-0.3005
16,-0.84662,-0.3005,-0.71763,-0.36088
1,-0.059875,-0.27087,-0.0505,-0.53
2,-0.0505,-0.53,-0.41962,-0.024375
3,-0.41962,-0.024375,-0.506,0.3545
4,-0.506,0.3545,0.52812,0.25412
5,0.52812,0.25412,0.60625,0.154
6,0.60625,0.154,0.19987,0.37338
7,0.19987,0.37338,0.10875,0.44975
8,0.10875,0.44975,-0.097875,-0.50487
9,-0.097875,-0.50487,0.39325,-0.65812
10,0.39325,-0.65812,0.7445,-0.68725
11,0.7445,-0.68725,0.85387,-0.66925
12,0.85387,-0.66925,-0.5005,-0.28825
13,-0.5005,-0.28825,-0.55,0.46487
14,-0.55,0.46487,0.22937,0.36037
15,0.22937,0.36037,-0.454,0.11412
1,0.1465,-0.0645,0.41175,-0.19187
2,0.41175,-0.19187,0.69563,-0.25538
3,0.69563,-0.25538,0.82588,-0.48175
4,0.82588,-0.48175,-0.25562,-0.62525
5,-0.25562,-0.62525,-0.079875,-0.086625
6,-0.079875,-0.086625,0.16588,0.35213
7,0.16588,0.35213,0.54488,0.428
8,0.54488,0.428,-0.30987,0.65613
9,-0.30987,0.65613,0.10263,0.19312
10,0.10263,0.19312,0.7705,0.017625
11,0.7705,0.017625,0.79863,-0.11725
12,0.79863,-0.11725,0.91463,-0.46187
13,0.91463,-0.46187,-0.35088,-0.28587
14,-0.35088,-0.28587,0.24925,-0.29275
1,-0.1245,-0.28425,0.3265,-0.28888
2,0.3265,-0.28888,0.46525,-0.54125
3,0.46525,-0.54125,-0.31975,-0.70963
4,-0.31975,-0.70963,-0.691,-0.57712
5,-0.691,-0.57712,-0.60975,0.16175
6,-0.60975,0.16175,0.23475,0.35
7,0.23475,0.35,0.53988,0.3705
8,0.53988,0.3705,0.72338,0.41987
9,0.72338,0.41987,-0.48888,0.49412
10,-0.48888,0.49412,-0.21013,0.32763
11,-0.21013,0.32763,0.61562,-0.26362
12,0.61562,-0.26362,-0.47175,-0.23862
13,-0.47175,-0.23862,-0.79525,-0.2545
14,-0.79525,-0.2545,0.04575,-0.080625
15,0.04575,-0.080625,0.00575,0.22588
1,-0.01775,-0.16388,0.00325,-0.42388
2,0.00325,-0.42388,-0.193,-0.53787
3,-0.193,-0.53787,-0.50738,-0.51663
4,-0.50738,-0.51663,-0.60313,-0.55862
5,-0.60313,-0.55862,-0.697,-0.45337
6,-0.697,-0.45337,0.67,-0.47187
7,0.67,-0.47187,0.6405,-0.3765
8,0.6405,-0.3765,0.21438,0.28063
9,0.21438,0.28063,-0.34838,0.315
10,-0.34838,0.315,-0.5635,0.27263
11,-0.5635,0.27263,0.66725,0.22362
12,0.66725,0.22362,0.77262,0.41213
13,0.77262,0.41213,-0.32562,0.5525
14,-0.32562,0.5525,0.050375,0.38425
15,0.050375,0.38425,-0.099625,0.14037
1,0.04125,-0.089375,-0.11425,-0.22763
2,-0.11425,-0.22763,-0.62362,-0.297
3,-0.62362,-0.297,-0.57175,-0.57125
4,-0.57175,-0.57125,0.36375,-0.58225
5,0.36375,-0.58225,0.26037,0.28362
6,0.26037,0.28362,-0.26775,0.46313
7,-0.26775,0.46313,-0.49562,0.489
8,-0.49562,0.489,0.35775,0.52175
9,0.35775,0.52175,-0.16862,0.10162
10,-0.16862,0.10162,-0.10037,0.020375
11,-0.10037,0.020375,0.27588,0.37725
12,0.27588,0.37725,-0.37575,0.446
1,0.31137,-0.15125,0.4555,-0.39538
2,0.4555,-0.39538,0.63725,-0.47462
3,0.63725,-0.47462,-0.52387,-0.5745
4,-0.52387,-0.5745,-0.72287,-0.64062
5,-0.72287,-0.64062,-0.87713,-0.21525
6,-0.87713,-0.21525,-0.15725,0.179
7,-0.15725,0.179,-0.65387,0.103
8,-0.65387,0.103,-0.81475,-0.13175
9,-0.81475,-0.13175,0.17313,0.31812
10,0.17313,0.31812,0.48625,0.41375
11,0.48625,0.41375,0.18525,0.4965
12,0.18525,0.4965,0.52275,0.068375
13,0.52275,0.068375,0.1405,-0.07875
14,0.1405,-0.07875,0.77675,0.01775
15,0.77675,0.01775,0.74262,-0.30888
16,0.74262,-0.30888,0.79512,-0.2855
17,0.79512,-0.2855,0.57425,-0.55588
1,-0.018875,-0.0755,0.11662,-0.25325
2,0.11662,-0.25325,0.4445,-0.17563
3,0.4445,-0.17563,-0.56763,-0.020375
4,-0.56763,-0.020375,0.65575,0.20575
5,0.65575,0.20575,-0.26588,0.60275
6,-0.26588,0.60275,0.78675,0.10025
7,0.78675,0.10025,0.8925,0.0655
8,0.8925,0.0655,-0.57125,0.54137
9,-0.57125,0.54137,-0.19287,0.21412
10,-0.19287,0.21412,0.25438,0.3385
11,0.25438,0.3385,0.61488,0.3745
12,0.61488,0.3745,-0.185,0.09425
13,-0.185,0.09425,0.15162,0.059125
1,-0.10237,-0.20813,0.2965,-0.37538
2,0.2965,-0.37538,-0.1795,-0.57163
3,-0.1795,-0.57163,-0.735,-0.53138
4,-0.735,-0.53138,-0.71763,-0.34462
5,-0.71763,-0.34462,0.65238,-0.24063
6,0.65238,-0.24063,-0.46975,0.3005
7,-0.46975,0.3005,0.051625,0.36237
8,0.051625,0.36237,-0.465,0.49138
9,-0.465,0.49138,0.18513,-0.085625
10,0.18513,-0.085625,-0.077375,0.148
11,-0.077375,0.148,0.13787,-0.0225
12,0.13787,-0.0225,0.007125,0.22937
13,0.007125,0.22937,0.1355,-0.0185
1,0.017125,0.07725,0.15175,-0.067875
2,0.15175,-0.067875,-0.533,-0.19013
3,-0.533,-0.19013,-0.48125,-0.33875
4,-0.48125,-0.33875,0.36512,-0.17837
5,0.36512,-0.17837,-0.028375,0.233
6,-0.028375,0.233,-0.32125,0.1915
7,-0.32125,0.1915,-0.35537,0.15375
8,-0.35537,0.15375,-0.0845,0.252
9,-0.0845,0.252,-0.689,0.34263
10,-0.689,0.34263,-0.784,-0.19862
11,-0.784,-0.19862,0.46675,-0.20837
12,0.46675,-0.20837,0.091125,0.23125
13,0.091125,0.23125,0.13763,0.22162
14,0.13763,0.22162,0.14275,0.2355
15,0.14275,0.2355,0.011875,0.4075
1,-0.08025,-0.084,0.18425,-0.19175
2,0.18425,-0.19175,0.468,-0.339
3,0.468,-0.339,0.624,-0.28625
4,0.624,-0.28625,0.60025,-0.19288
5,0.60025,-0.19288,0.62863,-0.14188
6,0.62863,-0.14188,-0.44263,-0.13862
7,-0.44263,-0.13862,0.22737,0.37438
8,0.22737,0.37438,-0.6375,0.2975
9,-0.6375,0.2975,-0.67162,-0.27038
10,-0.67162,-0.27038,-0.82525,-0.042875
11,-0.82525,-0.042875,0.39738,0.4615
12,0.39738,0.4615,0.22375,0.49213
13,0.22375,0.49213,0.73725,0.154
14,0.73725,0.154,0.68125,-0.338
15,0.68125,-0.338,0.58375,-0.18987
16,0.58375,-0.18987,-0.11825,-0.40675
1,-0.000625,-0.20925,0.29088,-0.556
2,0.29088,-0.556,0.49075,-0.44062
3,0.49075,-0.44062,0.72412,0.24813
4,0.72412,0.24813,0.79563,0.36525
5,0.79563,0.36525,-0.30912,0.39275
6,-0.30912,0.39275,-0.3795,0.62575
7,-0.3795,0.62575,-0.526,-0.13837
8,-0.526,-0.13837,-0.72838,-0.0185
9,-0.72838,-0.0185,-0.75762,0.076125
10,-0.75762,0.076125,-0.016875,-0.09
11,-0.016875,-0.09,-0.063875,-0.0685
12,-0.063875,-0.0685,0.25287,-0.13337
1,-0.015875,-0.17737,0.48775,-0.11075
2,0.48775,-0.11075,0.7915,0.0465
3,0.7915,0.0465,0.7205,-0.4445
4,0.7205,-0.4445,-0.55125,-0.37513
5,-0.55125,-0.37513,-0.74987,-0.23013
6,-0.74987,-0.23013,-0.56688,-0.095125
7,-0.56688,-0.095125,-0.29475,0.037375
8,-0.29475,0.037375,0.11213,0.42063
9,0.11213,0.42063,-0.2055,0.36287
10,-0.2055,0.36287,-0.68338,0.4275
11,-0.68338,0.4275,0.42387,0.25312
12,0.42387,0.25312,0.24487,0.38963
13,0.24487,0.38963,0.37738,0.44562
14,0.37738,0.44562,0.063,-0.17163
15,0.063,-0.17163,-0.11275,-0.25712
16,-0.11275,-0.25712,0.029875,-0.0995
1,-0.092125,-0.16462,0.26937,-0.363
2,0.26937,-0.363,0.4215,-0.31388
3,0.4215,-0.31388,-0.36312,-0.37413
4,-0.36312,-0.37413,-0.47388,-0.331
5,-0.47388,-0.331,-0.74588,-0.1975
6,-0.74588,-0.1975,-0.817,0.063625
7,-0.817,0.063625,0.55075,0.36325
8,0.55075,0.36325,-0.15075,0.50375
9,-0.15075,0.50375,0.38688,-0.01475
10,0.38688,-0.01475,0.4655,-0.37487
11,0.4655,-0.37487,-0.32338,-0.48875
12,-0.32338,-0.48875,-0.19487,-0.45687
13,-0.19487,-0.45687,-0.16437,-0.13375
14,-0.16437,-0.13375,0.24975,-0.02175
1,0.32075,-0.0265,0.10437,-0.35388
2,0.10437,-0.35388,-0.60763,-0.35013
3,-0.60763,-0.35013,-0.40675,-0.042125
4,-0.40675,-0.042125,-0.03975,0.29475
5,-0.03975,0.29475,0.0715,0.23125
6,0.0715,0.23125,-0.40337,0.45175
7,-0.40337,0.45175,0.46625,0.31763
8,0.46625,0.31763,0.2735,0.15912
9,0.2735,0.15912,0.36787,0.1355
10,0.36787,0.1355,0.48525,0.09375
11,0.48525,0.09375,0.5185,0.079
12,0.5185,0.079,0.53438,0.31075
13,0.53438,0.31075,0.09425,0.15675
14,0.09425,0.15675,0.0515,-0.007
15,0.0515,-0.007,0.098375,0.14725
16,0.098375,0.14725,-0.42513,0.47925
1,0.0385,-0.032875,-0.239,-0.11625
2,-0.239,-0.11625,-0.47063,-0.19375
3,-0.47063,-0.19375,0.27662,-0.29163
4,0.27662,-0.29163,0.57363,-0.33937
5,0.57363,-0.33937,0.65812,-0.16712
6,0.65812,-0.16712,-0.48375,0.31088
7,-0.48375,0.31088,-0.14537,0.29625
8,-0.14537,0.29625,-0.42312,0.4485
9,-0.42312,0.4485,0.16187,0.39963
10,0.16187,0.39963,0.49037,0.39625
11,0.49037,0.39625,-0.67675,0.39362
12,-0.67675,0.39362,-0.573,0.195
13,-0.573,0.195,-0.78025,0.13638
14,-0.78025,0.13638,-0.48987,-0.13487
15,-0.48987,-0.13487,-0.14625,0.058375
16,-0.14625,0.058375,0.44088,0.079375
1,0.0885,-0.12888,0.37963,-0.13362
2,0.37963,-0.13362,0.50325,-0.15687
3,0.50325,-0.15687,0.676,-0.26375
4,0.676,-0.26375,-0.55375,-0.391
5,-0.55375,-0.391,-0.43588,-0.42875
6,-0.43588,-0.42875,-0.123,-0.34975
7,-0.123,-0.34975,0.073125,0.42562
8,0.073125,0.42562,-0.4605,0.356
9,-0.4605,0.356,-0.25825,0.056
10,-0.25825,0.056,-0.18812,-0.015875
11,-0.18812,-0.015875,-0.65088,0.243
