9,-0.29102,-0.43945,-0.31055,-0.38672
10,-0.31055,-0.38672,-0.69922,0.24219
11,-0.69922,0.24219,-0.4707,0.48047
12,-0.4707,0.48047,-0.27344,0.015625
13,-0.27344,0.015625,-0.29102,-0.4082
14,-0.29102,-0.4082,-0.25977,-0.4375
15,-0.25977,-0.4375,0.40039,0.59961
16,0.40039,0.59961,0.11328,0.29492
17,0.11328,0.29492,0.38477,0.34375
18,0.38477,0.34375,0.69531,0.12695
19,0.69531,0.12695,0.39648,0.31641
20,0.39648,0.31641,0.75781,0.044922
21,0.75781,0.044922,0.39062,0.34961
1,0.36523,0.25977,0.48633,0.25781
1,0.20508,-0.6543,0.1875,-0.61719
1,0.29688,-0.19336,0.38477,-0.20117
1,-0.69531,-0.27148,0.63086,0.082031
2,0.63086,0.082031,0.55273,-0.054688
1,-0.24023,0.28516,-0.57422,-0.017578
1,-0.19141,-0.083984,-0.20703,-0.11328
1,-0.10547,0.16602,0.45117,-0.19141
4,-0.66406,-0.61133,0.052734,-0.64453
5,0.052734,-0.64453,-0.28711,0.38867
1,-0.17773,0.2793,-0.75195,0.046875
2,-0.75195,0.046875,-0.8418,-0.0058594
3,-0.10547,-0.55664,0.66406,-0.28125
4,0.66406,-0.28125,-0.41797,0.67383
7,0.25977,-0.0097656,-0.044922,-0.35938
10,0.80469,-0.10938,0.55469,0.6582
11,0.55469,0.6582,-0.37109,0.53711
12,-0.37109,0.53711,-0.48633,-0.18359
13,-0.48633,-0.18359,-0.57422,0.28516
14,-0.57422,0.28516,-0.875,-0.66992
15,-0.875,-0.66992,-0.62305,-0.48828
16,-0.62305,-0.48828,-0.27539,-0.38672
19,0.43164,0.039062,0.54883,0.18164
20,0.54883,0.18164,0.29688,0.61719
21,0.29688,0.61719,-0.54297,0.71484
24,-0.20898,0.16211,-0.17383,-0.10156
25,-0.17383,-0.10156,-0.27734,-0.38086
26,-0.27734,-0.38086,0.79102,-0.53125
29,0.70508,0.060547,0.9082,-0.47266
30,0.9082,-0.47266,0.82031,0.32422
33,0.74023,0.40039,-0.17578,0.12891
34,-0.17578,0.12891,-0.53906,0.30078
35,-0.53906,0.30078,-0.84375,0.085938
36,-0.84375,0.085938,-0.91797,-0.28711
37,-0.91797,-0.28711,-0.97461,-0.43359
38,-0.97461,-0.43359,-0.68164,-0.28711
39,-0.68164,-0.28711,-0.11133,0.048828
40,-0.11133,0.048828,-0.26172,-0.3457
41,-0.26172,-0.3457,0.31641,-0.5957
42,0.31641,-0.5957,0.80273,-0.74023
43,0.80273,-0.74023,0.76953,-0.22461
44,0.76953,-0.22461,0.78516,0.044922
45,0.78516,0.044922,0.75977,0.36328
46,0.75977,0.36328,0.78711,0
47,0.78711,0,0.86914,-0.48633
48,0.86914,-0.48633,0,-0.029297
49,0,-0.029297,-0.74414,0.11719
50,-0.74414,0.11719,-0.15039,0.49609
51,-0.15039,0.49609,0.27539,0.55273
52,0.27539,0.55273,0.88672,0.66211
53,0.88672,0.66211,0.53711,0.041016
54,0.53711,0.041016,0.86133,0.1875
55,0.86133,0.1875,0.068359,-0.16211
56,0.068359,-0.16211,0.42383,-0.23438
57,0.42383,-0.23438,-0.19922,-0.39062
58,-0.19922,-0.39062,-0.16211,-0.044922
59,-0.16211,-0.044922,-0.20703,0.52344
64,-0.88672,0.24805,-0.76953,-0.56445
70,0.96484,-0.54688,0.79492,0.12891
71,0.79492,0.12891,0.77148,0.5625
72,0.77148,0.5625,0.34961,0.29492
73,0.34961,0.29492,0.35156,0.39062
74,0.35156,0.39062,-0.14648,0.36719
75,-0.14648,0.36719,-0.052734,0.0078125
76,-0.052734,0.0078125,-0.25195,-0.33984
77,-0.25195,-0.33984,0.56836,-0.34375
78,0.56836,-0.34375,0.44336,0.091797
79,0.44336,0.091797,0.5293,0.21094
80,0.5293,0.21094,0.25,0.39648
81,0.25,0.39648,0.089844,0.57617
82,0.089844,0.57617,0.22852,0.59766
83,0.22852,0.59766,-0.57812,0.52148
84,-0.57812,0.52148,-0.37891,0.51562
85,-0.37891,0.51562,-0.83398,0.17188
86,-0.83398,0.17188,0.083984,0.23438
90,0.082031,0.66602,0.2207,0.68945
91,0.2207,0.68945,-0.0039062,0.72461
92,-0.0039062,0.72461,0.78125,0.058594
93,0.78125,0.058594,0.78906,-0.61328
94,0.78906,-0.61328,0.85742,-0.35742
95,0.85742,-0.35742,0.84375,-0.29688
96,0.84375,-0.29688,-0.099609,-0.52344
97,-0.099609,-0.52344,-0.058594,-0.15234
98,-0.058594,-0.15234,0.066406,-0.74414
1,0.013672,-0.16602,-0.51562,0.50781
2,-0.51562,0.50781,-0.65234,0.68555
3,-0.65234,0.68555,-0.40234,-0.125
4,-0.40234,-0.125,-0.75977,-0.54492
5,-0.75977,-0.54492,-0.46289,-0.55859
1,-0.033203,-0.58203,-0.041016,0.38086
2,-0.041016,0.38086,0.072266,-0.09375
3,0.072266,-0.09375,0.17188,-0.1582
4,0.17188,-0.1582,-0.41211,0.57422
10,-0.4375,-0.69141,-0.2832,-0.50781
11,-0.2832,-0.50781,-0.92188,-0.58594
12,-0.92188,-0.58594,-0.72266,0.68359
13,-0.72266,0.68359,-0.35742,0.28711
14,-0.35742,0.28711,0.39648,0.64648
17,0.82031,-0.070312,0.67773,-0.38281
18,0.67773,-0.38281,0.95312,-0.10547
19,0.95312,-0.10547,0.54688,0.32227
20,0.54688,0.32227,0.79102,0.29297
23,0.98828,0.48438,-0.52734,0.4082
24,-0.52734,0.4082,-0.35742,0.35547
25,-0.35742,0.35547,-0.77148,0.72266
26,-0.77148,0.72266,-0.87305,0.068359
27,-0.87305,0.068359,-0.53125,-0.35742
28,-0.53125,-0.35742,-0.1875,-0.23438
29,-0.1875,-0.23438,-0.63867,-0.56055
30,-0.63867,-0.56055,-0.1582,-0.082031
31,-0.1582,-0.082031,-0.22656,-0.24023
32,-0.22656,-0.24023,0.015625,-0.2207
33,0.015625,-0.2207,0.1582,-0.14844
34,0.1582,-0.14844,-0.28711,-0.29102
35,-0.28711,-0.29102,-0.19922,-0.26562
38,0.52734,-0.65234,0.7207,-0.41211
39,0.7207,-0.41211,-0.20117,-0.44336
40,-0.20117,-0.44336,-0.14844,-0.27539
44,-0.73828,-0.71875,-0.54688,-0.42383
45,-0.54688,-0.42383,-0.25586,-0.42969
46,-0.25586,-0.42969,-0.13086,-0.25
47,-0.13086,-0.25,0.25781,0.36523
50,0.63281,0.16406,0.93164,0.095703
51,0.93164,0.095703,-0.099609,-0.29883
52,-0.099609,-0.29883,-0.19141,-0.25977
53,-0.19141,-0.25977,-0.10938,0.10547
54,-0.10938,0.10547,-0.046875,-0.072266
55,-0.046875,-0.072266,0.037109,0.38477
56,0.037109,0.38477,0.70508,-0.14648
57,0.70508,-0.14648,0.79102,-0.67969
58,0.79102,-0.67969,0.94141,-0.58203
59,0.94141,-0.58203,-0.67969,-0.48242
60,-0.67969,-0.48242,-0.88086,-0.11914
61,-0.88086,-0.11914,-0.38281,-0.18359
62,-0.38281,-0.18359,-0.19727,-0.34375
63,-0.19727,-0.34375,-0.19922,-0.11328
64,-0.19922,-0.11328,0.12695,-0.27734
65,0.12695,-0.27734,-0.33594,-0.22656
66,-0.33594,-0.22656,-0.17383,-0.24414
67,-0.17383,-0.24414,-0.20898,-0.45703
68,-0.20898,-0.45703,-0.11523,-0.23242
1,-0.3418,0.35742,-0.47852,0.59375
1,0.36523,0.23633,0.12891,0.23438
2,0.12891,0.23438,0.13672,0.19922
1,-0.32617,0.099609,0.49414,-0.54297
2,0.49414,-0.54297,0.71484,-0.44531
1,-0.041016,-0.18359,0.29688,-0.42578
2,0.29688,-0.42578,0.3125,-0.42969
1,0.21094,-0.11133,0.32617,-0.25586
2,0.32617,-0.25586,0.37891,-0.23047
1,0.20312,0.32031,0.30664,0.66602
1,0.87305,0.57617,0.45508,-0.27148
2,0.45508,-0.27148,0.48242,-0.31445
1,0.20312,-0.099609,0.45703,-0.19336
1,0.4375,-0.19531,-0.68359,-0.17383
2,-0.68359,-0.17383,-0.80859,-0.16211
3,0.29492,-0.33398,0.48438,-0.4668
4,0.48438,-0.4668,0.48242,-0.14258
5,0.48242,-0.14258,-0.5625,-0.48828
8,-0.0019531,-0.42969,-0.17969,0.40234
9,-0.17969,0.40234,-0.62109,0.5332
12,-0.35156,0.50781,0.029297,0.23633
13,0.029297,0.23633,0.88086,0.20117
14,0.88086,0.20117,0.51562,-0.125
15,0.51562,-0.125,0.88086,-0.41016
16,0.88086,-0.41016,0.81445,0.69531
17,0.81445,0.69531,0.64648,0.45312
18,0.64648,0.45312,-0.61914,0.74414
19,-0.61914,0.74414,0.47461,0.52148
20,0.47461,0.52148,0.62695,0.38477
1,0.066406,-0.044922,0.58594,-0.4375
2,0.58594,-0.4375,0.56445,0.16406
3,0.56445,0.16406,0.66992,0.66797
4,0.66992,0.66797,-0.19531,0.41406
5,-0.19531,0.41406,-0.80078,0.091797
6,-0.80078,0.091797,0.52148,-0.15234
10,0.35742,0.23242,0.15625,0.44922
1,0.46289,-0.33008,0.32812,-0.44531
2,0.32812,-0.44531,0.26367,0.50195
3,0.26367,0.50195,0.068359,0.091797
4,0.068359,0.091797,0.048828,0.0019531
5,0.048828,0.0019531,0.33984,-0.47852
1,0.37305,-0.33789,0.20898,0.27148
2,0.20898,0.27148,0.21289,0.46484
1,-0.23438,-0.34961,-0.63477,-0.54492
1,-0.33594,0.19922,-0.55469,-0.69531
2,-0.55469,-0.69531,0.5625,-0.35156
3,0.5625,-0.35156,0.29492,0.042969
4,0.29492,0.042969,0.20312,0.31836
5,0.20312,0.31836,0.29102,0.60547
1,0.26172,0.39844,0.25391,0.42773
1,-0.51953,0.55469,-0.54297,0.57031
1,-0.023438,-0.013672,-0.24609,0.44336
2,-0.24609,0.44336,-0.61328,-0.55078
3,-0.61328,-0.55078,0.29492,-0.62109
4,0.29492,-0.62109,0.064453,-0.015625
5,0.064453,-0.015625,0.38672,-0.078125
6,0.38672,-0.078125,0.35938,0.62695
7,0.35938,0.62695,-0.73047,0.50977
8,-0.73047,0.50977,-0.86133,-0.23438
12,0.69727,-0.5918,0.91602,-0.6875
13,0.91602,-0.6875,0.84766,0.30273
14,0.84766,0.30273,0.73438,0.025391
15,0.73438,0.025391,0.6543,0.74023
18,-0.082031,0.62305,0.16211,0.41602
19,0.16211,0.41602,-0.072266,-0.10547
20,-0.072266,-0.10547,0.16406,-0.2832
21,0.16406,-0.2832,-0.44141,-0.43164
22,-0.44141,-0.43164,-0.35156,-0.09375
23,-0.35156,-0.09375,-0.57227,0.013672
24,-0.57227,0.013672,-0.83008,0.18359
25,-0.83008,0.18359,-0.68164,0.29688
26,-0.68164,0.29688,-0.63867,0.59961
27,-0.63867,0.59961,-0.2168,0.43945
28,-0.2168,0.43945,0.41797,0.25977
29,0.41797,0.25977,0.42578,0.44922
30,0.42578,0.44922,0.13477,-0.24414
31,0.13477,-0.24414,0.31836,-0.10742
35,0.85547,-0.67188,-0.23633,-0.57422
36,-0.23633,-0.57422,-0.0078125,-0.5625
37,-0.0078125,-0.5625,-0.87305,-0.56836
38,-0.87305,-0.56836,-0.75977,-0.47266
39,-0.75977,-0.47266,-0.23828,-0.24219
40,-0.23828,-0.24219,0.015625,-0.18555
41,0.015625,-0.18555,0.19922,-0.089844
42,0.19922,-0.089844,0.097656,0.013672
43,0.097656,0.013672,0.36133,-0.089844
44,0.36133,-0.089844,0.67773,-0.013672
45,0.67773,-0.013672,0.54102,0.24414
46,0.54102,0.24414,0.36523,0.43945
47,0.36523,0.43945,0.066406,0.50586
48,0.066406,0.50586,-0.20898,0.40039
49,-0.20898,0.40039,-0.37891,-0.013672
1,-0.45703,-0.087891,0.19336,0.16602
2,0.19336,0.16602,0.34961,0.41406
3,0.34961,0.41406,0.47266,0.064453
4,0.47266,0.064453,0.51172,-0.35547
5,0.51172,-0.35547,-0.11719,-0.57031
6,-0.11719,-0.57031,-0.39453,0.35938
7,-0.39453,0.35938,-0.23438,0.11523
8,-0.23438,0.11523,-0.39258,-0.18359
11,-0.36328,-0.66211,0.011719,-0.62109
12,0.011719,-0.62109,0.23242,-0.52734
13,0.23242,-0.52734,0.61914,-0.25977
14,0.61914,-0.25977,0.47266,0.070312
15,0.47266,0.070312,0.50977,0.5
16,0.50977,0.5,0.60156,0.48633
1,0.30859,0.074219,0.1875,0.41992
2,0.1875,0.41992,0.35352,0.3457
3,0.35352,0.3457,-0.13672,-0.068359
4,-0.13672,-0.068359,-0.36719,0.38477
5,-0.36719,0.38477,-0.11914,0.60547
8,0.51758,-0.23633,0.45312,0.029297
9,0.45312,0.029297,-0.45508,-0.029297
10,-0.45508,-0.029297,-0.095703,-0.11914
11,-0.095703,-0.11914,0.091797,-0.59961
1,0.056641,-0.41016,0.5293,-0.29492
2,0.5293,-0.29492,0.53125,-0.31445
3,0.53125,-0.31445,0.5293,-0.30078
1,-0.089844,0.48828,-0.15039,0.71875
2,-0.15039,0.71875,0.36133,0.43945
3,0.36133,0.43945,0.0058594,0.68945
4,0.0058594,0.68945,-0.15039,0.73438
5,-0.15039,0.73438,-0.14844,0.74219
1,0.38867,0.23047,0.76367,0.15234
2,0.76367,0.15234,0.94531,0.15039
3,0.94531,0.15039,-0.29492,-0.085938
4,-0.29492,-0.085938,-0.054688,-0.47656
5,-0.054688,-0.47656,-0.066406,-0.67773
6,-0.066406,-0.67773,-0.30078,0.61914
7,-0.30078,0.61914,-0.16602,0.19922
8,-0.16602,0.19922,-0.76172,-0.20703
9,-0.76172,-0.20703,-0.38281,-0.46875
10,-0.38281,-0.46875,0.50781,-0.70898
13,0.7168,0.35352,0.6875,0.73828
14,0.6875,0.73828,0.44727,0.029297
15,0.44727,0.029297,0.84961,0.18164
16,0.84961,0.18164,0.97852,0.20508
17,0.97852,0.20508,-0.14258,-0.68555
18,-0.14258,-0.68555,0.69336,-0.53516
21,-0.30859,-0.64648,-0.45508,-0.21289
22,-0.45508,-0.21289,-0.34375,0.027344
23,-0.34375,0.027344,-0.3125,0.40039
24,-0.3125,0.40039,-0.039062,0.61719
25,-0.039062,0.61719,0.37891,0.73047
26,0.37891,0.73047,0.076172,0.6582
27,0.076172,0.6582,0.38281,0.57422
28,0.38281,0.57422,0.59766,0.43359
29,0.59766,0.43359,0.80859,0.4375
30,0.80859,0.4375,0.0625,-0.31445
31,0.0625,-0.31445,0.61719,-0.70508
32,0.61719,-0.70508,0.84375,-0.57031
33,0.84375,-0.57031,0.82812,-0.47656
34,0.82812,-0.47656,0.95312,-0.70117
35,0.95312,-0.70117,-0.48828,-0.19531
36,-0.48828,-0.19531,-0.17773,-0.097656
37,-0.17773,-0.097656,-0.77734,-0.25391
38,-0.77734,-0.25391,-0.1543,-0.10156
1,-0.087891,-0.085938,0.25586,-0.25391
2,0.25586,-0.25391,0.39648,-0.28711
3,-0.57617,0.74414,0.20703,-0.050781
4,0.20703,-0.050781,0.23828,0.39258
1,-0.0625,-0.20703,-0.36133,0.19141
2,-0.36133,0.19141,0.43945,-0.64453
3,0.43945,-0.64453,0.60938,0.125
4,0.60938,0.125,0.089844,0.4082
5,0.089844,0.4082,0.082031,0.39062
6,0.082031,0.39062,0.76758,0.18359
7,0.76758,0.18359,-0.68164,-0.33398
8,-0.68164,-0.33398,-0.5332,-0.40234
1,0.044922,-0.22461,0.47852,-0.69922
1,0.0078125,-0.1543,0.7207,0.11133
2,0.7207,0.11133,-0.091797,-0.52344
3,-0.091797,-0.52344,-0.064453,-0.5957
4,-0.064453,-0.5957,-0.48633,0.50195
5,-0.48633,0.50195,0.41992,0.42188
6,0.41992,0.42188,0.29492,0.30859
7,0.29492,0.30859,0.43555,0.23242
4,-0.28125,0.66211,-0.31836,0.70117
1,-0.20703,0.23438,-0.58789,0.53711
2,-0.58789,0.53711,-0.6582,-0.39844
3,-0.6582,-0.39844,-0.80859,-0.22656
4,-0.80859,-0.22656,-0.78125,-0.22852
1,0.89062,-0.45898,-0.31055,-0.67578
4,0.24219,-0.19531,0.47852,-0.17773
1,-0.035156,-0.078125,-0.0097656,-0.2207
1,-0.25391,-0.30664,-0.64648,0.5918
2,-0.64648,0.5918,0.15039,0.41406
3,0.15039,0.41406,0.18945,-0.19531
4,0.18945,-0.19531,0.61328,0.70703
5,0.61328,0.70703,0.88281,0.70117
6,0.88281,0.70117,0.2168,0.63672
7,0.2168,0.63672,0.41016,0.65625
1,0.070312,0.65039,-0.48633,-0.16602
2,-0.48633,-0.16602,-0.2832,-0.072266
3,-0.2832,-0.072266,-0.14062,-0.45312
4,-0.14062,-0.45312,-0.37109,-0.029297
5,-0.37109,-0.029297,-0.35156,-0.03125
1,-0.19922,-0.023438,0.27539,-0.10352
2,0.27539,-0.10352,0.44727,-0.12891
1,-0.046875,0.41016,-0.7832,-0.24023
2,-0.7832,-0.24023,-0.75391,-0.058594
3,-0.75391,-0.058594,0.46289,0.23242
6,0.61523,-0.4375,0.76953,-0.73438
7,0.76953,-0.73438,0.82422,-0.16211
8,0.82422,-0.16211,0.71875,0.68164
9,0.71875,0.68164,0.71875,0.14062
10,0.71875,0.14062,-0.42969,0.55469
11,-0.42969,0.55469,-0.82422,0.69336
12,-0.82422,0.69336,-0.62891,-0.51172
15,0.88086,-0.60547,0.61719,-0.5625
16,0.61719,-0.5625,0.78516,-0.36328
17,0.78516,-0.36328,0.83984,-0.18164
18,0.83984,-0.18164,0.83203,0.039062
19,0.83203,0.039062,0.96094,0.16602
20,0.96094,0.16602,0.49023,0.17188
21,0.49023,0.17188,0.60742,-0.12891
22,0.60742,-0.12891,0.58789,-0.29688
25,0.90234,-0.72461,-0.32812,-0.28711
26,-0.32812,-0.28711,-0.30469,0.57617
27,-0.30469,0.57617,-0.35352,0.14258
34,-0.76172,-0.25195,-0.79297,0.0039062
35,-0.79297,0.0039062,-0.68359,0.66602
36,-0.68359,0.66602,-0.57031,0.4707
37,-0.57031,0.4707,0.28906,0.61719
38,0.28906,0.61719,0.65625,0.7168
39,0.65625,0.7168,0.21289,0.25391
40,0.21289,0.25391,0.4668,0.31055
41,0.4668,0.31055,-0.025391,0.042969
42,-0.025391,0.042969,-0.61328,-0.042969
43,-0.61328,-0.042969,0.17773,-0.37695
44,0.17773,-0.37695,0.30469,-0.57422
45,0.30469,-0.57422,0.2168,-0.73438
46,0.2168,-0.73438,0.72852,-0.39844
47,0.72852,-0.39844,0.74023,0.16797
48,0.74023,0.16797,0.97266,0.15625
49,0.97266,0.15625,0.73828,0.6543
50,0.73828,0.6543,0.66602,0.55859
51,0.66602,0.55859,0.41992,0.65625
52,0.41992,0.65625,0.86914,0.72656
53,0.86914,0.72656,0.67969,0.64648
57,-0.18555,0.52344,-0.26758,-0.029297
58,-0.26758,-0.029297,-0.54492,-0.4082
59,-0.54492,-0.4082,-0.73828,-0.080078
60,-0.73828,-0.080078,-0.74219,-0.67773
61,-0.74219,-0.67773,-0.21484,-0.60547
66,0.45898,-0.49414,0.36133,-0.37109
67,0.36133,-0.37109,0.023438,-0.20312
68,0.023438,-0.20312,0.70117,-0.27344
76,-0.62695,-0.61914,-0.36133,-0.56836
77,-0.36133,-0.56836,-0.26758,-0.57031
78,-0.26758,-0.57031,-0.54688,-0.38477
79,-0.54688,-0.38477,-0.71484,-0.36523
80,-0.71484,-0.36523,-0.20508,-0.35742
81,-0.20508,-0.35742,0.099609,-0.35156
82,0.099609,-0.35156,0.36328,-0.30273
83,0.36328,-0.30273,-0.54297,-0.11328
84,-0.54297,-0.11328,-0.38672,-0.099609
85,-0.38672,-0.099609,-0.74805,-0.060547
86,-0.74805,-0.060547,-0.30469,-0.039062
87,-0.30469,-0.039062,0.091797,-0.078125
88,0.091797,-0.078125,0.51172,-0.18164
89,0.51172,-0.18164,0.16016,-0.025391
90,0.16016,-0.025391,-0.23633,0.042969
91,-0.23633,0.042969,-0.013672,0.041016
92,-0.013672,0.041016,0.55078,0.099609
93,0.55078,0.099609,0.064453,0.015625
94,0.064453,0.015625,-0.23438,0.15234
95,-0.23438,0.15234,-0.013672,0.13867
96,-0.013672,0.13867,0.29883,0.15625
97,0.29883,0.15625,0.2168,0.30859
98,0.2168,0.30859,0.49414,0.18555
99,0.49414,0.18555,0.62695,0.60938
100,0.62695,0.60938,0.2207,0.48633
101,0.2207,0.48633,0.14844,0.35742
102,0.14844,0.35742,-0.45117,0.34961
103,-0.45117,0.34961,-0.70312,0.30469
104,-0.70312,0.30469,-0.64062,0.74414
105,-0.64062,0.74414,-0.42773,0.48633
106,-0.42773,0.48633,-0.16211,0.42383
107,-0.16211,0.42383,-0.4043,0.5957
108,-0.4043,0.5957,0.33789,0.5918
109,0.33789,0.5918,0.53125,0.66211
114,0.12891,-0.32031,0.22461,-0.58203
115,0.22461,-0.58203,0.77148,-0.32617
116,0.77148,-0.32617,0.66602,-0.035156
117,0.66602,-0.035156,-0.51953,-0.054688
118,-0.51953,-0.054688,-0.38281,-0.076172
119,-0.38281,-0.076172,-0.25195,-0.46289
120,-0.25195,-0.46289,-0.091797,-0.33594
123,-0.023438,-0.29297,-0.24609,-0.19531
1,-0.15039,-0.11914,-0.37109,-0.25977
2,-0.37109,-0.25977,-0.36719,-0.62109
3,-0.36719,-0.62109,0.099609,0.042969
