18,-0.1515,0.117,-0.76175,0.066
1,-0.031125,0.12912,-0.18787,0.034
2,-0.18787,0.034,-0.22175,-0.27375
3,-0.22175,-0.27375,-0.22487,-0.53163
4,-0.22487,-0.53163,0.73475,0.46638
5,0.73475,0.46638,0.83188,0.49537
6,0.83188,0.49537,0.96275,0.542
7,0.96275,0.542,0.97613,0.56425
8,0.97613,0.56425,0.92475,0.61213
9,0.92475,0.61213,0.074375,-0.02675
10,0.074375,-0.02675,-0.24725,-0.24388
11,-0.24725,-0.24388,-0.03575,-0.23663
12,-0.03575,-0.23663,0.1585,0.021875
13,0.1585,0.021875,0.17025,0.15112
14,0.17025,0.15112,0.15412,0.13275
15,0.15412,0.13275,-0.57888,0.23725
16,-0.57888,0.23725,-0.37225,0.18088
17,-0.37225,0.18088,-0.16537,0.15875
18,-0.16537,0.15875,0.78512,0.4545
19,0.78512,0.4545,0.7475,0.46225
20,0.7475,0.46225,0.68675,0.39687
1,-0.10037,0.05,-0.24175,0.1055
2,-0.24175,0.1055,0.39537,0.11737
3,0.39537,0.11737,-0.549,-0.22038
4,-0.549,-0.22038,-0.54862,-0.37888
5,-0.54862,-0.37888,-0.65275,-0.42362
6,-0.65275,-0.42362,-0.29388,-0.31225
7,-0.29388,-0.31225,0.69563,-0.10075
8,0.69563,-0.10075,0.44188,0.040875
9,0.44188,0.040875,0.54113,0.097
10,0.54113,0.097,0.50438,0.13013
11,0.50438,0.13013,0.57775,0.12838
12,0.57775,0.12838,-0.07625,0.103
13,-0.07625,0.103,-0.35338,0.122
14,-0.35338,0.122,-0.37875,0.21638
15,-0.37875,0.21638,-0.34825,0.23763
16,-0.34825,0.23763,-0.85,0.373
17,-0.85,0.373,-0.81188,-0.1175
18,-0.81188,-0.1175,-0.65213,-0.29712
19,-0.65213,-0.29712,-0.51487,-0.40337
1,-0.23625,-0.06825,0.1825,0.375
2,0.1825,0.375,-0.35025,-0.12625
3,-0.35025,-0.12625,-0.1325,-0.15563
4,-0.1325,-0.15563,-0.71075,-0.014625
5,-0.71075,-0.014625,-0.5905,0.006875
6,-0.5905,0.006875,0.53537,-0.084
7,0.53537,-0.084,0.71875,-0.17025
8,0.71875,-0.17025,0.72887,-0.14237
9,0.72887,-0.14237,0.87025,0.23088
10,0.87025,0.23088,0.83688,0.6015
11,0.83688,0.6015,0.43738,0.64687
12,0.43738,0.64687,0.54825,0.627
13,0.54825,0.627,-0.199,0.56425
14,-0.199,0.56425,-0.75838,0.54625
15,-0.75838,0.54625,-0.66625,0.45463
16,-0.66625,0.45463,-0.10537,0.36138
17,-0.10537,0.36138,-0.01175,0.15025
18,-0.01175,0.15025,-0.005875,0.072125
1,-0.09625,0.086125,-0.187,-0.135
2,-0.187,-0.135,-0.14575,0.09025
3,-0.14575,0.09025,-0.66025,0.19963
4,-0.66025,0.19963,-0.4445,0.256
5,-0.4445,0.256,-0.6015,-0.39775
6,-0.6015,-0.39775,-0.51112,-0.48875
7,-0.51112,-0.48875,0.04475,-0.408
8,0.04475,-0.408,0.37512,-0.42338
9,0.37512,-0.42338,0.49438,-0.42588
10,0.49438,-0.42588,0.14625,-0.44688
11,0.14625,-0.44688,0.59887,-0.36312
12,0.59887,-0.36312,0.29287,-0.44087
13,0.29287,-0.44087,-0.00525,-0.50062
14,-0.00525,-0.50062,-0.19925,-0.47163
15,-0.19925,-0.47163,0.759,-0.37625
16,0.759,-0.37625,0.82137,-0.47388
17,0.82137,-0.47388,0.551,-0.074875
18,0.551,-0.074875,-0.67362,-0.44138
1,-0.33975,-0.20825,-0.30562,0.13638
2,-0.30562,0.13638,-0.24575,0.1905
3,-0.24575,0.1905,0.15638,0.56588
4,0.15638,0.56588,-0.1555,0.52513
5,-0.1555,0.52513,-0.635,0.45263
6,-0.635,0.45263,-0.7035,0.41125
7,-0.7035,0.41125,-0.1635,0.455
8,-0.1635,0.455,0.20112,0.53213
9,0.20112,0.53213,0.46313,0.44188
10,0.46313,0.44188,0.42113,0.421
11,0.42113,0.421,0.18688,0.5925
12,0.18688,0.5925,0.20862,0.54713
13,0.20862,0.54713,-0.34838,-0.05775
14,-0.34838,-0.05775,-0.38462,-0.17163
15,-0.38462,-0.17163,-0.43675,-0.30725
16,-0.43675,-0.30725,-0.45288,-0.14587
17,-0.45288,-0.14587,-0.57712,-0.18612
18,-0.57712,-0.18612,-0.505,-0.17625
19,-0.505,-0.17625,-0.60788,-0.17638
20,-0.60788,-0.17638,-0.60537,-0.14175
1,0.10912,0.082625,-0.315,0.064875
2,-0.315,0.064875,-0.34612,0.12687
3,-0.34612,0.12687,-0.30375,0.158
4,-0.30375,0.158,-0.49987,-0.17425
5,-0.49987,-0.17425,-0.42737,-0.1485
6,-0.42737,-0.1485,-0.58788,-0.17775
7,-0.58788,-0.17775,-0.6125,-0.18362
8,-0.6125,-0.18362,0.0715,0.07975
9,0.0715,0.07975,0.15525,0.147
10,0.15525,0.147,0.055375,0.05875
11,0.055375,0.05875,0.161,0.029875
12,0.161,0.029875,0.19888,0.02125
13,0.19888,0.02125,0.85387,-0.089625
14,0.85387,-0.089625,0.88988,-0.077125
15,0.88988,-0.077125,-0.55488,-0.1055
16,-0.55488,-0.1055,-0.6145,-0.18237
1,0.21987,-0.361,-0.14237,-0.13862
2,-0.14237,-0.13862,-0.10237,-0.16462
3,-0.10237,-0.16462,0.60012,0.051625
4,0.60012,0.051625,0.78287,0.41263
5,0.78287,0.41263,0.78175,0.69312
6,0.78175,0.69312,0.82738,0.66438
7,0.82738,0.66438,0.72338,0.64325
8,0.72338,0.64325,0.69812,0.019875
9,0.69812,0.019875,0.80437,-0.029125
10,0.80437,-0.029125,0.67387,0.228
11,0.67387,0.228,-0.034375,-0.38587
12,-0.034375,-0.38587,-0.49862,-0.55625
13,-0.49862,-0.55625,-0.75112,-0.18888
14,-0.75112,-0.18888,-0.719,0.3995
15,-0.719,0.3995,-0.47875,0.58675
16,-0.47875,0.58675,0.7515,0.59062
17,0.7515,0.59062,0.68662,0.3575
18,0.68662,0.3575,0.723,0.19125
19,0.723,0.19125,0.80725,0.20813
1,-0.1255,0.04225,-0.25575,-0.28625
2,-0.25575,-0.28625,-0.21775,0.019
3,-0.21775,0.019,0.0025,0.39162
4,0.0025,0.39162,0.17725,0.50025
5,0.17725,0.50025,-0.10725,0.5005
6,-0.10725,0.5005,0.43475,0.0155
7,0.43475,0.0155,0.83625,-0.04775
8,0.83625,-0.04775,0.9055,-0.040125
9,0.9055,-0.040125,0.86488,0.5355
10,0.86488,0.5355,0.11025,-0.13987
11,0.11025,-0.13987,0.41425,-0.11763
12,0.41425,-0.11763,-0.2355,-0.26188
13,-0.2355,-0.26188,-0.53963,-0.18675
14,-0.53963,-0.18675,-0.66075,-0.38662
15,-0.66075,-0.38662,-0.17013,-0.21112
16,-0.17013,-0.21112,-0.27737,-0.16437
17,-0.27737,-0.16437,-0.23088,-0.11163
18,-0.23088,-0.11163,-0.74575,-0.45937
19,-0.74575,-0.45937,-0.33063,0.02625
1,0.21575,0.085,0.30525,-0.076875
2,0.30525,-0.076875,0.217,-0.14013
3,0.217,-0.14013,-0.44275,-0.44662
4,-0.44275,-0.44662,0.13487,0.14737
5,0.13487,0.14737,0.23213,0.19513
6,0.23213,0.19513,0.3085,-0.040875
7,0.3085,-0.040875,0.29512,-0.079875
8,0.29512,-0.079875,0.21112,0.311
9,0.21112,0.311,0.13775,0.365
10,0.13775,0.365,-0.25287,0.10463
11,-0.25287,0.10463,-0.737,0.19037
12,-0.737,0.19037,-0.825,0.33225
13,-0.825,0.33225,-0.78525,-0.63838
14,-0.78525,-0.63838,-0.70175,-0.65563
15,-0.70175,-0.65563,-0.79688,-0.65475
16,-0.79688,-0.65475,-0.38075,-0.59137
17,-0.38075,-0.59137,0.63662,-0.287
18,0.63662,-0.287,0.893,0.57225
19,0.893,0.57225,0.65925,0.709
20,0.65925,0.709,0.17425,0.28537
1,0.052,0.1095,0.0195,-0.19413
2,0.0195,-0.19413,-0.49487,0.14362
3,-0.49487,0.14362,0.0605,0.37463
4,0.0605,0.37463,0.66063,0.52725
5,0.66063,0.52725,0.51213,0.19638
6,0.51213,0.19638,0.41687,-0.070625
7,0.41687,-0.070625,0.53637,-0.2435
8,0.53637,-0.2435,-0.56737,-0.4305
9,-0.56737,-0.4305,-0.71912,-0.49288
10,-0.71912,-0.49288,-0.254,-0.4125
11,-0.254,-0.4125,-0.35787,-0.057
12,-0.35787,-0.057,-0.54625,0.2225
13,-0.54625,0.2225,-0.55737,0.2675
14,-0.55737,0.2675,-0.4535,0.56875
15,-0.4535,0.56875,-0.539,0.61375
16,-0.539,0.61375,-0.60675,0.52088
1,0.015125,-0.022375,0.51475,0.000875
2,0.51475,0.000875,0.67838,0.10225
3,0.67838,0.10225,0.84137,0.31312
4,0.84137,0.31312,-0.17313,-0.35888
5,-0.17313,-0.35888,-0.3455,-0.48413
6,-0.3455,-0.48413,-0.241,-0.47587
7,-0.241,-0.47587,-0.62,-0.57625
8,-0.62,-0.57625,0.2945,-0.56375
9,0.2945,-0.56375,-0.59362,-0.60737
10,-0.59362,-0.60737,-0.63775,-0.67162
11,-0.63775,-0.67162,-0.6205,-0.74588
12,-0.6205,-0.74588,-0.324,-0.49925
13,-0.324,-0.49925,0.74562,-0.3905
14,0.74562,-0.3905,-0.31325,-0.42263
15,-0.31325,-0.42263,-0.29725,-0.42487
16,-0.29725,-0.42487,0.70125,-0.318
17,0.70125,-0.318,0.95725,-0.14225
1,-0.27875,0.1275,-0.5985,0.282
2,-0.5985,0.282,-0.006375,0.024625
3,-0.006375,0.024625,0.14475,-0.0485
4,0.14475,-0.0485,0.11688,-0.32225
5,0.11688,-0.32225,-0.071625,-0.29263
6,-0.071625,-0.29263,-0.11463,-0.66125
7,-0.11463,-0.66125,-0.0575,-0.6135
8,-0.0575,-0.6135,0.053375,-0.5685
9,0.053375,-0.5685,0.33887,-0.54337
10,0.33887,-0.54337,0.52938,-0.3195
11,0.52938,-0.3195,0.81525,0.13025
12,0.81525,0.13025,-0.41587,0.35787
13,-0.41587,0.35787,-0.69975,0.35912
14,-0.69975,0.35912,-0.40213,0.36588
15,-0.40213,0.36588,-0.69963,0.61375
16,-0.69963,0.61375,-0.571,0.58387
17,-0.571,0.58387,-0.76425,0.60137
18,-0.76425,0.60137,-0.78875,0.5225
1,-0.060875,-0.12087,0.0955,0.151
2,0.0955,0.151,-0.20062,-0.000625
3,-0.20062,-0.000625,-0.14825,-0.000375
4,-0.14825,-0.000375,-0.43675,-0.24388
5,-0.43675,-0.24388,-0.80138,-0.22138
6,-0.80138,-0.22138,-0.83725,-0.31462
7,-0.83725,-0.31462,-0.86438,-0.28962
8,-0.86438,-0.28962,0.5135,0.122
9,0.5135,0.122,0.68475,0.39687
10,0.68475,0.39687,0.6935,0.34787
11,0.6935,0.34787,0.61,0.36362
12,0.61,0.36362,0.62562,0.37463
13,0.62562,0.37463,0.78088,0.13862
14,0.78088,0.13862,0.82787,-0.066125
15,0.82787,-0.066125,0.82825,-0.0945
16,0.82825,-0.0945,0.33937,0.048375
17,0.33937,0.048375,0.38188,-0.012125
18,0.38188,-0.012125,0.31438,0.0025
19,0.31438,0.0025,-0.50187,0.48537
1,-0.017625,0.12838,-0.56188,-0.07175
2,-0.56188,-0.07175,-0.514,-0.23062
3,-0.514,-0.23062,-0.76713,0.225
4,-0.76713,0.225,-0.85,-0.16362
5,-0.85,-0.16362,-0.7665,-0.46763
6,-0.7665,-0.46763,-0.52575,-0.60913
7,-0.52575,-0.60913,0.28713,-0.55225
8,0.28713,-0.55225,0.68887,-0.17925
9,0.68887,-0.17925,0.41537,0.011875
10,0.41537,0.011875,-0.037375,0.409
11,-0.037375,0.409,-0.266,0.43312
12,-0.266,0.43312,-0.10525,0.38263
13,-0.10525,0.38263,0.16963,0.017625
14,0.16963,0.017625,0.29375,0.32075
15,0.29375,0.32075,0.090625,0.60425
16,0.090625,0.60425,0.6485,0.6405
17,0.6485,0.6405,0.57088,0.65213
18,0.57088,0.65213,0.70312,0.6525
19,0.70312,0.6525,0.71775,0.66563
20,0.71775,0.66563,0.68137,0.63975
21,0.68137,0.63975,-0.52225,-0.0095
1,-0.055625,0.312,-0.042625,0.344
2,-0.042625,0.344,0.054,0.4455
3,0.054,0.4455,-0.21975,0.46162
4,-0.21975,0.46162,-0.08325,0.2705
5,-0.08325,0.2705,0.70937,-0.20788
6,0.70937,-0.20788,0.002125,-0.18675
7,0.002125,-0.18675,-0.19787,-0.30013
8,-0.19787,-0.30013,-0.019875,0.43912
9,-0.019875,0.43912,-0.061625,0.3155
10,-0.061625,0.3155,-0.19525,0.19037
11,-0.19525,0.19037,-0.10862,-0.3795
12,-0.10862,-0.3795,-0.12138,-0.34388
13,-0.12138,-0.34388,0.67637,-0.169
14,0.67637,-0.169,0.745,-0.32062
15,0.745,-0.32062,0.61687,-0.2685
16,0.61687,-0.2685,-0.4515,0.08175
17,-0.4515,0.08175,-0.58513,0.19825
1,-0.0455,-0.051,-0.19525,0.03875
2,-0.19525,0.03875,-0.28662,-0.16937
3,-0.28662,-0.16937,-0.20525,-0.27925
4,-0.20525,-0.27925,0.14188,-0.34937
5,0.14188,-0.34937,0.35137,0.048125
6,0.35137,0.048125,0.039375,0.42162
7,0.039375,0.42162,-0.299,0.39575
8,-0.299,0.39575,-0.3735,0.14662
9,-0.3735,0.14662,-0.552,0.043
10,-0.552,0.043,-0.691,0.21638
11,-0.691,0.21638,-0.39975,0.1115
12,-0.39975,0.1115,-0.221,-0.32825
13,-0.221,-0.32825,-0.24275,-0.5785
14,-0.24275,-0.5785,0.75238,-0.52212
15,0.75238,-0.52212,-0.44562,-0.49413
1,-0.09225,-0.1895,-0.11438,-0.07025
2,-0.11438,-0.07025,-0.19625,0.0955
3,-0.19625,0.0955,-0.41237,0.1835
4,-0.41237,0.1835,0.222,0.28888
5,0.222,0.28888,0.20475,0.295
6,0.20475,0.295,-0.45763,0.02025
7,-0.45763,0.02025,-0.49288,-0.08075
8,-0.49288,-0.08075,-0.42438,-0.022625
9,-0.42438,-0.022625,-0.44625,0.10975
10,-0.44625,0.10975,-0.50738,-0.060375
11,-0.50738,-0.060375,-0.88662,0.2645
12,-0.88662,0.2645,-0.84825,0.3405
13,-0.84825,0.3405,0.07825,0.32237
14,0.07825,0.32237,0.21675,0.28162
15,0.21675,0.28162,0.39088,0.29862
16,0.39088,0.29862,0.20612,0.28563
17,0.20612,0.28563,-0.21588,-0.11337
1,-0.0095,0.25987,-0.28287,-0.10463
2,-0.28287,-0.10463,-0.40763,-0.24563
3,-0.40763,-0.24563,-0.4565,0.0225
4,-0.4565,0.0225,-0.6725,-0.23675
5,-0.6725,-0.23675,0.29563,0.19112
6,0.29563,0.19112,0.010625,0.41213
7,0.010625,0.41213,-0.46913,-0.33937
8,-0.46913,-0.33937,0.48562,-0.29263
9,0.48562,-0.29263,0.80012,0.38125
10,0.80012,0.38125,0.491,0.41912
11,0.491,0.41912,-0.017625,0.457
12,-0.017625,0.457,-0.10638,0.39813
13,-0.10638,0.39813,-0.33975,0.27463
14,-0.33975,0.27463,-0.36862,0.23088
15,-0.36862,0.23088,-0.134,0.17888
1,-0.071,0.044,-0.33875,0.013875
2,-0.33875,0.013875,-0.32225,-0.164
3,-0.32225,-0.164,-0.29775,-0.44138
4,-0.29775,-0.44138,-0.79713,-0.50862
5,-0.79713,-0.50862,-0.6695,-0.6375
6,-0.6695,-0.6375,-0.70737,-0.61575
7,-0.70737,-0.61575,-0.29537,-0.56937
8,-0.29537,-0.56937,0.63187,-0.5725
9,0.63187,-0.5725,0.8195,-0.404
10,0.8195,-0.404,0.70012,-0.39925
11,0.70012,-0.39925,0.79637,0.15438
12,0.79637,0.15438,0.8665,0.555
13,0.8665,0.555,0.7445,0.53225
14,0.7445,0.53225,-0.71037,0.54063
15,-0.71037,0.54063,-0.819,0.37537
16,-0.819,0.37537,-0.79213,0.21
17,-0.79213,0.21,-0.8245,0.20263
18,-0.8245,0.20263,-0.30763,0.030125
19,-0.30763,0.030125,-0.018375,0.058
1,-0.26687,0.16225,-0.27525,-0.226
2,-0.27525,-0.226,-0.08975,-0.35975
3,-0.08975,-0.35975,-0.59125,-0.3055
4,-0.59125,-0.3055,-0.77112,-0.2815
5,-0.77112,-0.2815,-0.7345,-0.2705
6,-0.7345,-0.2705,-0.81213,-0.3105
7,-0.81213,-0.3105,-0.73813,-0.31562
8,-0.73813,-0.31562,-0.65838,-0.335
9,-0.65838,-0.335,-0.4805,-0.33775
10,-0.4805,-0.33775,0.093,-0.194
11,0.093,-0.194,0.45113,-0.2205
12,0.45113,-0.2205,-0.12963,-0.38025
13,-0.12963,-0.38025,-0.093875,-0.41237
14,-0.093875,-0.41237,0.74525,0.40463
15,0.74525,0.40463,0.57563,0.33563
16,0.57563,0.33563,0.31325,0.34263
17,0.31325,0.34263,0.39287,0.40025
1,-0.06,0.11438,-0.22275,0.039625
2,-0.22275,0.039625,0.71463,0.17313
3,0.71463,0.17313,0.73775,-0.13362
4,0.73775,-0.13362,0.63225,-0.27763
5,0.63225,-0.27763,-0.422,-0.23925
6,-0.422,-0.23925,-0.4755,-0.0835
7,-0.4755,-0.0835,-0.2965,0.0295
8,-0.2965,0.0295,-0.22925,0.082375
9,-0.22925,0.082375,-0.26287,0.01275
10,-0.26287,0.01275,-0.2115,0.015625
11,-0.2115,0.015625,-0.1745,0.016375
12,-0.1745,0.016375,-0.71188,0.41125
13,-0.71188,0.41125,-0.84662,0.4545
14,-0.84662,0.4545,-0.78187,0.41213
15,-0.78187,0.41213,-0.77875,-0.21487
16,-0.77875,-0.21487,-0.47437,-0.2475
17,-0.47437,-0.2475,-0.197,0.0625
18,-0.197,0.0625,-0.22388,0.011875
1,-0.018875,0.049875,-0.181,-0.3075
2,-0.181,-0.3075,-0.05825,-0.47563
3,-0.05825,-0.47563,-0.0935,-0.5265
4,-0.0935,-0.5265,-0.18313,-0.397
5,-0.18313,-0.397,-0.058125,-0.507
6,-0.058125,-0.507,-0.10875,-0.50775
7,-0.10875,-0.50775,-0.33925,-0.52375
8,-0.33925,-0.52375,0.064875,-0.4995
9,0.064875,-0.4995,0.15325,-0.49825
10,0.15325,-0.49825,0.8175,-0.09475
11,0.8175,-0.09475,0.71238,-0.11575
12,0.71238,-0.11575,0.62363,-0.09425
13,0.62363,-0.09425,0.13263,0.028
14,0.13263,0.028,0.041,0.060125
15,0.041,0.060125,0.083,0.436
16,0.083,0.436,0.21925,0.52838
17,0.21925,0.52838,-0.24625,0.53775
18,-0.24625,0.53775,-0.054375,0.53363
19,-0.054375,0.53363,-0.008625,0.53287
20,-0.008625,0.53287,-0.31175,0.5245
1,-0.037875,0.394,-0.0965,0.13425
2,-0.0965,0.13425,-0.206,-0.004125
3,-0.206,-0.004125,-0.26888,-0.087125
4,-0.26888,-0.087125,-0.16975,0.005
5,-0.16975,0.005,-0.02225,0.1605
6,-0.02225,0.1605,0.5325,-0.003875
7,0.5325,-0.003875,0.67725,-0.04075
8,0.67725,-0.04075,0.78925,0.52525
9,0.78925,0.52525,0.73938,0.50037
10,0.73938,0.50037,0.77512,0.42963
11,0.77512,0.42963,0.71425,-0.037875
12,0.71425,-0.037875,0.73813,-0.05575
13,0.73813,-0.05575,0.66875,-0.07225
14,0.66875,-0.07225,0.50287,-0.02125
15,0.50287,-0.02125,0.28075,-0.44462
16,0.28075,-0.44462,0.19763,-0.4975
17,0.19763,-0.4975,-0.46213,-0.52925
18,-0.46213,-0.52925,-0.43275,-0.41362
19,-0.43275,-0.41362,-0.296,-0.080625
20,-0.296,-0.080625,-0.85463,0.29862
1,-0.091375,0.10487,-0.36125,-0.21125
2,-0.36125,-0.21125,-0.39513,-0.2705
3,-0.39513,-0.2705,0.54162,-0.11913
4,0.54162,-0.11913,0.596,-0.12575
5,0.596,-0.12575,0.48912,-0.073125
6,0.48912,-0.073125,0.54238,-0.13437
7,0.54238,-0.13437,0.78375,-0.019875
8,0.78375,-0.019875,0.38713,-0.064875
9,0.38713,-0.064875,0.13925,0.14188
10,0.13925,0.14188,0.52187,-0.13187
11,0.52187,-0.13187,0.54312,-0.11038
12,0.54312,-0.11038,0.007125,0.041875
13,0.007125,0.041875,0.054125,0.14975
14,0.054125,0.14975,0.5545,-0.10525
15,0.5545,-0.10525,0.57688,-0.17513
16,0.57688,-0.17513,0.55588,-0.15075
1,-0.006375,-0.135,-0.059875,0.08975
2,-0.059875,0.08975,-0.101,0.015
3,-0.101,0.015,0.086,0.0695
4,0.086,0.0695,0.21162,0.0615
5,0.21162,0.0615,-0.2315,0.18662
6,-0.2315,0.18662,-0.566,0.42675
7,-0.566,0.42675,-0.75187,-0.37638
8,-0.75187,-0.37638,-0.60125,-0.5325
9,-0.60125,-0.5325,0.7315,-0.29962
10,0.7315,-0.29962,0.87375,-0.3145
11,0.87375,-0.3145,0.8015,-0.03125
12,0.8015,-0.03125,0.83238,0.0045
13,0.83238,0.0045,0.258,-0.027125
14,0.258,-0.027125,-0.076625,-0.19913
15,-0.076625,-0.19913,-0.020125,-0.29337
16,-0.020125,-0.29337,-0.010125,-0.36212
1,0.16787,0.02025,0.20237,-0.35525
2,0.20237,-0.35525,0.16963,-0.43413
3,0.16963,-0.43413,0.42213,-0.2955
4,0.42213,-0.2955,0.31475,-0.15188
5,0.31475,-0.15188,-0.43763,-0.49538
6,-0.43763,-0.49538,-0.61062,-0.40538
7,-0.61062,-0.40538,-0.56825,-0.589
8,-0.56825,-0.589,-0.17125,-0.59475
9,-0.17125,-0.59475,0.82688,0.182
10,0.82688,0.182,0.77988,0.10525
11,0.77988,0.10525,-0.16625,-0.595
12,-0.16625,-0.595,-0.38487,-0.53987
13,-0.38487,-0.53987,0.52925,-0.07225
14,0.52925,-0.07225,0.63187,0.41037
15,0.63187,0.41037,0.42512,-0.2945
16,0.42512,-0.2945,0.1265,-0.47475
17,0.1265,-0.47475,0.33387,-0.4385
18,0.33387,-0.4385,0.83137,0.21875
19,0.83137,0.21875,0.82125,0.107
20,0.82125,0.107,0.605,0.57075
1,0.31963,-0.18087,-0.00625,0.27875
2,-0.00625,0.27875,-0.0405,0.22713
3,-0.0405,0.22713,0.19388,0.32062
4,0.19388,0.32062,-0.83637,-0.50687
5,-0.83637,-0.50687,-0.92312,-0.55025
6,-0.92312,-0.55025,-0.1725,0.20213
7,-0.1725,0.20213,-0.00025,0.27513
8,-0.00025,0.27513,-0.10588,0.21563
9,-0.10588,0.21563,0.04825,0.346
10,0.04825,0.346,0.067,0.33375
11,0.067,0.33375,0.074125,0.37963
12,0.074125,0.37963,0.62025,-0.30062
13,0.62025,-0.30062,0.50912,0.26162
14,0.50912,0.26162,0.36725,0.49263
15,0.36725,0.49263,0.38525,-0.12312
16,0.38525,-0.12312,0.44575,-0.19812
17,0.44575,-0.19812,0.34512,0.6915
1,-0.32463,-0.08175,-0.57138,-0.10588
2,-0.57138,-0.10588,-0.57913,-0.16075
3,-0.57913,-0.16075,-0.4385,-0.206
4,-0.4385,-0.206,-0.47813,-0.19962
5,-0.47813,-0.19962,0.40912,0.061
6,0.40912,0.061,0.67088,0.33687
7,0.67088,0.33687,0.73412,0.29963
8,0.73412,0.29963,0.8955,0.286
9,0.8955,0.286,0.73525,0.026
10,0.73525,0.026,0.40113,0.00775
11,0.40113,0.00775,0.40075,-0.25388
12,0.40075,-0.25388,0.47225,-0.14112
13,0.47225,-0.14112,0.7045,-0.000875
14,0.7045,-0.000875,0.69162,-0.058
15,0.69162,-0.058,0.88062,0.01475
16,0.88062,0.01475,0.59675,-0.03825
17,0.59675,-0.03825,0.53425,-0.0285
18,0.53425,-0.0285,-0.71025,0.46937
19,-0.71025,0.46937,-0.69937,0.15975
20,-0.69937,0.15975,-0.71925,0.21162
1,-0.04875,0.23912,-0.23338,-0.12788
2,-0.23338,-0.12788,-0.044625,0.38138
3,-0.044625,0.38138,-0.0135,0.46287
4,-0.0135,0.46287,-0.102,0.484
5,-0.102,0.484,-0.032,0.46725
6,-0.032,0.46725,-0.17463,-0.002375
7,-0.17463,-0.002375,-0.247,-0.08025
8,-0.247,-0.08025,-0.32525,-0.14337
9,-0.32525,-0.14337,-0.31537,-0.41587
10,-0.31537,-0.41587,-0.303,-0.19875
11,-0.303,-0.19875,-0.20912,-0.20288
12,-0.20912,-0.20288,-0.065125,-0.044375
13,-0.065125,-0.044375,-0.35037,-0.2135
14,-0.35037,-0.2135,-0.28937,-0.22138
15,-0.28937,-0.22138,-0.22162,-0.21712
16,-0.22162,-0.21712,-0.35725,-0.23938
17,-0.35725,-0.23938,0.58575,-0.0455
18,0.58575,-0.0455,0.55937,0.3485
19,0.55937,0.3485,-0.01175,0.39537
20,-0.01175,0.39537,-0.036125,0.44725
1,-0.1115,0.014375,-0.17925,-0.03975
2,-0.17925,-0.03975,-0.37438,-0.03775
3,-0.37438,-0.03775,-0.51812,0.0335
4,-0.51812,0.0335,0.29787,0.28513
5,0.29787,0.28513,0.26975,0.16537
6,0.26975,0.16537,-0.50675,-0.00925
7,-0.50675,-0.00925,-0.21075,0.064375
8,-0.21075,0.064375,-0.1105,0.29775
9,-0.1105,0.29775,-0.54087,0.24588
10,-0.54087,0.24588,-0.4085,-0.055375
11,-0.4085,-0.055375,-0.27437,-0.0925
12,-0.27437,-0.0925,-0.06225,-0.06
