0.21766,0.16844,0.35594,0.20469
0.35594,0.20469,0.60672,0.22641
0.60672,0.22641,0.79187,0.2225
0.79187,0.2225,0.92672,0.30297
0.92672,0.30297,0.69187,0.20453
0.69187,0.20453,0.38438,-0.096875
0.38438,-0.096875,0.50188,-0.69344
0.50188,-0.69344,0.63156,-0.72188
0.63156,-0.72188,-0.53016,-0.42562
0.45641,-0.077187,-0.16188,0.20781
-0.16188,0.20781,-0.35484,-0.32141
-0.35484,-0.32141,-0.37578,-0.40125
-0.37578,-0.40125,-0.014531,-0.39937
-0.014531,-0.39937,-0.65047,-0.40172
-0.65047,-0.40172,0.37188,-0.049375
0.37188,-0.049375,0.57266,-0.17328
0.57266,-0.17328,0.57703,-0.27375
0.57703,-0.27375,0.69203,-0.26594
0.69203,-0.26594,0.57266,-0.14781
0.57266,-0.14781,0.53859,-0.28656
0.015156,-0.087656,0.060781,-0.19578
0.060781,-0.19578,0.22219,-0.21563
0.22219,-0.21563,0.033594,0.089063
0.033594,0.089063,-0.39969,0.24781
-0.39969,0.24781,-0.48828,0.23172
-0.48828,0.23172,-0.19234,0.21953
-0.19234,0.21953,-0.48922,0.26016
-0.48922,0.26016,-0.49875,0.21219
-0.49875,0.21219,-0.36625,-0.18828
-0.36625,-0.18828,-0.22141,-0.61891
-0.22141,-0.61891,0.097188,-0.19656
-0.11687,0.13656,-0.20812,0.22625
-0.20812,0.22625,0.35,0.39
0.35,0.39,0.39016,-0.026875
0.39016,-0.026875,0.51469,-0.11625
0.51469,-0.11625,0.50656,0.042031
0.50656,0.042031,0.50297,0.37766
0.50297,0.37766,0.56281,0.57109
0.56281,0.57109,0.17141,0.26141
0.17141,0.26141,0.0034375,0.34578
0.0034375,0.34578,0.0003125,0.24109
0.0003125,0.24109,-0.19641,0.017344
-0.19641,0.017344,-0.36641,-0.028281
-0.36641,-0.028281,-0.65609,0.11672
-0.65609,0.11672,-0.52797,0.083906
-0.52797,0.083906,-0.52156,0.25906
-0.52156,0.25906,-0.66109,-0.23969
-0.66109,-0.23969,-0.30203,-0.2975
0.13328,-0.073594,0.22578,-0.067812
0.22578,-0.067812,-0.39687,0.075781
-0.39687,0.075781,-0.30969,0.083437
-0.30969,0.083437,-0.79516,0.25219
-0.79516,0.25219,-0.62219,-0.069375
-0.62219,-0.069375,-0.022188,-0.20141
-0.022188,-0.20141,0.32203,-0.18047
0.32203,-0.18047,0.68375,-0.15719
0.68375,-0.15719,0.59359,0.3175
0.59359,0.3175,0.50031,0.45672
0.50031,0.45672,0.6125,0.28578
0.6125,0.28578,0.67125,0.19359
0.67125,0.19359,0.68531,-0.087969
-0.13172,0.02875,-0.18703,-0.065781
-0.18703,-0.065781,0.37719,0.047969
0.37719,0.047969,0.40875,-0.049531
0.40875,-0.049531,-0.075156,0.22516
-0.075156,0.22516,-0.33234,0.29391
-0.33234,0.29391,0.43063,-0.16875
0.43063,-0.16875,0.45906,-0.60187
0.45906,-0.60187,-0.72625,-0.13094
-0.72625,-0.13094,-0.076875,0.12734
-0.076875,0.12734,-0.14688,0.30062
-0.14688,0.30062,0.37469,-0.040313
0.37469,-0.040313,0.41719,-0.12703
0.41719,-0.12703,0.4025,-0.29047
0.4025,-0.29047,0.52812,-0.11859
0.52812,-0.11859,0.42422,-0.47297
0.42422,-0.47297,0.47125,-0.51797
-0.39188,-0.010469,-0.20297,0.13906
-0.20297,0.13906,-0.0057813,0.22375
-0.0057813,0.22375,0.47547,0.091094
0.47547,0.091094,0.52078,-0.21109
0.52078,-0.21109,0.40375,-0.25219
0.40375,-0.25219,-0.097813,-0.0026562
-0.097813,-0.0026562,-0.11156,0.098594
-0.11156,0.098594,-0.22141,0.22641
-0.22141,0.22641,0.044844,0.28922
0.044844,0.28922,0.052969,0.21438
0.052969,0.21438,0.099219,0.26719
0.099219,0.26719,-0.019688,0.23969
-0.019688,0.23969,-0.097656,0.21281
-0.097656,0.21281,-0.48203,-0.2325
-0.48203,-0.2325,0.31891,-0.29281
0.31891,-0.29281,0.365,-0.30344
-0.44422,0.0048438,0.15625,-0.13078
0.15625,-0.13078,0.20328,-0.034844
0.20328,-0.034844,0.78578,-0.052813
0.78578,-0.052813,0.14125,-0.13984
0.14125,-0.13984,0.047813,-0.0003125
0.047813,-0.0003125,-0.30922,0.037031
-0.30922,0.037031,-0.64703,0.21937
-0.64703,0.21937,-0.50328,0.0023437
-0.50328,0.0023437,-0.35859,-0.11094
-0.35859,-0.11094,-0.71453,0.16656
-0.71453,0.16656,-0.665,0.29063
-0.665,0.29063,-0.35625,-0.080625
-0.35625,-0.080625,0.48766,-0.098594
0.48766,-0.098594,0.26891,-0.18766
0.26891,-0.18766,0.40937,-0.19609
0.031406,0.21469,-0.23219,0.11297
-0.23219,0.11297,-0.15172,0.070937
-0.15172,0.070937,0.10891,-0.20875
0.10891,-0.20875,0.63547,-0.27625
0.63547,-0.27625,0.041563,0.19281
0.041563,0.19281,-0.14672,0.053281
-0.14672,0.053281,-0.060625,0.085625
-0.060625,0.085625,0.071875,0.19266
0.071875,0.19266,-0.35953,0.24609
-0.35953,0.24609,-0.55578,0.41969
-0.55578,0.41969,0.28984,0.37734
0.28984,0.37734,-0.39062,0.66453
-0.39062,0.66453,-0.062969,0.43562
-0.062969,0.43562,0.31672,0.32906
0.31672,0.32906,0.069844,0.21234
0.069844,0.21234,-0.072031,0.29375
-0.072031,0.29375,0.78406,0.25531
-0.004375,0.2225,0.23594,0.23359
0.23594,0.23359,0.305,-0.047813
0.305,-0.047813,0.61094,-0.053906
0.61094,-0.053906,0.60531,-0.46437
0.60531,-0.46437,-0.29109,0.012969
-0.29109,0.012969,-0.56969,0.012656
-0.56969,0.012656,-0.040156,0.39563
-0.040156,0.39563,0.13922,0.26078
0.13922,0.26078,0.35172,0.28672
0.35172,0.28672,0.81203,0.28703
0.81203,0.28703,0.735,0.315
0.735,0.315,0.26047,0.17828
0.26047,0.17828,-0.27031,0.16906
-0.27031,0.16906,-0.41969,0.17797
-0.41969,0.17797,-0.68641,0.29156
-0.68641,0.29156,-0.35906,0.21016
-0.35906,0.21016,-0.175,0.1375
-0.40641,0.27375,-0.45266,0.26
-0.45266,0.26,0.40078,0.35875
0.40078,0.35875,0.10312,0.55828
0.10312,0.55828,0.49453,0.39687
0.49453,0.39687,0.76109,0.27578
0.76109,0.27578,0.38531,0.16156
0.38531,0.16156,0.27109,-0.09
0.27109,-0.09,-0.008125,-0.042812
-0.008125,-0.042812,0.71,-0.18219
0.71,-0.18219,0.68078,-0.029844
0.68078,-0.029844,-0.22,-0.075469
-0.22,-0.075469,-0.37359,-0.047969
-0.37359,-0.047969,-0.26266,0.30875
-0.26266,0.30875,-0.16219,0.27328
0.19094,-0.051562,-0.49625,-0.21766
-0.49625,-0.21766,-0.36078,-0.25844
-0.36078,-0.25844,-0.18187,-0.25828
-0.18187,-0.25828,0.35891,-0.20844
0.35891,-0.20844,0.60813,-0.21078
0.60813,-0.21078,0.10516,-0.11078
0.10516,-0.11078,-0.025156,-0.02125
-0.025156,-0.02125,-0.29437,0.11391
-0.29437,0.11391,-0.41422,0.12984
-0.41422,0.12984,0.13141,0.19969
0.13141,0.19969,0.23172,-0.26453
0.23172,-0.26453,0.30469,-0.35359
0.30469,-0.35359,0.25953,-0.4125
-0.091563,-0.16406,0.011094,-0.25594
0.011094,-0.25594,0.49984,-0.085625
0.49984,-0.085625,0.38766,0.043438
0.38766,0.043438,0.09375,0.016406
0.09375,0.016406,-0.097656,0.061719
-0.097656,0.061719,-0.53219,0.060937
-0.53219,0.060937,-0.53703,-0.14984
-0.53703,-0.14984,0.037656,-0.24281
0.037656,-0.24281,-0.59719,-0.36859
-0.59719,-0.36859,0.099844,-0.31688
0.099844,-0.31688,0.64328,-0.215
0.64328,-0.215,0.77422,-0.054531
0.77422,-0.054531,0.69266,-0.045312
0.69266,-0.045312,0.59031,-0.17984
0.59031,-0.17984,0.054219,-0.20219
0.054219,-0.20219,-0.030937,0.027344
-0.030937,0.027344,-0.49953,0.072969
0.053594,-0.037969,0.32422,0.16484
0.32422,0.16484,0.20312,0.30609
0.20312,0.30609,-0.44203,0.23734
-0.44203,0.23734,-0.50906,0.058594
-0.50906,0.058594,-0.25156,0.086719
-0.25156,0.086719,0.014844,0.15125
0.014844,0.15125,0.57031,0.22156
0.57031,0.22156,0.85063,0.12031
0.85063,0.12031,0.75016,-0.20469
-0.055,0.054219,-0.58813,0.0085938
-0.58813,0.0085938,-0.32188,-0.0060937
-0.32188,-0.0060937,-0.46609,-0.042344
-0.46609,-0.042344,-0.50391,-0.375
-0.50391,-0.375,-0.82219,-0.3875
-0.82219,-0.3875,0.0275,-0.51687
0.0275,-0.51687,-0.88453,-0.36375
-0.88453,-0.36375,-0.63422,-0.11531
-0.63422,-0.11531,0.0051562,0.25859
0.0051562,0.25859,-0.010313,0.17063
-0.010313,0.17063,-0.020156,0.074687
-0.19156,0.30797,-0.26125,0.43641
-0.26125,0.43641,-0.079219,0.37594
-0.079219,0.37594,0.68875,0.32719
0.68875,0.32719,0.57453,0.079063
0.57453,0.079063,0.60781,0.17109
0.60781,0.17109,0.515,0.03875
0.515,0.03875,0.14156,-0.20828
0.14156,-0.20828,-0.39813,-0.16953
-0.39813,-0.16953,-0.37188,-0.089844
-0.37188,-0.089844,-0.32672,-0.21312
-0.32672,-0.21312,-0.15531,-0.23016
-0.15531,-0.23016,0.12141,-0.13437
0.12141,-0.13437,0.17203,-0.30234
0.17203,-0.30234,-0.32984,-0.35109
-0.32984,-0.35109,-0.29469,-0.45953
0.10687,-0.091719,-0.78609,-0.10641
-0.78609,-0.10641,-0.775,-0.50594
-0.775,-0.50594,-0.80969,-0.15812
-0.80969,-0.15812,-0.81922,-0.088125
-0.81922,-0.088125,0.27406,-0.24063
0.27406,-0.24063,0.57672,-0.16391
0.57672,-0.16391,0.66219,-0.087656
0.66219,-0.087656,0.12344,-0.015625
0.12344,-0.015625,0.079063,0.079063
0.079063,0.079063,0.029844,0.14953
0.33266,-0.23375,0.51797,-0.22109
0.51797,-0.22109,-0.33063,-0.32812
-0.33063,-0.32812,-0.49328,0.27937
-0.49328,0.27937,0.50531,-0.19203
0.50531,-0.19203,0.90719,-0.22703
0.90719,-0.22703,0.84422,0.13063
0.84422,0.13063,-0.49609,0.33391
-0.49609,0.33391,-0.41312,0.27312
-0.41312,0.27312,-0.33594,0.26062
-0.33594,0.26062,-0.45125,0.24656
-0.45125,0.24656,-0.64062,0.22656
-0.13391,0.15094,-0.72391,-0.14906
-0.72391,-0.14906,-0.45937,-0.21453
-0.45937,-0.21453,-0.047031,-0.23063
-0.047031,-0.23063,0.56094,-0.17625
0.56094,-0.17625,0.75984,-0.0625
0.75984,-0.0625,0.13328,0.315
0.13328,0.315,-0.12578,0.33125
-0.12578,0.33125,-0.43094,0.34484
-0.43094,0.34484,-0.078438,0.31937
-0.078438,0.31937,0.32031,0.33313
0.32031,0.33313,0.55094,-0.0089062
0.55094,-0.0089062,0.71891,-0.06
0.71891,-0.06,-0.044688,-0.18047
-0.044688,-0.18047,0.087187,-0.18344
-0.09875,0.11281,-0.46375,0.16875
-0.46375,0.16875,-0.69969,0.20484
-0.69969,0.20484,-0.68391,0.014531
-0.68391,0.014531,-0.40281,-0.067656
-0.40281,-0.067656,-0.35281,0.095312
-0.35281,0.095312,-0.069688,0.32703
-0.069688,0.32703,-0.2325,0.4
-0.2325,0.4,0.54219,0.42547
0.54219,0.42547,0.68656,0.29406
0.68656,0.29406,0.61609,0.18953
0.61609,0.18953,0.55016,-0.12703
0.55016,-0.12703,0.19906,-0.17141
0.19906,-0.17141,0.13063,-0.40141
0.13063,-0.40141,0.17063,-0.31266
-0.21547,0.090781,0.4425,0.058594
0.4425,0.058594,0.032344,0.20844
0.032344,0.20844,-0.42625,0.16797
-0.42625,0.16797,-0.57062,0.088438
-0.57062,0.088438,0.68625,-0.11016
0.68625,-0.11016,0.31047,-0.20516
0.31047,-0.20516,0.0076562,-0.1925
0.0076562,-0.1925,-0.22734,0.097656
-0.22734,0.097656,-0.35281,0.31109
-0.35281,0.31109,-0.15266,0.39703
-0.15266,0.39703,-0.00625,0.18703
-0.00625,0.18703,-0.23688,0.083594
-0.23688,0.083594,-0.3475,0.071875
-0.3475,0.071875,-0.60641,0.11687
-0.60641,0.11687,-0.41016,0.24266
0.0175,0.21188,-0.0039062,0.25734
-0.0039062,0.25734,0.22953,0.29234
0.22953,0.29234,0.73406,0.11656
0.73406,0.11656,0.75094,0.023594
0.75094,0.023594,-0.54187,0.060781
-0.54187,0.060781,-0.12172,0.063281
-0.12172,0.063281,0.003125,0.029219
0.003125,0.029219,0.037187,-0.075156
0.037187,-0.075156,-0.045,-0.27594
-0.045,-0.27594,-0.11266,-0.27203
-0.11266,-0.27203,0.038281,-0.15781
0.038281,-0.15781,-0.49047,0.027813
-0.49047,0.027813,-0.60437,0.099062
-0.60437,0.099062,-0.032344,0.069844
0.27063,0.074375,0.069375,-0.25953
0.069375,-0.25953,-0.040781,-0.35844
-0.040781,-0.35844,-0.51875,0.14875
-0.51875,0.14875,-0.039375,0.36766
-0.039375,0.36766,0.042969,0.085938
0.042969,0.085938,-0.058906,-0.25016
-0.058906,-0.25016,-0.065,-0.41203
-0.065,-0.41203,0.12047,-0.24016
0.12047,-0.24016,0.15984,-0.0375
0.15984,-0.0375,0.40656,-0.065625
0.40656,-0.065625,0.52984,-0.16625
0.52984,-0.16625,0.56203,-0.039219
0.56203,-0.039219,0.51344,0.084375
-0.47875,0.22297,0.35625,0.35234
0.35625,0.35234,0.15922,0.10656
0.15922,0.10656,0.66422,0.31172
0.66422,0.31172,0.57703,0.39375
0.57703,0.39375,0.47594,0.34203
0.47594,0.34203,0.69937,0.39859
0.69937,0.39859,0.64484,0.29125
0.64484,0.29125,0.086562,0.33422
0.086562,0.33422,0.20594,0.33469
0.20594,0.33469,0.255,0.31531
0.255,0.31531,0.34922,0.315
0.34922,0.315,-0.42781,0.34531
-0.42781,0.34531,-0.49172,0.22359
0.22266,-0.00046875,-0.13141,0.18828
-0.13141,0.18828,-0.63141,0.43781
-0.63141,0.43781,0.015,0.10875
0.015,0.10875,0.20344,-0.015313
0.20344,-0.015313,-0.10406,0.16875
-0.10406,0.16875,0.44859,0.16859
0.44859,0.16859,0.59516,0.0073437
0.59516,0.0073437,0.77312,-0.01875
0.77312,-0.01875,0.30875,0.082656
0.30875,0.082656,-0.41359,0.20016
-0.41359,0.20016,-0.58781,0.44406
-0.58781,0.44406,-0.15047,0.39344
-0.15047,0.39344,0.0015625,0.31453
0.0015625,0.31453,-0.42031,0.47234
-0.42031,0.47234,-0.14703,0.16281
-0.47281,0.054531,-0.57531,0.004375
-0.57531,0.004375,-0.48359,-0.44672
-0.48359,-0.44672,0.18516,0.041875
0.18516,0.041875,0.62688,0.36687
0.62688,0.36687,0.0092187,0.34734
0.0092187,0.34734,-0.073594,0.32875
-0.073594,0.32875,-0.31266,0.31125
-0.31266,0.31125,-0.11359,0.25016
-0.11359,0.25016,0.83562,0.20359
0.83562,0.20359,0.94297,0.20516
0.94297,0.20516,0.85125,0.037031
0.85125,0.037031,-0.16781,0.0175
-0.16781,0.0175,-0.59891,0.095312
-0.59891,0.095312,-0.43391,-0.32078
-0.43391,-0.32078,-0.28922,-0.43641
-0.28922,-0.43641,-0.17953,-0.022031
-0.21828,-0.037969,-0.29828,0.09125
-0.29828,0.09125,-0.044688,0.10984
-0.044688,0.10984,0.35031,-0.046563
0.35031,-0.046563,0.45453,-0.082188
0.45453,-0.082188,0.66406,-0.42438
0.66406,-0.42438,-0.32406,-0.54047
-0.32406,-0.54047,-0.27906,-0.098594
-0.27906,-0.098594,-0.28453,-0.54641
-0.28453,-0.54641,-0.02375,-0.2425
0.31375,-0.19,-0.12766,0.12422
-0.12766,0.12422,0.11984,-0.13047
0.11984,-0.13047,0.44109,-0.13969
0.44109,-0.13969,-0.17016,-0.35406
-0.17016,-0.35406,-0.089687,0.047969
-0.089687,0.047969,0.012187,0.09125
0.012187,0.09125,0.096875,-0.03375
-0.057813,0.15281,0.37125,0.012812
0.37125,0.012812,-0.39234,-0.085469
-0.39234,-0.085469,-0.22812,0.20969
-0.22812,0.20969,-0.079531,0.19453
-0.079531,0.19453,-0.0089063,0.2975
-0.0089063,0.2975,-0.12156,0.14578
-0.12156,0.14578,-0.27531,0.14563
-0.27531,0.14563,-0.11734,0.032969
-0.11734,0.032969,0.30453,-0.034063
0.30453,-0.034063,0.40875,-0.022813
0.40875,-0.022813,0.74422,-0.017344
0.74422,-0.017344,0.66047,0.39797
0.66047,0.39797,0.55641,0.25094
0.55641,0.25094,0.69906,0.27531
0.69906,0.27531,0.78031,0.27859
0.78031,0.27859,0.032031,0.24594
-0.030625,0.22031,0.18656,0.47828
0.18656,0.47828,0.042656,-0.085313
0.042656,-0.085313,0.60828,0.064531
0.60828,0.064531,0.57234,0.17328
0.57234,0.17328,-0.42953,0.29297
-0.42953,0.29297,0.041719,0.23594
0.041719,0.23594,0.10781,0.18625
0.10781,0.18625,-0.0054687,0.082969
-0.0054687,0.082969,-0.074844,0.079219
-0.074844,0.079219,-0.11813,0.10266
-0.11813,0.10266,-0.2725,0.085
-0.2725,0.085,-0.071875,0.056563
-0.071875,0.056563,0.04,0.072656
0.04,0.072656,-0.12047,-0.12828
-0.12047,-0.12828,0.17156,-0.23688
-0.17234,0.14109,0.32063,0.15766
0.32063,0.15766,-0.3275,0.13437
-0.3275,0.13437,-0.73141,0.14437
-0.73141,0.14437,-0.35234,0.14422
-0.35234,0.14422,-0.36109,-0.14359
-0.36109,-0.14359,-0.10172,-0.29156
-0.10172,-0.29156,0.12453,-0.29625
0.12453,-0.29625,0.465,-0.05625
0.465,-0.05625,0.49766,0.16578
0.49766,0.16578,0.39672,0.21656
0.39672,0.21656,0.31375,0.21266
0.31375,0.21266,-0.32328,0.17406
-0.11438,-0.19969,-0.29375,-0.22734
-0.29375,-0.22734,-0.48953,0.07875
-0.48953,0.07875,-0.49031,0.18609
-0.49031,0.18609,-0.74734,0.42281
-0.74734,0.42281,0.17766,0.10594
0.17766,0.10594,0.32094,0.16203
0.32094,0.16203,0.39938,0.30984
0.39938,0.30984,0.54766,0.36844
0.54766,0.36844,0.69594,0.22688
0.69594,0.22688,0.70531,0.12125
0.70531,0.12125,0.70828,0.19766
0.70828,0.19766,0.76281,0.15734
0.76281,0.15734,0.39359,0.018594
0.39359,0.018594,0.29719,0.043594
0.29719,0.043594,0.16609,0.059219
0.16609,0.059219,0.16797,0.04625
0.16797,0.04625,-0.14844,-0.12453
0.021094,0.054063,0.066406,-0.063281
0.066406,-0.063281,-0.31406,-0.084375
-0.31406,-0.084375,-0.46641,-0.048594
-0.46641,-0.048594,0.032656,-0.043125
0.032656,-0.043125,0.19687,0.095156
0.19687,0.095156,0.40344,0.17828
0.40344,0.17828,0.74,-0.015625
0.74,-0.015625,0.675,0.045312
0.675,0.045312,0.64828,-0.0045312
0.64828,-0.0045312,0.31422,-0.20797
0.31422,-0.20797,0.11781,-0.27969
0.11781,-0.27969,0.12812,-0.36859
0.12812,-0.36859,0.16766,-0.11672
0.16766,-0.11672,-0.79109,0.54812
-0.79109,0.54812,-0.68188,0.59953
-0.68188,0.59953,-0.21469,0.18109
0.24797,0.058594,0.26641,0.1275
0.26641,0.1275,0.0075,0.23984
0.0075,0.23984,-0.225,0.23766
-0.225,0.23766,-0.55062,0.26406
-0.55062,0.26406,0.54891,0.18344
0.54891,0.18344,0.65359,0.21844
0.65359,0.21844,0.23219,0.19344
0.23219,0.19344,0.22078,0.061719
0.22078,0.061719,-0.22031,0.24609
-0.22031,0.24609,-0.25516,0.33547
-0.25516,0.33547,-0.59281,0.42656
-0.59281,0.42656,-0.70906,0.33313
-0.70906,0.33313,-0.15578,-0.19906
-0.15578,-0.19906,-0.15125,0.19437
-0.15125,0.19437,-0.1375,-0.1625
0.35125,0.016406,0.29875,0.24344
0.29875,0.24344,0.16047,0.37406
0.16047,0.37406,-0.49188,0.36922
-0.49188,0.36922,-0.68797,0.50813
-0.68797,0.50813,-0.78312,0.62516
-0.78312,0.62516,-0.77984,0.23641
-0.77984,0.23641,0.38891,0.074219
0.38891,0.074219,0.6475,0.13031
0.6475,0.13031,0.73969,0.16203
0.73969,0.16203,0.67594,0.068125
0.67594,0.068125,0.58703,-0.020937
0.58703,-0.020937,0.69625,0.00046875
0.69625,0.00046875,0.55641,-0.067031
0.55641,-0.067031,0.52391,-0.058125
-0.11875,0.012031,-0.36578,0.10125
-0.36578,0.10125,-0.24594,-0.11578
-0.24594,-0.11578,-0.01,-0.0975
-0.01,-0.0975,0.074219,-0.21297
0.074219,-0.21297,0.38359,-0.20672
0.38359,-0.20672,-0.092656,-0.12375
-0.092656,-0.12375,-0.10109,0.038125
-0.10109,0.038125,0.17281,-0.0096875
0.17281,-0.0096875,0.26234,0.099062
0.26234,0.099062,0.41078,0.18
0.41078,0.18,0.23578,0.022969
0.23578,0.022969,0.62891,0.31344
-0.075,0.0065625,-0.054531,-0.10141
-0.054531,-0.10141,0.12297,-0.066563
0.12297,-0.066563,0.043281,-0.19422
0.043281,-0.19422,0.39578,0.24031
0.39578,0.24031,0.48266,0.20656
0.48266,0.20656,0.51547,0.067344
0.51547,0.067344,0.48453,0.21062
0.48453,0.21062,0.65031,0.26266
0.65031,0.26266,0.74891,0.37266
0.74891,0.37266,0.40547,0.30109
0.40547,0.30109,-0.15906,0.38969
-0.15906,0.38969,-0.55984,0.36516
-0.55984,0.36516,-0.21984,0.47141
-0.21984,0.47141,0.013438,0.56375
0.013438,0.56375,0.1875,0.62406
-0.072969,0.052031,-0.35984,-0.17953
-0.35984,-0.17953,-0.39922,0.42625
-0.39922,0.42625,-0.16594,0.46609
-0.16594,0.46609,-0.034062,0.35391
-0.034062,0.35391,0.27187,0.23422
0.27187,0.23422,0.37406,0.099687
0.37406,0.099687,-0.23719,0.31219
-0.23719,0.31219,-0.72734,0.14172
-0.72734,0.14172,-0.50203,0.12375
-0.50203,0.12375,-0.38469,0.080312
-0.38469,0.080312,-0.29594,0.205
-0.29594,0.205,0.18891,0.11359
0.18891,0.11359,0.30469,-0.16406
0.30469,-0.16406,0.75297,0.25203
0.75297,0.25203,0.50906,0.24063
0.50906,0.24063,-0.082812,0.43859
-0.082812,0.43859,-0.47016,0.53187
0.22094,0.069531,0.25203,0.10437
0.25203,0.10437,0.24906,0.017969
0.24906,0.017969,0.64219,-0.041563
0.64219,-0.041563,0.63203,-0.17766
0.63203,-0.17766,0.70875,-0.12219
0.70875,-0.12219,0.16922,-0.14578
0.16922,-0.14578,-0.26469,0.032656
-0.26469,0.032656,-0.41734,0.033125
-0.41734,0.033125,-0.66875,-0.010469
-0.66875,-0.010469,-0.44344,0.11953
-0.44344,0.11953,-0.33078,0.23688
-0.33078,0.23688,0.57484,0.31062
0.57484,0.31062,0.21125,0.16781
0.21125,0.16781,0.097344,0.10875
-0.2425,-0.021563,-0.12438,0.017344
-0.12438,0.017344,0.54578,-0.015156
0.54578,-0.015156,0.53297,-0.074062
0.53297,-0.074062,0.10594,0.11859
0.10594,0.11859,-0.24094,0.062813
-0.24094,0.062813,-0.33047,-0.040937
-0.33047,-0.040937,0.026406,-0.12406
0.026406,-0.12406,0.067187,-0.33859
0.067187,-0.33859,0.14953,-0.36688
0.14953,-0.36688,0.38438,-0.36031
0.38438,-0.36031,0.53281,-0.31703
0.53281,-0.31703,-0.13141,-0.26828
-0.13141,-0.26828,0.021719,-0.13172
0.021719,-0.13172,-0.15328,0.083437
-0.15328,0.083437,-0.054375,0.3075
-0.054375,0.3075,0.10094,0.25547
0.29672,0.11156,0.48969,0.13984
0.48969,0.13984,-0.40859,0.18516
-0.40859,0.18516,-0.39672,0.12219
-0.39672,0.12219,-0.65219,0.16891
-0.65219,0.16891,-0.70031,0.35625
-0.70031,0.35625,-0.48625,0.31156
-0.48625,0.31156,0.19969,0.26188
0.19969,0.26188,-0.03375,0.17141
-0.03375,0.17141,0.33891,0.20875
0.33891,0.20875,0.40328,-0.13641
0.40328,-0.13641,0.46406,-0.26344
0.46406,-0.26344,0.0975,-0.34844
0.0975,-0.34844,-0.19766,-0.47406
-0.19766,-0.47406,0.068125,-0.18734
0.068125,-0.18734,0.57922,-0.17219
0.57922,-0.17219,0.47453,-0.21094
-0.24906,-0.26344,-0.46109,-0.25062
-0.46109,-0.25062,-0.39563,-0.027031
-0.39563,-0.027031,0.24313,-0.11813
0.24313,-0.11813,0.57906,-0.19266
0.57906,-0.19266,0.14516,-0.015469
0.14516,-0.015469,0.46687,0.055625
0.46687,0.055625,0.43875,0.15344
0.43875,0.15344,0.63125,-0.37109
0.63125,-0.37109,0.52281,-0.087344
0.52281,-0.087344,0.65578,-0.066563
0.65578,-0.066563,0.63687,-0.25719
0.63687,-0.25719,0.28141,-0.27172
