11,7,908,577
11,8,899,616
11,9,1156,597
11,10,737,828
11,11,481,885
11,12,377,907
11,13,414,612
11,14,291,601
11,15,252,625
11,16,515,595
11,17,550,529
11,18,520,512
11,19,573,505
11,20,549,516
11,21,878,577
11,22,847,604
11,23,891,578
11,24,928,626
11,25,945,624
11,26,930,582
11,27,895,550
11,28,1078,548
11,29,1052,582
11,30,1086,591
11,31,1125,587
11,32,1153,589
11,33,212,606
11,34,224,626
11,35,204,616
11,36,150,618
11,37,184,619
11,38,183,631
11,39,183,442
11,40,194,413
11,41,184,419
11,42,233,387
11,43,198,394
11,44,130,380
11,45,127,413
11,46,119,492
11,47,114,527
11,48,553,541
11,49,545,512
11,50,488,497
11,51,656,542
11,52,387,580
11,53,324,595
11,54,299,612
11,55,282,626
11,56,487,597
11,57,452,611
11,58,542,605
11,59,776,596
11,60,730,612
11,61,620,585
11,62,605,547
11,63,852,553
11,64,860,555
11,65,831,613
11,66,843,637
11,67,929,630
11,68,927,614
11,69,997,599
11,70,949,604
11,71,940,598
11,72,1004,610
11,73,999,610
11,74,1010,502
11,75,1005,548
11,76,1158,618
11,77,1148,615
11,78,1156,519
11,79,609,581
11,80,628,549
12,1,609,505
12,2,619,499
12,3,611,584
12,4,620,617
12,5,863,620
12,6,883,626
13,1,647,514
13,2,658,512
13,3,636,626
13,4,649,644
13,5,886,647
13,6,646,564
13,7,572,592
13,8,937,573
14,1,622,512
14,2,649,649
14,3,839,630
14,4,661,620
14,5,903,623
14,6,641,618
14,7,934,620
14,8,917,618
15,1,639,510
15,2,628,515
15,3,676,569
15,4,655,627
15,5,662,643
15,6,864,636
16,1,627,504
16,2,628,492
16,3,645,571
16,4,799,600
16,5,1044,592
16,6,1064,588
16,7,812,595
16,8,618,605
16,9,809,595
16,10,539,581
16,11,368,611
16,12,225,611
16,13,647,628
16,14,391,534
16,15,361,845
16,16,865,662
16,17,1104,713
16,18,1122,599
16,19,1091,806
16,20,768,632
16,21,641,597
17,1,625,514
17,2,635,508
17,3,645,624
17,4,664,628
17,5,605,458
17,6,855,630
18,1,603,542
18,2,631,485
18,3,604,635
18,4,633,642
18,5,320,549
18,6,613,559
19,1,631,527
19,2,639,515
19,3,644,600
19,4,656,621
19,5,880,618
19,6,258,574
19,7,673,614
19,8,885,627
19,9,612,584
19,10,579,575
19,11,668,621
19,12,870,619
20,1,635,509
20,2,628,511
20,3,662,615
20,4,838,640
20,5,880,641
20,6,646,615
20,7,619,581
20,8,658,616
20,9,883,640
21,1,629,496
21,2,633,538
21,3,645,630
21,4,572,568
21,5,558,567
21,6,597,567
21,7,406,586
21,8,222,608
21,9,154,606
21,10,193,598
21,11,298,690
21,12,334,884
21,13,870,800
21,14,1089,863
21,15,1113,829
21,16,1045,555
21,17,1085,576
21,18,1156,575
21,19,818,568
21,20,720,566
21,21,636,565
21,22,556,579
21,23,578,571
21,24,487,592
21,25,900,583
21,26,901,528
21,27,766,391
21,28,381,367
21,29,221,514
21,30,1042,877
21,31,1100,845
21,32,473,908
21,33,354,903
22,1,645,539
22,2,643,523
22,3,641,609
22,4,662,655
22,5,676,660
22,6,910,651
22,7,673,648
22,8,687,654
23,1,649,503
23,2,641,486
23,3,706,598
23,4,653,620
23,5,677,632
23,6,882,622
23,7,917,623
23,8,929,620
23,9,898,620
23,10,921,621
24,1,645,524
24,2,619,523
24,3,663,662
24,4,931,680
24,5,913,663
24,6,660,650
24,7,647,638
25,1,648,509
25,2,655,511
25,3,658,589
25,4,664,619
25,5,921,615
25,6,929,616
25,7,701,622
25,8,686,625
1,1,640,522
1,2,642,507
1,3,617,522
1,4,702,399
1,5,762,292
1,6,692,245
1,7,582,222
1,8,464,239
1,9,446,267
1,10,437,263
1,11,600,635
1,12,868,719
2,1,636,499
2,2,689,460
2,3,700,406
2,4,558,419
2,5,719,414
2,6,520,391
2,7,956,350
2,8,905,425
2,9,1061,426
2,10,992,278
2,11,594,246
2,12,991,663
2,13,820,703
3,1,648,526
3,2,654,494
3,3,671,380
3,4,726,288
3,5,491,256
3,6,457,242
3,7,449,232
3,8,591,481
3,9,910,553
3,10,832,356
4,1,653,509
4,2,660,498
4,3,611,503
4,4,523,393
4,5,525,284
4,6,477,286
4,7,479,265
4,8,470,277
5,1,621,484
5,2,556,471
5,3,563,392
5,4,522,401
5,5,392,435
5,6,441,287
5,7,446,251
5,8,440,238
5,9,448,239
5,10,471,295
6,1,657,502
6,2,650,496
6,3,647,352
6,4,708,207
6,5,452,259
6,6,457,233
6,7,463,231
6,8,867,222
6,9,597,215
7,1,623,515
7,2,628,516
7,3,558,597
7,4,613,504
7,5,984,492
7,6,903,500
7,7,892,515
7,8,944,591
7,9,936,595
7,10,941,584
7,11,940,584
7,12,700,583
7,13,947,591
7,14,969,544
7,15,977,549
7,16,951,498
7,17,981,534
7,18,619,450
7,19,979,541
7,20,578,428
7,21,591,456
7,22,462,414
7,23,420,529
7,24,342,606
7,25,475,624
7,26,541,592
7,27,516,742
7,28,522,890
7,29,274,784
7,30,736,720
7,31,928,583
7,32,929,566
7,33,953,578
7,34,946,578
7,35,946,578
7,36,940,578
8,1,677,535
8,2,589,481
8,3,570,408
8,4,569,309
8,5,493,303
8,6,480,299
9,1,625,525
9,2,636,519
9,3,545,430
9,4,852,362
9,5,469,314
9,6,454,286
9,7,511,549
10,1,650,522
10,2,635,513
10,3,602,349
10,4,554,392
10,5,496,269
10,6,476,284
10,7,562,536
10,8,561,545
10,9,466,281
11,1,633,531
11,2,613,532
11,3,613,305
11,4,449,254
11,5,439,273
11,6,446,252
11,7,458,253
11,8,453,258
11,9,583,230
11,10,446,434
11,11,547,478
11,12,726,792
11,13,560,444
12,1,622,496
12,2,635,481
12,3,881,520
12,4,950,544
12,5,869,421
12,6,555,381
12,7,401,393
12,8,370,417
12,9,492,380
12,10,966,815
12,11,1096,863
12,12,1134,885
12,13,467,936
12,14,229,828
12,15,476,511
12,16,490,584
12,17,310,624
12,18,304,597
12,19,289,594
12,20,298,596
12,21,475,465
12,22,421,467
12,23,493,364
12,24,636,358
12,25,463,360
12,26,482,363
12,27,972,570
12,28,946,541
12,29,916,493
12,30,932,488
12,31,874,750
12,32,830,728
12,33,511,792
12,34,214,873
12,35,753,533
12,36,746,437
12,37,683,548
12,38,448,608
12,39,343,622
13,1,628,529
13,2,628,532
13,3,627,534
13,4,657,375
13,5,606,253
13,6,456,265
13,7,430,262
13,8,436,245
13,9,607,392
13,10,571,645
14,1,643,481
14,2,642,508
14,3,584,322
14,4,534,238
14,5,440,263
14,6,440,269
15,1,641,525
15,2,654,509
15,3,662,394
15,4,636,310
15,5,663,244
15,6,471,269
15,7,452,263
15,8,449,249
15,9,931,176
15,10,895,153
15,11,466,276
15,12,436,271
15,13,445,258
15,14,442,273
15,15,914,287
16,1,634,504
16,2,732,478
16,3,604,539
16,4,663,497
16,5,590,471
16,6,721,447
16,7,960,569
16,8,1039,526
16,9,1102,700
16,10,825,734
16,11,640,446
16,12,635,356
16,13,520,319
16,14,471,263
16,15,756,273
16,16,560,412
16,17,687,441
17,1,660,513
17,2,613,442
17,3,796,484
17,4,969,556
17,5,785,702
17,6,617,657
17,7,547,739
17,8,667,481
17,9,551,421
17,10,758,449
18,1,638,527
18,2,623,537
18,3,609,379
18,4,673,175
18,5,571,355
18,6,408,232
18,7,450,232
18,8,608,423
18,9,620,675
19,1,622,513
19,2,636,497
19,3,464,455
19,4,474,293
19,5,495,247
19,6,453,248
19,7,446,238
19,8,449,239
19,9,466,246
19,10,451,244
20,1,641,523
20,2,642,503
20,3,615,423
20,4,494,394
20,5,518,313
20,6,467,272
20,7,450,262
20,8,446,260
20,9,450,249
20,10,444,262
21,1,634,487
21,2,647,518
21,3,655,498
21,4,635,315
21,5,592,247
21,6,455,294
21,7,464,283
22,1,639,513
22,2,640,503
22,3,509,404
22,4,374,372
22,5,456,519
22,6,479,390
22,7,901,524
22,8,954,545
22,9,978,543
22,10,569,503
22,11,503,519
22,12,724,442
22,13,501,659
22,14,732,442
22,15,508,652
22,16,725,433
22,17,730,430
22,18,860,418
22,19,880,401
22,20,1011,414
22,21,670,391
22,22,495,400
22,23,535,404
22,24,515,405
22,25,907,159
23,1,658,519
23,2,647,522
23,3,560,405
23,4,522,285
23,5,459,253
23,6,449,252
23,7,453,254
24,1,632,529
24,2,628,519
24,3,650,363
24,4,492,236
24,5,435,231
24,6,1020,321
24,7,1012,361
24,8,1032,118
24,9,927,141
24,10,454,266
24,11,434,296
24,12,447,294
24,13,465,296
24,14,538,613
24,15,593,795
24,16,825,903
24,17,688,515
25,1,636,507
25,2,592,523
25,3,450,483
25,4,466,392
25,5,547,336
25,6,502,273
25,7,450,269
25,8,442,257
25,9,436,309
25,10,549,459
1,1,641,518
1,2,591,548
1,3,344,532
1,4,750,705
1,5,927,889
1,6,901,892
1,7,897,886
1,8,910,888
1,9,896,882
1,10,461,383
2,1,640,499
2,2,636,488
2,3,881,472
2,4,844,711
2,5,984,757
2,6,919,858
2,7,908,877
2,8,869,746
3,1,663,528
3,2,638,527
3,3,594,637
3,4,596,712
3,5,547,763
3,6,370,507
3,7,933,908
3,8,960,801
3,9,770,781
3,10,762,813
3,11,471,840
3,12,532,893
3,13,335,466
3,14,376,518
3,15,481,854
3,16,391,754
3,17,346,763
3,18,302,454
3,19,317,415
3,20,216,478
3,21,823,479
3,22,833,521
3,23,572,548
3,24,387,482
3,25,405,538
3,26,226,543
3,27,278,604
3,28,586,836
3,29,523,882
3,30,744,810
3,31,759,820
3,32,949,867
3,33,900,891
3,34,1089,762
3,35,1127,690
3,36,1122,640
3,37,1122,640
3,38,853,615
3,39,826,621
3,40,885,601
3,41,1059,622
3,42,943,446
3,43,873,439
3,44,816,499
3,45,762,474
3,46,763,474
3,47,751,525
3,48,628,476
3,49,522,450
3,50,514,411
3,51,579,254
3,52,731,267
3,53,678,259
3,54,691,268
3,55,377,264
3,56,211,251
3,57,186,246
3,58,195,494
3,59,240,473
3,60,226,545
3,61,307,475
3,62,305,464
3,63,969,489
3,64,1159,712
3,65,807,705
3,66,723,650
3,67,895,885
3,68,911,916
3,69,733,814
3,70,353,850
3,71,402,688
3,72,680,711
3,73,664,740
3,74,216,483
3,75,378,435
3,76,406,400
3,77,633,291
3,78,714,262
3,79,680,264
3,80,981,487
3,81,952,461
3,82,1037,446
3,83,907,454
3,84,1138,700
3,85,1029,738
3,86,1101,408
4,1,656,518
4,2,648,518
4,3,648,704
4,4,881,853
4,5,912,927
4,6,897,914
4,7,887,486
4,8,368,283
5,1,630,518
5,2,644,449
5,3,764,656
5,4,522,529
5,5,282,483
5,6,330,476
5,7,135,453
5,8,345,835
5,9,573,883
5,10,478,922
5,11,433,866
5,12,989,925
5,13,916,968
5,14,926,966
5,15,1105,719
5,16,1138,728
5,17,1133,732
5,18,928,967
5,19,928,967
5,20,909,947
5,21,925,923
5,22,1132,739
5,23,1130,734
5,24,1121,473
5,25,799,435
5,26,877,445
5,27,433,253
5,28,305,210
5,29,414,433
5,30,356,472
5,31,443,455
5,32,605,512
5,33,555,541
6,1,656,504
6,2,667,511
6,3,891,476
6,4,792,734
6,5,576,754
6,6,956,778
6,7,1120,680
6,8,1127,672
6,9,765,665
6,10,445,745
6,11,927,892
6,12,906,892
6,13,921,897
6,14,894,892
7,1,635,514
7,2,673,548
7,3,701,675
7,4,719,639
7,5,768,686
7,6,797,647
7,7,804,641
7,8,529,722
7,9,392,673
7,10,387,570
7,11,385,550
7,12,340,334
7,13,343,409
7,14,214,673
7,15,233,716
7,16,194,763
7,17,626,772
7,18,566,756
7,19,733,785
7,20,751,795
7,21,731,722
7,22,769,673
7,23,778,702
7,24,865,725
7,25,924,737
7,26,1028,721
7,27,1050,728
7,28,979,765
7,29,1099,733
7,30,1143,671
7,31,1139,679
7,32,915,622
7,33,801,643
7,34,803,659
7,35,678,643
7,36,475,551
7,37,536,535
7,38,924,498
7,39,998,500
7,40,929,471
7,41,874,424
7,42,1104,424
7,43,1109,391
7,44,888,333
7,45,514,419
7,46,342,427
7,47,258,447
7,48,184,459
7,49,138,465
7,50,296,448
7,51,317,419
7,52,301,401
7,53,296,305
7,54,352,247
7,55,310,180
7,56,779,326
7,57,880,414
7,58,814,447
7,59,793,455
7,60,870,441
8,1,650,495
8,2,632,417
8,3,552,501
8,4,775,643
8,5,997,753
8,6,1135,691
8,7,334,479
8,8,238,493
8,9,221,820
8,10,239,771
8,11,425,792
8,12,582,760
8,13,804,423
8,14,879,345
8,15,862,333
8,16,602,296
8,17,420,285
8,18,380,431
8,19,381,432
8,20,225,446
8,21,260,247
8,22,995,398
8,23,1122,712
8,24,958,757
8,25,823,663
8,26,857,649
8,27,712,779
8,28,675,767
8,29,491,735
8,30,409,713
8,31,521,869
8,32,1064,787
8,33,1132,687
8,34,840,592
8,35,888,609
8,36,768,651
8,37,882,613
8,38,902,615
8,39,896,389
8,40,878,360
8,41,828,319
8,42,404,486
8,43,414,509
8,44,271,412
8,45,302,440
8,46,299,496
8,47,208,793
9,1,624,534
9,2,648,538
9,3,625,636
9,4,731,661
9,5,717,651
9,6,522,764
9,7,549,774
9,8,905,900
10,1,637,519
10,2,658,525
10,3,602,704
10,4,795,532
10,5,786,633
10,6,735,636
10,7,805,536
10,8,897,860
10,9,906,800
10,10,890,890
10,11,898,889
10,12,872,834
10,13,864,837
11,1,626,510
11,2,622,523
11,3,323,460
11,4,344,232
11,5,860,469
11,6,541,711
11,7,469,752
11,8,700,700
11,9,704,643
11,10,891,839
11,11,1021,795
11,12,1020,796
11,13,1125,740
11,14,1139,932
11,15,687,829
11,16,471,783
11,17,388,773
11,18,228,782
11,19,157,783
11,20,81,798
11,21,97,800
11,22,413,646
11,23,526,574
11,24,287,513
11,25,209,510
11,26,304,435
11,27,274,456
11,28,805,478
11,29,854,461
11,30,828,348
11,31,518,320
11,32,349,403
11,33,180,423
11,34,467,593
11,35,298,554
11,36,639,634
11,37,703,642
11,38,693,641
11,39,418,793
11,40,343,831
11,41,683,758
11,42,664,785
11,43,757,797
11,44,915,912
11,45,241,960
11,46,899,898
12,1,632,510
12,2,629,502
12,3,556,668
12,4,513,718
12,5,854,736
12,6,736,650
12,7,294,450
12,8,159,438
12,9,268,261
12,10,308,810
12,11,348,773
12,12,169,783
12,13,537,783
12,14,672,755
12,15,378,703
12,16,498,597
12,17,592,586
12,18,853,700
12,19,893,818
12,20,800,781
12,21,900,875
12,22,882,865
12,23,888,860
13,1,601,560
13,2,608,568
13,3,597,507
13,4,420,325
13,5,467,397
13,6,359,336
13,7,235,347
13,8,197,399
13,9,331,283
13,10,378,187
13,11,968,344
13,12,1221,308
13,13,1183,411
13,14,859,788
13,15,931,893
13,16,399,812
13,17,1154,686
13,18,1182,690
13,19,790,684
13,20,718,661
13,21,714,657
13,22,717,651
14,1,651,486
14,2,634,480
14,3,726,588
14,4,843,455
14,5,886,430
14,6,820,500
14,7,337,454
14,8,317,259
14,9,399,244
14,10,896,925
14,11,922,937
14,12,898,904
15,1,659,520
15,2,605,577
15,3,656,694
15,4,436,672
15,5,552,732
15,6,723,740
15,7,627,756
15,8,737,794
15,9,509,873
15,10,282,889
15,11,1009,841
15,12,1001,815
15,13,990,774
15,14,1025,726
15,15,1034,536
15,16,534,427
15,17,398,310
15,18,354,373
15,19,353,372
15,20,345,422
15,21,513,575
15,22,440,648
15,23,586,698
15,24,614,677
15,25,402,707
15,26,382,757
15,27,448,766
15,28,506,839
15,29,379,806
15,30,747,793
15,31,940,789
15,32,974,825
15,33,1052,866
15,34,1129,822
15,35,1156,889
15,36,1037,793
15,37,1015,721
15,38,958,757
15,39,808,869
15,40,231,884
15,41,176,810
15,42,200,840
15,43,210,810
15,44,376,850
15,45,482,863
15,46,703,648
15,47,445,673
15,48,729,673
15,49,678,699
16,1,652,498
16,2,652,496
16,3,681,660
16,4,539,732
16,5,714,739
16,6,723,702
16,7,532,498
16,8,493,799
16,9,838,758
16,10,927,884
16,11,896,877
17,1,651,520
17,2,623,437
17,3,836,486
17,4,720,677
17,5,770,665
17,6,883,929
17,7,897,891
17,8,458,610
17,9,394,429
18,1,630,528
18,2,624,520
18,3,503,748
18,4,383,695
18,5,830,798
18,6,825,556
18,7,847,452
18,8,283,363
18,9,294,191
18,10,268,523
18,11,308,434
18,12,416,203
18,13,354,842
18,14,562,769
18,15,904,887
18,16,462,879
18,17,919,905
18,18,854,886
18,19,933,644
18,20,1100,686
18,21,730,671
18,22,734,710
18,23,706,772
19,1,640,500
19,2,386,572
19,3,364,589
19,4,360,735
19,5,327,258
19,6,724,763
19,7,945,826
19,8,941,886
19,9,928,890
19,10,902,758
19,11,927,901
19,12,927,894
20,1,654,502
20,2,640,510
20,3,633,615
20,4,629,694
20,5,563,728
20,6,761,664
20,7,760,731
20,8,591,762
20,9,920,931
20,10,901,926
20,11,889,818
20,12,906,933
20,13,897,920
21,1,668,502
21,2,608,485
21,3,366,483
21,4,340,800
21,5,663,727
21,6,906,797
21,7,932,894
21,8,896,887
21,9,907,894
22,1,639,492
22,2,652,497
22,3,469,709
22,4,327,470
22,5,382,714
22,6,186,739
22,7,732,701
22,8,790,743
22,9,1014,732
22,10,888,463
22,11,362,525
22,12,473,766
22,13,365,780
22,14,386,681
22,15,432,840
22,16,275,370
22,17,285,440
22,18,862,474
22,19,1032,761
22,20,911,859
22,21,737,753
22,22,884,894
23,1,647,523
23,2,653,511
23,3,723,543
23,4,794,677
23,5,550,725
23,6,872,450
23,7,821,526
23,8,801,628
23,9,759,643
23,10,883,366
23,11,860,362
23,12,338,489
23,13,244,499
23,14,418,517
23,15,389,519
23,16,399,804
23,17,371,767
23,18,344,794
23,19,488,855
23,20,504,871
23,21,943,894
23,22,887,893
23,23,1112,806
23,24,980,749
23,25,940,766
23,26,1142,693
23,27,1126,680
23,28,817,655
23,29,786,653
23,30,855,453
23,31,319,436
23,32,424,433
23,33,282,406
23,34,828,331
23,35,334,231
23,36,433,245
23,37,365,141
23,38,745,403
23,39,907,446
23,40,831,512
23,41,182,571
23,42,784,632
23,43,715,639
23,44,776,652
23,45,352,844
23,46,1021,906
23,47,926,923
23,48,909,905
23,49,941,553
24,1,672,485
24,2,678,484
24,3,672,591
24,4,663,592
24,5,594,550
24,6,590,554
24,7,796,747
24,8,795,746
24,9,944,791
24,10,918,890
24,11,918,877
25,1,650,539
25,2,633,532
25,3,471,529
25,4,725,639
25,5,776,656
25,6,537,749
25,7,671,774
25,8,884,894
25,9,883,914
25,10,875,918
25,11,565,765
25,12,538,759
1,1,653,528
1,2,652,531
1,3,661,426
1,4,388,372
1,5,558,329
1,6,811,609
1,7,1036,873
1,8,1135,917
1,9,1107,914
1,10,725,429
1,11,647,326
1,12,424,473
1,13,302,742
1,14,377,705
1,15,739,434
2,1,682,524
2,2,643,531
2,3,394,491
2,4,316,425
2,5,780,369
2,6,478,340
2,7,964,888
2,8,1157,904
3,1,656,485
3,2,657,486
3,3,663,483
3,4,778,729
3,5,778,738
3,6,820,458
3,7,1112,831
3,8,1098,884
3,9,1102,896
3,10,1099,913
3,11,943,831
3,12,1070,892
3,13,1092,899
3,14,1029,811
3,15,826,340
3,16,719,351
4,1,639,522
4,2,625,881
4,3,1031,901
4,4,1124,910
4,5,512,276
4,6,499,336
4,7,277,932
4,8,220,901
4,9,1104,920
4,10,1142,935
4,11,680,405
4,12,516,755
5,1,630,505
5,2,612,442
5,3,689,302
5,4,883,696
5,5,1130,907
5,6,1150,892
5,7,1098,864
5,8,585,828
6,1,642,506
6,2,575,521
6,3,394,378
6,4,502,328
6,5,727,379
6,6,996,779
6,7,1146,915
6,8,1155,899
6,9,1129,890
7,1,646,524
7,2,640,518
7,3,702,383
7,4,802,365
7,5,452,641
7,6,1094,880
7,7,1157,894
7,8,1141,901
7,9,1148,895
8,1,666,509
8,2,674,523
8,3,698,353
8,4,1095,850
8,5,1146,889
8,6,1149,895
9,1,645,516
9,2,631,520
9,3,417,512
9,4,302,464
9,5,1013,878
9,6,1146,918
9,7,1135,904
9,8,310,886
9,9,243,874
9,10,850,320
9,11,1060,423
9,12,441,658
9,13,379,723
9,14,1107,915
9,15,1146,899
10,1,637,533
10,2,627,520
10,3,544,393
10,4,694,538
10,5,685,492
10,6,388,637
10,7,306,662
10,8,197,849
10,9,568,764
10,10,835,416
10,11,921,298
10,12,993,336
10,13,1031,452
10,14,898,431
10,15,713,205
10,16,297,281
10,17,222,321
10,18,399,381
10,19,645,498
10,20,865,512
10,21,988,501
10,22,646,559
10,23,466,597
10,24,311,659
10,25,1053,731
10,26,710,814
10,27,1079,781
10,28,1072,876
10,29,1025,882
10,30,1088,762
10,31,1040,777
10,32,1049,814
11,1,600,527
11,2,597,530
11,3,369,641
11,4,928,901
11,5,1148,980
11,6,1127,974
11,7,1143,969
11,8,1134,936
11,9,1107,924
11,10,1118,921
11,11,1101,926
11,12,357,489
11,13,578,393
11,14,222,928
12,1,634,522
12,2,633,534
12,3,588,472
12,4,406,508
12,5,455,308
12,6,284,725
12,7,282,405
12,8,289,426
12,9,263,856
12,10,917,906
12,11,1123,910
12,12,1133,907
13,1,621,529
13,2,625,534
13,3,661,317
13,4,1034,854
13,5,1135,878
13,6,1180,890
13,7,1114,913
13,8,1142,915
14,1,669,492
14,2,679,499
14,3,749,337
14,4,1142,918
14,5,1167,916
14,6,1180,925
14,7,331,900
14,8,234,896
14,9,278,873
14,10,1140,931
14,11,1174,934
14,12,1162,913
14,13,1144,881
14,14,958,287
14,15,842,301
14,16,459,316
14,17,325,446
14,18,344,429
14,19,263,852
14,20,277,867
14,21,1077,902
14,22,1145,913
14,23,1137,898
15,1,634,497
15,2,629,485
15,3,655,370
15,4,575,413
15,5,639,547
15,6,363,655
15,7,923,788
15,8,1059,854
15,9,1098,881
15,10,974,851
15,11,1082,877
15,12,792,599
15,13,820,516
15,14,850,468
15,15,694,438
15,16,1081,860
15,17,1089,875
16,1,642,497
16,2,656,506
16,3,491,633
16,4,1071,879
16,5,1132,900
17,1,641,534
17,2,653,530
17,3,491,463
17,4,336,446
17,5,718,374
17,6,319,454
17,7,452,791
17,8,826,866
17,9,1099,888
17,10,1127,908
17,11,838,588
17,12,678,498
18,1,619,536
18,2,635,541
18,3,748,916
18,4,1109,899
19,1,639,505
19,2,659,513
19,3,510,435
19,4,746,354
19,5,622,771
19,6,292,909
19,7,252,882
19,8,267,870
19,9,1099,889
19,10,1141,903
19,11,602,361
19,12,346,347
19,13,296,274
19,14,918,288
19,15,1140,914
19,16,1157,894
19,17,611,801
19,18,481,615
19,19,318,766
19,20,353,739
19,21,257,854
19,22,267,864
19,23,681,347
19,24,507,304
19,25,381,395
20,1,636,516
20,2,659,529
20,3,632,549
20,4,382,504
20,5,1055,904
20,6,1148,947
20,7,1150,948
20,8,1134,943
20,9,1147,928
21,1,650,506
21,2,646,518
21,3,609,525
21,4,351,429
21,5,434,545
21,6,481,585
21,7,1071,913
21,8,1134,901
22,1,659,516
22,2,655,527
22,3,428,446
22,4,1042,910
22,5,1126,913
22,6,1123,895
22,7,389,881
23,1,665,523
23,2,670,523
23,3,633,485
23,4,606,356
23,5,1167,870
23,6,1133,893
23,7,1144,892
23,8,1135,890
23,9,1139,894
24,1,632,501
24,2,681,505
24,3,710,330
24,4,319,839
24,5,1153,914
24,6,1162,916
24,7,1134,915
24,8,526,321
24,9,298,421
24,10,231,897
24,11,1139,925
24,12,1150,900
24,13,1164,909
24,14,1101,907
24,15,1082,915
24,16,1066,919
24,17,538,473
24,18,467,727
24,19,334,465
24,20,312,443
24,21,315,446
25,1,614,532
25,2,624,549
25,3,663,407
25,4,986,904
25,5,1093,915
25,6,1095,905
25,7,1084,915
1,1,635,509
1,2,636,507
1,3,607,521
1,4,603,495
1,5,583,487
1,6,527,225
2,1,647,516
2,2,755,476
2,3,657,504
2,4,600,485
3,1,651,509
3,2,626,515
3,3,590,483
3,4,583,472
3,5,491,296
3,6,631,464
4,1,675,516
4,2,666,514
4,3,625,495
4,4,608,497
4,5,729,495
4,6,627,486
5,1,624,495
5,2,632,491
5,3,813,340
5,4,975,283
5,5,1101,263
5,6,1133,602
5,7,1154,864
5,8,1178,877
5,9,663,829
5,10,264,860
5,11,134,858
5,12,250,361
5,13,361,280
5,14,127,987
5,15,176,971
5,16,120,959
5,17,337,263
5,18,413,256
5,19,188,266
5,20,242,387
5,21,161,264
5,22,157,235
5,23,550,110
5,24,724,174
5,25,989,178
5,26,1149,233
5,27,686,459
5,28,649,496
5,29,664,502
5,30,507,565
5,31,532,548
5,32,523,538
6,1,644,513
6,2,616,610
6,3,680,519
6,4,604,497
7,1,631,509
7,2,635,524
7,3,631,507
7,4,584,465
7,5,585,485
7,6,576,483
7,7,622,495
7,8,684,507
7,9,576,493
8,1,663,504
8,2,692,493
8,3,622,494
8,4,617,499
8,5,653,486
9,1,643,521
9,2,592,536
9,3,671,522
9,4,600,503
9,5,603,504
9,6,519,326
9,7,389,276
10,1,635,529
10,2,648,523
10,3,636,508
10,4,790,320
10,5,848,339
10,6,856,347
10,7,981,358
10,8,996,362
10,9,634,486
10,10,878,341
10,11,693,320
10,12,624,303
10,13,351,318
10,14,325,324
10,15,982,351
10,16,989,356
10,17,1076,351
10,18,1086,355
10,19,972,354
10,20,655,518
10,21,598,500
10,22,232,425
10,23,1118,640
10,24,993,351
10,25,812,342
10,26,694,331
10,27,628,485
10,28,599,500
11,1,639,553
11,2,590,514
11,3,584,498
