1,14,1,861,652,1,1
1,14,2,663,640,1,1
1,14,3,932,644,1,1
1,14,4,641,638,1,1
1,14,5,967,640,1,1
1,14,6,948,638,1,1
1,15,1,680,580,1,1
1,15,2,657,648,1,1
1,15,3,664,667,1,1
1,16,1,646,582,0,0
1,16,2,817,616,0,0
1,16,3,1089,607,0,0
1,16,4,1111,602,0,0
1,16,5,831,610,0,0
1,16,6,616,622,0,0
1,16,7,828,610,0,0
1,16,8,528,594,0,0
1,16,9,338,629,0,0
1,16,10,179,629,0,0
1,16,11,648,649,0,0
1,16,12,363,538,0,0
1,16,13,330,907,0,0
1,16,14,890,690,0,0
1,16,15,1156,750,0,0
1,16,16,1176,615,0,0
1,16,17,1141,860,0,0
1,17,1,646,645,1,1
1,17,2,667,649,1,1
1,17,3,601,448,1,1
1,18,1,630,480,1,1
1,18,2,600,658,1,1
1,18,3,632,666,1,1
1,19,1,644,616,1,1
1,19,2,658,641,1,1
1,19,3,907,638,1,1
1,19,4,216,585,1,1
1,19,5,677,633,1,1
1,19,6,912,648,1,1
1,19,7,609,597,1,1
1,20,1,664,634,1,1
1,20,2,860,664,1,1
1,20,3,907,665,1,1
1,20,4,647,634,1,1
1,20,5,617,594,1,1
1,21,1,632,543,0,0
1,21,2,646,652,0,0
1,21,3,564,578,0,0
1,21,4,549,577,0,0
1,21,5,592,577,0,0
1,21,6,380,600,0,0
1,21,7,176,626,0,0
1,21,8,100,623,0,0
1,21,9,143,614,0,0
1,21,10,260,723,0,0
1,21,11,300,953,0,0
1,21,12,896,853,0,0
1,21,13,1139,928,0,0
1,21,14,1166,888,0,0
1,21,15,1090,563,0,0
1,21,16,1134,588,0,0
1,21,17,1213,587,0,0
1,21,18,838,578,0,0
1,21,19,729,576,0,0
1,21,20,636,575,0,0
1,21,21,547,591,0,0
1,21,22,571,582,0,0
1,21,23,470,607,0,0
1,21,24,929,596,0,0
1,21,25,930,531,0,0
1,21,26,780,369,0,0
1,21,27,352,340,0,0
1,21,28,174,514,0,0
1,21,29,1087,945,0,0
1,21,30,1151,907,0,0
1,22,1,641,627,1,1
1,22,2,664,681,1,1
1,22,3,680,687,1,1
1,22,4,940,677,1,1
1,23,1,713,614,1,1
1,23,2,654,640,1,1
1,23,3,681,654,1,1
1,23,4,909,642,1,1
1,23,5,948,644,1,1
1,23,6,961,640,1,1
1,24,1,617,525,1,1
1,24,2,666,690,1,1
1,24,3,963,711,1,1
1,24,4,943,691,1,1
1,25,1,660,603,1,1
1,25,2,667,639,1,1
1,25,3,952,634,1,1
1,25,4,961,635,1,1
1,25,5,708,642,1,1
2,1,1,614,524,1,1
2,1,2,709,378,1,1
2,1,3,776,251,1,1
2,1,4,698,196,1,1
2,1,5,576,168,1,1
2,1,6,444,188,1,1
2,1,7,424,222,1,1
2,2,1,707,386,0,0
2,2,2,549,402,0,0
2,2,3,728,396,0,0
2,2,4,507,369,0,0
2,2,5,991,320,0,0
2,2,6,934,409,0,0
2,2,7,1108,410,0,0
2,2,8,1031,235,0,0
2,2,9,589,197,0,0
2,3,1,674,356,1,1
2,3,2,736,247,1,1
2,3,3,474,209,1,1
2,3,4,437,192,1,1
2,3,5,428,180,1,1
2,3,6,586,475,1,1
2,4,1,608,501,1,1
2,4,2,510,371,1,1
2,4,3,512,242,1,1
2,4,4,459,244,1,1
2,4,5,461,219,1,1
2,5,1,554,370,1,1
2,5,2,509,380,1,1
2,5,3,364,421,1,1
2,5,4,419,245,1,1
2,5,5,424,203,1,1
2,5,6,418,187,1,1
2,5,7,427,188,1,1
2,6,1,648,322,1,1
2,6,2,716,151,1,1
2,6,3,431,212,1,1
2,6,4,437,181,1,1
2,7,1,549,613,0,1
2,7,2,610,502,0,1
2,7,3,1022,488,0,1
2,7,4,932,498,0,1
2,7,5,920,516,0,1
2,7,6,978,606,0,1
2,7,7,969,610,0,1
2,7,8,974,597,0,1
2,7,9,973,597,0,1
2,7,10,707,596,0,1
2,7,11,981,606,0,1
2,7,12,1006,550,0,1
2,7,13,1014,556,0,1
2,7,14,986,495,0,1
2,7,15,1019,538,0,1
2,7,16,617,438,0,1
2,7,17,1017,546,0,1
2,7,18,571,412,0,1
2,7,19,586,446,0,1
2,7,20,442,396,0,1
2,7,21,396,532,0,1
2,7,22,309,623,0,1
2,7,23,457,645,0,1
2,7,24,530,607,0,1
2,7,25,502,785,0,1
2,7,26,509,960,0,1
2,7,27,233,834,0,1
2,7,28,747,758,0,1
2,7,29,960,596,0,1
2,7,30,961,576,0,1
2,8,1,562,389,1,1
2,8,2,561,271,1,1
2,8,3,477,264,1,1
2,9,1,534,415,1,1
2,9,2,876,334,1,1
2,9,3,450,277,1,1
2,9,4,433,244,1,1
2,10,1,598,319,1,1
2,10,2,544,370,1,1
2,10,3,480,224,1,1
2,10,4,458,242,1,1
2,10,5,553,540,1,1
2,10,6,552,551,1,1
2,11,1,610,267,1,1
2,11,2,428,206,1,1
2,11,3,417,229,1,1
2,11,4,424,204,1,1
2,11,5,438,205,1,1
2,11,6,432,211,1,1
2,11,7,577,178,1,1
2,11,8,424,420,1,1
2,12,1,908,521,0,0
2,12,2,984,550,0,0
2,12,3,894,404,0,0
2,12,4,546,357,0,0
2,12,5,374,371,0,0
2,12,6,340,399,0,0
2,12,7,476,356,0,0
2,12,8,1002,871,0,0
2,12,9,1147,928,0,0
2,12,10,1189,954,0,0
2,12,11,448,1014,0,0
2,12,12,183,886,0,0
2,12,13,458,511,0,0
2,12,14,473,597,0,0
2,12,15,273,645,0,0
2,12,16,267,613,0,0
2,12,17,250,609,0,0
2,12,18,260,612,0,0
2,12,19,457,456,0,0
2,12,20,397,459,0,0
2,12,21,477,337,0,0
2,12,22,636,329,0,0
2,12,23,443,332,0,0
2,12,24,464,335,0,0
2,12,25,1009,581,0,0
2,12,26,980,546,0,0
2,12,27,947,489,0,0
2,12,28,964,484,0,0
2,12,29,900,794,0,0
2,12,30,851,768,0,0
2,12,31,497,844,0,0
2,12,32,167,940,0,0
2,12,33,766,537,0,0
2,12,34,758,423,0,0
2,12,35,688,555,0,0
2,13,1,626,538,1,1
2,13,2,659,350,1,1
2,13,3,602,205,1,1
2,13,4,436,219,1,1
2,13,5,407,216,1,1
2,13,6,413,196,1,1
2,14,1,578,287,1,1
2,14,2,522,187,1,1
2,14,3,418,217,1,1
2,15,1,664,372,1,0
2,15,2,636,273,1,0
2,15,3,666,194,1,0
2,15,4,452,224,1,0
2,15,5,431,217,1,0
2,15,6,428,200,1,0
2,15,7,963,114,1,0
2,15,8,923,87,1,0
2,15,9,447,232,1,0
2,15,10,413,226,1,0
2,15,11,423,211,1,0
2,16,1,742,472,1,0
2,16,2,600,544,1,0
2,16,3,666,494,1,0
2,16,4,584,463,1,0
2,16,5,730,435,1,0
2,16,6,996,580,1,0
2,16,7,1083,529,1,0
2,16,8,1153,735,1,0
2,16,9,846,775,1,0
2,16,10,640,434,1,0
2,16,11,634,327,1,0
2,16,12,507,283,1,0
2,16,13,452,217,1,0
2,16,14,769,229,1,0
2,16,15,551,393,1,0
2,17,1,813,479,0,1
2,17,2,1006,564,0,1
2,17,3,801,737,0,1
2,17,4,614,684,0,1
2,17,5,537,781,0,1
2,17,6,670,475,0,1
2,17,7,541,404,0,1
2,18,1,606,354,1,1
2,18,2,677,113,1,1
2,18,3,563,326,1,1
2,18,4,382,180,1,1
2,18,5,429,180,1,1
2,18,6,604,406,1,1
2,19,1,444,444,1,1
2,19,2,456,252,1,1
2,19,3,479,198,1,1
2,19,4,432,199,1,1
2,19,5,424,187,1,1
2,19,6,428,188,1,1
2,20,1,612,406,1,1
2,20,2,478,372,1,1
2,20,3,504,276,1,1
2,20,4,448,228,1,1
2,20,5,429,216,1,1
2,20,6,424,213,1,1
2,21,1,657,495,1,1
2,21,2,634,279,1,1
2,21,3,587,198,1,1
2,21,4,434,254,1,1
2,21,5,444,241,1,1
2,22,1,494,384,0,0
2,22,2,344,346,0,0
2,22,3,436,520,0,0
2,22,4,461,367,0,0
2,22,5,930,526,0,0
2,22,6,989,551,0,0
2,22,7,1016,549,0,0
2,22,8,561,501,0,0
2,22,9,488,520,0,0
2,22,10,733,429,0,0
2,22,11,486,686,0,0
2,22,12,742,429,0,0
2,22,13,493,678,0,0
2,22,14,734,418,0,0
2,22,15,740,415,0,0
2,22,16,884,401,0,0
2,22,17,907,380,0,0
2,22,18,1052,396,0,0
2,22,19,673,369,0,0
2,22,20,479,379,0,0
2,22,21,523,384,0,0
2,23,1,551,385,1,1
2,23,2,509,243,1,1
2,23,3,439,205,1,1
2,23,4,428,204,1,1
2,23,5,432,206,1,1
2,24,1,651,335,1,1
2,24,2,476,185,1,1
2,24,3,412,179,1,1
2,24,4,1062,286,1,1
2,24,5,1053,333,1,1
2,24,6,1076,45,1,1
2,24,7,959,72,1,1
2,24,8,433,220,1,1
2,24,9,411,256,1,1
2,24,10,426,254,1,1
2,24,11,446,256,1,1
2,24,12,527,632,1,1
2,24,13,588,847,1,1
2,25,1,429,478,1,1
2,25,2,447,370,1,1
2,25,3,537,303,1,1
2,25,4,487,229,1,1
2,25,5,429,224,1,1
2,25,6,420,210,1,1
3,1,1,311,536,1,1
3,1,2,762,741,1,1
3,1,3,959,959,1,1
3,1,4,930,962,1,1
3,1,5,926,955,1,1
3,1,6,940,958,1,1
3,2,1,908,465,1,1
3,2,2,867,748,1,1
3,2,3,1022,802,1,1
3,2,4,950,922,1,1
3,2,5,938,945,1,1
3,3,1,589,660,0,0
3,3,2,591,749,0,0
3,3,3,537,809,0,0
3,3,4,340,506,0,0
3,3,5,966,981,0,0
3,3,6,996,854,0,0
3,3,7,784,831,0,0
3,3,8,776,869,0,0
3,3,9,452,901,0,0
3,3,10,520,963,0,0
3,3,11,301,457,0,0
3,3,12,347,519,0,0
3,3,13,463,917,0,0
3,3,14,363,799,0,0
3,3,15,313,809,0,0
3,3,16,264,443,0,0
3,3,17,281,397,0,0
3,3,18,169,472,0,0
3,3,19,843,473,0,0
3,3,20,854,523,0,0
3,3,21,564,555,0,0
3,3,22,359,476,0,0
3,3,23,379,543,0,0
3,3,24,180,549,0,0
3,3,25,238,621,0,0
3,3,26,580,896,0,0
3,3,27,510,950,0,0
3,3,28,756,865,0,0
3,3,29,772,877,0,0
3,3,30,983,933,0,0
3,3,31,929,961,0,0
3,3,32,1139,808,0,0
3,3,33,1181,723,0,0
3,3,34,1176,664,0,0
3,3,35,1176,664,0,0
3,3,36,877,634,0,0
3,3,37,847,641,0,0
3,3,38,912,617,0,0
3,3,39,1106,642,0,0
3,3,40,977,434,0,0
3,3,41,899,425,0,0
3,3,42,836,497,0,0
3,3,43,776,467,0,0
3,3,44,777,467,0,0
3,3,45,763,527,0,0
3,3,46,627,469,0,0
3,3,47,509,438,0,0
3,3,48,500,392,0,0
3,3,49,572,206,0,0
3,3,50,741,222,0,0
3,3,51,682,212,0,0
3,3,52,697,223,0,0
3,3,53,348,218,0,0
3,3,54,163,203,0,0
3,3,55,136,197,0,0
3,3,56,146,491,0,0
3,3,57,196,466,0,0
3,3,58,180,551,0,0
3,3,59,270,468,0,0
3,3,60,268,455,0,0
3,3,61,1006,485,0,0
3,3,62,1217,749,0,0
3,3,63,826,741,0,0
3,3,64,732,676,0,0
3,3,65,923,954,0,0
3,3,66,941,991,0,0
3,3,67,743,870,0,0
3,3,68,321,913,0,0
3,3,69,376,721,0,0
3,3,70,684,748,0,0
3,3,71,667,782,0,0
3,3,72,169,478,0,0
3,3,73,349,421,0,0
3,3,74,380,379,0,0
3,3,75,632,250,0,0
3,3,76,722,216,0,0
3,3,77,684,218,0,0
3,3,78,1019,482,0,0
3,3,79,987,452,0,0
3,3,80,1081,434,0,0
3,3,81,937,443,0,0
3,3,82,1193,735,0,0
3,4,1,649,740,1,1
3,4,2,908,916,1,1
3,4,3,942,1004,1,1
3,4,4,926,988,1,1
3,5,1,644,437,1,0
3,5,2,778,683,1,0
3,5,3,509,532,1,0
3,5,4,242,478,1,0
3,5,5,296,469,1,0
3,5,6,79,442,1,0
3,5,7,312,895,1,0
3,5,8,566,952,1,0
3,5,9,460,998,1,0
3,5,10,410,932,1,0
3,5,11,1028,1001,1,0
3,5,12,947,1024,1,0
3,5,13,958,1024,1,0
3,5,14,1157,757,1,0
3,5,15,1193,768,1,0
3,5,16,1188,773,1,0
3,5,17,960,1024,1,0
3,5,18,960,1024,1,0
3,5,19,939,1024,1,0
3,5,20,957,999,1,0
3,5,21,1187,781,1,0
3,5,22,1184,775,1,0
3,5,23,1174,466,1,0
3,5,24,817,421,1,0
3,5,25,903,433,1,0
3,5,26,410,205,1,0
3,5,27,268,154,1,0
3,5,28,389,418,1,0
3,5,29,324,465,1,0
3,5,30,421,444,1,0
3,6,1,919,469,1,1
3,6,2,809,775,1,1
3,6,3,569,799,1,1
3,6,4,991,827,1,1
3,6,5,1173,711,1,1
3,6,6,1181,702,1,1
3,6,7,779,693,1,1
3,6,8,423,788,1,1
3,6,9,959,962,1,1
3,6,10,936,962,1,1
3,6,11,952,968,1,1
3,7,1,677,555,1,0
3,7,2,708,705,1,0
3,7,3,728,662,1,0
3,7,4,782,718,1,0
3,7,5,814,672,1,0
3,7,6,822,665,1,0
3,7,7,517,761,1,0
3,7,8,364,703,1,0
3,7,9,359,581,1,0
3,7,10,357,557,1,0
3,7,11,307,301,1,0
3,7,12,310,390,1,0
3,7,13,167,703,1,0
3,7,14,188,754,1,0
3,7,15,144,809,1,0
3,7,16,624,820,1,0
3,7,17,558,801,1,0
3,7,18,743,836,1,0
3,7,19,763,847,1,0
3,7,20,741,761,1,0
3,7,21,783,703,1,0
3,7,22,793,737,1,0
3,7,23,890,764,1,0
3,7,24,956,779,1,0
3,7,25,1071,760,1,0
3,7,26,1096,768,1,0
3,7,27,1017,812,1,0
3,7,28,1150,774,1,0
3,7,29,1199,700,1,0
3,7,30,1194,710,1,0
3,7,31,946,642,1,0
3,7,32,819,667,1,0
3,7,33,821,686,1,0
3,7,34,682,667,1,0
3,7,35,457,558,1,0
3,7,36,524,539,1,0
3,7,37,956,495,1,0
3,7,38,1038,498,1,0
3,7,39,961,463,1,0
3,7,40,900,408,1,0
3,7,41,1156,408,1,0
3,7,42,1161,369,1,0
3,7,43,916,300,1,0
3,7,44,500,402,1,0
3,7,45,309,411,1,0
3,7,46,216,435,1,0
3,7,47,133,449,1,0
3,7,48,82,456,1,0
3,7,49,258,436,1,0
3,7,50,281,402,1,0
3,7,51,263,380,1,0
3,7,52,258,267,1,0
3,7,53,320,198,1,0
3,7,54,273,119,1,0
3,7,55,794,292,1,0
3,7,56,907,396,1,0
3,7,57,833,435,1,0
3,8,1,542,499,0,0
3,8,2,790,667,0,0
3,8,3,1037,798,0,0
3,8,4,1190,724,0,0
3,8,5,300,473,0,0
3,8,6,193,489,0,0
3,8,7,174,877,0,0
3,8,8,194,819,0,0
3,8,9,401,844,0,0
3,8,10,576,806,0,0
3,8,11,822,406,0,0
3,8,12,906,314,0,0
3,8,13,887,300,0,0
3,8,14,598,256,0,0
3,8,15,396,243,0,0
3,8,16,351,416,0,0
3,8,17,352,417,0,0
3,8,18,179,434,0,0
3,8,19,218,198,0,0
3,8,20,1034,377,0,0
3,8,21,1176,749,0,0
3,8,22,993,802,0,0
3,8,23,843,691,0,0
3,8,24,881,674,0,0
3,8,25,720,828,0,0
3,8,26,679,814,0,0
3,8,27,474,776,0,0
3,8,28,383,750,0,0
3,8,29,508,935,0,0
3,8,30,1111,838,0,0
3,8,31,1187,719,0,0
3,8,32,862,607,0,0
3,8,33,916,627,0,0
3,8,34,782,677,0,0
3,8,35,909,632,0,0
3,8,36,931,634,0,0
3,8,37,924,366,0,0
3,8,38,904,332,0,0
3,8,39,849,283,0,0
3,8,40,378,481,0,0
3,8,41,389,508,0,0
3,8,42,230,393,0,0
3,9,1,623,659,1,1
3,9,2,741,689,1,1
3,9,3,726,677,1,1
3,9,4,509,811,1,1
3,9,5,539,822,1,1
3,9,6,934,972,1,1
3,10,1,598,740,1,1
3,10,2,812,536,1,1
3,10,3,802,655,1,1
3,10,4,746,659,1,1
3,10,5,823,540,1,1
3,10,6,926,924,1,1
3,10,7,936,853,1,1
3,10,8,918,960,1,1
3,10,9,927,959,1,1
3,11,1,288,450,1,0
3,11,2,311,180,1,0
3,11,3,884,461,1,0
3,11,4,530,748,1,0
3,11,5,450,796,1,0
3,11,6,707,735,1,0
3,11,7,711,667,1,0
3,11,8,919,900,1,0
3,11,9,1063,847,1,0
3,11,10,1062,849,1,0
3,11,11,1179,782,1,0
3,11,12,1194,1010,1,0
3,11,13,692,888,1,0
3,11,14,452,833,1,0
3,11,15,360,821,1,0
3,11,16,182,832,1,0
3,11,17,103,833,1,0
3,11,18,19,851,1,0
3,11,19,37,853,1,0
3,11,20,388,671,1,0
3,11,21,513,585,1,0
3,11,22,248,513,1,0
3,11,23,161,510,1,0
3,11,24,267,421,1,0
3,11,25,233,446,1,0
3,11,26,823,472,1,0
3,11,27,878,452,1,0
3,11,28,849,318,1,0
3,11,29,504,284,1,0
3,11,30,317,383,1,0
3,11,31,129,406,1,0
3,11,32,448,608,1,0
3,11,33,260,562,1,0
3,11,34,639,657,1,0
3,11,35,710,666,1,0
3,11,36,699,665,1,0
3,11,37,393,845,1,0
3,11,38,310,890,1,0
3,11,39,688,804,1,0
3,11,40,667,836,1,0
3,11,41,770,850,1,0
3,11,42,946,986,1,0
3,12,1,547,697,1,1
3,12,2,499,756,1,1
3,12,3,878,777,1,1
3,12,4,747,676,1,1
3,12,5,256,438,1,1
3,12,6,106,424,1,1
3,12,7,227,215,1,1
3,12,8,271,865,1,1
3,12,9,316,821,1,1
3,12,10,117,833,1,1
3,12,11,526,833,1,1
3,12,12,676,800,1,1
3,12,13,349,738,1,1
3,12,14,482,613,1,1
3,12,15,587,600,1,1
3,12,16,877,735,1,1
3,12,17,921,875,1,1
3,12,18,818,831,1,1
3,12,19,929,942,1,1
3,12,20,909,930,1,1
3,13,1,592,506,0,0
3,13,2,396,290,0,0
3,13,3,448,376,0,0
3,13,4,328,303,0,0
3,13,5,190,316,0,0
3,13,6,148,378,0,0
3,13,7,297,241,0,0
3,13,8,349,127,0,0
3,13,9,1004,313,0,0
3,13,10,1280,270,0,0
3,13,11,1243,392,0,0
3,13,12,883,839,0,0
3,13,13,963,963,0,0
3,13,14,372,868,0,0
3,13,15,1211,718,0,0
3,13,16,1242,723,0,0
3,13,17,807,716,0,0
3,13,18,727,689,0,0
3,13,19,722,684,0,0
3,14,1,736,602,1,1
3,14,2,866,444,1,1
3,14,3,913,415,1,1
3,14,4,840,498,1,1
3,14,5,303,443,1,1
3,14,6,281,212,1,1
3,14,7,372,194,1,1
3,14,8,924,1001,1,1
3,14,9,953,1016,1,1
3,14,10,927,977,1,1
3,15,1,601,589,1,0
3,15,2,658,728,1,0
3,15,3,413,702,1,0
3,15,4,542,773,1,0
3,15,5,732,782,1,0
3,15,6,626,801,1,0
3,15,7,748,846,1,0
3,15,8,494,940,1,0
3,15,9,242,959,1,0
3,15,10,1050,902,1,0
3,15,11,1041,871,1,0
3,15,12,1029,822,1,0
3,15,13,1068,766,1,0
3,15,14,1078,540,1,0
3,15,15,522,411,1,0
3,15,16,371,273,1,0
3,15,17,322,347,1,0
3,15,18,321,346,1,0
3,15,19,312,405,1,0
3,15,20,499,587,1,0
3,15,21,418,673,1,0
3,15,22,580,732,1,0
3,15,23,611,708,1,0
3,15,24,376,743,1,0
3,15,25,353,802,1,0
3,15,26,427,813,1,0
3,15,27,491,900,1,0
3,15,28,350,860,1,0
3,15,29,759,845,1,0
3,15,30,973,840,1,0
3,15,31,1011,883,1,0
3,15,32,1098,932,1,0
3,15,33,1183,879,1,0
3,15,34,1213,959,1,0
3,15,35,1081,845,1,0
3,15,36,1057,760,1,0
3,15,37,993,802,1,0
3,15,38,827,935,1,0
3,15,39,186,953,1,0
3,15,40,124,865,1,0
3,15,41,151,901,1,0
3,15,42,162,865,1,0
3,15,43,347,913,1,0
3,15,44,464,928,1,0
3,15,45,710,673,1,0
3,16,1,686,687,1,1
3,16,2,528,773,1,1
3,16,3,722,781,1,1
3,16,4,732,737,1,1
3,16,5,520,495,1,1
3,16,6,477,852,1,1
3,16,7,860,804,1,1
3,16,8,959,953,1,1
3,16,9,924,945,1,1
3,17,1,858,481,1,1
3,17,2,729,708,1,1
3,17,3,784,693,1,1
3,17,4,910,1006,1,1
3,17,5,926,961,1,1
3,18,1,488,792,0,0
3,18,2,354,729,0,0
3,18,3,851,851,0,0
3,18,4,846,564,0,0
3,18,5,870,441,0,0
3,18,6,243,335,0,0
3,18,7,256,132,0,0
3,18,8,227,525,0,0
3,18,9,271,420,0,0
3,18,10,391,146,0,0
3,18,11,322,903,0,0
3,18,12,553,817,0,0
3,18,13,933,956,0,0
3,18,14,442,947,0,0
3,18,15,950,978,0,0
3,18,16,878,955,0,0
3,18,17,966,668,0,0
3,18,18,1151,718,0,0
3,18,19,740,700,0,0
3,19,1,358,583,1,1
3,19,2,333,603,1,1
3,19,3,329,776,1,1
3,19,4,292,211,1,1
3,19,5,733,809,1,1
3,19,6,979,884,1,1
3,19,7,974,955,1,1
3,19,8,960,960,1,1
3,19,9,931,804,1,1
3,19,10,959,973,1,1
3,20,1,632,634,1,1
3,20,2,628,728,1,1
3,20,3,554,768,1,1
3,20,4,774,692,1,1
3,20,5,773,772,1,1
3,20,6,586,808,1,1
3,20,7,951,1009,1,1
3,20,8,930,1003,1,1
3,20,9,917,875,1,1
3,21,1,336,478,1,1
3,21,2,307,853,1,1
3,21,3,666,767,1,1
3,21,4,936,850,1,1
3,21,5,964,965,1,1
3,21,6,924,956,1,1
3,21,7,937,965,1,1
3,22,1,450,745,1,0
3,22,2,292,462,1,0
3,22,3,353,751,1,0
3,22,4,136,781,1,0
3,22,5,742,736,1,0
3,22,6,807,786,1,0
3,22,7,1056,773,1,0
3,22,8,916,454,1,0
3,22,9,331,527,1,0
3,22,10,454,813,1,0
3,22,11,334,830,1,0
3,22,12,358,712,1,0
3,22,13,409,901,1,0
3,22,14,234,344,1,0
3,22,15,246,427,1,0
3,22,16,887,467,1,0
3,22,17,1076,807,1,0
3,22,18,941,923,1,0
3,23,1,811,708,0,0
3,23,2,540,764,0,0
3,23,3,898,438,0,0
3,23,4,841,529,0,0
3,23,5,819,649,0,0
3,23,6,772,667,0,0
3,23,7,910,339,0,0
3,23,8,884,334,0,0
3,23,9,304,485,0,0
3,23,10,200,497,0,0
3,23,11,393,518,0,0
3,23,12,361,520,0,0
3,23,13,372,858,0,0
3,23,14,341,814,0,0
3,23,15,311,846,0,0
3,23,16,471,918,0,0
3,23,17,489,937,0,0
3,23,18,977,965,0,0
3,23,19,914,963,0,0
3,23,20,1164,860,0,0
3,23,21,1018,793,0,0
3,23,22,973,813,0,0
3,23,23,1198,726,0,0
3,23,24,1180,711,0,0
3,23,25,837,681,0,0
3,23,26,802,679,0,0
