14,9,2,690.11,145.9
14,9,3,762.64,116.72
14,10,1,437.36,297.26
14,10,2,753.85,186.02
14,11,1,415.38,310.03
14,11,2,738.46,235.26
14,11,3,769.23,167.78
14,12,1,369.23,273.56
14,12,2,727.47,138.6
14,13,1,426.37,275.38
14,13,2,725.27,211.55
14,14,1,393.41,282.67
14,14,2,756.04,171.43
14,14,3,753.85,114.89
15,1,1,402.2,288.15
15,1,2,149.45,423.1
15,2,1,373.63,289.97
15,2,2,149.45,404.86
15,3,1,397.8,299.09
15,3,2,191.21,403.04
15,3,3,153.85,401.22
15,4,1,413.19,310.94
15,4,2,237.36,399.39
15,4,3,172.53,408.51
15,5,1,426.37,308.21
15,5,2,167.03,403.95
15,5,3,215.38,439.51
15,6,1,402.2,302.74
15,6,2,167.03,392.1
15,6,3,657.14,373.86
15,7,1,428.57,337.39
15,7,2,171.43,451.37
15,7,3,175.82,430.4
15,8,1,375.82,320.97
15,8,2,243.96,401.22
15,8,3,149.45,403.04
15,9,1,386.81,331.91
15,9,2,195.6,408.51
15,10,1,419.78,289.97
15,10,2,169.23,405.78
15,11,1,410.99,315.5
15,11,2,200,381.16
15,12,1,375.82,293.62
15,12,2,145.05,404.86
15,12,3,138.46,368.39
15,13,1,402.2,322.8
15,13,2,175.82,412.16
15,14,1,395.6,331.91
15,14,2,175.82,417.63
15,14,3,120.88,421.28
16,1,1,402.2,297.26
16,1,2,269.23,490.58
16,2,1,406.59,302.74
16,2,2,259.34,420.36
16,2,3,257.14,468.69
16,3,1,393.41,302.74
16,3,2,259.34,472.34
16,4,1,404.4,320.97
16,4,2,296.7,408.51
16,4,3,276.92,475.99
16,4,4,292.31,393.92
16,5,1,408.79,317.33
16,5,2,432.97,472.34
16,5,3,276.92,477.81
16,5,4,290.11,443.16
16,5,5,296.7,388.45
16,6,1,382.42,282.67
16,6,2,219.78,483.28
16,7,1,402.2,297.26
16,7,2,243.96,477.81
16,7,3,292.31,486.93
16,8,1,395.6,315.5
16,8,2,301.1,382.98
16,8,3,298.9,517.93
16,8,4,274.73,472.34
16,9,1,380.22,275.38
16,9,2,265.93,455.93
16,10,1,435.16,299.09
16,10,2,272.53,417.63
16,10,3,312.09,492.4
16,10,4,298.9,465.05
16,11,1,400,341.03
16,11,2,334.07,463.22
16,11,3,276.92,492.4
16,12,1,361.54,284.5
16,12,2,283.52,454.1
16,12,3,246.15,474.16
16,12,4,240.66,444.07
16,13,1,397.8,291.79
16,13,2,226.37,428.57
16,13,3,301.1,465.05
16,14,1,415.38,291.79
16,14,2,312.09,413.98
16,14,3,272.53,475.99
17,1,1,393.41,308.21
17,1,2,672.53,395.74
17,1,3,709.89,401.22
17,2,1,364.84,282.67
17,2,2,694.51,375.68
17,3,1,406.59,297.26
17,3,2,694.51,381.16
17,4,1,402.2,308.21
17,4,2,696.7,388.45
17,4,3,670.33,382.98
17,5,1,340.66,308.21
17,5,2,687.91,399.39
17,6,1,404.4,302.74
17,6,2,709.89,382.98
17,6,3,676.92,392.1
17,7,1,400,326.44
17,7,2,705.49,421.28
17,8,1,417.58,282.67
17,8,2,715.38,390.27
17,9,1,389.01,277.2
17,9,2,712.09,372.04
17,10,1,413.19,326.44
17,10,2,693.41,379.33
17,11,1,404.4,317.33
17,11,2,736.26,353.8
17,12,1,364.84,273.56
17,12,2,646.15,377.51
17,13,1,389.01,293.62
17,13,2,296.7,227.96
17,13,3,676.92,370.21
17,14,1,389.01,328.27
17,14,2,714.29,362.92
18,1,1,400,320.97
18,1,2,367.03,517.93
18,2,1,382.42,291.79
18,2,2,369.23,508.81
18,3,1,378.02,317.33
18,3,2,382.42,530.7
18,4,1,391.21,331
18,4,2,410.99,521.58
18,5,1,408.79,304.56
18,5,2,408.79,297.26
18,5,3,397.8,503.34
18,6,1,384.62,280.85
18,6,2,361.54,505.17
18,7,1,384.62,329.18
18,7,2,334.07,525.23
18,7,3,391.21,559.88
18,8,1,413.19,307.29
18,8,2,481.32,485.11
18,8,3,419.78,517.93
18,9,1,430.77,275.38
18,9,2,386.81,457.75
18,10,1,435.16,302.74
18,10,2,545.05,350.15
18,10,3,410.99,506.99
18,11,1,408.79,300.91
18,11,2,369.23,468.69
18,11,3,404.4,512.46
18,12,1,360.44,320.97
18,12,2,373.63,530.7
18,12,3,331.87,486.93
18,13,1,373.63,310.03
18,13,2,402.2,512.46
18,14,1,410.99,299.09
18,14,2,421.98,490.58
19,1,1,410.99,311.85
19,1,2,131.87,428.57
19,2,1,389.01,298.18
19,2,2,670.33,357.45
19,2,3,90.11,433.13
19,3,1,391.21,289.97
19,3,2,151.65,381.16
19,3,3,105.49,419.45
19,4,1,393.41,313.68
19,4,2,186.81,434.04
19,4,3,114.29,448.63
19,5,1,404.4,293.62
19,5,2,232.97,367.48
19,5,3,232.97,377.51
19,5,4,118.68,443.16
19,6,1,397.8,300.91
19,6,2,340.66,258.97
19,6,3,105.49,444.98
19,7,1,412.09,313.68
19,7,2,217.58,390.27
19,7,3,116.48,415.81
19,8,1,426.37,317.33
19,8,2,202.2,421.28
19,8,3,127.47,441.34
19,9,1,400,313.68
19,9,2,276.92,419.45
19,9,3,134.07,450.46
19,9,4,123.08,419.45
19,10,1,386.81,264.44
19,10,2,90.11,371.12
19,11,1,419.78,322.8
19,11,2,281.32,415.81
19,11,3,145.05,443.16
19,12,1,375.82,284.5
19,12,2,164.84,404.86
19,12,3,74.725,432.22
19,13,1,402.2,282.67
19,13,2,163.74,382.98
19,13,3,96.703,412.16
19,14,1,415.38,268.09
19,14,2,549.45,422.19
19,14,3,112.09,410.33
20,1,1,400,317.33
20,1,2,254.95,129.48
20,1,3,780.22,125.84
20,2,1,380.22,302.74
20,2,2,173.63,120.36
20,2,3,513.19,133.13
20,2,4,758.24,158.66
20,3,1,424.18,306.38
20,3,2,485.71,164.13
20,3,3,778.02,147.72
20,4,1,395.6,313.68
20,4,2,529.67,200.61
20,4,3,756.04,180.55
20,4,4,589.01,125.84
20,5,1,419.78,293.62
20,5,2,215.38,164.13
20,5,3,716.48,138.6
20,5,4,767.03,162.31
20,6,1,404.4,304.56
20,6,2,664.84,149.54
20,6,3,753.85,142.25
20,7,1,421.98,295.44
20,7,2,204.4,144.07
20,7,3,257.14,134.95
20,7,4,406.59,135.87
20,7,5,775.82,171.43
20,7,6,791.21,140.43
20,8,1,419.78,271.73
20,8,2,358.24,342.86
20,8,3,468.13,120.36
20,8,4,800,133.13
20,8,5,804.4,102.13
20,9,1,406.59,302.74
20,9,2,805.49,77.508
20,10,1,417.58,313.68
20,10,2,120.88,134.95
20,10,3,173.63,113.07
20,10,4,769.23,125.84
20,11,1,408.79,328.27
20,11,2,265.93,178.72
20,11,3,824.18,142.25
20,12,1,391.21,324.62
20,12,2,386.81,165.96
20,12,3,731.87,129.48
20,12,4,764.84,107.6
20,13,1,391.21,302.74
20,13,2,753.85,127.66
20,13,3,580.22,83.891
20,14,1,413.19,284.5
20,14,2,731.87,123.1
21,1,1,415.38,322.8
21,1,2,160.44,422.19
21,2,1,353.85,304.56
21,2,2,127.47,446.81
21,3,1,402.2,297.26
21,3,2,134.07,408.51
21,4,1,389.01,328.27
21,4,2,149.45,437.69
21,5,1,406.59,284.5
21,5,2,195.6,393.92
21,5,3,142.86,410.33
21,6,1,389.01,300.91
21,6,2,276.92,304.56
21,6,3,142.86,421.28
21,7,1,408.79,306.38
21,7,2,171.43,416.72
21,8,1,400,317.33
21,8,2,171.43,432.22
21,9,1,435.16,279.03
21,9,2,114.29,421.28
21,9,3,149.45,401.22
21,10,1,410.99,306.38
21,10,2,90.11,435.87
21,11,1,421.98,328.27
21,11,2,123.08,390.27
21,12,1,382.42,311.85
21,12,2,136.26,406.69
21,13,1,400,297.26
21,13,2,140.66,406.69
21,14,1,413.19,271.73
21,14,2,191.21,361.09
21,14,3,167.03,395.74
22,1,1,410.99,313.68
22,1,2,219.78,311.85
22,2,1,397.8,302.74
22,2,2,235.16,295.44
22,3,1,400,304.56
22,3,2,270.33,297.26
22,3,3,213.19,275.38
22,4,1,404.4,320.97
22,4,2,336.26,335.56
22,4,3,215.38,288.15
22,5,1,413.19,280.85
22,5,2,208.79,270.82
22,6,1,375.82,310.03
22,6,2,215.38,295.44
22,6,3,160.44,257.14
22,7,1,415.38,306.38
22,7,2,213.19,269.91
22,8,1,418.68,308.21
22,8,2,237.36,251.67
22,9,1,419.78,289.97
22,9,2,338.46,279.94
22,9,3,217.58,249.85
22,10,1,391.21,300.91
22,10,2,191.21,297.26
22,11,1,393.41,282.67
22,11,2,281.32,282.67
22,11,3,171.43,262.61
22,12,1,364.84,282.67
22,12,2,182.42,257.14
22,13,1,404.4,277.2
22,13,2,314.29,385.71
22,13,3,283.52,238.91
22,13,4,178.02,240.73
22,14,1,435.16,302.74
22,14,2,281.32,295.44
22,14,3,204.4,269.91
23,1,1,397.8,315.5
23,1,2,184.62,187.84
23,1,3,114.29,178.72
23,2,1,371.43,284.5
23,2,2,212.09,145.9
23,2,3,114.29,160.49
23,3,1,395.6,297.26
23,3,2,179.12,218.84
23,3,3,118.68,191.49
23,3,4,109.89,196.96
23,4,1,402.2,300.91
23,4,2,141.76,206.08
23,4,3,98.901,173.25
23,5,1,406.59,295.44
23,5,2,221.98,222.49
23,5,3,105.49,215.2
23,6,1,386.81,302.74
23,6,2,167.03,173.25
23,6,3,72.527,162.31
23,7,1,435.16,293.62
23,7,2,140.66,206.99
23,7,3,103.3,189.67
23,8,1,410.99,293.62
23,8,2,197.8,167.78
23,8,3,125.27,147.72
23,9,1,386.81,277.2
23,9,2,213.19,146.81
23,9,3,138.46,154.1
23,10,1,421.98,349.24
23,10,2,72.527,151.37
23,11,1,426.37,313.68
23,11,2,169.23,176.9
23,11,3,107.69,122.19
23,12,1,360.44,293.62
23,12,2,87.912,171.43
23,12,3,35.165,149.54
23,13,1,389.01,271.73
23,13,2,182.42,156.84
23,13,3,96.703,145.9
23,14,1,424.18,300.91
23,14,2,213.19,173.25
23,14,3,109.89,160.49
24,1,1,402.2,320.97
24,1,2,138.46,432.22
24,2,1,404.4,304.56
24,2,2,727.47,342.86
24,2,3,428.57,384.8
24,2,4,120.88,399.39
24,3,1,391.21,304.56
24,3,2,231.87,392.1
24,3,3,140.66,404.86
24,4,1,364.84,334.65
24,4,2,162.64,408.51
24,4,3,698.9,428.57
24,4,4,148.35,432.22
24,5,1,400,285.41
24,5,2,413.19,295.44
24,5,3,239.56,403.04
24,5,4,142.86,437.69
24,6,1,408.79,302.74
24,6,2,184.62,415.81
24,6,3,129.67,415.81
24,7,1,410.99,324.62
24,7,2,160.44,443.16
24,8,1,395.6,304.56
24,8,2,180.22,404.86
24,8,3,138.46,410.33
24,9,1,402.2,306.38
24,9,2,241.76,384.8
24,9,3,142.86,406.69
24,10,1,380.22,288.15
24,10,2,127.47,370.21
24,10,3,704.4,350.15
24,11,1,413.19,319.15
24,11,2,441.76,388.45
24,11,3,149.45,396.66
24,12,1,364.84,266.26
24,12,2,362.64,351.98
24,12,3,86.813,397.57
24,13,1,406.59,311.85
24,13,2,221.98,366.57
24,13,3,779.12,353.8
24,13,4,167.03,412.16
24,14,1,413.19,271.73
24,14,2,112.09,424.92
24,14,3,131.87,377.51
25,1,1,391.21,310.03
25,1,2,694.51,253.5
25,1,3,703.3,213.37
25,2,1,371.43,306.38
25,2,2,700,234.35
25,3,1,400,317.33
25,3,2,715.38,245.29
25,4,1,386.81,318.24
25,4,2,696.7,260.79
25,4,3,701.1,219.76
25,5,1,395.6,326.44
25,5,2,713.19,283.59
25,5,3,707.69,235.26
25,6,1,384.62,293.62
25,6,2,340.66,275.38
25,6,3,705.49,238.91
25,7,1,415.38,310.94
25,7,2,696.7,322.8
25,7,3,696.7,269.91
25,8,1,402.2,311.85
25,8,2,715.38,233.43
25,8,3,734.07,193.31
25,8,4,731.87,187.84
25,9,1,393.41,277.2
25,9,2,727.47,209.73
25,10,1,400,322.8
25,10,2,685.71,226.14
25,11,1,393.41,306.38
25,11,2,665.93,299.09
25,11,3,692.31,209.73
25,12,1,384.62,327.36
25,12,2,663.74,238.91
25,12,3,693.41,207.9
25,13,1,389.01,258.97
25,13,2,734.07,217.02
25,14,1,380.22,339.21
25,14,2,727.47,171.43
26,1,1,386.81,327.36
26,1,2,235.16,434.04
26,2,1,402.2,317.33
26,2,2,195.6,441.34
26,3,1,400,313.68
26,3,2,191.21,443.16
26,4,1,402.2,317.33
26,4,2,208.79,421.28
26,5,1,382.42,297.26
26,5,2,204.4,477.81
26,6,1,406.59,308.21
26,6,2,217.58,424.92
26,7,1,375.82,315.5
26,7,2,224.18,440.43
26,8,1,417.58,309.12
26,8,2,237.36,404.86
26,9,1,402.2,308.21
26,9,2,191.21,396.66
26,10,1,393.41,284.5
26,10,2,217.58,381.16
26,11,1,417.58,315.5
26,11,2,259.34,417.63
26,11,3,206.59,421.28
26,12,1,384.62,282.67
26,12,2,246.15,397.57
26,13,1,393.41,304.56
26,13,2,208.79,413.98
26,14,1,389.01,326.44
26,14,2,186.81,404.86
27,1,1,406.59,339.21
27,1,2,164.84,200.61
27,1,3,145.05,162.31
27,1,4,101.1,128.57
27,2,1,356.04,286.32
27,2,2,558.24,134.95
27,2,3,87.912,116.72
27,3,1,406.59,320.97
27,3,2,169.23,211.55
