"","biasModel","feat","z","coef_lm","coef_rlm"
"64","N","sigma_xy","x:I(y^4)",-5.44936413504483e-18,6.41575048957469e-13
"65","N","sigma_yy","(Intercept)",0.0357751882385586,0.0356534926218639
"66","N","sigma_yy","y",1.18132413468034e-17,6.88595139089614e-08
"67","N","sigma_yy","x",8.63318931970972e-06,6.8436429579883e-06
"68","N","sigma_yy","I(x^2)",0.0358068728599899,0.0361021967921768
"69","N","sigma_yy","I(x^3)",-3.22131122869375e-05,-3.70171964094336e-05
"70","N","sigma_yy","I(x^4)",-0.0121391476688926,-0.0134971484165942
"71","N","sigma_yy","I(y^2)",0.121768376736453,0.123363372744064
"72","N","sigma_yy","I(y^3)",2.43008795191331e-17,-1.1307039334334e-06
"73","N","sigma_yy","I(y^4)",0.019404997762136,0.026253046514398
"74","N","sigma_yy","y:x",1.63438945945768e-16,-1.00770044075329e-08
"75","N","sigma_yy","y:I(x^2)",-6.90666461981233e-16,2.45844258973077e-08
"76","N","sigma_yy","y:I(x^3)",-7.40294943166948e-16,3.08674724624178e-09
"77","N","sigma_yy","y:I(x^4)",2.12994505941492e-15,-3.10090661045058e-08
"78","N","sigma_yy","x:I(y^2)",-1.11478564602131e-05,0.00011405864325994
"79","N","sigma_yy","x:I(y^3)",-6.34345439302629e-17,1.27789519323397e-07
"80","N","sigma_yy","x:I(y^4)",0.000300095291923513,-0.00167475549048709
"81","tN","mu_x","(Intercept)",0.320890534565748,-0.000105213040399171
"82","tN","mu_x","y",0.510937796246196,2.33666629621218e-06
"83","tN","mu_x","x",1.07404321100302,0.698686136167439
"84","tN","mu_x","I(x^2)",-1.57917498847482,0.00563125889216599
"85","tN","mu_x","I(x^3)",6.24626226670311,0.500355083766185
"86","tN","mu_x","I(x^4)",7.73039315138152,-0.0224952390970694
"87","tN","mu_x","I(y^2)",-9.71955154357068,0.000716250429836147
"88","tN","mu_x","I(y^3)",-2.65197388947842,-7.4359363023941e-05
"89","tN","mu_x","I(y^4)",40.5018258564536,-0.000504618675928725
"90","tN","mu_x","y:x",1.98456570350402,0.00212740330620843
"91","tN","mu_x","y:I(x^2)",-4.44084833819088,0.000496401454024801
"92","tN","mu_x","y:I(x^3)",3.31765808345261,-0.00999559310319833
"93","tN","mu_x","y:I(x^4)",14.9323053232634,-0.00257980559995023
"94","tN","mu_x","x:I(y^2)",-52.7609064347055,-0.0773642761254299
"95","tN","mu_x","x:I(y^3)",-20.8643973306126,-0.00620186993097085
"96","tN","mu_x","x:I(y^4)",256.540200718294,-0.394070197685491
"97","tN","mu_y","(Intercept)",0.00369157346356942,-3.40830813353108e-05
"98","tN","mu_y","y",0.73814353118502,0.757644246766185
"99","tN","mu_y","x",0.00631083874581569,-2.12391437722979e-05
"100","tN","mu_y","I(x^2)",-0.0181510647664151,0.000272027564730072
"101","tN","mu_y","I(x^3)",0.0537273173716239,-0.000540443434350472
"102","tN","mu_y","I(x^4)",0.0889256864282664,-0.00105573740490815
"103","tN","mu_y","I(y^2)",-0.111877207646449,0.00110382043861418
"104","tN","mu_y","I(y^3)",0.59146452433492,0.211871745012772
"105","tN","mu_y","I(y^4)",0.466179667522502,-0.00588138767282087
"106","tN","mu_y","y:x",0.022338528947664,0.000180306984247089
"107","tN","mu_y","y:I(x^2)",-0.424623891403525,-0.154096888195361
"108","tN","mu_y","y:I(x^3)",0.0396745382665574,-0.00176529396026162
"109","tN","mu_y","y:I(x^4)",1.25239632531477,0.64905604367192
"110","tN","mu_y","x:I(y^2)",-0.588147903618968,0.00537142435915919
"111","tN","mu_y","x:I(y^3)",-0.240756251048442,-0.00278370020489664
"112","tN","mu_y","x:I(y^4)",2.87308479818331,-0.0297579887395474
"113","tN","sigma_xx","(Intercept)",0.664499630188582,0.0917880238329106
"114","tN","sigma_xx","y",0.892922943476643,1.65515684058843e-08
"115","tN","sigma_xx","x",0.957561174806806,-0.000110150926607799
"116","tN","sigma_xx","I(x^2)",-2.92800210796369,0.0478006956063466
"117","tN","sigma_xx","I(x^3)",8.15231527562623,0.000401513253358647
"118","tN","sigma_xx","I(x^4)",15.1050686382078,0.919633825180798
"119","tN","sigma_xx","I(y^2)",-16.9692800781949,0.164058347342845
"120","tN","sigma_xx","I(y^3)",-4.63463135593784,-1.03618216169844e-07
"121","tN","sigma_xx","I(y^4)",71.1241302727195,-0.249457965265282
"122","tN","sigma_xx","y:x",3.46825829389436,-1.28140844663284e-08
"123","tN","sigma_xx","y:I(x^2)",-7.76089652949553,-3.00948386803411e-07
"124","tN","sigma_xx","y:I(x^3)",5.79799154240131,5.90327056871743e-07
"125","tN","sigma_xx","y:I(x^4)",26.0959320686606,1.67466582840907e-06
"126","tN","sigma_xx","x:I(y^2)",-89.2447194521327,0.00315056724286527
"127","tN","sigma_xx","x:I(y^3)",-36.4629495316184,-6.34759015400476e-07
"128","tN","sigma_xx","x:I(y^4)",435.966431414164,-0.00613688050180235
"129","tN","sigma_xy","(Intercept)",-0.00541944832593158,-1.4491453031227e-05
"130","tN","sigma_xy","y",-0.00857056494337932,9.50755602679032e-05
"131","tN","sigma_xy","x",-0.00926324524731919,-1.47760189319742e-05
"132","tN","sigma_xy","I(x^2)",0.0266492549358758,0.000152214963703094
"133","tN","sigma_xy","I(x^3)",-0.0788753069962589,-0.000449631198796881
"134","tN","sigma_xy","I(x^4)",-0.130551648637313,-0.000783030621852942
"135","tN","sigma_xy","I(y^2)",0.16423778512937,0.000453929923038808
"136","tN","sigma_xy","I(y^3)",0.0447627625770008,-0.000674384339528085
"137","tN","sigma_xy","I(y^4)",-0.684360127039172,-0.00209949736781746
"138","tN","sigma_xy","y:x",0.0335380860885323,0.0688075908615128
"139","tN","sigma_xy","y:I(x^2)",0.0744845770019831,0.000801843317704517
"140","tN","sigma_xy","y:I(x^3)",0.19340940926123,0.211259917691331
"141","tN","sigma_xy","y:I(x^4)",-0.252121955440496,-0.00604404420897486
"142","tN","sigma_xy","x:I(y^2)",0.863407603529676,0.00328973728840586
"143","tN","sigma_xy","x:I(y^3)",0.115560664421467,-0.164552399310554
"144","tN","sigma_xy","x:I(y^4)",-4.21773802391997,-0.016259767362797
"145","tN","sigma_yy","(Intercept)",0.107068131407755,0.0348473946261466
"146","tN","sigma_yy","y",0.113709169017262,2.49298805913171e-05
"147","tN","sigma_yy","x",0.121902402342345,9.0409705956319e-05
"148","tN","sigma_yy","I(x^2)",-0.307966092099963,0.0437493469964557
"149","tN","sigma_yy","I(x^3)",1.03793356772115,4.61252536383734e-05
"150","tN","sigma_yy","I(x^4)",1.70590392138694,-0.0174442870447068
"151","tN","sigma_yy","I(y^2)",-2.09526499297441,0.126833690923331
"152","tN","sigma_yy","I(y^3)",-0.590196594267428,-0.000248983689317144
"153","tN","sigma_yy","I(y^4)",10.0135197043858,0.605503201152424
"154","tN","sigma_yy","y:x",0.441664951508704,-0.000782088207490152
"155","tN","sigma_yy","y:I(x^2)",-0.988310471397955,-8.1809025535586e-05
"156","tN","sigma_yy","y:I(x^3)",0.738344562688987,0.000961404016115589
"157","tN","sigma_yy","y:I(x^4)",3.32318345256933,0.000541696561196018
"158","tN","sigma_yy","x:I(y^2)",-11.3618704820305,-0.005239338604766
"159","tN","sigma_yy","x:I(y^3)",-4.64337009299709,0.0117349403000941
"160","tN","sigma_yy","x:I(y^4)",55.5023982590102,0.0329632536043203
