"","biasModel","feat","z","coef_lm","coef_rlm"
"53","N","sigma_xy","I(x^3)",2.26642727589989e-17,-5.88040871432273e-08
"54","N","sigma_xy","I(x^4)",-6.75980242634637e-17,8.76350751178407e-09
"55","N","sigma_xy","I(y^2)",-2.32315845486571e-17,1.22904671449421e-08
"56","N","sigma_xy","I(y^3)",6.84391397224691e-05,0.000149197756187018
"57","N","sigma_xy","I(y^4)",8.29536412391014e-17,-1.12119981558657e-07
"58","N","sigma_xy","y:x",0.0551990740491598,0.0607798143549257
"59","N","sigma_xy","y:I(x^2)",0.00024685290456564,0.000289119450886799
"60","N","sigma_xy","y:I(x^3)",-0.00779592140822456,-0.0122511782235881
"61","N","sigma_xy","y:I(x^4)",-0.000705094893218455,-0.000842744256765233
"62","N","sigma_xy","x:I(y^2)",-7.2914296006317e-17,2.59177752200285e-05
"63","N","sigma_xy","x:I(y^3)",-0.0639076013640421,-0.090047078646693
"64","N","sigma_xy","x:I(y^4)",2.35845819772354e-16,-0.000134766638948344
"65","N","sigma_yy","(Intercept)",0.0392816142211815,0.0393055560009838
"66","N","sigma_yy","y",-1.33680956976131e-17,-6.46284753777569e-12
"67","N","sigma_yy","x",8.49999095539069e-06,3.87685699536925e-05
"68","N","sigma_yy","I(x^2)",0.0474473375775567,0.0457515644049665
"69","N","sigma_yy","I(x^3)",1.90710898541237e-06,-4.83897186836524e-05
"70","N","sigma_yy","I(x^4)",-0.00204750365041662,0.00235315083470339
"71","N","sigma_yy","I(y^2)",0.149359135843039,0.151169683669938
"72","N","sigma_yy","I(y^3)",3.08485797250533e-17,-3.01362939930808e-10
"73","N","sigma_yy","I(y^4)",-0.0919432179608372,-0.0952369353516207
"74","N","sigma_yy","y:x",-1.2957740378161e-17,-1.29174857357921e-11
"75","N","sigma_yy","y:I(x^2)",2.38583029475409e-16,3.21046461947061e-10
"76","N","sigma_yy","y:I(x^3)",1.69655499500679e-16,-2.59268821384467e-11
"77","N","sigma_yy","y:I(x^4)",-5.18198906246438e-16,-4.34098795290708e-10
"78","N","sigma_yy","x:I(y^2)",-0.000100028937230049,-0.00072738825685126
"79","N","sigma_yy","x:I(y^3)",-2.31068984293837e-16,1.77077160197881e-10
"80","N","sigma_yy","x:I(y^4)",1.91490713663124e-06,0.00259712377675953
"81","tN","mu_x","(Intercept)",-0.687365681971375,-8.33255387296763e-05
"82","tN","mu_x","y",1.02278676154898,2.93542095156406e-05
"83","tN","mu_x","x",-0.746353173266584,0.64022376572405
"84","tN","mu_x","I(x^2)",10.1953532288617,0.00641215992600771
"85","tN","mu_x","I(x^3)",15.5092010564609,0.9180109671115
"86","tN","mu_x","I(x^4)",-19.9840714330947,-0.0221839372212322
"87","tN","mu_x","I(y^2)",7.39654202144044,-0.000530193244655196
"88","tN","mu_x","I(y^3)",-7.01647237703342,-0.00067133128102367
"89","tN","mu_x","I(y^4)",-27.4381294706237,0.00114691697430251
"90","tN","mu_x","y:x",5.98030155947889,0.000937489805484109
"91","tN","mu_x","y:I(x^2)",8.78819200867059,0.0032785887987375
"92","tN","mu_x","y:I(x^3)",-4.06634032484377,0.00159143498327037
"93","tN","mu_x","y:I(x^4)",-14.9007693535204,-0.00986208812858269
"94","tN","mu_x","x:I(y^2)",-49.1443433559552,-0.0459704831512273
"95","tN","mu_x","x:I(y^3)",-19.8010376091362,-0.00626777365741707
"96","tN","mu_x","x:I(y^4)",140.388889103249,0.71070886616691
"97","tN","mu_y","(Intercept)",-0.0404523172869773,-0.0032076657537542
"98","tN","mu_y","y",0.93056057901532,0.708521921870917
"99","tN","mu_y","x",0.280706389361522,-0.000297574616339552
"100","tN","mu_y","I(x^2)",1.09688233550999,0.00508874212116524
"101","tN","mu_y","I(x^3)",-0.449710958287888,0.00367785514434957
"102","tN","mu_y","I(x^4)",-1.71557510839513,-0.0104532028652373
"103","tN","mu_y","I(y^2)",0.759763427424795,0.186732979070358
"104","tN","mu_y","I(y^3)",-0.539826519581337,0.894871431378094
"105","tN","mu_y","I(y^4)",-3.92771869674037,-1.24768059135789
"106","tN","mu_y","y:x",2.07107346959416,-0.0310327741893504
"107","tN","mu_y","y:I(x^2)",2.48848634927273,-0.381297853813728
"108","tN","mu_y","y:I(x^3)",-1.63298427124339,0.0493283062676995
"109","tN","mu_y","y:I(x^4)",-2.96746977794918,1.27144462658908
"110","tN","mu_y","x:I(y^2)",2.63630359771472,-0.068890148766354
"111","tN","mu_y","x:I(y^3)",-6.45121950791648,0.202949740655263
"112","tN","mu_y","x:I(y^4)",-13.3080548512792,0.575104889913905
"113","tN","sigma_xx","(Intercept)",0.64548304500334,0.0903256275739497
"114","tN","sigma_xx","y",2.21936666544363,3.47918109488322e-06
"115","tN","sigma_xx","x",2.12216194690115,-7.33328462788516e-05
"116","tN","sigma_xx","I(x^2)",-3.80113034581501,0.144308064616162
"117","tN","sigma_xx","I(x^3)",-5.89863155768451,0.00143279087566124
"118","tN","sigma_xx","I(x^4)",14.1563859559392,0.877954192181378
"119","tN","sigma_xx","I(y^2)",-1.72193278813011,0.263478865579275
"120","tN","sigma_xx","I(y^3)",-15.4682825565215,-0.000160217407012306
"121","tN","sigma_xx","I(y^4)",-3.63945358994706,-0.0517748522050251
"122","tN","sigma_xx","y:x",13.3112393877208,0.000437857330280348
"123","tN","sigma_xx","y:I(x^2)",20.2336863942878,0.000475907030999155
"124","tN","sigma_xx","y:I(x^3)",-9.45102283190803,0.00011735960322998
"125","tN","sigma_xx","y:I(x^4)",-34.6092234829875,0.000725242993724836
"126","tN","sigma_xx","x:I(y^2)",30.7143636332095,-0.000571321737123169
"127","tN","sigma_xx","x:I(y^3)",-43.3424718581449,-0.00251480068655398
"128","tN","sigma_xx","x:I(y^4)",-128.834314529428,-0.00327000512105559
"129","tN","sigma_xy","(Intercept)",0.0164901517131921,7.84382921678828e-06
"130","tN","sigma_xy","y",-0.145859625570556,0.000215757769032463
"131","tN","sigma_xy","x",-0.110016693027721,7.43474320205256e-06
"132","tN","sigma_xy","I(x^2)",-0.436200316327045,-0.000139781174456786
"133","tN","sigma_xy","I(x^3)",0.182092841276198,-2.82298310028805e-05
"134","tN","sigma_xy","I(x^4)",0.687993750009187,0.00051164115882399
"135","tN","sigma_xy","I(y^2)",-0.301483537270555,1.22466339054307e-05
"136","tN","sigma_xy","I(y^3)",0.971574141503026,-0.000978951389936582
"137","tN","sigma_xy","I(y^4)",1.54503587874106,-0.000247514554791143
"138","tN","sigma_xy","y:x",-0.917381254519322,0.023599971196671
"139","tN","sigma_xy","y:I(x^2)",-1.11379766195387,-0.000681321178948343
"140","tN","sigma_xy","y:I(x^3)",1.34638183829463,0.248447069976881
"141","tN","sigma_xy","y:I(x^4)",1.8513489726396,0.000984725492421839
"142","tN","sigma_xy","x:I(y^2)",-1.05332128209962,0.000818962232869103
"143","tN","sigma_xy","x:I(y^3)",2.74801268127709,0.0499508837516228
"144","tN","sigma_xy","x:I(y^4)",5.25974700189752,-0.00424785313101097
"145","tN","sigma_yy","(Intercept)",-0.174764754523098,0.0374771093804379
"146","tN","sigma_yy","y",1.7363292281573,-0.000498312089371366
"147","tN","sigma_yy","x",1.42355830309546,0.000128449061148465
"148","tN","sigma_yy","I(x^2)",5.69216161949847,0.0618035401625154
"149","tN","sigma_yy","I(x^3)",-2.31400547761211,-0.000167512282500519
"150","tN","sigma_yy","I(x^4)",-8.8012611237908,0.00575999734304241
"151","tN","sigma_yy","I(y^2)",3.87426447797139,0.110846061807445
"152","tN","sigma_yy","I(y^3)",-12.1654706750652,0.00637265095001097
"153","tN","sigma_yy","I(y^4)",-18.1039250819526,1.18216426606002
"154","tN","sigma_yy","y:x",10.5018732244412,-0.00297029032384763
"155","tN","sigma_yy","y:I(x^2)",16.1354205246033,-0.000268233340382211
"156","tN","sigma_yy","y:I(x^3)",-7.55883724215208,0.00486478874424183
"157","tN","sigma_yy","y:I(x^4)",-27.6739760714853,0.00348100033521576
"158","tN","sigma_yy","x:I(y^2)",13.4832451734414,-0.00879822269917126
"159","tN","sigma_yy","x:I(y^3)",-34.0075055085458,0.0224764869887135
"160","tN","sigma_yy","x:I(y^4)",-67.7392761668134,0.088063727483006
