"","biasModel","feat","z","coef_lm","coef_rlm"
"48","N","sigma_xx","x:I(y^4)",-0.329886685981993,-0.103585150422621
"49","N","sigma_xy","(Intercept)",3.26078449270737e-19,9.89716504685211e-20
"50","N","sigma_xy","y",0.000161790363206684,3.59416584804563e-05
"51","N","sigma_xy","x",1.45753108729676e-18,-1.17128097973138e-18
"52","N","sigma_xy","I(x^2)",-5.49508372710922e-18,1.30266204385625e-17
"53","N","sigma_xy","I(x^3)",-5.36475617017835e-18,1.13135237858461e-17
"54","N","sigma_xy","I(x^4)",2.47685338225769e-17,-6.31529447006138e-17
"55","N","sigma_xy","I(y^2)",-3.0161599554298e-17,-2.84178454496271e-17
"56","N","sigma_xy","I(y^3)",-0.000912151029089112,0.000726260863438153
"57","N","sigma_xy","I(y^4)",4.55201269462823e-16,2.89402964557284e-16
"58","N","sigma_xy","y:x",0.186416032602231,0.216902158344176
"59","N","sigma_xy","y:I(x^2)",-0.0140632595699281,-0.00649149708654764
"60","N","sigma_xy","y:I(x^3)",-0.864465033197199,-0.920509668688179
"61","N","sigma_xy","y:I(x^4)",0.137676245069252,0.117997521159603
"62","N","sigma_xy","x:I(y^2)",-1.98161680140717e-16,1.19224496989991e-16
"63","N","sigma_xy","x:I(y^3)",0.0209938154972501,-0.658966495157334
"64","N","sigma_xy","x:I(y^4)",3.3060498798115e-15,-3.32377897383786e-15
"65","N","sigma_yy","(Intercept)",0.0331234898208593,0.0337102894761362
"66","N","sigma_yy","y",-3.90499032855749e-18,-1.21222629773732e-12
"67","N","sigma_yy","x",0.000270385516130396,0.00026772978266236
"68","N","sigma_yy","I(x^2)",0.0591445037529509,0.047421092987344
"69","N","sigma_yy","I(x^3)",-0.00151782314076385,-0.00147386645875175
"70","N","sigma_yy","I(x^4)",-0.0516333225149323,0.00145168563831062
"71","N","sigma_yy","I(y^2)",0.210272376960209,0.189443079588483
"72","N","sigma_yy","I(y^3)",6.12581318476819e-17,1.46702878594665e-11
"73","N","sigma_yy","I(y^4)",-0.980092278120747,-0.800208334490425
"74","N","sigma_yy","y:x",1.03327089626703e-16,2.35607081853261e-11
"75","N","sigma_yy","y:I(x^2)",-6.90255665326147e-18,1.81751915368321e-11
"76","N","sigma_yy","y:I(x^3)",-1.41363770997362e-15,-2.14907760411737e-10
"77","N","sigma_yy","y:I(x^4)",4.24574941609365e-16,-2.14373525831752e-11
"78","N","sigma_yy","x:I(y^2)",-0.023233476226819,-0.0245884348274029
"79","N","sigma_yy","x:I(y^3)",-1.63470600349135e-15,-3.76175755414447e-10
"80","N","sigma_yy","x:I(y^4)",0.410627703212124,0.448657144400668
"81","tN","mu_x","(Intercept)",0.0477620678035943,0.00021153950536125
"82","tN","mu_x","y",1.32901990203644,0.0023483979971305
"83","tN","mu_x","x",0.845468934408783,0.722267138070716
"84","tN","mu_x","I(x^2)",-1.49564081537234,0.00150295172590766
"85","tN","mu_x","I(x^3)",-1.06661884488183,0.37315238155154
"86","tN","mu_x","I(x^4)",6.97826555371673,-0.0129734968512585
"87","tN","mu_x","I(y^2)",3.94698655809287,0.00471422987561419
"88","tN","mu_x","I(y^3)",-16.58108172199,-0.0295338767681195
"89","tN","mu_x","I(y^4)",-57.9220148539226,-0.0724143227393962
"90","tN","mu_x","y:x",11.5556332793952,0.0218316345346962
"91","tN","mu_x","y:I(x^2)",-18.1790095431622,-0.0313247525272023
"92","tN","mu_x","y:I(x^3)",-112.191568038409,-0.209862406752923
"93","tN","mu_x","y:I(x^4)",48.1354241657526,0.0795249624805943
"94","tN","mu_x","x:I(y^2)",22.3935779816562,-3.06531103954936
"95","tN","mu_x","x:I(y^3)",-161.505215695566,-0.311377585772278
"96","tN","mu_x","x:I(y^4)",-360.304467679504,65.2139230175947
"97","tN","mu_y","(Intercept)",-0.0253501690661475,0.000730432163789935
"98","tN","mu_y","y",0.0663929895034616,0.817557128885014
"99","tN","mu_y","x",-0.0665231668977644,-0.000113158620686978
"100","tN","mu_y","I(x^2)",0.797616237783412,0.00308415386016684
"101","tN","mu_y","I(x^3)",0.782392216648388,0.000987178349344406
"102","tN","mu_y","I(x^4)",-3.72459160503017,-0.0399387986641412
"103","tN","mu_y","I(y^2)",-2.10216397052586,-0.161400604421696
"104","tN","mu_y","I(y^3)",8.63529645361534,-1.07685619746355
"105","tN","mu_y","I(y^4)",30.8471741114768,3.20791100539207
"106","tN","mu_y","y:x",-6.15523132099109,-0.0196505288882771
"107","tN","mu_y","y:I(x^2)",9.33232378969533,-1.09199648220193
"108","tN","mu_y","y:I(x^3)",59.7675580315159,0.253926513574534
"109","tN","mu_y","y:I(x^4)",-22.4116071396363,7.41475673194789
"110","tN","mu_y","x:I(y^2)",-13.5259628026526,-0.0198098767447527
"111","tN","mu_y","x:I(y^3)",86.0358084938962,0.361514513646897
"112","tN","mu_y","x:I(y^4)",225.957577052168,0.19003417393856
"113","tN","sigma_xx","(Intercept)",0.0765833143338725,0.0711494060248301
"114","tN","sigma_xx","y",0.0340600898648191,-0.0012528513446789
"115","tN","sigma_xx","x",0.00312165051798487,0.000145250927424265
"116","tN","sigma_xx","I(x^2)",0.603527235534594,0.861428255777761
"117","tN","sigma_xx","I(x^3)",-0.0360432718602771,0.00254793907728244
"118","tN","sigma_xx","I(x^4)",-1.63102399752651,-3.39439173414549
"119","tN","sigma_xx","I(y^2)",0.412908510266647,0.458823452830168
"120","tN","sigma_xx","I(y^3)",-0.424939560819615,0.0156024494336535
"121","tN","sigma_xx","I(y^4)",-2.86307793016211,-2.55193859839348
"122","tN","sigma_xx","y:x",0.296147489603684,-0.00876098101757589
"123","tN","sigma_xx","y:I(x^2)",-0.465891216349241,0.0210932456311182
"124","tN","sigma_xx","y:I(x^3)",-2.8752427860676,0.0756078971587168
"125","tN","sigma_xx","y:I(x^4)",1.23361348592461,-0.0823918786627375
"126","tN","sigma_xx","x:I(y^2)",0.67213961117793,-0.0881331756234708
"127","tN","sigma_xx","x:I(y^3)",-4.13905175317625,0.108949880822846
"128","tN","sigma_xx","x:I(y^4)",-11.2757378166084,1.09348401841741
"129","tN","sigma_xy","(Intercept)",-5.33298794426297e-05,3.91915092203449e-06
"130","tN","sigma_xy","y",-0.00131834603461706,-0.0013733033743118
"131","tN","sigma_xy","x",-0.000136796634199469,6.30941219051948e-06
"132","tN","sigma_xy","I(x^2)",0.00167265034644094,-0.000134908833052022
"133","tN","sigma_xy","I(x^3)",0.00161847674846548,-0.00010288407051658
"134","tN","sigma_xy","I(x^4)",-0.00781593412756408,0.000593991090569034
"135","tN","sigma_xy","I(y^2)",-0.0044041808688578,0.00049466027199664
"136","tN","sigma_xy","I(y^3)",0.0176544445437525,0.0194510679532836
"137","tN","sigma_xy","I(y^4)",0.0646627214622245,-0.00726074019924794
"138","tN","sigma_xy","y:x",0.175574338338064,0.264054416480333
"139","tN","sigma_xy","y:I(x^2)",0.00507705424167374,0.0851227038566745
"140","tN","sigma_xy","y:I(x^3)",-0.676264431727617,-2.58524503337176
"141","tN","sigma_xy","y:I(x^4)",0.0998510326852661,3.33438939326226
"142","tN","sigma_xy","x:I(y^2)",-0.0285011838444031,0.00534151990864111
"143","tN","sigma_xy","x:I(y^3)",0.287024813650149,-1.11603453112308
"144","tN","sigma_xy","x:I(y^4)",0.475413184534951,-0.0915621258367112
"145","tN","sigma_yy","(Intercept)",0.0329379594876378,0.0336117041177944
"146","tN","sigma_yy","y",-0.00561683144577142,0.000354688656437783
"147","tN","sigma_yy","x",-0.000249661944431928,0.000328206933162193
"148","tN","sigma_yy","I(x^2)",0.0665818612934742,0.0502663877130639
"149","tN","sigma_yy","I(x^3)",0.00472961022541343,-0.00193829484797153
"150","tN","sigma_yy","I(x^4)",-0.083618380664405,-0.00764349924247774
"151","tN","sigma_yy","I(y^2)",0.198364581421132,0.199475680902849
"152","tN","sigma_yy","I(y^3)",0.0700765587235981,-0.00439852495887202
"153","tN","sigma_yy","I(y^4)",-0.483091673966203,-0.596428586723965
"154","tN","sigma_yy","y:x",-0.0488375262362609,0.00320559438903308
"155","tN","sigma_yy","y:I(x^2)",0.0768298747271737,-0.00490593312099567
"156","tN","sigma_yy","y:I(x^3)",0.4741547705854,-0.0305330685098085
"157","tN","sigma_yy","y:I(x^4)",-0.203434549552908,0.0133448257168261
"158","tN","sigma_yy","x:I(y^2)",-0.134290408612547,-0.02318603685174
"159","tN","sigma_yy","x:I(y^3)",0.682568840581065,-0.0462381933605642
"160","tN","sigma_yy","x:I(y^4)",2.29519595357172,0.449593895842181
