"","biasModel","feat","z","coef_lm","coef_rlm"
"141","tN","sigma_xy","y:I(x^4)",3.76862381988027,1.35436280640139
"142","tN","sigma_xy","x:I(y^2)",-0.252685545343341,-0.0851549607119463
"143","tN","sigma_xy","x:I(y^3)",-5.23004199174796,-4.47428056479654
"144","tN","sigma_xy","x:I(y^4)",4.84829874578961,1.76058420962422
"145","tN","sigma_yy","(Intercept)",0.0317380405127503,0.0302799736320825
"146","tN","sigma_yy","y",0.00772458339184952,9.66596956847036e-05
"147","tN","sigma_yy","x",0.00828844167239836,0.00033920933133521
"148","tN","sigma_yy","I(x^2)",0.296607090742554,0.392720652408851
"149","tN","sigma_yy","I(x^3)",-0.0789178779342481,-0.00169087069928267
"150","tN","sigma_yy","I(x^4)",-2.84242412624934,-4.13635621775982
"151","tN","sigma_yy","I(y^2)",0.0779305850855665,0.251102488572366
"152","tN","sigma_yy","I(y^3)",-0.0889205252689682,-0.00107654905962411
"153","tN","sigma_yy","I(y^4)",2.13506823731937,-1.36626160393756
"154","tN","sigma_yy","y:x",-0.00090855293378184,3.40818403033086e-06
"155","tN","sigma_yy","y:I(x^2)",-1.68901993461244,-0.021174745544064
"156","tN","sigma_yy","y:I(x^3)",-1.16061050851712,-0.0150509312399091
"157","tN","sigma_yy","y:I(x^4)",27.6569857881687,0.342268739333428
"158","tN","sigma_yy","x:I(y^2)",-1.99469281290874,-0.0748201854017693
"159","tN","sigma_yy","x:I(y^3)",-2.49536987905485,-0.0314913226582898
"160","tN","sigma_yy","x:I(y^4)",38.3700442849001,1.59175139997947
