1,2,893.8,746.8
1,2,777,743.9
1,2,643.6,752.1
1,2,957,780.3
1,2,904.1,764.7
1,2,931.2,756.5
1,2,989.1,809
1,2,799.1,817
1,2,651.1,594.4
1,2,707.1,549.9
1,2,563.1,462.8
1,2,513.7,553.8
1,2,465.8,580.7
1,2,505.8,305.5
1,2,587.6,301.2
1,2,555.5,291.3
1,2,341.8,271.3
1,2,323.2,285.1
1,2,331.6,235.8
1,2,369.2,490.6
1,2,548.7,455.5
1,2,575.7,476.7
1,2,875.8,412.9
1,2,919.1,401.9
1,2,913.8,284.5
1,2,845.8,256.7
1,2,1019.3,249.8
1,2,994,247.2
1,2,957.2,279.9
1,2,909.9,353.9
1,2,984.5,352.7
1,2,912.6,197.6
1,2,895.2,214.6
1,2,959.9,214.2
1,2,905.3,155.4
1,2,938.2,135.9
1,2,861.5,147.9
1,2,901.1,163
1,2,631.5,210.7
1,2,607.5,413.4
1,2,598.6,437.4
1,2,983.9,551.3
1,2,1001.6,695.6
1,2,887.7,759.1
1,2,991.8,801.7
1,2,770.5,564.7
1,2,728.2,571
1,2,738.7,542.6
1,2,768.7,519.3
1,2,572.1,425.4
1,2,554.4,460.5
1,2,491.4,530.2
1,2,556.3,453.6
1,2,602.5,643.8
1,2,585.8,699.8
1,2,573.2,708.8
1,2,882.7,649.7
1,2,739.9,575.4
1,2,381.8,725.1
1,2,331.6,707.5
1,2,386.4,769.9
1,2,419,837.2
1,2,499.4,638
1,2,483.3,573.6
1,2,535.1,442.9
1,2,465,255.3
1,2,550.9,229.2
1,2,605.4,224.8
1,2,618.6,181.1
1,2,417.2,338
1,2,547.9,534.2
1,2,523.8,569.8
1,2,537,421.2
1,2,570.8,453.7
1,2,630.5,665.8
1,2,599.5,700
1,2,664.7,634
1,2,767.3,549.7
1,2,724.6,575.3
1,2,579.3,691.9
1,2,733.9,596.3
1,2,700.5,646.3
1,2,789.6,612.3
1,2,730.8,640.5
1,2,701.9,647.4
1,2,722.4,590.1
1,2,708.9,623.8
1,2,886.9,636.1
1,2,908.5,662.5
1,2,587,673.4
1,2,544.5,656
1,2,561.8,478.6
1,2,855.8,428.7
1,2,911.3,392.1
1,2,1011.1,662.2
1,2,912.7,639.3
1,2,965.5,788.2
1,2,901.4,784.1
1,2,854.4,740.2
1,2,938.5,787.8
1,2,887.3,273.4
1,2,912.1,324.9
1,2,982.8,325.2
1,2,864,258
1,2,798.6,328.9
1,2,535.8,525
1,2,462,571.5
1,2,664.9,506.9
1,2,717.3,554.5
1,3,635.8,478.6
1,3,600.5,435.1
1,3,545.3,421.2
1,3,705.6,432
1,3,726.4,246.9
1,3,761.1,247.1
1,3,418.4,232
1,3,437,314.6
1,3,766.9,414
1,3,744.6,376.7
1,3,909.9,369.8
1,3,939.2,352.8
1,3,732.7,490.9
1,3,716.1,460.5
1,3,573.7,354.5
1,3,554,438.4
1,3,555.6,589.8
1,3,611,631.6
1,3,412.7,589.7
1,3,439.8,273.8
1,3,525.2,242.5
1,3,389.3,222
1,3,348.4,286.6
1,3,442.6,281.4
1,3,375.3,170.3
1,3,427,199.6
1,3,484.8,276.5
1,3,552.4,280.9
1,3,522.7,301
1,3,532.5,330.1
1,3,404.5,295.5
1,3,384.3,166.4
1,3,633.3,188.1
1,3,837,198.8
1,3,835.4,134
1,3,980.4,174.4
1,3,957.4,169.3
1,3,918.4,246
1,3,946.6,362.5
1,3,751.1,297.2
1,3,746.8,246.3
1,3,763.6,362.4
1,3,752.8,270.3
1,3,584.1,377.1
1,3,726.6,253.8
1,3,758.5,263.5
1,3,769.9,258.8
1,3,926.2,395
1,3,983.4,592.6
1,3,990.4,695.6
1,3,971.6,722.1
1,3,1005.2,741.5
1,3,696.6,690
1,3,604.2,700.7
1,3,407.5,824.3
1,3,426.4,828.9
1,3,433.7,381.6
1,3,446.4,413.8
1,3,560.8,381.6
1,3,581.1,419.1
1,3,542.2,428.7
1,3,705.1,470.6
1,3,719.4,435.9
1,3,654.2,464.7
1,3,679.4,486.2
1,3,884.1,501.3
1,3,940.9,505.4
1,3,930.8,365.6
1,3,1030.7,438.8
1,3,725,349.2
1,3,529.2,328.2
1,3,419.7,305.1
1,3,315.7,286.3
1,3,287.8,336.6
1,3,429.8,240
1,3,389.5,201
1,3,352,179.6
1,3,283.4,193.7
1,3,675.8,245
1,3,662.9,291.6
1,3,709.7,382.7
1,3,713.7,423.9
1,3,817.2,263
1,3,892,210
1,3,873.8,158.5
1,3,805.8,129.6
1,3,934.4,161.4
1,3,987.8,160.9
1,3,844.3,158.6
1,3,882.3,208.5
1,3,925.9,340
1,3,1000.2,365.4
1,3,779.1,380.1
1,3,729.2,504.7
1,3,712.8,439
1,3,921.8,638.9
1,3,456.2,856.9
1,3,390.5,839.2
1,3,349.4,814.8
1,3,624.5,432.1
1,3,703.8,437.9
1,3,541.3,335.2
1,3,520.4,267.9
1,3,432.5,280.1
1,3,336.5,279.5
1,3,313.3,267.9
1,3,509.2,226.9
1,3,611.3,198.2
1,3,581.5,202.6
1,3,427.5,150.4
1,3,473.8,208.5
1,3,402.8,267.9
1,3,464,314.2
1,3,555.1,365.2
1,3,596.5,425.7
1,3,659,458
1,3,773.4,502.1
1,3,939,518.7
1,3,960,556.5
1,3,1002.5,550.3
1,3,721.4,493.9
1,3,439.2,503.2
1,3,353.1,511.2
1,3,357.5,433.3
1,3,419.1,412.8
1,3,527.7,421.8
1,3,561.5,424.6
1,3,720,434.5
1,3,734,268.5
1,3,737.6,202.5
1,3,734,238
1,3,714.8,258.5
1,3,748.6,343.7
1,3,728.3,343.7
1,3,645.9,340.3
1,3,482.2,333.8
1,3,439.6,281.2
1,3,521.9,265.9
1,3,363.3,213.5
1,3,329.3,115.8
1,3,575.5,145.6
1,3,860,171
1,3,918,201.1
1,3,874.2,167.5
1,3,827.5,153.9
1,3,838.5,117.2
1,3,1002,463.3
1,3,1029.1,485.4
1,3,1013.2,546.3
1,3,1027.6,610.6
1,3,1009.1,625.1
1,3,1025.8,487.4
1,3,895,687.7
1,3,773.9,691.1
1,3,568.4,666
1,3,595.8,656.8
1,3,476.9,513
1,3,712.9,407.4
1,4,642.8,484.2
1,4,807.3,471.7
1,4,825.7,499.5
1,4,379.5,354.8
1,4,398.9,353
1,4,363.1,278
1,4,280.5,195.8
1,4,669.7,160.1
1,4,873.6,498.3
1,4,842.3,551.5
1,4,462.2,607.9
1,4,946.4,725.2
1,4,900.3,726.9
1,4,746.2,807.5
1,4,843.2,556.4
1,4,793.1,542.4
1,4,871.3,482.9
1,4,607.8,180.4
1,4,414.4,402.1
1,4,409.7,378.4
1,4,428.8,325.5
1,4,429.9,556.4
1,4,449.8,582.8
1,4,641.3,142.1
1,4,681.4,147.3
1,4,657.5,290.1
1,4,724.6,323.5
1,4,971,401.7
1,4,873.8,485.4
1,4,1011.8,575.9
1,4,842.6,508.9
1,4,913.1,685.6
1,4,757,658
1,4,789.1,590.1
1,4,769.1,774.3
1,4,451.6,347
1,4,303.4,200.2
1,4,315.1,159.3
1,4,658.1,160.3
1,4,633.6,148.6
1,4,700.1,150.4
1,4,707.6,270.2
1,4,722.6,313.2
1,4,729.3,349.5
1,4,694.6,420
1,4,627.7,430.6
1,4,741.1,400.3
1,4,546.9,336.5
1,4,414.7,329.4
1,4,453.3,707.2
1,4,418.4,575.2
1,4,439.9,574.3
1,4,865.4,506.2
1,4,870.4,464.6
1,4,844.9,493.2
1,4,827.9,512.8
1,4,855.9,471.1
1,4,889.7,481.5
1,4,855.9,482.3
1,4,885.3,476.1
1,4,849.4,462.3
1,4,846.6,502.4
1,4,843.1,552
1,4,815.8,581.9
1,4,791.7,644.6
1,4,771,650.7
1,4,881.7,687.6
1,4,992.8,614.7
1,4,944.9,529.2
1,4,720.3,528
1,4,743.5,655.6
1,4,559.4,594.9
1,4,386.4,571.3
1,4,424.7,580.5
1,4,414.9,728.3
1,4,298.2,794
1,4,437,337.2
1,4,302.2,199
1,4,431,327.3
1,4,445.5,439.8
1,4,503.4,486.9
1,4,503.2,590.9
1,4,487.7,651.7
1,4,485.3,483.2
1,4,307.9,203.4
1,4,289.6,189.3
1,4,574.2,148.9
1,4,463.4,238.1
1,4,627.5,308.8
1,4,587.8,341.1
1,4,675.5,408.5
1,4,610.6,440.4
1,4,724.6,410.2
1,4,770.5,427
1,4,831.7,385.4
1,4,826.4,326.7
1,4,1028.9,222.4
1,4,930.8,286.1
1,4,1012.1,598
1,4,938,688.1
1,4,921.4,718
1,4,770.6,810.7
1,4,749.9,785.2
1,4,859.2,558.5
1,4,937.3,673.5
1,4,891.1,698.9
1,4,1011,642.2
1,4,1032.9,606.6
1,4,985.7,348
1,4,940.6,323.4
1,4,971.7,286.7
1,4,776.6,257.4
1,4,719.4,242.8
1,4,673.5,163
1,4,638.5,125.6
1,4,608,151.8
1,4,754.8,209.4
1,4,735.8,233.6
1,4,659.7,128.8
1,4,685.2,139.2
1,4,645.9,260.3
1,4,624.1,355.7
1,4,668.7,373.7
1,4,623.4,365.2
1,4,599.1,304.8
1,4,636,283.3
1,4,605.9,302.6
1,4,603.5,329.2
1,4,599.3,389.6
1,4,575.3,357.9
1,4,685.4,320.9
1,4,658.3,343.2
1,4,594.6,409
1,4,557.9,329.2
1,4,603.7,346.4
1,4,659.3,331.1
1,4,795.1,348.6
1,4,1089.3,322.2
1,4,984.3,328.4
1,4,684.9,343.7
1,4,619.7,364.2
1,4,897,358.6
1,4,1043.6,357
1,4,1054.5,116.1
1,4,366.2,187.1
1,4,316.4,174.6
1,4,673.5,534.7
1,4,889.3,732.6
1,4,401,597
1,4,298.6,715.6
1,4,422.4,579
1,4,486.5,487.5
1,4,469.8,430.1
1,4,411.2,309
1,4,286.4,139.7
1,4,575.3,99.6
1,4,425.2,110.1
1,4,444.2,439.6
1,4,446.8,564.9
1,4,455.5,540.8
1,4,556.6,544.9
1,4,825.1,478.4
1,4,869.8,500.6
1,4,1018.8,518.2
1,4,987.8,520.5
1,4,1022.7,533.6
1,4,853.2,473.9
1,4,870.6,420.7
1,4,983.1,488.4
1,4,507.1,363.1
1,4,428.4,312.7
1,4,443.7,330.3
1,4,440.6,537.7
1,4,457.3,589.1
1,4,543.2,751.5
1,4,754.6,738.4
1,4,438.1,574.7
1,4,449,555.8
1,4,950.8,791.4
1,4,883.5,740.7
1,4,949.7,728.6
1,4,754,799.4
1,4,740.6,759.3
1,4,791.6,732.1
1,4,912.2,383.8
1,4,977.3,397
1,4,959,322.4
1,4,1010.6,320
1,4,990.2,317.5
1,5,639.2,480.2
1,5,630.6,421.3
1,5,576.4,346.6
1,5,766.6,518.5
1,5,753.2,511.6
1,5,508.3,382.7
1,5,409,402
1,5,363.6,277
1,5,355.9,303
1,5,840,270.2
1,5,826.6,181.2
1,5,874,153.9
1,5,938.6,265.3
1,5,991.6,277.1
1,5,677.4,271.5
1,5,609.2,338.2
1,5,361.6,304.9
1,5,356.4,362.8
1,5,377.7,349.9
1,5,390.4,435.6
1,5,428,519.6
1,5,411.8,568.8
1,5,782.8,517.4
1,5,801.3,605.6
1,5,764.3,625.1
1,5,599.5,337.1
1,5,827.6,292.3
1,5,662,257
1,5,517.7,258.3
1,5,392.9,195.3
1,5,622.7,320.9
1,5,612.8,335.3
1,5,862.4,263
1,5,992.5,320.6
1,5,820.5,557.9
1,5,762.6,580
1,5,828.6,883.5
1,5,1021.5,896.4
1,5,445,803.6
1,5,373.3,495.8
1,5,388.6,400.1
1,5,412.2,424
1,5,589,356.2
1,5,615.8,462.7
1,5,614,864.6
1,5,598.3,808.4
1,5,605.2,752.9
1,5,614.4,511.9
1,5,781.5,535.5
1,5,820.8,604.9
1,5,842.2,605.1
1,5,797.3,225.5
1,5,771.1,156.9
1,5,668.3,180.8
1,5,419.7,172.9
1,5,362.7,168.2
1,5,846.1,172.8
1,5,835.4,114.7
1,5,955.7,302.7
1,5,519.2,370.9
1,5,581.2,366.2
1,5,350.1,403.1
1,5,296.4,393.7
1,5,373.8,424.7
1,5,402.2,431.4
1,5,266.2,472.8
1,5,333.2,596.1
1,5,798,590.2
1,5,757,538.1
1,5,817.5,595.2
1,5,400,437.3
1,5,461.6,281.6
1,5,499.6,326.7
1,5,587.2,346.4
1,5,759.9,517.9
1,5,778.6,525.1
1,5,587.8,364.4
1,5,611,269.2
1,5,677.2,210.6
1,5,687.8,165.1
1,5,782.6,154.9
1,5,863.4,213.2
1,5,853.5,128.7
1,5,826.2,136.8
1,5,1013.6,325.8
1,5,914.7,343.4
1,5,397.1,413.2
1,5,299.3,401.5
1,5,287.7,393.7
1,5,275.7,514.8
1,5,333.4,812.9
1,5,365.1,777.7
1,5,416.7,839.5
1,5,403.1,473.3
1,5,423.6,529.3
1,5,411.5,469.5
1,5,393,408.4
1,5,417.3,407.9
1,5,476.8,292.4
1,5,347.6,295.1
1,5,368.5,174.3
1,5,662.2,141.3
1,5,365.5,129.1
1,5,519.8,236.7
1,5,654.1,286.8
1,5,559.9,299.9
1,5,590.2,342.6
1,5,453.5,652.3
1,5,386.6,691.7
1,5,395.3,795.7
1,5,388.4,847.7
1,5,321,822.4
1,5,786.8,617.1
1,5,759.7,548.5
1,5,796.7,597.7
1,5,833.2,605.8
1,5,791.8,692.8
1,5,770.5,749
1,5,740.7,804.9
1,5,739.8,536.4
1,5,753.9,528.1
1,5,397.1,425.4
1,5,355.1,406.3
1,5,320.4,382.3
1,5,391.9,402.7
1,5,419.5,415.1
1,5,347.5,400.4
1,5,408.6,410.8
1,5,772.3,473.2
1,5,816.3,679.1
1,5,826.7,834.3
1,5,816.6,733.6
1,5,836.7,730.1
1,5,988.1,339.9
1,5,971.1,243.5
1,5,823.6,241.6
1,5,848.2,146.3
1,5,847.4,102.5
1,5,866.2,130.2
1,5,867.3,257.8
1,5,1001.6,188.8
1,5,905.2,246.1
1,5,860.4,264.2
1,5,934.9,199.9
1,5,927.6,129.1
1,5,844.2,169.7
1,5,830,231
1,5,841.8,159.2
1,5,512,153.2
1,5,361.1,182.7
1,5,295.1,251.4
1,5,331.3,269.5
1,5,465.3,208.3
1,5,432.7,106.9
1,5,593.8,166.9
1,5,660.1,199.3
1,5,696.7,196.1
1,5,720.7,181.6
1,5,749.5,184.4
1,5,343.4,415.1
1,5,300.7,399.5
1,5,250.9,474.9
1,5,362.9,431
1,5,404.9,420.5
1,5,306.1,373.3
1,5,317.8,312.4
1,5,349.8,258.3
1,5,358.4,182.6
1,5,365.9,109.6
1,5,464.9,141.9
1,5,421.3,140.2
1,5,362.5,119.3
1,5,581.9,126.8
1,5,603.1,182.8
1,5,631,210.6
1,5,675.6,130.1
1,5,715.5,146.4
1,5,804.7,163.8
1,5,853.9,162.1
1,5,834.5,115.1
1,5,929.1,178.4
1,5,636.5,264.6
1,5,586,307.2
1,5,574.7,325.4
1,5,394.9,382.1
1,5,378.7,416.3
1,5,530.6,346.5
1,5,563.2,340.5
1,5,596.8,465.7
1,5,636.6,468
1,5,366.8,437.3
1,5,337.2,381.8
1,5,625,269
1,5,969.1,323.8
1,6,651.3,491.3
1,6,555.2,370.7
1,6,498.8,350.3
1,6,500.7,333.7
1,6,447.7,563.4
1,6,526.1,712.5
1,6,549.3,711.8
1,6,961.5,693.2
1,6,1009,844.4
1,6,795.1,551.9
1,6,815.3,477.5
1,6,797.7,415.6
1,6,548.3,384.8
1,6,517.9,370.2
1,6,484.4,727.8
1,6,445.6,617.8
1,6,455,592.8
1,6,770,558.2
1,6,1027.7,553.2
1,6,987.2,539.7
1,6,931.9,391.7
1,6,741.2,391.9
1,6,538.5,732.6
1,6,671.4,760.9
1,6,1001,848.5
1,6,418,578.8
1,6,445.1,581.6
1,6,438.7,793.8
1,6,411.5,793.4
1,6,512.9,714.6
1,6,539.3,709.4
1,6,649.9,742.8
1,6,638.1,741
1,6,705.4,722
1,6,761.4,694.4
1,6,765,529.1
1,6,765.2,668.7
1,6,950.5,683.3
1,6,929,551.2
1,6,901.3,552.8
1,6,556.4,370.1
1,6,519.5,360.9
1,6,510.7,703.5
1,6,500.9,359.2
1,6,322.5,785.6
1,6,427.6,800.9
1,6,273.3,764
1,6,773.3,327.6
1,6,786.5,451.9
1,6,803.6,471.7
1,6,928.7,608.8
1,6,944.2,677.1
1,6,553.5,667.6
1,6,517.4,696.6
1,6,502.3,665.7
1,6,526.4,680.9
1,6,447,549.5
1,6,601.5,304.3
1,6,545.2,189.5
1,6,325.3,380.1
1,6,557.7,333.8
1,6,540.6,330.1
1,6,886,344.5
1,6,776.6,322.9
1,6,1030.1,361.3
1,6,1037.7,460.2
1,6,824.8,459.5
1,6,868.9,518.4
1,6,915.4,555.9
1,6,944.9,685.2
1,6,998.6,855.5
1,6,639.8,742.7
1,6,755.6,704
1,6,621.7,580.1
1,6,436.8,555.7
1,6,455.4,564
1,6,494.7,691.9
1,6,458.2,715.4
1,6,368.5,722.9
1,6,440.9,544.6
1,6,761.5,542.6
1,6,641.8,610.8
1,6,594.7,605.5
1,6,609.2,581.5
1,6,614.6,408.5
1,6,657.4,410.9
1,6,815.5,387.1
1,6,782.6,401.4
1,6,861.5,416.8
1,6,988.7,441.3
1,6,1027.4,442.4
1,6,869.8,536
1,6,752.7,545.1
1,6,643,481.2
1,6,626.9,415.9
1,6,448.4,426.2
1,6,486.1,344.5
1,6,542,647.2
1,6,441.4,582.2
1,6,406.7,672.7
1,6,413.2,541.5
1,6,698.3,550.9
1,6,766.1,536.3
1,6,911.8,640.1
1,6,939,686.2
1,6,928.8,668.4
1,6,905.2,760.4
1,6,865.4,769.7
1,6,1004.1,507.1
1,6,921.2,531.7
1,6,1005.8,504
1,6,1022.4,419.6
1,6,1037.6,434.5
1,6,1006.2,408
1,6,760.1,414.7
1,6,797,418.6
1,6,543.5,344.5
1,6,497.2,339.5
1,6,316.1,359.8
1,6,512,336.1
1,6,472.7,334.7
1,6,494.1,604.7
1,6,431.2,646.6
1,6,302.7,755.1
1,6,259.1,772.7
1,6,274.4,646.3
1,6,418,771.1
1,6,446.4,817.8
1,6,419.1,810.5
1,6,424.9,555.9
1,6,446.6,566.5
1,6,410.4,690.8
1,6,763,546.4
1,6,867.7,582
1,6,910.8,575
1,6,815,426.3
1,6,850.5,413.5
1,6,779.8,394.1
1,6,872.7,397.2
1,6,991.9,401.7
1,6,1002.5,376.3
1,6,786.3,342.7
1,6,682,403.3
1,6,630.4,410.5
1,6,502.8,347.1
1,6,478.7,340.5
1,6,400,263.6
1,6,331.7,195.2
1,6,560.8,152.9
1,6,823.2,154
1,6,921.6,190.3
1,6,1027.1,259.8
1,6,704.5,354
1,6,656,361.2
1,6,637.4,354.3
1,6,675.1,386.5
1,6,685.7,434.6
1,6,776.5,528.3
1,6,666.8,446.4
1,6,625.7,554.1
1,6,604.1,577.4
1,6,642.6,567.1
1,6,742.5,544.4
1,6,442.6,414.1
1,6,377.5,443.2
1,6,894.1,643.4
1,6,1022.1,601.5
1,6,994.8,485.8
1,6,906.6,454.1
1,6,928.9,599.3
1,6,969.3,540.8
1,6,953.9,701.9
1,7,643,485.7
1,7,565.1,471.8
1,7,722.6,479.2
1,7,779.4,319.6
1,7,789.9,226.8
1,7,848.1,632.5
1,7,841.7,572.9
1,7,586.6,500.8
1,7,568,485.7
1,7,354.1,193.4
1,7,792.7,287.2
1,7,789.1,332.6
1,7,838.8,382.5
1,7,831.2,389.8
1,7,808.9,417.8
1,7,800.2,353
1,7,771.2,295.7
1,7,802.1,334.3
1,7,838.4,356.6
1,7,838.3,422
1,7,568.3,462.6
1,7,762.7,432.1
1,7,844.1,779.1
1,7,985.9,813.5
1,7,1032.5,847.3
1,7,779.4,525.6
1,7,829.9,546.5
1,7,855.1,203
1,7,821,182.6
1,7,874.5,115.8
1,7,401,188.6
1,7,347.1,201.9
1,7,564.7,631.1
1,7,530.5,519
1,7,522.8,494.6
1,7,537.7,493.5
1,7,529.6,464.6
1,7,776.6,524.9
1,7,821.7,547.6
1,7,785.5,285.4
1,7,837.9,436.3
1,7,807,347.1
1,7,545.6,461.9
1,7,368.1,207.9
1,7,799.6,308.6
1,7,811.5,354.6
1,7,833.7,364.8
1,7,793.2,311.6
1,7,777.2,321.3
1,7,613.9,224.6
1,7,832.3,218.3
1,7,862.7,165.8
1,7,875.8,132.8
1,7,791.6,324.4
1,7,1023.5,715.5
1,7,989.7,577.4
1,7,999.5,369.1
1,7,791.8,268
1,7,337.2,222.5
1,7,484.5,712.9
1,7,548.2,484.8
1,7,745.7,493.3
1,7,824.3,525.2
1,7,685.2,820.7
1,7,621.9,817.1
1,7,997.2,829.9
1,7,935,815.4
1,7,842.4,768.2
1,7,539.2,626.3
1,7,529.5,463.4
1,7,601.5,236.6
1,7,526.4,410.3
1,7,540.3,467.2
1,7,434.5,416.1
1,7,522.3,448.3
1,7,536.2,471.4
1,7,528.5,193.6
1,7,569.3,164.8
1,7,351.4,195.2
1,7,463,151.3
1,7,486.4,150.3
1,7,786.8,278.6
1,7,788,319.4
1,7,859.1,338
1,7,873.8,456.5
1,7,883.3,606.9
1,7,770.8,490.4
1,7,816.9,515.7
1,7,876.7,550.1
1,7,902,592.6
1,7,880.8,672.5
1,7,878.3,556.6
1,7,815.6,324.7
1,7,855.9,389.4
1,7,819.9,424.5
1,7,795.8,440.6
1,7,842.8,396.8
1,7,767.6,302.5
1,7,827.9,378.6
1,7,888,451.5
1,7,844.1,583.5
1,7,770.9,605.2
1,7,638,692.7
1,7,462.3,605.6
1,7,476.4,479
1,7,524.1,478.7
1,7,755.4,371.3
1,7,754.8,330.8
1,7,345.7,219.4
1,7,330.2,234
1,7,519.4,297.2
1,7,726.7,308.7
1,7,772.3,311.6
1,7,820.5,318.4
1,7,888,257.3
1,7,842.8,202.7
1,7,910.3,238.3
1,7,995.7,362.3
1,7,1015.6,388.7
1,7,981.1,401.9
1,7,912.1,400.7
1,7,799.8,580.2
1,7,465.5,458
1,7,345.5,438.7
1,7,327.2,181.7
1,7,590.9,294.9
1,7,568.4,379.8
1,7,630.8,380.8
1,7,746.1,299.7
1,7,565.5,428.3
1,7,547.1,470.8
1,7,657.4,459.1
1,7,797.6,393.6
1,7,791.4,274.3
1,7,800.7,193.3
1,7,842.4,191.5
1,7,915.4,308.6
1,7,892.3,594.8
1,7,846.4,720.5
1,7,505.6,569.2
1,7,338.3,220
1,7,750.8,781.8
1,7,704.6,809.4
1,7,804.1,809.4
1,7,638.5,854.9
1,7,461.3,738.1
1,7,513.1,503.5
1,7,538,462.7
1,7,360.6,300.2
1,7,338.1,309.8
1,7,326.6,637.7
1,7,364.8,208.8
1,8,635.5,485.3
