4,0.192,0.0212,0.3376,0.0696
5,0.3376,0.0696,0.624,0.08
6,0.624,0.08,0.7612,0.1224
7,0.7612,0.1224,0.7764,0.3024
8,0.7764,0.3024,0.7068,-0.0728
9,0.7068,-0.0728,0.6724,-0.186
10,0.6724,-0.186,-0.3744,-0.246
11,-0.3744,-0.246,-0.6196,-0.1676
1,0.1672,-0.164,0.0648,0.0716
2,0.0648,0.0716,0.1608,0.108
3,0.1608,0.108,0.6848,0.0388
4,0.6848,0.0388,0.3304,-0.104
5,0.3304,-0.104,0.6524,-0.0892
6,0.6524,-0.0892,0.7492,-0.03
7,0.7492,-0.03,-0.554,-0.134
1,-0.1428,0.1104,-0.2204,0.1164
2,-0.2204,0.1164,0.454,0.1484
3,0.454,0.1484,0.4684,0.1156
4,0.4684,0.1156,0.3916,0.3024
5,0.3916,0.3024,0.2872,0.372
6,0.2872,0.372,-0.3308,0.2452
7,-0.3308,0.2452,-0.2556,0.0936
8,-0.2556,0.0936,-0.0116,0.1828
9,-0.0116,0.1828,-0.31,0.2872
10,-0.31,0.2872,-0.408,0.29
11,-0.408,0.29,0.3176,0.1572
1,0.1976,0.0892,-0.004,0.2648
2,-0.004,0.2648,-0.2016,0.1388
3,-0.2016,0.1388,-0.0124,0.2424
4,-0.0124,0.2424,0.3712,-0.044
5,0.3712,-0.044,-0.1624,-0.088
6,-0.1624,-0.088,-0.0284,0.28
7,-0.0284,0.28,0.2264,0.046
8,0.2264,0.046,0.0576,0.122
1,0.3632,-0.0392,0.3268,-0.0316
2,0.3268,-0.0316,-0.5948,0.1384
3,-0.5948,0.1384,-0.1036,-0.0364
4,-0.1036,-0.0364,0.3392,-0.0304
5,0.3392,-0.0304,-0.548,0.1176
6,-0.548,0.1176,-0.664,0.1372
7,-0.664,0.1372,-0.1248,0.1528
8,-0.1248,0.1528,0.3308,-0.0276
1,-0.0968,-0.0024,-0.1596,0.1536
2,-0.1596,0.1536,0.0532,0.1108
3,0.0532,0.1108,0.0676,0.094
4,0.0676,0.094,0.4784,0.2032
5,0.4784,0.2032,-0.07,0.0428
6,-0.07,0.0428,-0.1052,0.0172
7,-0.1052,0.0172,0.074,0.0868
8,0.074,0.0868,0.6472,0.1916
9,0.6472,0.1916,0.2936,0.2876
10,0.2936,0.2876,-0.406,0.3156
1,0.0936,0.0444,0.1836,0.0172
2,0.1836,0.0172,0.3828,0.0748
3,0.3828,0.0748,0.6372,0.0964
4,0.6372,0.0964,0.6652,0.0752
5,0.6652,0.0752,0.0516,0.0548
6,0.0516,0.0548,0.572,0.0864
7,0.572,0.0864,0.102,0.1368
1,0.0796,-0.0724,-0.0148,-0.0672
2,-0.0148,-0.0672,-0.102,-0.0772
3,-0.102,-0.0772,-0.5288,0.126
4,-0.5288,0.126,-0.096,-0.0032
5,-0.096,-0.0032,-0.0248,-0.0016
6,-0.0248,-0.0016,-0.4396,0.2104
7,-0.4396,0.2104,-0.0012,0.0064
8,-0.0012,0.0064,0.1796,-0.0688
9,0.1796,-0.0688,0.2504,0.2376
10,0.2504,0.2376,0.426,0.2848
11,0.426,0.2848,0.196,-0.0632
1,-0.2028,-0.088,-0.2916,-0.2128
2,-0.2916,-0.2128,-0.3504,-0.176
3,-0.3504,-0.176,0.3808,-0.0044
4,0.3808,-0.0044,0.492,-0.1124
5,0.492,-0.1124,0.5684,-0.4448
6,0.5684,-0.4448,0.1444,-0.4868
7,0.1444,-0.4868,-0.4108,-0.4192
8,-0.4108,-0.4192,-0.57,-0.262
9,-0.57,-0.262,-0.28,-0.1732
10,-0.28,-0.1732,0.0448,-0.0452
1,0.0652,0.1064,-0.4436,0.1916
2,-0.4436,0.1916,-0.7724,0.2556
3,-0.7724,0.2556,-0.8384,0.2816
4,-0.8384,0.2816,0.062,0.2228
5,0.062,0.2228,0.0608,0.1444
6,0.0608,0.1444,0.4992,0.2336
7,0.4992,0.2336,0.5676,0.284
8,0.5676,0.284,-0.3656,0.2364
9,-0.3656,0.2364,-0.7544,0.2836
10,-0.7544,0.2836,-0.8116,0.294
11,-0.8116,0.294,0.162,0.1872
1,-0.4652,-0.202,-0.5768,-0.2296
2,-0.5768,-0.2296,0.4656,-0.0952
3,0.4656,-0.0952,-0.628,-0.176
4,-0.628,-0.176,-0.5688,-0.1588
5,-0.5688,-0.1588,-0.5392,-0.1596
6,-0.5392,-0.1596,0.3868,-0.092
7,0.3868,-0.092,0.4628,-0.0752
8,0.4628,-0.0752,0.5048,-0.014
9,0.5048,-0.014,-0.3672,-0.0596
10,-0.3672,-0.0596,-0.4988,-0.064
1,-0.0084,0.0328,0.244,0.0408
2,0.244,0.0408,0.0964,0.0844
3,0.0964,0.0844,-0.28,0.1276
4,-0.28,0.1276,-0.0892,0.1188
5,-0.0892,0.1188,-0.1348,0.0488
6,-0.1348,0.0488,0.426,-0.136
7,0.426,-0.136,0.0968,-0.0904
8,0.0968,-0.0904,-0.0828,0.1
9,-0.0828,0.1,-0.1316,0.0116
1,-0.0608,-0.2596,-0.0164,-0.3316
2,-0.0164,-0.3316,0.1292,0.0944
3,0.1292,0.0944,0.1192,0.1264
4,0.1192,0.1264,0.7092,-0.2184
5,0.7092,-0.2184,-0.1364,-0.426
6,-0.1364,-0.426,-0.0892,-0.3752
7,-0.0892,-0.3752,-0.4932,0.3392
8,-0.4932,0.3392,0.1744,0.1284
9,0.1744,0.1284,0.1348,0.1172
1,0.044,0.14,0.5336,0.06
2,0.5336,0.06,0.5704,-0.0484
3,0.5704,-0.0484,0.5672,-0.1632
4,0.5672,-0.1632,0.5636,-0.1132
5,0.5636,-0.1132,0.43,0.0684
6,0.43,0.0684,0.4772,0.1416
7,0.4772,0.1416,-0.0068,0.1036
8,-0.0068,0.1036,-0.2728,0.2096
9,-0.2728,0.2096,0.496,-0.0004
1,-0.2892,-0.0236,-0.362,-0.0128
2,-0.362,-0.0128,-0.5144,-0.18
3,-0.5144,-0.18,-0.6136,-0.2308
4,-0.6136,-0.2308,-0.4704,-0.2724
5,-0.4704,-0.2724,0.388,-0.2456
6,0.388,-0.2456,-0.2872,-0.0784
7,-0.2872,-0.0784,-0.342,-0.0372
8,-0.342,-0.0372,0.392,-0.2672
9,0.392,-0.2672,0.5312,-0.2188
10,0.5312,-0.2188,-0.2452,-0.0276
1,0.3524,0.0004,-0.4552,-0.038
2,-0.4552,-0.038,-0.5332,-0.028
3,-0.5332,-0.028,0.4952,-0.0484
4,0.4952,-0.0484,-0.2956,-0.0412
5,-0.2956,-0.0412,-0.2816,0.1496
6,-0.2816,0.1496,-0.422,0.2156
7,-0.422,0.2156,0.0956,0.1036
8,0.0956,0.1036,0.4456,-0.0028
9,0.4456,-0.0028,-0.0836,0.1108
1,-0.0284,0.0344,-0.2944,0.0072
2,-0.2944,0.0072,-0.0016,0.1056
3,-0.0016,0.1056,0.1816,0.1508
4,0.1816,0.1508,-0.2424,0.0936
5,-0.2424,0.0936,0.3928,0.0648
6,0.3928,0.0648,0.3904,-0.0444
7,0.3904,-0.0444,0.3484,-0.062
8,0.3484,-0.062,0.3956,-0.0748
9,0.3956,-0.0748,0.35,-0.0716
1,-0.1072,-0.0288,-0.1468,-0.0616
2,-0.1468,-0.0616,-0.1368,-0.1256
3,-0.1368,-0.1256,-0.2384,-0.0804
4,-0.2384,-0.0804,-0.1496,-0.064
5,-0.1496,-0.064,-0.1256,-0.0628
6,-0.1256,-0.0628,0.4864,0.1304
7,0.4864,0.1304,0.8144,0.1228
8,0.8144,0.1228,0.0072,0.0056
9,0.0072,0.0056,-0.126,0.0084
1,-0.0888,0.152,-0.2968,0.0836
2,-0.2968,0.0836,0.2196,0.1324
3,0.2196,0.1324,0.32,0.168
4,0.32,0.168,-0.1088,0.008
5,-0.1088,0.008,0.4052,0.0824
6,0.4052,0.0824,0.136,0.0604
7,0.136,0.0604,-0.1628,0.0536
8,-0.1628,0.0536,-0.1448,0.0456
1,0.2788,0.0628,-0.4672,0.1364
2,-0.4672,0.1364,0.3692,0.03
3,0.3692,0.03,0.282,0.058
4,0.282,0.058,0.216,0.0684
5,0.216,0.0684,0.3328,0.0684
6,0.3328,0.0684,0.118,0.008
1,0.3344,0.0068,0.5176,-0.0348
2,0.5176,-0.0348,0.5888,-0.0656
3,0.5888,-0.0656,0.4976,-0.036
4,0.4976,-0.036,0.642,-0.05
5,0.642,-0.05,0.512,-0.01
6,0.512,-0.01,0.1668,0.098
7,0.1668,0.098,0.0864,0.136
8,0.0864,0.136,0.2724,0.0784
1,0.1328,-0.05,0.4212,-0.0088
2,0.4212,-0.0088,0.2752,-0.1968
3,0.2752,-0.1968,0.33,-0.1328
4,0.33,-0.1328,0.0372,-0.1256
5,0.0372,-0.1256,0.2472,-0.1468
6,0.2472,-0.1468,0.5888,-0.102
7,0.5888,-0.102,0.866,-0.0324
8,0.866,-0.0324,0.1016,-0.1184
9,0.1016,-0.1184,-0.0308,-0.1164
1,0.0928,0.0688,-0.0056,0.154
2,-0.0056,0.154,-0.0088,0.302
3,-0.0088,0.302,0.176,0.1316
4,0.176,0.1316,0.202,0.3804
5,0.202,0.3804,0.0528,0.374
6,0.0528,0.374,0.18,-0.0968
7,0.18,-0.0968,0.5448,-0.0908
8,0.5448,-0.0908,0.6276,0.1668
9,0.6276,0.1668,-0.1852,0.35
10,-0.1852,0.35,-0.0208,0.3112
11,-0.0208,0.3112,0.1048,0.2436
1,0.4112,0.0068,0.0248,-0.2744
2,0.0248,-0.2744,-0.0232,-0.4436
3,-0.0232,-0.4436,0.1948,-0.0628
4,0.1948,-0.0628,-0.0436,-0.3648
5,-0.0436,-0.3648,0.2944,-0.1048
6,0.2944,-0.1048,0.45,-0.048
7,0.45,-0.048,-0.0272,-0.2912
8,-0.0272,-0.2912,0.0436,-0.0232
1,-0.1892,-0.0152,-0.5364,-0.0236
2,-0.5364,-0.0236,-0.0996,0.0264
3,-0.0996,0.0264,-0.3172,0.044
4,-0.3172,0.044,-0.656,0.0192
5,-0.656,0.0192,-0.796,-0.1112
6,-0.796,-0.1112,0.496,0.1024
7,0.496,0.1024,0.66,0.1196
1,0.1192,0.0032,0.03,0.04
2,0.03,0.04,0.0436,0.0448
3,0.0436,0.0448,0.368,0.2772
4,0.368,0.2772,0.4904,0.4156
5,0.4904,0.4156,0.5424,0.4944
6,0.5424,0.4944,-0.158,0.0668
7,-0.158,0.0668,-0.0308,0.042
8,-0.0308,0.042,0.1152,0.0144
1,-0.2172,-0.1064,-0.2028,-0.1772
2,-0.2028,-0.1772,0.2356,-0.068
3,0.2356,-0.068,-0.2112,-0.0908
4,-0.2112,-0.0908,-0.2352,-0.0976
5,-0.2352,-0.0976,0.1896,-0.0796
6,0.1896,-0.0796,-0.1376,-0.0992
1,0.4108,0.2016,0.6924,-0.1752
2,0.6924,-0.1752,0.7404,0.2076
3,0.7404,0.2076,0.822,0.2008
4,0.822,0.2008,0.5976,-0.2268
5,0.5976,-0.2268,-0.508,-0.1964
6,-0.508,-0.1964,0.1532,0.1288
7,0.1532,0.1288,-0.0076,0.0772
1,-0.2128,0.04,-0.42,0.1884
2,-0.42,0.1884,-0.56,0.2112
3,-0.56,0.2112,-0.4888,0.2128
4,-0.4888,0.2128,-0.4004,0.21
5,-0.4004,0.21,0.32,0.1184
6,0.32,0.1184,0.5884,0.114
7,0.5884,0.114,-0.118,0.0488
8,-0.118,0.0488,-0.1372,0.0092
9,-0.1372,0.0092,0.0564,0.08
1,0.08,-0.1472,0.03,-0.1888
2,0.03,-0.1888,0.3028,-0.2276
3,0.3028,-0.2276,0.2248,-0.2312
4,0.2248,-0.2312,0.0636,-0.2796
5,0.0636,-0.2796,0.044,-0.2408
6,0.044,-0.2408,0.3124,-0.2572
7,0.3124,-0.2572,0.0372,-0.2408
1,0.1248,0.16,0.2252,0.1792
2,0.2252,0.1792,-0.1168,0.1608
3,-0.1168,0.1608,-0.1484,0.1572
4,-0.1484,0.1572,0.0796,-0.1556
5,0.0796,-0.1556,-0.056,-0.1672
6,-0.056,-0.1672,0.6552,0.0388
7,0.6552,0.0388,0.3088,-0.0076
8,0.3088,-0.0076,0.178,0.0972
9,0.178,0.0972,0.2072,0.1536
10,0.2072,0.1536,-0.1444,0.1564
1,0.24,-0.016,0.4068,-0.11
2,0.4068,-0.11,0.454,0.2224
3,0.454,0.2224,0.2828,0.3364
4,0.2828,0.3364,-0.1256,-0.2076
5,-0.1256,-0.2076,0.4112,-0.192
6,0.4112,-0.192,-0.3408,-0.0568
7,-0.3408,-0.0568,-0.2992,0.376
8,-0.2992,0.376,0.4084,0.292
9,0.4084,0.292,0.4872,0.25
10,0.4872,0.25,-0.2988,-0.164
1,-0.5108,-0.002,-0.4348,-0.1188
2,-0.4348,-0.1188,0.2876,-0.13
3,0.2876,-0.13,0.7272,-0.1616
4,0.7272,-0.1616,0.7664,-0.1644
5,0.7664,-0.1644,0.292,-0.1992
6,0.292,-0.1992,-0.5156,-0.1252
7,-0.5156,-0.1252,-0.406,-0.0496
8,-0.406,-0.0496,-0.5116,0.0196
9,-0.5116,0.0196,0.0532,0.01
10,0.0532,0.01,0.07,0.1908
1,0.346,0.0344,0.206,-0.022
2,0.206,-0.022,0.7712,-0.0044
3,0.7712,-0.0044,0.656,0.0256
4,0.656,0.0256,-0.1732,-0.0048
5,-0.1732,-0.0048,-0.2208,-0.0224
6,-0.2208,-0.0224,-0.2896,-0.024
7,-0.2896,-0.024,-0.0096,-0.0236
1,0.3308,-0.0172,0.3944,0.0208
2,0.3944,0.0208,0.2284,0.0412
3,0.2284,0.0412,0.3272,0.038
4,0.3272,0.038,0.39,0.0324
5,0.39,0.0324,0.3144,0.0368
6,0.3144,0.0368,0.3724,0.0324
7,0.3724,0.0324,-0.0368,0.07
8,-0.0368,0.07,0.3092,-0.0136
1,-0.3568,0.0928,-0.884,0.1184
2,-0.884,0.1184,0.4496,-0.0032
3,0.4496,-0.0032,0.1856,0.084
4,0.1856,0.084,0.7132,0.2788
5,0.7132,0.2788,0.046,0.0892
6,0.046,0.0892,-0.076,0.0556
7,-0.076,0.0556,0.1424,0.0716
8,0.1424,0.0716,0.5108,0.0944
9,0.5108,0.0944,0.0644,0.0712
1,0.5084,0.0384,-0.126,0.0724
2,-0.126,0.0724,-0.2312,0.086
3,-0.2312,0.086,-0.282,0.096
4,-0.282,0.096,-0.1672,0.084
5,-0.1672,0.084,-0.0432,0.0924
6,-0.0432,0.0924,-0.0848,0.1028
7,-0.0848,0.1028,-0.0252,0.112
8,-0.0252,0.112,0.65,-0.0348
9,0.65,-0.0348,0.5724,0.0316
1,-0.198,-0.174,-0.174,0.0236
2,-0.174,0.0236,-0.198,-0.134
3,-0.198,-0.134,0.0796,0.3692
4,0.0796,0.3692,0.31,0.4132
5,0.31,0.4132,-0.5248,0.3792
6,-0.5248,0.3792,-0.17,-0.0512
1,-0.4204,0.2148,-0.7136,0.256
2,-0.7136,0.256,-0.4784,0.206
3,-0.4784,0.206,-0.3532,0.19
4,-0.3532,0.19,-0.4352,0.192
5,-0.4352,0.192,-0.3768,0.1924
6,-0.3768,0.1924,-0.3072,0.1844
7,-0.3072,0.1844,-0.23,0.1608
8,-0.23,0.1608,0.24,0.03
9,0.24,0.03,-0.5852,0.19
10,-0.5852,0.19,-0.7856,0.234
11,-0.7856,0.234,0.0632,0.1564
1,-0.1748,0.0332,-0.442,-0.1992
2,-0.442,-0.1992,-0.5076,-0.2076
3,-0.5076,-0.2076,-0.3956,-0.2412
4,-0.3956,-0.2412,-0.478,-0.3288
5,-0.478,-0.3288,0.5748,-0.3864
6,0.5748,-0.3864,0.2468,-0.3656
7,0.2468,-0.3656,-0.1152,-0.3472
8,-0.1152,-0.3472,-0.206,-0.3384
9,-0.206,-0.3384,-0.258,-0.3316
10,-0.258,-0.3316,0.676,-0.3228
11,0.676,-0.3228,0.3648,-0.3272
1,0.21,0.0208,0.3592,0.038
2,0.3592,0.038,0.4432,0.0836
3,0.4432,0.0836,-0.2116,0.204
4,-0.2116,0.204,-0.2536,0.0868
5,-0.2536,0.0868,0.2296,0.0524
6,0.2296,0.0524,0.3844,0.0812
7,0.3844,0.0812,0.4212,0.0904
8,0.4212,0.0904,-0.0028,-0.502
9,-0.0028,-0.502,-0.05,-0.5432
10,-0.05,-0.5432,-0.0028,-0.53
1,0.1632,0.1868,-0.5236,-0.26
2,-0.5236,-0.26,-0.5008,-0.0316
3,-0.5008,-0.0316,-0.5732,-0.4428
4,-0.5732,-0.4428,0.1944,0.2516
5,0.1944,0.2516,0.2288,0.1796
6,0.2288,0.1796,0.076,0.1984
7,0.076,0.1984,-0.1496,0.1384
8,-0.1496,0.1384,0.9268,0.1708
9,0.9268,0.1708,0.096,-0.0668
10,0.096,-0.0668,-0.4508,-0.2
11,-0.4508,-0.2,-0.5688,-0.3312
1,-0.354,0.1232,-0.4812,-0.1428
2,-0.4812,-0.1428,-0.4604,0.0588
3,-0.4604,0.0588,-0.468,-0.0812
4,-0.468,-0.0812,0.2888,-0.044
5,0.2888,-0.044,0.8144,0.094
6,0.8144,0.094,0.872,0.2012
7,0.872,0.2012,-0.0288,-0.044
8,-0.0288,-0.044,-0.47,-0.0172
9,-0.47,-0.0172,-0.5488,-0.1312
1,-0.1632,-0.2276,-0.0308,-0.37
2,-0.0308,-0.37,-0.1476,-0.1608
3,-0.1476,-0.1608,-0.2284,0.0388
4,-0.2284,0.0388,0.02,0.022
5,0.02,0.022,0.4764,-0.0944
6,0.4764,-0.0944,0.3352,-0.05
7,0.3352,-0.05,-0.006,0.0556
8,-0.006,0.0556,0.1316,0.116
1,0.0704,0.11,0.5592,0.0464
2,0.5592,0.0464,0.5056,0.0768
3,0.5056,0.0768,-0.3012,0.144
4,-0.3012,0.144,-0.7644,0.2252
5,-0.7644,0.2252,0.2744,0.118
6,0.2744,0.118,0.5072,0.0968
7,0.5072,0.0968,0.5544,0.1064
8,0.5544,0.1064,-0.0872,0.146
9,-0.0872,0.146,0.0528,0.138
1,0.0672,0.018,0.1128,-0.0192
2,0.1128,-0.0192,0.0908,0.0064
3,0.0908,0.0064,0.1308,-0.02
4,0.1308,-0.02,0.0292,-0.0436
5,0.0292,-0.0436,-0.006,0.096
6,-0.006,0.096,0.0932,0.116
7,0.0932,0.116,0.096,-0.0192
8,0.096,-0.0192,0.0312,0.01
9,0.0312,0.01,-0.0252,0.114
1,-0.2816,0.0932,-0.3312,0.0976
2,-0.3312,0.0976,0.4904,0.0884
3,0.4904,0.0884,0.4568,0.1204
4,0.4568,0.1204,-0.266,-0.0772
5,-0.266,-0.0772,-0.0992,-0.006
6,-0.0992,-0.006,0.2648,0.006
7,0.2648,0.006,0.4064,0.0448
8,0.4064,0.0448,0.1292,0.0532
9,0.1292,0.0532,-0.1152,0.1128
10,-0.1152,0.1128,-0.2488,0.1044
1,-0.0992,0.0692,-0.5184,-0.516
2,-0.5184,-0.516,0.3516,0.156
3,0.3516,0.156,0.1264,0.0576
4,0.1264,0.0576,0.3336,0.1188
5,0.3336,0.1188,0.3856,0.144
6,0.3856,0.144,-0.4796,-0.5252
7,-0.4796,-0.5252,-0.2344,-0.0872
8,-0.2344,-0.0872,-0.0656,0.0592
9,-0.0656,0.0592,0.0216,0.062
10,0.0216,0.062,0.788,0.2976
11,0.788,0.2976,0.236,0.212
1,-0.282,-0.008,0.0612,0.1672
2,0.0612,0.1672,0.314,0.2508
3,0.314,0.2508,0.0656,0.0212
4,0.0656,0.0212,0.4596,-0.0068
5,0.4596,-0.0068,0.0836,0.0184
6,0.0836,0.0184,-0.4288,-0.0324
7,-0.4288,-0.0324,0.3812,-0.0432
8,0.3812,-0.0432,0.6184,-0.0272
9,0.6184,-0.0272,-0.6856,-0.0932
10,-0.6856,-0.0932,-0.7728,-0.0472
11,-0.7728,-0.0472,-0.2252,-0.0456
12,-0.2252,-0.0456,-0.132,-0.0092
1,-0.476,0.1888,0.478,0.1284
2,0.478,0.1284,0.5632,0.1336
3,0.5632,0.1336,0.5236,0.1332
4,0.5236,0.1332,0.1352,0.3424
5,0.1352,0.3424,0.3464,0.172
6,0.3464,0.172,-0.5972,0.2004
7,-0.5972,0.2004,-0.5572,0.2168
8,-0.5572,0.2168,0.354,0.2004
9,0.354,0.2004,0.5356,0.118
10,0.5356,0.118,0.5584,0.1328
1,0.0528,-0.1616,-0.4104,-0.0852
2,-0.4104,-0.0852,-0.4884,-0.058
3,-0.4884,-0.058,0.0792,-0.302
4,0.0792,-0.302,0.3536,0.0024
5,0.3536,0.0024,0.3488,-0.0464
6,0.3488,-0.0464,0.004,-0.0136
7,0.004,-0.0136,-0.4724,0.0976
8,-0.4724,0.0976,-0.6416,0.1716
9,-0.6416,0.1716,-0.6836,0.3256
10,-0.6836,0.3256,0.026,0.036
1,-0.0396,-0.0316,0.0836,-0.0224
2,0.0836,-0.0224,0.1288,0.0136
3,0.1288,0.0136,0.0836,-0.088
4,0.0836,-0.088,0.1252,0.0824
5,0.1252,0.0824,0.1468,0.154
6,0.1468,0.154,-0.0084,-0.0424
7,-0.0084,-0.0424,0.2576,-0.0692
8,0.2576,-0.0692,0.2168,0.158
9,0.2168,0.158,0.0428,0.028
1,0.12,-0.0112,0.3708,0.0344
2,0.3708,0.0344,-0.1184,0.0216
3,-0.1184,0.0216,-0.3208,0.0444
4,-0.3208,0.0444,0.1344,0.1072
5,0.1344,0.1072,-0.4672,-0.1908
6,-0.4672,-0.1908,-0.6836,-0.2484
7,-0.6836,-0.2484,-0.0952,0.0596
8,-0.0952,0.0596,0.1804,0.05
9,0.1804,0.05,0.3772,0.0652
10,0.3772,0.0652,0.0256,0.1696
1,-0.5316,0.1232,-0.4292,0.1648
2,-0.4292,0.1648,0.5004,0.1168
3,0.5004,0.1168,0.6948,0.118
4,0.6948,0.118,0.7916,-0.0632
5,0.7916,-0.0632,-0.4788,0.2116
6,-0.4788,0.2116,-0.3604,0.1408
7,-0.3604,0.1408,-0.4792,0.1572
1,-0.0028,0.0492,0.1008,0.0204
2,0.1008,0.0204,0.5276,0.1076
3,0.5276,0.1076,0.4764,0.0912
4,0.4764,0.0912,0.0196,-0.3156
5,0.0196,-0.3156,-0.0396,-0.144
6,-0.0396,-0.144,-0.506,0.21
7,-0.506,0.21,0.1424,-0.2928
8,0.1424,-0.2928,0.0396,-0.0428
9,0.0396,-0.0428,-0.0476,-0.0228
10,-0.0476,-0.0228,-0.1284,-0.012
1,-0.2368,-0.2808,0.378,-0.298
2,0.378,-0.298,0.4672,0.094
3,0.4672,0.094,-0.1828,0.0216
4,-0.1828,0.0216,-0.696,-0.1308
5,-0.696,-0.1308,-0.0832,-0.1672
6,-0.0832,-0.1672,0.1092,0.2404
7,0.1092,0.2404,0.3908,0.3912
8,0.3908,0.3912,0.5532,-0.136
9,0.5532,-0.136,0.6232,-0.3304
1,-0.068,0.2508,-0.336,0.5112
2,-0.336,0.5112,-0.5444,0.5304
3,-0.5444,0.5304,0.3352,0.5456
4,0.3352,0.5456,0.41,0.5664
5,0.41,0.5664,0.642,0.4216
6,0.642,0.4216,-0.1272,0.2404
7,-0.1272,0.2404,-0.2,-0.1284
8,-0.2,-0.1284,-0.5208,0.3784
9,-0.5208,0.3784,-0.5552,0.5008
10,-0.5552,0.5008,-0.298,0.5528
11,-0.298,0.5528,0.27,0.538
12,0.27,0.538,0.0276,0.0588
1,0.164,0.14,0.1984,0.1748
2,0.1984,0.1748,0.1888,0.132
3,0.1888,0.132,0.5172,0.1944
4,0.5172,0.1944,-0.1924,0.016
5,-0.1924,0.016,0.2208,0.0768
6,0.2208,0.0768,0.08,0.0972
1,0.2144,0.0112,0.1948,-0.1108
2,0.1948,-0.1108,0.3076,-0.0104
3,0.3076,-0.0104,0.28,0.0852
4,0.28,0.0852,0.2572,0.0124
5,0.2572,0.0124,0.204,-0.1156
6,0.204,-0.1156,-0.2568,-0.0124
7,-0.2568,-0.0124,-0.1124,0.0136
8,-0.1124,0.0136,0.2176,-0.0432
1,-0.3276,0.1292,-0.4204,0.1928
2,-0.4204,0.1928,-0.4336,0.236
3,-0.4336,0.236,0.0664,0.0984
4,0.0664,0.0984,-0.0188,-0.2448
5,-0.0188,-0.2448,-0.216,-0.1956
6,-0.216,-0.1956,-0.3528,0.0868
7,-0.3528,0.0868,-0.3756,0.13
8,-0.3756,0.13,0.7364,-0.4516
9,0.7364,-0.4516,0.7984,-0.5008
1,-0.308,0.0184,-0.372,-0.0696
2,-0.372,-0.0696,-0.2784,-0.0844
3,-0.2784,-0.0844,-0.4788,-0.1156
4,-0.4788,-0.1156,-0.5304,-0.1256
5,-0.5304,-0.1256,-0.28,-0.1096
6,-0.28,-0.1096,0.3244,0.27
7,0.3244,0.27,0.4248,0.2712
8,0.4248,0.2712,0.0596,0.1
9,0.0596,0.1,0.6572,0.1944
10,0.6572,0.1944,0.7752,0.3776
11,0.7752,0.3776,0.8356,0.062
12,0.8356,0.062,0.0012,0.088
1,0.152,0.0012,0.1692,-0.1316
2,0.1692,-0.1316,-0.1628,-0.204
3,-0.1628,-0.204,-0.2112,-0.2332
4,-0.2112,-0.2332,-0.2292,-0.2648
