10,-0.45177,-0.18062,-0.38604,-0.25323
11,-0.38604,-0.25323,0.093438,-0.27708
12,0.093438,-0.27708,0.012812,0.067292
13,0.012812,0.067292,-0.10469,0.12396
14,-0.10469,0.12396,-0.14958,0.13677
15,-0.14958,0.13677,-0.18573,0.12865
16,-0.18573,0.12865,-0.33458,0.062917
17,-0.33458,0.062917,-0.26677,-0.063542
1,-0.12594,-0.064896,-0.048125,-0.041354
2,-0.048125,-0.041354,0.4951,-0.13135
3,0.4951,-0.13135,0.67573,-0.20229
4,0.67573,-0.20229,0.75906,0.14698
5,0.75906,0.14698,0.8751,0.36573
6,0.8751,0.36573,0.048646,-0.28813
7,0.048646,-0.28813,-0.054167,-0.31719
8,-0.054167,-0.31719,-0.25906,-0.31333
9,-0.25906,-0.31333,-0.69688,-0.11958
10,-0.69688,-0.11958,-0.74281,-0.031563
11,-0.74281,-0.031563,-0.75375,-0.12729
12,-0.75375,-0.12729,-0.080833,-0.27625
13,-0.080833,-0.27625,-0.20802,-0.26333
14,-0.20802,-0.26333,-0.25771,-0.26479
15,-0.25771,-0.26479,-0.0175,0.022396
16,-0.0175,0.022396,0.0075,-0.00875
17,0.0075,-0.00875,-0.062708,-0.031146
18,-0.062708,-0.031146,-0.036979,-0.039479
19,-0.036979,-0.039479,-0.0625,-0.0015625
20,-0.0625,-0.0015625,-0.14312,0.076667
21,-0.14312,0.076667,-0.29104,0.13437
22,-0.29104,0.13437,-0.19125,0.0094792
1,-0.045833,-0.027292,-0.033646,-0.039167
2,-0.033646,-0.039167,-0.03375,0.049063
3,-0.03375,0.049063,0.063229,0.058125
4,0.063229,0.058125,0.12062,0.069896
5,0.12062,0.069896,0.10802,0.31979
6,0.10802,0.31979,-0.034583,0.37792
7,-0.034583,0.37792,-0.36323,0.36198
8,-0.36323,0.36198,-0.27635,0.31635
9,-0.27635,0.31635,-0.18333,0.30135
10,-0.18333,0.30135,-0.34573,0.34094
11,-0.34573,0.34094,-0.25187,0.11302
12,-0.25187,0.11302,-0.049271,0.078437
13,-0.049271,0.078437,0.019271,0.053333
14,0.019271,0.053333,-0.365,-0.0875
15,-0.365,-0.0875,-0.077708,0.078854
16,-0.077708,0.078854,-0.04875,0.2976
17,-0.04875,0.2976,0.026979,0.3499
18,0.026979,0.3499,0.3201,0.32562
19,0.3201,0.32562,0.30635,0.30938
20,0.30635,0.30938,0.26552,0.2824
21,0.26552,0.2824,0.043021,0.13083
22,0.043021,0.13083,-0.060937,0.019167
23,-0.060937,0.019167,-0.086354,-0.019583
24,-0.086354,-0.019583,-0.047917,-0.041458
1,-0.033854,-0.00875,-0.039167,-0.00020833
2,-0.039167,-0.00020833,-0.046354,-0.059062
3,-0.046354,-0.059062,-0.22198,-0.10208
4,-0.22198,-0.10208,-0.20104,-0.12823
5,-0.20104,-0.12823,-0.22198,0.0125
6,-0.22198,0.0125,0.23271,0.053229
7,0.23271,0.053229,0.040833,-0.039792
8,0.040833,-0.039792,-0.0064583,-0.25469
9,-0.0064583,-0.25469,0.097396,-0.27698
10,0.097396,-0.27698,0.3926,-0.25323
11,0.3926,-0.25323,0.37938,-0.26396
12,0.37938,-0.26396,0.17104,0.1026
13,0.17104,0.1026,0.22167,0.18927
14,0.22167,0.18927,0.16437,0.17573
15,0.16437,0.17573,-0.22208,0.019583
16,-0.22208,0.019583,-0.17396,-0.013437
17,-0.17396,-0.013437,-0.21542,-0.14812
18,-0.21542,-0.14812,-0.57677,0.1375
19,-0.57677,0.1375,-0.53438,0.12865
20,-0.53438,0.12865,0.024896,-0.30552
21,0.024896,-0.30552,-0.08625,0.096042
22,-0.08625,0.096042,-0.0096875,-0.20312
23,-0.0096875,-0.20312,-0.058958,-0.032604
24,-0.058958,-0.032604,-0.02375,-0.013437
1,-0.28052,0.034687,0.073958,-0.067292
2,0.073958,-0.067292,-0.12094,0.056458
3,-0.12094,0.056458,-0.046875,-0.022917
1,-0.040104,-0.019687,-0.00010417,-0.057396
2,-0.00010417,-0.057396,0.038958,-0.086354
3,0.038958,-0.086354,-0.59437,-0.079167
4,-0.59437,-0.079167,-0.89385,-0.19625
5,-0.89385,-0.19625,-0.08375,-0.20927
6,-0.08375,-0.20927,0.0475,-0.14958
7,0.0475,-0.14958,0.035208,-0.085521
8,0.035208,-0.085521,0.040625,-0.3324
9,0.040625,-0.3324,0.042396,-0.19729
10,0.042396,-0.19729,0.056458,-0.32479
11,0.056458,-0.32479,0.02625,-0.10875
12,0.02625,-0.10875,-0.25427,0.11604
13,-0.25427,0.11604,0.58927,-0.11802
14,0.58927,-0.11802,-0.070208,-0.195
15,-0.070208,-0.195,0.022708,-0.34229
16,0.022708,-0.34229,0.24292,-0.31635
17,0.24292,-0.31635,-0.032396,-0.32854
18,-0.032396,-0.32854,0.075729,-0.39927
19,0.075729,-0.39927,-0.060417,0.0047917
20,-0.060417,0.0047917,-0.23021,-0.18146
21,-0.23021,-0.18146,-0.61396,-0.4475
1,-0.029479,0.0065625,-0.21208,-0.055417
2,-0.21208,-0.055417,0.25469,-0.080625
3,0.25469,-0.080625,0.29719,-0.075729
4,0.29719,-0.075729,-0.12375,0.13406
5,-0.12375,0.13406,-0.26167,-0.045729
6,-0.26167,-0.045729,0.2874,-0.056979
7,0.2874,-0.056979,-0.046146,0.27646
8,-0.046146,0.27646,-0.32479,-0.064167
9,-0.32479,-0.064167,0.30396,-0.064792
10,0.30396,-0.064792,-0.28813,-0.071875
11,-0.28813,-0.071875,0.47104,-0.10677
12,0.47104,-0.10677,0.94729,-0.0675
13,0.94729,-0.0675,-0.18958,-0.10969
14,-0.18958,-0.10969,0.053958,-0.043333
15,0.053958,-0.043333,-0.0875,0.21333
16,-0.0875,0.21333,-0.0125,0.51115
17,-0.0125,0.51115,-0.083542,0.061042
1,-0.033333,0.015,-0.018854,0.10833
2,-0.018854,0.10833,-0.14958,0.2174
3,-0.14958,0.2174,0.14333,0.083958
4,0.14333,0.083958,0.10042,0.10917
5,0.10042,0.10917,0.48115,0.15604
6,0.48115,0.15604,-0.025937,0.11115
7,-0.025937,0.11115,-0.14344,0.22771
8,-0.14344,0.22771,-0.18448,0.22594
9,-0.18448,0.22594,-0.22542,0.22812
10,-0.22542,0.22812,-0.50271,0.31073
11,-0.50271,0.31073,-0.59375,0.24385
12,-0.59375,0.24385,0.3624,0.034896
13,0.3624,0.034896,0.080104,0.12198
14,0.080104,0.12198,0.24885,-0.33646
15,0.24885,-0.33646,-0.34917,-0.23365
16,-0.34917,-0.23365,-0.086458,0.0032292
17,-0.086458,0.0032292,0.2974,0.18198
18,0.2974,0.18198,0.23469,0.19417
19,0.23469,0.19417,-0.077396,0.038958
20,-0.077396,0.038958,0.064271,-0.32865
24,0.0080208,0.0925,-0.0675,0.053958
25,-0.0675,0.053958,-0.020833,0.011563
1,0.033438,0.0038542,0.031042,0.0035417
2,0.031042,0.0035417,-0.026354,-0.060937
3,-0.026354,-0.060937,0.010729,-0.022917
4,0.010729,-0.022917,0.10771,0.032396
5,0.10771,0.032396,0.38187,-0.059792
6,0.38187,-0.059792,0.4975,-0.082708
7,0.4975,-0.082708,0.14313,-0.34104
8,0.14313,-0.34104,0.1299,-0.37875
9,0.1299,-0.37875,0.061354,-0.36365
10,0.061354,-0.36365,0.0028125,-0.22458
11,0.0028125,-0.22458,-0.020833,-0.029583
12,-0.020833,-0.029583,0.27927,0.32333
13,0.27927,0.32333,0.41625,0.42469
14,0.41625,0.42469,0.069167,0.42021
15,0.069167,0.42021,0.020313,0.48156
16,0.020313,0.48156,0.041562,0.16135
1,0.016667,0.0058333,0.018438,0.0053125
2,0.018438,0.0053125,0.040104,-0.000625
3,0.040104,-0.000625,0.27646,0.024271
4,0.27646,0.024271,0.3801,0.07125
5,0.3801,0.07125,0.30708,0.077917
6,0.30708,0.077917,-0.22917,0.049479
7,-0.22917,0.049479,-0.23104,0.077604
8,-0.23104,0.077604,-0.29813,0.11531
9,-0.29813,0.11531,-0.0003125,0.010104
10,-0.0003125,0.010104,0.045729,-0.055937
11,0.045729,-0.055937,-0.19198,-0.37854
12,-0.19198,-0.37854,0.2099,-0.21719
13,0.2099,-0.21719,0.61021,-0.1725
17,0.91406,-0.46333,0.95917,-0.46958
18,0.95917,-0.46958,0.95615,-0.46594
19,0.95615,-0.46594,0.95844,-0.48115
20,0.95844,-0.48115,-0.085729,-0.051667
21,-0.085729,-0.051667,0.19479,0.066562
22,0.19479,0.066562,0.0015625,0.015208
23,0.0015625,0.015208,-0.20406,-0.015833
24,-0.20406,-0.015833,-0.012708,-0.044271
25,-0.012708,-0.044271,0.09375,-0.030521
26,0.09375,-0.030521,-0.059271,-0.0025
27,-0.059271,-0.0025,0.036354,0.045521
28,0.036354,0.045521,0.034479,0.025729
1,0.07125,0.010833,0.0475,0.00625
2,0.0475,0.00625,-0.27583,0.10615
3,-0.27583,0.10615,-0.34896,0.0038542
4,-0.34896,0.0038542,-0.4649,0.15917
5,-0.4649,0.15917,-0.44365,0.16156
6,-0.44365,0.16156,-0.44958,0.17083
7,-0.44958,0.17083,-0.57927,0.17917
8,-0.57927,0.17917,-0.51313,0.16729
9,-0.51313,0.16729,-0.42521,0.14354
10,-0.42521,0.14354,-0.45563,0.16531
11,-0.45563,0.16531,-0.41354,0.17354
12,-0.41354,0.17354,-0.42458,0.17292
13,-0.42458,0.17292,-0.45375,0.18125
14,-0.45375,0.18125,-0.48208,0.16948
15,-0.48208,0.16948,-0.53187,0.16437
16,-0.53187,0.16437,-0.44594,0.15219
17,-0.44594,0.15219,0.12042,-0.11573
18,0.12042,-0.11573,0.10167,-0.042604
19,0.10167,-0.042604,0.057396,-0.035
20,0.057396,-0.035,0.1675,-0.010625
21,0.1675,-0.010625,0.115,0.028958
22,0.115,0.028958,0.0575,0.025417
1,0.12594,-0.014375,0.041771,0.031562
2,0.041771,0.031562,0.047292,0.019062
3,0.047292,0.019062,0.030833,0.018229
4,0.030833,0.018229,0.087917,-0.069479
5,0.087917,-0.069479,0.076563,-0.053125
6,0.076563,-0.053125,-0.2525,-0.044792
7,-0.2525,-0.044792,-0.41917,-0.022187
8,-0.41917,-0.022187,-0.42052,0.015417
9,-0.42052,0.015417,0.7724,-0.068021
10,0.7724,-0.068021,0.73198,0.11323
11,0.73198,0.11323,0.79583,0.15406
12,0.79583,0.15406,0.12229,-0.050521
13,0.12229,-0.050521,0.070833,-0.04875
14,0.070833,-0.04875,-0.48125,-0.012396
15,-0.48125,-0.012396,-0.28854,-0.095
16,-0.28854,-0.095,-0.31865,-0.042708
17,-0.31865,-0.042708,-0.10104,-0.098333
18,-0.10104,-0.098333,0.22792,0.045417
19,0.22792,0.045417,0.80708,-0.081146
20,0.80708,-0.081146,-0.41135,-0.1749
21,-0.41135,-0.1749,0.30438,-0.16021
22,0.30438,-0.16021,0.21563,-0.092083
23,0.21563,-0.092083,0.10062,-0.056146
24,0.10062,-0.056146,-0.0011458,-0.041562
25,-0.0011458,-0.041562,0.15677,-0.037083
26,0.15677,-0.037083,0.036458,-0.026146
1,0.042813,0.015937,-0.094583,-0.064271
2,-0.094583,-0.064271,-0.061979,0.013646
3,-0.061979,0.013646,-0.1101,0.20688
4,-0.1101,0.20688,-0.098854,-0.13594
5,-0.098854,-0.13594,-0.025,-0.10208
6,-0.025,-0.10208,-0.080417,-0.0975
7,-0.080417,-0.0975,-0.038437,-0.10312
8,-0.038437,-0.10312,-0.053437,-0.097917
9,-0.053437,-0.097917,-0.08,-0.10219
10,-0.08,-0.10219,-0.039896,-0.10615
11,-0.039896,-0.10615,-0.071146,-0.097604
12,-0.071146,-0.097604,-0.22437,-0.20052
13,-0.22437,-0.20052,-0.22396,-0.17625
14,-0.22396,-0.17625,-0.22667,-0.13
15,-0.22667,-0.13,-0.13094,-0.14719
16,-0.13094,-0.14719,-0.033229,-0.13781
17,-0.033229,-0.13781,0.010417,-0.11687
18,0.010417,-0.11687,0.023438,-0.1474
19,0.023438,-0.1474,0.018229,-0.10688
20,0.018229,-0.10688,-0.038646,-0.088021
21,-0.038646,-0.088021,0.031562,-0.078021
22,0.031562,-0.078021,0.0825,-0.0072917
23,0.0825,-0.0072917,0.049167,0.032292
1,-0.038229,0.051146,-0.0055208,0.013646
2,-0.0055208,0.013646,0.17208,-0.062292
3,0.17208,-0.062292,0.31198,-0.040208
4,0.31198,-0.040208,0.35687,0.026354
5,0.35687,0.026354,0.23719,-0.038437
6,0.23719,-0.038437,0.15469,-0.0057292
7,0.15469,-0.0057292,-0.051771,0.25031
8,-0.051771,0.25031,-0.29063,0.31896
9,-0.29063,0.31896,-0.35448,0.28156
10,-0.35448,0.28156,-0.40875,0.29375
11,-0.40875,0.29375,0.050521,0.18229
12,0.050521,0.18229,0.18479,0.18635
13,0.18479,0.18635,0.26948,0.14771
14,0.26948,0.14771,0.26667,-0.01125
15,0.26667,-0.01125,0.23156,-0.078958
16,0.23156,-0.078958,0.14479,-0.032708
17,0.14479,-0.032708,0.14302,-0.037708
18,0.14302,-0.037708,0.034792,0.032917
19,0.034792,0.032917,0.038333,0.032292
1,0.018854,0.057396,-0.19104,-0.054792
2,-0.19104,-0.054792,-0.30698,0.14531
3,-0.30698,0.14531,-0.21844,0.14917
4,-0.21844,0.14917,0.39573,0.11802
5,0.39573,0.11802,0.4526,0.1274
6,0.4526,0.1274,0.42677,-0.0052083
7,0.42677,-0.0052083,-0.28469,0.087083
8,-0.28469,0.087083,-0.33188,0.14073
9,-0.33188,0.14073,-0.14896,0.10812
10,-0.14896,0.10812,-0.12865,0.11469
11,-0.12865,0.11469,-0.19448,0.12479
12,-0.19448,0.12479,-0.2126,0.12969
13,-0.2126,0.12969,-0.13042,0.10635
14,-0.13042,0.10635,-0.20063,0.16031
15,-0.20063,0.16031,0.093125,0.12927
16,0.093125,0.12927,-0.12156,0.15948
17,-0.12156,0.15948,-0.038021,0.084375
18,-0.038021,0.084375,0.014896,0.054792
19,0.014896,0.054792,0.046458,0.038542
20,0.046458,0.038542,0.055417,0.14094
1,-0.019479,0.029167,0.25292,0.022396
2,0.25292,0.022396,0.51688,0.051667
3,0.51688,0.051667,0.22313,0.067292
4,0.22313,0.067292,0.53937,0.1524
5,0.53937,0.1524,0.55125,0.12198
6,0.55125,0.12198,0.19781,0.056146
7,0.19781,0.056146,0.35552,0.097083
8,0.35552,0.097083,0.53844,0.14417
9,0.53844,0.14417,0.20344,0.021979
10,0.20344,0.021979,0.63042,-0.058021
11,0.63042,-0.058021,0.081667,0.073333
12,0.081667,0.073333,-0.16417,0.13875
13,-0.16417,0.13875,-0.37323,0.1049
14,-0.37323,0.1049,-0.029167,0.072708
15,-0.029167,0.072708,0.070521,0.043542
16,0.070521,0.043542,-0.055729,0.048229
1,-0.065313,-0.025833,-0.38948,-0.046979
2,-0.38948,-0.046979,-0.43729,-0.10562
3,-0.43729,-0.10562,-0.18854,-0.26052
4,-0.18854,-0.26052,-0.13708,-0.26687
5,-0.13708,-0.26687,-0.088854,-0.2626
6,-0.088854,-0.2626,-0.12354,-0.26875
7,-0.12354,-0.26875,0.49094,-0.32417
8,0.49094,-0.32417,0.7174,0.077604
9,0.7174,0.077604,0.64958,0.053958
10,0.64958,0.053958,-0.19552,-0.135
11,-0.19552,-0.135,-0.15177,-0.23563
12,-0.15177,-0.23563,-0.10948,-0.24729
13,-0.10948,-0.24729,0.47625,-0.26854
14,0.47625,-0.26854,0.63,-0.052188
18,-0.0066667,0.050937,0.067187,0.038229
1,-0.0525,-0.0020833,0.0040625,-0.00072917
2,0.0040625,-0.00072917,-0.097708,-0.1901
3,-0.097708,-0.1901,-0.15063,-0.28979
4,-0.15063,-0.28979,-0.12521,-0.23729
5,-0.12521,-0.23729,-0.072708,-0.2249
6,-0.072708,-0.2249,-0.1276,-0.21823
7,-0.1276,-0.21823,0.095417,-0.14448
8,0.095417,-0.14448,0.19167,-0.18542
9,0.19167,-0.18542,0.2524,-0.24354
10,0.2524,-0.24354,-0.1224,-0.22729
11,-0.1224,-0.22729,-0.096667,-0.22271
12,-0.096667,-0.22271,0.065729,0.2276
13,0.065729,0.2276,0.095833,0.086354
14,0.095833,0.086354,0.12667,-0.00083333
15,0.12667,-0.00083333,-0.11063,-0.21844
16,-0.11063,-0.21844,-0.11792,-0.22604
17,-0.11792,-0.22604,-0.1675,-0.22281
18,-0.1675,-0.22281,-0.093646,-0.21625
19,-0.093646,-0.21625,-0.10156,0.12417
20,-0.10156,0.12417,-0.14188,0.046667
21,-0.14188,0.046667,-0.051875,0.019792
22,-0.051875,0.019792,0.039271,0.011563
23,0.039271,0.011563,0.039583,-0.0036458
24,0.039583,-0.0036458,-0.044896,-0.051146
1,0.056042,0.021146,0.039688,0.0085417
2,0.039688,0.0085417,-0.083854,-0.03625
3,-0.083854,-0.03625,-0.044792,-0.12219
4,-0.044792,-0.12219,-0.04625,-0.14958
5,-0.04625,-0.14958,-0.36667,-0.2224
6,-0.36667,-0.2224,-0.33063,-0.20885
7,-0.33063,-0.20885,-0.34156,-0.18333
8,-0.34156,-0.18333,-0.50844,0.15521
9,-0.50844,0.15521,-0.44552,0.16562
10,-0.44552,0.16562,0.15417,0.21583
11,0.15417,0.21583,0.22062,0.225
12,0.22062,0.225,0.43594,-0.0071875
13,0.43594,-0.0071875,0.21688,-0.38
14,0.21688,-0.38,0.089063,-0.44604
15,0.089063,-0.44604,0.7126,-0.32542
16,0.7126,-0.32542,-0.32,-0.21229
17,-0.32,-0.21229,-0.034896,-0.0077083
18,-0.034896,-0.0077083,0.11531,0.02875
19,0.11531,0.02875,-0.033229,0.044271
20,-0.033229,0.044271,0.034167,0.005
1,0.024063,-0.022812,0.068958,-0.032292
2,0.068958,-0.032292,0.053229,-0.0075
3,0.053229,-0.0075,-0.010729,0.021458
4,-0.010729,0.021458,-0.078125,0.19292
5,-0.078125,0.19292,-0.18312,-0.0073958
6,-0.18312,-0.0073958,-0.12302,0.027292
7,-0.12302,0.027292,0.19198,-0.019479
8,0.19198,-0.019479,0.38677,-0.026458
9,0.38677,-0.026458,0.33833,-0.028333
10,0.33833,-0.028333,0.20448,0.0028125
11,0.20448,0.0028125,0.015104,-0.017604
12,0.015104,-0.017604,-0.13563,0.016875
3,-0.12167,0.21021,0.21667,0.1851
4,0.21667,0.1851,-0.24958,-0.080625
5,-0.24958,-0.080625,-0.17604,-0.091667
6,-0.17604,-0.091667,-0.18427,-0.082083
7,-0.18427,-0.082083,-0.2876,-0.1575
8,-0.2876,-0.1575,0.004375,-0.063125
9,0.004375,-0.063125,-0.2351,-0.1175
10,-0.2351,-0.1175,0.22375,-0.32896
11,0.22375,-0.32896,0.2349,-0.38292
12,0.2349,-0.38292,0.52583,-0.19531
13,0.52583,-0.19531,0.25729,-0.3975
14,0.25729,-0.3975,0.075417,-0.20073
1,0.019896,0.014479,0.047708,0.0073958
2,0.047708,0.0073958,0.0097917,0.012396
3,0.0097917,0.012396,-0.097604,-0.03125
4,-0.097604,-0.03125,-0.24438,-0.11146
5,-0.24438,-0.11146,-0.43052,-0.22
6,-0.43052,-0.22,-0.34906,-0.19594
7,-0.34906,-0.19594,-0.46615,0.21167
8,-0.46615,0.21167,-0.48,0.19625
9,-0.48,0.19625,0.19656,0.20385
10,0.19656,0.20385,0.42042,0.0084375
11,0.42042,0.0084375,0.32573,-0.27208
12,0.32573,-0.27208,0.044375,-0.37625
13,0.044375,-0.37625,0.084063,-0.3524
14,0.084063,-0.3524,-0.33094,-0.23927
15,-0.33094,-0.23927,-0.34635,-0.21021
16,-0.34635,-0.21021,-0.28208,-0.19354
17,-0.28208,-0.19354,0.072187,-0.081458
18,0.072187,-0.081458,0.00625,-0.055104
1,0.053542,-0.021667,0.023958,-0.017188
2,0.023958,-0.017188,-0.0033333,-0.15708
3,-0.0033333,-0.15708,0.23833,-0.29021
4,0.23833,-0.29021,0.31104,-0.27427
5,0.31104,-0.27427,-0.18323,-0.31385
6,-0.18323,-0.31385,0.12812,-0.016771
7,0.12812,-0.016771,0.1075,0.013542
8,0.1075,0.013542,0.026875,0.026771
9,0.026875,0.026771,0.048646,0.019583
10,0.048646,0.019583,-0.0016667,0.03625
11,-0.0016667,0.03625,0.049271,0.070833
1,0.0046875,0.0080208,-0.39729,0.083438
2,-0.39729,0.083438,-0.47667,0.17531
3,-0.47667,0.17531,-0.50302,0.31458
4,-0.50302,0.31458,-0.54688,0.3675
5,-0.54688,0.3675,-0.60198,0.089583
6,-0.60198,0.089583,-0.7225,-0.18917
7,-0.7225,-0.18917,0.64833,0.017188
8,0.64833,0.017188,0.52667,0.066875
9,0.52667,0.066875,0.39927,-0.13406
10,0.39927,-0.13406,0.29188,-0.11781
11,0.29188,-0.11781,0.25344,-0.11323
12,0.25344,-0.11323,0.13635,0.35719
13,0.13635,0.35719,0.10875,0.27906
14,0.10875,0.27906,0.012917,-0.37969
15,0.012917,-0.37969,-0.012292,-0.34396
16,-0.012292,-0.34396,-0.11344,-0.34187
17,-0.11344,-0.34187,-0.63021,-0.43385
18,-0.63021,-0.43385,-0.57344,-0.15969
19,-0.57344,-0.15969,-0.59958,-0.1026
20,-0.59958,-0.1026,0.25292,0.080938
21,0.25292,0.080938,0.050937,0.0048958
22,0.050937,0.0048958,-0.00625,0.00375
23,-0.00625,0.00375,0.0098958,0
24,0.0098958,0,-0.031354,0.0091667
25,-0.031354,0.0091667,-0.0009375,0.0125
26,-0.0009375,0.0125,0.035,-0.004375
2,-0.0057292,0.10375,0.0090625,0.0575
3,0.0090625,0.0575,0.037292,0.025729
4,0.037292,0.025729,0.011771,0.059375
5,0.011771,0.059375,0.038333,0.054583
6,0.038333,0.054583,0.061875,0.07375
7,0.061875,0.07375,0.10906,0.13406
8,0.10906,0.13406,0.060833,0.087708
9,0.060833,0.087708,0.043854,0.035937
10,0.043854,0.035937,0.2249,-0.27542
11,0.2249,-0.27542,0.27823,-0.29354
12,0.27823,-0.29354,0.28406,-0.26833
13,0.28406,-0.26833,0.054167,0.016042
14,0.054167,0.016042,0.014583,0.038542
15,0.014583,0.038542,-0.023333,0.077396
16,-0.023333,0.077396,-0.12208,0.25458
17,-0.12208,0.25458,-0.22635,0.32094
18,-0.22635,0.32094,-0.20833,-0.29604
19,-0.20833,-0.29604,-0.14562,-0.19375
20,-0.14562,-0.19375,-0.00020833,0.18375
21,-0.00020833,0.18375,0.050417,0.3825
22,0.050417,0.3825,-0.024479,0.55604
1,0.034375,-0.03375,0.025104,-0.0051042
2,0.025104,-0.0051042,-0.20083,-0.21792
3,-0.20083,-0.21792,-0.19125,-0.063229
4,-0.19125,-0.063229,-0.12271,0.10198
5,-0.12271,0.10198,-0.13385,0.094792
6,-0.13385,0.094792,-0.074375,0.13323
7,-0.074375,0.13323,-0.031146,0.14396
8,-0.031146,0.14396,-0.060521,0.1024
9,-0.060521,0.1024,0.12958,-0.059062
10,0.12958,-0.059062,-0.017813,-0.16969
11,-0.017813,-0.16969,-0.3026,-0.2175
12,-0.3026,-0.2175,-0.26646,-0.20854
13,-0.26646,-0.20854,-0.18333,-0.13833
14,-0.18333,-0.13833,-0.16938,-0.014792
15,-0.16938,-0.014792,0.58625,-0.22073
16,0.58625,-0.22073,0.60448,-0.26708
17,0.60448,-0.26708,0.27656,0.3301
18,0.27656,0.3301,-0.030625,0.41729
19,-0.030625,0.41729,-0.048438,0.3626
20,-0.048438,0.3626,-0.0525,0.3226
21,-0.0525,0.3226,-0.0525,0.3226
22,-0.0525,0.3226,-0.029167,-0.0072917
1,-0.0059375,0.0038542,-0.0013542,0.013542
2,-0.0013542,0.013542,-0.4374,-0.016562
3,-0.4374,-0.016562,-0.41198,-0.038125
4,-0.41198,-0.038125,-0.41781,-0.034583
5,-0.41781,-0.034583,-0.83115,-0.30438
6,-0.83115,-0.30438,-0.49667,0.13406
7,-0.49667,0.13406,-0.60552,0.3449
8,-0.60552,0.3449,-0.43594,0.16625
9,-0.43594,0.16625,0.68708,0.27854
10,0.68708,0.27854,0.68333,0.21385
11,0.68333,0.21385,0.30438,0.31167
12,0.30438,0.31167,0.42938,0.30917
13,0.42938,0.30917,-0.040521,0.18844
14,-0.040521,0.18844,-0.045312,0.21771
15,-0.045312,0.21771,-0.010521,0.14854
16,-0.010521,0.14854,0.35333,-0.27771
17,0.35333,-0.27771,0.24313,-0.24604
18,0.24313,-0.24604,0.16917,-0.23875
19,0.16917,-0.23875,0.034479,-0.068854
20,0.034479,-0.068854,0.01875,0.0175
21,0.01875,0.0175,0.10344,0.017813
22,0.10344,0.017813,0.063646,0.016146
1,0.037396,-0.0086458,0.006875,0.0027083
2,0.006875,0.0027083,-0.060937,0.13531
3,-0.060937,0.13531,-0.29406,0.071458
4,-0.29406,0.071458,-0.30688,0.10281
5,-0.30688,0.10281,-0.20667,0.22375
6,-0.20667,0.22375,-0.10021,0.16938
7,-0.10021,0.16938,0.54979,-0.35927
8,0.54979,-0.35927,0.5274,-0.39594
9,0.5274,-0.39594,0.50187,-0.4225
10,0.50187,-0.4225,0.01,-0.17948
11,0.01,-0.17948,0.1626,-0.145
12,0.1626,-0.145,0.46531,0.10823
13,0.46531,0.10823,0.55385,0.20896
14,0.55385,0.20896,-0.1276,0.44948
15,-0.1276,0.44948,-0.4976,0.42385
16,-0.4976,0.42385,-0.55917,0.40229
17,-0.55917,0.40229,-0.50344,0.068542
18,-0.50344,0.068542,-0.56448,-0.052292
19,-0.56448,-0.052292,0.067083,-0.15365
20,0.067083,-0.15365,0.11021,0.026146
21,0.11021,0.026146,0.10219,-0.093333
22,0.10219,-0.093333,0.070833,-0.047708
23,0.070833,-0.047708,-0.048646,-0.011354
1,0.01,0.026875,-0.0975,0.13406
2,-0.0975,0.13406,-0.61562,0.0089583
