13,-0.32104,0.038229,0.060833,-0.039062
14,0.060833,-0.039062,0.10208,-0.074792
15,0.10208,-0.074792,-0.6124,-0.021354
16,-0.6124,-0.021354,0.20052,-0.086458
17,0.20052,-0.086458,-0.0033333,-0.057708
18,-0.0033333,-0.057708,-0.069583,-0.027292
19,-0.069583,-0.027292,-0.0003125,-0.026562
20,-0.0003125,-0.026562,-0.030938,-0.017917
1,-0.064583,0.12,-0.063854,0.025625
2,-0.063854,0.025625,-0.019375,-0.33885
3,-0.019375,-0.33885,-0.41156,-0.18729
4,-0.41156,-0.18729,-0.0094792,-0.24375
5,-0.0094792,-0.24375,0.43104,-0.21573
6,0.43104,-0.21573,0.37583,-0.22302
7,0.37583,-0.22302,-0.02875,-0.31583
8,-0.02875,-0.31583,-0.15104,-0.16313
9,-0.15104,-0.16313,0.064062,0.11344
10,0.064062,0.11344,0.087708,0.19813
11,0.087708,0.19813,0.11323,0.36948
12,0.11323,0.36948,-0.45125,0.33094
13,-0.45125,0.33094,-0.56969,0.17854
14,-0.56969,0.17854,-0.46219,0.16042
15,-0.46219,0.16042,-0.7074,-0.17615
16,-0.7074,-0.17615,-0.70542,-0.10896
17,-0.70542,-0.10896,-0.61385,-0.095417
18,-0.61385,-0.095417,0.65656,-0.38021
19,0.65656,-0.38021,0.96729,-0.53187
23,-0.024271,-0.32854,0.71594,-0.044792
24,0.71594,-0.044792,0.25854,0.4474
1,-0.033125,-0.060312,-0.0175,0.016562
2,-0.0175,0.016562,-0.11656,-0.058333
3,-0.11656,-0.058333,-0.35177,0.2574
4,-0.35177,0.2574,0.0027083,0.27719
5,0.0027083,0.27719,0.023958,0.1299
6,0.023958,0.1299,0.023229,0.2125
7,0.023229,0.2125,-0.11125,0.096667
8,-0.11125,0.096667,-0.1074,-0.097812
9,-0.1074,-0.097812,-0.084167,-0.066979
10,-0.084167,-0.066979,0.12667,-0.058646
11,0.12667,-0.058646,-0.1376,-0.014583
12,-0.1376,-0.014583,-0.033021,0.14823
13,-0.033021,0.14823,-0.084687,0.29
14,-0.084687,0.29,0.16354,0.20031
15,0.16354,0.20031,0.095312,0.0625
16,0.095312,0.0625,-0.16781,-0.18583
17,-0.16781,-0.18583,-0.165,-0.135
18,-0.165,-0.135,-0.10115,-0.055313
19,-0.10115,-0.055313,-0.14927,0.094583
20,-0.14927,0.094583,-0.13781,0.3175
21,-0.13781,0.3175,-0.15948,-0.10479
22,-0.15948,-0.10479,-0.071354,-0.07875
23,-0.071354,-0.07875,-0.097604,-0.071458
24,-0.097604,-0.071458,0.7725,-0.32292
25,0.7725,-0.32292,0.26854,-0.11396
26,0.26854,-0.11396,-0.018646,-0.046146
27,-0.018646,-0.046146,-0.14458,-0.013437
28,-0.14458,-0.013437,-0.24583,-0.01125
29,-0.24583,-0.01125,-0.99031,-0.46948
30,-0.99031,-0.46948,-0.081042,-0.054792
1,-0.014479,-0.0089583,-0.038646,-0.011458
2,-0.038646,-0.011458,-0.077917,-0.21719
3,-0.077917,-0.21719,0.18594,-0.27437
4,0.18594,-0.27437,0.39313,-0.29208
5,0.39313,-0.29208,0.31104,-0.23188
6,0.31104,-0.23188,0.18,-0.24104
7,0.18,-0.24104,-0.26354,-0.13667
8,-0.26354,-0.13667,0.048854,-0.16771
9,0.048854,-0.16771,0.1975,0.014688
10,0.1975,0.014688,0.085104,0.005
11,0.085104,0.005,-0.00041667,0.0075
12,-0.00041667,0.0075,0.18458,-0.2574
13,0.18458,-0.2574,0.33948,-0.31
14,0.33948,-0.31,0.20865,-0.31125
15,0.20865,-0.31125,0.17302,-0.2351
16,0.17302,-0.2351,0.10146,-0.1976
17,0.10146,-0.1976,0.049583,-0.18104
21,0.32062,-0.15323,-0.027083,-0.076458
22,-0.027083,-0.076458,0.035937,-0.022083
23,0.035937,-0.022083,-0.036875,-0.044896
24,-0.036875,-0.044896,-0.028125,-0.0028125
1,-0.10708,-0.031979,-0.025,0.0070833
2,-0.025,0.0070833,-0.17062,-0.13917
3,-0.17062,-0.13917,0.33781,-0.070104
4,0.33781,-0.070104,-0.12604,-0.14104
5,-0.12604,-0.14104,-0.16625,-0.18198
6,-0.16625,-0.18198,-0.16302,-0.12927
7,-0.16302,-0.12927,0.19104,-0.10385
8,0.19104,-0.10385,-0.19948,-0.16427
9,-0.19948,-0.16427,-0.069896,-0.093646
10,-0.069896,-0.093646,-0.076875,-0.027396
11,-0.076875,-0.027396,-0.0575,0.044271
12,-0.0575,0.044271,0.44417,0.014688
13,0.44417,0.014688,0.61708,0.081042
14,0.61708,0.081042,-0.0023958,-0.089688
15,-0.0023958,-0.089688,-0.14427,-0.17292
16,-0.14427,-0.17292,-0.5426,-0.085625
17,-0.5426,-0.085625,0.026042,-0.10917
18,0.026042,-0.10917,-0.017708,-0.065833
19,-0.017708,-0.065833,-0.23698,-0.18104
20,-0.23698,-0.18104,0.12667,-0.25562
21,0.12667,-0.25562,0.26188,-0.25323
22,0.26188,-0.25323,0.62229,-0.1874
23,0.62229,-0.1874,0.2049,-0.046458
24,0.2049,-0.046458,-0.058958,-0.065
25,-0.058958,-0.065,-0.075208,0.013021
26,-0.075208,0.013021,-0.3601,-0.19656
27,-0.3601,-0.19656,-0.68906,-0.46
1,0.022812,-0.020208,0.065417,0.015313
2,0.065417,0.015313,-0.011146,-0.13208
3,-0.011146,-0.13208,-0.13406,-0.30021
4,-0.13406,-0.30021,-0.20156,-0.053854
5,-0.20156,-0.053854,-0.095833,-0.21313
6,-0.095833,-0.21313,0.20302,-0.19385
7,0.20302,-0.19385,0.2249,-0.15896
8,0.2249,-0.15896,0.0048958,-0.12208
9,0.0048958,-0.12208,-0.17823,-0.065312
10,-0.17823,-0.065312,-0.24417,-0.039167
11,-0.24417,-0.039167,-0.25344,-0.32458
12,-0.25344,-0.32458,0.081875,-0.17031
13,0.081875,-0.17031,0.093333,-0.076667
14,0.093333,-0.076667,0.074062,0.045312
15,0.074062,0.045312,0.31823,0.094687
16,0.31823,0.094687,0.36292,0.12146
17,0.36292,0.12146,0.083229,-0.026562
18,0.083229,-0.026562,-0.035729,-0.031667
19,-0.035729,-0.031667,-0.14552,-0.034375
20,-0.14552,-0.034375,-0.019271,-0.027917
21,-0.019271,-0.027917,-0.042604,-0.0065625
1,0.056771,0.0019792,0.051146,0.013021
2,0.051146,0.013021,-0.015104,-0.016562
3,-0.015104,-0.016562,0.048229,-0.036458
4,0.048229,-0.036458,0.19927,-0.10156
5,0.19927,-0.10156,0.40396,-0.12729
6,0.40396,-0.12729,0.33792,-0.10708
7,0.33792,-0.10708,0.011146,-0.012708
8,0.011146,-0.012708,-0.098646,0.26448
9,-0.098646,0.26448,-0.04875,0.23365
10,-0.04875,0.23365,-0.34271,0.027917
11,-0.34271,0.027917,-0.43583,-0.12823
12,-0.43583,-0.12823,-0.54937,-0.3475
13,-0.54937,-0.3475,-0.54937,-0.3475
14,-0.54937,-0.3475,-0.5799,-0.41531
15,-0.5799,-0.41531,0.17729,-0.23302
16,0.17729,-0.23302,0.41552,-0.13281
17,0.41552,-0.13281,-0.4775,0.043646
18,-0.4775,0.043646,-0.93156,-0.10406
19,-0.93156,-0.10406,0.24281,-0.18958
20,0.24281,-0.18958,0.019375,-0.061875
21,0.019375,-0.061875,0.093438,-0.059792
1,-0.045312,-0.016562,0.0071875,-0.01375
2,0.0071875,-0.01375,0.13031,0.066875
3,0.13031,0.066875,0.10271,0.13677
4,0.10271,0.13677,0.49865,0.072396
5,0.49865,0.072396,0.50083,0.017083
6,0.50083,0.017083,0.51792,-0.023854
7,0.51792,-0.023854,0.49437,-0.24521
8,0.49437,-0.24521,0.49615,-0.44281
9,0.49615,-0.44281,0.41219,-0.28875
10,0.41219,-0.28875,0.54083,0.089583
11,0.54083,0.089583,0.54813,0.2449
12,0.54813,0.2449,0.00072917,0.049063
13,0.00072917,0.049063,0.11646,0.13042
14,0.11646,0.13042,0.037812,0.099583
15,0.037812,0.099583,-0.093438,0.090833
16,-0.093438,0.090833,-0.16469,-0.12552
17,-0.16469,-0.12552,-0.10698,-0.14958
18,-0.10698,-0.14958,0.088021,-0.042708
19,0.088021,-0.042708,-0.029583,-0.014271
20,-0.029583,-0.014271,0.16708,0.19698
21,0.16708,0.19698,-0.018438,-0.11281
22,-0.018438,-0.11281,-0.36094,-0.12865
23,-0.36094,-0.12865,-0.042604,-0.077396
24,-0.042604,-0.077396,0.058646,-0.04125
25,0.058646,-0.04125,0.0017708,-0.013854
1,0.068333,0.021354,0.043542,0.057187
2,0.043542,0.057187,-0.078542,0.086875
3,-0.078542,0.086875,0.051146,0.071875
4,0.051146,0.071875,0.15854,0.054896
5,0.15854,0.054896,-0.034479,0.15656
6,-0.034479,0.15656,0.012917,0.15
7,0.012917,0.15,0.15875,0.051771
8,0.15875,0.051771,0.31146,0.13833
9,0.31146,0.13833,0.28323,-0.0096875
10,0.28323,-0.0096875,0.46625,0.13677
11,0.46625,0.13677,0.16969,0.17542
12,0.16969,0.17542,-0.092604,0.1399
13,-0.092604,0.1399,-0.14531,0.095833
14,-0.14531,0.095833,-0.14,-0.059896
15,-0.14,-0.059896,0.013125,-0.012188
16,0.013125,-0.012188,0.17958,0.0016667
17,0.17958,0.0016667,0.050104,0.0086458
18,0.050104,0.0086458,-0.096354,0.0059375
19,-0.096354,0.0059375,0.064583,-0.029479
20,0.064583,-0.029479,0.016979,-0.0015625
21,0.016979,-0.0015625,-0.033021,0.022396
1,0.034687,0.0076042,0.021875,0.10344
2,0.021875,0.10344,-0.030417,0.12208
3,-0.030417,0.12208,0.1849,0.24396
4,0.1849,0.24396,0.27823,0.30302
5,0.27823,0.30302,0.1576,0.25104
6,0.1576,0.25104,0.048333,0.095729
7,0.048333,0.095729,0.0425,0.17375
8,0.0425,0.17375,0.35021,0.1026
9,0.35021,0.1026,-0.024063,0.094271
10,-0.024063,0.094271,0.1924,0.11656
11,0.1924,0.11656,0.39698,0.32292
12,0.39698,0.32292,0.29969,0.2375
13,0.29969,0.2375,-0.014063,0.05875
14,-0.014063,0.05875,0.1224,0.058438
15,0.1224,0.058438,0.1276,0.01125
16,0.1276,0.01125,0.29854,0.070833
17,0.29854,0.070833,0.59292,0.053854
18,0.59292,0.053854,-0.59,-0.37979
19,-0.59,-0.37979,0.37698,-0.1901
20,0.37698,-0.1901,0.11417,-0.057813
21,0.11417,-0.057813,-0.11156,-0.032083
22,-0.11156,-0.032083,0.0042708,-0.024167
1,-0.050937,0.0775,-0.020313,0.01375
2,-0.020313,0.01375,-0.040625,0.022083
3,-0.040625,0.022083,-0.33188,0.22417
4,-0.33188,0.22417,-0.026667,0.26271
5,-0.026667,0.26271,-0.16323,0.073958
6,-0.16323,0.073958,0.053646,0.1249
7,0.053646,0.1249,-0.17885,0.050729
8,-0.17885,0.050729,-0.024167,0.025937
9,-0.024167,0.025937,0.54688,0.016875
10,0.54688,0.016875,-0.28354,0.068229
11,-0.28354,0.068229,-0.070417,-0.0082292
12,-0.070417,-0.0082292,0.049583,-0.12542
13,0.049583,-0.12542,0.09125,-0.17531
14,0.09125,-0.17531,-0.33719,0.058958
15,-0.33719,0.058958,-0.52708,0.066667
16,-0.52708,0.066667,0.42792,-0.097812
17,0.42792,-0.097812,-0.026771,0.26333
18,-0.026771,0.26333,0.075,0.057083
1,0.0061458,0.035937,-0.00083333,0.029687
2,-0.00083333,0.029687,-0.16406,0.32385
3,-0.16406,0.32385,-0.20823,0.24594
4,-0.20823,0.24594,0.43219,0.18458
5,0.43219,0.18458,0.32031,-0.11687
6,0.32031,-0.11687,-0.043958,0.060729
7,-0.043958,0.060729,0.039062,0.031458
8,0.039062,0.031458,0.11333,-0.023021
9,0.11333,-0.023021,0.024896,-0.018021
10,0.024896,-0.018021,-0.012812,-0.0042708
11,-0.012812,-0.0042708,0.050208,-0.015313
12,0.050208,-0.015313,-0.052188,-0.015104
13,-0.052188,-0.015104,-0.0020833,-0.039062
14,-0.0020833,-0.039062,-0.10646,-0.032396
1,-0.0059375,0.045625,0.018125,0.031771
2,0.018125,0.031771,0.0052083,0.020208
3,0.0052083,0.020208,-0.0034375,-0.085312
4,-0.0034375,-0.085312,-0.22448,-0.21552
5,-0.22448,-0.21552,-0.39208,-0.2599
6,-0.39208,-0.2599,0.098854,-0.23365
7,0.098854,-0.23365,0.29833,-0.25469
8,0.29833,-0.25469,0.048542,-0.14781
9,0.048542,-0.14781,-0.32792,-0.19521
10,-0.32792,-0.19521,0.26344,0.056458
11,0.26344,0.056458,0.26208,-0.084792
12,0.26208,-0.084792,0.21875,-0.16323
13,0.21875,-0.16323,0.15396,-0.25104
14,0.15396,-0.25104,0.098958,-0.33667
15,0.098958,-0.33667,0.13365,-0.33948
16,0.13365,-0.33948,0.13802,-0.37292
17,0.13802,-0.37292,-0.24396,0.21583
18,-0.24396,0.21583,-0.087917,0.0525
19,-0.087917,0.0525,-0.082917,-0.029896
20,-0.082917,-0.029896,-0.022812,-0.053646
24,-0.019583,0.5276,-0.060312,-0.023854
25,-0.060312,-0.023854,-0.030104,-0.091042
1,0.0052083,0.096146,-0.0054167,0.062604
2,-0.0054167,0.062604,0.011771,0.033021
3,0.011771,0.033021,-0.0057292,0.027083
4,-0.0057292,0.027083,-0.011771,-0.055104
5,-0.011771,-0.055104,-0.3725,0.082083
6,-0.3725,0.082083,-0.058542,0.026771
7,-0.058542,0.026771,-0.17302,-0.01375
8,-0.17302,-0.01375,-0.045521,-0.028958
9,-0.045521,-0.028958,0.049583,-0.043125
10,0.049583,-0.043125,-0.092396,-0.015729
11,-0.092396,-0.015729,-0.053542,-0.050625
12,-0.053542,-0.050625,-0.1101,-0.050417
13,-0.1101,-0.050417,-0.032604,-0.068229
14,-0.032604,-0.068229,-0.12208,-0.057708
15,-0.12208,-0.057708,-0.042604,-0.066667
16,-0.042604,-0.066667,-0.091458,-0.052396
17,-0.091458,-0.052396,-0.0085417,-0.048542
18,-0.0085417,-0.048542,-0.047812,-0.071562
19,-0.047812,-0.071562,0.011563,-0.09625
1,-0.008125,0.0063542,-0.032604,0.00875
2,-0.032604,0.00875,0.037812,-0.13042
3,0.037812,-0.13042,-0.23958,-0.029792
4,-0.23958,-0.029792,0.032604,-0.062604
5,0.032604,-0.062604,0.1699,-0.073229
6,0.1699,-0.073229,0.61552,-0.11042
7,0.61552,-0.11042,0.49906,-0.024896
8,0.49906,-0.024896,0.020833,-0.075833
9,0.020833,-0.075833,-0.087917,-0.0065625
10,-0.087917,-0.0065625,-0.42198,-0.0026042
11,-0.42198,-0.0026042,-0.14844,0.021979
12,-0.14844,0.021979,0.15094,-0.010937
13,0.15094,-0.010937,0.31292,-0.11177
14,0.31292,-0.11177,0.57312,-0.035208
15,0.57312,-0.035208,0.36844,-0.041979
16,0.36844,-0.041979,0.042708,-0.11865
22,-0.13823,0.42906,-0.062604,0.55229
1,-0.011875,-0.033958,0.042188,-0.058958
2,0.042188,-0.058958,0.038437,-0.014167
3,0.038437,-0.014167,-0.10677,0.075729
4,-0.10677,0.075729,-0.16156,0.15646
5,-0.16156,0.15646,-0.066667,0.055313
6,-0.066667,0.055313,0.031042,-0.043958
7,0.031042,-0.043958,0.087812,-0.051562
8,0.087812,-0.051562,-0.35635,-0.050208
9,-0.35635,-0.050208,-0.44708,0.023542
10,-0.44708,0.023542,-0.22271,0.13594
11,-0.22271,0.13594,-0.16854,0.1624
12,-0.16854,0.1624,0.074688,0.087812
13,0.074688,0.087812,0.49604,0.023854
14,0.49604,0.023854,0.65635,-0.0063542
15,0.65635,-0.0063542,0.13448,-0.005625
16,0.13448,-0.005625,0.038437,-0.032813
1,0.010625,0.013125,0.04125,0.026875
2,0.04125,0.026875,0.0095833,0.021146
3,0.0095833,0.021146,0.042813,0.01875
4,0.042813,0.01875,-0.017708,0.01625
5,-0.017708,0.01625,-0.020417,-0.080937
6,-0.020417,-0.080937,0.0071875,-0.087292
7,0.0071875,-0.087292,-0.053333,-0.13198
8,-0.053333,-0.13198,-0.046563,-0.20781
9,-0.046563,-0.20781,-0.056042,-0.23792
10,-0.056042,-0.23792,0.13042,-0.12917
11,0.13042,-0.12917,0.20458,-0.11865
12,0.20458,-0.11865,0.00072917,-0.084688
13,0.00072917,-0.084688,0.034167,0.087396
14,0.034167,0.087396,0.12125,-0.031354
15,0.12125,-0.031354,-0.0086458,-0.053646
1,-0.0063542,-0.030104,0.024896,-0.020104
2,0.024896,-0.020104,0.14885,-0.12698
3,0.14885,-0.12698,0.23,-0.13792
4,0.23,-0.13792,0.17854,-0.13385
5,0.17854,-0.13385,0.20448,-0.13698
6,0.20448,-0.13698,0.21542,-0.13885
7,0.21542,-0.13885,-0.30438,-0.035521
8,-0.30438,-0.035521,-0.33635,-0.018438
9,-0.33635,-0.018438,-0.30292,0.26802
10,-0.30292,0.26802,-0.37542,-0.091354
11,-0.37542,-0.091354,-0.064896,-0.14052
12,-0.064896,-0.14052,-0.15531,-0.14344
13,-0.15531,-0.14344,0.18156,-0.14208
14,0.18156,-0.14208,0.21208,-0.14167
15,0.21208,-0.14167,0.028854,-0.14344
16,0.028854,-0.14344,0.00625,-0.058438
1,-0.000625,-0.21812,0.033958,-0.2001
2,0.033958,-0.2001,-0.047917,-0.011354
3,-0.047917,-0.011354,-0.098125,-0.033021
4,-0.098125,-0.033021,-0.012292,-0.041146
5,-0.012292,-0.041146,-0.039375,-0.037917
6,-0.039375,-0.037917,0.023125,-0.019479
7,0.023125,-0.019479,-0.054479,-0.030417
8,-0.054479,-0.030417,-0.027292,-0.075104
9,-0.027292,-0.075104,-0.03375,-0.078542
1,0.048958,0.0096875,0.023229,-0.00041667
2,0.023229,-0.00041667,-0.42646,0.030417
3,-0.42646,0.030417,-0.34188,0.038646
4,-0.34188,0.038646,-0.38552,0.032604
5,-0.38552,0.032604,0.11573,-0.034167
6,0.11573,-0.034167,0.50021,-0.01875
7,0.50021,-0.01875,0.26292,0.075312
8,0.26292,0.075312,-0.35146,0.046771
9,-0.35146,0.046771,-0.0063542,0.23635
10,-0.0063542,0.23635,0.3951,0.010312
11,0.3951,0.010312,0.32573,-0.045938
12,0.32573,-0.045938,0.55625,-0.017083
13,0.55625,-0.017083,-0.40438,0.049792
14,-0.40438,0.049792,-0.37698,0.14
1,0.0052083,0.028125,-0.022292,0.1175
2,-0.022292,0.1175,-0.056458,0.18448
3,-0.056458,0.18448,-0.013958,0.22594
4,-0.013958,0.22594,0.11771,0.19167
5,0.11771,0.19167,0.0069792,0.20292
6,0.0069792,0.20292,0.10708,-0.18146
7,0.10708,-0.18146,0.099167,-0.18656
8,0.099167,-0.18656,0.36146,-0.21187
9,0.36146,-0.21187,0.53854,-0.19531
10,0.53854,-0.19531,0.69188,-0.10521
11,0.69188,-0.10521,0.27396,-0.13437
12,0.27396,-0.13437,-0.024167,-0.089896
13,-0.024167,-0.089896,-0.21187,-0.081667
14,-0.21187,-0.081667,-0.40625,-0.063021
15,-0.40625,-0.063021,-0.44125,-0.065417
16,-0.44125,-0.065417,-0.40646,-0.14479
17,-0.40646,-0.14479,0.10667,-0.24688
18,0.10667,-0.24688,0.39,-0.25875
19,0.39,-0.25875,0.51073,-0.2274
20,0.51073,-0.2274,0.25406,-0.26375
21,0.25406,-0.26375,0.21594,-0.25323
22,0.21594,-0.25323,-0.022187,0.075625
23,-0.022187,0.075625,-0.027813,0.19635
24,-0.027813,0.19635,0.013437,0.17323
1,-0.033854,0.044479,0.016458,0.25646
2,0.016458,0.25646,-0.013437,0.27427
3,-0.013437,0.27427,0.34792,0.47375
4,0.34792,0.47375,-0.055625,0.55906
5,-0.055625,0.55906,0.34104,0.49427
6,0.34104,0.49427,0.40125,0.50646
7,0.40125,0.50646,0.43083,0.5124
8,0.43083,0.5124,0.4726,0.21396
9,0.4726,0.21396,0.47958,0.18302
10,0.47958,0.18302,0.57042,0.1174
11,0.57042,0.1174,0.44271,-0.23958
12,0.44271,-0.23958,-0.015729,-0.43427
13,-0.015729,-0.43427,-0.0035417,-0.53687
16,-0.44573,-0.084792,-0.47229,0.17583
17,-0.47229,0.17583,-0.40625,0.12687
18,-0.40625,0.12687,-0.0057292,-0.023542
1,-0.010937,0.0045833,-0.081979,0.098021
2,-0.081979,0.098021,-0.125,0.14458
3,-0.125,0.14458,0.0975,0.18375
4,0.0975,0.18375,0.37375,-0.014583
5,0.37375,-0.014583,0.2874,-0.083646
6,0.2874,-0.083646,0.23219,-0.15271
7,0.23219,-0.15271,0.11063,-0.2724
8,0.11063,-0.2724,-0.26,-0.29177
9,-0.26,-0.29177,-0.47667,-0.16396
10,-0.47667,-0.16396,-0.45969,0.030313
11,-0.45969,0.030313,-0.4826,0.10052
12,-0.4826,0.10052,-0.47635,0.12479
13,-0.47635,0.12479,-0.18031,0.36437
14,-0.18031,0.36437,0.15448,0.32177
15,0.15448,0.32177,0.082292,0.23
16,0.082292,0.23,0.43604,0.035417
17,0.43604,0.035417,0.47938,-0.020104
18,0.47938,-0.020104,0.53521,-0.099375
19,0.53521,-0.099375,-0.036354,-0.058958
20,-0.036354,-0.058958,0.07375,-0.17208
21,0.07375,-0.17208,0.035729,-0.087917
22,0.035729,-0.087917,-0.015729,-0.040938
23,-0.015729,-0.040938,0.0091667,-0.037083
24,0.0091667,-0.037083,-0.040521,-0.026875
1,0.03,-0.016875,0.038542,-0.017813
2,0.038542,-0.017813,0.020104,-0.00041667
3,0.020104,-0.00041667,0.19917,-0.060729
4,0.19917,-0.060729,0.040417,0.036354
5,0.040417,0.036354,0.22698,-0.14302
6,0.22698,-0.14302,0.43573,0.03875
7,0.43573,0.03875,0.44708,0.053854
8,0.44708,0.053854,0.39229,0.075937
9,0.39229,0.075937,0.000625,0.16427
10,0.000625,0.16427,-0.45177,0.26604
11,-0.45177,0.26604,-0.48167,0.39
12,-0.48167,0.39,-0.53156,0.17313
13,-0.53156,0.17313,-0.49885,0.084167
14,-0.49885,0.084167,0.465,-0.16396
15,0.465,-0.16396,0.62521,-0.14792
16,0.62521,-0.14792,0.67854,-0.13854
17,0.67854,-0.13854,0.6175,-0.1324
18,0.6175,-0.1324,0.21219,-0.068229
19,0.21219,-0.068229,0.27813,-0.17073
20,0.27813,-0.17073,0.45531,0.30781
21,0.45531,0.30781,0.45531,0.30781
22,0.45531,0.30781,0.45531,0.30781
1,0.019271,0.029271,-0.023125,0.018542
2,-0.023125,0.018542,-0.24823,0.045312
3,-0.24823,0.045312,-0.2776,-0.1725
4,-0.2776,-0.1725,0.24927,-0.13562
5,0.24927,-0.13562,0.057813,-0.033646
6,0.057813,-0.033646,0.49021,0.014063
7,0.49021,0.014063,0.44813,0.018021
8,0.44813,0.018021,0.0064583,0.055938
9,0.0064583,0.055938,0.0019792,0.07
10,0.0019792,0.07,0.27667,0.36729
11,0.27667,0.36729,0.14854,0.38448
12,0.14854,0.38448,0.45979,0.28365
13,0.45979,0.28365,0.4776,0.26198
14,0.4776,0.26198,0.23448,0.21927
15,0.23448,0.21927,0.2001,0.22062
16,0.2001,0.22062,0.30625,0.225
17,0.30625,0.225,0.18708,0.025625
18,0.18708,0.025625,0.052292,-0.049687
19,0.052292,-0.049687,0.0225,-0.10167
20,0.0225,-0.10167,-0.0048958,-0.082292
1,0.034063,0.049688,-0.15865,0.099896
2,-0.15865,0.099896,-0.37177,0.4124
3,-0.37177,0.4124,-0.40396,0.39562
4,-0.40396,0.39562,-0.30208,0.38906
5,-0.30208,0.38906,-0.27313,0.3826
6,-0.27313,0.3826,-0.36688,0.38406
7,-0.36688,0.38406,-0.4125,0.38104
8,-0.4125,0.38104,-0.3126,0.19781
9,-0.3126,0.19781,-0.39344,0.3601
10,-0.39344,0.3601,-0.42104,0.37604
11,-0.42104,0.37604,-0.40844,0.36323
12,-0.40844,0.36323,-0.34604,0.34698
13,-0.34604,0.34698,-0.17375,0.10656
14,-0.17375,0.10656,0.36292,-0.0091667
15,0.36292,-0.0091667,0.38063,-0.040521
16,0.38063,-0.040521,0.24427,-0.059792
17,0.24427,-0.059792,0.16802,-0.091146
18,0.16802,-0.091146,0.15021,-0.099479
19,0.15021,-0.099479,0.11021,-0.096875
20,0.11021,-0.096875,0.070937,-0.071875
21,0.070937,-0.071875,0.075417,-0.0275
1,0.043229,0.025521,-0.028125,0.055833
2,-0.028125,0.055833,-0.093333,-0.10865
3,-0.093333,-0.10865,-0.053021,-0.18219
4,-0.053021,-0.18219,-0.36375,0.0325
5,-0.36375,0.0325,-0.31896,0.19969
6,-0.31896,0.19969,-0.086146,0.019375
7,-0.086146,0.019375,-0.064375,0.02125
