1,-0.0035417,0.0061458,-0.0023958,0.017292
2,-0.0023958,0.017292,0.082604,0.044271
3,0.082604,0.044271,0.82438,0.043646
4,0.82438,0.043646,0.20385,0.18896
5,0.20385,0.18896,-0.35698,0.24646
6,-0.35698,0.24646,-0.40771,0.24042
7,-0.40771,0.24042,0.28344,0.18406
8,0.28344,0.18406,0.23573,0.11385
9,0.23573,0.11385,0.080312,0.061563
1,-0.030417,0.053021,-0.0092708,0.019167
2,-0.0092708,0.019167,0.0044792,-0.096667
3,0.0044792,-0.096667,-0.055208,-0.13281
4,-0.055208,-0.13281,-0.0057292,-0.11396
5,-0.0057292,-0.11396,0.0071875,0.014896
6,0.0071875,0.014896,0.05375,-0.055313
7,0.05375,-0.055313,0.01,-0.054271
8,0.01,-0.054271,-0.0030208,-0.026562
9,-0.0030208,-0.026562,-0.021979,-0.065104
10,-0.021979,-0.065104,0.031458,-0.052812
11,0.031458,-0.052812,-0.0048958,-0.041354
12,-0.0048958,-0.041354,0.013333,-0.060312
17,0.023438,-0.036042,0.23729,-0.012292
18,0.23729,-0.012292,0.38052,-0.0051042
1,-0.018646,0.047708,-0.030313,0.011146
2,-0.030313,0.011146,0.0009375,-0.079062
3,0.0009375,-0.079062,0.010833,-0.21625
4,0.010833,-0.21625,0.098958,-0.18073
5,0.098958,-0.18073,0.11594,-0.10583
6,0.11594,-0.10583,0.020521,-0.07125
7,0.020521,-0.07125,-0.10927,0.016354
8,-0.10927,0.016354,0.0029167,-0.040104
9,0.0029167,-0.040104,-0.023125,-0.082604
10,-0.023125,-0.082604,-0.068125,-0.11667
11,-0.068125,-0.11667,-0.052917,-0.17729
12,-0.052917,-0.17729,0.020625,-0.26656
13,0.020625,-0.26656,0.054792,-0.21031
14,0.054792,-0.21031,-0.1199,0.19375
15,-0.1199,0.19375,-0.12365,0.13604
16,-0.12365,0.13604,-0.10948,0.025521
17,-0.10948,0.025521,-0.043438,-0.090625
18,-0.043438,-0.090625,0.1201,0.43792
19,0.1201,0.43792,-0.058438,0.090937
20,-0.058438,0.090937,0.068854,0.064479
21,0.068854,0.064479,-0.14562,0.027292
1,-0.015521,0.034479,0.0067708,0.013854
2,0.0067708,0.013854,-0.035625,0.0095833
3,-0.035625,0.0095833,-0.11563,0.0088542
4,-0.11563,0.0088542,0.19875,-0.016042
5,0.19875,-0.016042,0.325,-0.026146
6,0.325,-0.026146,0.31125,-0.41469
7,0.31125,-0.41469,0.18292,-0.069479
8,0.18292,-0.069479,-0.018958,0.17052
9,-0.018958,0.17052,-0.056458,0.24031
10,-0.056458,0.24031,0.17375,0.33073
15,-0.085729,0.30063,-0.065104,0.19865
16,-0.065104,0.19865,-0.1725,0.055313
1,0.051562,-0.015417,0.013333,-0.009375
2,0.013333,-0.009375,-0.24583,-0.017708
3,-0.24583,-0.017708,-0.38667,-0.13333
4,-0.38667,-0.13333,-0.41802,-0.45115
5,-0.41802,-0.45115,0.3826,-0.32635
6,0.3826,-0.32635,-0.39,-0.19823
7,-0.39,-0.19823,-0.38542,-0.05375
8,-0.38542,-0.05375,-0.063958,-0.047604
9,-0.063958,-0.047604,0.037812,0.090104
10,0.037812,0.090104,-0.01875,0.087396
11,-0.01875,0.087396,0.026354,-0.082917
1,0.022292,-0.13292,-0.056354,-0.16073
2,-0.056354,-0.16073,-0.055104,-0.20792
3,-0.055104,-0.20792,-0.11396,-0.21885
4,-0.11396,-0.21885,-0.071146,-0.22323
5,-0.071146,-0.22323,-0.12208,-0.21156
6,-0.12208,-0.21156,-0.053958,-0.20323
7,-0.053958,-0.20323,-0.021563,0.014271
8,-0.021563,0.014271,0.070729,-0.16854
9,0.070729,-0.16854,0.22948,-0.18781
10,0.22948,-0.18781,0.20458,-0.16927
11,0.20458,-0.16927,0.18146,-0.17167
12,0.18146,-0.17167,-0.006875,0.019167
13,-0.006875,0.019167,-0.165,-0.049271
14,-0.165,-0.049271,-0.098437,-0.055208
15,-0.098437,-0.055208,-0.11333,-0.22344
16,-0.11333,-0.22344,-0.29667,-0.1251
17,-0.29667,-0.1251,-0.25844,-0.013646
18,-0.25844,-0.013646,0.02,-0.12635
1,0.040313,-0.023854,0.012812,-0.11854
2,0.012812,-0.11854,0.053437,-0.14365
3,0.053437,-0.14365,-0.37427,0.062292
4,-0.37427,0.062292,-0.26729,0.18687
5,-0.26729,0.18687,0.08625,0.2201
6,0.08625,0.2201,0.30062,0.26396
7,0.30062,0.26396,0.26437,0.14906
8,0.26437,0.14906,0.019062,-0.12146
9,0.019062,-0.12146,0.2551,-0.11708
10,0.2551,-0.11708,0.47677,-0.12083
11,0.47677,-0.12083,0.3025,-0.1275
12,0.3025,-0.1275,0.088438,-0.16552
13,0.088438,-0.16552,0.11615,-0.0375
1,0.009375,0.16104,0.010208,-0.0076042
2,0.010208,-0.0076042,0.28958,-0.20625
3,0.28958,-0.20625,0.37687,-0.21542
4,0.37687,-0.21542,0.066771,-0.15302
5,0.066771,-0.15302,0.038854,0.065
6,0.038854,0.065,-0.55083,-0.15177
7,-0.55083,-0.15177,-0.52146,-0.285
8,-0.52146,-0.285,-0.054167,-0.080521
9,-0.054167,-0.080521,0.11104,0.024792
10,0.11104,0.024792,0.028437,-0.0061458
11,0.028437,-0.0061458,0.013646,-0.041458
12,0.013646,-0.041458,0.026458,-0.076146
13,0.026458,-0.076146,0.067604,-0.010937
14,0.067604,-0.010937,-0.012917,-0.042813
1,-0.059687,-0.1151,-0.10635,-0.13594
2,-0.10635,-0.13594,-0.044167,-0.13135
3,-0.044167,-0.13135,-0.087188,-0.11969
4,-0.087188,-0.11969,0.0065625,-0.11292
5,0.0065625,-0.11292,0.027604,-0.070312
6,0.027604,-0.070312,0.28792,0.038854
7,0.28792,0.038854,0.12594,-0.042708
8,0.12594,-0.042708,0.070625,-0.068542
9,0.070625,-0.068542,0.047396,-0.059479
10,0.047396,-0.059479,0.054271,-0.1001
11,0.054271,-0.1001,0.069896,-0.020938
1,0.048646,-0.015833,0.096979,-0.081354
2,0.096979,-0.081354,0.13812,-0.13552
3,0.13812,-0.13552,0.10448,-0.11
4,0.10448,-0.11,0.084687,-0.086354
5,0.084687,-0.086354,0.11063,-0.091354
6,0.11063,-0.091354,0.14615,-0.10375
7,0.14615,-0.10375,0.16604,-0.061875
8,0.16604,-0.061875,0.13865,0.033958
9,0.13865,0.033958,0.17302,-0.25115
10,0.17302,-0.25115,0.066771,-0.38771
11,0.066771,-0.38771,0.030104,-0.41854
12,0.030104,-0.41854,0.016771,-0.38417
13,0.016771,-0.38417,0.032917,-0.10844
14,0.032917,-0.10844,-0.066667,0.36156
15,-0.066667,0.36156,-0.18583,0.46469
16,-0.18583,0.46469,-0.23656,0.54031
17,-0.23656,0.54031,-0.26552,0.53677
18,-0.26552,0.53677,-0.2299,0.26802
19,-0.2299,0.26802,-0.11229,0.24438
20,-0.11229,0.24438,-0.11229,0.24438
1,0.095208,0.19458,-0.29417,-0.29667
2,-0.29417,-0.29667,-0.27198,-0.29052
3,-0.27198,-0.29052,-0.31469,-0.00875
4,-0.31469,-0.00875,-0.32167,0.32177
5,-0.32167,0.32177,-0.33875,0.43729
6,-0.33875,0.43729,-0.36375,0.44615
7,-0.36375,0.44615,-0.24063,-0.22542
8,-0.24063,-0.22542,-0.18937,-0.30615
9,-0.18937,-0.30615,0.18385,-0.3074
10,0.18385,-0.3074,-0.26146,-0.35823
11,-0.26146,-0.35823,-0.31708,-0.36208
12,-0.31708,-0.36208,-0.24292,-0.37271
13,-0.24292,-0.37271,0.22594,-0.33646
14,0.22594,-0.33646,0.32844,-0.31427
15,0.32844,-0.31427,0.40479,-0.089896
16,0.40479,-0.089896,0.086875,-0.16271
17,0.086875,-0.16271,-0.07125,-0.14031
18,-0.07125,-0.14031,-0.029167,-0.12521
19,-0.029167,-0.12521,0.0035417,-0.11781
20,0.0035417,-0.11781,-0.045625,-0.11958
21,-0.045625,-0.11958,-0.085729,-0.12812
22,-0.085729,-0.12812,-0.044583,-0.13969
1,0.026771,-0.022812,0.012812,0.0047917
2,0.012812,0.0047917,-0.089271,-0.00041667
3,-0.089271,-0.00041667,-0.32698,-0.032292
4,-0.32698,-0.032292,-0.70021,-0.47604
5,-0.70021,-0.47604,-0.65344,-0.41313
6,-0.65344,-0.41313,-0.30625,-0.092708
7,-0.30625,-0.092708,-0.081354,-0.055937
8,-0.081354,-0.055937,0.3975,-0.049271
9,0.3975,-0.049271,0.46458,0.17406
10,0.46458,0.17406,0.59417,0.070417
11,0.59417,0.070417,0.62802,-0.014063
12,0.62802,-0.014063,0.27854,-0.084271
13,0.27854,-0.084271,-0.3475,-0.016562
14,-0.3475,-0.016562,0.039792,0.16583
15,0.039792,0.16583,0.26135,0.24406
16,0.26135,0.24406,0.70104,0.3649
17,0.70104,0.3649,0.69823,0.31448
18,0.69823,0.31448,-0.68219,-0.49823
19,-0.68219,-0.49823,-0.68281,-0.44885
20,-0.68281,-0.44885,-0.66479,-0.4724
21,-0.66479,-0.4724,0.35396,-0.24104
22,0.35396,-0.24104,0.36021,0.12396
23,0.36021,0.12396,-0.0055208,-0.010312
1,-0.018021,-0.024688,-0.079271,-0.0021875
2,-0.079271,-0.0021875,-0.39792,0.085
3,-0.39792,0.085,-0.42563,0.13281
4,-0.42563,0.13281,-0.27417,0.46948
5,-0.27417,0.46948,-0.057708,0.38542
6,-0.057708,0.38542,0.37906,0.27219
7,0.37906,0.27219,0.5301,-0.21625
8,0.5301,-0.21625,0.32417,-0.34292
9,0.32417,-0.34292,0.1651,-0.19073
10,0.1651,-0.19073,0.16052,-0.14542
11,0.16052,-0.14542,0.21604,-0.13615
12,0.21604,-0.13615,-0.47146,-0.36198
13,-0.47146,-0.36198,0.040104,-0.28292
14,0.040104,-0.28292,0.1875,-0.14563
15,0.1875,-0.14563,0.075104,-0.026146
16,0.075104,-0.026146,0.073854,0.06375
17,0.073854,0.06375,-0.014271,0.0095833
1,0.024479,0.00020833,0.01125,0.018646
2,0.01125,0.018646,-0.048333,0.020313
3,-0.048333,0.020313,-0.14625,0.051354
4,-0.14625,0.051354,-0.24396,0.082083
5,-0.24396,0.082083,-0.53719,0.21708
6,-0.53719,0.21708,-0.59167,0.2176
7,-0.59167,0.2176,-0.59313,0.13521
8,-0.59313,0.13521,-0.43969,0.035417
9,-0.43969,0.035417,-0.12042,-0.058021
10,-0.12042,-0.058021,-0.052292,-0.12448
11,-0.052292,-0.12448,-0.030521,-0.13885
12,-0.030521,-0.13885,-0.052917,-0.13062
13,-0.052917,-0.13062,0.3049,-0.39927
14,0.3049,-0.39927,0.24906,-0.38521
15,0.24906,-0.38521,0.27156,-0.37177
16,0.27156,-0.37177,0.29125,-0.33635
17,0.29125,-0.33635,0.34781,-0.19719
18,0.34781,-0.19719,0.41927,0.1749
19,0.41927,0.1749,0.048646,0.26479
20,0.048646,0.26479,0.025417,0.16698
21,0.025417,0.16698,0.045104,0.10906
1,0.040833,0.054271,-0.039375,-0.019687
2,-0.039375,-0.019687,-0.34594,-0.015625
3,-0.34594,-0.015625,-0.39792,-0.023542
4,-0.39792,-0.023542,0.1126,-0.075104
5,0.1126,-0.075104,0.13885,-0.08625
6,0.13885,-0.08625,-0.11135,-0.11156
7,-0.11135,-0.11156,0.25583,-0.11177
8,0.25583,-0.11177,0.49271,-0.10844
9,0.49271,-0.10844,0.32438,-0.12771
10,0.32438,-0.12771,-0.037396,-0.074063
11,-0.037396,-0.074063,-0.1926,-0.066667
12,-0.1926,-0.066667,-0.33823,-0.041354
13,-0.33823,-0.041354,-0.41458,-0.046042
14,-0.41458,-0.046042,-0.38635,-0.054479
15,-0.38635,-0.054479,-0.3825,-0.0011458
16,-0.3825,-0.0011458,-0.14896,0.0090625
17,-0.14896,0.0090625,-0.050729,-0.0088542
18,-0.050729,-0.0088542,0.058958,-0.1076
19,0.058958,-0.1076,0.10917,-0.12031
20,0.10917,-0.12031,0.10427,-0.16552
21,0.10427,-0.16552,0.0925,0.19885
1,-0.038542,-0.023438,-0.043958,-0.023542
2,-0.043958,-0.023542,-0.015104,-0.014688
3,-0.015104,-0.014688,-0.31656,-0.094063
4,-0.31656,-0.094063,-0.46542,-0.11031
5,-0.46542,-0.11031,0.064792,-0.079583
6,0.064792,-0.079583,0.1026,-0.03125
7,0.1026,-0.03125,0.13917,-0.11552
8,0.13917,-0.11552,-0.043125,-0.23396
9,-0.043125,-0.23396,-0.47865,-0.1451
10,-0.47865,-0.1451,-0.45625,0.0061458
11,-0.45625,0.0061458,-0.19417,-0.33198
12,-0.19417,-0.33198,-0.45135,-0.17667
13,-0.45135,-0.17667,0.11708,-0.14042
14,0.11708,-0.14042,0.2226,-0.17458
15,0.2226,-0.17458,0.10521,-0.13583
16,0.10521,-0.13583,0.062917,-0.096979
17,0.062917,-0.096979,0.095208,-0.082917
18,0.095208,-0.082917,0.093646,-0.10042
19,0.093646,-0.10042,-0.023125,-0.070312
20,-0.023125,-0.070312,0.038854,-0.082187
1,0.020208,0.017396,0.041667,0.030729
2,0.041667,0.030729,-0.18073,0.11292
3,-0.18073,0.11292,-0.26542,0.18292
4,-0.26542,0.18292,0.044167,0.24094
5,0.044167,0.24094,0.054479,0.24719
6,0.054479,0.24719,0.039167,0.2375
7,0.039167,0.2375,0.18292,-0.0080208
8,0.18292,-0.0080208,0.15958,-0.05
9,0.15958,-0.05,0.10083,-0.050937
10,0.10083,-0.050937,0.035,-0.032813
11,0.035,-0.032813,0.056354,-0.014063
12,0.056354,-0.014063,0.034167,-0.022708
1,-0.0022917,0.057917,-0.13292,-0.0055208
2,-0.13292,-0.0055208,-0.049583,0.0013542
3,-0.049583,0.0013542,0.0029167,0.022292
4,0.0029167,0.022292,0.082292,0.0077083
5,0.082292,0.0077083,0.052083,-0.034271
6,0.052083,-0.034271,0.025729,-0.038229
7,0.025729,-0.038229,0.05875,0.016458
8,0.05875,0.016458,0.028854,0.042083
9,0.028854,0.042083,0.0048958,0.0085417
1,-0.08375,0.066667,0.051667,0.23167
2,0.051667,0.23167,0.18812,0.22
3,0.18812,0.22,0.15146,0.235
4,0.15146,0.235,0.13615,0.23833
5,0.13615,0.23833,0.14719,0.25917
6,0.14719,0.25917,0.32594,0.27844
7,0.32594,0.27844,0.20115,0.26198
8,0.20115,0.26198,0.14677,0.23844
9,0.14677,0.23844,0.10385,-0.055
10,0.10385,-0.055,0.11719,-0.12646
11,0.11719,-0.12646,0.30854,-0.14271
12,0.30854,-0.14271,0.20625,0.26302
13,0.20625,0.26302,0.16417,0.24865
14,0.16417,0.24865,0.54469,0.30292
15,0.54469,0.30292,0.58552,0.33469
16,0.58552,0.33469,0.22542,0.18979
17,0.22542,0.18979,0.13469,0.20365
18,0.13469,0.20365,0.29698,0.0034375
19,0.29698,0.0034375,0.28198,-0.044167
20,0.28198,-0.044167,0.10875,-0.031875
21,0.10875,-0.031875,0.011979,-0.071875
22,0.011979,-0.071875,-0.030104,-0.0275
23,-0.030104,-0.0275,0.063333,0.095417
24,0.063333,0.095417,0.032708,0.069167
1,0.017188,0.019687,0.023542,0.0021875
2,0.023542,0.0021875,-0.083333,0.010833
3,-0.083333,0.010833,-0.2025,0.10292
4,-0.2025,0.10292,-0.25167,0.1599
5,-0.25167,0.1599,-0.45781,-0.26167
6,-0.45781,-0.26167,-0.66333,-0.47573
7,-0.66333,-0.47573,-0.4975,-0.44333
8,-0.4975,-0.44333,0.44313,-0.25094
9,0.44313,-0.25094,0.39615,-0.38604
10,0.39615,-0.38604,0.35479,-0.40115
11,0.35479,-0.40115,-0.05875,0.071042
12,-0.05875,0.071042,-0.024792,0.099583
13,-0.024792,0.099583,-0.48833,-0.16323
14,-0.48833,-0.16323,-0.42531,-0.10281
15,-0.42531,-0.10281,-0.11781,-0.072917
16,-0.11781,-0.072917,-0.10094,-0.069583
1,-0.055313,-0.026562,-0.0042708,-0.040312
2,-0.0042708,-0.040312,-0.1626,-0.085
3,-0.1626,-0.085,-0.1426,0.019479
4,-0.1426,0.019479,-0.4099,-0.39073
5,-0.4099,-0.39073,0.37292,-0.25
6,0.37292,-0.25,0.31406,-0.18177
7,0.31406,-0.18177,-0.055313,-0.00041667
8,-0.055313,-0.00041667,-0.50396,0.039792
9,-0.50396,0.039792,-0.495,-0.20073
10,-0.495,-0.20073,-0.42729,-0.39438
11,-0.42729,-0.39438,-0.40979,-0.40948
12,-0.40979,-0.40948,0.50073,-0.41656
13,0.50073,-0.41656,0.57427,-0.47042
14,0.57427,-0.47042,-0.43312,-0.42219
15,-0.43312,-0.42219,-0.39531,-0.39823
16,-0.39531,-0.39823,-0.28385,-0.066771
17,-0.28385,-0.066771,-0.23625,0.20458
18,-0.23625,0.20458,-0.084583,-0.1451
19,-0.084583,-0.1451,-0.14958,-0.13115
