12,0.59406,-0.098646,0.60635,-0.077604
13,0.60635,-0.077604,0.023542,-0.060417
14,0.023542,-0.060417,-0.23354,-0.22052
15,-0.23354,-0.22052,-0.71708,-0.43292
16,-0.71708,-0.43292,-0.0325,-0.024583
17,-0.0325,-0.024583,-0.13604,-0.0013542
18,-0.13604,-0.0013542,-0.010312,-0.026354
19,-0.010312,-0.026354,-0.050312,-0.037917
1,-0.028333,-0.010729,-0.11854,-0.13958
2,-0.11854,-0.13958,-0.021875,-0.15396
3,-0.021875,-0.15396,-0.016771,-0.17458
4,-0.016771,-0.17458,-0.054792,-0.059688
5,-0.054792,-0.059688,0.0020833,-0.031042
6,0.0020833,-0.031042,-0.019583,0.17021
7,-0.019583,0.17021,-0.015208,0.26094
8,-0.015208,0.26094,-0.098437,-0.03
9,-0.098437,-0.03,-0.051771,-0.24115
10,-0.051771,-0.24115,-0.10385,-0.22021
11,-0.10385,-0.22021,-0.047083,-0.09125
12,-0.047083,-0.09125,-0.009375,0.0009375
13,-0.009375,0.0009375,-0.032292,-0.13896
14,-0.032292,-0.13896,-0.090104,-0.12573
15,-0.090104,-0.12573,-0.12698,-0.04875
16,-0.12698,-0.04875,-0.1199,-0.093333
1,-0.036875,-0.00083333,-0.043854,0.10771
2,-0.043854,0.10771,-0.0175,0.1174
3,-0.0175,0.1174,-0.034375,0.17771
4,-0.034375,0.17771,0.0010417,0.18854
5,0.0010417,0.18854,-0.05375,0.17031
6,-0.05375,0.17031,-0.055104,0.14917
7,-0.055104,0.14917,-0.0027083,0.094271
8,-0.0027083,0.094271,-0.043021,0.099271
9,-0.043021,0.099271,0.015833,0.19969
10,0.015833,0.19969,-0.018542,0.18438
11,-0.018542,0.18438,-0.098021,0.057292
12,-0.098021,0.057292,-0.016458,0.010312
13,-0.016458,0.010312,-0.19771,-0.0044792
14,-0.19771,-0.0044792,-0.155,0.0017708
15,-0.155,0.0017708,0.27438,-0.03375
16,0.27438,-0.03375,-0.010729,0.0038542
17,-0.010729,0.0038542,-0.1474,-0.065312
18,-0.1474,-0.065312,0.039167,-0.088646
19,0.039167,-0.088646,-0.21885,-0.082292
20,-0.21885,-0.082292,-0.052083,-0.035521
21,-0.052083,-0.035521,-0.12729,-0.013958
1,0.04375,-0.010417,0.017917,-0.0041667
2,0.017917,-0.0041667,0.036042,-0.0025
3,0.036042,-0.0025,0.048542,-0.034479
4,0.048542,-0.034479,0.098437,-0.075625
5,0.098437,-0.075625,0.092292,-0.10396
6,0.092292,-0.10396,0.068125,-0.0054167
7,0.068125,-0.0054167,0.0033333,0.036354
8,0.0033333,0.036354,-0.029479,0.052396
9,-0.029479,0.052396,0.073438,-0.030937
10,0.073438,-0.030937,0.14448,-0.075
11,0.14448,-0.075,0.41875,0.073542
12,0.41875,0.073542,0.40406,-0.032813
13,0.40406,-0.032813,0.51573,0.088958
14,0.51573,0.088958,0.11177,-0.27292
15,0.11177,-0.27292,0.012917,-0.38219
16,0.012917,-0.38219,0.052813,-0.29198
17,0.052813,-0.29198,0.12458,-0.24156
18,0.12458,-0.24156,-0.014896,-0.11885
19,-0.014896,-0.11885,-0.057187,-0.11865
20,-0.057187,-0.11865,0.030625,-0.11792
21,0.030625,-0.11792,-0.0040625,-0.091875
22,-0.0040625,-0.091875,0.032604,-0.13198
23,0.032604,-0.13198,0.022812,-0.037083
24,0.022812,-0.037083,0.056458,-0.055104
1,0.065833,0.018438,0.040625,0.025312
2,0.040625,0.025312,-0.00041667,0.060833
3,-0.00041667,0.060833,-0.067187,0.19896
4,-0.067187,0.19896,0.053125,-0.07625
5,0.053125,-0.07625,0.085521,-0.21062
6,0.085521,-0.21062,0.069167,-0.22521
7,0.069167,-0.22521,0.12802,-0.12812
8,0.12802,-0.12812,0.14104,-0.039896
9,0.14104,-0.039896,0.31583,0.087083
10,0.31583,0.087083,0.077396,-0.0034375
11,0.077396,-0.0034375,-0.040625,0.086458
12,-0.040625,0.086458,-0.083438,0.27563
13,-0.083438,0.27563,-0.087917,0.38333
14,-0.087917,0.38333,-0.1625,0.4701
15,-0.1625,0.4701,-0.095312,0.27448
16,-0.095312,0.27448,0.037396,-0.028333
17,0.037396,-0.028333,0.24823,0.026042
18,0.24823,0.026042,0.042396,-0.10781
19,0.042396,-0.10781,-0.045312,-0.041771
20,-0.045312,-0.041771,-0.16906,0.072708
21,-0.16906,0.072708,-0.16635,0.10479
22,-0.16635,0.10479,0.13781,-0.045729
23,0.13781,-0.045729,0.054375,-0.024583
24,0.054375,-0.024583,0.017188,0.029062
1,0.052188,0.00072917,-0.072396,-0.10427
2,-0.072396,-0.10427,-0.11938,-0.14833
3,-0.11938,-0.14833,-0.035208,-0.23156
4,-0.035208,-0.23156,-0.028229,-0.25958
5,-0.028229,-0.25958,0.024792,-0.22542
6,0.024792,-0.22542,0.073333,-0.17771
7,0.073333,-0.17771,-0.01125,-0.12115
8,-0.01125,-0.12115,-0.12896,-0.092917
9,-0.12896,-0.092917,-0.22198,-0.014792
10,-0.22198,-0.014792,-0.075417,-0.20187
11,-0.075417,-0.20187,0.024271,-0.34229
12,0.024271,-0.34229,0.025208,-0.34542
13,0.025208,-0.34542,0.024063,-0.3274
14,0.024063,-0.3274,0.060417,-0.25271
15,0.060417,-0.25271,0.19552,-0.25604
16,0.19552,-0.25604,0.28906,-0.24688
17,0.28906,-0.24688,0.29958,-0.22187
18,0.29958,-0.22187,-0.0175,-0.23604
19,-0.0175,-0.23604,0.32198,-0.27437
20,0.32198,-0.27437,0.22948,-0.19958
21,0.22948,-0.19958,0.22198,-0.12969
22,0.22198,-0.12969,0.05125,-0.15615
23,0.05125,-0.15615,-0.40323,-0.34344
24,-0.40323,-0.34344,-0.56271,-0.42417
25,-0.56271,-0.42417,-0.36615,-0.46187
26,-0.36615,-0.46187,0.71719,-0.53594
29,0.18563,-0.26635,-0.62979,-0.3101
30,-0.62979,-0.3101,-0.41823,-0.3724
1,-0.017083,-0.025104,0.050312,0.037292
2,0.050312,0.037292,0.062083,0.0025
3,0.062083,0.0025,0.057083,0.0095833
4,0.057083,0.0095833,0.044583,-0.02
5,0.044583,-0.02,0.10198,-0.022917
6,0.10198,-0.022917,0.27427,0.080625
7,0.27427,0.080625,0.23385,0.19125
8,0.23385,0.19125,0.085417,0.054479
9,0.085417,0.054479,0.35552,0.14104
10,0.35552,0.14104,0.25823,-0.087604
11,0.25823,-0.087604,0.25135,0.043438
12,0.25135,0.043438,0.35458,0.17115
13,0.35458,0.17115,0.36281,0.25031
14,0.36281,0.25031,0.28,0.13771
15,0.28,0.13771,0.081771,-0.019375
16,0.081771,-0.019375,0.032917,-0.016042
17,0.032917,-0.016042,0.17875,-0.022187
18,0.17875,-0.022187,0.32896,-0.061979
19,0.32896,-0.061979,0.081667,-0.10677
20,0.081667,-0.10677,-0.012708,-0.10052
21,-0.012708,-0.10052,-0.036146,-0.098958
22,-0.036146,-0.098958,0.066042,-0.085312
23,0.066042,-0.085312,0.046458,-0.1999
24,0.046458,-0.1999,0.044687,-0.14188
25,0.044687,-0.14188,0.11573,-0.090104
26,0.11573,-0.090104,0.023333,-0.048125
27,0.023333,-0.048125,0.11979,-0.05625
1,0.035729,0.010833,0.058229,0.0026042
2,0.058229,0.0026042,0.090625,-0.045625
3,0.090625,-0.045625,0.096042,0.060104
4,0.096042,0.060104,0.13312,0.22
5,0.13312,0.22,0.059896,0.37844
6,0.059896,0.37844,0.11667,0.33896
7,0.11667,0.33896,0.16031,0.14302
8,0.16031,0.14302,0.20396,0.1224
9,0.20396,0.1224,0.19646,0.072083
10,0.19646,0.072083,0.14979,0.15583
11,0.14979,0.15583,0.082708,-0.013333
12,0.082708,-0.013333,0.12458,-0.034583
13,0.12458,-0.034583,0.27781,-0.033646
14,0.27781,-0.033646,0.12573,-0.030313
15,0.12573,-0.030313,0.11677,0.12031
16,0.11677,0.12031,0.11958,0.17594
17,0.11958,0.17594,0.19167,0.15531
18,0.19167,0.15531,0.24448,0.1151
19,0.24448,0.1151,0.2074,0.075417
20,0.2074,0.075417,0.44313,-0.0044792
21,0.44313,-0.0044792,-0.032604,-0.030937
22,-0.032604,-0.030937,0.12042,0.070521
23,0.12042,0.070521,-0.22406,-0.16573
24,-0.22406,-0.16573,-0.012604,-0.13406
25,-0.012604,-0.13406,-0.067604,-0.066667
26,-0.067604,-0.066667,0.033958,0.032292
27,0.033958,0.032292,-0.018958,0.013437
1,-0.021354,-0.014375,-0.032083,-0.0095833
2,-0.032083,-0.0095833,-0.048958,-0.13875
3,-0.048958,-0.13875,-0.1449,-0.13
4,-0.1449,-0.13,-0.057813,-0.12052
5,-0.057813,-0.12052,-0.063125,-0.14083
6,-0.063125,-0.14083,0.15031,-0.16313
7,0.15031,-0.16313,0.53854,-0.25771
8,0.53854,-0.25771,0.15646,-0.1849
9,0.15646,-0.1849,-0.0125,-0.15188
10,-0.0125,-0.15188,-0.039479,-0.17177
11,-0.039479,-0.17177,-0.058333,-0.1899
12,-0.058333,-0.1899,-0.058958,-0.13542
13,-0.058958,-0.13542,0.21292,0.51344
1,-0.025521,0.034896,-0.0071875,0.0225
2,-0.0071875,0.0225,-0.027604,0.034167
3,-0.027604,0.034167,0.078437,-0.1125
4,0.078437,-0.1125,0.028437,-0.19323
5,0.028437,-0.19323,-0.0061458,-0.1201
6,-0.0061458,-0.1201,0.16198,0.059896
7,0.16198,0.059896,0.39802,0.28563
8,0.39802,0.28563,0.47187,0.26521
9,0.47187,0.26521,0.14208,0.025937
10,0.14208,0.025937,0.034167,-0.077396
11,0.034167,-0.077396,-0.0079167,-0.10604
12,-0.0079167,-0.10604,-0.053125,-0.078958
13,-0.053125,-0.078958,-0.012812,-0.10208
14,-0.012812,-0.10208,-0.000625,-0.045208
15,-0.000625,-0.045208,-0.049583,0.15979
16,-0.049583,0.15979,-0.094792,0.15979
17,-0.094792,0.15979,0.0022917,0.15594
18,0.0022917,0.15594,0.050104,0.15958
19,0.050104,0.15958,-0.059792,0.14167
20,-0.059792,0.14167,-0.0022917,0.096563
1,-0.054583,0.017813,-0.041667,0.006875
2,-0.041667,0.006875,0.060729,-0.070833
3,0.060729,-0.070833,-0.069062,-0.10948
4,-0.069062,-0.10948,0.52302,-0.35094
5,0.52302,-0.35094,0.59781,-0.41198
6,0.59781,-0.41198,0.72885,-0.41167
7,0.72885,-0.41167,0.64458,0.025521
8,0.64458,0.025521,0.57812,0.10302
9,0.57812,0.10302,0.12073,0.35635
10,0.12073,0.35635,-0.44552,0.51417
11,-0.44552,0.51417,-0.28146,0.4951
12,-0.28146,0.4951,-0.19656,0.50604
13,-0.19656,0.50604,-0.018229,0.052813
14,-0.018229,0.052813,0.058958,-0.091146
15,0.058958,-0.091146,0.22573,-0.1025
16,0.22573,-0.1025,-0.061771,-0.0070833
17,-0.061771,-0.0070833,-0.027813,-0.075521
18,-0.027813,-0.075521,0.19302,-0.1099
1,0.0065625,0.088646,0.005,0.025729
2,0.005,0.025729,0.00041667,0.010625
3,0.00041667,0.010625,-0.074896,-0.093021
4,-0.074896,-0.093021,-0.39396,0.075
5,-0.39396,0.075,-0.34771,-0.078854
6,-0.34771,-0.078854,-0.41135,0.04375
7,-0.41135,0.04375,-0.49417,0.051979
8,-0.49417,0.051979,-0.46094,0.0021875
9,-0.46094,0.0021875,-0.23,-0.089271
10,-0.23,-0.089271,-0.13021,-0.1201
11,-0.13021,-0.1201,0.45812,-0.13292
12,0.45812,-0.13292,-0.3475,-0.010833
13,-0.3475,-0.010833,-0.47573,0.10885
14,-0.47573,0.10885,-0.55333,0.29885
15,-0.55333,0.29885,-0.49469,0.034583
16,-0.49469,0.034583,-0.37844,-0.036146
17,-0.37844,-0.036146,-0.39552,-0.092396
18,-0.39552,-0.092396,-0.48854,0.0051042
19,-0.48854,0.0051042,-0.098333,-0.043333
20,-0.098333,-0.043333,0.0021875,-0.022083
21,0.0021875,-0.022083,-0.075208,-0.029583
22,-0.075208,-0.029583,0.066042,-0.049167
23,0.066042,-0.049167,-0.033854,-0.034271
1,-0.023229,0.051458,0.042292,-0.050625
2,0.042292,-0.050625,-0.099688,-0.086979
3,-0.099688,-0.086979,0.24635,-0.079583
4,0.24635,-0.079583,0.32167,-0.095312
5,0.32167,-0.095312,0.34208,-0.12583
6,0.34208,-0.12583,0.29979,-0.13792
7,0.29979,-0.13792,0.37448,-0.14229
8,0.37448,-0.14229,0.28792,-0.13115
9,0.28792,-0.13115,0.10729,-0.13479
10,0.10729,-0.13479,-0.16667,-0.12
11,-0.16667,-0.12,-0.029271,-0.11771
12,-0.029271,-0.11771,0.07,-0.11573
13,0.07,-0.11573,-0.16063,0.51437
16,-0.011667,0.17042,-0.014583,0.084271
1,0.094792,0.030208,0.046563,0.034271
2,0.046563,0.034271,0.046667,0.017396
3,0.046667,0.017396,-0.030208,0.028542
4,-0.030208,0.028542,0.55823,-0.40531
5,0.55823,-0.40531,0.56333,-0.45854
6,0.56333,-0.45854,-0.057083,0.026042
7,-0.057083,0.026042,-0.04375,0.058438
8,-0.04375,0.058438,-0.063958,0.031562
9,-0.063958,0.031562,-0.044062,0.038542
10,-0.044062,0.038542,-0.050521,0.02125
1,0.01375,0.0040625,-0.0054167,-0.0625
2,-0.0054167,-0.0625,-0.13771,-0.078333
3,-0.13771,-0.078333,0.21563,-0.028333
4,0.21563,-0.028333,0.3426,-0.028229
5,0.3426,-0.028229,-0.18833,-0.1001
6,-0.18833,-0.1001,0.29125,-0.058125
7,0.29125,-0.058125,0.23625,-0.026458
8,0.23625,-0.026458,0.29521,-0.014583
9,0.29521,-0.014583,0.25771,-0.019792
10,0.25771,-0.019792,-0.22667,-0.13844
11,-0.22667,-0.13844,-0.16,-0.037813
12,-0.16,-0.037813,-0.15187,-0.059271
13,-0.15187,-0.059271,0.0044792,-0.060729
14,0.0044792,-0.060729,-0.006875,-0.073229
1,0.0065625,-0.0034375,-0.27167,-0.29615
2,-0.27167,-0.29615,-0.088958,-0.30229
3,-0.088958,-0.30229,-0.08,-0.28615
4,-0.08,-0.28615,-0.036146,-0.28177
5,-0.036146,-0.28177,-0.14292,-0.28333
6,-0.14292,-0.28333,-0.047604,-0.23198
7,-0.047604,-0.23198,-0.041042,-0.23635
8,-0.041042,-0.23635,-0.014896,-0.24802
9,-0.014896,-0.24802,-0.051458,-0.25958
10,-0.051458,-0.25958,0.025,-0.24
11,0.025,-0.24,0.097187,-0.22198
12,0.097187,-0.22198,-0.10469,-0.095208
13,-0.10469,-0.095208,0.026354,-0.10948
1,0.0019792,0.0019792,-0.63302,-0.15823
2,-0.63302,-0.15823,-0.62938,-0.18656
3,-0.62938,-0.18656,-0.096563,-0.055833
4,-0.096563,-0.055833,-0.09,-0.015937
5,-0.09,-0.015937,-0.099271,0.0046875
6,-0.099271,0.0046875,-0.61146,-0.15875
7,-0.61146,-0.15875,-0.59156,-0.1701
8,-0.59156,-0.1701,0.010417,0.20396
9,0.010417,0.20396,0.12281,0.3701
10,0.12281,0.3701,-0.10562,0.17
11,-0.10562,0.17,-0.014375,0.18385
12,-0.014375,0.18385,-0.04375,0.19073
1,0.0525,0.030417,-0.13188,-0.094375
2,-0.13188,-0.094375,0.053229,-0.16938
3,0.053229,-0.16938,-0.265,0.026771
4,-0.265,0.026771,-0.23312,0.20229
5,-0.23312,0.20229,-0.085729,0.18948
6,-0.085729,0.18948,-0.10333,0.19365
7,-0.10333,0.19365,-0.25698,0.1024
8,-0.25698,0.1024,0.021146,-0.12198
9,0.021146,-0.12198,0.041979,-0.059792
1,0.0064583,-0.013542,-0.17375,0.055833
2,-0.17375,0.055833,-0.45292,0.0375
3,-0.45292,0.0375,-0.42156,0.018646
4,-0.42156,0.018646,-0.050312,0.12302
5,-0.050312,0.12302,-0.046146,0.15104
6,-0.046146,0.15104,0.24979,0.28917
7,0.24979,0.28917,0.26198,0.29292
8,0.26198,0.29292,0.54313,0.2624
9,0.54313,0.2624,0.35198,-0.085104
10,0.35198,-0.085104,0.046146,-0.23896
11,0.046146,-0.23896,-0.0066667,-0.31073
12,-0.0066667,-0.31073,-0.068125,-0.38323
13,-0.068125,-0.38323,0.28677,-0.45177
14,0.28677,-0.45177,0.46448,-0.43542
15,0.46448,-0.43542,0.52219,-0.43344
16,0.52219,-0.43344,0.45802,-0.36281
17,0.45802,-0.36281,0.37562,-0.32698
18,0.37562,-0.32698,-0.19937,-0.41135
21,-0.35229,-0.55781,-0.24948,-0.45958
22,-0.24948,-0.45958,-0.0060417,-0.37844
23,-0.0060417,-0.37844,0.18781,0.18177
24,0.18781,0.18177,0.18781,0.18177
1,0.015313,-0.0061458,-0.076354,-0.25604
2,-0.076354,-0.25604,-0.35365,-0.26281
3,-0.35365,-0.26281,-0.0015625,-0.2899
4,-0.0015625,-0.2899,0.16198,-0.26479
5,0.16198,-0.26479,0.26271,-0.25427
6,0.26271,-0.25427,-0.053437,0.1324
7,-0.053437,0.1324,-0.095938,0.19531
8,-0.095938,0.19531,-0.16635,0.24406
9,-0.16635,0.24406,0.40781,0.031146
10,0.40781,0.031146,-0.1651,0.27615
11,-0.1651,0.27615,-0.21563,0.31531
12,-0.21563,0.31531,0.26031,-0.26292
13,0.26031,-0.26292,0.29292,-0.25583
14,0.29292,-0.25583,-0.48385,-0.23188
15,-0.48385,-0.23188,-0.53833,-0.29396
16,-0.53833,-0.29396,0.22812,-0.12208
17,0.22812,-0.12208,0.26813,-0.04875
18,0.26813,-0.04875,0.36344,0.005625
19,0.36344,0.005625,0.32188,0.0070833
20,0.32188,0.0070833,-0.24646,-0.15854
21,-0.24646,-0.15854,-0.17729,-0.16177
22,-0.17729,-0.16177,0.027396,-0.145
1,-0.12115,0.03625,-0.22281,0.022917
2,-0.22281,0.022917,-0.27656,0.039271
3,-0.27656,0.039271,-0.28594,0.080417
4,-0.28594,0.080417,-0.21271,0.088125
5,-0.21271,0.088125,0.35125,-0.13125
6,0.35125,-0.13125,0.32927,0.0725
7,0.32927,0.0725,0.37604,0.022083
8,0.37604,0.022083,0.35177,-0.022083
9,0.35177,-0.022083,-0.16625,0.13104
10,-0.16625,0.13104,-0.20333,0.24635
11,-0.20333,0.24635,-0.25063,0.1174
12,-0.25063,0.1174,-0.069792,0.059896
13,-0.069792,0.059896,0.50458,0.031562
14,0.50458,0.031562,0.51875,0.009375
15,0.51875,0.009375,-0.21646,0.25208
16,-0.21646,0.25208,-0.22458,0.2425
17,-0.22458,0.2425,-0.16469,0.19792
18,-0.16469,0.19792,0.011667,0.027396
19,0.011667,0.027396,0.054792,0.012604
20,0.054792,0.012604,-0.0027083,0.015417
21,-0.0027083,0.015417,0.025312,0.041042
1,0.026771,0.035729,0.025833,0.010625
2,0.025833,0.010625,0.12802,-0.21969
3,0.12802,-0.21969,-0.24979,-0.31615
4,-0.24979,-0.31615,-0.19104,-0.33396
5,-0.19104,-0.33396,-0.22427,-0.31344
6,-0.22427,-0.31344,-0.17354,-0.27917
7,-0.17354,-0.27917,0.24177,-0.26802
8,0.24177,-0.26802,0.016979,0.12917
9,0.016979,0.12917,-0.093542,0.34271
10,-0.093542,0.34271,0.23854,0.28927
11,0.23854,0.28927,0.21521,-0.0090625
12,0.21521,-0.0090625,0.25187,-0.21187
13,0.25187,-0.21187,0.26333,-0.2626
14,0.26333,-0.2626,0.17854,-0.255
15,0.17854,-0.255,0.20521,-0.26625
16,0.20521,-0.26625,0.15604,-0.26042
17,0.15604,-0.26042,-0.086042,0.058646
18,-0.086042,0.058646,0.1299,0.10917
19,0.1299,0.10917,-0.0080208,0.40073
20,-0.0080208,0.40073,-0.0080208,0.40073
1,0.0017708,0.020729,-0.010417,-0.010833
2,-0.010417,-0.010833,0.048646,0.057604
3,0.048646,0.057604,0.082188,0.095208
4,0.082188,0.095208,0.10406,0.093229
5,0.10406,0.093229,-0.095938,0.15875
6,-0.095938,0.15875,-0.16021,0.18573
7,-0.16021,0.18573,-0.25219,0.061354
8,-0.25219,0.061354,-0.29437,-0.037292
9,-0.29437,-0.037292,0.068229,-0.1975
10,0.068229,-0.1975,0.10229,-0.1501
11,0.10229,-0.1501,-0.18219,-0.29031
12,-0.18219,-0.29031,-0.30365,-0.27937
13,-0.30365,-0.27937,-0.37177,-0.27063
14,-0.37177,-0.27063,-0.26854,-0.31896
15,-0.26854,-0.31896,0.20458,-0.067708
16,0.20458,-0.067708,0.35292,0.045729
17,0.35292,0.045729,0.36427,0.03125
18,0.36427,0.03125,0.10792,0.079479
19,0.10792,0.079479,0.10344,0.084583
20,0.10344,0.084583,-0.02,0.070729
21,-0.02,0.070729,-0.020313,0.036354
22,-0.020313,0.036354,-0.045625,0.019896
23,-0.045625,0.019896,0.00052083,0.00875
1,0.0042708,0.017396,-0.25333,-0.0098958
2,-0.25333,-0.0098958,-0.31219,-0.12115
3,-0.31219,-0.12115,-0.36469,-0.19062
4,-0.36469,-0.19062,-0.37448,-0.17865
5,-0.37448,-0.17865,-0.20063,-0.20385
6,-0.20063,-0.20385,0.098333,-0.069583
7,0.098333,-0.069583,0.27573,0.0041667
8,0.27573,0.0041667,0.20312,0.0096875
9,0.20312,0.0096875,0.26073,0.0095833
10,0.26073,0.0095833,0.32979,0.03875
11,0.32979,0.03875,0.19208,-0.0044792
12,0.19208,-0.0044792,-0.39969,-0.41865
13,-0.39969,-0.41865,-0.34219,-0.32604
14,-0.34219,-0.32604,-0.26688,-0.23417
15,-0.26688,-0.23417,-0.28115,-0.21146
16,-0.28115,-0.21146,-0.36385,-0.20344
17,-0.36385,-0.20344,-0.2926,-0.18302
18,-0.2926,-0.18302,0.089792,-0.044792
19,0.089792,-0.044792,0.084896,-0.014375
20,0.084896,-0.014375,0.030208,-0.0053125
1,0.005,0.0048958,-0.055938,-0.018125
2,-0.055938,-0.018125,-0.064479,-0.049167
3,-0.064479,-0.049167,-0.5876,-0.10323
4,-0.5876,-0.10323,-0.64833,-0.14021
5,-0.64833,-0.14021,-0.22052,-0.27042
6,-0.22052,-0.27042,0.064896,-0.30042
7,0.064896,-0.30042,-0.010208,-0.21844
8,-0.010208,-0.21844,-0.056979,-0.1025
9,-0.056979,-0.1025,0.33812,0.35833
10,0.33812,0.35833,0.36365,0.31552
11,0.36365,0.31552,0.4925,0.28563
12,0.4925,0.28563,0.17333,0.27813
13,0.17333,0.27813,-0.2,0.25344
14,-0.2,0.25344,-0.50469,0.17708
15,-0.50469,0.17708,-0.15187,0.033125
