16,-0.26656,0.098646,-0.4524,-0.21083
17,-0.4524,-0.21083,-0.38958,-0.17083
18,-0.38958,-0.17083,-0.36854,-0.32396
19,-0.36854,-0.32396,0.7124,-0.044167
20,0.7124,-0.044167,0.96365,0.084583
21,0.96365,0.084583,0.93917,0.1675
22,0.93917,0.1675,0.96198,0.26229
23,0.96198,0.26229,0.20938,-0.27021
24,0.20938,-0.27021,-0.47312,-0.44625
25,-0.47312,-0.44625,-0.073542,-0.40802
26,-0.073542,-0.40802,0.11542,-0.19312
1,-0.030625,-0.001875,-0.040625,-0.23896
2,-0.040625,-0.23896,0.0041667,-0.27365
3,0.0041667,-0.27365,0.04,-0.28396
4,0.04,-0.28396,-0.023542,-0.29198
5,-0.023542,-0.29198,0.2076,-0.25354
6,0.2076,-0.25354,0.036875,-0.2324
7,0.036875,-0.2324,-0.14458,-0.0089583
8,-0.14458,-0.0089583,-0.15125,0.0063542
9,-0.15125,0.0063542,-0.010521,-0.18865
10,-0.010521,-0.18865,0.41146,-0.37875
11,0.41146,-0.37875,0.67906,-0.17813
12,0.67906,-0.17813,-0.1999,-0.2549
13,-0.1999,-0.2549,-0.67615,-0.13344
14,-0.67615,-0.13344,0.065729,-0.32052
15,0.065729,-0.32052,-0.010104,-0.31583
22,-0.049896,-0.042292,0.022083,-0.019583
2,-0.085833,0.029062,-0.044583,-0.0016667
3,-0.044583,-0.0016667,0.026354,-0.10021
4,0.026354,-0.10021,0.1126,-0.013542
5,0.1126,-0.013542,0.11115,0.027396
6,0.11115,0.027396,0.18271,-0.13448
7,0.18271,-0.13448,-0.010937,-0.50875
8,-0.010937,-0.50875,-0.45563,-0.53458
9,-0.45563,-0.53458,0.22615,-0.19365
10,0.22615,-0.19365,0.16198,-0.13562
11,0.16198,-0.13562,0.070208,0.00052083
12,0.070208,0.00052083,0.027396,-0.099063
13,0.027396,-0.099063,-0.10063,-0.17021
14,-0.10063,-0.17021,0.20302,-0.12823
15,0.20302,-0.12823,0.15135,-0.11812
16,0.15135,-0.11812,0.080208,0.00010417
17,0.080208,0.00010417,0.11312,0.042917
18,0.11312,0.042917,0.11677,-0.13156
19,0.11677,-0.13156,-0.036875,0.022708
20,-0.036875,0.022708,0.21469,0.23604
1,-0.050312,-0.024271,-0.045417,0.00125
2,-0.045417,0.00125,-0.0064583,-0.085521
3,-0.0064583,-0.085521,-0.21281,-0.21917
4,-0.21281,-0.21917,-0.3525,-0.14729
5,-0.3525,-0.14729,-0.015937,0.14927
6,-0.015937,0.14927,0.076667,0.078646
7,0.076667,0.078646,0.20708,-0.20417
8,0.20708,-0.20417,-0.15677,-0.15896
9,-0.15677,-0.15896,-0.38823,-0.092396
10,-0.38823,-0.092396,0.074167,0.064375
11,0.074167,0.064375,-0.074896,0.00125
12,-0.074896,0.00125,-0.095208,-0.26042
13,-0.095208,-0.26042,-0.032917,-0.095833
14,-0.032917,-0.095833,-0.025937,-0.10021
15,-0.025937,-0.10021,-0.028125,0.017396
16,-0.028125,0.017396,-0.049896,0.050521
17,-0.049896,0.050521,-0.064792,0.017396
18,-0.064792,0.017396,-0.11125,-0.094167
19,-0.11125,-0.094167,-0.037708,0.024688
20,-0.037708,0.024688,-0.062917,-0.00041667
1,-0.027083,0.0033333,-0.066042,-0.023958
2,-0.066042,-0.023958,-0.045625,-0.073542
3,-0.045625,-0.073542,0.23406,-0.016562
4,0.23406,-0.016562,0.024271,0.12375
5,0.024271,0.12375,-0.073229,0.18521
6,-0.073229,0.18521,-0.40781,0.010521
7,-0.40781,0.010521,-0.059896,0.10542
8,-0.059896,0.10542,0.35198,0.18594
9,0.35198,0.18594,0.41656,-0.2099
10,0.41656,-0.2099,-0.089896,-0.18979
11,-0.089896,-0.18979,-0.0073958,-0.1325
12,-0.0073958,-0.1325,-0.60594,-0.10208
13,-0.60594,-0.10208,0.0073958,-0.2126
14,0.0073958,-0.2126,-0.68333,-0.12208
15,-0.68333,-0.12208,-0.61927,-0.091667
16,-0.61927,-0.091667,0.30833,-0.072188
17,0.30833,-0.072188,-0.071042,0.0225
18,-0.071042,0.0225,-0.082083,0.54125
21,-0.015313,-0.075,-0.038958,-0.0022917
1,0.029479,-0.043333,0.07,0.003125
2,0.07,0.003125,0.13937,-0.026771
3,0.13937,-0.026771,0.17313,-0.029062
4,0.17313,-0.029062,0.15208,-0.086458
5,0.15208,-0.086458,0.0058333,-0.21438
6,0.0058333,-0.21438,0.0325,-0.081458
7,0.0325,-0.081458,0.125,0.057292
8,0.125,0.057292,0.11635,0.26927
9,0.11635,0.26927,-0.087812,0.48635
10,-0.087812,0.48635,-0.11448,0.52552
11,-0.11448,0.52552,0.36875,0.46385
12,0.36875,0.46385,0.41854,0.40604
13,0.41854,0.40604,0.14354,0.075937
14,0.14354,0.075937,0.088229,-0.0088542
15,0.088229,-0.0088542,-0.064896,-0.11885
16,-0.064896,-0.11885,0.14823,-0.15333
17,0.14823,-0.15333,0.13312,0.032708
18,0.13312,0.032708,-0.063021,0.10708
19,-0.063021,0.10708,-0.028542,0.067396
20,-0.028542,0.067396,-0.079583,0.015313
21,-0.079583,0.015313,-0.099375,-0.011458
22,-0.099375,-0.011458,-0.17115,-0.00020833
23,-0.17115,-0.00020833,-0.23344,0.010937
24,-0.23344,0.010937,-0.4,0.038125
1,0.013229,-0.01625,-0.032292,0.09
2,-0.032292,0.09,-0.1276,-0.081875
3,-0.1276,-0.081875,-0.09625,-0.12969
4,-0.09625,-0.12969,-0.12323,-0.14385
5,-0.12323,-0.14385,-0.017188,-0.058021
6,-0.017188,-0.058021,0.047708,0.088958
7,0.047708,0.088958,0.083854,0.19115
8,0.083854,0.19115,0.027604,0.17615
9,0.027604,0.17615,0.088542,0.095625
10,0.088542,0.095625,0.1125,-0.12427
11,0.1125,-0.12427,0.099167,0.036042
12,0.099167,0.036042,0.085208,0.13917
13,0.085208,0.13917,0.0125,0.10354
14,0.0125,0.10354,-0.039062,0.080729
15,-0.039062,0.080729,-0.047292,0.089271
16,-0.047292,0.089271,0.0030208,0.22552
17,0.0030208,0.22552,0.030938,-0.015313
18,0.030938,-0.015313,0.085729,-0.026875
19,0.085729,-0.026875,0.125,-0.0017708
20,0.125,-0.0017708,0.081875,0.010729
21,0.081875,0.010729,-0.026354,0.0041667
22,-0.026354,0.0041667,0.028854,0.036771
23,0.028854,0.036771,0.055208,0.024063
24,0.055208,0.024063,0.06625,0.035937
1,0.11125,0.016458,0.058438,0.034687
2,0.058438,0.034687,0.029687,0.0077083
3,0.029687,0.0077083,0.4201,-0.045104
4,0.4201,-0.045104,-0.18302,-0.062292
5,-0.18302,-0.062292,-0.45833,-0.37906
6,-0.45833,-0.37906,-0.20677,-0.14958
7,-0.20677,-0.14958,0.13479,-0.097917
8,0.13479,-0.097917,0.3275,-0.079687
9,0.3275,-0.079687,-0.068958,-0.012604
10,-0.068958,-0.012604,0.13333,-0.023229
11,0.13333,-0.023229,0.38563,-0.086667
12,0.38563,-0.086667,-0.064167,0.10875
13,-0.064167,0.10875,-0.048958,0.023438
14,-0.048958,0.023438,-0.32437,0.23479
15,-0.32437,0.23479,-0.37719,0.27198
16,-0.37719,0.27198,-0.092083,0.31094
17,-0.092083,0.31094,-0.19052,0.16146
18,-0.19052,0.16146,-0.29521,0.092604
19,-0.29521,0.092604,-0.11833,0.04375
20,-0.11833,0.04375,-0.044583,-0.034688
21,-0.044583,-0.034688,0.17469,0.10042
22,0.17469,0.10042,0.060625,0.39479
1,0.042083,0.0034375,0.031042,0.0064583
2,0.031042,0.0064583,0.057292,0.0047917
3,0.057292,0.0047917,0.039583,0.0078125
4,0.039583,0.0078125,-0.038854,0.16583
5,-0.038854,0.16583,-0.17448,0.29979
6,-0.17448,0.29979,0.051458,0.24573
7,0.051458,0.24573,-0.22104,0.325
8,-0.22104,0.325,-0.1101,0.30438
9,-0.1101,0.30438,-0.19146,0.30281
10,-0.19146,0.30281,-0.23323,0.30531
11,-0.23323,0.30531,-0.28979,0.3151
12,-0.28979,0.3151,-0.44677,-0.035
13,-0.44677,-0.035,0.097917,-0.12771
14,0.097917,-0.12771,0.3774,-0.13698
15,0.3774,-0.13698,0.030938,-0.12187
16,0.030938,-0.12187,-0.22729,-0.13313
17,-0.22729,-0.13313,-0.37583,-0.046042
18,-0.37583,-0.046042,-0.4326,-0.0225
19,-0.4326,-0.0225,-0.10781,-0.03
20,-0.10781,-0.03,-0.10812,0.018542
21,-0.10812,0.018542,0.16979,-0.074479
22,0.16979,-0.074479,-0.016354,-0.022917
23,-0.016354,-0.022917,-0.78542,-0.23604
24,-0.78542,-0.23604,0.049167,-0.12187
25,0.049167,-0.12187,0.71781,-0.061875
26,0.71781,-0.061875,0.18927,-0.071354
27,0.18927,-0.071354,-0.020521,-0.014167
28,-0.020521,-0.014167,0.066875,0.055833
1,0.050833,0.0086458,0.022083,0.010625
2,0.022083,0.010625,-0.032292,0.011563
3,-0.032292,0.011563,-0.29292,0.085
4,-0.29292,0.085,0.43958,-0.056667
5,0.43958,-0.056667,0.1149,-0.022917
6,0.1149,-0.022917,-0.05875,0.020417
7,-0.05875,0.020417,0.19875,0.11375
8,0.19875,0.11375,0.027292,-0.048021
9,0.027292,-0.048021,-0.18573,0.017604
10,-0.18573,0.017604,-0.25719,0.037917
11,-0.25719,0.037917,-0.059479,0.095
12,-0.059479,0.095,0.2825,0.064062
13,0.2825,0.064062,0.20823,0.085938
14,0.20823,0.085938,-0.066979,0.060208
15,-0.066979,0.060208,-0.19958,0.014688
16,-0.19958,0.014688,-0.080313,0.0069792
17,-0.080313,0.0069792,0.37406,0.076146
18,0.37406,0.076146,-0.12635,-0.09
19,-0.12635,-0.09,0.13833,0.018646
20,0.13833,0.018646,-0.041146,0.30792
21,-0.041146,0.30792,0.058229,0.036458
22,0.058229,0.036458,-0.05875,0.061771
23,-0.05875,0.061771,0.031562,0.051771
1,-0.039271,-0.021146,-0.0054167,0.0089583
2,-0.0054167,0.0089583,0,0.0019792
3,0,0.0019792,0.0026042,-0.10906
4,0.0026042,-0.10906,-0.066354,-0.069896
5,-0.066354,-0.069896,-0.025625,-0.080208
6,-0.025625,-0.080208,-0.23073,-0.082604
7,-0.23073,-0.082604,-0.46792,-0.24229
8,-0.46792,-0.24229,-0.555,-0.28656
9,-0.555,-0.28656,0.33573,-0.31875
10,0.33573,-0.31875,0.58635,-0.31979
11,0.58635,-0.31979,-0.08875,-0.17135
12,-0.08875,-0.17135,0.016146,-0.15208
13,0.016146,-0.15208,0.28396,-0.13396
14,0.28396,-0.13396,0.032708,-0.1349
15,0.032708,-0.1349,0.0054167,-0.04375
16,0.0054167,-0.04375,0.055938,-0.029375
17,0.055938,-0.029375,0.091667,0.005
18,0.091667,0.005,0.059271,-0.022187
19,0.059271,-0.022187,0.030625,-0.027708
1,-0.036563,0.020833,0.090833,-0.063542
2,0.090833,-0.063542,-0.35135,0.28104
3,-0.35135,0.28104,-0.40406,0.37073
4,-0.40406,0.37073,-0.37865,0.36167
5,-0.37865,0.36167,0.50167,0.2551
6,0.50167,0.2551,0.59208,0.2274
7,0.59208,0.2274,-0.16042,0.24323
8,-0.16042,0.24323,-0.33063,0.29375
9,-0.33063,0.29375,-0.42042,0.33375
10,-0.42042,0.33375,-0.47094,0.33302
11,-0.47094,0.33302,-0.37198,0.34146
12,-0.37198,0.34146,-0.38438,0.31323
13,-0.38438,0.31323,-0.41677,0.32198
14,-0.41677,0.32198,-0.44,0.32313
15,-0.44,0.32313,-0.22865,0.024167
16,-0.22865,0.024167,-0.11073,0.0175
17,-0.11073,0.0175,0.044687,0.046354
18,0.044687,0.046354,0.11135,0.043958
19,0.11135,0.043958,0.1251,0.016979
1,0.021979,0.15031,-0.006875,0.0325
2,-0.006875,0.0325,-0.0051042,0.039375
3,-0.0051042,0.039375,0.04625,-0.13552
4,0.04625,-0.13552,-0.12135,-0.2901
5,-0.12135,-0.2901,-0.0825,0.17635
6,-0.0825,0.17635,0.26083,-0.19042
7,0.26083,-0.19042,0.091563,-0.086771
8,0.091563,-0.086771,-0.18271,-0.092292
9,-0.18271,-0.092292,0.27844,-0.24698
10,0.27844,-0.24698,0.2024,-0.17115
11,0.2024,-0.17115,-0.11917,-0.068958
12,-0.11917,-0.068958,-0.13604,-0.093646
13,-0.13604,-0.093646,0.054896,0.45802
1,0.057917,0.050312,0.3825,0.2
2,0.3825,0.2,0.39802,-0.028229
3,0.39802,-0.028229,0.40271,0.011146
4,0.40271,0.011146,0.29188,-0.0775
5,0.29188,-0.0775,0.29146,-0.18698
9,0.14906,-0.043958,-0.012188,0.032083
1,0.039479,0.032708,0.0065625,0.031354
2,0.0065625,0.031354,0.3324,0.21552
3,0.3324,0.21552,0.27281,0.2951
4,0.27281,0.2951,0.30948,0.3275
5,0.30948,0.3275,0.26271,0.32656
6,0.26271,0.32656,0.24677,0.34052
7,0.24677,0.34052,0.23094,0.3326
8,0.23094,0.3326,0.2925,0.26375
9,0.2925,0.26375,0.24219,0.28729
10,0.24219,0.28729,0.16292,0.24177
11,0.16292,0.24177,0.26833,0.31698
12,0.26833,0.31698,0.30312,0.27792
13,0.30312,0.27792,-0.011146,0.069271
14,-0.011146,0.069271,-0.15146,-0.025521
15,-0.15146,-0.025521,-0.15833,-0.045625
16,-0.15833,-0.045625,0.24885,0.30052
17,0.24885,0.30052,0.23865,0.31521
18,0.23865,0.31521,0.25656,0.34854
19,0.25656,0.34854,0.22094,0.34667
20,0.22094,0.34667,0.30062,0.29094
21,0.30062,0.29094,0.29083,0.26896
22,0.29083,0.26896,0.38135,0.28833
23,0.38135,0.28833,-0.19031,0.082917
24,-0.19031,0.082917,-0.063125,0.058542
25,-0.063125,0.058542,0.050625,0.049583
26,0.050625,0.049583,-0.050417,0.051667
27,-0.050417,0.051667,-0.13437,0.052083
28,-0.13437,0.052083,-0.20615,0.04875
29,-0.20615,0.04875,-0.28719,0.047396
30,-0.28719,0.047396,-0.21437,0.5574
1,0.059583,0.029167,0.049479,0.038021
2,0.049479,0.038021,0.0775,0.024896
3,0.0775,0.024896,0.098542,0.10042
4,0.098542,0.10042,-0.12146,0.05375
5,-0.12146,0.05375,-0.37823,0.065729
6,-0.37823,0.065729,-0.29125,0.062708
7,-0.29125,0.062708,-0.42375,-0.28417
8,-0.42375,-0.28417,0.10094,-0.2501
9,0.10094,-0.2501,0.38542,-0.27542
10,0.38542,-0.27542,0.4026,-0.0069792
11,0.4026,-0.0069792,0.085833,0.088958
12,0.085833,0.088958,-0.1899,0.039688
13,-0.1899,0.039688,0.056146,0.11125
14,0.056146,0.11125,-0.041562,0.42396
15,-0.041562,0.42396,-0.32427,0.16427
16,-0.32427,0.16427,-0.33,0.1051
17,-0.33,0.1051,-0.22458,0.17552
1,0.037396,-0.00020833,0.024271,-0.058958
2,0.024271,-0.058958,-0.088021,-0.099896
3,-0.088021,-0.099896,-0.10635,-0.029792
4,-0.10635,-0.029792,-0.077083,-0.1274
5,-0.077083,-0.1274,-0.4726,0.20927
6,-0.4726,0.20927,0.0044792,0.24021
7,0.0044792,0.24021,0.1949,0.40135
8,0.1949,0.40135,0.29156,0.41063
9,0.29156,0.41063,0.41417,-0.1051
10,0.41417,-0.1051,0.41896,-0.20635
11,0.41896,-0.20635,0.050312,-0.3475
12,0.050312,-0.3475,-0.47406,-0.38802
13,-0.47406,-0.38802,-0.49979,-0.33781
14,-0.49979,-0.33781,-0.39521,-0.22146
15,-0.39521,-0.22146,-0.49312,-0.031875
16,-0.49312,-0.031875,-0.13833,-0.081146
17,-0.13833,-0.081146,-0.027708,-0.062708
18,-0.027708,-0.062708,-0.028646,-0.05625
1,0.050208,0.0096875,0.017396,0.01375
2,0.017396,0.01375,-0.028542,0.1424
3,-0.028542,0.1424,-0.0035417,0.31229
4,-0.0035417,0.31229,0.038437,0.35833
5,0.038437,0.35833,0.0041667,0.40385
6,0.0041667,0.40385,0.015104,0.39365
7,0.015104,0.39365,0.012604,0.31906
8,0.012604,0.31906,-0.083021,-0.17448
9,-0.083021,-0.17448,0.020208,-0.2575
10,0.020208,-0.2575,0.0030208,-0.26521
11,0.0030208,-0.26521,-0.35344,-0.17563
12,-0.35344,-0.17563,-0.4976,0.4474
13,-0.4976,0.4474,0.056146,0.36354
14,0.056146,0.36354,-0.06125,0.48948
15,-0.06125,0.48948,0.045938,0.029271
1,0.03625,0.013333,0.22552,0.061875
2,0.22552,0.061875,0.12427,0.1226
3,0.12427,0.1226,-0.074479,-0.16125
4,-0.074479,-0.16125,-0.13813,-0.3426
5,-0.13813,-0.3426,-0.066042,-0.25146
6,-0.066042,-0.25146,0.059479,0.24458
7,0.059479,0.24458,0.052083,0.22167
8,0.052083,0.22167,0.14115,0.20969
9,0.14115,0.20969,0.19021,0.21906
10,0.19021,0.21906,0.073854,0.25646
11,0.073854,0.25646,-0.34094,0.25198
12,-0.34094,0.25198,-0.1951,0.26396
13,-0.1951,0.26396,-0.010104,0.32208
14,-0.010104,0.32208,0.23354,0.22906
15,0.23354,0.22906,0.25198,0.23167
16,0.25198,0.23167,-0.055104,0.0029167
17,-0.055104,0.0029167,0.65958,-0.31812
18,0.65958,-0.31812,0.24448,-0.19781
19,0.24448,-0.19781,0.038125,-0.066146
1,0.035521,-0.009375,0.040104,-0.053646
2,0.040104,-0.053646,0.057396,-0.070208
3,0.057396,-0.070208,-0.032813,-0.2676
4,-0.032813,-0.2676,-0.19719,0.13167
5,-0.19719,0.13167,-0.38385,0.18771
6,-0.38385,0.18771,0.22562,0.049063
7,0.22562,0.049063,0.65448,0.18021
8,0.65448,0.18021,0.2299,0.031562
9,0.2299,0.031562,0.093646,0.041042
10,0.093646,0.041042,-0.069583,0.049271
11,-0.069583,0.049271,0.063958,-0.15063
12,0.063958,-0.15063,0.069271,-0.12177
13,0.069271,-0.12177,0.027917,-0.1151
14,0.027917,-0.1151,0.17427,-0.15625
15,0.17427,-0.15625,0.043333,-0.11094
16,0.043333,-0.11094,0.097708,-0.13625
17,0.097708,-0.13625,0.070208,-0.12375
18,0.070208,-0.12375,0.076563,-0.11208
1,0.0096875,-0.011667,0.044062,-0.036563
2,0.044062,-0.036563,0.0675,-0.056875
3,0.0675,-0.056875,0.090729,-0.063229
4,0.090729,-0.063229,-0.24573,-0.081146
5,-0.24573,-0.081146,-0.33167,-0.075625
6,-0.33167,-0.075625,-0.32052,-0.075313
7,-0.32052,-0.075313,-0.35938,-0.065938
8,-0.35938,-0.065938,0.14083,-0.31594
9,0.14083,-0.31594,0.15594,-0.32677
10,0.15594,-0.32677,0.19115,-0.34729
11,0.19115,-0.34729,0.57885,-0.33396
12,0.57885,-0.33396,0.69698,-0.039167
13,0.69698,-0.039167,0.72771,-0.0088542
14,0.72771,-0.0088542,0.77438,0.013854
15,0.77438,0.013854,0.70948,0.0069792
16,0.70948,0.0069792,0.39062,-0.03
17,0.39062,-0.03,-0.017188,-0.039688
18,-0.017188,-0.039688,0.045625,-0.047604
19,0.045625,-0.047604,-0.34458,-0.10396
20,-0.34458,-0.10396,-0.33906,-0.32635
21,-0.33906,-0.32635,-0.26125,-0.21583
22,-0.26125,-0.21583,-0.12781,-0.024479
23,-0.12781,-0.024479,-0.0089583,0.020208
24,-0.0089583,0.020208,0.019062,-0.10042
25,0.019062,-0.10042,0.00083333,-0.055521
1,0.021354,-0.0125,0.030417,-0.0036458
2,0.030417,-0.0036458,-0.0079167,-0.0078125
3,-0.0079167,-0.0078125,0.0083333,-0.0125
4,0.0083333,-0.0125,-0.080521,0.073021
5,-0.080521,0.073021,-0.11417,0.15281
6,-0.11417,0.15281,-0.14844,0.1625
7,-0.14844,0.1625,-0.37563,0.13208
8,-0.37563,0.13208,-0.47292,0.08125
9,-0.47292,0.08125,-0.60833,0.03875
10,-0.60833,0.03875,-0.22458,0.13885
11,-0.22458,0.13885,-0.15104,0.1826
12,-0.15104,0.1826,0.13302,0.084479
13,0.13302,0.084479,0.27365,0.13333
14,0.27365,0.13333,0.57073,0.24094
15,0.57073,0.24094,0.21625,0.24396
16,0.21625,0.24396,0.7426,0.40729
17,0.7426,0.40729,0.69188,0.39937
18,0.69188,0.39937,0.14385,0.23531
19,0.14385,0.23531,0.056146,0.23104
20,0.056146,0.23104,-0.033854,0.1226
21,-0.033854,0.1226,0.0086458,0.009375
22,0.0086458,0.009375,0.025,0.00125
23,0.025,0.00125,0.00010417,-0.004375
1,0.005,0.092396,0.022187,0.034167
2,0.022187,0.034167,0.041146,0.028229
3,0.041146,0.028229,0.067187,0.22198
4,0.067187,0.22198,0.068229,0.059271
5,0.068229,0.059271,0.13604,0.19917
6,0.13604,0.19917,0.20521,0.19062
7,0.20521,0.19062,0.16646,0.15583
8,0.16646,0.15583,0.1351,0.22969
9,0.1351,0.22969,0.071771,0.26312
10,0.071771,0.26312,0.052292,0.22906
11,0.052292,0.22906,-0.084583,-0.34729
12,-0.084583,-0.34729,-0.074896,-0.3249
13,-0.074896,-0.3249,-0.17135,-0.10469
14,-0.17135,-0.10469,-0.21365,-0.068958
15,-0.21365,-0.068958,0.24646,-0.0086458
16,0.24646,-0.0086458,0.31667,0.10125
17,0.31667,0.10125,0.33354,0.13875
18,0.33354,0.13875,0.15615,0.15385
19,0.15615,0.15385,0.071667,0.12635
20,0.071667,0.12635,0.036563,0.080313
21,0.036563,0.080313,0.054479,0.036354
22,0.054479,0.036354,0.025521,0.026458
23,0.025521,0.026458,-0.016042,0.10531
1,-0.010833,0.015417,0.033958,-0.025937
2,0.033958,-0.025937,0.0038542,0.064271
3,0.0038542,0.064271,0.0065625,0.069687
4,0.0065625,0.069687,-0.036146,0.12552
5,-0.036146,0.12552,-0.067083,0.1226
6,-0.067083,0.1226,-0.015625,0.06625
7,-0.015625,0.06625,0.057187,0.029792
8,0.057187,0.029792,0.11896,-0.0064583
9,0.11896,-0.0064583,-0.27698,0.11615
10,-0.27698,0.11615,-0.16031,0.32437
11,-0.16031,0.32437,-0.069375,0.35208
12,-0.069375,0.35208,0.19896,0.32396
13,0.19896,0.32396,0.26073,0.23271
14,0.26073,0.23271,0.26104,0.005625
15,0.26104,0.005625,0.28844,0.0089583
16,0.28844,0.0089583,0.058333,-0.039271
17,0.058333,-0.039271,0.053125,-0.062396
18,0.053125,-0.062396,0.010625,-0.021042
19,0.010625,-0.021042,0.0775,-0.0091667
20,0.0775,-0.0091667,0.037708,-0.0017708
1,0.008125,-0.0040625,-0.28375,-0.090625
2,-0.28375,-0.090625,-0.29896,-0.29833
3,-0.29896,-0.29833,-0.34073,-0.29073
4,-0.34073,-0.29073,-0.58813,-0.31115
5,-0.58813,-0.31115,-0.57146,-0.1149
6,-0.57146,-0.1149,-0.52719,-0.071771
7,-0.52719,-0.071771,-0.47958,-0.055937
8,-0.47958,-0.055937,-0.5474,-0.0425
9,-0.5474,-0.0425,-0.55229,-0.057187
10,-0.55229,-0.057187,-0.56688,-0.048438
11,-0.56688,-0.048438,-0.36031,-0.22052
12,-0.36031,-0.22052,-0.32188,-0.25302
13,-0.32188,-0.25302,-0.067708,-0.25844
14,-0.067708,-0.25844,0.26594,-0.18813
15,0.26594,-0.18813,-0.004375,0.22844
16,-0.004375,0.22844,-0.3051,0.41781
17,-0.3051,0.41781,-0.33458,0.42188
18,-0.33458,0.42188,-0.325,0.41063
19,-0.325,0.41063,0.39875,0.15302
20,0.39875,0.15302,0.5774,-0.1949
21,0.5774,-0.1949,0.51646,-0.25312
22,0.51646,-0.25312,0.51177,-0.31677
23,0.51177,-0.31677,0.52083,-0.30813
24,0.52083,-0.30813,0.50062,-0.033958
25,0.50062,-0.033958,0.34229,0.29969
26,0.34229,0.29969,0.34229,0.29969
1,0.032917,0.021875,-0.11302,0.042396
2,-0.11302,0.042396,-0.17021,0.070104
3,-0.17021,0.070104,-0.37854,-0.16792
4,-0.37854,-0.16792,-0.41437,-0.1501
5,-0.41437,-0.1501,-0.19677,0.034792
