9,0.3526,0.1026,0.21781,0.11479
10,0.21781,0.11479,-0.086667,-0.060104
11,-0.086667,-0.060104,-0.11104,0.03375
12,-0.11104,0.03375,-0.090729,0.11104
13,-0.090729,0.11104,-0.13208,0.15552
14,-0.13208,0.15552,-0.0125,-0.20385
15,-0.0125,-0.20385,-0.0095833,-0.13573
16,-0.0095833,-0.13573,-0.13844,-0.16979
17,-0.13844,-0.16979,0.086042,-0.021042
18,0.086042,-0.021042,0.11167,-0.067292
19,0.11167,-0.067292,-0.070729,0.54583
20,-0.070729,0.54583,0.023438,0.35687
21,0.023438,0.35687,0.029062,-0.13406
22,0.029062,-0.13406,-0.037812,0.021979
1,-0.04125,-0.0096875,0.070521,-0.30875
2,0.070521,-0.30875,-0.53344,-0.35125
3,-0.53344,-0.35125,-0.78844,-0.38542
4,-0.78844,-0.38542,-0.29281,-0.33208
5,-0.29281,-0.33208,0.12948,-0.25573
6,0.12948,-0.25573,0.5224,-0.21938
7,0.5224,-0.21938,0.14281,-0.055417
8,0.14281,-0.055417,-0.1249,0.012292
9,-0.1249,0.012292,-0.38583,-0.17198
10,-0.38583,-0.17198,-0.012917,-0.34865
11,-0.012917,-0.34865,0.098333,-0.2001
12,0.098333,-0.2001,0.019375,0.0425
13,0.019375,0.0425,0.1201,-0.080208
14,0.1201,-0.080208,-0.055938,-0.068229
15,-0.055938,-0.068229,-0.059896,0.029375
16,-0.059896,0.029375,-0.042917,-0.088229
17,-0.042917,-0.088229,-0.044896,0.014167
18,-0.044896,0.014167,-0.0052083,-0.030208
19,-0.0052083,-0.030208,-0.024583,-0.0052083
20,-0.024583,-0.0052083,-0.052708,0.026875
21,-0.052708,0.026875,0.013125,0.0095833
1,0.015625,0.0055208,0.058125,-0.084792
2,0.058125,-0.084792,0.064271,-0.038229
3,0.064271,-0.038229,-0.0013542,0.011146
4,-0.0013542,0.011146,0.073333,-0.0070833
5,0.073333,-0.0070833,0.072917,0.0026042
6,0.072917,0.0026042,-0.0025,0.029687
7,-0.0025,0.029687,-0.012292,-0.023958
8,-0.012292,-0.023958,0.0085417,-0.067604
9,0.0085417,-0.067604,0.14865,-0.055417
10,0.14865,-0.055417,-0.019792,-0.084062
11,-0.019792,-0.084062,-0.008125,0.037083
12,-0.008125,0.037083,-0.058854,0.032813
13,-0.058854,0.032813,0.12646,-0.15698
14,0.12646,-0.15698,-0.43281,-0.19187
15,-0.43281,-0.19187,-0.54271,-0.17698
16,-0.54271,-0.17698,-0.78052,-0.38156
17,-0.78052,-0.38156,0.61823,-0.46427
24,-0.41083,-0.19021,-0.4099,-0.15729
25,-0.4099,-0.15729,-0.27781,-0.16073
1,-0.026667,0.024479,-0.079479,-0.020313
2,-0.079479,-0.020313,0.041146,-0.054688
3,0.041146,-0.054688,-0.1899,-0.15875
4,-0.1899,-0.15875,-0.65594,-0.090938
5,-0.65594,-0.090938,-0.62271,-0.045208
6,-0.62271,-0.045208,-0.091354,-0.065938
7,-0.091354,-0.065938,0.040521,-0.071667
8,0.040521,-0.071667,-0.06875,0.011458
9,-0.06875,0.011458,-0.081771,0.1051
10,-0.081771,0.1051,-0.012604,-0.034896
11,-0.012604,-0.034896,-0.23635,-0.22427
12,-0.23635,-0.22427,0.094375,-0.30302
13,0.094375,-0.30302,0.56729,-0.11781
14,0.56729,-0.11781,0.12625,-0.062708
15,0.12625,-0.062708,0.1201,0.019896
16,0.1201,0.019896,-0.10208,0.55719
19,0.018125,-0.065,-0.10333,-0.025937
1,-0.031354,-0.036979,0.047292,0.013437
2,0.047292,0.013437,0.011979,0.013437
3,0.011979,0.013437,0.10792,-0.0016667
4,0.10792,-0.0016667,0.047083,-0.069583
5,0.047083,-0.069583,-0.067604,-0.17208
6,-0.067604,-0.17208,-0.22521,-0.22708
7,-0.22521,-0.22708,0.4301,0.11156
8,0.4301,0.11156,0.35031,0.14979
9,0.35031,0.14979,0.099896,0.15344
10,0.099896,0.15344,-0.2975,0.16021
11,-0.2975,0.16021,-0.098229,0.099896
12,-0.098229,0.099896,0.22594,0.028437
13,0.22594,0.028437,0.33115,0.037708
14,0.33115,0.037708,0.050625,0.16302
15,0.050625,0.16302,-0.12104,0.22604
16,-0.12104,0.22604,-0.36833,0.26135
17,-0.36833,0.26135,-0.078646,0.16458
18,-0.078646,0.16458,0.19219,0.1274
19,0.19219,0.1274,0.2475,0.092917
20,0.2475,0.092917,0.082812,0.033646
21,0.082812,0.033646,-0.0013542,-0.068021
22,-0.0013542,-0.068021,0.10865,-0.065521
23,0.10865,-0.065521,-0.055625,-0.047396
24,-0.055625,-0.047396,-0.00010417,-0.011354
25,-0.00010417,-0.011354,-0.060833,0.013646
1,0.058021,0.0041667,-0.010729,-0.0027083
2,-0.010729,-0.0027083,-0.020729,-0.018854
3,-0.020729,-0.018854,-0.1075,-0.014896
4,-0.1075,-0.014896,-0.19,0.013854
5,-0.19,0.013854,-0.25427,0.044167
6,-0.25427,0.044167,-0.37354,0.10198
7,-0.37354,0.10198,-0.43188,0.11906
8,-0.43188,0.11906,-0.47333,0.13927
9,-0.47333,0.13927,-0.31271,-0.029271
10,-0.31271,-0.029271,-0.21917,-0.077188
11,-0.21917,-0.077188,-0.1375,-0.15562
12,-0.1375,-0.15562,0.015625,-0.2675
13,0.015625,-0.2675,0.35229,-0.26208
14,0.35229,-0.26208,0.51615,-0.27063
15,0.51615,-0.27063,0.59688,-0.15792
16,0.59688,-0.15792,0.55885,0.010417
17,0.55885,0.010417,0.42365,0.14656
18,0.42365,0.14656,0.26625,0.18229
19,0.26625,0.18229,-0.14396,0.076979
20,-0.14396,0.076979,-0.12302,0.030938
21,-0.12302,0.030938,-0.073646,-0.022396
22,-0.073646,-0.022396,-0.038437,0.33073
1,0.065208,0.024792,-0.15979,-0.023125
2,-0.15979,-0.023125,-0.34906,-0.015
3,-0.34906,-0.015,-0.4001,-0.026354
4,-0.4001,-0.026354,-0.3901,0.08875
5,-0.3901,0.08875,-0.38521,0.089583
6,-0.38521,0.089583,-0.43156,-0.075729
7,-0.43156,-0.075729,-0.58927,-0.37615
8,-0.58927,-0.37615,-0.69573,-0.39156
9,-0.69573,-0.39156,-0.46625,-0.39396
10,-0.46625,-0.39396,-0.35854,-0.3799
11,-0.35854,-0.3799,-0.069479,-0.18604
12,-0.069479,-0.18604,0.074062,-0.089583
13,0.074062,-0.089583,0.11719,-0.0072917
14,0.11719,-0.0072917,-0.25531,-0.00010417
15,-0.25531,-0.00010417,-0.34875,-0.030521
16,-0.34875,-0.030521,0.20896,-0.14198
17,0.20896,-0.14198,0.042396,-0.069167
18,0.042396,-0.069167,-0.06875,0.16
19,-0.06875,0.16,-0.0021875,0.13323
20,-0.0021875,0.13323,-0.031979,0.039375
21,-0.031979,0.039375,0.032917,0.010937
1,0.024167,0.003125,0.22198,0.11094
2,0.22198,0.11094,0.086875,0.11625
3,0.086875,0.11625,-0.1024,0.14062
4,-0.1024,0.14062,0.1376,0.12156
5,0.1376,0.12156,0.10823,-0.0023958
6,0.10823,-0.0023958,0.10844,-0.038125
7,0.10844,-0.038125,0.17292,-0.017083
8,0.17292,-0.017083,0.1376,0.042188
9,0.1376,0.042188,-0.092708,-0.019896
10,-0.092708,-0.019896,0.10958,-0.023333
11,0.10958,-0.023333,0.15313,-0.0052083
12,0.15313,-0.0052083,0.091042,0.028021
13,0.091042,0.028021,0.17115,-0.1475
14,0.17115,-0.1475,0.15135,-0.076146
15,0.15135,-0.076146,0.060521,-0.053438
16,0.060521,-0.053438,0.18104,-0.057813
17,0.18104,-0.057813,-0.0046875,-0.010729
18,-0.0046875,-0.010729,-0.044896,-0.013854
19,-0.044896,-0.013854,0.0675,-0.023021
20,0.0675,-0.023021,0.0057292,-0.023854
1,0.040729,-0.006875,0.0046875,-0.051562
2,0.0046875,-0.051562,0.097292,-0.12969
3,0.097292,-0.12969,0.085,-0.091042
4,0.085,-0.091042,0.0034375,-0.068125
5,0.0034375,-0.068125,-0.11063,0.045312
6,-0.11063,0.045312,-0.076563,0.050521
7,-0.076563,0.050521,-0.20365,0.13979
8,-0.20365,0.13979,-0.25677,0.19958
9,-0.25677,0.19958,-0.36833,0.22948
10,-0.36833,0.22948,-0.2601,0.11208
11,-0.2601,0.11208,-0.49396,0.017292
12,-0.49396,0.017292,-0.27635,-0.059271
13,-0.27635,-0.059271,0.096563,-0.10188
14,0.096563,-0.10188,0.155,-0.061354
15,0.155,-0.061354,0.36302,-0.097708
16,0.36302,-0.097708,0.26573,-0.13625
17,0.26573,-0.13625,0.11073,-0.12135
18,0.11073,-0.12135,0.00625,-0.10437
19,0.00625,-0.10437,-0.13875,-0.096354
20,-0.13875,-0.096354,-0.096354,-0.11198
21,-0.096354,-0.11198,-0.12208,-0.055729
22,-0.12208,-0.055729,-0.02625,-0.0058333
1,0.0013542,0.011146,-0.010729,0.016562
2,-0.010729,0.016562,-0.044896,-0.0052083
3,-0.044896,-0.0052083,0.0019792,-0.075208
4,0.0019792,-0.075208,0.48198,-0.059583
5,0.48198,-0.059583,0.54844,-0.067604
6,0.54844,-0.067604,0.063333,-0.079896
7,0.063333,-0.079896,-0.14417,0.019271
8,-0.14417,0.019271,-0.44677,0.016562
9,-0.44677,0.016562,-0.56958,0.044271
10,-0.56958,0.044271,0.021563,-0.081979
11,0.021563,-0.081979,0.18365,-0.096875
12,0.18365,-0.096875,0.11417,-0.093958
13,0.11417,-0.093958,0.67208,-0.089375
14,0.67208,-0.089375,0.74927,-0.10104
15,0.74927,-0.10104,0.84469,-0.080521
16,0.84469,-0.080521,0.20625,0.2226
17,0.20625,0.2226,0.21542,0.23813
18,0.21542,0.23813,0.051667,0.044271
1,-0.046771,0.0057292,-0.015104,0.00625
2,-0.015104,0.00625,-0.045417,-0.081563
3,-0.045417,-0.081563,0.26719,-0.073229
4,0.26719,-0.073229,0.29896,-0.096667
5,0.29896,-0.096667,0.39458,-0.11156
6,0.39458,-0.11156,0.21365,-0.11021
7,0.21365,-0.11021,0.15531,-0.1
8,0.15531,-0.1,0.13896,-0.10698
9,0.13896,-0.10698,0.23365,-0.097604
10,0.23365,-0.097604,0.36229,-0.12365
11,0.36229,-0.12365,0.13604,-0.12052
12,0.13604,-0.12052,0.2249,-0.091771
13,0.2249,-0.091771,0.35292,-0.10792
14,0.35292,-0.10792,0.12042,-0.10406
15,0.12042,-0.10406,0.32708,-0.10688
16,0.32708,-0.10688,0.41083,-0.12531
17,0.41083,-0.12531,0.033958,-0.06
18,0.033958,-0.06,-0.080417,-0.025521
19,-0.080417,-0.025521,-0.17958,-0.017708
20,-0.17958,-0.017708,-0.076563,-0.027083
21,-0.076563,-0.027083,-0.010625,-0.040208
1,-0.0066667,0.038542,0.21146,-0.049167
2,0.21146,-0.049167,0.04,-0.012604
3,0.04,-0.012604,0.056042,0.28979
1,-0.011563,0.011563,0.15302,-0.058646
2,0.15302,-0.058646,0.39969,-0.065938
3,0.39969,-0.065938,0.32042,-0.021979
4,0.32042,-0.021979,0.3525,-0.039062
5,0.3525,-0.039062,-0.01875,0.0046875
6,-0.01875,0.0046875,0.45896,-0.032396
7,0.45896,-0.032396,0.31,-0.040521
8,0.31,-0.040521,0.40542,-0.068437
9,0.40542,-0.068437,0.15812,-0.052083
10,0.15812,-0.052083,0.26656,0.26458
11,0.26656,0.26458,0.15062,0.17708
12,0.15062,0.17708,0.074375,0.070625
1,0.0083333,0.028125,0.0032292,0.0080208
2,0.0032292,0.0080208,-0.10615,-0.067083
3,-0.10615,-0.067083,0.37469,-0.019583
4,0.37469,-0.019583,0.62281,-0.045625
5,0.62281,-0.045625,-0.14167,0.013021
6,-0.14167,0.013021,-0.29969,-0.044792
7,-0.29969,-0.044792,-0.028229,-0.13104
8,-0.028229,-0.13104,0.13406,-0.24448
9,0.13406,-0.24448,-0.041042,-0.011875
10,-0.041042,-0.011875,-0.24719,-0.067292
11,-0.24719,-0.067292,-0.3201,-0.083229
12,-0.3201,-0.083229,0.4326,0.00020833
13,0.4326,0.00020833,0.53594,-0.098958
14,0.53594,-0.098958,0.033438,-0.066354
15,0.033438,-0.066354,-0.080104,-0.064271
16,-0.080104,-0.064271,0.054271,0.02
17,0.054271,0.02,-0.24229,0.043333
18,-0.24229,0.043333,-0.18948,0.019167
19,-0.18948,0.019167,0.027604,0.045521
20,0.027604,0.045521,0.045208,0.021667
1,0.0375,-0.027604,-0.37635,-0.030833
2,-0.37635,-0.030833,-0.40073,0.0071875
3,-0.40073,0.0071875,0.16229,-0.011875
4,0.16229,-0.011875,0.26927,0.011458
5,0.26927,0.011458,0.19573,0.021667
6,0.19573,0.021667,-0.33896,0.0775
7,-0.33896,0.0775,-0.38427,0.025417
8,-0.38427,0.025417,-0.54021,-0.19062
9,-0.54021,-0.19062,-0.44969,-0.15792
10,-0.44969,-0.15792,-0.38552,-0.081563
11,-0.38552,-0.081563,-0.072812,-0.023646
12,-0.072812,-0.023646,0.035625,-0.00072917
1,-0.00125,-0.010937,-0.020938,-0.021146
2,-0.020938,-0.021146,0.28771,-0.083021
3,0.28771,-0.083021,0.35896,-0.093542
4,0.35896,-0.093542,0.039167,-0.21052
5,0.039167,-0.21052,0.35448,-0.29875
6,0.35448,-0.29875,0.49177,-0.39906
7,0.49177,-0.39906,0.19594,-0.45094
8,0.19594,-0.45094,-0.41198,-0.4125
9,-0.41198,-0.4125,-0.34448,-0.045938
10,-0.34448,-0.045938,-0.030417,0.054583
11,-0.030417,0.054583,0.27198,0.1324
12,0.27198,0.1324,0.12062,0.41583
13,0.12062,0.41583,-0.011979,0.3749
14,-0.011979,0.3749,-0.034167,0.072917
15,-0.034167,0.072917,-0.0030208,0.011458
16,-0.0030208,0.011458,-0.05875,-0.038333
1,0.036771,0.0025,0.047187,0.015417
2,0.047187,0.015417,0.12948,-0.0073958
3,0.12948,-0.0073958,-0.31906,0.082187
4,-0.31906,0.082187,-0.19698,0.090521
5,-0.19698,0.090521,0.083021,0.033333
6,0.083021,0.033333,0.076146,0.074271
7,0.076146,0.074271,0.019062,-0.063958
8,0.019062,-0.063958,0.14219,0.29635
9,0.14219,0.29635,0.067396,0.33135
10,0.067396,0.33135,0.097396,0.32635
1,0.25687,-0.12958,0.088854,-0.038125
2,0.088854,-0.038125,0.034479,-0.0078125
3,0.034479,-0.0078125,0.023854,0.015
4,0.023854,0.015,0.45344,0.20979
5,0.45344,0.20979,0.48552,0.35094
6,0.48552,0.35094,0.45094,-0.078438
7,0.45094,-0.078438,0.31635,-0.12583
8,0.31635,-0.12583,0.29583,-0.24052
9,0.29583,-0.24052,0.2551,-0.2175
10,0.2551,-0.2175,0.57896,-0.13521
11,0.57896,-0.13521,-0.60313,0.13458
12,-0.60313,0.13458,-0.29375,-0.093646
13,-0.29375,-0.093646,0.037708,0.11083
14,0.037708,0.11083,0.0042708,0.2024
15,0.0042708,0.2024,0.21688,0.25281
16,0.21688,0.25281,0.028437,-0.032292
17,0.028437,-0.032292,-0.055313,0.0030208
1,0.026458,0.018854,0.028958,0.0038542
2,0.028958,0.0038542,-0.00052083,0.0029167
3,-0.00052083,0.0029167,0.20854,-0.0047917
4,0.20854,-0.0047917,0.31615,0.022083
5,0.31615,0.022083,0.49208,-0.13937
6,0.49208,-0.13937,0.63885,-0.11854
7,0.63885,-0.11854,0.42125,-0.22521
8,0.42125,-0.22521,0.65792,-0.18542
9,0.65792,-0.18542,0.71917,-0.15656
10,0.71917,-0.15656,0.75531,-0.17042
11,0.75531,-0.17042,0.80458,-0.30823
12,0.80458,-0.30823,0.83135,-0.32427
13,0.83135,-0.32427,0.76771,-0.17948
14,0.76771,-0.17948,-0.6051,-0.034271
15,-0.6051,-0.034271,-0.66885,-0.070625
16,-0.66885,-0.070625,-0.54594,-0.045625
17,-0.54594,-0.045625,-0.50615,-0.038437
18,-0.50615,-0.038437,-0.88698,-0.10688
19,-0.88698,-0.10688,-0.57135,0.069375
20,-0.57135,0.069375,0.14208,-0.079271
1,-0.026771,-0.024583,-0.3626,0.091354
2,-0.3626,0.091354,-0.54323,0.16667
3,-0.54323,0.16667,-0.63312,0.24167
4,-0.63312,0.24167,0.48365,-0.20813
5,0.48365,-0.20813,0.53552,-0.22542
6,0.53552,-0.22542,0.1799,-0.34187
7,0.1799,-0.34187,-0.099167,-0.38042
8,-0.099167,-0.38042,-0.62042,-0.13687
9,-0.62042,-0.13687,-0.29125,0.2824
10,-0.29125,0.2824,0.53198,-0.28073
11,0.53198,-0.28073,0.52656,-0.23844
12,0.52656,-0.23844,0.54156,-0.23365
13,0.54156,-0.23365,0.1501,0.029687
14,0.1501,0.029687,0.056667,0.17646
15,0.056667,0.17646,0.012708,0.28406
16,0.012708,0.28406,-0.25271,0.38052
17,-0.25271,0.38052,-0.32219,0.38344
18,-0.32219,0.38344,-0.10052,-0.056979
19,-0.10052,-0.056979,-0.061042,-0.096979
20,-0.061042,-0.096979,0.0096875,-0.014896
21,0.0096875,-0.014896,-0.028854,0.022083
22,-0.028854,0.022083,0.021042,0.0010417
1,0.013125,0.013958,0.093333,-0.025729
2,0.093333,-0.025729,0.57542,-0.010833
3,0.57542,-0.010833,0.88896,0.055729
4,0.88896,0.055729,0.057396,0.1599
5,0.057396,0.1599,-0.068333,0.23333
6,-0.068333,0.23333,0.033646,0.22969
7,0.033646,0.22969,-0.023125,0.24458
8,-0.023125,0.24458,-0.15323,0.2824
9,-0.15323,0.2824,-0.56958,0.33656
10,-0.56958,0.33656,-0.63792,0.36146
11,-0.63792,0.36146,-0.72604,0.12729
12,-0.72604,0.12729,-0.82,-0.13385
13,-0.82,-0.13385,-0.24438,-0.25448
14,-0.24438,-0.25448,0.20458,-0.27417
15,0.20458,-0.27417,0.44552,-0.31271
16,0.44552,-0.31271,-0.20708,-0.19062
17,-0.20708,-0.19062,-0.26031,-0.068125
18,-0.26031,-0.068125,-0.11531,-0.0052083
19,-0.11531,-0.0052083,-0.047604,-0.019687
20,-0.047604,-0.019687,0.028646,-0.020313
21,0.028646,-0.020313,-0.011042,0.0009375
1,0.0016667,-0.017188,-0.46385,0.15865
2,-0.46385,0.15865,-0.54531,0.19521
3,-0.54531,0.19521,-0.58687,0.20365
4,-0.58687,0.20365,-0.6301,0.2674
5,-0.6301,0.2674,-0.6699,0.29281
6,-0.6699,0.29281,-0.64135,-0.53625
7,-0.64135,-0.53625,-0.5925,-0.46927
8,-0.5925,-0.46927,0.25979,-0.28927
9,0.25979,-0.28927,0.022708,-0.095625
10,0.022708,-0.095625,0.74177,-0.26802
11,0.74177,-0.26802,0.50948,-0.27917
12,0.50948,-0.27917,-0.16156,-0.0039583
13,-0.16156,-0.0039583,0.13667,0.14927
14,0.13667,0.14927,0.19396,0.1551
15,0.19396,0.1551,0.13677,0.090104
16,0.13677,0.090104,-0.10552,-0.17896
17,-0.10552,-0.17896,-0.18396,-0.12521
18,-0.18396,-0.12521,-0.14615,-0.13042
19,-0.14615,-0.13042,0.028333,-0.11573
20,0.028333,-0.11573,0.0096875,-0.048646
21,0.0096875,-0.048646,-0.019062,-0.019375
1,0.0082292,-0.027188,-0.0084375,-0.033958
2,-0.0084375,-0.033958,0.077396,0.22708
3,0.077396,0.22708,0.078333,0.23552
4,0.078333,0.23552,0.23052,0.25719
5,0.23052,0.25719,0.42917,0.23719
6,0.42917,0.23719,0.47604,0.24656
7,0.47604,0.24656,-0.28854,-0.26969
8,-0.28854,-0.26969,-0.36198,-0.25583
9,-0.36198,-0.25583,-0.41042,-0.23333
10,-0.41042,-0.23333,-0.2826,-0.29646
11,-0.2826,-0.29646,-0.23031,-0.38
17,0.27469,-0.46469,0.29823,-0.45469
18,0.29823,-0.45469,0.067812,-0.13896
19,0.067812,-0.13896,0.0054167,-0.072604
20,0.0054167,-0.072604,0.096979,-0.033229
1,0.14646,0.081979,0.16802,0.10281
2,0.16802,0.10281,0.10625,0.10552
3,0.10625,0.10552,-0.13667,0.25844
4,-0.13667,0.25844,-0.17698,0.25865
5,-0.17698,0.25865,-0.082292,0.30458
6,-0.082292,0.30458,-0.1024,0.31771
7,-0.1024,0.31771,-0.72885,-0.024479
8,-0.72885,-0.024479,-0.83354,-0.10531
9,-0.83354,-0.10531,-0.87896,-0.10115
10,-0.87896,-0.10115,-0.97458,-0.33063
11,-0.97458,-0.33063,0.45698,-0.24094
12,0.45698,-0.24094,0.33427,-0.22448
13,0.33427,-0.22448,0.36167,-0.2424
14,0.36167,-0.2424,0.90979,-0.19396
15,0.90979,-0.19396,0.92167,-0.045833
16,0.92167,-0.045833,0.00875,0.033646
17,0.00875,0.033646,0.0057292,0.0019792
18,0.0057292,0.0019792,0.021042,0.029167
19,0.021042,0.029167,0.069167,0.03125
20,0.069167,0.03125,0.013646,0.047708
1,0.0076042,0.0069792,0.026667,0.038125
2,0.026667,0.038125,0.4549,0.07875
3,0.4549,0.07875,0.51896,0.077917
4,0.51896,0.077917,0.51667,-0.20177
5,0.51667,-0.20177,0.51573,-0.26948
6,0.51573,-0.26948,0.34333,-0.21865
7,0.34333,-0.21865,0.46354,-0.26417
8,0.46354,-0.26417,0.50021,-0.26219
9,0.50021,-0.26219,0.39667,-0.22104
10,0.39667,-0.22104,0.29958,-0.19365
11,0.29958,-0.19365,0.42583,-0.25031
12,0.42583,-0.25031,0.49344,-0.24323
13,0.49344,-0.24323,0.53125,0.061042
14,0.53125,0.061042,0.52073,0.20396
15,0.52073,0.20396,0.5749,0.21063
16,0.5749,0.21063,0.53802,0.12125
17,0.53802,0.12125,0.50385,-0.090104
18,0.50385,-0.090104,0.42323,-0.11812
19,0.42323,-0.11812,0.24667,-0.07875
20,0.24667,-0.07875,0.042708,-0.019062
1,-0.03,0.0027083,0.084271,0.073854
2,0.084271,0.073854,0.063646,0.32885
3,0.063646,0.32885,0.1224,0.29656
4,0.1224,0.29656,0.086146,0.31365
5,0.086146,0.31365,0.063021,0.32271
6,0.063021,0.32271,-0.051562,0.36844
7,-0.051562,0.36844,-0.10448,0.38531
8,-0.10448,0.38531,0.046875,0.31677
9,0.046875,0.31677,0.11667,0.25354
10,0.11667,0.25354,0.10469,0.26958
11,0.10469,0.26958,0.099479,0.1225
12,0.099479,0.1225,-0.0013542,-0.15167
13,-0.0013542,-0.15167,0.032083,-0.079583
14,0.032083,-0.079583,0.12292,0.067604
15,0.12292,0.067604,0.11333,0.27719
16,0.11333,0.27719,-0.12031,0.38073
17,-0.12031,0.38073,0.056458,0.34542
18,0.056458,0.34542,0.10865,0.30406
19,0.10865,0.30406,0.085833,0.25917
20,0.085833,0.25917,0.14323,0.18729
21,0.14323,0.18729,0.073125,0.1524
22,0.073125,0.1524,-0.0096875,0.13813
1,-0.019896,0.012812,0.1251,-0.039375
2,0.1251,-0.039375,-0.27823,-0.12312
3,-0.27823,-0.12312,-0.53063,0.13292
4,-0.53063,0.13292,-0.58135,0.19448
5,-0.58135,0.19448,-0.55167,0.21167
6,-0.55167,0.21167,-0.16427,0.25646
7,-0.16427,0.25646,-0.41219,0.27219
8,-0.41219,0.27219,-0.43573,0.22313
9,-0.43573,0.22313,-0.48219,0.20552
10,-0.48219,0.20552,-0.44542,0.19375
11,-0.44542,0.19375,0.2051,-0.13937
12,0.2051,-0.13937,-0.11187,0.34573
13,-0.11187,0.34573,-0.13448,0.33
14,-0.13448,0.33,0.097708,-0.057083
15,0.097708,-0.057083,0.17542,-0.10698
16,0.17542,-0.10698,0.19656,-0.14979
17,0.19656,-0.14979,0.21792,-0.23115
18,0.21792,-0.23115,0.028854,-0.2676
19,0.028854,-0.2676,0.032396,-0.26323
20,0.032396,-0.26323,0.019583,-0.16479
21,0.019583,-0.16479,0.0040625,-0.061979
22,0.0040625,-0.061979,0.020417,-0.013333
1,0.027396,-0.00072917,0.0013542,0.014271
2,0.0013542,0.014271,-0.1651,0.032917
3,-0.1651,0.032917,-0.071667,0.031979
4,-0.071667,0.031979,0.0023958,0.01375
5,0.0023958,0.01375,0.1649,-0.054792
6,0.1649,-0.054792,0.40271,-0.21938
7,0.40271,-0.21938,0.29823,-0.32271
8,0.29823,-0.32271,0.2826,-0.36573
9,0.2826,-0.36573,0.3401,-0.3976
10,0.3401,-0.3976,0.18604,-0.39365
11,0.18604,-0.39365,0.37448,-0.25188
12,0.37448,-0.25188,0.39604,-0.24729
