2,-0.30273,0.065039,0.037891,-0.016797
3,0.037891,-0.016797,-0.27207,0.074805
4,-0.27207,0.074805,-0.30176,0.072656
5,-0.30176,0.072656,-0.3002,0.28359
6,-0.3002,0.28359,0.089844,0.068164
7,0.089844,0.068164,-0.2918,0.068555
1,-0.21895,-0.21602,-0.077734,0.11191
2,-0.077734,0.11191,-0.26445,0.039648
3,-0.26445,0.039648,0.30234,0.061133
4,0.30234,0.061133,0.14316,0.032617
5,0.14316,0.032617,-0.25938,0.05625
6,-0.25938,0.05625,-0.29023,0.05918
7,-0.29023,0.05918,-0.27852,0.40645
8,-0.27852,0.40645,-0.29941,0.068555
9,-0.29941,0.068555,-0.30117,0.038672
1,-0.091211,0.044531,-0.22715,0.088281
2,-0.22715,0.088281,0.49023,-0.43477
3,0.49023,-0.43477,0.7916,-0.5418
4,0.7916,-0.5418,0.56191,0.12813
5,0.56191,0.12813,0.51523,-0.13965
6,0.51523,-0.13965,-0.20625,0.043164
7,-0.20625,0.043164,-0.18672,-0.095508
8,-0.18672,-0.095508,0.54297,-0.08457
9,0.54297,-0.08457,0.61426,0.11914
10,0.61426,0.11914,0.6502,0.016602
11,0.6502,0.016602,-0.12402,-0.013281
1,0.099414,-0.05,-0.050586,-0.075977
2,-0.050586,-0.075977,0.30859,-0.55879
3,0.30859,-0.55879,0.6709,-0.54141
4,0.6709,-0.54141,0.58262,-0.18066
1,0.068555,0.045898,-0.1627,0.077734
2,-0.1627,0.077734,0.2123,-0.36504
3,0.2123,-0.36504,0.60957,-0.19727
4,0.60957,-0.19727,0.70332,-0.02832
5,0.70332,-0.02832,0.20039,-0.42148
6,0.20039,-0.42148,0.62773,-0.48223
7,0.62773,-0.48223,0.13945,-0.36348
8,0.13945,-0.36348,-0.21445,-0.63574
9,-0.21445,-0.63574,0.15977,-0.3334
10,0.15977,-0.3334,-0.23477,0.2457
11,-0.23477,0.2457,-0.21855,0.16895
12,-0.21855,0.16895,-0.14687,0.082422
1,-0.13262,0.13027,-0.11523,-0.010547
2,-0.11523,-0.010547,0.44961,-0.14238
1,0.050586,0.030273,-0.086133,0.065039
2,-0.086133,0.065039,-0.19258,0.033594
3,-0.19258,0.033594,0.17813,-0.36621
4,0.17813,-0.36621,0.68789,-0.1416
5,0.68789,-0.1416,0.40781,0.049805
6,0.40781,0.049805,0.18633,0.27715
7,0.18633,0.27715,0.5043,-0.097852
8,0.5043,-0.097852,0.48379,-0.56035
9,0.48379,-0.56035,-0.19023,-0.6416
1,-0.0070313,0.05957,-0.24375,0.039648
2,-0.24375,0.039648,-0.20039,0.056641
3,-0.20039,0.056641,-0.42949,-0.024805
4,-0.42949,-0.024805,0.15195,-0.44766
5,0.15195,-0.44766,0.76094,-0.57637
6,0.76094,-0.57637,0.85527,-0.65078
7,0.85527,-0.65078,0.82207,-0.21719
8,0.82207,-0.21719,-0.22129,0.035937
9,-0.22129,0.035937,-0.14004,0.063281
10,-0.14004,0.063281,-0.71816,0.5084
1,-0.10996,0.024609,-0.13242,-0.028906
2,-0.13242,-0.028906,-0.19043,-0.024219
3,-0.19043,-0.024219,-0.23887,-0.021289
4,-0.23887,-0.021289,-0.40938,-0.061133
5,-0.40938,-0.061133,-0.17285,-0.01543
6,-0.17285,-0.01543,0.20977,-0.34043
7,0.20977,-0.34043,0.21348,-0.44492
8,0.21348,-0.44492,0.79863,-0.29668
9,0.79863,-0.29668,0.31855,-0.13965
10,0.31855,-0.13965,-0.13926,-0.029102
11,-0.13926,-0.029102,-0.16328,-0.073633
1,-0.029297,-0.049609,-0.052344,0.0044922
2,-0.052344,0.0044922,-0.13086,0.0035156
3,-0.13086,0.0035156,-0.10098,-0.15977
4,-0.10098,-0.15977,-0.10195,-0.045703
5,-0.10195,-0.045703,0.25059,-0.5168
6,0.25059,-0.5168,0.26992,-0.42871
7,0.26992,-0.42871,0.59453,-0.26543
8,0.59453,-0.26543,0.7793,-0.11289
9,0.7793,-0.11289,0.22695,0.11836
10,0.22695,0.11836,0.53027,-0.29609
1,-0.28457,0.016992,-0.011914,0.13457
2,-0.011914,0.13457,0.083789,0.47012
3,0.083789,0.47012,-0.47188,0.20234
4,-0.47188,0.20234,-0.30371,-0.29434
1,0.023047,-0.020117,-0.14609,0.19395
2,-0.14609,0.19395,-0.40469,0.22344
3,-0.40469,0.22344,0.049805,0.3623
1,0.050391,0.0035156,-0.42852,0.28164
2,-0.42852,0.28164,-0.51074,0.20527
3,-0.51074,0.20527,0.071875,0.37207
1,0.032227,-0.0037109,-0.014844,-0.0048828
2,-0.014844,-0.0048828,0.060547,-0.038086
3,0.060547,-0.038086,0.028906,-0.029883
4,0.028906,-0.029883,-0.21074,-0.31992
5,-0.21074,-0.31992,-0.42129,0.15449
1,0.016211,-0.028516,0.082617,0.30918
2,0.082617,0.30918,-0.0027344,-0.014453
3,-0.0027344,-0.014453,-0.28789,-0.3918
4,-0.28789,-0.3918,-0.0099609,-0.27891
5,-0.0099609,-0.27891,0.061133,-0.05918
6,0.061133,-0.05918,0.048633,0.031836
7,0.048633,0.031836,-0.3207,0.23574
8,-0.3207,0.23574,0.088477,0.40781
9,0.088477,0.40781,-0.34512,-0.42402
1,-0.093164,-0.00039062,-0.20312,-0.38066
2,-0.20312,-0.38066,-0.38066,-0.42422
3,-0.38066,-0.42422,-0.44492,0.29277
4,-0.44492,0.29277,0.039453,0.38672
5,0.039453,0.38672,-0.45078,0.14023
6,-0.45078,0.14023,-0.51328,0.13555
7,-0.51328,0.13555,-0.34277,-0.41504
8,-0.34277,-0.41504,-0.38672,-0.42188
9,-0.38672,-0.42188,-0.38066,-0.45117
10,-0.38066,-0.45117,-0.39434,-0.42051
1,-0.02832,0.020508,0.042578,-0.0078125
2,0.042578,-0.0078125,-0.025391,-0.019727
3,-0.025391,-0.019727,-0.42871,0.2373
4,-0.42871,0.2373,0.0089844,-0.026563
5,0.0089844,-0.026563,0.055273,-0.21328
6,0.055273,-0.21328,-0.41328,0.15312
7,-0.41328,0.15312,-0.48359,0.17305
8,-0.48359,0.17305,-0.0035156,0.21875
9,-0.0035156,0.21875,0.027148,-0.064063
10,0.027148,-0.064063,0.046289,-0.15684
11,0.046289,-0.15684,-0.27461,-0.32109
1,-0.066211,-0.079883,-0.0076172,-0.1709
2,-0.0076172,-0.1709,-0.044141,0.22344
3,-0.044141,0.22344,-0.050195,0.36641
4,-0.050195,0.36641,-0.53965,0.30371
5,-0.53965,0.30371,-0.56465,0.18926
6,-0.56465,0.18926,-0.50488,0.61445
7,-0.50488,0.61445,-0.20156,-0.45293
8,-0.20156,-0.45293,-0.42324,-0.44395
9,-0.42324,-0.44395,-0.081836,-0.34102
10,-0.081836,-0.34102,-0.0033203,0.00625
1,-0.29336,0.01582,-0.014453,-0.020703
2,-0.014453,-0.020703,-0.092773,-0.12969
3,-0.092773,-0.12969,0.0085937,-0.29316
4,0.0085937,-0.29316,-0.38496,-0.2166
5,-0.38496,-0.2166,-0.39902,-0.13848
6,-0.39902,-0.13848,-0.030859,0.088867
7,-0.030859,0.088867,0.42324,-0.16914
8,0.42324,-0.16914,0.080078,-0.072852
1,0.033594,-0.063281,-0.20176,-0.13613
2,-0.20176,-0.13613,-0.12734,-0.20469
3,-0.12734,-0.20469,0.26191,-0.11699
4,0.26191,-0.11699,0.4584,-0.52559
5,0.4584,-0.52559,0.53535,-0.65449
6,0.53535,-0.65449,-0.43809,-0.32266
7,-0.43809,-0.32266,-0.40508,-0.11934
8,-0.40508,-0.11934,-0.20098,-0.082031
9,-0.20098,-0.082031,-0.13691,-0.21152
10,-0.13691,-0.21152,0.25293,-0.092773
1,0.069727,-0.0099609,-0.33281,-0.029883
2,-0.33281,-0.029883,-0.19141,-0.012305
3,-0.19141,-0.012305,-0.11543,-0.09082
4,-0.11543,-0.09082,0.30723,-0.26387
5,0.30723,-0.26387,0.1875,-0.35645
6,0.1875,-0.35645,0.55508,-0.60996
7,0.55508,-0.60996,0.71055,0.29258
8,0.71055,0.29258,-0.44277,-0.076172
1,0.02168,0.019727,0.20703,-0.040039
2,0.20703,-0.040039,-0.2123,-0.12207
3,-0.2123,-0.12207,-0.089844,-0.076953
4,-0.089844,-0.076953,-0.20059,0.011914
1,0.021484,-0.030664,0.017773,0.11094
2,0.017773,0.11094,0.053711,0.040039
3,0.053711,0.040039,0.030859,0.094336
4,0.030859,0.094336,0.053906,0.11973
5,0.053906,0.11973,0.049219,0.12949
1,-0.019336,-0.015234,-0.056836,-0.019336
2,-0.056836,-0.019336,-0.46582,-0.18242
3,-0.46582,-0.18242,-0.49434,-0.25664
4,-0.49434,-0.25664,-0.00078125,-0.38398
5,-0.00078125,-0.38398,-0.036719,-0.36719
6,-0.036719,-0.36719,0.42227,-0.56836
7,0.42227,-0.56836,-0.40078,0.31777
8,-0.40078,0.31777,-0.70664,0.56973
9,-0.70664,0.56973,-0.87266,-0.40469
1,0.020703,0.012305,-0.051953,0.048633
2,-0.051953,0.048633,-0.060352,-0.052539
3,-0.060352,-0.052539,-0.042969,-0.18535
4,-0.042969,-0.18535,-0.11934,-0.23887
5,-0.11934,-0.23887,-0.26387,-0.22227
6,-0.26387,-0.22227,0.18516,-0.11934
7,0.18516,-0.11934,0.43125,-0.24414
8,0.43125,-0.24414,-0.12539,-0.095703
1,-0.063477,-0.085547,0.10391,-0.025391
2,0.10391,-0.025391,-0.083203,0.011133
3,-0.083203,0.011133,-0.38008,-0.1457
4,-0.38008,-0.1457,-0.31582,-0.225
5,-0.31582,-0.225,0.0025391,-0.075
6,0.0025391,-0.075,0.40508,-0.21348
7,0.40508,-0.21348,0.14023,0.0050781
8,0.14023,0.0050781,0.10137,-0.1584
9,0.10137,-0.1584,0.048437,-0.36797
10,0.048437,-0.36797,-0.051953,-0.022461
11,-0.051953,-0.022461,-0.031836,0.098437
12,-0.031836,0.098437,-0.31309,-0.15801
1,-0.056445,0.021289,-0.0013672,0.2248
2,-0.0013672,0.2248,-0.32832,0.38066
3,-0.32832,0.38066,0.0015625,0.30215
4,0.0015625,0.30215,0.098242,0.32344
5,0.098242,0.32344,-0.55879,-0.10234
6,-0.55879,-0.10234,-0.55918,-0.14512
1,0.06582,-0.033789,-0.092969,0.41855
2,-0.092969,0.41855,0.075,0.35469
3,0.075,0.35469,0.15547,0.097266
4,0.15547,0.097266,0.19727,0.1709
5,0.19727,0.1709,-0.089258,-0.13418
6,-0.089258,-0.13418,0.17285,0.30723
7,0.17285,0.30723,0.17168,0.21582
8,0.17168,0.21582,0.38398,0.28691
9,0.38398,0.28691,0.50977,0.37012
1,0.048437,0.051562,0.11738,0.35176
2,0.11738,0.35176,0.45957,0.30898
3,0.45957,0.30898,0.48555,0.38457
4,0.48555,0.38457,-0.094336,0.70527
5,-0.094336,0.70527,-0.31758,0.74297
6,-0.31758,0.74297,-0.87402,0.6502
1,-0.04668,0.075781,-0.14668,0.17227
2,-0.14668,0.17227,0.050391,0.32187
3,0.050391,0.32187,0.18555,0.28613
4,0.18555,0.28613,0.2623,0.29062
5,0.2623,0.29062,-0.16563,0.62148
1,0.056445,0.043164,0.027539,0.19707
2,0.027539,0.19707,-0.59941,0.095508
3,-0.59941,0.095508,-0.73711,0.04082
4,-0.73711,0.04082,0.054297,0.11191
5,0.054297,0.11191,0.091406,-0.094922
6,0.091406,-0.094922,0.23906,0.29902
7,0.23906,0.29902,0.6916,0.36328
8,0.6916,0.36328,0.87832,0.32109
9,0.87832,0.32109,0.053125,0.73066
10,0.053125,0.73066,0.27168,0.10059
1,-0.092773,0.034766,-0.21816,-0.21562
2,-0.21816,-0.21562,-0.92695,-0.093555
3,-0.92695,-0.093555,-0.86406,-0.1209
4,-0.86406,-0.1209,-0.9582,-0.55098
5,-0.9582,-0.55098,-0.25078,0.66309
6,-0.25078,0.66309,-0.33145,0.64355
7,-0.33145,0.64355,0.082227,0.64238
8,0.082227,0.64238,0.035352,0.10605
9,0.035352,0.10605,0.26172,0.20234
10,0.26172,0.20234,0.019141,0.036133
11,0.019141,0.036133,0.13145,0.26348
1,-0.064258,0.019922,-0.018555,0.047266
2,-0.018555,0.047266,0.1502,0.023242
3,0.1502,0.023242,0.31797,0.059375
4,0.31797,0.059375,0.15898,0.48066
5,0.15898,0.48066,0.050195,0.6668
6,0.050195,0.6668,-0.23633,0.6791
7,-0.23633,0.6791,-0.81934,0.65273
8,-0.81934,0.65273,-0.83086,0.56133
9,-0.83086,0.56133,-0.87832,0.05
10,-0.87832,0.05,-0.86094,-0.02832
11,-0.86094,-0.02832,-0.87383,-0.1582
12,-0.87383,-0.1582,0.33027,-0.52988
13,0.33027,-0.52988,0.58145,-0.60742
1,0.045898,0.055273,0.28066,0.19355
2,0.28066,0.19355,0.27656,0.2998
3,0.27656,0.2998,-0.54492,0.26719
4,-0.54492,0.26719,-0.73066,0.44707
5,-0.73066,0.44707,-0.76504,0.56465
6,-0.76504,0.56465,-0.49492,-0.74375
7,-0.49492,-0.74375,-0.6877,-0.65234
8,-0.6877,-0.65234,0.11152,0.11758
9,0.11152,0.11758,-0.062305,0.041406
10,-0.062305,0.041406,-0.0052734,-0.1543
11,-0.0052734,-0.1543,0.25352,-0.039258
1,-0.052148,0.025391,-0.41074,0.33945
2,-0.41074,0.33945,0.071875,0.2373
3,0.071875,0.2373,-0.72715,0.26406
4,-0.72715,0.26406,-0.84219,0.22617
5,-0.84219,0.22617,0.99687,0.2502
6,0.99687,0.2502,0.63848,0.21387
1,0.075391,-0.071875,-0.26426,0.1543
2,-0.26426,0.1543,-0.69375,0.13965
3,-0.69375,0.13965,-0.77012,0.125
4,-0.77012,0.125,0.56816,0.21172
5,0.56816,0.21172,0.60156,0.14844
6,0.60156,0.14844,0.13867,0.11328
1,0.085742,0.044141,-0.3043,0.30098
2,-0.3043,0.30098,0.77832,0.21113
3,0.77832,0.21113,-0.83457,0.23516
4,-0.83457,0.23516,-0.14863,0.23223
5,-0.14863,0.23223,-0.27871,0.23535
6,-0.27871,0.23535,0.48691,0.18281
7,0.48691,0.18281,0.86738,0.17812
8,0.86738,0.17812,0.63555,0.14687
9,0.63555,0.14687,0.7627,0.086133
10,0.7627,0.086133,0.47793,0.18965
11,0.47793,0.18965,0.21621,0.21133
12,0.21621,0.21133,-0.45957,0.24531
13,-0.45957,0.24531,-0.49902,0.26191
14,-0.49902,0.26191,-0.89805,0.2418
15,-0.89805,0.2418,0.64688,0.17812
16,0.64688,0.17812,0.59902,0.19629
17,0.59902,0.19629,0.74668,0.06875
1,0.016211,0.091016,-0.27422,0.25469
2,-0.27422,0.25469,0.52715,0.25645
3,0.52715,0.25645,0.64473,0.28027
4,0.64473,0.28027,-0.46113,0.24258
5,-0.46113,0.24258,-0.1625,-0.02168
1,-0.039258,0.089453,-0.29258,0.24844
2,-0.29258,0.24844,-0.058008,0.2793
3,-0.058008,0.2793,-0.15723,0.22852
4,-0.15723,0.22852,-0.10879,-0.17852
5,-0.10879,-0.17852,-0.11738,0.21367
6,-0.11738,0.21367,-0.13418,0.24336
7,-0.13418,0.24336,-0.10742,-0.10215
8,-0.10742,-0.10215,0.74473,0.19199
9,0.74473,0.19199,0.78711,0.27773
1,-0.076367,0.0041016,-0.31484,0.23848
2,-0.31484,0.23848,0.1793,0.2873
3,0.1793,0.2873,-0.066797,0.17656
4,-0.066797,0.17656,-0.11191,0.10918
5,-0.11191,0.10918,0.10293,0.097461
6,0.10293,0.097461,0.24219,0.066602
7,0.24219,0.066602,0.15508,-0.012891
8,0.15508,-0.012891,-0.036719,-0.030664
9,-0.036719,-0.030664,-0.12969,-0.033008
10,-0.12969,-0.033008,-0.15742,0.011133
11,-0.15742,0.011133,-0.02832,0.17656
1,-0.054883,-0.04668,0.10371,0.18027
2,0.10371,0.18027,-0.10527,0.075586
3,-0.10527,0.075586,-0.16055,-0.066211
4,-0.16055,-0.066211,-0.072852,-0.19668
5,-0.072852,-0.19668,0.09043,0.28828
6,0.09043,0.28828,0.20098,0.23262
7,0.20098,0.23262,-0.34004,0.23594
8,-0.34004,0.23594,-0.098633,0.11816
9,-0.098633,0.11816,-0.17129,0.1748
10,-0.17129,0.1748,-0.66621,0.16914
11,-0.66621,0.16914,0.6791,0.14102
1,-0.26543,0.05957,0.24922,-0.036523
2,0.24922,-0.036523,0.30664,-0.24961
3,0.30664,-0.24961,0.047461,-0.17695
4,0.047461,-0.17695,0.14062,-0.19199
5,0.14062,-0.19199,0.58691,-0.23184
6,0.58691,-0.23184,-0.68789,0.011523
7,-0.68789,0.011523,-0.53867,0.041211
8,-0.53867,0.041211,-0.44121,-0.051367
9,-0.44121,-0.051367,0.22051,-0.12305
10,0.22051,-0.12305,-0.23848,0.43301
11,-0.23848,0.43301,-0.10313,0.58262
12,-0.10313,0.58262,-0.1625,0.60625
13,-0.1625,0.60625,-0.17168,-0.060352
1,0.074414,0.0087891,0.010547,0.037305
2,0.010547,0.037305,0.33418,-0.1418
3,0.33418,-0.1418,-0.47695,-0.1332
4,-0.47695,-0.1332,-0.024219,-0.18203
5,-0.024219,-0.18203,0.39551,-0.15781
6,0.39551,-0.15781,0.61973,-0.21895
7,0.61973,-0.21895,0.45625,0.33242
8,0.45625,0.33242,0.41191,0.054883
9,0.41191,0.054883,-0.055078,0.026172
10,-0.055078,0.026172,-0.19453,-0.031836
11,-0.19453,-0.031836,-0.59062,-0.27949
12,-0.59062,-0.27949,-0.74844,-0.57559
13,-0.74844,-0.57559,-0.8291,-0.56152
14,-0.8291,-0.56152,0.52793,-0.41074
15,0.52793,-0.41074,0.59648,-0.28848
16,0.59648,-0.28848,0.32695,-0.15234
17,0.32695,-0.15234,0.011719,-0.010938
18,0.011719,-0.010938,-0.15371,-0.10625
19,-0.15371,-0.10625,-0.41211,-0.06543
20,-0.41211,-0.06543,-0.51152,0.0021484
21,-0.51152,0.0021484,-0.25313,0.4582
22,-0.25313,0.4582,-0.037695,0.50078
23,-0.037695,0.50078,0.57012,0.54863
24,0.57012,0.54863,0.99531,-0.40879
25,0.99531,-0.40879,0.62363,-0.24844
26,0.62363,-0.24844,0.38145,-0.28184
27,0.38145,-0.28184,0.50273,-0.11035
28,0.50273,-0.11035,0.39707,0.11641
29,0.39707,0.11641,0.0029297,0.051367
30,0.0029297,0.051367,-0.53008,-0.0015625
1,0.066211,0.0027344,-0.1332,0.043945
2,-0.1332,0.043945,0.30859,-0.13809
3,0.30859,-0.13809,0.28574,-0.22617
4,0.28574,-0.22617,-0.70039,-0.062305
5,-0.70039,-0.062305,-0.93359,-0.054688
6,-0.93359,-0.054688,0.50117,-0.61641
7,0.50117,-0.61641,0.24063,-0.35547
8,0.24063,-0.35547,-0.46562,0.46328
9,-0.46562,0.46328,0.2293,0.038477
10,0.2293,0.038477,-0.089648,0.033008
11,-0.089648,0.033008,-0.53086,0.0095703
12,-0.53086,0.0095703,-0.46172,-0.097461
13,-0.46172,-0.097461,0.35,-0.15781
14,0.35,-0.15781,-0.55879,-0.16016
15,-0.55879,-0.16016,0.3959,-0.12891
16,0.3959,-0.12891,0.15469,0.11191
1,0.040234,0.009375,0.25098,-0.1293
2,0.25098,-0.1293,-0.048047,-0.20098
3,-0.048047,-0.20098,-0.425,-0.14297
4,-0.425,-0.14297,-0.68086,-0.080664
5,-0.68086,-0.080664,-0.64219,-0.19902
6,-0.64219,-0.19902,0.49316,-0.27383
7,0.49316,-0.27383,0.34004,-0.31172
8,0.34004,-0.31172,-0.64961,-0.25117
1,0.0097656,0.0039062,0.072461,-0.17051
2,0.072461,-0.17051,-0.48457,-0.083789
3,-0.48457,-0.083789,-0.1625,0.33223
4,-0.1625,0.33223,0.10664,-0.09707
5,0.10664,-0.09707,0.29805,-0.14219
6,0.29805,-0.14219,0.012891,-0.070898
7,0.012891,-0.070898,0.04668,-0.17832
8,0.04668,-0.17832,0.10996,-0.17812
9,0.10996,-0.17812,-0.020898,-0.18828
1,-0.081055,0.011914,-0.015039,0.012305
2,-0.015039,0.012305,-0.09043,-0.13926
3,-0.09043,-0.13926,0.00019531,-0.1416
4,0.00019531,-0.1416,0.045898,-0.15566
5,0.045898,-0.15566,0.25879,-0.24199
6,0.25879,-0.24199,0.2668,-0.29004
7,0.2668,-0.29004,0.20879,-0.31426
8,0.20879,-0.31426,-0.69648,-0.12461
9,-0.69648,-0.12461,-0.77305,-0.083203
10,-0.77305,-0.083203,-0.75234,-0.0091797
11,-0.75234,-0.0091797,-0.64707,-0.25332
1,-0.12793,0.012891,-0.14238,0.092773
2,-0.14238,0.092773,-0.6459,-0.0035156
3,-0.6459,-0.0035156,0.15,-0.1334
4,0.15,-0.1334,0.1752,-0.18086
5,0.1752,-0.18086,0.18203,-0.09082
6,0.18203,-0.09082,-0.055664,0.17051
7,-0.055664,0.17051,-0.58301,0.030469
8,-0.58301,0.030469,-0.70566,-0.012695
9,-0.70566,-0.012695,-0.70391,-0.076758
10,-0.70391,-0.076758,0.22012,-0.12285
11,0.22012,-0.12285,0.22012,-0.16191
12,0.22012,-0.16191,0.093359,-0.13809
1,0.014648,-0.070703,0.11328,-0.18437
2,0.11328,-0.18437,0.038672,-0.082031
3,0.038672,-0.082031,0.36836,-0.42168
4,0.36836,-0.42168,0.39141,-0.40781
5,0.39141,-0.40781,-0.68652,-0.089063
6,-0.68652,-0.089063,-0.73672,-0.097852
7,-0.73672,-0.097852,-0.017773,-0.095508
8,-0.017773,-0.095508,-0.10195,0.38242
9,-0.10195,0.38242,0.085742,-0.13633
1,-0.22773,-0.041992,0.11934,0.21543
2,0.11934,0.21543,-0.43164,0.30273
3,-0.43164,0.30273,0.48496,0.29121
4,0.48496,0.29121,0.031055,0.24062
5,0.031055,0.24062,0.12715,0.092187
6,0.12715,0.092187,-0.23066,0.34395
7,-0.23066,0.34395,0.16152,-0.035547
8,0.16152,-0.035547,0.04707,0.03125
1,0.10527,-0.033398,-0.16094,0.16797
2,-0.16094,0.16797,0.3668,0.20117
3,0.3668,0.20117,0.23945,0.21934
4,0.23945,0.21934,0.15312,0.24043
5,0.15312,0.24043,0.59297,0.2834
6,0.59297,0.2834,0.61992,-0.27715
7,0.61992,-0.27715,0.22422,-0.28086
8,0.22422,-0.28086,0.29434,0.30879
9,0.29434,0.30879,0.17441,0.27695
10,0.17441,0.27695,0.13965,0.26641
11,0.13965,0.26641,0.086328,0.24785
12,0.086328,0.24785,0.48457,0.28613
13,0.48457,0.28613,0.38281,0.25391
14,0.38281,0.25391,0.39824,0.28281
15,0.39824,0.28281,0.34375,0.30352
16,0.34375,0.30352,-0.19434,0.25449
17,-0.19434,0.25449,-0.27637,0.0078125
18,-0.27637,0.0078125,-0.45957,-0.42715
19,-0.45957,-0.42715,0.0033203,-0.014844
20,0.0033203,-0.014844,-0.070898,0.26113
21,-0.070898,0.26113,0.093945,0.26348
22,0.093945,0.26348,0.040039,0.25566
23,0.040039,0.25566,0.45508,0.30313
24,0.45508,0.30313,0.36738,0.29844
25,0.36738,0.29844,0.39043,0.30371
26,0.39043,0.30371,0.33945,0.32109
27,0.33945,0.32109,-0.2291,0.28086
28,-0.2291,0.28086,-0.28594,0.25859
29,-0.28594,0.25859,-0.10664,0.30039
30,-0.10664,0.30039,0.51113,0.33848
31,0.51113,0.33848,0.5541,0.34102
32,0.5541,0.34102,0.50703,0.32031
33,0.50703,0.32031,0.51035,0.30977
34,0.51035,0.30977,0.3543,0.31621
35,0.3543,0.31621,-0.23535,0.45586
36,-0.23535,0.45586,-0.14492,0.35254
37,-0.14492,0.35254,0.55234,-0.4082
38,0.55234,-0.4082,0.21836,-0.19375
39,0.21836,-0.19375,0.071484,0.12187
40,0.071484,0.12187,0.050195,0.34121
1,0.031445,0.030273,0.040234,0.32539
2,0.040234,0.32539,0.43926,0.26934
3,0.43926,0.26934,0.51211,0.28145
4,0.51211,0.28145,0.080078,0.24473
5,0.080078,0.24473,-0.23203,0.23242
6,-0.23203,0.23242,-0.16055,0.22559
7,-0.16055,0.22559,0.55137,0.29004
8,0.55137,0.29004,0.49355,0.27676
9,0.49355,0.27676,0.38828,0.26152
10,0.38828,0.26152,0.29277,0.25039
11,0.29277,0.25039,-0.20156,0.22617
12,-0.20156,0.22617,-0.35566,0.23809
13,-0.35566,0.23809,-0.0044922,0.26191
14,-0.0044922,0.26191,0.061719,0.26934
15,0.061719,0.26934,0.72793,0.22754
16,0.72793,0.22754,0.12734,0.44902
1,0.069531,0.033789,0.12832,-0.09375
2,0.12832,-0.09375,0.60273,-0.18906
3,0.60273,-0.18906,0.67363,-0.44688
4,0.67363,-0.44688,0.64648,-0.57031
5,0.64648,-0.57031,-0.22402,-0.35215
6,-0.22402,-0.35215,-0.64902,-0.72813
7,-0.64902,-0.72813,-0.23281,-0.098437
8,-0.23281,-0.098437,-0.17988,0.32207
9,-0.17988,0.32207,0.22129,0.25801
10,0.22129,0.25801,0.52695,0.24629
11,0.52695,0.24629,0.15137,0.26406
12,0.15137,0.26406,-0.2293,0.22793
