9,-0.094062,-0.1525,-0.070312,-0.14292
10,-0.070312,-0.14292,0.098646,-0.12427
11,0.098646,-0.12427,0.17427,-0.090729
12,0.17427,-0.090729,0.068333,-0.076563
13,0.068333,-0.076563,0.095312,-0.004375
14,0.095312,-0.004375,0.0063542,-0.028646
1,0.099375,0.039375,0.070104,0.040417
2,0.070104,0.040417,0.00125,-0.014479
3,0.00125,-0.014479,-0.050104,-0.040938
4,-0.050104,-0.040938,-0.038646,-0.12229
5,-0.038646,-0.12229,-0.059479,-0.12802
6,-0.059479,-0.12802,-0.042604,-0.12437
7,-0.042604,-0.12437,0.28396,-0.2551
8,0.28396,-0.2551,0.3425,-0.25521
9,0.3425,-0.25521,0.43781,-0.25927
10,0.43781,-0.25927,0.23896,-0.088542
11,0.23896,-0.088542,-0.042188,-0.12979
12,-0.042188,-0.12979,-0.049479,-0.054062
13,-0.049479,-0.054062,-0.071563,-0.044896
14,-0.071563,-0.044896,0.21354,-0.040312
15,0.21354,-0.040312,0.21833,-0.038854
16,0.21833,-0.038854,0.2325,0.0023958
17,0.2325,0.0023958,0.047396,0.012604
18,0.047396,0.012604,0.050104,-0.008125
1,0.0026042,0.012083,0.039896,0.018958
2,0.039896,0.018958,0.013333,0.018958
3,0.013333,0.018958,0.035208,0.011667
4,0.035208,0.011667,0.098542,0.043958
5,0.098542,0.043958,-0.048958,0.21302
6,-0.048958,0.21302,0.033542,0.29604
7,0.033542,0.29604,-0.067292,0.21396
8,-0.067292,0.21396,0.10438,0.040729
9,0.10438,0.040729,0.12885,0.091875
10,0.12885,0.091875,-0.091771,0.16927
11,-0.091771,0.16927,0.046667,0.027708
12,0.046667,0.027708,-0.060417,0.17458
13,-0.060417,0.17458,-0.046146,0.08875
14,-0.046146,0.08875,0.19667,0.12344
15,0.19667,0.12344,-0.11187,-0.28562
16,-0.11187,-0.28562,0.019167,-0.28104
17,0.019167,-0.28104,0.1099,-0.14104
1,0.042813,0.011771,0.06125,-0.053646
2,0.06125,-0.053646,0.0054167,-0.25865
3,0.0054167,-0.25865,-0.016146,-0.30938
4,-0.016146,-0.30938,-0.30771,-0.34146
5,-0.30771,-0.34146,-0.0011458,-0.25365
6,-0.0011458,-0.25365,-0.071563,-0.26438
7,-0.071563,-0.26438,-0.033438,-0.24031
8,-0.033438,-0.24031,-0.060208,-0.24688
9,-0.060208,-0.24688,-0.023646,-0.26073
10,-0.023646,-0.26073,-0.045208,-0.26562
11,-0.045208,-0.26562,-0.058021,-0.25958
12,-0.058021,-0.25958,-0.091979,-0.15458
13,-0.091979,-0.15458,-0.024167,-0.12792
1,0.033438,0.0017708,0.050729,-0.0025
2,0.050729,-0.0025,-0.20365,0.23927
3,-0.20365,0.23927,-0.30688,0.37135
4,-0.30688,0.37135,0.0009375,0.3451
5,0.0009375,0.3451,0.095521,0.47229
6,0.095521,0.47229,-0.083958,0.37656
7,-0.083958,0.37656,-0.18979,0.445
8,-0.18979,0.445,-0.0057292,-0.058542
9,-0.0057292,-0.058542,-0.27979,0.20438
10,-0.27979,0.20438,0.06625,0.11052
11,0.06625,0.11052,0.032083,0.40906
12,0.032083,0.40906,0.079375,-0.056875
13,0.079375,-0.056875,-0.020938,-0.096354
14,-0.020938,-0.096354,-0.024375,0.34635
1,-0.008125,0.013333,-0.0011458,0.022083
2,-0.0011458,0.022083,-0.00625,0.026667
3,-0.00625,0.026667,0.060937,0.083125
4,0.060937,0.083125,0.056667,0.11271
5,0.056667,0.11271,0.2849,-0.071979
6,0.2849,-0.071979,0.33323,-0.076563
7,0.33323,-0.076563,0.35156,-0.13781
8,0.35156,-0.13781,0.32188,-0.21125
9,0.32188,-0.21125,0.30885,-0.23708
10,0.30885,-0.23708,0.00072917,-0.15792
11,0.00072917,-0.15792,-0.023542,-0.1625
12,-0.023542,-0.1625,-0.17552,0.054583
13,-0.17552,0.054583,-0.26625,0.24292
14,-0.26625,0.24292,-0.20042,0.35938
15,-0.20042,0.35938,-0.31594,0.51021
16,-0.31594,0.51021,-0.058438,-0.4049
17,-0.058438,-0.4049,0.1999,-0.40875
18,0.1999,-0.40875,0.22948,-0.41875
19,0.22948,-0.41875,0.34542,-0.33021
20,0.34542,-0.33021,0.33885,-0.088958
21,0.33885,-0.088958,0.34615,0.087917
22,0.34615,0.087917,0.34208,0.21979
23,0.34208,0.21979,0.33563,0.19552
24,0.33563,0.19552,0.29229,0.13708
25,0.29229,0.13708,0.070312,0.041667
26,0.070312,0.041667,0.013854,0.010625
1,0.00125,-0.010833,-0.061563,-0.10365
2,-0.061563,-0.10365,-0.092917,-0.17667
3,-0.092917,-0.17667,-0.22865,-0.41125
4,-0.22865,-0.41125,0.029896,0.13594
5,0.029896,0.13594,-0.1751,0.24937
6,-0.1751,0.24937,0.49562,0.13385
7,0.49562,0.13385,0.53729,0.014063
8,0.53729,0.014063,0.53083,-0.32688
9,0.53083,-0.32688,0.29667,-0.41885
10,0.29667,-0.41885,0.24198,-0.45521
11,0.24198,-0.45521,-0.26646,-0.40156
12,-0.26646,-0.40156,-0.69302,-0.5425
13,-0.69302,-0.5425,-0.78417,-0.47708
14,-0.78417,-0.47708,-0.44312,-0.52427
15,-0.44312,-0.52427,-0.010312,-0.39813
16,-0.010312,-0.39813,0.11031,-0.42052
17,0.11031,-0.42052,0.2776,-0.061458
18,0.2776,-0.061458,0.20448,0.073958
19,0.20448,0.073958,0.21167,0.026875
20,0.21167,0.026875,0.21083,0.31635
1,-0.21812,-0.10417,-0.2949,-0.19177
2,-0.2949,-0.19177,-0.27219,-0.23844
3,-0.27219,-0.23844,-0.28604,-0.28906
4,-0.28604,-0.28906,-0.21271,-0.11542
5,-0.21271,-0.11542,-0.26375,-0.13135
6,-0.26375,-0.13135,-0.28937,-0.20594
7,-0.28937,-0.20594,0.072813,-0.050937
8,0.072813,-0.050937,0.012917,0.013125
9,0.012917,0.013125,-0.047708,-0.015521
10,-0.047708,-0.015521,-0.085521,-0.030313
11,-0.085521,-0.030313,-0.25302,-0.23396
12,-0.25302,-0.23396,0.26979,-0.42385
13,0.26979,-0.42385,0.34365,-0.40667
14,0.34365,-0.40667,0.3425,-0.38615
15,0.3425,-0.38615,0.29208,-0.40167
16,0.29208,-0.40167,0.31667,-0.31281
17,0.31667,-0.31281,0.29146,0.087083
18,0.29146,0.087083,0.049792,-0.0003125
1,-0.028229,-0.076042,-0.011458,-0.019375
2,-0.011458,-0.019375,-0.16906,-0.010208
3,-0.16906,-0.010208,-0.15562,0.086563
4,-0.15562,0.086563,-0.12396,0.14229
5,-0.12396,0.14229,-0.17458,0.19479
6,-0.17458,0.19479,-0.3274,-0.32417
11,0.0061458,0.17323,-0.010937,0.26177
12,-0.010937,0.26177,0.17958,0.29521
13,0.17958,0.29521,0.16281,0.24521
14,0.16281,0.24521,0.1874,-0.3724
15,0.1874,-0.3724,0.1675,-0.38229
16,0.1675,-0.38229,0.098958,0.27802
17,0.098958,0.27802,-0.026458,0.24604
18,-0.026458,0.24604,0.054479,0.1401
19,0.054479,0.1401,0.019375,0.098021
20,0.019375,0.098021,0.01625,0.042708
1,0.017917,0.03875,-0.064479,0.11083
2,-0.064479,0.11083,-0.22833,0.48396
3,-0.22833,0.48396,-0.23219,0.49542
4,-0.23219,0.49542,0.011146,0.50719
5,0.011146,0.50719,0.016042,0.49219
6,0.016042,0.49219,0.14427,0.46552
7,0.14427,0.46552,0.035104,0.45625
8,0.035104,0.45625,0.085417,-0.32427
9,0.085417,-0.32427,0.365,-0.27604
10,0.365,-0.27604,0.39083,-0.20094
11,0.39083,-0.20094,0.37938,-0.32312
12,0.37938,-0.32312,0.40021,-0.20448
13,0.40021,-0.20448,0.40313,-0.18854
14,0.40313,-0.18854,0.27479,0.25562
15,0.27479,0.25562,0.15313,0.44135
16,0.15313,0.44135,0.098958,0.50927
20,0.28521,0.20979,0.038958,0.025833
1,-0.027083,-0.044583,-0.0061458,-0.010729
2,-0.0061458,-0.010729,0.13719,0.015729
3,0.13719,0.015729,0.18365,-0.075104
4,0.18365,-0.075104,0.14844,-0.1825
5,0.14844,-0.1825,0.31802,-0.19563
6,0.31802,-0.19563,0.24,-0.18885
7,0.24,-0.18885,0.12562,-0.17188
