63,0.33125,0.1875,0.35313,0.23125
64,0.35313,0.23125,0.50156,0.21875
65,0.50156,0.21875,0.49844,0.18906
66,0.49844,0.18906,0.62031,0.16094
67,0.62031,0.16094,0.53594,0.17031
68,0.53594,0.17031,0.52031,0.15937
69,0.52031,0.15937,0.63125,0.18125
70,0.63125,0.18125,0.62344,0.18125
71,0.62344,0.18125,0.64219,-0.01875
72,0.64219,-0.01875,0.63438,0.067187
73,0.63438,0.067187,0.9,0.19687
74,0.9,0.19687,0.88125,0.19062
75,0.88125,0.19062,0.89531,0.0125
76,0.89531,0.0125,-0.053125,0.12812
1,-0.05,0.13281,-0.034375,0.19375
2,-0.034375,0.19375,0.3875,0.2
3,0.3875,0.2,0.42188,0.21094
1,-0.00625,0.21094,0.015625,0.24375
2,0.015625,0.24375,0.42656,0.25
1,0.34531,0.21875,0.035937,0.2
2,0.035937,0.2,0.45625,0.20625
3,0.45625,0.20625,0.0015625,0.19687
4,0.0015625,0.19687,0.51094,0.2
5,0.51094,0.2,0.48125,0.19687
1,0.0625,0.10625,0.026562,0.2125
2,0.026562,0.2125,0.0375,0.24219
1,0.009375,0.10938,0.27656,0.1625
2,0.27656,0.1625,0.70156,0.14844
3,0.70156,0.14844,0.73594,0.14062
4,0.73594,0.14062,0.29844,0.15313
5,0.29844,0.15313,-0.0375,0.17188
6,-0.0375,0.17188,0.29375,0.15313
7,0.29375,0.15313,-0.175,0.12812
8,-0.175,0.12812,-0.47187,0.18281
9,-0.47187,0.18281,-0.72031,0.18281
10,-0.72031,0.18281,0.0125,0.21406
11,0.0125,0.21406,-0.43281,0.040625
12,-0.43281,0.040625,-0.48438,0.61719
13,-0.48438,0.61719,0.39062,0.27813
14,0.39062,0.27813,0.80625,0.37188
15,0.80625,0.37188,0.8375,0.16094
16,0.8375,0.16094,0.78281,0.54375
1,0.009375,0.20781,0.042188,0.21406
2,0.042188,0.21406,-0.060937,-0.1
1,-0.015625,-0.05,-0.0625,0.22812
2,-0.0625,0.22812,-0.0125,0.24063
1,0.00625,0.1625,0.028125,0.20156
2,0.028125,0.20156,0.41719,0.19687
3,0.41719,0.19687,-0.6625,0.11406
4,-0.6625,0.11406,0.057813,0.18906
5,0.057813,0.18906,0.425,0.2125
6,0.425,0.2125,-0.048438,0.13281
1,0.0375,0.19062,0.34375,0.2375
2,0.34375,0.2375,0.41719,0.23906
3,0.41719,0.23906,0.010937,0.19062
4,0.010937,0.19062,-0.035937,0.12812
1,-0.0125,0.048438,0.009375,0.21875
2,0.009375,0.21875,-0.11875,0.10312
3,-0.11875,0.10312,-0.14219,0.10156
4,-0.14219,0.10156,-0.075,0.10156
5,-0.075,0.10156,-0.40625,0.1375
6,-0.40625,0.1375,-0.725,0.17813
7,-0.725,0.17813,-0.84375,0.17344
8,-0.84375,0.17344,-0.77656,0.15937
9,-0.77656,0.15937,-0.59375,0.32969
10,-0.59375,0.32969,-0.53125,0.68906
11,-0.53125,0.68906,0.4,0.53281
12,0.4,0.53281,0.77969,0.65
13,0.77969,0.65,0.82188,0.5875
14,0.82188,0.5875,0.70312,0.079687
15,0.70312,0.079687,0.77187,0.11875
16,0.77187,0.11875,0.89531,0.11719
17,0.89531,0.11719,0.30938,0.10312
18,0.30938,0.10312,0.13906,0.1
19,0.13906,0.1,-0.00625,0.098437
20,-0.00625,0.098437,-0.14531,0.12344
21,-0.14531,0.12344,-0.10781,0.10938
22,-0.10781,0.10938,-0.26562,0.14844
23,-0.26562,0.14844,0.45156,0.13125
24,0.45156,0.13125,0.45312,0.029687
25,0.45312,0.029687,0.21875,-0.22344
26,0.21875,-0.22344,-0.45,-0.26875
27,-0.45,-0.26875,-0.72813,0.003125
28,-0.72813,0.003125,0.69844,0.67656
29,0.69844,0.67656,0.79844,0.61719
1,0.0015625,0.17969,0.0375,0.26406
2,0.0375,0.26406,0.0625,0.27344
3,0.0625,0.27344,0.46875,0.25781
1,0.11406,0.15937,0.021875,0.2
2,0.021875,0.2,0.064062,0.22187
3,0.064062,0.22187,0.42031,0.20312
4,0.42031,0.20312,0.48125,0.20625
5,0.48125,0.20625,0.50156,0.2
1,-0.035937,0.020313,0.040625,0.27813
2,0.040625,0.27813,0.50469,0.31094
3,0.50469,0.31094,0.47344,0.27969
1,0.03125,0.14219,0.042188,0.19844
2,0.042188,0.19844,0.4875,0.19062
3,0.4875,0.19062,0.50156,0.19219
4,0.50156,0.19219,0.10625,0.20312
1,-0.040625,0.01875,0.10781,-0.20938
2,0.10781,-0.20938,0.2125,-0.40781
3,0.2125,-0.40781,0.090625,-0.49375
4,0.090625,-0.49375,-0.1,-0.5375
5,-0.1,-0.5375,-0.30625,-0.50625
6,-0.30625,-0.50625,-0.3375,-0.45312
1,0.10469,-0.19687,-0.14219,-0.17188
2,-0.14219,-0.17188,0.1375,-0.18125
3,0.1375,-0.18125,-0.20781,-0.22344
4,-0.20781,-0.22344,0.54844,-0.3
5,0.54844,-0.3,0.45937,-0.16094
6,0.45937,-0.16094,0.73125,-0.15937
7,0.73125,-0.15937,0.61094,-0.43281
8,0.61094,-0.43281,-0.079687,-0.49219
1,0.053125,-0.24375,0.15,-0.41406
2,0.15,-0.41406,-0.25938,-0.47344
3,-0.25938,-0.47344,-0.31719,-0.5
4,-0.31719,-0.5,-0.33125,-0.51875
5,-0.33125,-0.51875,-0.084375,-0.057813
1,-0.05,-0.017188,-0.20312,-0.22031
2,-0.20312,-0.22031,-0.2,-0.42188
3,-0.2,-0.42188,-0.28281,-0.41875
4,-0.28281,-0.41875,-0.27969,-0.45781
1,-0.13437,-0.22187,-0.20469,-0.20625
2,-0.20469,-0.20625,-0.43125,-0.14219
3,-0.43125,-0.14219,-0.34531,-0.41719
4,-0.34531,-0.41719,-0.3375,-0.48281
5,-0.3375,-0.48281,-0.34687,-0.50781
6,-0.34687,-0.50781,-0.33281,-0.50625
1,0.0125,-0.29688,0.11875,-0.56406
2,0.11875,-0.56406,-0.32656,-0.46875
3,-0.32656,-0.46875,-0.31719,-0.51719
1,-0.14219,0.15781,-0.046875,-0.015625
2,-0.046875,-0.015625,0.59688,-0.0375
3,0.59688,-0.0375,0.45625,-0.021875
4,0.45625,-0.021875,0.4375,0.00625
5,0.4375,0.00625,0.52812,0.14688
6,0.52812,0.14688,0.51406,0.15313
7,0.51406,0.15313,0.52187,0.13281
8,0.52187,0.13281,0.52031,0.13281
9,0.52031,0.13281,0.10469,0.13125
10,0.10469,0.13125,0.53281,0.14688
11,0.53281,0.14688,0.57188,0.059375
12,0.57188,0.059375,0.58437,0.06875
13,0.58437,0.06875,0.54063,-0.026562
14,0.54063,-0.026562,0.59219,0.040625
15,0.59219,0.040625,-0.035937,-0.11563
16,-0.035937,-0.11563,0.58906,0.053125
17,0.58906,0.053125,-0.10781,-0.15625
18,-0.10781,-0.15625,-0.084375,-0.10312
19,-0.084375,-0.10312,-0.30938,-0.18125
20,-0.30938,-0.18125,-0.38125,0.03125
21,-0.38125,0.03125,-0.51719,0.17344
22,-0.51719,0.17344,-0.28594,0.20781
23,-0.28594,0.20781,-0.17188,0.14844
24,-0.17188,0.14844,-0.21563,0.42656
25,-0.21563,0.42656,-0.20469,0.7
26,-0.20469,0.7,-0.63594,0.50313
27,-0.63594,0.50313,0.16719,0.38438
28,0.16719,0.38438,0.5,0.13125
29,0.5,0.13125,0.50156,0.1
1,-0.12187,-0.19219,-0.12344,-0.37656
2,-0.12344,-0.37656,-0.25469,-0.3875
1,-0.16562,-0.15156,0.36875,-0.27813
2,0.36875,-0.27813,-0.29688,-0.36719
3,-0.29688,-0.36719,-0.32344,-0.41875
1,-0.065625,-0.30156,-0.15,-0.22187
2,-0.15,-0.22187,-0.25,-0.45
3,-0.25,-0.45,-0.28437,-0.42188
4,-0.28437,-0.42188,-0.13594,0.04375
5,-0.13594,0.04375,-0.1375,0.060937
1,-0.046875,-0.38281,-0.33125,-0.47813
2,-0.33125,-0.47813,-0.34844,-0.44219
3,-0.34844,-0.44219,-0.3375,-0.48125
4,-0.3375,-0.48125,-0.31562,-0.47969
5,-0.31562,-0.47969,-0.325,-0.47031
6,-0.325,-0.47031,-0.098437,-0.52187
7,-0.098437,-0.52187,-0.3375,-0.14375
1,0.41875,0.014063,0.5375,0.059375
2,0.5375,0.059375,0.39687,-0.16875
3,0.39687,-0.16875,-0.14688,-0.24219
4,-0.14688,-0.24219,-0.41563,-0.22031
5,-0.41563,-0.22031,-0.46875,-0.17656
6,-0.46875,-0.17656,-0.25625,-0.24375
7,-0.25625,-0.24375,0.56563,0.56094
8,0.56563,0.56094,0.79219,0.65
9,0.79219,0.65,0.85781,0.69063
10,0.85781,0.69063,-0.3,0.78438
11,-0.3,0.78438,-0.71406,0.58437
12,-0.71406,0.58437,-0.28437,-0.0015625
13,-0.28437,-0.0015625,-0.26094,0.13281
14,-0.26094,0.13281,-0.57344,0.20781
15,-0.57344,0.20781,-0.58281,0.15781
16,-0.58281,0.15781,-0.60938,0.15156
17,-0.60938,0.15156,-0.59375,0.15625
18,-0.59375,0.15625,-0.28594,-0.0875
19,-0.28594,-0.0875,-0.37969,-0.082812
20,-0.37969,-0.082812,-0.25469,-0.27344
21,-0.25469,-0.27344,-0.00625,-0.28594
22,-0.00625,-0.28594,-0.30781,-0.28125
23,-0.30781,-0.28125,-0.275,-0.27656
24,-0.275,-0.27656,0.57656,0.10781
25,0.57656,0.10781,0.53125,0.053125
26,0.53125,0.053125,0.47969,-0.035937
27,0.47969,-0.035937,0.50625,-0.04375
28,0.50625,-0.04375,0.40625,0.44062
29,0.40625,0.44062,0.32969,0.4
30,0.32969,0.4,-0.22344,0.51875
31,-0.22344,0.51875,-0.73906,0.66875
32,-0.73906,0.66875,0.19687,0.039062
33,0.19687,0.039062,0.18438,-0.13906
34,0.18438,-0.13906,0.075,0.067187
1,-0.021875,0.040625,0.029687,-0.25312
2,0.029687,-0.25312,-0.059375,-0.47969
3,-0.059375,-0.47969,-0.31875,-0.45781
4,-0.31875,-0.45781,-0.36406,-0.4625
5,-0.36406,-0.4625,-0.35469,-0.49375
1,-0.096875,-0.35156,-0.18438,-0.50781
2,-0.18438,-0.50781,-0.34687,-0.46094
1,0.0375,-0.21875,-0.00625,-0.37344
2,-0.00625,-0.37344,0.040625,-0.49688
3,0.040625,-0.49688,-0.29375,-0.45
4,-0.29375,-0.45,-0.32656,-0.46094
5,-0.32656,-0.46094,-0.33125,-0.4875
6,-0.33125,-0.4875,0.50469,-0.62187
7,0.50469,-0.62187,0.44219,-0.66406
8,0.44219,-0.66406,-0.30156,-0.4375
9,-0.30156,-0.4375,-0.35469,-0.44688
10,-0.35469,-0.44688,-0.33906,-0.47031
1,0.15937,-0.0625,-0.0625,0.05
2,-0.0625,0.05,0.040625,-0.028125
3,0.040625,-0.028125,-0.0875,-0.076563
4,-0.0875,-0.076563,0.14062,-0.12031
5,0.14062,-0.12031,0.55625,0.10625
6,0.55625,0.10625,0.69219,0.026562
7,0.69219,0.026562,0.80156,0.34844
8,0.80156,0.34844,0.32188,0.41094
9,0.32188,0.41094,0,-0.12187
10,0,-0.12187,-0.009375,-0.28906
11,-0.009375,-0.28906,-0.20781,-0.35781
12,-0.20781,-0.35781,-0.29375,-0.46094
13,-0.29375,-0.46094,0.20156,-0.44219
14,0.20156,-0.44219,-0.13906,-0.18594
1,0.27031,-0.051562,0.57188,0.08125
2,0.57188,0.08125,0.25156,0.35156
3,0.25156,0.35156,-0.040625,0.26875
4,-0.040625,0.26875,-0.16094,0.42031
5,-0.16094,0.42031,0.046875,-0.057813
6,0.046875,-0.057813,-0.15469,-0.16875
1,-0.053125,-0.24688,0.057813,-0.62344
2,0.057813,-0.62344,-0.12031,-0.29063
3,-0.12031,-0.29063,-0.40313,-0.51875
4,-0.40313,-0.51875,-0.32969,-0.51875
5,-0.32969,-0.51875,-0.05625,-0.16562
1,-0.30625,-0.10625,-0.2875,-0.40625
2,-0.2875,-0.40625,-0.25156,-0.49062
3,-0.25156,-0.49062,-0.325,-0.48906
4,-0.325,-0.48906,-0.3375,-0.50781
5,-0.3375,-0.50781,-0.33125,-0.50625
1,-0.04375,-0.16562,-0.25312,-0.21875
2,-0.25312,-0.21875,-0.2125,-0.36875
3,-0.2125,-0.36875,-0.3,-0.44375
4,-0.3,-0.44375,-0.32969,-0.4625
5,-0.32969,-0.4625,-0.3375,-0.46719
1,0.026562,-0.026562,-0.009375,-0.36406
2,-0.009375,-0.36406,-0.082812,-0.49062
3,-0.082812,-0.49062,-0.32188,-0.40313
4,-0.32188,-0.40313,-0.30625,-0.42344
1,-0.22812,-0.2,-0.4625,-0.25938
2,-0.4625,-0.25938,-0.31875,0.0125
3,-0.31875,0.0125,-0.27969,-0.22656
4,-0.27969,-0.22656,0.45312,0.021875
5,0.45312,0.021875,0.54531,0.060937
6,0.54531,0.060937,0.5875,0.057813
7,0.5875,0.057813,-0.12344,-0.017188
8,-0.12344,-0.017188,-0.2375,0.0125
9,-0.2375,0.0125,0.14531,-0.12969
10,0.14531,-0.12969,-0.24063,0.27187
11,-0.24063,0.27187,0.15937,-0.12969
12,0.15937,-0.12969,-0.22969,0.25938
13,-0.22969,0.25938,0.14688,-0.14688
14,0.14688,-0.14688,0.15625,-0.15156
15,0.15625,-0.15156,0.38125,-0.17344
16,0.38125,-0.17344,0.41719,-0.20625
17,0.41719,-0.20625,0.64375,-0.18125
18,0.64375,-0.18125,0.051562,-0.22344
19,0.051562,-0.22344,-0.25156,-0.20781
20,-0.25156,-0.20781,-0.18281,-0.2
1,-0.13906,-0.19844,-0.20469,-0.42031
2,-0.20469,-0.42031,-0.31406,-0.47969
3,-0.31406,-0.47969,-0.33125,-0.48125
4,-0.33125,-0.48125,-0.325,-0.47813
1,0.017188,-0.27656,-0.25625,-0.51094
2,-0.25625,-0.51094,-0.35625,-0.52031
3,-0.35625,-0.52031,0.65938,-0.35313
4,0.65938,-0.35313,0.64531,-0.27969
5,0.64531,-0.27969,0.68125,-0.72969
6,0.68125,-0.72969,0.49844,-0.6875
7,0.49844,-0.6875,-0.32344,-0.45625
8,-0.32344,-0.45625,-0.35781,-0.4
9,-0.35781,-0.4,-0.33437,-0.40313
10,-0.33437,-0.40313,-0.30312,-0.4
11,-0.30312,-0.4,-0.17656,0.1875
12,-0.17656,0.1875,-0.08125,0.52344
1,-0.32969,-0.053125,-0.30156,-0.22187
2,-0.30156,-0.22187,-0.16094,-0.32656
3,-0.16094,-0.32656,-0.23906,-0.44219
4,-0.23906,-0.44219,-0.32969,-0.45
5,-0.32969,-0.45,-0.34375,-0.47187
1,-0.51406,0.0375,0.19062,0.35781
2,0.19062,0.35781,0.49844,0.69844
3,0.49844,0.69844,0.45312,0.70312
4,0.45312,0.70312,0.44688,0.69219
5,0.44688,0.69219,0.46875,0.69688
1,0.41875,-0.073438,0.35469,0.36875
2,0.35469,0.36875,0.59688,0.45312
3,0.59688,0.45312,0.48438,0.64062
4,0.48438,0.64062,0.46563,0.67656
1,-0.079687,0.23125,-0.076563,0.37031
2,-0.076563,0.37031,-0.16094,0.46406
3,-0.16094,0.46406,-0.46875,-0.009375
4,-0.46875,-0.009375,0.50938,0.73281
5,0.50938,0.73281,0.55625,0.53438
6,0.55625,0.53438,0.225,0.49844
7,0.225,0.49844,0.2125,0.55781
8,0.2125,0.55781,-0.29375,0.60781
9,-0.29375,0.60781,-0.1875,0.70469
10,-0.1875,0.70469,-0.52969,-0.085938
11,-0.52969,-0.085938,-0.45781,0.010937
12,-0.45781,0.010937,-0.27656,0.63281
13,-0.27656,0.63281,-0.43281,0.44844
14,-0.43281,0.44844,-0.51094,0.46406
15,-0.51094,0.46406,-0.5875,-0.10781
16,-0.5875,-0.10781,-0.56094,-0.17969
17,-0.56094,-0.17969,-0.73594,-0.0625
18,-0.73594,-0.0625,0.31719,-0.060937
19,0.31719,-0.060937,0.33437,0.017188
20,0.33437,0.017188,-0.11875,0.067187
21,-0.11875,0.067187,-0.43906,-0.05625
22,-0.43906,-0.05625,-0.40781,0.048438
23,-0.40781,0.048438,-0.71875,0.057813
24,-0.71875,0.057813,-0.62813,0.17031
25,-0.62813,0.17031,-0.09375,0.6
26,-0.09375,0.6,-0.20312,0.68437
27,-0.20312,0.68437,0.18125,0.55156
28,0.18125,0.55156,0.20625,0.57031
29,0.20625,0.57031,0.53594,0.65781
30,0.53594,0.65781,0.45156,0.70156
31,0.45156,0.70156,0.77969,0.4625
32,0.77969,0.4625,0.84531,0.32969
33,0.84531,0.32969,0.8375,0.2375
34,0.8375,0.2375,0.8375,0.2375
35,0.8375,0.2375,0.37031,0.19062
36,0.37031,0.19062,0.32344,0.20156
37,0.32344,0.20156,0.425,0.16406
38,0.425,0.16406,0.72813,0.20312
39,0.72813,0.20312,0.52656,-0.12187
40,0.52656,-0.12187,0.40469,-0.13594
41,0.40469,-0.13594,0.30625,-0.023438
42,0.30625,-0.023438,0.2125,-0.070312
43,0.2125,-0.070312,0.21406,-0.070312
44,0.21406,-0.070312,0.19219,0.023438
45,0.19219,0.023438,-0.020313,-0.067187
46,-0.020313,-0.067187,-0.20469,-0.11563
47,-0.20469,-0.11563,-0.21875,-0.1875
48,-0.21875,-0.1875,-0.10625,-0.47813
49,-0.10625,-0.47813,0.15781,-0.45312
50,0.15781,-0.45312,0.065625,-0.46875
51,0.065625,-0.46875,0.089063,-0.45156
52,0.089063,-0.45156,-0.45625,-0.45937
53,-0.45625,-0.45937,-0.74531,-0.48281
54,-0.74531,-0.48281,-0.7875,-0.49219
55,-0.7875,-0.49219,-0.77187,-0.032813
56,-0.77187,-0.032813,-0.69375,-0.071875
57,-0.69375,-0.071875,-0.71875,0.060937
58,-0.71875,0.060937,-0.57812,-0.06875
59,-0.57812,-0.06875,-0.58125,-0.089063
60,-0.58125,-0.089063,0.57188,-0.042188
61,0.57188,-0.042188,0.90156,0.37031
62,0.90156,0.37031,0.29063,0.35781
63,0.29063,0.35781,0.14375,0.25625
64,0.14375,0.25625,0.44219,0.69063
65,0.44219,0.69063,0.47031,0.74844
66,0.47031,0.74844,0.16094,0.55937
67,0.16094,0.55937,-0.49844,0.62656
68,-0.49844,0.62656,-0.4125,0.32656
69,-0.4125,0.32656,0.06875,0.36875
70,0.06875,0.36875,0.042188,0.42188
71,0.042188,0.42188,-0.73594,-0.053125
72,-0.73594,-0.053125,-0.45469,-0.14219
73,-0.45469,-0.14219,-0.40625,-0.20781
74,-0.40625,-0.20781,-0.0125,-0.40937
75,-0.0125,-0.40937,0.12812,-0.4625
76,0.12812,-0.4625,0.06875,-0.45937
77,0.06875,-0.45937,0.59219,-0.046875
78,0.59219,-0.046875,0.54219,-0.09375
79,0.54219,-0.09375,0.68906,-0.12187
80,0.68906,-0.12187,0.46406,-0.10781
81,0.46406,-0.10781,0.86406,0.34844
1,0.014063,0.35625,0.41875,0.63125
2,0.41875,0.63125,0.47187,0.76875
3,0.47187,0.76875,0.44688,0.74375
1,0.00625,-0.11719,0.21563,0.26719
2,0.21563,0.26719,-0.20469,0.03125
3,-0.20469,0.03125,-0.62187,-0.053125
4,-0.62187,-0.053125,-0.5375,-0.067187
5,-0.5375,-0.067187,-0.87656,-0.10938
6,-0.87656,-0.10938,-0.5125,0.59844
7,-0.5125,0.59844,-0.11563,0.6875
8,-0.11563,0.6875,-0.28125,0.75938
9,-0.28125,0.75938,-0.35938,0.65625
10,-0.35938,0.65625,0.60625,0.76406
11,0.60625,0.76406,0.47969,0.8
12,0.47969,0.8,0.49688,0.8
13,0.49688,0.8,0.80781,0.38281
14,0.80781,0.38281,0.86406,0.4
15,0.86406,0.4,0.85625,0.40781
16,0.85625,0.40781,0.5,0.8
17,0.5,0.8,0.5,0.8
18,0.5,0.8,0.46719,0.8
19,0.46719,0.8,0.49531,0.76094
20,0.49531,0.76094,0.85469,0.42031
21,0.85469,0.42031,0.85,0.41094
22,0.85,0.41094,0.83437,-0.071875
23,0.83437,-0.071875,0.27656,-0.14219
24,0.27656,-0.14219,0.41094,-0.12344
25,0.41094,-0.12344,-0.35938,-0.47969
26,-0.35938,-0.47969,-0.58125,-0.55937
27,-0.58125,-0.55937,-0.39219,-0.14688
28,-0.39219,-0.14688,-0.49375,-0.073438
29,-0.49375,-0.073438,-0.34219,-0.10625
1,0.43594,-0.067187,0.26406,0.41094
2,0.26406,0.41094,-0.11094,0.44844
3,-0.11094,0.44844,0.54844,0.49219
4,0.54844,0.49219,0.83281,0.31094
5,0.83281,0.31094,0.84531,0.29688
6,0.84531,0.29688,0.21719,0.28281
7,0.21719,0.28281,-0.33906,0.43125
8,-0.33906,0.43125,0.49844,0.70312
9,0.49844,0.70312,0.4625,0.70312
10,0.4625,0.70312,0.4875,0.7125
1,0.057813,0.067187,0.10625,0.30156
2,0.10625,0.30156,0.1375,0.23438
