15,0.069792,0.12875,0.24573,0.1801
16,0.24573,0.1801,0.2824,0.21396
17,0.2824,0.21396,0.27865,0.2299
18,0.27865,0.2299,0.22615,0.23396
19,0.22615,0.23396,0.16531,0.17938
20,0.16531,0.17938,0.15708,0.4175
21,0.15708,0.4175,0.17562,0.5174
22,0.17562,0.5174,0.20198,0.12135
1,-0.10438,-0.15458,-0.018542,-0.027708
2,-0.018542,-0.027708,-0.015937,0.018125
3,-0.015937,0.018125,-0.14083,-0.081458
4,-0.14083,-0.081458,-0.18146,-0.1024
5,-0.18146,-0.1024,-0.0039583,-0.0275
6,-0.0039583,-0.0275,0.38156,-0.065833
7,0.38156,-0.065833,0.35,-0.080313
8,0.35,-0.080313,-0.27417,-0.10688
9,-0.27417,-0.10688,-0.41219,-0.11313
10,-0.41219,-0.11313,-0.41937,-0.10781
11,-0.41937,-0.10781,-0.17479,-0.12823
12,-0.17479,-0.12823,-0.17667,-0.11708
13,-0.17667,-0.11708,0.29854,-0.26448
14,0.29854,-0.26448,0.15156,-0.27302
15,0.15156,-0.27302,0.15875,-0.28927
16,0.15875,-0.28927,0.39792,-0.30521
17,0.39792,-0.30521,0.42198,-0.32271
18,0.42198,-0.32271,0.38927,-0.32948
19,0.38927,-0.32948,0.29917,-0.28885
20,0.29917,-0.28885,0.036458,-0.071771
21,0.036458,-0.071771,-0.12938,0.11073
22,-0.12938,0.11073,-0.15802,0.10385
23,-0.15802,0.10385,-0.11083,0.045729
24,-0.11083,0.045729,-0.060104,0.0058333
25,-0.060104,0.0058333,-0.094062,-0.022917
26,-0.094062,-0.022917,-0.16167,-0.053646
27,-0.16167,-0.053646,-0.23979,-0.053438
1,-0.037396,-0.021875,-0.014792,-0.033438
2,-0.014792,-0.033438,0.055833,-0.025937
3,0.055833,-0.025937,0.080521,0.031771
4,0.080521,0.031771,-0.2826,0.11865
5,-0.2826,0.11865,-0.11635,0.15427
6,-0.11635,0.15427,-0.24312,0.25552
7,-0.24312,0.25552,-0.275,0.26135
8,-0.275,0.26135,-0.25427,0.0009375
9,-0.25427,0.0009375,0.18823,0.064792
10,0.18823,0.064792,0.24625,0.16823
11,0.24625,0.16823,-0.091771,0.21552
12,-0.091771,0.21552,-0.14406,0.084896
13,-0.14406,0.084896,-0.095729,0.3076
14,-0.095729,0.3076,0.036042,-0.0057292
15,0.036042,-0.0057292,0.011667,-0.074687
16,0.011667,-0.074687,0.31354,-0.12375
2,-0.071563,-0.0015625,-0.03625,0.0045833
3,-0.03625,0.0045833,-0.13625,-0.24865
4,-0.13625,-0.24865,-0.40469,-0.30833
5,-0.40469,-0.30833,0.52625,-0.064167
6,0.52625,-0.064167,0.56604,0.025104
7,0.56604,0.025104,-0.0015625,0.32385
8,-0.0015625,0.32385,-0.25854,0.40021
9,-0.25854,0.40021,-0.38552,0.25115
10,-0.38552,0.25115,-0.2276,0.34135
11,-0.2276,0.34135,0.14427,0.29479
12,0.14427,0.29479,0.4376,0.2351
13,0.4376,0.2351,0.61823,0.12354
14,0.61823,0.12354,0.27542,0.053958
15,0.27542,0.053958,-0.083229,0.092604
16,-0.083229,0.092604,-0.13302,0.10583
17,-0.13302,0.10583,-0.13312,0.13385
18,-0.13312,0.13385,0.023229,0.10781
19,0.023229,0.10781,0.28333,0.25146
20,0.28333,0.25146,0.16615,-0.5151
21,0.16615,-0.5151,-0.027188,0.0017708
1,-0.030208,-0.013229,-0.065625,-0.12771
2,-0.065625,-0.12771,-0.076667,-0.1499
3,-0.076667,-0.1499,0.50062,-0.28062
4,0.50062,-0.28062,0.47385,-0.26448
5,0.47385,-0.26448,0.50031,-0.25802
6,0.50031,-0.25802,-0.52927,0.068958
7,-0.52927,0.068958,-0.52125,0.073438
8,-0.52125,0.073438,-0.52104,0.1224
9,-0.52104,0.1224,-0.53833,0.076979
10,-0.53833,0.076979,-0.52948,0.12396
11,-0.52948,0.12396,-0.54094,0.043646
12,-0.54094,0.043646,-0.51219,0.080833
13,-0.51219,0.080833,-0.51792,0.10917
14,-0.51792,0.10917,0.15604,-0.44542
15,0.15604,-0.44542,-0.089375,-0.066667
16,-0.089375,-0.066667,-0.0059375,-0.039896
17,-0.0059375,-0.039896,-0.035833,-0.023229
18,-0.035833,-0.023229,-0.010833,-0.0088542
19,-0.010833,-0.0088542,-0.051562,0.0011458
1,-0.054896,0.0053125,0.087396,-0.094167
2,0.087396,-0.094167,-0.18802,0.099271
3,-0.18802,0.099271,-0.023646,0.065833
4,-0.023646,0.065833,0.09875,-0.12865
5,0.09875,-0.12865,-0.13208,0.066458
6,-0.13208,0.066458,0.14083,0.10948
7,0.14083,0.10948,0.048125,-0.13177
8,0.048125,-0.13177,0.042813,-0.12719
9,0.042813,-0.12719,0.13385,-0.0088542
10,0.13385,-0.0088542,0.062396,-0.10083
11,0.062396,-0.10083,0.1774,0.069375
12,0.1774,0.069375,0.067292,-0.12
13,0.067292,-0.12,-0.20656,0.145
14,-0.20656,0.145,-0.032396,-0.0475
15,-0.032396,-0.0475,0.064479,0.26021
16,0.064479,0.26021,-0.065208,0.0475
17,-0.065208,0.0475,0.1125,0.36625
1,-0.011354,0.087917,-0.034167,0.020313
2,-0.034167,0.020313,-0.1626,-0.14635
3,-0.1626,-0.14635,0.054062,-0.044792
4,0.054062,-0.044792,0.013958,-0.035
5,0.013958,-0.035,-0.18146,-0.20375
6,-0.18146,-0.20375,-0.11406,-0.2476
7,-0.11406,-0.2476,-0.14458,-0.26875
8,-0.14458,-0.26875,-0.16427,-0.2575
9,-0.16427,-0.2575,-0.12969,-0.26104
10,-0.12969,-0.26104,-0.17823,-0.24573
11,-0.17823,-0.24573,-0.14146,-0.25323
12,-0.14146,-0.25323,-0.12896,-0.17635
13,-0.12896,-0.17635,-0.019687,-0.2325
14,-0.019687,-0.2325,-0.14688,-0.19229
15,-0.14688,-0.19229,-0.012917,-0.24729
16,-0.012917,-0.24729,0.86219,-0.48375
17,0.86219,-0.48375,-0.24792,-0.051354
18,-0.24792,-0.051354,-0.23156,0.012188
19,-0.23156,0.012188,0.035417,-0.036042
20,0.035417,-0.036042,-0.099583,-0.061354
21,-0.099583,-0.061354,-0.011146,-0.080833
22,-0.011146,-0.080833,-0.10771,-0.020729
1,-0.065729,-0.0039583,-0.017708,-0.0036458
2,-0.017708,-0.0036458,-0.0625,-0.0325
3,-0.0625,-0.0325,-0.29198,-0.052396
4,-0.29198,-0.052396,0.096146,-0.1701
5,0.096146,-0.1701,0.16573,-0.23281
6,0.16573,-0.23281,-0.12333,-0.043542
7,-0.12333,-0.043542,-0.18188,-0.037396
8,-0.18188,-0.037396,-0.29823,-0.032813
9,-0.29823,-0.032813,-0.425,-0.030833
10,-0.425,-0.030833,-0.14771,0.022396
11,-0.14771,0.022396,0.2499,-0.076875
12,0.2499,-0.076875,0.3476,-0.11094
13,0.3476,-0.11094,0.39198,-0.10396
14,0.39198,-0.10396,0.40708,-0.066979
15,0.40708,-0.066979,0.38021,-0.068125
16,0.38021,-0.068125,0.36646,-0.1326
17,0.36646,-0.1326,0.16125,-0.24698
18,0.16125,-0.24698,0.19406,-0.24594
19,0.19406,-0.24594,0.12885,-0.13792
20,0.12885,-0.13792,0.13906,-0.079687
21,0.13906,-0.079687,0.15479,-0.050208
1,0.063958,0.0033333,0.030833,0.0070833
2,0.030833,0.0070833,0.053333,0.0028125
3,0.053333,0.0028125,0.016771,-0.037083
4,0.016771,-0.037083,0.19719,-0.11885
5,0.19719,-0.11885,0.36323,-0.13948
6,0.36323,-0.13948,0.22938,-0.13385
7,0.22938,-0.13385,0.24365,-0.20396
8,0.24365,-0.20396,0.19521,-0.13062
9,0.19521,-0.13062,0.21781,-0.13844
10,0.21781,-0.13844,0.36583,-0.15021
11,0.36583,-0.15021,0.35313,-0.14073
12,0.35313,-0.14073,0.056979,-0.12531
13,0.056979,-0.12531,-0.30271,-0.10688
14,-0.30271,-0.10688,-0.11177,0.01375
15,-0.11177,0.01375,-0.49073,-0.19573
16,-0.49073,-0.19573,-0.45583,-0.2126
17,-0.45583,-0.2126,0.36437,-0.19865
18,0.36437,-0.19865,0.17271,-0.13542
19,0.17271,-0.13542,0.20719,-0.14729
20,0.20719,-0.14729,-0.17969,-0.41062
21,-0.17969,-0.41062,0.37229,0.17469
22,0.37229,0.17469,0.42594,0.40937
1,0.018229,0.019896,0.041562,0.0047917
2,0.041562,0.0047917,0.39677,-0.23188
3,0.39677,-0.23188,0.43344,-0.41812
4,0.43344,-0.41812,0.43552,-0.425
5,0.43552,-0.425,0.4325,-0.41021
6,0.4325,-0.41021,-0.27802,-0.39625
7,-0.27802,-0.39625,-0.058646,-0.44219
8,-0.058646,-0.44219,0.0016667,-0.46427
9,0.0016667,-0.46427,0.1376,0.079896
10,0.1376,0.079896,0.087188,0.030938
11,0.087188,0.030938,0.48021,-0.063542
12,0.48021,-0.063542,0.46177,-0.071146
13,0.46177,-0.071146,0.49688,-0.46292
14,0.49688,-0.46292,0.44562,-0.47125
15,0.44562,-0.47125,0.44,-0.44542
16,0.44,-0.44542,0.39708,-0.38698
17,0.39708,-0.38698,0.39958,-0.37531
18,0.39958,-0.37531,-0.63781,-0.41146
19,-0.63781,-0.41146,-0.65177,-0.40437
20,-0.65177,-0.40437,0.33969,-0.023125
21,0.33969,-0.023125,0.10177,0.0072917
22,0.10177,0.0072917,0.036979,0.11
23,0.036979,0.11,0.11833,0.40406
24,0.11833,0.40406,0.092188,-0.15573
25,0.092188,-0.15573,0.026667,-0.15302
26,0.026667,-0.15302,0.079896,-0.049271
1,0.025,0.00041667,-0.071042,-0.32333
2,-0.071042,-0.32333,-0.10031,0.21375
3,-0.10031,0.21375,-0.092813,0.30667
4,-0.092813,0.30667,0.079479,0.088437
5,0.079479,0.088437,-0.079271,-0.26552
6,-0.079271,-0.26552,-0.11604,-0.33927
7,-0.11604,-0.33927,-0.03,-0.18594
8,-0.03,-0.18594,-0.10823,-0.35344
9,-0.10823,-0.35344,-0.10542,-0.34146
10,-0.10542,-0.34146,0.20792,-0.23479
11,0.20792,-0.23479,-0.056875,-0.32156
12,-0.056875,-0.32156,-0.061563,-0.30646
13,-0.061563,-0.30646,-0.064688,-0.3051
14,-0.064688,-0.3051,0.08375,0.061875
15,0.08375,0.061875,0.029375,0.1026
16,0.029375,0.1026,-0.11333,0.3175
17,-0.11333,0.3175,-0.10906,-0.19677
18,-0.10906,-0.19677,-0.13448,-0.3575
19,-0.13448,-0.3575,0.08375,0.02375
20,0.08375,0.02375,-0.025312,-0.078854
21,-0.025312,-0.078854,-0.36437,-0.052812
22,-0.36437,-0.052812,0.041042,-0.050104
23,0.041042,-0.050104,0.029271,-0.020313
24,0.029271,-0.020313,-0.019062,-0.013437
1,0.0096875,-0.0026042,0.053542,-0.012708
2,0.053542,-0.012708,-0.20844,-0.15271
3,-0.20844,-0.15271,-0.21865,-0.11802
4,-0.21865,-0.11802,0.071875,0.073229
5,0.071875,0.073229,0.016771,0.12958
6,0.016771,0.12958,0.044896,0.13969
7,0.044896,0.13969,0.52833,-0.13333
8,0.52833,-0.13333,0.59479,0.39885
9,0.59479,0.39885,0.58365,0.45812
10,0.58365,0.45812,-0.028646,0.09875
11,-0.028646,0.09875,0.023646,0.12833
12,0.023646,0.12833,-0.35333,-0.28083
13,-0.35333,-0.28083,-0.39292,-0.34635
14,-0.39292,-0.34635,-0.36271,-0.28156
15,-0.36271,-0.28156,-0.4624,-0.37417
16,-0.4624,-0.37417,-0.38344,-0.37417
17,-0.38344,-0.37417,0.050729,-0.16656
18,0.050729,-0.16656,0.041667,-0.1025
19,0.041667,-0.1025,0.17823,-0.091562
20,0.17823,-0.091562,0.022917,-0.097812
21,0.022917,-0.097812,-0.15708,-0.13375
22,-0.15708,-0.13375,0.043958,-0.13292
23,0.043958,-0.13292,-0.0032292,-0.073021
24,-0.0032292,-0.073021,-0.048229,-0.034792
1,-0.026979,-0.0015625,-0.017083,-0.001875
2,-0.017083,-0.001875,0.047083,-0.28469
3,0.047083,-0.28469,-0.32667,-0.16219
4,-0.32667,-0.16219,-0.32427,-0.20635
5,-0.32427,-0.20635,0.021771,-0.2824
6,0.021771,-0.2824,-0.19958,0.081771
7,-0.19958,0.081771,-0.18042,0.20375
8,-0.18042,0.20375,-0.20792,0.14833
9,-0.20792,0.14833,-0.35208,0.21542
10,-0.35208,0.21542,-0.4024,0.25448
11,-0.4024,0.25448,-0.38354,0.056354
12,-0.38354,0.056354,-0.38792,-0.0067708
13,-0.38792,-0.0067708,-0.24354,-0.099271
14,-0.24354,-0.099271,-0.28875,-0.24187
15,-0.28875,-0.24187,-0.31906,-0.25385
16,-0.31906,-0.25385,0.21719,-0.33875
17,0.21719,-0.33875,0.17719,-0.31375
18,0.17719,-0.31375,0.062396,-0.086146
19,0.062396,-0.086146,0.14469,-0.085833
20,0.14469,-0.085833,0.065208,-0.084062
1,-0.03125,0.006875,-0.031667,0.0060417
2,-0.031667,0.0060417,-0.038229,-0.34552
3,-0.038229,-0.34552,-0.11135,-0.35198
4,-0.11135,-0.35198,-0.50469,-0.34615
5,-0.50469,-0.34615,-0.42333,0.1551
6,-0.42333,0.1551,-0.031771,0.16323
7,-0.031771,0.16323,0.15281,0.2799
8,0.15281,0.2799,0.2226,0.3799
9,0.2226,0.3799,-0.078854,0.35521
10,-0.078854,0.35521,-0.081667,-0.092917
11,-0.081667,-0.092917,-0.18365,-0.058438
12,-0.18365,-0.058438,-0.29135,-0.055937
13,-0.29135,-0.055937,0.30917,-0.15948
14,0.30917,-0.15948,0.5224,-0.37542
15,0.5224,-0.37542,0.54938,-0.38958
16,0.54938,-0.38958,0.38979,-0.0076042
17,0.38979,-0.0076042,0.47562,-0.33146
18,0.47562,-0.33146,0.52562,-0.38562
19,0.52562,-0.38562,0.35687,-0.33729
20,0.35687,-0.33729,0.29656,-0.35302
21,0.29656,-0.35302,-0.11198,0.008125
22,-0.11198,0.008125,0.013646,0.023438
23,0.013646,0.023438,0.15823,0.33677
1,-0.010312,0.062812,-0.010312,0.020313
2,-0.010312,0.020313,-0.26156,0.016771
3,-0.26156,0.016771,-0.20646,0.0052083
4,-0.20646,0.0052083,-0.18552,-0.0125
5,-0.18552,-0.0125,0.4574,0.37302
6,0.4574,0.37302,0.595,0.18406
7,0.595,0.18406,0.66094,0.11688
8,0.66094,0.11688,-0.027188,0.35396
9,-0.027188,0.35396,-0.083958,0.40479
10,-0.083958,0.40479,-0.31479,0.44083
11,-0.31479,0.44083,-0.27958,0.40802
12,-0.27958,0.40802,-0.33417,0.38854
13,-0.33417,0.38854,-0.2149,0.10729
14,-0.2149,0.10729,-0.22521,-0.013125
15,-0.22521,-0.013125,-0.19354,-0.019062
16,-0.19354,-0.019062,-0.22948,-0.0069792
17,-0.22948,-0.0069792,0.32167,-0.061667
18,0.32167,-0.061667,0.40583,-0.098646
19,0.40583,-0.098646,0.16063,-0.033646
25,-0.10844,0.050833,0.10396,0.53604
1,-0.038958,0.0017708,-0.038333,-0.015313
2,-0.038333,-0.015313,-0.016354,-0.1226
3,-0.016354,-0.1226,-0.10792,-0.099792
4,-0.10792,-0.099792,-0.17604,-0.01625
5,-0.17604,-0.01625,-0.36177,-0.20813
6,-0.36177,-0.20813,-0.38406,-0.21438
7,-0.38406,-0.21438,0.20667,-0.19073
8,0.20667,-0.19073,0.25365,-0.17698
9,0.25365,-0.17698,0.51552,-0.18094
10,0.51552,-0.18094,0.42229,-0.13969
11,0.42229,-0.13969,0.5825,0.050729
12,0.5825,0.050729,0.50052,0.1625
13,0.50052,0.1625,0.5474,0.081667
20,-0.25521,0.020521,-0.2099,0.027604
21,-0.2099,0.027604,0.022708,0.38479
1,-0.1426,0.038229,-0.020625,0.023542
2,-0.020625,0.023542,0.085104,-0.12469
3,0.085104,-0.12469,-0.45677,-0.2526
4,-0.45677,-0.2526,-0.53406,-0.3001
5,-0.53406,-0.3001,-0.49083,-0.16469
6,-0.49083,-0.16469,-0.19323,-0.11729
7,-0.19323,-0.11729,0.051146,-0.13094
8,0.051146,-0.13094,-0.60156,-0.35125
9,-0.60156,-0.35125,-0.53781,-0.31198
10,-0.53781,-0.31198,-0.56177,-0.31427
11,-0.56177,-0.31427,-0.55917,-0.34406
12,-0.55917,-0.34406,-0.52052,-0.32781
13,-0.52052,-0.32781,-0.58177,-0.34115
14,-0.58177,-0.34115,-0.0083333,-0.23271
15,-0.0083333,-0.23271,0.052708,-0.12115
16,0.052708,-0.12115,-0.00625,0.013542
1,0.008125,-0.078229,0.072396,-0.074063
2,0.072396,-0.074063,0.033333,-0.073125
3,0.033333,-0.073125,-0.10542,-0.13927
4,-0.10542,-0.13927,-0.64958,-0.21771
5,-0.64958,-0.21771,-0.6926,-0.21354
6,-0.6926,-0.21354,0.36927,-0.19219
7,0.36927,-0.19219,0.66656,-0.21458
8,0.66656,-0.21458,-0.07625,-0.15469
9,-0.07625,-0.15469,-0.10438,-0.15031
10,-0.10438,-0.15031,0.32604,-0.14833
11,0.32604,-0.14833,-0.31615,-0.21771
12,-0.31615,-0.21771,-0.67417,-0.22552
13,-0.67417,-0.22552,-0.70187,-0.18573
14,-0.70187,-0.18573,-0.17052,0.20708
15,-0.17052,0.20708,0.010937,0.40135
1,0.04875,0.014896,-0.074792,-0.030937
2,-0.074792,-0.030937,0.16521,-0.092188
3,0.16521,-0.092188,0.18458,0.098021
4,0.18458,0.098021,0.21719,0.059479
5,0.21719,0.059479,0.20375,0.072083
6,0.20375,0.072083,0.15344,-0.087708
7,0.15344,-0.087708,-0.085208,-0.040417
8,-0.085208,-0.040417,-0.062812,-0.0225
9,-0.062812,-0.0225,-0.079479,-0.045
10,-0.079479,-0.045,0.2075,-0.080313
11,0.2075,-0.080313,0.14458,-0.037917
12,0.14458,-0.037917,0.12406,-0.088437
1,0.059896,-0.029167,0.062083,0.0091667
2,0.062083,0.0091667,-0.29281,-0.10542
3,-0.29281,-0.10542,-0.43438,-0.29302
4,-0.43438,-0.29302,-0.52771,-0.40927
5,-0.52771,-0.40927,-0.45448,-0.42927
6,-0.45448,-0.42927,-0.51187,-0.42188
7,-0.51187,-0.42188,-0.47906,-0.42729
8,-0.47906,-0.42729,-0.50219,-0.4175
9,-0.50219,-0.4175,-0.47885,-0.4475
10,-0.47885,-0.4475,-0.51198,-0.42656
11,-0.51198,-0.42656,-0.44302,-0.43344
12,-0.44302,-0.43344,0.091563,-0.15917
13,0.091563,-0.15917,0.45385,-0.2001
14,0.45385,-0.2001,0.28844,-0.31562
15,0.28844,-0.31562,0.29823,-0.28573
16,0.29823,-0.28573,0.28437,-0.33604
17,0.28437,-0.33604,0.28396,-0.32042
18,0.28396,-0.32042,0.034792,-0.096354
19,0.034792,-0.096354,0.075104,-0.12729
20,0.075104,-0.12729,0.042396,-0.079896
1,-0.039375,-0.075937,0.0086458,-0.040625
2,0.0086458,-0.040625,0.033958,-0.010937
3,0.033958,-0.010937,-0.36167,0.0071875
4,-0.36167,0.0071875,-0.59323,-0.01375
5,-0.59323,-0.01375,-0.57156,0.099167
6,-0.57156,0.099167,-0.52323,0.12146
7,-0.52323,0.12146,-0.23156,0.085521
8,-0.23156,0.085521,-0.11063,0.1401
9,-0.11063,0.1401,-0.13333,0.17583
10,-0.13333,0.17583,-0.28458,0.22094
11,-0.28458,0.22094,-0.31167,0.026146
12,-0.31167,0.026146,-0.34719,0.0023958
13,-0.34719,0.0023958,0.097187,-0.0066667
14,0.097187,-0.0066667,0.17365,-0.031875
15,0.17365,-0.031875,0.4651,-0.048542
16,0.4651,-0.048542,0.55406,-0.000625
17,0.55406,-0.000625,0.50156,-0.06125
18,0.50156,-0.06125,0.043021,0.0033333
1,-0.01,0.54198,-0.03375,0.08625
2,-0.03375,0.08625,0.025625,0.1426
3,0.025625,0.1426,-0.0011458,0.036146
4,-0.0011458,0.036146,0.037812,0.000625
5,0.037812,0.000625,0.088958,0.066875
6,0.088958,0.066875,-0.39375,0.10812
7,-0.39375,0.10812,-0.36417,0.29698
8,-0.36417,0.29698,0.26083,0.11979
9,0.26083,0.11979,0.28042,0.074688
10,0.28042,0.074688,0.48115,0.078229
11,0.48115,0.078229,-0.11979,-0.080625
12,-0.11979,-0.080625,-0.091667,-0.23896
13,-0.091667,-0.23896,-0.15885,-0.14792
14,-0.15885,-0.14792,-0.43542,0.1224
15,-0.43542,0.1224,-0.0097917,0.093229
16,-0.0097917,0.093229,-0.10354,0.10677
17,-0.10354,0.10677,-0.13073,-0.024792
18,-0.13073,-0.024792,-0.061458,-0.016875
1,0.0083333,-0.032083,-0.069792,-0.073021
2,-0.069792,-0.073021,-0.15271,-0.15396
3,-0.15271,-0.15396,-0.012083,-0.15729
4,-0.012083,-0.15729,-0.45969,-0.14115
5,-0.45969,-0.14115,-0.46104,-0.17417
6,-0.46104,-0.17417,-0.42427,-0.071458
7,-0.42427,-0.071458,-0.48031,-0.048646
8,-0.48031,-0.048646,-0.55302,-0.088229
9,-0.55302,-0.088229,-0.60615,-0.12677
10,-0.60615,-0.12677,-0.75,-0.19354
11,-0.75,-0.19354,-0.4824,-0.17313
12,-0.4824,-0.17313,0.24021,-0.22646
13,0.24021,-0.22646,0.19219,-0.22573
14,0.19219,-0.22573,0.43375,-0.25344
15,0.43375,-0.25344,0.71927,-0.21656
16,0.71927,-0.21656,0.72354,-0.2251
17,0.72354,-0.2251,0.67344,-0.26375
18,0.67344,-0.26375,0.535,-0.38042
19,0.535,-0.38042,-0.2049,-0.28969
20,-0.2049,-0.28969,-0.38146,-0.28333
21,-0.38146,-0.28333,-0.53281,-0.19396
22,-0.53281,-0.19396,-0.56396,-0.21198
23,-0.56396,-0.21198,-0.19021,-0.1074
24,-0.19021,-0.1074,-0.14344,-0.046562
25,-0.14344,-0.046562,0.09875,-0.25396
26,0.09875,-0.25396,0.10104,-0.24333
27,0.10104,-0.24333,0.24219,-0.20708
28,0.24219,-0.20708,-0.030417,-0.16719
29,-0.030417,-0.16719,-0.025208,-0.15667
30,-0.025208,-0.15667,0.061458,-0.11104
31,0.061458,-0.11104,0.035312,-0.075208
32,0.035312,-0.075208,0.034479,-0.082187
1,0,-0.010521,0.023646,0.0026042
2,0.023646,0.0026042,0.067187,0.074063
3,0.067187,0.074063,0.094271,0.050417
4,0.094271,0.050417,0.024583,0.02875
5,0.024583,0.02875,-0.099792,-0.38365
6,-0.099792,-0.38365,-0.30833,-0.24052
7,-0.30833,-0.24052,-0.27323,-0.22625
8,-0.27323,-0.22625,-0.55406,-0.045938
9,-0.55406,-0.045938,-0.58771,-0.052083
10,-0.58771,-0.052083,-0.38719,0.055521
11,-0.38719,0.055521,-0.4025,0.063542
12,-0.4025,0.063542,0.4699,-0.14135
13,0.4699,-0.14135,0.6325,-0.044479
14,0.6325,-0.044479,0.68177,-0.0088542
15,0.68177,-0.0088542,0.68698,-0.004375
16,0.68698,-0.004375,0.63417,0.065937
17,0.63417,0.065937,0.13708,-0.033229
18,0.13708,-0.033229,0.017188,0.1274
19,0.017188,0.1274,0.043229,0.093542
20,0.043229,0.093542,0.046979,0.20802
21,0.046979,0.20802,0.022917,0.33542
22,0.022917,0.33542,0.022917,0.33542
1,-0.041562,0.028021,0.25677,0.079583
2,0.25677,0.079583,0.22844,0.086354
3,0.22844,0.086354,0.24125,0.089583
4,0.24125,0.089583,0.26188,0.06375
5,0.26188,0.06375,0.33146,0.057708
6,0.33146,0.057708,-0.11615,0.047708
7,-0.11615,0.047708,-0.29938,0.11385
8,-0.29938,0.11385,-0.3801,0.14167
9,-0.3801,0.14167,-0.23083,0.098646
10,-0.23083,0.098646,-0.08125,0.076771
11,-0.08125,0.076771,-0.050521,0.078229
12,-0.050521,0.078229,-0.010208,0.029896
13,-0.010208,0.029896,-0.030938,0.0027083
1,0.039271,-0.066042,0.093229,-0.18125
2,0.093229,-0.18125,0.21458,-0.2726
3,0.21458,-0.2726,0.13573,-0.26969
4,0.13573,-0.26969,0.10542,-0.2126
5,0.10542,-0.2126,-0.26938,-0.20802
6,-0.26938,-0.20802,-0.26948,-0.21563
7,-0.26948,-0.21563,-0.032708,-0.34698
8,-0.032708,-0.34698,0.20312,-0.32312
9,0.20312,-0.32312,0.21594,-0.31281
10,0.21594,-0.31281,0.26177,0.019896
11,0.26177,0.019896,0.22125,0.1201
12,0.22125,0.1201,0.23167,0.12854
13,0.23167,0.12854,0.17146,0.38635
14,0.17146,0.38635,0.13521,0.42865
15,0.13521,0.42865,0.10854,0.12417
16,0.10854,0.12417,0.011458,-0.094896
17,0.011458,-0.094896,0.028333,-0.077292
18,0.028333,-0.077292,0,-0.049271
19,0,-0.049271,0.013854,-0.038021
1,0.019583,0.018854,0.043229,0.04875
2,0.043229,0.04875,-0.20646,0.20458
3,-0.20646,0.20458,-0.37646,0.062292
4,-0.37646,0.062292,-0.3875,-0.3274
7,0.046458,-0.35146,-0.03,-0.31323
