12,0.54604,-0.035,-0.6175,0.13625
13,-0.6175,0.13625,-0.60177,0.1676
14,-0.60177,0.1676,-0.20615,0.32583
15,-0.20615,0.32583,-0.10542,0.071146
16,-0.10542,0.071146,0.063021,-0.20854
17,0.063021,-0.20854,-0.093646,-0.040312
18,-0.093646,-0.040312,0.1151,-0.0039583
19,0.1151,-0.0039583,0.021146,-0.030625
20,0.021146,-0.030625,-0.0083333,0.014792
21,-0.0083333,0.014792,-0.03625,0
1,-0.11583,-0.036979,-0.0097917,0.059479
2,-0.0097917,0.059479,-0.058646,0.12333
3,-0.058646,0.12333,-0.072917,0.20844
4,-0.072917,0.20844,-0.10719,0.22927
5,-0.10719,0.22927,-0.023021,0.23531
6,-0.023021,0.23531,0.17375,0.23813
7,0.17375,0.23813,0.026979,0.35562
8,0.026979,0.35562,-0.063646,0.13271
9,-0.063646,0.13271,-0.40094,0.13406
10,-0.40094,0.13406,0.073854,-0.082187
11,0.073854,-0.082187,0.38052,-0.13594
12,0.38052,-0.13594,0.1626,-0.24594
13,0.1626,-0.24594,-0.1376,-0.33083
14,-0.1376,-0.33083,-0.18781,-0.1249
15,-0.18781,-0.1249,0.072917,0.039479
16,0.072917,0.039479,0.23167,0.12385
17,0.23167,0.12385,0.39938,0.10271
18,0.39938,0.10271,0.10833,-0.1276
19,0.10833,-0.1276,-0.0020833,-0.56021
20,-0.0020833,-0.56021,0.54583,-0.45885
24,-0.225,-0.078229,-0.22917,-0.038333
25,-0.22917,-0.038333,0.018333,0.27823
26,0.018333,0.27823,0.13021,0.53812
1,-0.026146,0.0029167,-0.18917,-0.15219
2,-0.18917,-0.15219,-0.20573,-0.064479
3,-0.20573,-0.064479,-0.35531,-0.0069792
4,-0.35531,-0.0069792,-0.17104,-0.086667
5,-0.17104,-0.086667,0.24708,-0.061458
6,0.24708,-0.061458,0.031458,-0.084062
7,0.031458,-0.084062,-0.14906,-0.17969
8,-0.14906,-0.17969,0.15573,-0.19854
9,0.15573,-0.19854,0.52875,0.03
10,0.52875,0.03,0.45781,0.040521
11,0.45781,0.040521,-0.2225,-0.086979
12,-0.2225,-0.086979,-0.0125,-0.044063
13,-0.0125,-0.044063,0.2474,0.021771
14,0.2474,0.021771,0.14927,0.018021
15,0.14927,0.018021,-0.24823,-0.1126
16,-0.24823,-0.1126,-0.3201,-0.055937
17,-0.3201,-0.055937,0.084479,-0.16823
18,0.084479,-0.16823,-0.07125,0.031354
19,-0.07125,0.031354,0.034063,-0.037604
20,0.034063,-0.037604,-0.040104,0.022812
21,-0.040104,0.022812,0.031667,-0.016875
22,0.031667,-0.016875,-0.039167,-0.018646
23,-0.039167,-0.018646,0.0011458,-0.0032292
1,-0.046875,-0.0025,-0.21583,-0.20094
2,-0.21583,-0.20094,0.032396,-0.27458
3,0.032396,-0.27458,0.031979,-0.26417
4,0.031979,-0.26417,-0.12229,0.077917
5,-0.12229,0.077917,0.089271,0.074167
6,0.089271,0.074167,0.19927,0.0066667
7,0.19927,0.0066667,0.40875,0.10417
8,0.40875,0.10417,-0.16802,-0.22063
9,-0.16802,-0.22063,-0.32,-0.23969
10,-0.32,-0.23969,0.44865,0.096979
11,0.44865,0.096979,0.42604,0.10354
12,0.42604,0.10354,-0.19531,-0.25667
13,-0.19531,-0.25667,-0.44875,-0.24833
14,-0.44875,-0.24833,-0.50021,-0.17635
15,-0.50021,-0.17635,-0.21792,-0.068958
16,-0.21792,-0.068958,0.095833,0.095625
17,0.095833,0.095625,0.087708,0.079479
18,0.087708,0.079479,-0.0047917,0.097917
19,-0.0047917,0.097917,-0.038437,-0.11646
1,-0.11875,0.070417,-0.060937,-0.0019792
2,-0.060937,-0.0019792,0.10229,-0.23323
3,0.10229,-0.23323,-0.46313,-0.32417
4,-0.46313,-0.32417,-0.1599,-0.2249
5,-0.1599,-0.2249,0.0075,-0.15188
6,0.0075,-0.15188,0.18302,-0.18906
7,0.18302,-0.18906,0.18302,-0.13031
8,0.18302,-0.13031,0.35094,-0.1125
9,0.35094,-0.1125,0.20646,0.1425
10,0.20646,0.1425,-0.22323,0.061771
11,-0.22323,0.061771,-0.38531,-0.19062
12,-0.38531,-0.19062,-0.15479,-0.2976
13,-0.15479,-0.2976,-0.052917,-0.095
14,-0.052917,-0.095,0.19406,-0.090208
15,0.19406,-0.090208,-0.19708,-0.087708
16,-0.19708,-0.087708,-0.26542,-0.10042
17,-0.26542,-0.10042,0.35563,0.29198
18,0.35563,0.29198,0.35667,0.33937
19,0.35667,0.33937,0.77906,0.24531
20,0.77906,0.24531,0.98302,0.25281
21,0.98302,0.25281,0.82438,0.51937
24,-0.06625,0.55125,-0.17146,-0.22698
25,-0.17146,-0.22698,-0.16219,-0.17698
26,-0.16219,-0.17698,-0.025,-0.00625
27,-0.025,-0.00625,-0.068542,-0.0175
1,0.042188,0.018646,0.049479,0.0061458
2,0.049479,0.0061458,0.030521,-0.0011458
3,0.030521,-0.0011458,0.071667,-0.069583
4,0.071667,-0.069583,-0.035208,-0.063437
5,-0.035208,-0.063437,0.074792,-0.094792
6,0.074792,-0.094792,0.013854,-0.067396
7,0.013854,-0.067396,0.0066667,-0.018854
8,0.0066667,-0.018854,0.068229,-0.0023958
9,0.068229,-0.0023958,-0.012708,-0.099063
10,-0.012708,-0.099063,-0.090313,-0.13896
11,-0.090313,-0.13896,-0.13417,-0.13979
12,-0.13417,-0.13979,-0.058021,-0.13177
13,-0.058021,-0.13177,0.042708,-0.12396
14,0.042708,-0.12396,-0.015208,-0.056563
15,-0.015208,-0.056563,0.037708,-0.0066667
16,0.037708,-0.0066667,-0.0070833,-0.047083
17,-0.0070833,-0.047083,0.10375,-0.032813
18,0.10375,-0.032813,0.0082292,-0.033958
19,0.0082292,-0.033958,0.085938,-0.077396
20,0.085938,-0.077396,0.054271,-0.13219
21,0.054271,-0.13219,-0.047083,-0.030208
22,-0.047083,-0.030208,0.057813,-0.057604
23,0.057813,-0.057604,0.0080208,-0.041354
1,0.041042,-0.014167,0.034479,0.01
2,0.034479,0.01,0.10615,0.026562
3,0.10615,0.026562,-0.057187,0.064792
4,-0.057187,0.064792,0.14667,0.26385
5,0.14667,0.26385,0.06625,0.082396
6,0.06625,0.082396,-0.053646,0.074583
7,-0.053646,0.074583,-0.17,0.043125
8,-0.17,0.043125,-0.53042,0.060625
9,-0.53042,0.060625,-0.22823,0.019583
10,-0.22823,0.019583,0.042083,0.00625
11,0.042083,0.00625,0.16958,0.018854
12,0.16958,0.018854,0.021875,-0.0071875
13,0.021875,-0.0071875,-0.053854,-0.046354
14,-0.053854,-0.046354,-0.26531,-0.10458
15,-0.26531,-0.10458,-0.19667,-0.078854
16,-0.19667,-0.078854,-0.077083,-0.057604
1,0.035312,0.016458,0.036875,-0.059896
2,0.036875,-0.059896,0.0011458,-0.071458
3,0.0011458,-0.071458,0.076354,-0.11479
4,0.076354,-0.11479,0.27667,-0.1226
5,0.27667,-0.1226,0.19802,-0.11667
6,0.19802,-0.11667,-0.40635,-0.3
7,-0.40635,-0.3,-0.40875,-0.30594
8,-0.40875,-0.30594,-0.12115,-0.15479
9,-0.12115,-0.15479,0.011667,-0.1074
10,0.011667,-0.1074,0.58979,-0.12448
11,0.58979,-0.12448,0.27417,-0.10448
12,0.27417,-0.10448,0.61854,0.07
13,0.61854,0.07,0.63,0.060208
14,0.63,0.060208,0.2499,-0.089479
15,0.2499,-0.089479,-0.076458,-0.095833
16,-0.076458,-0.095833,-0.59458,-0.41729
17,-0.59458,-0.41729,0.17115,-0.20333
18,0.17115,-0.20333,0.59542,-0.10625
19,0.59542,-0.10625,-0.46958,-0.36396
20,-0.46958,-0.36396,0.50698,-0.12135
21,0.50698,-0.12135,0.285,-0.10083
22,0.285,-0.10083,0.070417,-0.00375
23,0.070417,-0.00375,-0.38604,-0.069792
24,-0.38604,-0.069792,-0.0016667,-0.10417
25,-0.0016667,-0.10417,0.047292,-0.063542
26,0.047292,-0.063542,-0.17208,-0.063958
1,0.035,0.0058333,0.025208,0.016667
2,0.025208,0.016667,-0.077917,0.070104
3,-0.077917,0.070104,-0.041875,0.17448
4,-0.041875,0.17448,0.17969,0.25729
5,0.17969,0.25729,-0.027292,0.014479
6,-0.027292,0.014479,-0.20771,-0.1599
7,-0.20771,-0.1599,-0.032187,-0.039792
8,-0.032187,-0.039792,0.22323,-0.021146
9,0.22323,-0.021146,0.11146,0.099792
10,0.11146,0.099792,-0.039375,0.039896
11,-0.039375,0.039896,0.22552,0.024063
12,0.22552,0.024063,-0.021146,0.016354
13,-0.021146,0.016354,0.18458,-0.0052083
14,0.18458,-0.0052083,-0.00072917,0.025833
15,-0.00072917,0.025833,-0.20354,0.27344
16,-0.20354,0.27344,-0.010833,0.33302
17,-0.010833,0.33302,-0.022917,0.30781
18,-0.022917,0.30781,0.32448,0.22052
19,0.32448,0.22052,-0.043542,0.024271
20,-0.043542,0.024271,0.41781,0.16812
21,0.41781,0.16812,0.056771,-0.22156
22,0.056771,-0.22156,-0.66125,-0.38583
23,-0.66125,-0.38583,-0.65219,-0.38333
24,-0.65219,-0.38333,-0.0033333,-0.42875
25,-0.0033333,-0.42875,0.051042,-0.047708
26,0.051042,-0.047708,0.010937,0.0066667
1,0.040833,-0.0077083,0.048125,0.011042
2,0.048125,0.011042,0.022396,0.01375
3,0.022396,0.01375,-0.10417,-0.050313
4,-0.10417,-0.050313,0.12062,-0.027396
5,0.12062,-0.027396,0.30563,-0.068542
6,0.30563,-0.068542,0.37687,-0.085208
7,0.37687,-0.085208,0.33458,-0.070417
8,0.33458,-0.070417,-0.038229,-0.054688
9,-0.038229,-0.054688,-0.2551,-0.17219
10,-0.2551,-0.17219,-0.25729,-0.19365
11,-0.25729,-0.19365,-0.44635,-0.35354
12,-0.44635,-0.35354,-0.44875,-0.32323
13,-0.44875,-0.32323,-0.50646,-0.34927
14,-0.50646,-0.34927,0.11021,0.0034375
15,0.11021,0.0034375,0.43531,0.056562
16,0.43531,0.056562,0.41667,-0.1275
17,0.41667,-0.1275,0.36896,-0.21104
18,0.36896,-0.21104,0.21781,-0.25167
19,0.21781,-0.25167,0.5551,-0.23885
20,0.5551,-0.23885,0.48688,-0.20146
1,0.037604,0.041979,0.019687,0.023333
2,0.019687,0.023333,0.037708,-0.078958
3,0.037708,-0.078958,-0.077813,-0.11844
4,-0.077813,-0.11844,-0.11719,-0.24979
5,-0.11719,-0.24979,-0.18292,-0.24521
6,-0.18292,-0.24521,-0.20854,-0.24542
7,-0.20854,-0.24542,0.049792,-0.26625
8,0.049792,-0.26625,0.072604,-0.26219
9,0.072604,-0.26219,0.50875,-0.30125
10,0.50875,-0.30125,0.0066667,-0.071354
11,0.0066667,-0.071354,-0.21354,0.020938
12,-0.21354,0.020938,-0.066875,0.031667
13,-0.066875,0.031667,-0.095625,-0.014167
14,-0.095625,-0.014167,-0.082812,-0.0073958
15,-0.082812,-0.0073958,-0.45969,0.44458
21,-0.1051,0.14813,-0.0064583,0.084063
1,0.0064583,0.0058333,-0.0039583,0.0089583
2,-0.0039583,0.0089583,0.045312,0.042813
3,0.045312,0.042813,-0.016979,0.023854
4,-0.016979,0.023854,0.024271,-0.008125
5,0.024271,-0.008125,0.013333,-0.023646
6,0.013333,-0.023646,-0.0030208,-0.040729
7,-0.0030208,-0.040729,-0.027708,0.046563
8,-0.027708,0.046563,0.0125,0.0055208
9,0.0125,0.0055208,-0.021667,-0.025729
10,-0.021667,-0.025729,-0.063125,0.01625
11,-0.063125,0.01625,-0.025625,-0.02
12,-0.025625,-0.02,0.027813,-0.068542
13,0.027813,-0.068542,-0.042083,-0.016458
14,-0.042083,-0.016458,0.087292,0.053333
15,0.087292,0.053333,-0.019167,0.16479
16,-0.019167,0.16479,0.00041667,0.094375
17,0.00041667,0.094375,-0.16385,0.040208
1,0.025521,0.046875,-0.10344,-0.12167
2,-0.10344,-0.12167,0.24198,-0.099583
3,0.24198,-0.099583,0.44062,-0.033854
4,0.44062,-0.033854,0.29927,-0.0625
5,0.29927,-0.0625,0.17583,0.0055208
6,0.17583,0.0055208,0.11375,0.073542
7,0.11375,0.073542,0.19125,0.10646
8,0.19125,0.10646,-0.064167,0.080208
9,-0.064167,0.080208,-0.14719,0.086771
10,-0.14719,0.086771,-0.47302,-0.014167
11,-0.47302,-0.014167,0.050312,-0.024167
12,0.050312,-0.024167,0.22281,0.021042
13,0.22281,0.021042,0.38229,-0.026667
14,0.38229,-0.026667,0.43458,-0.12677
15,0.43458,-0.12677,0.016042,0.27406
16,0.016042,0.27406,-0.12417,0.090729
17,-0.12417,0.090729,0.010104,0.055729
18,0.010104,0.055729,0.086771,0.0575
19,0.086771,0.0575,-0.074271,0.043854
1,-0.000625,0.0021875,-0.0089583,0.043542
2,-0.0089583,0.043542,-0.018854,0.02375
3,-0.018854,0.02375,-0.025937,0.0022917
4,-0.025937,0.0022917,-0.15021,-0.21823
5,-0.15021,-0.21823,-0.23719,-0.13458
6,-0.23719,-0.13458,-0.24667,-0.12104
7,-0.24667,-0.12104,0.35969,-0.012083
8,0.35969,-0.012083,-0.245,-0.15781
9,-0.245,-0.15781,-0.32719,-0.15385
10,-0.32719,-0.15385,-0.27542,-0.17604
11,-0.27542,-0.17604,-0.34552,-0.17906
12,-0.34552,-0.17906,-0.30948,-0.20167
13,-0.30948,-0.20167,-0.28042,-0.20042
14,-0.28042,-0.20042,-0.34458,-0.18708
15,-0.34458,-0.18708,-0.29875,-0.18865
16,-0.29875,-0.18865,0.088646,0.29927
17,0.088646,0.29927,-0.072396,-0.01
18,-0.072396,-0.01,0.00625,0.0091667
19,0.00625,0.0091667,-0.026458,0.015
1,-0.032083,0.1324,-0.065,0.017188
2,-0.065,0.017188,-0.0026042,0.021771
3,-0.0026042,0.021771,0.010104,-0.095312
4,0.010104,-0.095312,-0.26875,-0.19542
5,-0.26875,-0.19542,-0.63802,-0.24531
6,-0.63802,-0.24531,-0.67719,-0.12469
7,-0.67719,-0.12469,0.21073,-0.19094
8,0.21073,-0.19094,0.21083,-0.2226
9,0.21083,-0.2226,0.22448,-0.24344
10,0.22448,-0.24344,0.28625,-0.19552
11,0.28625,-0.19552,0.73969,-0.042917
12,0.73969,-0.042917,0.67135,-0.082917
13,0.67135,-0.082917,0.75552,-0.092917
14,0.75552,-0.092917,0.83771,-0.050625
15,0.83771,-0.050625,0.13448,-0.05625
16,0.13448,-0.05625,-0.14417,-0.088125
17,-0.14417,-0.088125,-0.081979,-0.079271
18,-0.081979,-0.079271,-0.16115,-0.15396
1,-0.014583,-0.020104,0.023542,-0.037708
2,0.023542,-0.037708,-0.024688,-0.052708
3,-0.024688,-0.052708,-0.011979,-0.064479
4,-0.011979,-0.064479,-0.0038542,-0.013854
5,-0.0038542,-0.013854,0.005625,0.014479
6,0.005625,0.014479,0.03875,0.014583
7,0.03875,0.014583,-0.48104,0.42531
8,-0.48104,0.42531,-0.55354,0.50354
9,-0.55354,0.50354,-0.67854,0.52812
10,-0.67854,0.52812,-0.70792,0.53802
11,-0.70792,0.53802,-0.52604,0.52208
12,-0.52604,0.52208,-0.43385,-0.10323
13,-0.43385,-0.10323,-0.28437,-0.26844
14,-0.28437,-0.26844,-0.042188,-0.29281
15,-0.042188,-0.29281,0.26854,-0.008125
16,0.26854,-0.008125,0.475,-0.0029167
17,0.475,-0.0029167,0.31635,0.018542
18,0.31635,0.018542,0.28958,-0.30156
19,0.28958,-0.30156,0.33531,-0.31167
20,0.33531,-0.31167,-0.056562,-0.11604
21,-0.056562,-0.11604,-0.031979,-0.035729
22,-0.031979,-0.035729,0.020729,-0.018229
1,0.15344,-0.11177,0.065937,0.0003125
2,0.065937,0.0003125,0.039792,0.016667
3,0.039792,0.016667,-0.20458,-0.065625
4,-0.20458,-0.065625,-0.33937,-0.31354
5,-0.33937,-0.31354,-0.35271,-0.33208
6,-0.35271,-0.33208,-0.3825,-0.335
7,-0.3825,-0.335,-0.55583,0.46729
8,-0.55583,0.46729,-0.65271,0.48365
9,-0.65271,0.48365,-0.36521,0.0095833
10,-0.36521,0.0095833,-0.074375,0.017188
11,-0.074375,0.017188,0.21552,0.0003125
12,0.21552,0.0003125,0.62594,0.070417
13,0.62594,0.070417,0.42448,0.051146
14,0.42448,0.051146,-0.27865,0.27385
15,-0.27865,0.27385,0.10625,-0.1025
16,0.10625,-0.1025,-0.29635,0.43031
17,-0.29635,0.43031,-0.048229,-0.058333
18,-0.048229,-0.058333,0.02125,-0.14333
19,0.02125,-0.14333,0.0040625,-0.083958
20,0.0040625,-0.083958,0.044375,-0.095521
1,0.10802,-0.024792,-0.054167,0.029167
2,-0.054167,0.029167,-0.24063,0.0023958
3,-0.24063,0.0023958,-0.52469,0.40917
4,-0.52469,0.40917,-0.50177,0.46906
5,-0.50177,0.46906,-0.61042,0.46812
6,-0.61042,0.46812,-0.52396,0.21542
7,-0.52396,0.21542,-0.43104,0.11125
8,-0.43104,0.11125,-0.41688,0.09125
9,-0.41688,0.09125,0.46823,0.20771
10,0.46823,0.20771,0.47094,0.1474
11,0.47094,0.1474,0.63979,-0.014063
12,0.63979,-0.014063,0.34542,-0.27927
13,0.34542,-0.27927,0.034375,-0.35083
14,0.034375,-0.35083,-0.3399,-0.22937
15,-0.3399,-0.22937,-0.25719,0.018125
16,-0.25719,0.018125,-0.38969,0.078646
17,-0.38969,0.078646,-0.25917,0.047083
18,-0.25917,0.047083,0.3426,-0.078229
19,0.3426,-0.078229,0.20771,-0.032917
20,0.20771,-0.032917,0.091563,-0.014167
1,0.051979,0.022708,0.016042,0.0017708
2,0.016042,0.0017708,0.049583,0.03
3,0.049583,0.03,0.015833,0.245
4,0.015833,0.245,-0.039583,0.31562
5,-0.039583,0.31562,-0.051562,0.33385
6,-0.051562,0.33385,0.31948,0.24083
7,0.31948,0.24083,0.39333,0.35385
8,0.39333,0.35385,0.21094,0.3725
9,0.21094,0.3725,0.66885,0.43563
10,0.66885,0.43563,0.64979,0.17406
11,0.64979,0.17406,0.54562,-0.22292
12,0.54562,-0.22292,0.62823,-0.23104
13,0.62823,-0.23104,0.1224,-0.35802
14,0.1224,-0.35802,-0.011042,-0.2824
15,-0.011042,-0.2824,-0.19521,-0.28792
16,-0.19521,-0.28792,-0.15969,-0.27833
17,-0.15969,-0.27833,-0.1076,-0.26083
18,-0.1076,-0.26083,-0.042708,-0.37094
19,-0.042708,-0.37094,0.024896,-0.35906
20,0.024896,-0.35906,-0.48323,0.037292
21,-0.48323,0.037292,-0.34823,0.19885
1,0.034167,0.0175,0.014792,-0.0075
2,0.014792,-0.0075,0.005,0.20417
3,0.005,0.20417,0.045938,0.33437
4,0.045938,0.33437,0.021354,-0.14438
5,0.021354,-0.14438,0.029062,-0.26333
6,0.029062,-0.26333,0.039792,-0.28073
7,0.039792,-0.28073,0.008125,-0.18135
8,0.008125,-0.18135,0.10177,-0.18594
9,0.10177,-0.18594,-0.01125,-0.31448
10,-0.01125,-0.31448,-0.030417,-0.37073
11,-0.030417,-0.37073,-0.17354,-0.44802
12,-0.17354,-0.44802,0.00010417,-0.34083
13,0.00010417,-0.34083,0.023438,-0.19687
14,0.023438,-0.19687,0.029479,-0.19573
15,0.029479,-0.19573,-0.066146,0.10917
1,0.040937,0.021875,-0.46094,0.039583
2,-0.46094,0.039583,-0.53146,-0.080208
3,-0.53146,-0.080208,-0.565,-0.092813
4,-0.565,-0.092813,-0.28792,-0.11281
5,-0.28792,-0.11281,0.11,-0.12469
6,0.11,-0.12469,0.32854,-0.14521
7,0.32854,-0.14521,0.40542,-0.16479
8,0.40542,-0.16479,0.50969,-0.14771
9,0.50969,-0.14771,-0.22594,0.16771
10,-0.22594,0.16771,-0.5326,0.26323
11,-0.5326,0.26323,-0.2325,0.1326
12,-0.2325,0.1326,0.15,0.062188
13,0.15,0.062188,0.55135,0.18719
14,0.55135,0.18719,-0.026771,0.12792
15,-0.026771,0.12792,-0.020208,0.15958
16,-0.020208,0.15958,-0.024792,0.079896
17,-0.024792,0.079896,-0.16135,0.037917
18,-0.16135,0.037917,-0.23521,0.11583
19,-0.23521,0.11583,0.065,0.091458
20,0.065,0.091458,0.42,0.066771
21,0.42,0.066771,0.34677,0.16802
22,0.34677,0.16802,0.29333,0.24906
23,0.29333,0.24906,0.20083,0.41385
24,0.20083,0.41385,0.045521,0.084167
1,-0.0003125,-0.013229,-0.15979,0.0082292
2,-0.15979,0.0082292,-0.21708,0.016667
3,-0.21708,0.016667,-0.25135,0.1749
4,-0.25135,0.1749,0.10958,0.049271
5,0.10958,0.049271,0.060833,0.011667
6,0.060833,0.011667,0.15208,-0.12854
7,0.15208,-0.12854,0.14792,-0.22698
8,0.14792,-0.22698,-0.072604,-0.25365
9,-0.072604,-0.25365,0.16396,-0.2975
10,0.16396,-0.2975,0.28729,-0.17542
11,0.28729,-0.17542,0.28896,0.3275
12,0.28896,0.3275,-0.043646,0.4024
13,-0.043646,0.4024,-0.20552,0.26667
14,-0.20552,0.26667,-0.22042,0.30229
15,-0.22042,0.30229,-0.2701,0.092708
16,-0.2701,0.092708,-0.29573,0.043438
17,-0.29573,0.043438,-0.30615,0.15448
18,-0.30615,0.15448,-0.24469,0.077396
19,-0.24469,0.077396,-0.034896,0.00010417
20,-0.034896,0.00010417,-0.023229,-0.024063
21,-0.023229,-0.024063,0.045625,-0.030104
1,-0.0055208,-0.011458,0.29792,-0.05375
2,0.29792,-0.05375,0.33802,-0.052396
3,0.33802,-0.052396,0.1626,-0.33125
4,0.1626,-0.33125,0.037083,-0.31094
5,0.037083,-0.31094,-0.16156,-0.30521
6,-0.16156,-0.30521,-0.59281,0.039896
7,-0.59281,0.039896,-0.60698,0.089792
8,-0.60698,0.089792,-0.53531,0.27083
9,-0.53531,0.27083,0.24396,0.11906
10,0.24396,0.11906,0.14906,0.16698
11,0.14906,0.16698,0.43469,0.1826
12,0.43469,0.1826,0.59656,0.028646
13,0.59656,0.028646,0.32354,-0.049583
14,0.32354,-0.049583,0.65292,-0.011458
23,0.50875,-0.47896,-0.00083333,0.061042
24,-0.00083333,0.061042,0.017813,-0.049792
25,0.017813,-0.049792,-0.027083,-0.11865
26,-0.027083,-0.11865,-0.079271,-0.056354
1,0.030521,0.014167,0.010104,-0.005625
2,0.010104,-0.005625,-0.32219,0.060417
3,-0.32219,0.060417,-0.41615,-0.013021
4,-0.41615,-0.013021,-0.37958,-0.045833
5,-0.37958,-0.045833,-0.45656,-0.075104
6,-0.45656,-0.075104,-0.61719,-0.47177
7,-0.61719,-0.47177,-0.57135,-0.53187
8,-0.57135,-0.53187,-0.51719,-0.55969
9,-0.51719,-0.55969,0.073542,-0.46406
10,0.073542,-0.46406,0.052604,-0.5174
11,0.052604,-0.5174,0.41396,-0.41187
12,0.41396,-0.41187,0.61115,-0.49104
13,0.61115,-0.49104,0.61115,-0.49104
17,-0.30812,0.16552,-0.53531,0.46927
18,-0.53531,0.46927,-0.55667,0.42042
19,-0.55667,0.42042,-0.033333,0.19865
20,-0.033333,0.19865,-0.0077083,0.075417
21,-0.0077083,0.075417,0.0014583,0.015208
1,0.039167,0.0048958,-0.28083,0.058854
2,-0.28083,0.058854,-0.40302,-0.037813
3,-0.40302,-0.037813,-0.35687,-0.075
4,-0.35687,-0.075,-0.45177,-0.099271
5,-0.45177,-0.099271,-0.10927,-0.2674
6,-0.10927,-0.2674,-0.075208,-0.28802
7,-0.075208,-0.28802,0.12073,-0.16792
8,0.12073,-0.16792,0.049479,-0.14438
9,0.049479,-0.14438,0.020833,-0.14073
10,0.020833,-0.14073,0.25219,-0.13313
11,0.25219,-0.13313,0.58427,-0.0057292
12,0.58427,-0.0057292,0.51906,0.071875
13,0.51906,0.071875,0.5649,-0.0076042
14,0.5649,-0.0076042,0.53615,0.4126
15,0.53615,0.4126,0.61719,0.45583
16,0.61719,0.45583,0.65823,0.42677
17,0.65823,0.42677,0.69729,-0.012708
