4,0.074271,-0.23104,0.2449,-0.30781
5,0.2449,-0.30781,0.46177,-0.27823
6,0.46177,-0.27823,-0.14917,-0.25885
7,-0.14917,-0.25885,-0.41031,-0.29135
8,-0.41031,-0.29135,-0.49302,-0.26771
9,-0.49302,-0.26771,0.2424,-0.15156
10,0.2424,-0.15156,0.4674,-0.24521
11,0.4674,-0.24521,0.47042,0.027604
12,0.47042,0.027604,0.27292,-0.1999
13,0.27292,-0.1999,0.28312,-0.21313
14,0.28312,-0.21313,-0.16833,-0.053333
15,-0.16833,-0.053333,-0.097812,-0.065521
1,-0.055208,0.017604,-0.14625,-0.14281
2,-0.14625,-0.14281,-0.15094,-0.22281
3,-0.15094,-0.22281,-0.14094,-0.14062
4,-0.14094,-0.14062,-0.13375,-0.057083
5,-0.13375,-0.057083,-0.070417,-0.075417
6,-0.070417,-0.075417,-0.077813,-0.12729
7,-0.077813,-0.12729,-0.2151,-0.19729
8,-0.2151,-0.19729,-0.10948,-0.17969
9,-0.10948,-0.17969,-0.39646,-0.0076042
10,-0.39646,-0.0076042,-0.12187,-0.087604
11,-0.12187,-0.087604,-0.095104,0.00375
12,-0.095104,0.00375,-0.12896,0.019896
13,-0.12896,0.019896,-0.14729,-0.18979
14,-0.14729,-0.18979,0.037917,-0.22021
15,0.037917,-0.22021,-0.14292,-0.19708
16,-0.14292,-0.19708,-0.48562,-0.24698
17,-0.48562,-0.24698,-0.080833,-0.23021
18,-0.080833,-0.23021,0.054167,-0.090833
19,0.054167,-0.090833,-0.11667,0.092708
20,-0.11667,0.092708,-0.21281,-0.069063
21,-0.21281,-0.069063,-0.28146,-0.082396
22,-0.28146,-0.082396,-0.2776,-0.045938
23,-0.2776,-0.045938,-0.15542,-0.039688
1,-0.039479,-0.0016667,0.17396,-0.31885
2,0.17396,-0.31885,0.24677,-0.28083
3,0.24677,-0.28083,-0.47552,-0.041458
4,-0.47552,-0.041458,-0.51229,0.035833
5,-0.51229,0.035833,0.1526,-0.30135
6,0.1526,-0.30135,-0.49781,-0.073333
7,-0.49781,-0.073333,-0.53365,-0.030833
8,-0.53365,-0.030833,-0.58646,-0.026562
9,-0.58646,-0.026562,0.20563,-0.32115
10,0.20563,-0.32115,0.29625,-0.33281
11,0.29625,-0.33281,0.22927,-0.26281
12,0.22927,-0.26281,-0.52344,0.025625
13,-0.52344,0.025625,0.14813,0.049688
14,0.14813,0.049688,0.34031,0.059063
15,0.34031,0.059063,0.3226,0.044062
16,0.3226,0.044062,0.31292,0.040313
17,0.31292,0.040313,0.29646,-0.38687
18,0.29646,-0.38687,0.043854,0.17615
19,0.043854,0.17615,0.012083,-0.16031
20,0.012083,-0.16031,-0.029479,-0.11031
1,-0.046563,-0.0071875,-0.060417,-0.008125
2,-0.060417,-0.008125,-0.044583,0.00020833
3,-0.044583,0.00020833,-0.42385,0.10417
4,-0.42385,0.10417,-0.43292,0.1776
5,-0.43292,0.1776,-0.45885,0.17667
6,-0.45885,0.17667,-0.42448,0.16573
7,-0.42448,0.16573,-0.45302,0.17792
8,-0.45302,0.17792,-0.17448,-0.47979
9,-0.17448,-0.47979,-0.10427,-0.46073
13,-0.13229,-0.46229,-0.44208,0.097187
14,-0.44208,0.097187,-0.39448,0.10792
15,-0.39448,0.10792,-0.46479,0.19687
16,-0.46479,0.19687,-0.45854,0.20969
17,-0.45854,0.20969,-0.45198,0.165
18,-0.45198,0.165,-0.44833,0.195
19,-0.44833,0.195,-0.44073,0.17083
22,0.11458,-0.0065625,-0.094271,0.10885
1,-0.0525,-0.0019792,0.025625,-0.053333
2,0.025625,-0.053333,0.029271,-0.050313
3,0.029271,-0.050313,0.067292,-0.050833
4,0.067292,-0.050833,0.32781,0.10271
5,0.32781,0.10271,0.053125,-0.056875
6,0.053125,-0.056875,0.042708,-0.33125
7,0.042708,-0.33125,0.065417,-0.29406
8,0.065417,-0.29406,0.027708,-0.11677
9,0.027708,-0.11677,0.016771,-0.049271
10,0.016771,-0.049271,0.044792,-0.039479
11,0.044792,-0.039479,0.16667,0.11385
12,0.16667,0.11385,0.25604,0.097604
13,0.25604,0.097604,0.39667,0.088125
14,0.39667,0.088125,0.37792,0.091979
15,0.37792,0.091979,-0.26656,-0.087396
16,-0.26656,-0.087396,0.026875,-0.1374
17,0.026875,-0.1374,-0.054688,-0.028437
20,0.90448,-0.0017708,-0.19958,0.09875
21,-0.19958,0.09875,0.071667,0.0575
22,0.071667,0.0575,-0.055625,-0.034062
23,-0.055625,-0.034062,0.01875,0.010729
24,0.01875,0.010729,-0.027813,0.051562
1,-0.049167,0.00020833,0.078958,-0.11875
2,0.078958,-0.11875,0.15021,-0.16
3,0.15021,-0.16,-0.24667,-0.083958
4,-0.24667,-0.083958,-0.10177,-0.053021
5,-0.10177,-0.053021,0.11448,-0.067187
6,0.11448,-0.067187,0.56969,-0.11917
7,0.56969,-0.11917,0.63937,-0.16156
8,0.63937,-0.16156,0.065729,-0.10833
9,0.065729,-0.10833,-0.041771,0.0027083
10,-0.041771,0.0027083,-0.15583,-0.049687
11,-0.15583,-0.049687,-0.17625,-0.039479
12,-0.17625,-0.039479,-0.6276,-0.033646
13,-0.6276,-0.033646,-0.17198,-0.076458
14,-0.17198,-0.076458,-0.15406,-0.025729
15,-0.15406,-0.025729,-0.020625,-0.031563
16,-0.020625,-0.031563,0.041771,-0.015833
17,0.041771,-0.015833,0.21,-0.090729
18,0.21,-0.090729,-0.2076,-0.032917
19,-0.2076,-0.032917,-0.14479,-0.035625
20,-0.14479,-0.035625,0.0030208,0.19438
21,0.0030208,0.19438,0.053229,-0.029479
22,0.053229,-0.029479,-0.10708,-0.034792
23,-0.10708,-0.034792,-0.013125,-0.029792
1,-0.039062,-0.03125,0.022083,-0.013125
2,0.022083,-0.013125,0.28531,-0.078333
3,0.28531,-0.078333,0.37427,-0.11979
4,0.37427,-0.11979,0.36781,-0.17708
5,0.36781,-0.17708,0.78,0.12052
6,0.78,0.12052,0.74562,0.091562
7,0.74562,0.091562,0.42458,0.0725
8,0.42458,0.0725,0.37375,-0.02375
9,0.37375,-0.02375,0.080938,-0.0725
10,0.080938,-0.0725,0.036146,-0.074792
11,0.036146,-0.074792,-0.067917,-0.065104
12,-0.067917,-0.065104,-0.21208,-0.055521
13,-0.21208,-0.055521,-0.23687,-0.059271
14,-0.23687,-0.059271,-0.22656,-0.067396
15,-0.22656,-0.067396,-0.19302,-0.079583
16,-0.19302,-0.079583,-0.057396,-0.042604
17,-0.057396,-0.042604,0.077187,-0.02625
18,0.077187,-0.02625,0.024167,0.012292
19,0.024167,0.012292,-0.0125,0.013958
20,-0.0125,0.013958,0.0095833,0.0025
1,-0.031771,-0.030313,-0.036667,0.016667
2,-0.036667,0.016667,0.044687,0.01625
3,0.044687,0.01625,0.028125,0.1474
4,0.028125,0.1474,-0.38188,-0.057604
5,-0.38188,-0.057604,-0.49625,-0.22406
6,-0.49625,-0.22406,0.12792,0.21208
7,0.12792,0.21208,0.24333,0.16479
8,0.24333,0.16479,0.41927,0.049063
9,0.41927,0.049063,0.53219,-0.14
10,0.53219,-0.14,0.54052,-0.16469
11,0.54052,-0.16469,0.50792,-0.1824
12,0.50792,-0.1824,0.17813,-0.23635
13,0.17813,-0.23635,-0.45021,-0.07375
14,-0.45021,-0.07375,-0.49083,-0.20708
15,-0.49083,-0.20708,-0.43875,-0.075
16,-0.43875,-0.075,0.17854,-0.11865
17,0.17854,-0.11865,0.086146,-0.11198
18,0.086146,-0.11198,-0.011667,-0.11323
19,-0.011667,-0.11323,0.19344,-0.097812
20,0.19344,-0.097812,-0.01,-0.095417
21,-0.01,-0.095417,-0.043646,-0.058542
22,-0.043646,-0.058542,0.017396,-0.056563
23,0.017396,-0.056563,-0.012708,-0.028021
1,-0.0044792,0.0010417,-0.12292,-0.013958
2,-0.12292,-0.013958,-0.071979,-0.03375
3,-0.071979,-0.03375,-0.17531,0.035104
4,-0.17531,0.035104,-0.21531,-0.0092708
5,-0.21531,-0.0092708,-0.14552,-0.025104
6,-0.14552,-0.025104,0.5476,-0.16031
7,0.5476,-0.16031,0.60115,-0.1476
8,0.60115,-0.1476,0.29573,-0.17021
9,0.29573,-0.17021,0.11896,-0.18792
10,0.11896,-0.18792,0.62677,-0.16927
11,0.62677,-0.16927,-0.54573,-0.024167
12,-0.54573,-0.024167,0.41896,-0.082604
13,0.41896,-0.082604,0.19292,-0.067396
14,0.19292,-0.067396,0.17562,0.14771
15,0.17562,0.14771,0.13833,-0.051979
16,0.13833,-0.051979,0.068542,-0.047917
17,0.068542,-0.047917,-0.004375,-0.05875
18,-0.004375,-0.05875,0.091146,-0.083229
1,0.04875,0.016771,0.031979,0.017396
2,0.031979,0.017396,0.22594,0.012188
3,0.22594,0.012188,0.18104,-0.0090625
4,0.18104,-0.0090625,0.36875,0.0054167
5,0.36875,0.0054167,0.39885,-0.0025
6,0.39885,-0.0025,0.34427,-0.064896
7,0.34427,-0.064896,0.38802,-0.078125
8,0.38802,-0.078125,0.19094,0.018021
9,0.19094,0.018021,0.16031,0.13146
10,0.16031,0.13146,0.18875,0.13844
11,0.18875,0.13844,0.14635,0.13365
12,0.14635,0.13365,0.21208,0.066562
13,0.21208,0.066562,0.24281,0.077708
14,0.24281,0.077708,0.17052,-0.02875
15,0.17052,-0.02875,-0.20042,-0.017292
16,-0.20042,-0.017292,-0.17302,-0.015625
17,-0.17302,-0.015625,-0.19188,0.016354
18,-0.19188,0.016354,-0.010729,-0.13437
19,-0.010729,-0.13437,0.087812,0.17823
20,0.087812,0.17823,0.1199,-0.063229
21,0.1199,-0.063229,0.05625,-0.049063
22,0.05625,-0.049063,0.097813,-0.0028125
23,0.097813,-0.0028125,0.039896,-0.0071875
1,0.034583,0.0032292,0.052708,0.010104
2,0.052708,0.010104,0.015208,0.005
3,0.015208,0.005,-0.011667,-0.053333
4,-0.011667,-0.053333,0.1799,-0.030937
5,0.1799,-0.030937,0.0078125,-0.052188
6,0.0078125,-0.052188,-0.013125,-0.039375
7,-0.013125,-0.039375,0.10948,0.029167
8,0.10948,0.029167,0.15,-0.023125
9,0.15,-0.023125,-0.052396,-0.11344
10,-0.052396,-0.11344,-0.09,-0.17125
11,-0.09,-0.17125,-0.087396,-0.20917
12,-0.087396,-0.20917,0.089896,-0.13667
13,0.089896,-0.13667,0.17542,-0.053125
14,0.17542,-0.053125,0.19052,0.048021
15,0.19052,0.048021,0.17396,0.12969
16,0.17396,0.12969,0.021354,-0.0065625
17,0.021354,-0.0065625,0.13073,-0.043854
18,0.13073,-0.043854,0.093229,-0.012604
19,0.093229,-0.012604,0.021563,-0.0034375
20,0.021563,-0.0034375,0.12406,-0.01875
1,-0.019792,-0.023021,-0.02375,0.0040625
2,-0.02375,0.0040625,-0.0096875,-0.01375
3,-0.0096875,-0.01375,-0.035521,-0.005625
4,-0.035521,-0.005625,-0.13427,-0.11667
5,-0.13427,-0.11667,-0.65448,-0.18833
6,-0.65448,-0.18833,-0.65365,0.0032292
7,-0.65365,0.0032292,0.099479,-0.077917
8,0.099479,-0.077917,0.28594,-0.16344
9,0.28594,-0.16344,0.47375,-0.23854
10,0.47375,-0.23854,0.44677,-0.11333
11,0.44677,-0.11333,-0.13656,-0.12469
12,-0.13656,-0.12469,0.011667,-0.074375
13,0.011667,-0.074375,0.11594,-0.061458
14,0.11594,-0.061458,0.5499,-0.255
15,0.5499,-0.255,0.61646,-0.3725
16,0.61646,-0.3725,0.20104,0.084792
17,0.20104,0.084792,-0.097083,-0.025312
22,-0.060208,0.034167,0.050625,-0.0040625
1,-0.029583,0.03625,0.0015625,0.018854
2,0.0015625,0.018854,0.15323,0.23896
3,0.15323,0.23896,0.13969,0.32635
4,0.13969,0.32635,0.11552,0.30146
5,0.11552,0.30146,0.14583,0.29802
6,0.14583,0.29802,0.11875,0.27875
7,0.11875,0.27875,0.0275,0.25865
8,0.0275,0.25865,-0.34177,0.099375
9,-0.34177,0.099375,-0.63208,0.11302
10,-0.63208,0.11302,0.27146,0.26375
11,0.27146,0.26375,0.42687,0.2524
12,0.42687,0.2524,0.73469,0.15979
13,0.73469,0.15979,0.71521,0.14625
14,0.71521,0.14625,0.69229,0.15865
15,0.69229,0.15865,0.7299,0.16271
16,0.7299,0.16271,0.35521,0.056146
17,0.35521,0.056146,0.084271,-0.13292
18,0.084271,-0.13292,-0.072708,0.16875
19,-0.072708,0.16875,0.0875,0.22542
20,0.0875,0.22542,-0.068542,-0.085
21,-0.068542,-0.085,0.037188,-0.015625
22,0.037188,-0.015625,-0.18594,0.024167
23,-0.18594,0.024167,0.0022917,0.005625
1,-0.010417,0.022708,0.051667,-0.001875
2,0.051667,-0.001875,-0.16281,-0.064167
3,-0.16281,-0.064167,-0.55125,-0.045
4,-0.55125,-0.045,-0.087396,0.047292
5,-0.087396,0.047292,0.069062,0.088958
6,0.069062,0.088958,0.14906,0.066354
7,0.14906,0.066354,0.16656,0.12156
8,0.16656,0.12156,0.4801,-0.038125
9,0.4801,-0.038125,0.32292,-0.049167
10,0.32292,-0.049167,0.30073,-0.026771
11,0.30073,-0.026771,0.0525,0.016562
12,0.0525,0.016562,0.026875,0.22417
13,0.026875,0.22417,0.034479,0.16833
14,0.034479,0.16833,0.025729,0.12583
15,0.025729,0.12583,0.0096875,0.073854
16,0.0096875,0.073854,0.010208,0.10312
17,0.010208,0.10312,-0.0057292,-0.0015625
18,-0.0057292,-0.0015625,-0.080208,0.13719
19,-0.080208,0.13719,0.036771,0.1274
20,0.036771,0.1274,0.10167,0.12417
21,0.10167,0.12417,0.11667,0.086354
22,0.11667,0.086354,-0.036042,0.089896
1,-0.029583,0.055208,-0.042708,0.04
2,-0.042708,0.04,0.11771,0.063958
3,0.11771,0.063958,0.34542,0.16104
4,0.34542,0.16104,0.54594,0.16417
5,0.54594,0.16417,-0.028958,0.11844
6,-0.028958,0.11844,-0.1924,0.036771
7,-0.1924,0.036771,-0.085833,0.0013542
8,-0.085833,0.0013542,-0.12354,-0.054375
9,-0.12354,-0.054375,-0.14792,-0.059062
10,-0.14792,-0.059062,-0.16885,-0.044167
11,-0.16885,-0.044167,-0.14573,-0.053333
12,-0.14573,-0.053333,-0.12375,-0.045521
13,-0.12375,-0.045521,-0.1724,-0.040729
14,-0.1724,-0.040729,-0.18542,-0.048021
15,-0.18542,-0.048021,-0.1625,-0.045625
16,-0.1625,-0.045625,-0.028958,0.13083
17,-0.028958,0.13083,0.027083,0.37615
18,0.027083,0.37615,0.021563,0.27635
19,0.021563,0.27635,0.48906,0.24479
20,0.48906,0.24479,0.58667,0.21104
21,0.58667,0.21104,0.58604,0.15771
22,0.58604,0.15771,-0.15115,0.0072917
23,-0.15115,0.0072917,0.18604,0.48438
24,0.18604,0.48438,-0.031667,0.20458
1,-0.0064583,0.011146,-0.0078125,0.012083
2,-0.0078125,0.012083,0.13865,-0.14635
3,0.13865,-0.14635,0.25083,-0.19667
4,0.25083,-0.19667,0.27896,-0.13344
5,0.27896,-0.13344,0.21365,-0.12625
6,0.21365,-0.12625,0.27792,-0.11531
7,0.27792,-0.11531,0.29979,-0.13583
8,0.29979,-0.13583,0.20448,-0.14073
9,0.20448,-0.14073,-0.6524,-0.12292
10,-0.6524,-0.12292,-0.41667,0.0098958
11,-0.41667,0.0098958,0.16615,-0.096667
12,0.16615,-0.096667,0.23042,-0.095938
13,0.23042,-0.095938,-0.37583,0.038542
14,-0.37583,0.038542,-0.47115,0.013229
15,-0.47115,0.013229,-0.41781,0.048021
16,-0.41781,0.048021,0.28365,-0.055208
17,0.28365,-0.055208,0.21615,-0.055
18,0.21615,-0.055,-0.16854,-0.28469
19,-0.16854,-0.28469,-0.35083,-0.41865
20,-0.35083,-0.41865,0.2174,0.39469
1,-0.24677,0.24469,-0.18177,0.13
2,-0.18177,0.13,-0.22208,0.14885
3,-0.22208,0.14885,-0.12177,0.086771
4,-0.12177,0.086771,-0.18427,0.0030208
5,-0.18427,0.0030208,0.17854,-0.043333
6,0.17854,-0.043333,0.022812,-0.080625
7,0.022812,-0.080625,0.027708,-0.071562
8,0.027708,-0.071562,0.041771,-0.13667
9,0.041771,-0.13667,0.066042,-0.1449
10,0.066042,-0.1449,0.37094,-0.26854
11,0.37094,-0.26854,0.3851,-0.28625
12,0.3851,-0.28625,0.47104,-0.29177
13,0.47104,-0.29177,0.49479,-0.27531
14,0.49479,-0.27531,-0.037292,-0.29667
15,-0.037292,-0.29667,-0.023333,-0.25885
16,-0.023333,-0.25885,0.025625,-0.19667
17,0.025625,-0.19667,0.011771,-0.1325
18,0.011771,-0.1325,0.0035417,-0.11729
19,0.0035417,-0.11729,0.021771,-0.060729
1,0.015521,-0.042292,-0.13198,-0.20938
1,0.023021,-0.045521,-0.0095833,-0.060937
2,-0.0095833,-0.060937,-0.24115,-0.093333
3,-0.24115,-0.093333,-0.25781,-0.11708
4,-0.25781,-0.11708,-0.24,-0.0094792
5,-0.24,-0.0094792,-0.36646,-0.22771
6,-0.36646,-0.22771,-0.23823,-0.2175
7,-0.23823,-0.2175,-0.34094,-0.28167
8,-0.34094,-0.28167,-0.1251,-0.061354
9,-0.1251,-0.061354,-0.25427,-0.10583
10,-0.25427,-0.10583,-0.29073,-0.12635
11,-0.29073,-0.12635,-0.32656,-0.29375
12,-0.32656,-0.29375,0.014896,0.16979
13,0.014896,0.16979,0.044167,0.17677
1,0.074688,-0.062604,0.03125,0.003125
2,0.03125,0.003125,0.019479,-0.1174
3,0.019479,-0.1174,-0.38708,-0.092396
4,-0.38708,-0.092396,-0.45073,-0.08625
5,-0.45073,-0.08625,-0.4451,-0.058021
6,-0.4451,-0.058021,-0.047083,-0.16698
7,-0.047083,-0.16698,0.0225,-0.17094
8,0.0225,-0.17094,0.014688,-0.11302
9,0.014688,-0.11302,-0.41948,-0.090521
10,-0.41948,-0.090521,-0.0051042,-0.10156
11,-0.0051042,-0.10156,0.0010417,-0.21958
12,0.0010417,-0.21958,0.046875,0.091458
13,0.046875,0.091458,0.015,-0.12208
14,0.015,-0.12208,0.41115,-0.14396
15,0.41115,-0.14396,0.45677,-0.098854
16,0.45677,-0.098854,0.00625,-0.045521
17,0.00625,-0.045521,-0.028542,0.22542
18,-0.028542,0.22542,-0.01375,-0.096771
1,0.045,0.0046875,0.015104,-0.0033333
2,0.015104,-0.0033333,0.024688,-0.1301
3,0.024688,-0.1301,0.016875,-0.13583
4,0.016875,-0.13583,-0.45062,-0.069583
5,-0.45062,-0.069583,-0.49667,-0.069687
6,-0.49667,-0.069687,-0.018646,-0.10417
7,-0.018646,-0.10417,0.0077083,-0.069583
8,0.0077083,-0.069583,0.018542,-0.15937
9,0.018542,-0.15937,0.53135,-0.12448
10,0.53135,-0.12448,0.48844,-0.051354
11,0.48844,-0.051354,0.53198,-0.039375
12,0.53198,-0.039375,-0.013125,-0.024792
13,-0.013125,-0.024792,-0.091562,-0.010417
14,-0.091562,-0.010417,-0.063542,-0.056563
15,-0.063542,-0.056563,-0.031875,-0.034062
1,0.034167,0.014792,0.027813,-0.00125
2,0.027813,-0.00125,0.32469,-0.048125
3,0.32469,-0.048125,0.21646,0.0017708
4,0.21646,0.0017708,0.060625,-0.015937
5,0.060625,-0.015937,0.20573,-0.0011458
6,0.20573,-0.0011458,0.31104,-0.038021
7,0.31104,-0.038021,0.43021,0.26542
8,0.43021,0.26542,0.4824,0.30875
9,0.4824,0.30875,0.041875,0.31854
10,0.041875,0.31854,0.050937,0.020833
11,0.050937,0.020833,0.044792,-0.016667
12,0.044792,-0.016667,0.048542,0.13802
13,0.048542,0.13802,0.064375,0.14167
14,0.064375,0.14167,0.32333,-0.0047917
15,0.32333,-0.0047917,0.33937,-0.050521
16,0.33937,-0.050521,0.18156,-0.088333
17,0.18156,-0.088333,0.080208,-0.10344
18,0.080208,-0.10344,-0.0175,-0.04
1,0.028646,-0.060729,-0.001875,-0.0048958
2,-0.001875,-0.0048958,-0.016146,-0.062917
3,-0.016146,-0.062917,0.010937,-0.12469
4,0.010937,-0.12469,0.32073,-0.23406
5,0.32073,-0.23406,0.42135,-0.28427
6,0.42135,-0.28427,0.33646,-0.26656
7,0.33646,-0.26656,-0.15552,-0.18229
8,-0.15552,-0.18229,-0.020313,-0.16167
9,-0.020313,-0.16167,0.012708,-0.14865
10,0.012708,-0.14865,-0.13031,0.29469
11,-0.13031,0.29469,0.36531,0.24594
12,0.36531,0.24594,0.46375,0.4174
13,0.46375,0.4174,-0.087188,-0.17792
14,-0.087188,-0.17792,-0.0027083,-0.13135
15,-0.0027083,-0.13135,-0.36083,-0.49677
16,-0.36083,-0.49677,-0.18573,-0.42094
17,-0.18573,-0.42094,0.19125,0.11583
1,-0.41833,0.055625,-0.43594,0.035833
2,-0.43594,0.035833,-0.45542,0.026146
3,-0.45542,0.026146,-0.28656,0.13792
4,-0.28656,0.13792,-0.22802,0.20896
5,-0.22802,0.20896,-0.2524,0.20323
6,-0.2524,0.20323,-0.19438,0.20604
7,-0.19438,0.20604,-0.20375,0.20729
8,-0.20375,0.20729,0.13365,0.16656
9,0.13365,0.16656,0.10969,0.17042
10,0.10969,0.17042,0.12812,0.1675
11,0.12812,0.1675,0.13312,0.072187
12,0.13312,0.072187,-0.030104,0.10594
13,-0.030104,0.10594,-0.0060417,0.060208
14,-0.0060417,0.060208,0.014583,0.038542
15,0.014583,0.038542,0.062396,0.0066667
16,0.062396,0.0066667,0.074479,-0.027917
17,0.074479,-0.027917,0.015833,0.036771
1,0.34281,-0.10708,0.35573,-0.15094
2,0.35573,-0.15094,0.39167,-0.17469
3,0.39167,-0.17469,0.31135,-0.22323
4,0.31135,-0.22323,-0.36229,-0.27365
5,-0.36229,-0.27365,-0.56885,-0.39792
6,-0.56885,-0.39792,-0.56885,-0.39792
7,-0.56885,-0.39792,-0.56885,-0.39792
8,-0.56885,-0.39792,-0.56885,-0.39792
9,-0.56885,-0.39792,-0.56885,-0.39792
10,-0.56885,-0.39792,-0.56896,-0.43313
11,-0.56896,-0.43313,-0.67729,-0.38448
12,-0.67729,-0.38448,-0.68615,-0.39344
13,-0.68615,-0.39344,-0.5426,-0.41281
14,-0.5426,-0.41281,0.38615,-0.1825
15,0.38615,-0.1825,0.30396,-0.15583
16,0.30396,-0.15583,0.36104,-0.18094
17,0.36104,-0.18094,0.31802,-0.22573
18,0.31802,-0.22573,0.36875,-0.19365
19,0.36875,-0.19365,0.39281,0.048333
20,0.39281,0.048333,0.32323,0.12198
1,-0.070833,-0.091875,-0.14448,-0.073646
2,-0.14448,-0.073646,0.41437,-0.2925
3,0.41437,-0.2925,0.45062,-0.25854
4,0.45062,-0.25854,0.46583,-0.24208
5,0.46583,-0.24208,-0.25115,-0.0625
6,-0.25115,-0.0625,-0.18135,-0.066667
7,-0.18135,-0.066667,-0.68052,-0.19594
8,-0.68052,-0.19594,-0.62281,0.17635
9,-0.62281,0.17635,0.30938,0.10552
10,0.30938,0.10552,0.37594,0.12177
11,0.37594,0.12177,0.46521,-0.23042
12,0.46521,-0.23042,0.3501,-0.28021
13,0.3501,-0.28021,0.42677,-0.25073
14,0.42677,-0.25073,0.44521,-0.24052
15,0.44521,-0.24052,0.37208,-0.22885
16,0.37208,-0.22885,0.024167,-0.17958
17,0.024167,-0.17958,-0.083646,-0.12406
18,-0.083646,-0.12406,-0.077292,-0.097083
19,-0.077292,-0.097083,0.028333,-0.090521
20,0.028333,-0.090521,0.0083333,-0.070521
21,0.0083333,-0.070521,-0.046563,-0.026458
22,-0.046563,-0.026458,0.020104,-0.005
1,-0.000625,0.049688,-0.14229,0.25375
2,-0.14229,0.25375,-0.21823,0.26448
3,-0.21823,0.26448,0.26823,0.17958
4,0.26823,0.17958,0.2651,0.18073
