15,0.25229,-0.47406,0.20396,0.016458
16,0.20396,0.016458,0.47135,-0.021771
21,-0.16229,-0.038958,0.018542,-0.020208
22,0.018542,-0.020208,-0.043229,-0.019479
23,-0.043229,-0.019479,0.040208,-0.038854
24,0.040208,-0.038854,-0.030313,-0.032396
1,-0.025937,0.020417,-0.14094,0.10229
2,-0.14094,0.10229,-0.13573,0.15208
3,-0.13573,0.15208,-0.15177,0.23469
4,-0.15177,0.23469,-0.66323,0.0475
7,-0.071667,0.052708,-0.085208,0.089792
8,-0.085208,0.089792,0.0059375,0.070417
9,0.0059375,0.070417,0.43417,0.044479
10,0.43417,0.044479,0.75219,0.012708
11,0.75219,0.012708,0.68146,-0.01375
12,0.68146,-0.01375,0.73021,0.011042
13,0.73021,0.011042,-0.025833,0.070417
14,-0.025833,0.070417,-0.73219,0.025104
15,-0.73219,0.025104,-0.14125,-0.026146
16,-0.14125,-0.026146,0.084063,0.092083
17,0.084063,0.092083,0.038958,0.52906
1,0.086979,-0.024063,0.08,0.0035417
2,0.08,0.0035417,0.039688,-0.022604
3,0.039688,-0.022604,0.053542,-0.088958
4,0.053542,-0.088958,0.16844,-0.14385
5,0.16844,-0.14385,0.22698,-0.16781
6,0.22698,-0.16781,0.29385,-0.18885
7,0.29385,-0.18885,-0.080625,-0.1576
8,-0.080625,-0.1576,-0.14792,-0.14469
9,-0.14792,-0.14469,-0.21708,-0.13177
10,-0.21708,-0.13177,-0.087188,-0.14302
11,-0.087188,-0.14302,-0.10646,-0.15073
12,-0.10646,-0.15073,0.31823,-0.19073
13,0.31823,-0.19073,0.74094,-0.077292
14,0.74094,-0.077292,0.72219,-0.18094
15,0.72219,-0.18094,0.77844,-0.20562
16,0.77844,-0.20562,0.70438,-0.13125
17,0.70438,-0.13125,0.73979,-0.11531
18,0.73979,-0.11531,0.68521,-0.1275
19,0.68521,-0.1275,0.59635,-0.046354
1,-0.0030208,-0.0048958,0.054583,0.010417
2,0.054583,0.010417,-0.080938,0.04125
3,-0.080938,0.04125,-0.24927,0.16552
4,-0.24927,0.16552,-0.11521,0.12198
5,-0.11521,0.12198,0.053021,0.065833
6,0.053021,0.065833,0.35115,0.21729
7,0.35115,0.21729,0.048125,0.20854
8,0.048125,0.20854,-0.093958,0.098229
9,-0.093958,0.098229,-0.012708,0.14531
10,-0.012708,0.14531,-0.096979,0.064167
11,-0.096979,0.064167,-0.06375,0.062604
12,-0.06375,0.062604,-0.072604,0.091875
13,-0.072604,0.091875,-0.14208,0.27552
14,-0.14208,0.27552,-0.33833,0.4399
15,-0.33833,0.4399,-0.2301,0.14219
16,-0.2301,0.14219,0.027292,-0.041667
17,0.027292,-0.041667,0.32792,0.098333
18,0.32792,0.098333,-0.1201,0.047187
19,-0.1201,0.047187,-0.0065625,0.018333
20,-0.0065625,0.018333,0.14292,-0.10115
21,0.14292,-0.10115,0.10854,-0.053854
22,0.10854,-0.053854,-0.0058333,-0.026146
23,-0.0058333,-0.026146,0.18344,-0.036458
24,0.18344,-0.036458,-0.0059375,-0.022292
25,-0.0059375,-0.022292,0.10458,-0.015729
26,0.10458,-0.015729,0.030104,-0.0015625
1,0.062292,0.025833,0.30427,-0.067396
2,0.30427,-0.067396,0.00375,0.081875
3,0.00375,0.081875,-0.0725,0.12896
4,-0.0725,0.12896,0.05125,0.18531
5,0.05125,0.18531,0.047187,0.20104
6,0.047187,0.20104,0.22021,-0.017604
7,0.22021,-0.017604,0.30969,-0.087708
8,0.30969,-0.087708,0.24094,-0.068021
9,0.24094,-0.068021,-0.021563,0.030313
10,-0.021563,0.030313,0.017188,0.10396
11,0.017188,0.10396,0.13,0.087604
12,0.13,0.087604,0.10885,-0.012292
13,0.10885,-0.012292,0.31115,-0.057708
14,0.31115,-0.057708,0.048958,0.065833
15,0.048958,0.065833,-0.037604,0.16323
16,-0.037604,0.16323,0.17333,-0.0003125
17,0.17333,-0.0003125,0.30417,-0.084479
18,0.30417,-0.084479,0.29521,-0.067708
19,0.29521,-0.067708,0.16312,-0.079896
20,0.16312,-0.079896,0.03375,-0.097604
21,0.03375,-0.097604,0.13229,-0.023646
22,0.13229,-0.023646,0.058646,0.0019792
23,0.058646,0.0019792,-0.0041667,0.0094792
1,0.084687,0.04875,0.051562,0.0052083
2,0.051562,0.0052083,0.047812,0.0030208
3,0.047812,0.0030208,0.066771,0.074688
4,0.066771,0.074688,0.063854,0.11885
5,0.063854,0.11885,0.061042,0.14667
6,0.061042,0.14667,0.042708,0.15594
7,0.042708,0.15594,0.064375,0.1525
8,0.064375,0.1525,0.084792,0.13531
9,0.084792,0.13531,0.25187,0.072917
10,0.25187,0.072917,0.38125,0.014375
11,0.38125,0.014375,0.49865,0.00041667
12,0.49865,0.00041667,0.46708,-0.029687
13,0.46708,-0.029687,0.25312,-0.0028125
14,0.25312,-0.0028125,0.18802,0.010937
15,0.18802,0.010937,0.16094,0.026354
16,0.16094,0.026354,0.077917,0.10021
17,0.077917,0.10021,0.037292,0.15219
18,0.037292,0.15219,0.00020833,0.16208
19,0.00020833,0.16208,0.062188,0.18083
20,0.062188,0.18083,0.057292,0.18
21,0.057292,0.18,-0.23635,0.19833
22,-0.23635,0.19833,0.094688,0.029271
23,0.094688,0.029271,0.22021,0.040625
24,0.22021,0.040625,0.081979,0.040521
25,0.081979,0.040521,0.017708,0.019687
1,0.37594,0.023542,0.4274,-0.00375
2,0.4274,-0.00375,0.45208,0.064792
3,0.45208,0.064792,0.43042,0.098229
4,0.43042,0.098229,0.4625,0.11677
5,0.4625,0.11677,0.41802,0.05875
6,0.41802,0.05875,0.40542,0.015833
7,0.40542,0.015833,0.28448,-0.20458
8,0.28448,-0.20458,0.4376,-0.14688
9,0.4376,-0.14688,0.70552,-0.10552
10,0.70552,-0.10552,0.72896,0.056667
11,0.72896,0.056667,0.6674,0.11854
12,0.6674,0.11854,0.7249,0.16437
13,0.7249,0.16437,0.22802,0.02375
14,0.22802,0.02375,0.15448,-0.0079167
15,0.15448,-0.0079167,-0.028542,-0.02625
16,-0.028542,-0.02625,0.016458,-0.37844
17,0.016458,-0.37844,0.14219,-0.13437
18,0.14219,-0.13437,0.14104,-0.083646
19,0.14104,-0.083646,0.073021,-0.073438
20,0.073021,-0.073438,-0.085729,-0.070417
21,-0.085729,-0.070417,0.043125,-0.083542
22,0.043125,-0.083542,0.0225,-0.016667
23,0.0225,-0.016667,0.02375,-0.029479
1,0.053437,0.030104,-0.02125,0.02
2,-0.02125,0.02,0.051042,0.014271
3,0.051042,0.014271,-0.10271,0.084792
4,-0.10271,0.084792,-0.2426,0.24125
5,-0.2426,0.24125,0.37646,0.096875
6,0.37646,0.096875,0.029062,-0.027604
7,0.029062,-0.027604,0.089479,-0.021042
8,0.089479,-0.021042,0.16698,0.00072917
9,0.16698,0.00072917,0.40844,-0.014688
10,0.40844,-0.014688,0.63896,-0.030833
11,0.63896,-0.030833,0.23688,-0.025312
12,0.23688,-0.025312,0.069583,-0.22344
13,0.069583,-0.22344,-0.23,-0.2951
14,-0.23,-0.2951,-0.056771,0.034687
15,-0.056771,0.034687,-0.027917,0.036979
16,-0.027917,0.036979,-0.13031,-0.016458
1,-0.04375,-0.0092708,0.16302,-0.058021
2,0.16302,-0.058021,-0.11771,0.073958
3,-0.11771,0.073958,0.34813,-0.070312
4,0.34813,-0.070312,0.4724,-0.1424
5,0.4724,-0.1424,0.43,-0.22771
6,0.43,-0.22771,0.32656,-0.16115
7,0.32656,-0.16115,-0.092396,0.050208
8,-0.092396,0.050208,0.20094,0.015208
9,0.20094,0.015208,0.32938,-0.024063
10,0.32938,-0.024063,0.35448,-0.10719
11,0.35448,-0.10719,0.4301,-0.1526
12,0.4301,-0.1526,0.36115,0.48813
16,-0.3725,0.03625,-0.13208,-0.038125
17,-0.13208,-0.038125,-0.030625,-0.0275
1,-0.057813,0.0053125,-0.013125,0.016979
2,-0.013125,0.016979,0.11396,0.1699
3,0.11396,0.1699,-0.37646,0.24469
4,-0.37646,0.24469,-0.47167,0.33427
5,-0.47167,0.33427,-0.4325,0.38625
6,-0.4325,0.38625,-0.47396,0.40063
7,-0.47396,0.40063,0.026875,0.29156
8,0.026875,0.29156,0.15927,0.22646
9,0.15927,0.22646,0.10969,0.097292
10,0.10969,0.097292,0.3475,0.21979
11,0.3475,0.21979,0.28896,0.39573
12,0.28896,0.39573,0.5701,0.40385
13,0.5701,0.40385,0.7725,0.41771
1,-0.047083,0.019271,0.0041667,0.01125
2,0.0041667,0.01125,-0.008125,0.005
3,-0.008125,0.005,-0.125,-0.0091667
4,-0.125,-0.0091667,-0.030833,-0.0080208
5,-0.030833,-0.0080208,0.26906,-0.0013542
6,0.26906,-0.0013542,0.53104,0.026875
7,0.53104,0.026875,0.070729,-0.0085417
8,0.070729,-0.0085417,0.17698,-0.0013542
9,0.17698,-0.0013542,0.40031,-0.00010417
10,0.40031,-0.00010417,0.47958,-0.026146
11,0.47958,-0.026146,0.36792,-0.023542
12,0.36792,-0.023542,-0.42667,0.045312
13,-0.42667,0.045312,-0.255,-0.032396
14,-0.255,-0.032396,0.010625,-0.0096875
15,0.010625,-0.0096875,0.16094,-0.0077083
16,0.16094,-0.0077083,0.18177,0.036146
17,0.18177,0.036146,0.051458,-0.0058333
18,0.051458,-0.0058333,-0.17948,-0.0077083
19,-0.17948,-0.0077083,-0.0085417,-0.020625
20,-0.0085417,-0.020625,0.1076,-0.008125
21,0.1076,-0.008125,0.21583,-0.014167
22,0.21583,-0.014167,0.10687,0.0030208
1,-0.026562,-0.013646,-0.16,-0.072292
2,-0.16,-0.072292,0.12438,0.040104
3,0.12438,0.040104,-0.0091667,-0.087813
4,-0.0091667,-0.087813,-0.023646,0.0055208
5,-0.023646,0.0055208,0.22198,0.013542
6,0.22198,0.013542,0.42281,0.06625
7,0.42281,0.06625,0.3074,0.056562
8,0.3074,0.056562,0.3424,0.064062
9,0.3424,0.064062,0.36708,0.18427
10,0.36708,0.18427,0.20906,0.3225
11,0.20906,0.3225,0.13677,0.33823
12,0.13677,0.33823,-0.017396,0.066875
13,-0.017396,0.066875,-0.14344,0.04125
14,-0.14344,0.04125,-0.1374,-0.033542
15,-0.1374,-0.033542,-0.26083,-0.037813
16,-0.26083,-0.037813,-0.016771,-0.025521
1,0.028854,-0.070521,-0.011042,-0.088125
2,-0.011042,-0.088125,-0.010833,-0.026562
3,-0.010833,-0.026562,0.3424,-0.20469
4,0.3424,-0.20469,0.2825,-0.22375
5,0.2825,-0.22375,-0.17417,0.025417
6,-0.17417,0.025417,-0.45729,-0.15219
7,-0.45729,-0.15219,-0.15667,-0.15208
8,-0.15667,-0.15208,0.010104,-0.053333
9,0.010104,-0.053333,0.28604,-0.22219
10,0.28604,-0.22219,-0.10656,0.073958
11,-0.10656,0.073958,-0.16583,0.12667
12,-0.16583,0.12667,-0.080104,0.084375
13,-0.080104,0.084375,-0.20479,0.13552
1,0.023438,0.0053125,-0.18115,0.12865
2,-0.18115,0.12865,-0.29677,0.41833
3,-0.29677,0.41833,0.27385,0.095729
4,0.27385,0.095729,0.3001,0.055417
5,0.3001,0.055417,-0.22854,0.024167
6,-0.22854,0.024167,-0.12792,-0.0085417
7,-0.12792,-0.0085417,-0.12365,-0.021771
8,-0.12365,-0.021771,-0.082187,-0.049687
9,-0.082187,-0.049687,-0.1025,-0.047812
10,-0.1025,-0.047812,0.24042,-0.010417
11,0.24042,-0.010417,0.61042,-0.053229
12,0.61042,-0.053229,0.60625,-0.11896
1,0.0057292,0.073958,0.047187,0.013437
2,0.047187,0.013437,0.042813,0.013021
3,0.042813,0.013021,-0.026458,0.026562
4,-0.026458,0.026562,-0.053333,0.020938
5,-0.053333,0.020938,-0.035833,0.022812
6,-0.035833,0.022812,-0.47594,0.0015625
7,-0.47594,0.0015625,-0.074583,0.012917
8,-0.074583,0.012917,0.0071875,-0.24563
9,0.0071875,-0.24563,-0.045417,0.1199
1,0.055729,0.015,-0.089167,0.11167
2,-0.089167,0.11167,-0.041979,0.17885
3,-0.041979,0.17885,-0.34625,-0.13854
4,-0.34625,-0.13854,-0.010521,0.017917
5,-0.010521,0.017917,-0.0675,0.05375
6,-0.0675,0.05375,0.46667,-0.098854
7,0.46667,-0.098854,0.40354,-0.073021
8,0.40354,-0.073021,-0.022708,0.13583
9,-0.022708,0.13583,-0.36281,-0.046042
10,-0.36281,-0.046042,0.025104,0.1199
11,0.025104,0.1199,0.029896,-0.073333
1,0.017396,-0.01,-0.03875,0.047292
2,-0.03875,0.047292,-0.1226,-0.027917
3,-0.1226,-0.027917,-0.012396,0.0085417
4,-0.012396,0.0085417,-0.043542,-0.040208
5,-0.043542,-0.040208,-0.032187,-0.13042
6,-0.032187,-0.13042,-0.013333,-0.17448
7,-0.013333,-0.17448,-0.019792,-0.10479
8,-0.019792,-0.10479,-0.0098958,-0.054792
9,-0.0098958,-0.054792,-0.0094792,0.06
10,-0.0094792,0.06,-0.065625,0.10906
11,-0.065625,0.10906,-0.053542,0.079687
12,-0.053542,0.079687,-0.090208,0.050104
13,-0.090208,0.050104,-0.1126,0.087917
14,-0.1126,0.087917,0.15052,0.15583
15,0.15052,0.15583,0.13229,0.20594
1,0.0052083,0,-0.28531,0.027188
2,-0.28531,0.027188,-0.37885,0.034583
3,-0.37885,0.034583,-0.47573,0.030938
4,-0.47573,0.030938,-0.45115,0.00875
5,-0.45115,0.00875,-0.42135,-0.004375
6,-0.42135,-0.004375,-0.39854,0.22375
7,-0.39854,0.22375,-0.44156,0.27896
8,-0.44156,0.27896,-0.17635,0.3351
9,-0.17635,0.3351,-0.00020833,0.18698
10,-0.00020833,0.18698,0.4175,0.14021
11,0.4175,0.14021,0.35458,0.086667
12,0.35458,0.086667,0.40698,0.029792
13,0.40698,0.029792,0.38344,0.030729
14,0.38344,0.030729,0.3524,0.03125
15,0.3524,0.03125,0.37354,-0.13615
16,0.37354,-0.13615,0.37719,-0.18375
17,0.37719,-0.18375,0.30792,-0.20406
18,0.30792,-0.20406,0.31344,-0.14896
19,0.31344,-0.14896,0.41854,0.087083
20,0.41854,0.087083,0.47771,0.29333
21,0.47771,0.29333,0.37969,0.29667
22,0.37969,0.29667,0.335,0.28781
23,0.335,0.28781,0.21865,0.51167
24,0.21865,0.51167,-0.020104,-0.081771
1,0.013229,-0.003125,-0.079375,0.034271
2,-0.079375,0.034271,-0.38021,0.17531
3,-0.38021,0.17531,-0.12771,0.16156
4,-0.12771,0.16156,-0.10469,0.16708
5,-0.10469,0.16708,0.46312,0.11219
6,0.46312,0.11219,-0.19354,0.19198
7,-0.19354,0.19198,-0.41146,0.18062
8,-0.41146,0.18062,-0.48531,0.25417
9,-0.48531,0.25417,-0.45094,0.3026
10,-0.45094,0.3026,-0.39708,0.25
11,-0.39708,0.25,-0.10698,0.17031
12,-0.10698,0.17031,0.031042,0.044687
13,0.031042,0.044687,0.055729,-0.017292
14,0.055729,-0.017292,0.50365,-0.048125
15,0.50365,-0.048125,0.58083,-0.083854
16,0.58083,-0.083854,0.66323,0.12302
17,0.66323,0.12302,0.69646,0.14094
18,0.69646,0.14094,-0.0091667,0.32938
19,-0.0091667,0.32938,-0.25292,-0.35385
20,-0.25292,-0.35385,-0.34562,-0.54698
21,-0.34562,-0.54698,-0.27375,-0.42885
24,0.060833,0.0375,0.0275,0.0038542
1,0.0084375,0.021667,-0.061667,0.055833
2,-0.061667,0.055833,-0.38906,0.12417
3,-0.38906,0.12417,-0.425,0.13927
4,-0.425,0.13927,-0.45531,-0.16417
5,-0.45531,-0.16417,0.14708,-0.28198
6,0.14708,-0.28198,0.57396,-0.24583
7,0.57396,-0.24583,0.65177,-0.01875
8,0.65177,-0.01875,0.70208,-0.043958
9,0.70208,-0.043958,0.10448,0.071458
10,0.10448,0.071458,0.24729,0.0375
11,0.24729,0.0375,0.74615,-0.085833
12,0.74615,-0.085833,0.56917,-0.26833
13,0.56917,-0.26833,0.12292,-0.37104
14,0.12292,-0.37104,-0.42521,-0.12198
15,-0.42521,-0.12198,-0.032083,0.04
16,-0.032083,0.04,-0.099063,0.079062
17,-0.099063,0.079062,-0.12594,0.076458
18,-0.12594,0.076458,-0.39969,0.10656
19,-0.39969,0.10656,-0.49604,-0.10677
20,-0.49604,-0.10677,0.059583,-0.095104
21,0.059583,-0.095104,0.0027083,-0.041771
22,0.0027083,-0.041771,-0.1326,-0.032917
1,-0.28333,0.12583,-0.29708,0.084271
2,-0.29708,0.084271,-0.31833,0.030729
3,-0.31833,0.030729,0.31188,-0.42708
4,0.31188,-0.42708,0.21292,-0.27281
5,0.21292,-0.27281,-0.26292,-0.22271
6,-0.26292,-0.22271,0.23635,-0.25156
7,0.23635,-0.25156,0.1299,-0.0040625
8,0.1299,-0.0040625,0.015833,0.062917
9,0.015833,0.062917,-0.025104,0.13333
10,-0.025104,0.13333,-0.0825,0.16865
11,-0.0825,0.16865,-0.23115,0.15844
12,-0.23115,0.15844,-0.084271,-0.034896
13,-0.084271,-0.034896,0.52135,0.13865
14,0.52135,0.13865,-0.0036458,0.069375
15,-0.0036458,0.069375,-0.0069792,0.043854
16,-0.0069792,0.043854,-0.065625,-0.135
17,-0.065625,-0.135,-0.031146,-0.12552
18,-0.031146,-0.12552,0.13583,0.3151
19,0.13583,0.3151,0.046042,0.014583
1,0.0033333,0.0052083,-0.056875,0.038229
2,-0.056875,0.038229,-0.27948,0.20854
3,-0.27948,0.20854,-0.34156,0.12885
4,-0.34156,0.12885,-0.35802,-0.026667
5,-0.35802,-0.026667,-0.37281,-0.083646
6,-0.37281,-0.083646,-0.3674,-0.10365
7,-0.3674,-0.10365,-0.37812,-0.099896
8,-0.37812,-0.099896,-0.36344,-0.10094
9,-0.36344,-0.10094,-0.19781,0.015625
10,-0.19781,0.015625,-0.16052,0.073958
11,-0.16052,0.073958,-0.14062,0.05875
12,-0.14062,0.05875,0.39198,0.08125
13,0.39198,0.08125,0.042083,0.040729
14,0.042083,0.040729,0.025521,0.039479
15,0.025521,0.039479,-0.012604,0.054688
16,-0.012604,0.054688,-0.028854,0.2351
17,-0.028854,0.2351,-0.16344,0.39
18,-0.16344,0.39,-0.33115,0.22167
19,-0.33115,0.22167,-0.05625,0.15083
20,-0.05625,0.15083,0.0053125,0.054375
21,0.0053125,0.054375,-0.028958,0.016146
1,0.0053125,-0.0042708,-0.0080208,0.015
2,-0.0080208,0.015,0.0013542,0.024271
3,0.0013542,0.024271,-0.095938,0.044479
4,-0.095938,0.044479,-0.25135,-0.0080208
5,-0.25135,-0.0080208,-0.445,-0.019792
6,-0.445,-0.019792,-0.47625,0.0014583
7,-0.47625,0.0014583,-0.48583,0.069896
8,-0.48583,0.069896,-0.47198,0.13448
9,-0.47198,0.13448,-0.37802,0.41594
10,-0.37802,0.41594,-0.52885,0.27208
11,-0.52885,0.27208,-0.53125,0.17604
12,-0.53125,0.17604,-0.51396,0.145
13,-0.51396,0.145,-0.46125,0.12969
14,-0.46125,0.12969,-0.44323,0.088021
15,-0.44323,0.088021,-0.47365,0.022187
16,-0.47365,0.022187,-0.49563,0.0026042
17,-0.49563,0.0026042,-0.44917,0.01625
18,-0.44917,0.01625,-0.19219,0.0084375
19,-0.19219,0.0084375,-0.13198,-0.0021875
20,-0.13198,-0.0021875,0.044375,-0.11625
21,0.044375,-0.11625,0.0090625,-0.010312
22,0.0090625,-0.010312,-0.054896,0.016042
23,-0.054896,0.016042,-0.014167,0.012708
1,-0.020417,0.017188,0,0.045417
2,0,0.045417,-0.058646,0.15135
3,-0.058646,0.15135,-0.13802,0.12021
4,-0.13802,0.12021,0.24552,0.020313
5,0.24552,0.020313,0.31344,-0.00072917
6,0.31344,-0.00072917,0.47094,0.047187
7,0.47094,0.047187,0.3474,0.0092708
8,0.3474,0.0092708,0.31792,-0.04625
9,0.31792,-0.04625,0.36625,-0.038542
10,0.36625,-0.038542,0.3324,-0.038854
11,0.3324,-0.038854,0.26083,-0.062292
12,0.26083,-0.062292,0.12354,-0.07
