4,0.021875,-0.0013542,-0.18396,0.025937
5,-0.18396,0.025937,0.32177,-0.14677
6,0.32177,-0.14677,0.38104,-0.15406
7,0.38104,-0.15406,0.31063,-0.066458
8,0.31063,-0.066458,0.22969,0.081146
9,0.22969,0.081146,0.15958,0.070833
10,0.15958,0.070833,-0.18396,0.058125
11,-0.18396,0.058125,0.043438,-0.071771
12,0.043438,-0.071771,0.10333,-0.094583
13,0.10333,-0.094583,0.082812,-0.075833
14,0.082812,-0.075833,-0.022396,-0.026042
15,-0.022396,-0.026042,-0.094375,-0.0067708
1,-0.042917,-0.031354,-0.072187,-0.0035417
2,-0.072187,-0.0035417,-0.015521,0.0091667
3,-0.015521,0.0091667,0.096146,0.27333
4,0.096146,0.27333,0.11813,-0.03875
5,0.11813,-0.03875,0.046458,-0.075625
6,0.046458,-0.075625,-0.0090625,-0.12323
7,-0.0090625,-0.12323,0.091458,-0.047083
8,0.091458,-0.047083,0.019479,-0.025625
9,0.019479,-0.025625,0.0039583,-0.070521
1,-0.0035417,0.015313,0.10667,-0.11812
2,0.10667,-0.11812,0.58365,-0.36875
3,0.58365,-0.36875,0.66844,-0.36208
4,0.66844,-0.36208,-0.27292,-0.18396
5,-0.27292,-0.18396,-0.27573,-0.1451
6,-0.27573,-0.1451,-0.77698,-0.29052
7,-0.77698,-0.29052,-0.62198,-0.070417
8,-0.62198,-0.070417,-0.62979,0.022917
9,-0.62979,0.022917,0.060521,0.31437
10,0.060521,0.31437,-0.0091667,-0.066875
11,-0.0091667,-0.066875,0.2075,-0.20229
12,0.2075,-0.20229,0.65656,-0.33427
13,0.65656,-0.33427,0.59531,-0.32479
14,0.59531,-0.32479,-0.18563,-0.17406
15,-0.18563,-0.17406,-0.17583,-0.12312
16,-0.17583,-0.12312,-0.05625,-0.031354
17,-0.05625,-0.031354,-0.1276,0.01375
18,-0.1276,0.01375,0.046042,-0.10333
19,0.046042,-0.10333,0.55687,0.30083
20,0.55687,0.30083,0.77406,0.040937
21,0.77406,0.040937,0.0048958,-0.14479
22,0.0048958,-0.14479,-0.062708,0.016354
23,-0.062708,0.016354,0.20719,0.38146
24,0.20719,0.38146,-0.032292,-0.12844
25,-0.032292,-0.12844,0.012188,-0.013437
26,0.012188,-0.013437,-0.016875,0.018542
1,-0.038333,-0.013854,-0.036875,-0.0026042
2,-0.036875,-0.0026042,0.11312,-0.26385
3,0.11312,-0.26385,0.17854,-0.22167
4,0.17854,-0.22167,0.57052,-0.11323
5,0.57052,-0.11323,0.12833,0.195
6,0.12833,0.195,-0.19,-0.32104
7,-0.19,-0.32104,-0.61562,-0.44479
8,-0.61562,-0.44479,-0.61562,-0.44479
9,-0.61562,-0.44479,0.40115,0.029375
10,0.40115,0.029375,0.48719,0.16021
11,0.48719,0.16021,0.15875,0.0053125
12,0.15875,0.0053125,0.11708,-0.19979
13,0.11708,-0.19979,-0.039479,-0.14677
14,-0.039479,-0.14677,0.1226,-0.21604
15,0.1226,-0.21604,-0.026146,-0.093958
16,-0.026146,-0.093958,0.53323,0.2576
17,0.53323,0.2576,-0.21271,0.068542
18,-0.21271,0.068542,0.060729,-0.066146
19,0.060729,-0.066146,0.3875,-0.12281
20,0.3875,-0.12281,-0.023229,-0.12333
21,-0.023229,-0.12333,-0.51313,-0.23156
22,-0.51313,-0.23156,0.097604,-0.21583
23,0.097604,-0.21583,-0.0021875,-0.013125
24,-0.0021875,-0.013125,0.063854,-0.060417
1,0.0097917,-0.0014583,0.013229,-0.075417
2,0.013229,-0.075417,0.37802,-0.32719
3,0.37802,-0.32719,0.14271,-0.16469
4,0.14271,-0.16469,-0.071771,-0.034792
5,-0.071771,-0.034792,-0.034063,-0.078229
6,-0.034063,-0.078229,-0.23823,-0.12573
7,-0.23823,-0.12573,0.14927,-0.18896
8,0.14927,-0.18896,0.47958,-0.20063
9,0.47958,-0.20063,0.49833,-0.16844
10,0.49833,-0.16844,0.27781,-0.17594
11,0.27781,-0.17594,-0.0042708,-0.045104
12,-0.0042708,-0.045104,0.30583,-0.16865
13,0.30583,-0.16865,0.46688,-0.19219
14,0.46688,-0.19219,-0.87177,-0.28354
15,-0.87177,-0.28354,0.31875,-0.12885
16,0.31875,-0.12885,0.058646,-0.014479
17,0.058646,-0.014479,0.1551,0.092188
18,0.1551,0.092188,0.058438,-0.093437
19,0.058438,-0.093437,0.051354,-0.028854
1,-0.0047917,-0.0011458,-0.057604,-0.10813
2,-0.057604,-0.10813,0.10719,-0.1125
3,0.10719,-0.1125,0.20104,-0.14937
4,0.20104,-0.14937,0.31229,-0.17135
5,0.31229,-0.17135,-0.053021,-0.10896
6,-0.053021,-0.10896,-0.22333,-0.084792
7,-0.22333,-0.084792,0.081354,-0.13083
8,0.081354,-0.13083,0.20625,0.054896
9,0.20625,0.054896,0.05125,-0.15094
10,0.05125,-0.15094,0.11875,-0.089375
11,0.11875,-0.089375,0.058021,-0.086146
12,0.058021,-0.086146,-0.064271,-0.085729
13,-0.064271,-0.085729,0.095625,-0.14156
14,0.095625,-0.14156,-0.11229,-0.075313
15,-0.11229,-0.075313,0.045833,-0.047708
16,0.045833,-0.047708,-0.0525,-0.049479
17,-0.0525,-0.049479,0.041562,-0.052917
18,0.041562,-0.052917,-0.0086458,-0.058542
1,-0.059271,0.016771,-0.039375,-0.0092708
2,-0.039375,-0.0092708,0.094792,-0.14292
3,0.094792,-0.14292,0.005,-0.0125
4,0.005,-0.0125,-0.00083333,-0.029062
5,-0.00083333,-0.029062,0.10802,0.077708
6,0.10802,0.077708,0.065,0.13823
7,0.065,0.13823,-0.10083,-0.054375
8,-0.10083,-0.054375,-0.12854,-0.23604
9,-0.12854,-0.23604,0.12198,-0.22281
10,0.12198,-0.22281,-0.048854,-0.12177
11,-0.048854,-0.12177,-0.10198,-0.069583
12,-0.10198,-0.069583,0.080625,-0.038854
13,0.080625,-0.038854,-0.12687,-0.065833
14,-0.12687,-0.065833,0.74396,-0.42885
15,0.74396,-0.42885,-0.35896,-0.18
16,-0.35896,-0.18,-0.038854,-0.055313
17,-0.038854,-0.055313,0.061667,0.17458
18,0.061667,0.17458,-0.059063,0.39208
19,-0.059063,0.39208,0.020521,-0.063437
20,0.020521,-0.063437,-0.023125,-0.0029167
1,0.054271,0.016771,0.025,-0.036354
2,0.025,-0.036354,-0.18083,-0.093229
3,-0.18083,-0.093229,0.17677,-0.11906
4,0.17677,-0.11906,0.43396,-0.11521
5,0.43396,-0.11521,0.10406,-0.12187
6,0.10406,-0.12187,0.080208,-0.095417
7,0.080208,-0.095417,-0.13427,-0.0083333
8,-0.13427,-0.0083333,0.057917,-0.043437
9,0.057917,-0.043437,0.11167,-0.061458
10,0.11167,-0.061458,0.061146,-0.062292
11,0.061146,-0.062292,-0.015937,-0.036979
12,-0.015937,-0.036979,-0.0084375,0.033021
1,0.16312,-0.20594,0.1574,-0.052396
2,0.1574,-0.052396,0.14104,0.045312
3,0.14104,0.045312,0.14917,-0.19583
4,0.14917,-0.19583,0.014167,-0.16448
5,0.014167,-0.16448,0.14146,-0.12365
6,0.14146,-0.12365,0.1875,0.069167
7,0.1875,0.069167,0.012708,-0.015
8,0.012708,-0.015,0.15396,0.010625
9,0.15396,0.010625,0.061563,0.018646
10,0.061563,0.018646,0.15,0.025
11,0.15,0.025,-0.016875,-0.015833
12,-0.016875,-0.015833,0.13563,-0.055833
13,0.13563,-0.055833,0.086042,0.027292
14,0.086042,0.027292,0.039583,-0.042396
15,0.039583,-0.042396,0.15208,-0.065104
16,0.15208,-0.065104,-0.027396,-0.0085417
17,-0.027396,-0.0085417,0.14885,-0.01375
18,0.14885,-0.01375,-0.0059375,-0.018125
1,0.046875,0.0011458,0.092083,0.011042
2,0.092083,0.011042,0.29031,0.035417
3,0.29031,0.035417,0.24365,0.073958
4,0.24365,0.073958,-0.0052083,0.026042
5,-0.0052083,0.026042,0.27615,-0.040625
6,0.27615,-0.040625,0.019167,-0.014792
7,0.019167,-0.014792,-0.14083,-0.0047917
8,-0.14083,-0.0047917,-0.0575,-0.025625
9,-0.0575,-0.025625,-0.020833,-0.011563
10,-0.020833,-0.011563,0.050208,0.00020833
11,0.050208,0.00020833,-0.016354,-0.021354
12,-0.016354,-0.021354,0.089479,0.0016667
13,0.089479,0.0016667,-0.037604,-0.0053125
14,-0.037604,-0.0053125,0.056458,0.058542
15,0.056458,0.058542,0.0029167,0.24667
16,0.0029167,0.24667,-0.003125,-0.076146
17,-0.003125,-0.076146,0.10573,0.011563
18,0.10573,0.011563,0.035625,0.0035417
19,0.035625,0.0035417,-0.1574,0.012396
1,0.048854,-0.011771,0.072187,0.012292
2,0.072187,0.012292,0.050312,0.011563
3,0.050312,0.011563,0.073333,0.058333
4,0.073333,0.058333,0.18187,0.14229
5,0.18187,0.14229,0.10406,0.1124
6,0.10406,0.1124,0.031979,0.061875
7,0.031979,0.061875,0.061458,0.038125
8,0.061458,0.038125,0.15719,0.099167
9,0.15719,0.099167,0.21312,0.13937
10,0.21312,0.13937,0.035937,0.082604
11,0.035937,0.082604,0.045729,0.0052083
12,0.045729,0.0052083,0.035833,0.073542
13,0.035833,0.073542,0.045417,0.0475
14,0.045417,0.0475,0.040208,-0.006875
15,0.040208,-0.006875,0.14052,-0.058333
16,0.14052,-0.058333,0.081458,-0.053333
17,0.081458,-0.053333,0.020729,-0.036146
18,0.020729,-0.036146,-0.025833,-0.016146
19,-0.025833,-0.016146,0.032187,-0.012396
20,0.032187,-0.012396,-0.016458,0.0033333
21,-0.016458,0.0033333,0.055833,0.01
1,-0.26594,-0.026667,0.32729,-0.15031
2,0.32729,-0.15031,0.23719,-0.031771
3,0.23719,-0.031771,0.2025,0.057083
4,0.2025,0.057083,0.34448,0.11187
5,0.34448,0.11187,0.45073,0.052188
6,0.45073,0.052188,0.2201,-0.011979
7,0.2201,-0.011979,-0.23531,-0.023854
8,-0.23531,-0.023854,-0.22094,0.0025
9,-0.22094,0.0025,0.038125,0.012917
10,0.038125,0.012917,0.18031,0.064271
11,0.18031,0.064271,0.5149,0.069167
12,0.5149,0.069167,0.28771,0.18917
13,0.28771,0.18917,0.0225,-0.13344
14,0.0225,-0.13344,-0.33427,-0.071146
15,-0.33427,-0.071146,0.027396,-0.11229
16,0.027396,-0.11229,0.27125,-0.081563
17,0.27125,-0.081563,0.17698,-0.080625
18,0.17698,-0.080625,-0.051458,-0.080417
19,-0.051458,-0.080417,0.20469,-0.11281
20,0.20469,-0.11281,0.019687,-0.021354
21,0.019687,-0.021354,0.12469,-0.038542
22,0.12469,-0.038542,0.068438,-0.019375
23,0.068438,-0.019375,-0.03375,0.041458
24,-0.03375,0.041458,0.050208,0.021667
1,-0.006875,0.048125,0.0052083,0.030417
2,0.0052083,0.030417,0.10167,0.038021
3,0.10167,0.038021,0.022917,0.042396
4,0.022917,0.042396,0.025833,0.041458
5,0.025833,0.041458,0.095833,0.032083
6,0.095833,0.032083,0.019167,0.043854
7,0.019167,0.043854,0.10333,0.047396
8,0.10333,0.047396,0.051562,0.069479
9,0.051562,0.069479,-0.030208,0.075937
10,-0.030208,0.075937,0.056771,0.090729
11,0.056771,0.090729,-0.03,0.13292
12,-0.03,0.13292,0.011042,0.10562
13,0.011042,0.10562,0.066979,0.083542
14,0.066979,0.083542,0.0063542,0.072187
15,0.0063542,0.072187,-0.0077083,0.070104
16,-0.0077083,0.070104,-0.019375,0.082604
1,-0.012708,0.10073,-0.0019792,0.035833
2,-0.0019792,0.035833,-0.035,0.032187
3,-0.035,0.032187,0.26073,0.073333
4,0.26073,0.073333,0.1774,0.067604
5,0.1774,0.067604,0.15333,0.099583
6,0.15333,0.099583,0.21177,0.31344
7,0.21177,0.31344,0.26979,0.36042
8,0.26979,0.36042,0.57479,0.063542
9,0.57479,0.063542,0.5325,0.026667
10,0.5325,0.026667,0.55104,-0.00083333
11,0.55104,-0.00083333,0.51188,-0.19479
12,0.51188,-0.19479,0.53552,-0.3276
13,0.53552,-0.3276,0.44781,-0.33302
14,0.44781,-0.33302,0.21937,-0.39594
15,0.21937,-0.39594,-0.12823,0.18073
16,-0.12823,0.18073,-0.02875,0.034687
17,-0.02875,0.034687,-0.14354,0.065104
18,-0.14354,0.065104,-0.29917,0.071458
1,-0.014688,0.072812,0.010312,0.043854
2,0.010312,0.043854,0.0053125,0.038229
3,0.0053125,0.038229,0.17802,-0.11604
4,0.17802,-0.11604,0.32615,-0.11927
5,0.32615,-0.11927,0.36156,-0.0017708
6,0.36156,-0.0017708,0.3274,-0.060937
7,0.3274,-0.060937,0.39896,-0.096146
8,0.39896,-0.096146,0.33833,-0.029583
9,0.33833,-0.029583,0.31385,-0.033333
10,0.31385,-0.033333,0.38417,-0.039167
11,0.38417,-0.039167,0.3024,-0.045
12,0.3024,-0.045,0.056667,0.017083
13,0.056667,0.017083,-0.049479,0.024792
14,-0.049479,0.024792,-0.061563,-0.0078125
15,-0.061563,-0.0078125,0.028437,-0.017708
16,0.028437,-0.017708,0.042813,-0.010312
17,0.042813,-0.010312,-0.046979,-0.029271
1,-0.014167,0.045208,-0.19583,-0.078333
2,-0.19583,-0.078333,0.40229,0.12531
3,0.40229,0.12531,0.50969,0.18448
4,0.50969,0.18448,-0.10938,0.061875
5,-0.10938,0.061875,-0.074479,0.11854
6,-0.074479,0.11854,-0.098646,0.19135
7,-0.098646,0.19135,-0.10917,0.11083
8,-0.10917,0.11083,0.063021,0.1474
9,0.063021,0.1474,-0.10969,0.059271
10,-0.10969,0.059271,0.26917,0.15927
11,0.26917,0.15927,-0.094062,0.14771
12,-0.094062,0.14771,-0.064688,0.092917
13,-0.064688,0.092917,0.022812,0.087188
1,0.013333,0.054896,-0.0033333,0.029792
2,-0.0033333,0.029792,-0.082812,-0.11656
3,-0.082812,-0.11656,-0.17198,-0.20719
4,-0.17198,-0.20719,-0.090104,-0.21573
5,-0.090104,-0.21573,-0.14417,-0.23365
6,-0.14417,-0.23365,-0.1001,-0.24698
7,-0.1001,-0.24698,-0.16865,-0.24635
8,-0.16865,-0.24635,-0.20625,-0.21187
9,-0.20625,-0.21187,-0.13188,-0.23438
10,-0.13188,-0.23438,-0.19833,-0.22344
11,-0.19833,-0.22344,-0.10323,-0.22729
12,-0.10323,-0.22729,-0.061875,-0.24385
13,-0.061875,-0.24385,-0.10146,0.32365
14,-0.10146,0.32365,0.040417,0.47792
17,-0.10083,0.10604,-0.042813,0.077813
1,0.0032292,-0.0028125,0.016562,-0.0048958
2,0.016562,-0.0048958,-0.0097917,-0.0034375
3,-0.0097917,-0.0034375,-0.028125,-0.016979
4,-0.028125,-0.016979,-0.16573,-0.025417
5,-0.16573,-0.025417,0.082188,-0.030208
6,0.082188,-0.030208,-0.011458,-0.040625
7,-0.011458,-0.040625,-0.015208,-0.015
8,-0.015208,-0.015,-0.014583,-0.068958
9,-0.014583,-0.068958,-0.040937,-0.049063
10,-0.040937,-0.049063,-0.0016667,-0.061042
11,-0.0016667,-0.061042,-0.017813,-0.11396
12,-0.017813,-0.11396,-0.026146,-0.13729
1,0.022187,-0.015208,-0.014375,-0.071354
2,-0.014375,-0.071354,0.0325,-0.069271
3,0.0325,-0.069271,0.010729,-0.1075
4,0.010729,-0.1075,-0.023125,-0.092813
5,-0.023125,-0.092813,0.0086458,-0.089792
6,0.0086458,-0.089792,-0.008125,-0.099479
7,-0.008125,-0.099479,0.015208,-0.10188
8,0.015208,-0.10188,-0.059375,-0.076771
9,-0.059375,-0.076771,-0.16031,0.054062
10,-0.16031,0.054062,-0.037917,-0.08125
1,0.0091667,-0.0086458,-0.054896,0.23115
2,-0.054896,0.23115,0.087708,0.34104
3,0.087708,0.34104,-0.062083,-0.0725
4,-0.062083,-0.0725,0.04875,0.024896
5,0.04875,0.024896,0.17896,0.2951
6,0.17896,0.2951,0.038646,0.04125
7,0.038646,0.04125,0.034063,0.048438
8,0.034063,0.048438,-0.02625,0.031771
9,-0.02625,0.031771,0.17313,0.25615
10,0.17313,0.25615,0.086354,0.3301
11,0.086354,0.3301,-0.078437,0.29885
1,0.021771,-0.0083333,-0.21979,-0.2199
2,-0.21979,-0.2199,-0.13479,-0.05625
3,-0.13479,-0.05625,0.0017708,-0.028333
4,0.0017708,-0.028333,0.1175,0.041562
5,0.1175,0.041562,-0.42146,0.0325
6,-0.42146,0.0325,0.050521,0.06375
7,0.050521,0.06375,-0.29969,0.051146
8,-0.29969,0.051146,0.097604,0.030417
9,0.097604,0.030417,0.10271,-0.027396
10,0.10271,-0.027396,0.016354,-0.013854
11,0.016354,-0.013854,0.11646,0.16958
1,0.028021,0.24323,0.039375,0.041562
2,0.039375,0.041562,0.039583,0.0175
3,0.039583,0.0175,-0.0065625,0.036354
4,-0.0065625,0.036354,-0.036458,0.024688
5,-0.036458,0.024688,0.024792,-0.071979
6,0.024792,-0.071979,0.00052083,0.40948
7,0.00052083,0.40948,-0.07125,0.048958
8,-0.07125,0.048958,0.042813,-0.035104
9,0.042813,-0.035104,-0.0065625,0.0041667
10,-0.0065625,0.0041667,0.072187,0.0020833
1,0.024063,-0.050937,-0.0053125,-0.027917
2,-0.0053125,-0.027917,-0.005,-0.041354
3,-0.005,-0.041354,-0.26833,-0.068542
4,-0.26833,-0.068542,-0.30063,0.053333
5,-0.30063,0.053333,-0.42979,-0.27594
6,-0.42979,-0.27594,-0.28802,-0.052708
7,-0.28802,-0.052708,-0.29146,0.015729
8,-0.29146,0.015729,-0.29885,0.056354
9,-0.29885,0.056354,-0.27844,0.072917
10,-0.27844,0.072917,-0.20417,-0.012812
11,-0.20417,-0.012812,0.37969,-0.29344
12,0.37969,-0.29344,-0.19281,-0.11687
13,-0.19281,-0.11687,-0.31542,0.067396
14,-0.31542,0.067396,0.12469,-0.056146
15,0.12469,-0.056146,-0.27313,0.076458
16,-0.27313,0.076458,-0.30844,0.076979
17,-0.30844,0.076979,-0.28365,0.0575
18,-0.28365,0.0575,0.017813,0.0023958
19,0.017813,0.0023958,0.039271,0.1201
20,0.039271,0.1201,-0.024167,0.088854
21,-0.024167,0.088854,-0.01625,0.0084375
22,-0.01625,0.0084375,0.030104,0.06125
1,-0.013958,0.031354,0.24281,-0.046354
2,0.24281,-0.046354,-0.11156,-0.019583
3,-0.11156,-0.019583,-0.23646,-0.086979
4,-0.23646,-0.086979,-0.046042,-0.055313
5,-0.046042,-0.055313,0.35802,-0.067813
6,0.35802,-0.067813,0.28917,-0.016771
7,0.28917,-0.016771,0.16604,0.10958
8,0.16604,0.10958,0.017708,0.14865
9,0.017708,0.14865,0.18083,0.093125
10,0.18083,0.093125,0.24521,0.084687
11,0.24521,0.084687,0.35021,0.081979
12,0.35021,0.081979,0.49781,-0.2601
13,0.49781,-0.2601,0.47156,0.053229
14,0.47156,0.053229,0.43167,0.17135
15,0.43167,0.17135,0.48812,0.21625
16,0.48812,0.21625,-0.20771,0.20698
17,-0.20771,0.20698,-0.15396,0.19042
18,-0.15396,0.19042,-0.071354,0.55917
19,-0.071354,0.55917,-0.034167,0.038125
20,-0.034167,0.038125,0.0038542,0.052188
1,0.022292,0.0021875,0.038333,-0.0045833
2,0.038333,-0.0045833,0.2476,-0.25302
3,0.2476,-0.25302,0.26937,-0.29385
4,0.26937,-0.29385,0.21937,-0.30938
5,0.21937,-0.30938,0.22635,-0.30188
6,0.22635,-0.30188,0.39896,0.054375
7,0.39896,0.054375,0.44042,0.10427
8,0.44042,0.10427,0.30708,-0.20531
9,0.30708,-0.20531,0.26469,-0.26323
10,0.26469,-0.26323,-0.23687,-0.22563
11,-0.23687,-0.22563,-0.29115,-0.20979
12,-0.29115,-0.20979,-0.35875,0.00010417
13,-0.35875,0.00010417,-0.3974,0.066667
14,-0.3974,0.066667,-0.15417,-0.32271
15,-0.15417,-0.32271,0.023438,-0.27167
16,0.023438,-0.27167,0.10656,-0.26135
17,0.10656,-0.26135,0.29542,0.14146
1,-0.003125,0.024583,-0.096667,-0.021354
2,-0.096667,-0.021354,-0.19062,-0.012083
3,-0.19062,-0.012083,-0.22406,0.054792
4,-0.22406,0.054792,-0.14917,0.070104
5,-0.14917,0.070104,-0.41583,0.18438
6,-0.41583,0.18438,-0.47979,0.26312
7,-0.47979,0.26312,-0.071458,0.11865
8,-0.071458,0.11865,-0.041875,0.12354
9,-0.041875,0.12354,-0.079375,-0.35281
10,-0.079375,-0.35281,-0.07,-0.37417
11,-0.07,-0.37417,0.4751,-0.13375
12,0.4751,-0.13375,0.42313,0.15833
13,0.42313,0.15833,0.30979,0.17427
14,0.30979,0.17427,-0.071875,0.19708
15,-0.071875,0.19708,-0.47677,0.41969
16,-0.47677,0.41969,-0.51323,0.48417
17,-0.51323,0.48417,-0.50021,0.55042
18,-0.50021,0.55042,-0.10448,0.063646
19,-0.10448,0.063646,-0.059375,0.033854
20,-0.059375,0.033854,0.018438,0.0039583
21,0.018438,0.0039583,0.011354,-0.013125
22,0.011354,-0.013125,0.036979,-0.066667
23,0.036979,-0.066667,0.034687,-0.016042
24,0.034687,-0.016042,-0.020104,0.02625
25,-0.020104,0.02625,0.00010417,0.029375
1,0.017813,-0.012292,0.013958,0.020729
2,0.013958,0.020729,0.21583,-0.1001
3,0.21583,-0.1001,0.2326,-0.12688
4,0.2326,-0.12688,-0.18229,-0.30948
5,-0.18229,-0.30948,-0.35313,-0.099687
6,-0.35313,-0.099687,-0.38312,-0.078229
7,-0.38312,-0.078229,-0.13646,-0.30365
8,-0.13646,-0.30365,0.2925,-0.20813
9,0.2925,-0.20813,0.22354,-0.17323
10,0.22354,-0.17323,0.45708,-0.014271
11,0.45708,-0.014271,0.37531,-0.032917
12,0.37531,-0.032917,0.22448,0.0029167
13,0.22448,0.0029167,0.12885,0.019062
14,0.12885,0.019062,0.028542,0.044271
15,0.028542,0.044271,0.025208,0.050312
16,0.025208,0.050312,0.038125,0.30531
17,0.038125,0.30531,0.038125,0.30531
18,0.038125,0.30531,0.077708,-0.024271
1,0.063125,0.094271,-0.005625,0.072396
2,-0.005625,0.072396,0.22812,0.031146
3,0.22812,0.031146,0.31937,0.024375
4,0.31937,0.024375,0.2926,0.022187
5,0.2926,0.022187,0.2201,0.035625
6,0.2201,0.035625,0.28,0.026771
7,0.28,0.026771,0.34,0.010417
8,0.34,0.010417,0.025,0.09875
9,0.025,0.09875,-0.096667,0.095625
10,-0.096667,0.095625,-0.23219,0.13365
11,-0.23219,0.13365,-0.33792,0.21208
12,-0.33792,0.21208,-0.21031,0.029583
13,-0.21031,0.029583,0.047083,0.019167
14,0.047083,0.019167,0.23312,-0.0058333
15,0.23312,-0.0058333,0.056458,-0.0047917
16,0.056458,-0.0047917,0.035937,-0.07125
17,0.035937,-0.07125,0.11646,-0.13958
18,0.11646,-0.13958,0.075312,0.0033333
19,0.075312,0.0033333,0.028229,0.036667
1,0.0046875,-0.015729,0.020625,0.0036458
2,0.020625,0.0036458,-0.042396,0.036667
3,-0.042396,0.036667,-0.13427,0.10583
4,-0.13427,0.10583,-0.19729,0.20781
5,-0.19729,0.20781,-0.22375,0.29802
6,-0.22375,0.29802,-0.20125,0.21927
7,-0.20125,0.21927,-0.19542,0.1526
8,-0.19542,0.1526,0.038958,-0.036979
9,0.038958,-0.036979,0.015104,-0.0066667
10,0.015104,-0.0066667,0.039271,0.010312
11,0.039271,0.010312,0.011563,0.0052083
1,0.054688,0.048333,0.13708,-0.0039583
2,0.13708,-0.0039583,-0.081354,-0.023125
3,-0.081354,-0.023125,-0.13771,-0.07125
4,-0.13771,-0.07125,0.145,-0.052396
5,0.145,-0.052396,0.18042,-0.055521
6,0.18042,-0.055521,0.40125,-0.12135
7,0.40125,-0.12135,0.46323,-0.13583
8,0.46323,-0.13583,-0.20323,-0.14979
9,-0.20323,-0.14979,-0.30698,-0.14344
10,-0.30698,-0.14344,0.0025,-0.063854
11,0.0025,-0.063854,0.12792,-0.060417
12,0.12792,-0.060417,0.14448,-0.026667
13,0.14448,-0.026667,0.13042,0.041042
14,0.13042,0.041042,0.066875,0.40875
15,0.066875,0.40875,0.16031,0.0035417
16,0.16031,0.0035417,0.11115,0.019896
17,0.11115,0.019896,0.12042,-0.032917
18,0.12042,-0.032917,0.12531,-0.10406
19,0.12531,-0.10406,0.070625,-0.11604
20,0.070625,-0.11604,0.096979,-0.084375
21,0.096979,-0.084375,0.045729,-0.013542
1,-0.0086458,0.10469,-0.10969,0.045
2,-0.10969,0.045,-0.17542,0.068646
3,-0.17542,0.068646,-0.20938,0.10438
4,-0.20938,0.10438,-0.21802,0.087708
5,-0.21802,0.087708,-0.18698,0.083438
6,-0.18698,0.083438,-0.12729,0.056562
7,-0.12729,0.056562,-0.037083,0.052396
8,-0.037083,0.052396,-0.0003125,0.040313
1,-0.0017708,-0.039479,-0.01,0.043438
2,-0.01,0.043438,-0.039583,0.0055208
3,-0.039583,0.0055208,0.026146,-0.081875
4,0.026146,-0.081875,0.084375,-0.1324
5,0.084375,-0.1324,0.032813,-0.16615
6,0.032813,-0.16615,0.052708,-0.17906
7,0.052708,-0.17906,0.080833,-0.1225
8,0.080833,-0.1225,0.068438,-0.12937
9,0.068438,-0.12937,0.12885,-0.067396
10,0.12885,-0.067396,0.057292,-0.12667
11,0.057292,-0.12667,-0.13437,-0.15042
12,-0.13437,-0.15042,0.067708,-0.17792
13,0.067708,-0.17792,0.065417,-0.19302
14,0.065417,-0.19302,0.077292,-0.12875
