20,0.20354,-0.25427,-0.11094,-0.046042
21,-0.11094,-0.046042,0.086771,0.19177
22,0.086771,0.19177,0.10333,0.33406
1,-0.025312,0.0028125,0.19396,-0.02375
2,0.19396,-0.02375,0.15479,-0.016458
3,0.15479,-0.016458,0.18583,0.0082292
4,0.18583,0.0082292,0.20615,0.012083
5,0.20615,0.012083,-0.085938,-0.16448
6,-0.085938,-0.16448,-0.077708,-0.39729
7,-0.077708,-0.39729,-0.0275,-0.46333
8,-0.0275,-0.46333,-0.031667,-0.46063
9,-0.031667,-0.46063,0.092917,0.084167
10,0.092917,0.084167,-0.2424,0.26531
11,-0.2424,0.26531,-0.013646,0.22698
12,-0.013646,0.22698,-0.086667,-0.14302
13,-0.086667,-0.14302,0.010104,-0.43823
14,0.010104,-0.43823,-0.059479,-0.51823
15,-0.059479,-0.51823,0.0275,-0.37417
16,0.0275,-0.37417,0.56344,-0.20531
17,0.56344,-0.20531,-0.15698,0.26458
21,-0.0047917,-0.18021,-0.038229,-0.1225
22,-0.038229,-0.1225,0.38917,-0.25094
23,0.38917,-0.25094,0.062292,-0.17104
24,0.062292,-0.17104,-0.14104,-0.070625
1,-0.02125,0.0010417,-0.028958,0.0091667
2,-0.028958,0.0091667,-0.10594,-0.26104
3,-0.10594,-0.26104,0.14688,-0.2824
4,0.14688,-0.2824,-0.12271,0.28823
5,-0.12271,0.28823,0.1675,0.0046875
6,0.1675,0.0046875,-0.11677,-0.26417
7,-0.11677,-0.26417,0.039896,-0.13906
8,0.039896,-0.13906,0.021771,0.064688
9,0.021771,0.064688,0.2049,0.0071875
10,0.2049,0.0071875,-0.16604,0.24396
11,-0.16604,0.24396,-0.091042,-0.12156
12,-0.091042,-0.12156,0.10375,-0.25302
13,0.10375,-0.25302,0.068229,-0.23552
14,0.068229,-0.23552,-0.22906,0.29365
15,-0.22906,0.29365,-0.225,0.38979
16,-0.225,0.38979,0.068333,0.10771
17,0.068333,0.10771,0.17083,-0.0011458
18,0.17083,-0.0011458,-0.040937,-0.24958
19,-0.040937,-0.24958,0.15042,0.13302
20,0.15042,0.13302,-0.083958,0.12719
21,-0.083958,0.12719,-0.087292,-0.072917
22,-0.087292,-0.072917,-0.0072917,-0.017708
23,-0.0072917,-0.017708,-0.068958,0.0096875
24,-0.068958,0.0096875,-0.035104,0.00010417
1,-0.031667,-0.0023958,-0.043438,-0.0036458
2,-0.043438,-0.0036458,-0.20073,-0.19823
3,-0.20073,-0.19823,0.21135,-0.010208
4,0.21135,-0.010208,0.25948,0.044896
5,0.25948,0.044896,0.015833,-0.028437
6,0.015833,-0.028437,-0.15562,0.048438
7,-0.15562,0.048438,-0.54083,0.19906
8,-0.54083,0.19906,-0.18521,0.34219
9,-0.18521,0.34219,0.066562,-0.35969
10,0.066562,-0.35969,-0.31583,-0.52771
11,-0.31583,-0.52771,-0.12073,-0.22719
12,-0.12073,-0.22719,-0.21021,-0.19781
13,-0.21021,-0.19781,-0.29396,-0.1775
14,-0.29396,-0.1775,0.032604,-0.080729
15,0.032604,-0.080729,0.25844,0.016875
16,0.25844,0.016875,0.50292,0.32625
17,0.50292,0.32625,0.25802,0.057083
18,0.25802,0.057083,-0.17427,-0.34323
19,-0.17427,-0.34323,-0.31948,-0.22281
20,-0.31948,-0.22281,-0.012812,0.021979
21,-0.012812,0.021979,-0.0125,0.051562
22,-0.0125,0.051562,-0.0098958,0.085729
23,-0.0098958,0.085729,-0.000625,-0.078438
24,-0.000625,-0.078438,-0.049792,-0.029479
25,-0.049792,-0.029479,-0.026042,-0.0125
1,0.034375,0.013646,0.19844,-0.14073
2,0.19844,-0.14073,0.2124,-0.11396
3,0.2124,-0.11396,-0.39906,-0.34219
4,-0.39906,-0.34219,-0.35771,-0.27187
5,-0.35771,-0.27187,-0.30719,-0.083438
6,-0.30719,-0.083438,-0.30688,0.0083333
7,-0.30688,0.0083333,-0.16292,0.35573
8,-0.16292,0.35573,-0.059583,0.50844
9,-0.059583,0.50844,-0.17948,0.51219
10,-0.17948,0.51219,0.25302,-0.23281
11,0.25302,-0.23281,0.30542,-0.18448
12,0.30542,-0.18448,-0.24656,-0.20583
13,-0.24656,-0.20583,-0.30635,-0.27521
14,-0.30635,-0.27521,-0.40448,-0.36313
15,-0.40448,-0.36313,-0.33781,-0.36521
16,-0.33781,-0.36521,-0.18823,-0.18708
17,-0.18823,-0.18708,0.039167,-0.057292
1,0.068333,-0.00375,0.064792,-0.085833
2,0.064792,-0.085833,0.024271,-0.14979
3,0.024271,-0.14979,-0.027083,-0.3426
4,-0.027083,-0.3426,-0.025417,-0.35302
5,-0.025417,-0.35302,-0.025937,-0.33958
6,-0.025937,-0.33958,-0.023646,-0.25719
7,-0.023646,-0.25719,0.15844,-0.20198
8,0.15844,-0.20198,0.22698,-0.22646
9,0.22698,-0.22646,0.11771,-0.22552
10,0.11771,-0.22552,-0.038125,-0.19198
11,-0.038125,-0.19198,0.067917,-0.16052
12,0.067917,-0.16052,-0.10646,0.076354
13,-0.10646,0.076354,-0.38375,0.25625
14,-0.38375,0.25625,0.16104,0.13667
15,0.16104,0.13667,0.30729,0.089479
16,0.30729,0.089479,0.22396,0.25073
17,0.22396,0.25073,-0.011667,0.096771
18,-0.011667,0.096771,0.06625,-0.18094
19,0.06625,-0.18094,0.70062,-0.1726
20,0.70062,-0.1726,0.55344,-0.18635
21,0.55344,-0.18635,0.30073,-0.18271
22,0.30073,-0.18271,0.022083,-0.11906
23,0.022083,-0.11906,0.095312,0.05125
24,0.095312,0.05125,-0.049271,0.038958
25,-0.049271,0.038958,0.068021,0.040625
26,0.068021,0.040625,0.012604,0.042396
1,0.05875,0.024583,0.15604,-0.040312
2,0.15604,-0.040312,0.40438,-0.0065625
3,0.40438,-0.0065625,0.49167,0.037812
4,0.49167,0.037812,0.44198,0.042813
5,0.44198,0.042813,-0.16458,-0.038021
6,-0.16458,-0.038021,-0.27281,-0.043229
7,-0.27281,-0.043229,-0.25115,-0.068646
8,-0.25115,-0.068646,0.13771,-0.17615
9,0.13771,-0.17615,0.42135,-0.28125
10,0.42135,-0.28125,0.5376,-0.3926
11,0.5376,-0.3926,0.7474,-0.29885
12,0.7474,-0.29885,0.32448,-0.10573
13,0.32448,-0.10573,-0.029687,0.16479
14,-0.029687,0.16479,0.19385,0.31125
15,0.19385,0.31125,-0.27625,0.24542
16,-0.27625,0.24542,-0.25229,0.14031
17,-0.25229,0.14031,-0.6825,-0.27594
18,-0.6825,-0.27594,-0.68865,-0.35021
19,-0.68865,-0.35021,0.023646,-0.21927
20,0.023646,-0.21927,0.18417,-0.1175
21,0.18417,-0.1175,0.0019792,-0.050208
22,0.0019792,-0.050208,-0.0061458,-0.096146
23,-0.0061458,-0.096146,0.055521,-0.11229
24,0.055521,-0.11229,0.12208,-0.11521
25,0.12208,-0.11521,0.043542,-0.043021
26,0.043542,-0.043021,0.11719,0.023958
27,0.11719,0.023958,0.065729,0.035417
1,0.02625,0.015625,-0.024375,0.0225
2,-0.024375,0.0225,-0.055833,0.17823
3,-0.055833,0.17823,0.16719,0.19615
4,0.16719,0.19615,0.39302,0.25104
5,0.39302,0.25104,0.046354,0.047604
6,0.046354,0.047604,0.46344,-0.053229
7,0.46344,-0.053229,0.20542,-0.0625
8,0.20542,-0.0625,-0.019687,-0.006875
9,-0.019687,-0.006875,0.060625,0.11167
10,0.060625,0.11167,-0.0047917,-0.0069792
11,-0.0047917,-0.0069792,0.066458,-0.0011458
12,0.066458,-0.0011458,0.026771,-0.0073958
13,0.026771,-0.0073958,0.44437,0.18427
14,0.44437,0.18427,0.078021,0.083125
15,0.078021,0.083125,-0.029271,-0.31917
16,-0.029271,-0.31917,0.58583,-0.11375
17,0.58583,-0.11375,0.12896,-0.046979
18,0.12896,-0.046979,0.027292,-0.040208
19,0.027292,-0.040208,0.14604,-0.051354
20,0.14604,-0.051354,0.022292,-0.038333
21,0.022292,-0.038333,0.20594,0.065937
22,0.20594,0.065937,0.11927,-0.0092708
23,0.11927,-0.0092708,-0.030729,-0.020208
24,-0.030729,-0.020208,0.024063,-0.025833
1,0.024375,0.018125,0.035312,0.017292
2,0.035312,0.017292,0.17125,-0.05375
3,0.17125,-0.05375,-0.18771,0.16917
4,-0.18771,0.16917,-0.19323,0.44656
5,-0.19323,0.44656,0.27135,-0.1074
6,0.27135,-0.1074,0.49917,-0.033854
7,0.49917,-0.033854,0.4426,-0.014271
8,0.4426,-0.014271,0.36146,-0.039479
9,0.36146,-0.039479,0.22354,-0.049375
10,0.22354,-0.049375,0.31917,0.062812
11,0.31917,0.062812,0.5149,-0.001875
12,0.5149,-0.001875,0.34813,-0.13292
13,0.34813,-0.13292,0.4824,-0.075833
14,0.4824,-0.075833,0.5224,0.041667
15,0.5224,0.041667,0.3101,0.038437
16,0.3101,0.038437,0.2649,0.14042
17,0.2649,0.14042,-0.45229,-0.44625
18,-0.45229,-0.44625,0.40771,0.019792
19,0.40771,0.019792,0.13021,0.052708
20,0.13021,0.052708,0.031354,0.019271
21,0.031354,0.019271,0.086562,0.022292
22,0.086562,0.022292,0.014271,0.028854
1,0.021875,0.029583,-0.024167,0.0076042
2,-0.024167,0.0076042,-0.022187,-0.16406
3,-0.022187,-0.16406,-0.098958,-0.15469
4,-0.098958,-0.15469,-0.036771,-0.1401
5,-0.036771,-0.1401,-0.042917,-0.12937
6,-0.042917,-0.12937,-0.016979,-0.13844
7,-0.016979,-0.13844,0.24948,-0.11135
8,0.24948,-0.11135,0.50187,-0.20312
9,0.50187,-0.20312,-0.010625,-0.050625
10,-0.010625,-0.050625,-0.041979,0.14854
11,-0.041979,0.14854,0.0047917,-0.036563
12,0.0047917,-0.036563,0.1349,-0.1451
13,0.1349,-0.1451,-0.041562,-0.16865
14,-0.041562,-0.16865,-0.085938,-0.15958
15,-0.085938,-0.15958,-0.11635,-0.15562
16,-0.11635,-0.15562,-0.59271,-0.032083
17,-0.59271,-0.032083,0.40677,0.044687
18,0.40677,0.044687,0.083854,0.016979
19,0.083854,0.016979,-0.040521,0.038229
20,-0.040521,0.038229,0.07375,0.054896
21,0.07375,0.054896,-0.016458,0.014479
22,-0.016458,0.014479,-0.093854,0.010208
1,-0.028646,-0.0014583,-0.028437,-0.0045833
2,-0.028437,-0.0045833,-0.02,-0.0053125
3,-0.02,-0.0053125,-0.575,0.011667
4,-0.575,0.011667,0.31802,-0.094583
5,0.31802,-0.094583,0.52917,0.064479
6,0.52917,0.064479,0.31708,-0.41781
7,0.31708,-0.41781,0.39125,-0.51969
10,0.11229,0.1226,-0.081771,-0.023542
11,-0.081771,-0.023542,-0.1751,0.023021
12,-0.1751,0.023021,-0.67542,0.0575
13,-0.67542,0.0575,-0.58323,0.067187
14,-0.58323,0.067187,-0.445,0.042708
15,-0.445,0.042708,-0.5625,0.033646
16,-0.5625,0.033646,-0.62927,0.017083
17,-0.62927,0.017083,-0.66,-0.0048958
18,-0.66,-0.0048958,-0.071875,-0.024479
1,0.013958,0.046354,-0.00041667,0.044687
2,-0.00041667,0.044687,-0.014896,0.037917
3,-0.014896,0.037917,0.14521,0.18604
4,0.14521,0.18604,0.11833,0.09375
5,0.11833,0.09375,0.28448,0.17406
6,0.28448,0.17406,0.020208,-0.045104
7,0.020208,-0.045104,-0.43146,0.13458
8,-0.43146,0.13458,-0.46958,0.080833
9,-0.46958,0.080833,0.34031,0.17115
10,0.34031,0.17115,0.21312,0.37635
11,0.21312,0.37635,0.37844,0.33937
12,0.37844,0.33937,-0.46344,0.15969
13,-0.46344,0.15969,-0.37344,0.085833
14,-0.37344,0.085833,-0.1924,-0.09625
15,-0.1924,-0.09625,0.14073,-0.045
16,0.14073,-0.045,0.41427,0.17719
17,0.41427,0.17719,0.30073,0.10365
18,0.30073,0.10365,0.24427,-0.012083
19,0.24427,-0.012083,0.14437,0.028958
20,0.14437,0.028958,0.2976,-0.013854
21,0.2976,-0.013854,0.37167,0.079792
22,0.37167,0.079792,-0.20615,0.036667
23,-0.20615,0.036667,0.014063,0.028125
24,0.014063,0.028125,0.092396,0.026354
25,0.092396,0.026354,0.16948,0.029271
1,-0.019583,-0.019062,-0.16594,0.19813
2,-0.16594,0.19813,-0.029167,0.2075
3,-0.029167,0.2075,0.021146,0.17979
4,0.021146,0.17979,0.14448,0.29188
5,0.14448,0.29188,-0.54562,0.21531
6,-0.54562,0.21531,-0.53125,0.094062
7,-0.53125,0.094062,-0.1174,-0.023542
8,-0.1174,-0.023542,0.006875,0.0725
9,0.006875,0.0725,-0.041146,-0.0094792
10,-0.041146,-0.0094792,0.04125,0.0014583
11,0.04125,0.0014583,-0.067292,-0.009375
12,-0.067292,-0.009375,0.00072917,-0.018021
13,0.00072917,-0.018021,0.0057292,0.018229
14,0.0057292,0.018229,-0.076979,0.012188
15,-0.076979,0.012188,-0.0275,0.0010417
16,-0.0275,0.0010417,0.033646,0.0089583
17,0.033646,0.0089583,-0.080313,0.0017708
1,0.010417,0.055,-0.010937,0.030104
2,-0.010937,0.030104,0.14146,0.011458
3,0.14146,0.011458,-0.13104,-0.10281
4,-0.13104,-0.10281,-0.54854,-0.12417
5,-0.54854,-0.12417,-0.24083,-0.30115
6,-0.24083,-0.30115,0.1526,-0.091562
7,0.1526,-0.091562,0.24573,-0.053542
8,0.24573,-0.053542,-0.1749,0.048438
9,-0.1749,0.048438,-0.16833,0.0035417
10,-0.16833,0.0035417,0.26688,0.052917
11,0.26688,0.052917,0.41542,-0.029896
12,0.41542,-0.029896,-0.14052,0.56229
1,0.031354,-0.019271,-0.13385,-0.071771
2,-0.13385,-0.071771,-0.046875,-0.29115
3,-0.046875,-0.29115,0.32396,-0.31698
4,0.32396,-0.31698,0.375,-0.4451
5,0.375,-0.4451,-0.049063,-0.0064583
6,-0.049063,-0.0064583,0.16365,0.23802
7,0.16365,0.23802,0.15021,0.10323
8,0.15021,0.10323,-0.1975,0.3351
9,-0.1975,0.3351,0.15104,0.11104
10,0.15104,0.11104,-0.064167,-0.13385
11,-0.064167,-0.13385,0.034792,-0.1625
12,0.034792,-0.1625,0.33187,-0.27802
13,0.33187,-0.27802,0.28437,-0.17073
14,0.28437,-0.17073,-0.19094,0.17198
15,-0.19094,0.17198,-0.080208,0.078437
16,-0.080208,0.078437,0.019687,0.016979
17,0.019687,0.016979,0.061771,0.0080208
18,0.061771,0.0080208,-0.01,-0.029687
19,-0.01,-0.029687,0.032917,-0.021563
1,-0.042188,-0.051042,0.0029167,0.012812
2,0.0029167,0.012812,-0.22833,-0.072188
3,-0.22833,-0.072188,-0.23563,-0.21177
4,-0.23563,-0.21177,0.081667,-0.32344
5,0.081667,-0.32344,0.21469,-0.36583
6,0.21469,-0.36583,0.10365,0.13354
7,0.10365,0.13354,0.037708,0.41333
8,0.037708,0.41333,-0.26198,0.20344
9,-0.26198,0.20344,-0.10177,0.070104
10,-0.10177,0.070104,0.10896,0.095312
11,0.10896,0.095312,0.27,0.17646
12,0.27,0.17646,0.065729,0.35979
13,0.065729,0.35979,-0.030833,-0.085208
14,-0.030833,-0.085208,-0.074583,-0.14604
15,-0.074583,-0.14604,-0.1575,-0.20385
16,-0.1575,-0.20385,-0.11271,0.073125
17,-0.11271,0.073125,0.0039583,-0.19354
1,0.033958,0.011563,0.040625,-0.26177
2,0.040625,-0.26177,0.080104,-0.36354
3,0.080104,-0.36354,-0.37031,-0.3525
4,-0.37031,-0.3525,-0.43729,-0.36542
5,-0.43729,-0.36542,-0.48396,-0.26271
6,-0.48396,-0.26271,-0.15219,0.17771
7,-0.15219,0.17771,0.030625,-0.021146
8,0.030625,-0.021146,0.42781,-0.047292
9,0.42781,-0.047292,-0.089583,0.26958
10,-0.089583,0.26958,-0.41729,0.15427
11,-0.41729,0.15427,-0.0015625,-0.035104
12,-0.0015625,-0.035104,-0.1025,-0.037396
13,-0.1025,-0.037396,0.11365,-0.26073
14,0.11365,-0.26073,0.056771,-0.17313
15,0.056771,-0.17313,-0.0625,-0.054167
16,-0.0625,-0.054167,0.042917,-0.056354
17,0.042917,-0.056354,-0.031146,-0.061146
1,0.039375,0.025833,0.064062,0.038958
2,0.064062,0.038958,0.060312,0.030625
3,0.060312,0.030625,0.28656,-0.1201
4,0.28656,-0.1201,-0.22396,0.45937
5,-0.22396,0.45937,-0.026771,-0.051458
6,-0.026771,-0.051458,-0.046875,-0.091146
7,-0.046875,-0.091146,0.39542,-0.12042
8,0.39542,-0.12042,-0.18198,-0.07125
9,-0.18198,-0.07125,-0.12927,-0.063333
10,-0.12927,-0.063333,0.051771,-0.028958
11,0.051771,-0.028958,0.10375,-0.12417
12,0.10375,-0.12417,-0.022187,-0.049583
13,-0.022187,-0.049583,0.048229,-0.029479
14,0.048229,-0.029479,0.021146,-0.071667
1,0.0525,0.02375,-0.36052,0.095
2,-0.36052,0.095,-0.5274,0.14458
3,-0.5274,0.14458,-0.1175,0.13573
4,-0.1175,0.13573,-0.26219,0.22427
5,-0.26219,0.22427,-0.25917,-0.30302
6,-0.25917,-0.30302,0.49833,-0.067187
7,0.49833,-0.067187,0.30687,-0.061771
8,0.30687,-0.061771,0.15417,-0.058125
9,0.15417,-0.058125,-0.015104,0.13844
10,-0.015104,0.13844,-0.013437,0.12802
11,-0.013437,0.12802,0.3124,0.32417
12,0.3124,0.32417,0.30104,0.38979
13,0.30104,0.38979,-0.073646,0.17167
14,-0.073646,0.17167,-0.010208,0.10844
15,-0.010208,0.10844,-0.013542,0.11719
1,-0.0058333,-0.0039583,0.071667,-0.061563
2,0.071667,-0.061563,0.11417,-0.1151
3,0.11417,-0.1151,0.55917,0.088229
4,0.55917,0.088229,0.58583,0.0225
5,0.58583,0.0225,0.53438,0.025417
6,0.53438,0.025417,0.5,0.074688
7,0.5,0.074688,-0.28406,0.12927
8,-0.28406,0.12927,-0.50094,0.17844
9,-0.50094,0.17844,-0.52917,0.17167
10,-0.52917,0.17167,-0.40667,-0.41927
11,-0.40667,-0.41927,-0.13021,-0.37896
12,-0.13021,-0.37896,0.20385,-0.41677
13,0.20385,-0.41677,0.59781,-0.29781
14,0.59781,-0.29781,0.1576,-0.4024
15,0.1576,-0.4024,0.19813,0.51135
16,0.19813,0.51135,-0.16344,0.28021
17,-0.16344,0.28021,-0.47583,0.49104
18,-0.47583,0.49104,-0.48333,0.17229
19,-0.48333,0.17229,-0.048542,0.13396
20,-0.048542,0.13396,0.0015625,0.082396
21,0.0015625,0.082396,-0.0070833,0.035625
22,-0.0070833,0.035625,-0.029896,-0.0032292
1,0.0063542,0.012188,-0.17417,-0.10573
2,-0.17417,-0.10573,-0.20031,-0.15115
3,-0.20031,-0.15115,-0.23208,-0.19854
4,-0.23208,-0.19854,0.1549,-0.16031
5,0.1549,-0.16031,0.24948,0.18677
6,0.24948,0.18677,0.16854,-0.175
7,0.16854,-0.175,0.49396,-0.15781
8,0.49396,-0.15781,0.3724,0.3651
9,0.3724,0.3651,0.33198,0.25833
10,0.33198,0.25833,0.24969,0.19969
11,0.24969,0.19969,0.20417,0.22729
12,0.20417,0.22729,0.073333,0.12896
13,0.073333,0.12896,-0.27615,0.15354
14,-0.27615,0.15354,-0.31135,0.10896
15,-0.31135,0.10896,-0.2424,-0.23573
16,-0.2424,-0.23573,-0.3801,-0.36729
17,-0.3801,-0.36729,-0.1974,-0.2276
18,-0.1974,-0.2276,-0.014479,-0.15271
19,-0.014479,-0.15271,-0.000625,0.17
20,-0.000625,0.17,-0.000625,0.17
1,-0.0021875,0.0055208,-0.061042,0.0025
2,-0.061042,0.0025,-0.30406,0.0175
3,-0.30406,0.0175,-0.37094,0.011875
4,-0.37094,0.011875,-0.41812,0.005
5,-0.41812,0.005,-0.40604,-0.31365
6,-0.40604,-0.31365,-0.32198,-0.26823
7,-0.32198,-0.26823,-0.28802,-0.29042
8,-0.28802,-0.29042,0.25771,-0.37979
9,0.25771,-0.37979,-0.46802,-0.38188
10,-0.46802,-0.38188,-0.32833,-0.28
11,-0.32833,-0.28,-0.4449,-0.0072917
12,-0.4449,-0.0072917,-0.52687,0.36865
13,-0.52687,0.36865,-0.52896,0.31146
14,-0.52896,0.31146,-0.5375,0.545
15,-0.5375,0.545,-0.10417,0.43885
16,-0.10417,0.43885,0.10115,0.41448
17,0.10115,0.41448,0.14302,0.425
18,0.14302,0.425,-0.098958,0.42396
19,-0.098958,0.42396,-0.063229,-0.083854
20,-0.063229,-0.083854,-0.086563,-0.096771
21,-0.086563,-0.096771,-0.05875,-0.072292
22,-0.05875,-0.072292,0.017292,-0.053958
1,0.17323,-0.0022917,0.27042,0.0036458
2,0.27042,0.0036458,0.25,0.0022917
3,0.25,0.0022917,0.041146,0.11375
4,0.041146,0.11375,0.023438,0.12646
5,0.023438,0.12646,-0.12781,-0.3151
6,-0.12781,-0.3151,-0.4275,-0.11781
7,-0.4275,-0.11781,-0.47469,-0.034688
8,-0.47469,-0.034688,-0.5126,0.036667
9,-0.5126,0.036667,-0.32052,-0.2376
10,-0.32052,-0.2376,-0.33271,-0.16156
11,-0.33271,-0.16156,0.5674,-0.27104
12,0.5674,-0.27104,0.61094,-0.27042
13,0.61094,-0.27042,0.47708,0.14865
14,0.47708,0.14865,0.17896,0.28552
15,0.17896,0.28552,-0.33927,0.3676
16,-0.33927,0.3676,-0.37635,0.50052
17,-0.37635,0.50052,0.19344,0.21927
18,0.19344,0.21927,0.57875,0.22646
19,0.57875,0.22646,0.27344,0.145
20,0.27344,0.145,0.062188,0.077083
21,0.062188,0.077083,-0.016667,-0.034167
22,-0.016667,-0.034167,-0.0010417,-0.025
23,-0.0010417,-0.025,0.034479,-0.028958
24,0.034479,-0.028958,0.0061458,-0.0078125
25,0.0061458,-0.0078125,-0.024167,0.0036458
1,-0.0077083,0.022604,-0.25073,0.038437
2,-0.25073,0.038437,-0.25354,-0.23104
3,-0.25354,-0.23104,0.34813,-0.29958
4,0.34813,-0.29958,0.25292,-0.27854
5,0.25292,-0.27854,-0.032083,-0.28083
6,-0.032083,-0.28083,-0.26375,-0.24208
7,-0.26375,-0.24208,-0.28469,0.21292
8,-0.28469,0.21292,-0.29875,0.26625
9,-0.29875,0.26625,-0.30812,0.37302
10,-0.30812,0.37302,0.009375,0.43062
11,0.009375,0.43062,0.23208,0.22219
12,0.23208,0.22219,-0.099792,0.24531
13,-0.099792,0.24531,-0.22458,0.20979
14,-0.22458,0.20979,-0.39177,0.19896
15,-0.39177,0.19896,-0.32604,-0.33875
16,-0.32604,-0.33875,-0.33156,-0.34115
17,-0.33156,-0.34115,0.074479,-0.37167
18,0.074479,-0.37167,0.10438,-0.31854
19,0.10438,-0.31854,0.011354,-0.054167
20,0.011354,-0.054167,0.010833,0.0016667
1,-0.0039583,0.010312,0.065833,0.22177
2,0.065833,0.22177,0.15635,0.23333
3,0.15635,0.23333,0.23552,0.2274
4,0.23552,0.2274,0.30656,0.22906
5,0.30656,0.22906,0.2725,0.21563
6,0.2725,0.21563,0.050104,0.34854
7,0.050104,0.34854,-0.37135,0.45427
8,-0.37135,0.45427,-0.48,0.26146
9,-0.48,0.26146,-0.42177,0.033021
10,-0.42177,0.033021,-0.53021,-0.17188
11,-0.53021,-0.17188,-0.61719,-0.20187
12,-0.61719,-0.20187,-0.62771,-0.18885
13,-0.62771,-0.18885,-0.58219,-0.13573
14,-0.58219,-0.13573,-0.305,-0.37854
15,-0.305,-0.37854,-0.2774,-0.29656
16,-0.2774,-0.29656,-0.2326,-0.39083
17,-0.2326,-0.39083,-0.19073,-0.3301
18,-0.19073,-0.3301,-0.072083,-0.074063
19,-0.072083,-0.074063,0.019062,0.097292
1,-0.16083,0.095833,-0.19917,0.092292
2,-0.19917,0.092292,-0.25344,0.063854
3,-0.25344,0.063854,-0.28292,0.056979
4,-0.28292,0.056979,-0.18865,-0.029271
5,-0.18865,-0.029271,0.20125,0.34885
