0.00025,0.23975,-0.0465,0.23
-0.0465,0.23,0.078,0.23625
0.078,0.23625,0.11725,0.53775
0.11725,0.53775,-0.08925,0.5555
-0.08925,0.5555,-0.36925,0.59625
-0.36925,0.59625,-0.56425,-0.30275
-0.56425,-0.30275,-0.60875,-0.2615
-0.60875,-0.2615,-0.18625,-0.48375
-0.18625,-0.48375,-0.04875,-0.20475
-0.04875,-0.20475,0.05875,0.1155
0.0815,-0.01925,0.0895,-0.1215
0.0895,-0.1215,0.10475,-0.1075
0.10475,-0.1075,0.08475,-0.13575
0.08475,-0.13575,-0.64025,-0.1565
-0.64025,-0.1565,-0.767,-0.13975
-0.767,-0.13975,-0.8055,-0.57975
-0.8055,-0.57975,0.12875,-0.534
0.12875,-0.534,0.1425,-0.45
0.1425,-0.45,0.0665,-0.40475
0.0665,-0.40475,0.12275,-0.129
0.12275,-0.129,0.38525,0.02225
0.38525,0.02225,0.19925,-0.09
0.19925,-0.09,0.03825,-0.02725
-0.141,0.0935,0.10675,0.2085
0.10675,0.2085,0.02975,0.2285
0.02975,0.2285,-0.22425,0.0665
-0.22425,0.0665,-0.31325,0.0515
-0.31325,0.0515,-0.12175,0.05575
-0.12175,0.05575,-0.25175,0.097
-0.25175,0.097,-0.2255,0.0935
-0.2255,0.0935,-0.3575,0.29725
-0.3575,0.29725,-0.0775,0.0585
0.26425,0.23425,0.1895,0.2985
0.1895,0.2985,0.31475,0.28625
0.31475,0.28625,0.19225,-0.436
0.19225,-0.436,0.0495,-0.427
0.0495,-0.427,0.06675,-0.63625
0.06675,-0.63625,0.308,-0.64375
0.308,-0.64375,0.78525,-0.1565
0.78525,-0.1565,0.81225,-0.0855
0.81225,-0.0855,0.86,-0.00075
0.86,-0.00075,-0.57525,-0.0555
-0.57525,-0.0555,-0.1825,-0.102
-0.1825,-0.102,-0.096,-0.06075
-0.131,0.074,0.26,-0.0395
0.26,-0.0395,0.2685,-0.30475
0.2685,-0.30475,0.2675,-0.46725
0.2675,-0.46725,0.441,-0.03925
0.441,-0.03925,0.10875,-0.029
0.10875,-0.029,0.0705,-0.00625
0.0705,-0.00625,0.42175,0.1565
0.42175,0.1565,0.4935,0.14425
0.4935,0.14425,-0.07775,0.19875
-0.07775,0.19875,0.00175,0.19975
0.00175,0.19975,0.27475,0.23275
0.27475,0.23275,0.54225,0.13275
0.54225,0.13275,0.11675,0.0445
0.11675,0.0445,-0.07275,0.0405
0.0005,0.1935,-0.034,0.15275
-0.034,0.15275,0.052,-0.29325
0.052,-0.29325,0.84875,-0.36
0.84875,-0.36,0.81025,-0.34475
0.81025,-0.34475,0.387,-0.047
0.387,-0.047,0.28525,-0.18125
0.28525,-0.18125,0.33675,0.02775
0.33675,0.02775,0.43825,0.1215
0.43825,0.1215,0.00325,0.00675
-0.32425,-0.17025,-0.42475,-0.41625
-0.42475,-0.41625,-0.438,-0.4545
-0.438,-0.4545,-0.40375,-0.44725
-0.40375,-0.44725,-0.2115,0.473
-0.2115,0.473,-0.20975,0.33575
-0.20975,0.33575,-0.06725,0.338
-0.06725,0.338,-0.20775,0.354
-0.20775,0.354,-0.01725,-0.0205
-0.01725,-0.0205,0.0565,-0.1135
0.0565,-0.1135,0.4005,-0.20925
0.4005,-0.20925,0.3495,-0.21975
0.3495,-0.21975,-0.0025,-0.056
-0.0025,-0.056,-0.0685,-0.06175
-0.1075,0.12875,0.022,0.26025
0.022,0.26025,-0.28725,0.2585
-0.28725,0.2585,-0.3215,0.259
-0.3215,0.259,-0.1975,0.01975
-0.1975,0.01975,-0.246,0.008
-0.246,0.008,-0.1775,-0.0005
-0.1775,-0.0005,0.446,0.0265
0.446,0.0265,-0.124,-0.6365
-0.124,-0.6365,-0.218,-0.644
-0.218,-0.644,-0.66825,0.156
-0.66825,0.156,-0.313,0.023
-0.313,0.023,0.09075,0.10725
0.146,0.281,-0.24625,0.33225
-0.24625,0.33225,-0.0065,0.34625
-0.0065,0.34625,0.031,0.53925
0.031,0.53925,-0.04325,0.5585
-0.04325,0.5585,-0.3,0.39775
-0.3,0.39775,-0.485,0.4175
-0.485,0.4175,-0.5905,0.40425
-0.5905,0.40425,-0.76225,0.47425
-0.76225,0.47425,-0.19675,0.36275
-0.19675,0.36275,0.036,0.52925
0.036,0.52925,-0.14675,0.10775
-0.14675,0.10775,-0.282,0.02475
-0.0825,-0.1025,-0.215,-0.0635
-0.215,-0.0635,0.01075,-0.1075
0.01075,-0.1075,0.041,-0.1215
0.041,-0.1215,0.0815,0.2515
0.0815,0.2515,-0.15475,0.274
-0.15475,0.274,0.522,0.481
0.522,0.481,0.5515,0.45225
0.5515,0.45225,0.4705,0.44675
0.4705,0.44675,0.80275,0.491
0.80275,0.491,0.83375,0.49025
0.83375,0.49025,0.16475,0.49925
0.16475,0.49925,0.238,0.56425
0.238,0.56425,0.16675,0.082
-0.1165,-0.09975,0.155,-0.06575
0.155,-0.06575,0.1155,-0.09475
0.1155,-0.09475,0.291,0.01325
0.291,0.01325,0.182,0.1025
0.182,0.1025,0.53775,0.093
0.53775,0.093,0.44575,0.04275
0.44575,0.04275,0.6685,0.0865
0.6685,0.0865,0.483,0.21725
0.483,0.21725,-0.23175,0.38125
-0.23175,0.38125,-0.4635,0.4005
-0.4635,0.4005,-0.69875,0.00725
-0.69875,0.00725,0.257,0.176
0.257,0.176,-0.28775,0.076
-0.00275,-0.00325,-0.03125,-0.1585
-0.03125,-0.1585,-0.04975,-0.24325
-0.04975,-0.24325,-0.604,-0.30925
-0.604,-0.30925,-0.64575,-0.41125
-0.64575,-0.41125,-0.6785,-0.38575
-0.6785,-0.38575,0.331,-0.43975
0.331,-0.43975,0.1545,-0.5395
0.1545,-0.5395,0.1525,-0.573
0.1525,-0.573,0.5415,-0.29925
0.5415,-0.29925,0.45425,-0.5145
0.45425,-0.5145,0.1175,0.3
-0.13225,0.0485,-0.02525,0.2335
-0.02525,0.2335,-0.07625,-0.0065
-0.07625,-0.0065,0.02775,0.18975
0.02775,0.18975,0.10075,0.262
0.10075,0.262,-0.16625,0.32275
-0.16625,0.32275,0.046,0.254
0.046,0.254,-0.08125,-0.0035
-0.08125,-0.0035,-0.099,-0.03725
-0.099,-0.03725,-0.867,0.35125
-0.867,0.35125,-0.25025,0.48925
-0.25025,0.48925,-0.1625,0.19275
-0.1625,0.19275,-0.2405,0.057
-0.2,-0.0895,-0.3585,-0.11725
-0.3585,-0.11725,-0.73625,0.17875
-0.73625,0.17875,-0.801,-0.0245
-0.801,-0.0245,-0.736,-0.05525
-0.736,-0.05525,-0.6335,-0.307
-0.6335,-0.307,-0.7895,-0.31525
-0.7895,-0.31525,0.5585,0.424
0.5585,0.424,0.46025,0.4225
0.46025,0.4225,0.76825,0.33275
0.76825,0.33275,-0.3685,0.0785
0.2815,-0.01025,0.002,0.16575
0.002,0.16575,-0.25025,0.216
-0.25025,0.216,-0.3555,0.0875
-0.3555,0.0875,-0.35,-0.32625
-0.35,-0.32625,0.28675,-0.277
0.28675,-0.277,0.29075,-0.34125
0.29075,-0.34125,0.8325,0.22
0.8325,0.22,0.01075,0.177
0.01075,0.177,0.01175,0.09925
0.01175,0.09925,0.10675,0.3885
-0.13125,-0.12675,-0.1565,-0.128
-0.1565,-0.128,-0.64425,-0.044
-0.64425,-0.044,-0.67975,0.00975
-0.67975,0.00975,-0.24025,0.3255
-0.24025,0.3255,-0.22575,0.44525
-0.22575,0.44525,-0.30525,0.272
-0.30525,0.272,-0.3265,0.2055
-0.3265,0.2055,0.09025,0.44125
0.09025,0.44125,0.40775,0.4435
0.40775,0.4435,0.72425,-0.43025
0.72425,-0.43025,0.7415,-0.49025
0.7415,-0.49025,0.69375,-0.48275
0.69375,-0.48275,0.07725,0.34725
0.12925,-0.0965,-0.245,-0.22775
-0.245,-0.22775,-0.272,-0.23825
-0.272,-0.23825,0.0425,-0.2375
0.0425,-0.2375,0.0595,-0.29525
0.0595,-0.29525,-0.31775,-0.2755
-0.31775,-0.2755,-0.26175,-0.24325
-0.26175,-0.24325,-0.057,0.4255
-0.057,0.4255,-0.42375,0.4475
-0.42375,0.4475,-0.5735,0.3535
-0.5735,0.3535,-0.6605,0.29175
-0.6605,0.29175,-0.52325,0.31
-0.52325,0.31,0.01425,0.6185
0.01425,0.6185,0.193,0.13175
-0.3325,0.163,-0.42625,0.26725
-0.42625,0.26725,-0.39375,0.1825
-0.39375,0.1825,-0.3745,0.16575
-0.3745,0.16575,-0.48475,0.21825
-0.48475,0.21825,-0.515,0.24675
-0.515,0.24675,-0.64475,0.09875
-0.64475,0.09875,-0.675,0.1325
-0.675,0.1325,0.58925,0.0425
0.58925,0.0425,0.1915,0.01275
0.1915,0.01275,-0.165,0.11075
-0.07275,-0.015,-0.20775,-0.0265
-0.20775,-0.0265,-0.547,0.18775
-0.547,0.18775,-0.654,0.23
-0.654,0.23,-0.12925,0.0145
-0.12925,0.0145,-0.09,0.124
-0.09,0.124,-0.0225,0.0955
-0.0225,0.0955,-0.2425,0.0415
-0.2425,0.0415,-0.15975,-0.3665
-0.15975,-0.3665,-0.23125,-0.38225
-0.23125,-0.38225,-0.26225,-0.33575
-0.26225,-0.33575,-0.2175,-0.331
-0.2175,-0.331,0.3445,0.46625
-0.144,0.241,-0.19525,0.302
-0.19525,0.302,-0.2475,0.3465
-0.2475,0.3465,-0.30575,0.36775
-0.30575,0.36775,0.01425,0.409
0.01425,0.409,0.12425,0.1885
0.12425,0.1885,0.09325,0.18525
0.09325,0.18525,-0.5035,0.145
-0.5035,0.145,-0.529,0.05525
-0.529,0.05525,-0.5975,0.10875
-0.5975,0.10875,-0.54925,0.0445
-0.54925,0.0445,-0.06175,-0.4445
-0.06175,-0.4445,-0.02575,0.28675
-0.12325,0.11975,-0.16325,0.1375
-0.16325,0.1375,0.44625,0.203
0.44625,0.203,0.7155,0.4205
0.7155,0.4205,0.65625,0.452
0.65625,0.452,0.61075,0.45425
0.61075,0.45425,0.6985,0.44375
0.6985,0.44375,-0.08425,0.45325
-0.08425,0.45325,-0.10925,0.41425
-0.10925,0.41425,-0.09525,0.5615
-0.09525,0.5615,0.0035,0.08625
0.302,0.04475,0.146,-0.049
0.146,-0.049,0.061,-0.044
0.061,-0.044,0.3945,-0.11675
0.3945,-0.11675,0.355,-0.1815
0.355,-0.1815,0.4535,-0.096
0.4535,-0.096,0.5985,-0.1215
0.5985,-0.1215,0.64225,-0.208
0.64225,-0.208,0.38075,0.27975
0.38075,0.27975,0.25575,0.31025
0.25575,0.31025,-0.05925,0.52675
-0.05925,0.52675,0.0465,-0.0465
-0.2865,0.11125,-0.3825,0.167
