0.44057,0.20213
0.19309,0.165
0.36986,0.26813
0.39977,0.17738
0.47592,0.22275
0.14142,-0.028875
-0.26924,-0.264
0.34539,0.099
0.47049,0.264
0.38346,0.2475
0.291,-0.033
0.36713,0.26813
-0.2366,-0.0825
-0.54119,-0.231
-0.14413,-0.28463
0.11694,0.045375
0.68805,0.24338
0.77508,0.132
0.69893,-0.11962
-0.23115,0.04125
0.35627,0.28691
0.42969,0.28275
-0.019037,0.1497
-0.28555,0.058215
-0.25836,-0.12475
-0.26379,-0.44078
0.073428,0.11851
0.12782,0.054057
-0.73156,0.36592
0.4324,0.24338
0.32363,0.231
0.43785,0.231
0.33994,0.27637
-0.29643,-0.21863
-0.92193,0.429
-0.94912,0.3527
0.19854,-0.078375
0.39434,0.21037
-0.1387,-0.061875
-0.3073,-0.19387
-0.26379,-0.086625
0.36713,0.21037
0.46504,0.18975
0.61189,-0.15469
0.36713,0.23287
0.41609,0.27029
0.33451,0.26197
0.14957,0.10812
0.37801,0.27029
0.36713,0.21037
0.45961,0.21863
0.71523,0.18975
-0.16045,0.096937
-0.26924,-0.086625
0.38889,0.23926
0.35082,0.27445
0.56295,0.31604
0.41609,0.29107
-0.20396,0.016633
0.37258,0.21623
0.64453,0.24949
0.035354,0.14138
0.35627,0.25162
0.37258,0.33824
-0.26924,0.132
-0.34539,-0.19801
0.50311,-0.29287
0.53574,0.3135
0.48137,0.2702
0.013598,0.30938
0.18765,0.13612
0.35082,0.20213
0.62822,0.094875
0.024477,0.11138
-0.35082,0.16087
-0.61734,0.16912
-0.73699,0.11138
0.57383,0.07425
0.70436,0.061875
0.21484,0.0165
-0.084307,0.020625
-0.62822,0.099
0.67717,0.10312
0.85121,0.25162
0.1387,0.31762
-0.051672,-0.18563
0.26379,0.061875
0.58496,-0.10477
0.7041,-0.051357
-0.53078,0.13764
-0.16249,0.059574
0.4324,0.13612
0.56295,0.15675
0.046232,0.18975
-0.057111,0.086625
0.57383,0.078375
-0.41609,0.10312
-0.63365,0.12787
0.067988,0.1155
0.61189,0.0825
0.62822,0.05775
0.74787,0.21037
0.64996,0.10312
0.18221,0.012375
-0.56295,0.0495
-0.49225,0.25988
-0.28555,0.33
0.26924,0.35887
0.41609,0.35063
0.62277,0.053625
-0.21484,0.09075
-0.61189,0.16087
-0.74787,0.13612
0.81314,-0.04125
0.68805,-0.020625
0.19854,0.13612
0.013598,0.045375
0.51398,-0.02475
-0.42697,0.10725
-0.65541,0.1485
0.029914,0.14438
0.61734,0.1485
0.85121,0.14644
-0.22572,-0.12787
0.067988,0.1815
0.65541,0.18975
-0.067988,0.11227
-0.58471,0.16217
-0.66629,0.091482
-0.37801,0.095641
0.75875,0.14554
0.6826,0.054057
0.56295,0.020791
0.8349,0.099799
0.073428,0.14554
-0.16045,0.1485
0.62822,0.05775
0.71523,0.028875
0.062549,-0.52801
-0.35082,0.40012
0.66084,0.20625
-0.1115,0.14025
0.72611,0.22275
0.60102,0.1155
0.31275,-0.0165
0.58471,-0.004125
-0.32363,0.1485
-0.291,-0.037125
-0.2366,-0.39187
0.046232,-0.44963
0.41064,-0.0825
0.4868,0.04125
0.55207,-0.041582
0.6826,-0.083166
-0.28555,0.087324
-0.089744,0
0.61734,-0.012475
0.81314,0.22871
0.71523,-0.070691
0.62277,-0.095641
-0.029914,0.080437
0.64996,0.037125
-0.062549,0.29699
0.56838,0.16217
0.59285,0.079008
-0.38346,0.23287
-0.58471,0.21623
0.20396,0.087324
0.31818,0.04574
0.85666,0.087324
-0.095184,0.053625
0.78596,0.037125
0.67717,-0.00825
-0.38889,0.061875
-0.64996,0.10725
-0.013598,-0.094875
0.7098,0.04125
0.8893,0
-0.32906,0.00825
-0.17405,0.078375
-0.0081586,0.19387
-0.2366,-0.04125
-0.37258,-0.1155
-0.4324,-0.035063
-0.040793,0.24338
0.49768,0.09075
0.69348,-0.0061875
0.37801,0.033
-0.25836,0.17738
-0.40521,-0.24338
-0.51398,-0.16912
-0.20396,-0.053625
0.33451,0
0.41064,0.092813
-0.067988,0.12169
-0.32906,0.099
-0.44328,-0.21037
-0.20852,0.05752
-0.41705,-0.063684
0.31955,0.047248
-0.35748,-0.055465
0.24373,0.092443
-0.13541,0.25678
-0.76369,0.23625
-0.31414,-0.059574
-0.17677,0.028875
-0.38346,-0.047438
-0.22572,0.21037
0.12782,0.1155
-0.291,0.165
-0.41064,0.078375
-0.1115,0.10312
0.32363,0
0.57926,0.078375
0.81857,0.12375
0.39434,0.13612
0.45416,0.07425
-0.057111,0.12375
-0.26924,0.07425
-0.12782,0.17325
-0.14957,0.10312
-0.14957,0.09075
-0.39434,-0.11138
-0.19309,0.26813
0.47049,0.045375
0.18221,-0.1155
0.35627,-0.23512
-0.29643,-0.13612
-0.43785,-0.012375
-0.1387,0.29287
-0.45961,-0.05775
-0.57926,-0.13612
0.44328,0.14025
0.25836,-0.033
-0.67717,0.12787
-0.18765,0.1815
-0.31275,0.20213
-0.16589,0.19959
-0.36713,-0.04574
-0.42152,-0.083166
-0.24203,0.19128
-0.0081586,0.1788
0.32363,0.033266
0.65541,0.054057
0.89201,0.1393
0.59014,0.066533
0.64996,0.079008
0.39705,0.062373
-0.16589,0.132
-0.49768,-0.04125
-0.27467,0.11344
-0.024477,0.19387
0.062549,0.17738
-0.31275,0.20625
0.291,0.11138
0.31002,0.0495
-0.39434,-0.11138
-0.39977,0.045375
-0.19309,-0.020625
-0.0027195,-0.0825
0.15501,-0.00825
-0.18493,0.13612
-0.56295,0.0165
-0.15501,0.022687
0.45416,-0.020625
-0.19309,0.1497
-0.37258,-0.21207
-0.43785,-0.1497
0.39977,0.058215
0.27467,0.066533
-0.12782,0.14554
-0.073428,0.18563
-0.18221,0.19801
-0.035354,0.13306
-0.26924,0.054057
-0.14413,0.19128
0.38889,0.029107
-0.19854,-0.024949
-0.10606,0.18296
0.37258,0.3202
0.019037,0.13722
-0.28555,0.37949
0.38889,0.070125
-0.43785,0.21449
0.18221,0.045375
-0.43785,0.0165
-0.1387,0.094875
0.024477,0.12375
0.040793,-0.12787
-0.029914,-0.028875
0.17133,-0.012375
0.062549,-0.13612
-0.13326,0.44756
-0.029914,0.004125
0.72068,-0.30525
0.38889,-0.495
0.74244,-0.57338
0.12238,-0.2475
-0.075828,-0.17872
-0.10291,0.13969
0.29248,-0.33484
0.26539,-0.33484
0.70953,-0.35129
-0.054162,0.084227
-0.17874,-0.17051
-0.12457,0.1212
-0.067988,0.1155
-0.057111,-0.061875
0.095184,-0.11138
-0.057111,0.13612
0.035354,0.037125
0.48137,-0.045375
0.74787,-0.132
0.77508,-0.23512
0.33451,-0.19387
0.23115,-0.15675
-0.25836,-0.05775
-0.26924,-0.066
-0.084307,0.045375
-0.078867,0.012375
0.046232,-0.11962
0.291,-0.14438
0.040793,0.11962
-0.067988,0.05775
0.051672,0.0165
0.12782,-0.12787
-0.029914,0.07425
0.15501,-0.20625
0.291,-0.35475
0.36713,-0.396
0.75875,-0.37537
0.73156,-0.46406
0.19854,-0.23926
-0.1115,-0.018562
-0.029914,0.078375
-0.095184,0.099
-0.19309,-0.05775
0.68805,-0.31762
0.046232,0.0495
-0.095184,0.099
0.72068,-0.0825
-0.062549,0.045375
-0.029914,0.132
-0.073428,0.066533
0.17677,0
0.60646,-0.1497
0.10606,-0.18712
-0.1115,-0.20375
-0.057111,0.10812
0.097904,0.058215
-0.32906,-0.049898
-0.035354,0.079008
-0.084307,0.053625
0.33451,-0.21037
0.32363,-0.35475
0.70436,-0.34238
0.28012,-0.3135
-0.073428,0.165
-0.051672,0.086625
-0.046232,0.05775
-0.37529,-0.086625
0.16589,-0.12787
-0.029914,-0.22687
0.10062,-0.12475
0.33451,-0.13722
0.82945,-0.083166
0.47049,-0.081086
0.16589,-0.033266
-0.1115,0.0083166
-0.52486,-0.041582
-0.06527,0.070691
0.019037,-0.18975
0.45961,-0.19387
0.80227,-0.29287
0.77508,-0.42488
-0.0027195,0.132
0.52486,-0.18975
0.33451,-0.231
-0.035354,0.132
-0.12238,0.085244
0.26924,-0.12059
-0.035354,0.12059
0.17677,-0.10396
0.82402,-0.15801
0.021756,-0.20375
0.3073,-0.3493
-0.024477,0.087324
-0.12238,0.084562
-0.021756,0.051562
0.1115,0.053625
-0.062549,0.10312
-0.23115,0.00825
-0.6391,0.1155
-0.067988,0.078375
0.3073,0.037125
0.59014,-0.020625
0.46504,-0.051562
0.291,-0.053625
0.095184,-0.053625
-0.26924,0.27844
-0.69348,0.10725
0.0027195,-0.053625
0.40521,0.05775
0.66629,0.12994
0.22572,0.061875
0.095184,-0.020625
-0.45416,0.09075
-0.25457,-0.096551
-0.61203,0.12942
0.16249,-0.010271
0.75285,-0.018488
-0.021664,-0.076008
0.26539,-0.096551
-0.21123,0.01438
-0.11966,0.14438
-0.5575,0.17325
0.52486,0.099
0.26924,0.05775
0.12782,0.045375
0.67172,0.061875
0.14957,0.099
-0.57926,0.0165
-0.13326,-0.066
0.12782,0.012375
0.72611,0.0495
0.57383,-0.14438
0.11694,-0.21037
0.84578,-0.24543
0.7098,-0.23512
-0.28555,-0.13612
0.1387,-0.004125
-0.62822,0.14438
-0.47863,0.0825
0.067988,0
0.17677,0.012375
0.29643,-0.012375
-0.11694,-0.012375
0.062549,-0.09075
0.7098,-0.11962
0.79682,0.037125
0.70436,0.066
0.79139,0.061875
-0.44328,0.061875
-0.64453,0.10312
0.095184,-0.061875
-0.10062,-0.09075
-0.66084,0.061875
-0.43785,0.066
0.18765,-0.033
0.47592,0.012375
0.80227,-0.028875
0.54119,0.078375
0.10062,0.004125
-0.11694,-0.054057
0.63365,0.10812
0.36713,0.049898
0.76963,0.11643
-0.56295,0.13722
-0.69348,0.11643
-0.50855,0.13722
0.59014,0.12059
0.73699,0.14762
0.25836,-0.033266
-0.55207,0.09075
0.062549,-0.028875
-0.0081586,0.0165
0.68805,0.17325
-0.63365,0.1155
-0.72068,0.1155
-0.18765,-0.07425
0.19309,-0.099
0.035354,-0.094875
0.69348,-0.033
0.74787,0.043312
-0.50855,0.132
-0.62822,0.11962
-0.12782,-0.11138
0.024477,-0.078375
0.62822,-0.086625
0.41064,-0.14438
-0.12782,-0.11138
0.25291,-0.062373
0.15501,-0.060295
0.67717,0.0083166
0.8077,0.058215
-0.59014,0.087324
-0.69348,0.087324
-0.52486,0.07485
-0.15501,0.25988
-0.41609,0.46199
0.1387,0.12787
0.035354,-0.054057
0.3617,0
0.31818,-0.079008
0.7642,0.18296
-0.55207,0.15801
-0.64453,0.095641
0.291,-0.085244
0.50311,-0.17049
0.80227,0.11643
0.23115,0.12375
-0.20396,0.05775
-0.74244,0.12375
-0.10606,0.02475
-0.18765,0.15675
-0.27467,-0.04125
0.20396,-0.012375
-0.057111,-0.012375
0.44057,0.04125
-0.073428,0.10312
-0.45416,0.099
-0.38889,-0.070125
0.22027,-0.0165
0.27467,-0.066
0.22027,-0.12787
-0.040793,-0.14025
-0.50855,0.033
0.084307,0.11962
-0.084307,0.19594
-0.77508,0.21449
-0.64996,-0.20625
-0.66629,-0.020625
-0.7098,-0.27225
-0.089744,-0.41869
0.4324,-0.1815
0.8349,-0.11138
0.69348,0.19801
0.69348,0.45787
-0.14353,0.16229
-0.72578,0.026705
0.3683,-0.10066
0.20041,-0.47453
0.79619,0.22393
0.10291,0.11709
0.29248,-0.059574
-0.0054162,-0.14175
-0.07041,0.084227
-0.66629,0.12375
-0.2366,0.28463
-0.71523,0.086625
0.13326,0.061875
-0.040793,0.28051
0.040793,0.21863
-0.040793,0.264
-0.38346,0.16087
-0.16045,0.086625
0.35082,0.10106
0.65541,0.20213
0.78596,0.21656
0.37258,0.15881
0.16045,0.22895
-0.67172,0.20625
-0.58471,-0.16912
0.0081586,0.11962
0.26379,0.0165
0.19854,0.020625
-0.54119,0.25574
-0.19309,0.26813
-0.30188,0.16912
0.067988,-0.00825
0.21484,0.053625
0.0081586,0.094875
0.31818,-0.053625
-0.26924,-0.033
-0.69893,0.028875
0.36713,-0.07425
0.2366,0.16912
0.33994,-0.086625
0.30188,-0.25988
-0.17677,0.21449
-0.70436,0.1815
-0.64453,-0.053625
-0.6826,0.05775
0.25291,-0.16912
0.65541,-0.0495
0.3073,0.25988
0.035354,0.3135
0.25836,-0.28463
-0.035354,0.10396
0.27467,0.16217
-0.70436,-0.0041582
0.27467,0.099799
0.3073,-0.070691
0.61189,-0.083166
-0.0027195,0.23701
-0.12782,0.29107
-0.73699,0.29107
-0.14413,0.20625
0.36713,0.19387
0.4868,0.020625
-0.36713,-0.053625
-0.72611,-0.0165
-0.89473,0.25574
-0.73156,-0.012375
-0.12782,0.0825
-0.57383,0.053625
-0.73699,0.037125
0.24203,-0.14438
0.42697,-0.11756
0.6391,-0.0825
0.71523,-0.05775
0.26379,-0.10725
0.067988,-0.066
-0.013598,0.25781
0.18221,-0.016633
0.0027195,0.11227
-0.057111,0.24949
-0.7642,-0.041582
0.013598,0.27861
-0.084307,0.1155
-0.073428,0.22275
0.035354,0.20375
0.48137,0.19543
0.22572,-0.029107
0.046232,0.14138
0.18765,0.31604
-0.8077,-0.012375
0.37258,-0.10725
-0.040793,0.086625
-0.67172,0.020625
0.16589,-0.047438
-0.59559,-0.10106
0.10062,-0.14438
-0.3073,0.14025
-0.051672,0.053625
0.029914,0.07425
0.10062,0.35887
0.50311,0.49088
0.55207,0.52387
-0.72068,-0.020625
-0.26924,-0.24957
0.0081586,-0.43725
0.22027,-0.37949
0.1115,0.34514
0.0027195,0.062373
-0.35082,0.22687
-0.28555,0.46613
-0.073428,0.23926
-0.057111,0.1155
-0.30188,0.21863
-0.0081586,0.29287
-0.057111,0.037125
0.078867,0.27637
-0.024477,0.02475
-0.019037,0.012375
0.062549,0.088688
0.035354,0.0495
0.25291,0.51562
-0.073428,0.5548
-0.084307,0.62699
-0.046232,0.070125
0.051672,0.64557
0.25291,0.35475
0.22027,-0.15675
-0.37258,-0.23926
-0.5575,0.20625
-0.24748,0.30113
0.11694,0.28691
0.39977,0.50314
0.089744,0.27029
0.11694,0.34514
0.019037,0.033266
-0.3617,0.15801
-0.69348,0.012475
0.53574,0.52811
0.59014,0.61959
0.21484,-0.16633
-0.067988,-0.066
0.024477,0.18975
0.040793,0.23926
-0.078867,-0.078375
-0.31818,0.70537
-0.046232,0.16633
-0.0081586,0.012475
-0.0027195,0.40336
0.067988,0.3202
0.013598,0.0083166
-0.051672,-0.004125
-0.029914,0.020625
0.073428,0.26813
0.54119,0.66412
-0.35627,0.20625
0.0027195,0.0495
0.25291,-0.16087
-0.51943,-0.14554
-0.067988,0.0041582
0.051672,0.26197
-0.057111,0.029107
0.57926,-0.27445
-0.021756,-0.0083166
-0.013598,0.28463
-0.029914,-0.00825
-0.073428,-0.070125
-0.067988,0.02475
-0.12238,-0.00825
0.31275,0.12375
0.062549,-0.033
-0.12238,-0.04125
-0.26924,-0.02475
-0.36713,-0.02475
-0.046232,0.10725
-0.33451,-0.00825
0.30188,0.30113
0.42152,0.31762
0.4324,0.22275
0.41609,0.42074
0.38346,0.15801
-0.27467,0.029107
-0.1115,-0.50314
0.24203,0.1497
0.42697,0.15386
0.095184,0.049898
-0.24748,0.165
0.13326,0.21449
0.37258,0.22275
0.29643,0.24338
0.046232,0.11138
0.3617,0.30113
0.39977,0.21863
0.084307,-0.033
-0.33451,0.02475
-0.035354,0.10725
0.39434,0.17325
0.36713,0.17738
-0.019037,0.053625
0.067988,-0.00825
-0.31275,0.033
0.095184,0.020625
0.067988,0.061875
0.40521,0.14025
0.089744,0.0825
-0.24203,0.070125
-0.31275,-0.28875
0.33451,0.22275
-0.33451,0.066
0.33994,0.18563
-0.046232,0.020625
-0.4324,-0.10725
0.2366,0.12787
-0.33994,0.045375
-0.11694,0.058215
-0.2366,0.099799
-0.29643,0.012475
-0.39977,0.04574
-0.26924,0.033266
0.11694,0.024949
0.39434,0.15386
0.88385,0.48652
0.31275,0.18712
0.18765,0.058215
0.10606,-0.058215
-0.291,0.035063
-0.067988,-0.04125
0.035354,-0.07425
0.34539,0.10312
-0.4324,0.012375
-0.35082,0.004125
0.057111,-0.028875
-0.33994,-0.37949
-0.36441,-0.5775
-0.13598,0.099
0.38346,0.099
0.029914,0.05775
-0.3073,0.094875
0.019037,0.02475
0.1115,-0.05775
-0.067988,0.11643
0.33994,0.17465
0.35082,0.48236
0.35354,0.48859
0.33451,0.14138
0.040793,-0.020791
0.019037,0.12059
-0.35627,0.10396
-0.24203,0.30938
0.16589,0.049898
0.39434,0.12475
0.3617,0.30771
-0.3073,0.033266
0.062549,-0.037424
-0.3073,-0.21623
-0.53574,-0.095641
0.4868,0.062373
0.067988,0.086625
0.38346,0.19387
0.0081586,-0.012375
-0.26379,0.026812
-0.33994,-0.15675
-0.089744,-0.066
-0.39977,0.18975
-0.38346,0.1485
-0.084307,-0.086625
-0.040793,-0.1485
-0.0081586,-0.0825
-0.20941,0.26813
-0.38346,0.264
-0.55207,0.27225
-0.26924,0.25574
0.25836,0.0825
0.49225,0.004125
-0.52486,0.27844
-0.21484,0.1497
-0.47049,0.1788
-0.291,0.17465
0.53303,0.012475
-0.4324,0.1497
-0.33451,0.16633
-0.44873,0.19543
-0.41609,0.21037
-0.25291,0.21037
-0.6826,0.231
-0.19309,0.1155
-0.32906,0.14438
-0.46504,0.19801
-0.3073,0.19801
0.12782,0.099
0.4324,0.05775
-0.39434,0.21449
-0.56838,0.21037
-0.3617,0.21449
-0.57383,0.22687
-0.46504,0.22687
-0.3073,0.231
-0.68805,0.23512
0.095184,0.05775
-0.14413,0.132
-0.33994,0.2475
-0.45416,0.231
-0.3073,0.22687
-0.24748,0.25162
0.56295,0.061875
0.28012,0.04125
-0.15501,0.20625
-0.51398,0.21037
-0.30188,0.22895
-0.4324,0.24338
0.25836,0.264
-0.41609,0.30113
-0.62822,0.23926
-0.42697,0.22687
-0.1115,0.19543
-0.41609,0.15386
-0.47592,0.19543
-0.35082,0.19543
-0.24203,0.20375
-0.32906,0.19959
-0.66629,0.19543
0.11422,-0.041582
0.51943,0.049898
0.59014,0.21623
-0.26379,0.62998
-0.38346,0.19594
-0.60646,0.20213
-0.50855,0.21037
-0.45416,0.1815
-0.291,0.17738
0.31275,-0.053625
0.24748,-0.04125
-0.089744,0.0165
0.1387,0.05775
0.42697,0.18975
-0.30188,0.165
-0.44873,0.20213
-0.50311,0.20625
-0.29643,0.21037
-0.60102,0.21037
-0.45416,0.20625
-0.0027195,-0.022871
-0.28555,0.22871
-0.49225,0.19752
-0.50855,0.18296
-0.31818,0.20791
-0.67172,0.19543
-0.39977,0.165
-0.56295,0.20625
-0.33994,0.18975
-0.6391,0.20213
-0.73699,0.19801
-0.051672,0.0495
0.20396,0.14438
-0.23115,0.17465
-0.49225,0.17049
-0.39434,0.17465
-0.27467,0.18296
-0.35627,0.17465
-0.69348,0.1788
-0.45961,0.14025
-0.59014,0.15263
-0.50311,0.13406
-0.4025,0.14231
-0.27467,0.14438
-0.0081586,0.072188
0.073428,-0.11962
0.067988,-0.099
-0.29643,0.099
0.089744,0.09075
-0.24748,0.10312
-0.45961,0.14438
-0.073428,0.30113
-0.20396,-0.28463
-0.16045,0.264
0.21484,0.20213
0.10606,0.42074
0.024477,0.07425
0.11694,0.10312
0.27623,0.0719
-0.56328,0.15407
-0.4658,0.11093
-0.41164,-0.45811
0.24373,-0.46633
0.68785,-0.42934
0.12999,0.05752
0.016249,0.051357
-0.52486,0.1485
-0.27467,0.14025
-0.078867,0.10312
-0.040793,0.10725
-0.20396,-0.14025
0.43785,-0.2475
0.019037,0.231
-0.37801,0.22275
-0.24203,0.594
0.10062,0.24338
0.013598,0.086625
0.035354,0.037125
0.0081586,0.09075
-0.49225,0.11138
0.073428,0.020625
0.30188,0.020625
-0.10062,0.02475
0.39434,-0.27225
