89,1,7,484,419.4,768,1024
128,1,1,511.8,414.3,768,1024
128,1,2,580.9,467.4,768,1024
128,1,3,381.5,445.8,768,1024
128,1,4,203.9,404.3,768,1024
128,1,5,625.2,369.3,768,1024
128,1,6,749.5,416.1,768,1024
128,1,7,922.6,300.1,768,1024
128,1,8,464.7,422.8,768,1024
128,1,9,188.7,385.3,768,1024
128,1,10,283.6,315.3,768,1024
128,1,11,226.2,312.8,768,1024
128,1,12,444.7,451.3,768,1024
80,1,1,516.8,389.6,768,1024
80,1,2,575.8,517.7,768,1024
80,1,3,592,466.6,768,1024
80,1,4,595.6,410.5,768,1024
80,1,5,368,514.8,768,1024
80,1,6,357.5,464.2,768,1024
80,1,7,294.2,566.5,768,1024
80,1,8,53.4,514.9,768,1024
80,1,9,80.1,515.5,768,1024
80,1,10,113.7,236.8,768,1024
80,1,11,666.3,434.3,768,1024
80,1,12,605.7,446.7,768,1024
80,1,13,550.1,461.9,768,1024
80,1,14,498.2,449.6,768,1024
80,1,15,533.2,398.1,768,1024
99,1,1,486.7,387.2,768,1024
99,1,2,501.9,487.1,768,1024
99,1,3,719.9,427.7,768,1024
99,1,4,930.7,518.3,768,1024
99,1,5,892.2,517,768,1024
99,1,6,1007.7,512.7,768,1024
99,1,7,982.8,396.2,768,1024
99,1,8,513.5,411,768,1024
99,1,9,854.6,313.7,768,1024
99,1,10,862.2,360.2,768,1024
99,1,11,556.1,454.2,768,1024
83,1,1,544.1,388.3,768,1024
83,1,2,450.4,382.2,768,1024
83,1,3,425.7,357.7,768,1024
83,1,4,647.6,393,768,1024
83,1,5,524.3,398.3,768,1024
83,1,6,489,372.5,768,1024
83,1,7,578.5,391.4,768,1024
83,1,8,882.6,443.8,768,1024
83,1,9,256.7,359.3,768,1024
83,1,10,277.3,306.9,768,1024
83,1,11,255.2,401.2,768,1024
83,1,12,399.3,380.9,768,1024
83,1,13,360.4,394.3,768,1024
83,1,14,479.5,404.7,768,1024
83,1,15,491,388.9,768,1024
83,1,16,540.4,379.6,768,1024
83,1,17,577.9,403.6,768,1024
130,1,1,501.8,380.5,768,1024
130,1,2,406,353.4,768,1024
130,1,3,749,360.2,768,1024
130,1,4,584.7,339.5,768,1024
130,1,5,242.8,583.6,768,1024
130,1,6,121,600.7,768,1024
130,1,7,521.8,377.6,768,1024
64,1,1,555.6,390.3,768,1024
64,1,2,444.3,450.7,768,1024
64,1,3,131.1,467.1,768,1024
64,1,4,82.9,482.4,768,1024
64,1,5,263.3,409.6,768,1024
64,1,6,107.8,469.2,768,1024
97,1,1,513.9,402.1,768,1024
97,1,2,461.4,456.4,768,1024
97,1,3,804.4,519,768,1024
97,1,4,993.9,691.1,768,1024
97,1,5,869,516.8,768,1024
97,1,6,945.7,580.3,768,1024
97,1,7,893.1,592.1,768,1024
97,1,8,143.4,488.7,768,1024
97,1,9,327.2,444.7,768,1024
97,1,10,475,466.6,768,1024
97,1,11,791.8,472.5,768,1024
97,1,12,793.9,439.1,768,1024
97,1,13,793.8,424.8,768,1024
97,1,14,859,495.1,768,1024
97,1,15,779.8,440.5,768,1024
97,1,16,530.8,473.6,768,1024
69,1,1,534.5,403.5,768,1024
69,1,2,489.8,463,768,1024
69,1,3,459.4,604.6,768,1024
69,1,4,948.7,638.7,768,1024
69,1,5,870.4,639.4,768,1024
69,1,6,371.3,486.6,768,1024
69,1,7,551.9,590.9,768,1024
69,1,8,573.8,513.3,768,1024
69,1,9,217.4,324.2,768,1024
69,1,10,346.1,163.5,768,1024
69,1,11,181.2,485.6,768,1024
69,1,12,727.9,506.9,768,1024
69,1,13,852.9,470.4,768,1024
69,1,14,339.3,309.1,768,1024
66,1,1,517.6,417.3,768,1024
66,1,2,368.8,507.6,768,1024
66,1,3,778.6,589.3,768,1024
66,1,4,893.5,447.9,768,1024
66,1,5,752.4,608,768,1024
66,1,6,747.9,581.5,768,1024
66,1,7,765.9,565.6,768,1024
66,1,8,140.5,505.3,768,1024
66,1,9,185.7,549.5,768,1024
66,1,10,24.5,533.4,768,1024
66,1,11,455.4,383,768,1024
66,1,12,694.9,316,768,1024
66,1,13,728.9,333.5,768,1024
66,1,14,694.1,342.8,768,1024
66,1,15,738.1,298.3,768,1024
66,1,16,594.4,383.4,768,1024
123,1,1,507.4,407.5,768,1024
123,1,2,580.4,404.1,768,1024
123,1,3,364,432.5,768,1024
123,1,4,694.3,336.8,768,1024
123,1,5,610.9,324.6,768,1024
123,1,6,823,313.5,768,1024
123,1,7,721,463.8,768,1024
123,1,8,573.7,461.3,768,1024
123,1,9,434.6,489.1,768,1024
123,1,10,110.3,419.5,768,1024
123,1,11,202.4,258.5,768,1024
123,1,12,144.1,286.3,768,1024
123,1,13,420.5,250.2,768,1024
123,1,14,811.9,496.3,768,1024
123,1,15,624.2,442.2,768,1024
123,1,16,463.4,341.3,768,1024
67,1,1,517.2,395.7,768,1024
67,1,2,260.1,543.9,768,1024
67,1,3,186.4,564.6,768,1024
67,1,4,516.2,521.9,768,1024
67,1,5,270,460.2,768,1024
67,1,6,48.1,596.9,768,1024
67,1,7,877.9,690.9,768,1024
67,1,8,916.8,319.4,768,1024
67,1,9,760.6,141.2,768,1024
67,1,10,436.7,460.8,768,1024
108,1,1,533.3,396.2,768,1024
108,1,2,578.9,443.6,768,1024
108,1,3,628.3,421.2,768,1024
108,1,4,653.3,394.9,768,1024
108,1,5,945.4,397.3,768,1024
108,1,6,844.9,350.9,768,1024
108,1,7,574.9,398.7,768,1024
140,1,1,521.1,404.9,768,1024
140,1,2,512.9,394.9,768,1024
140,1,3,604.1,288.8,768,1024
140,1,4,603.5,178,768,1024
140,1,5,277.9,268.5,768,1024
140,1,6,244.8,210.3,768,1024
140,1,7,1009,337.1,768,1024
140,1,8,755.7,437.3,768,1024
140,1,9,631.4,285.7,768,1024
140,1,10,669.1,236.6,768,1024
140,1,11,570.3,213.4,768,1024
140,1,12,445.2,241.4,768,1024
140,1,13,224.6,545.6,768,1024
140,1,14,129.2,418.7,768,1024
140,1,15,562.6,260.5,768,1024
129,1,1,475.8,378.8,768,1024
129,1,2,618.2,507.6,768,1024
129,1,3,661.6,530.9,768,1024
129,1,4,247.5,388.8,768,1024
129,1,5,391.1,524.3,768,1024
129,1,6,627,445.3,768,1024
129,1,7,621.5,501.3,768,1024
129,1,8,643.8,534.6,768,1024
65,1,1,465.7,397.1,768,1024
65,1,2,361,419.3,768,1024
65,1,3,224.1,331.6,768,1024
65,1,4,408.4,437.7,768,1024
65,1,5,251.7,666.6,768,1024
65,1,6,771.8,471.9,768,1024
65,1,7,562.7,322.3,768,1024
65,1,8,406.1,455,768,1024
65,1,9,539.9,485,768,1024
65,1,10,540.5,423.5,768,1024
136,1,1,447.4,410.5,768,1024
136,1,2,543.6,374.2,768,1024
136,1,3,546.3,266.6,768,1024
136,1,4,560.6,327.5,768,1024
136,1,5,534.6,403.8,768,1024
136,1,6,527.5,385.2,768,1024
136,1,7,485.4,398.9,768,1024
136,1,8,265.6,458.4,768,1024
136,1,9,122.8,432.7,768,1024
136,1,10,859.2,384.1,768,1024
136,1,11,418.4,528.4,768,1024
136,1,12,263.9,481.3,768,1024
136,1,13,159.4,469.6,768,1024
136,1,14,100.5,464.6,768,1024
136,1,15,404.8,375,768,1024
136,1,16,398.6,273.4,768,1024
136,1,17,747.4,332.1,768,1024
136,1,18,969.9,502.1,768,1024
136,1,19,630.7,571.7,768,1024
136,1,20,564,519.2,768,1024
136,1,21,418.1,530.2,768,1024
136,1,22,241,499.1,768,1024
136,1,23,422.5,366.5,768,1024
122,1,1,385.7,398,768,1024
122,1,2,386.6,524.5,768,1024
122,1,3,789.1,430.3,768,1024
122,1,4,324.9,589.1,768,1024
122,1,5,376.3,494.5,768,1024
88,1,1,426.8,387.2,768,1024
88,1,2,314.1,401.5,768,1024
88,1,3,566.1,172.8,768,1024
88,1,4,277.1,178,768,1024
88,1,5,293.7,191.8,768,1024
88,1,6,337,465.5,768,1024
93,1,1,390,390.5,768,1024
93,1,2,595.4,601.2,768,1024
93,1,3,463.3,733.5,768,1024
93,1,4,506.6,400.1,768,1024
118,1,1,395.5,406,768,1024
118,1,2,507.3,349.7,768,1024
118,1,3,664.4,220.2,768,1024
118,1,4,678.8,98,768,1024
118,1,5,973,188.8,768,1024
118,1,6,361.4,414.5,768,1024
118,1,7,192.8,336.5,768,1024
118,1,8,192.3,294,768,1024
118,1,9,38.2,93.9,768,1024
118,1,10,46.5,520.6,768,1024
118,1,11,569.3,487.3,768,1024
118,1,12,523.2,329.2,768,1024
118,1,13,862.4,368.5,768,1024
118,1,14,407,293.4,768,1024
118,1,15,372.3,268.9,768,1024
118,1,16,361.2,250.4,768,1024
74,1,1,511.5,391.3,768,1024
74,1,2,470.5,323.1,768,1024
74,1,3,165.5,257.9,768,1024
74,1,4,824.6,266.1,768,1024
74,1,5,382.6,400.5,768,1024
102,1,1,491.8,405.1,768,1024
102,1,2,827.6,532.1,768,1024
102,1,3,770.6,539.7,768,1024
58,1,1,534,381.5,768,1024
58,1,2,520.2,519.6,768,1024
58,1,3,314.3,546.9,768,1024
58,1,4,290.5,574.8,768,1024
76,1,1,445.4,401,768,1024
76,1,2,464,527.8,768,1024
76,1,3,249.2,522,768,1024
76,1,4,350.5,502.4,768,1024
76,1,5,411,506.5,768,1024
76,1,6,315.4,514.7,768,1024
76,1,7,287,514.5,768,1024
76,1,8,329.4,508.7,768,1024
76,1,9,306.2,296.9,768,1024
54,1,1,376.1,414.5,768,1024
54,1,2,639.6,365.3,768,1024
54,1,3,669,256.2,768,1024
54,1,4,536.3,293.4,768,1024
54,1,5,584,285.7,768,1024
54,1,6,812.5,265.3,768,1024
54,1,7,159.8,389.9,768,1024
54,1,8,236.2,405.1,768,1024
54,1,9,286.1,357.7,768,1024
54,1,10,624.9,321,768,1024
54,1,11,389.9,605.7,768,1024
54,1,12,459.2,682.3,768,1024
54,1,13,428.8,694.4,768,1024
54,1,14,424.1,353.1,768,1024
52,1,1,483.1,394.9,768,1024
52,1,2,511.3,499.1,768,1024
52,1,3,343.9,578.9,768,1024
52,1,4,512.8,538.7,768,1024
52,1,5,562.3,549.6,768,1024
52,1,6,225.9,331.6,768,1024
52,1,7,225.7,309.7,768,1024
73,1,1,505.5,402.3,768,1024
73,1,2,303.2,471.3,768,1024
73,1,3,92.7,427.1,768,1024
73,1,4,509.5,583.4,768,1024
73,1,5,841.6,522.1,768,1024
73,1,6,930.7,545.4,768,1024
73,1,7,847.3,485.3,768,1024
73,1,8,126.9,454.1,768,1024
73,1,9,47.6,426.5,768,1024
73,1,10,390.1,404.1,768,1024
103,1,1,430.8,407.5,768,1024
103,1,2,570.9,363.1,768,1024
103,1,3,521.5,354.4,768,1024
103,1,4,718,290.2,768,1024
103,1,5,639.5,139.8,768,1024
103,1,6,818.6,87.4,768,1024
103,1,7,290.4,283.8,768,1024
103,1,8,152.3,605.1,768,1024
103,1,9,407.4,255,768,1024
103,1,10,339.9,164.4,768,1024
103,1,11,535.1,394.9,768,1024
53,1,1,485.3,397,768,1024
53,1,2,301.7,557.8,768,1024
53,1,3,548.8,505.5,768,1024
53,1,4,139.7,519.2,768,1024
53,1,5,80.8,499.8,768,1024
53,1,6,1022.4,512.1,768,1024
53,1,7,838.9,493.5,768,1024
86,1,1,538.4,387.9,768,1024
86,1,2,367.3,523.9,768,1024
86,1,3,229,642.6,768,1024
86,1,4,455.3,567.9,768,1024
86,1,5,628.1,538.7,768,1024
86,1,6,731.4,569.8,768,1024
86,1,7,677.8,525.8,768,1024
86,1,8,129.8,533,768,1024
86,1,9,874.5,520.7,768,1024
86,1,10,672.3,522.5,768,1024
86,1,11,545.4,512,768,1024
86,1,12,428.3,474.1,768,1024
86,1,13,407.7,268.5,768,1024
68,1,1,487,384.7,768,1024
68,1,2,162.8,469.6,768,1024
68,1,3,61.6,441.6,768,1024
68,1,4,856,453.5,768,1024
68,1,5,626.2,458.8,768,1024
68,1,6,942.7,474.7,768,1024
68,1,7,863.2,458.4,768,1024
68,1,8,1038.5,479.1,768,1024
68,1,9,508.1,464.5,768,1024
68,1,10,441.4,453.7,768,1024
68,1,11,678.7,468.6,768,1024
68,1,12,604.8,454.1,768,1024
61,1,1,547.6,388,768,1024
61,1,2,463.8,382,768,1024
61,1,3,521.1,301.8,768,1024
61,1,4,527.9,336.7,768,1024
61,1,5,547.5,330.4,768,1024
61,1,6,467.4,255.7,768,1024
61,1,7,703.4,262.5,768,1024
61,1,8,567.5,252.6,768,1024
61,1,9,393.2,254.9,768,1024
137,1,1,481.9,385.8,768,1024
137,1,2,616.7,427,768,1024
137,1,3,651.9,386.2,768,1024
137,1,4,471.5,390.3,768,1024
137,1,5,707.5,474,768,1024
137,1,6,682.5,468.5,768,1024
137,1,7,619.7,429,768,1024
137,1,8,453.2,592.4,768,1024
137,1,9,57.2,802.1,768,1024
137,1,10,530.7,477.2,768,1024
137,1,11,472.4,525.5,768,1024
75,1,1,423.1,365.2,768,1024
75,1,2,548.7,399.2,768,1024
75,1,3,825,525.1,768,1024
75,1,4,614.5,527.2,768,1024
75,1,5,529.2,462.2,768,1024
100,1,1,549.6,389.6,768,1024
100,1,2,425.8,470.9,768,1024
100,1,3,244.2,281.4,768,1024
100,1,4,86.4,517.2,768,1024
100,1,5,95.9,705.1,768,1024
100,1,6,889.6,544.6,768,1024
100,1,7,827.9,404.4,768,1024
100,1,8,807.3,411.3,768,1024
100,1,9,41.2,515.6,768,1024
100,1,10,20.2,512.3,768,1024
100,1,11,-6.7,521.4,768,1024
107,1,1,477.1,378.1,768,1024
107,1,2,472.8,234.8,768,1024
107,1,3,515.1,512.4,768,1024
107,1,4,573.6,578.7,768,1024
107,1,5,519.3,513.2,768,1024
107,1,6,773.1,679.8,768,1024
107,1,7,467.4,286.3,768,1024
107,1,8,477.3,250.6,768,1024
70,1,1,515.7,402.2,768,1024
70,1,2,418.6,399.6,768,1024
70,1,3,418.6,421.5,768,1024
70,1,4,211.2,447.2,768,1024
70,1,5,455.7,437.4,768,1024
70,1,6,783.2,450.4,768,1024
70,1,7,570.3,436,768,1024
70,1,8,523.9,435.7,768,1024
70,1,9,400.4,282.4,768,1024
70,1,10,398.7,314.2,768,1024
70,1,11,459.1,506.9,768,1024
125,1,1,533.9,398.1,768,1024
125,1,2,543.6,330.5,768,1024
125,1,3,582.8,309.9,768,1024
125,1,4,210.1,358.1,768,1024
125,1,5,324.4,317.8,768,1024
125,1,6,273.2,299.1,768,1024
125,1,7,522.4,318.8,768,1024
125,1,8,464.7,364.1,768,1024
125,1,9,535.6,320.5,768,1024
55,1,1,395.4,362.5,768,1024
55,1,2,573.1,494.3,768,1024
55,1,3,291,539,768,1024
55,1,4,760.3,533.1,768,1024
55,1,5,527.9,507.2,768,1024
55,1,6,577.1,431.2,768,1024
55,1,7,393.9,560.1,768,1024
55,1,8,594.7,365.8,768,1024
55,1,9,536.1,400,768,1024
72,1,1,525.7,363.9,768,1024
72,1,2,449.9,441.9,768,1024
72,1,3,693.5,297.7,768,1024
72,1,4,352.6,319.3,768,1024
72,1,5,350.4,268.7,768,1024
72,1,6,289.2,444.1,768,1024
72,1,7,446.8,375.4,768,1024
72,1,8,407.3,360,768,1024
138,1,1,367.7,379.8,768,1024
138,1,2,531.4,402.4,768,1024
138,1,3,475,366.2,768,1024
138,1,4,348.6,124.7,768,1024
138,1,5,831.1,77.5,768,1024
138,1,6,888.9,379.2,768,1024
138,1,7,718.1,543,768,1024
138,1,8,775.2,591.1,768,1024
138,1,9,746.9,374.5,768,1024
81,1,1,496.6,383.8,768,1024
81,1,2,324,488.9,768,1024
81,1,3,509.5,297.8,768,1024
81,1,4,475,272.9,768,1024
81,1,5,375,465.7,768,1024
81,1,6,584.8,188.1,768,1024
81,1,7,141.8,451.1,768,1024
81,1,8,84.7,440.3,768,1024
81,1,9,141.6,495.6,768,1024
81,1,10,40.9,536.6,768,1024
81,1,11,540.6,440.5,768,1024
81,1,12,610.1,364.3,768,1024
81,1,13,606.1,326.1,768,1024
81,1,14,801.7,431.8,768,1024
81,1,15,693.8,468.8,768,1024
81,1,16,622.1,459.7,768,1024
81,1,17,37.5,353.5,768,1024
81,1,18,49.8,387.1,768,1024
113,1,1,420.6,384.2,768,1024
113,1,2,405.4,282.2,768,1024
113,1,3,622.4,412.3,768,1024
113,1,4,939.8,381,768,1024
113,1,5,946.5,219.3,768,1024
113,1,6,1018.5,95.2,768,1024
113,1,7,582,380.8,768,1024
132,1,1,519.9,388,768,1024
132,1,2,569.9,494.6,768,1024
132,1,3,199.1,488.4,768,1024
132,1,4,602.6,324,768,1024
132,1,5,965.8,634.4,768,1024
132,1,6,752,625.7,768,1024
132,1,7,440.9,331.6,768,1024
85,1,1,420.4,386.5,768,1024
85,1,2,480.6,414.4,768,1024
85,1,3,642.2,346.2,768,1024
85,1,4,960.9,389.9,768,1024
85,1,5,550.6,368,768,1024
56,1,1,506.1,398.5,768,1024
56,1,2,458.7,358.6,768,1024
56,1,3,559,264.6,768,1024
56,1,4,571,167.1,768,1024
56,1,5,484.7,149.9,768,1024
56,1,6,560.9,569.2,768,1024
56,1,7,815.5,524.9,768,1024
56,1,8,904,542.1,768,1024
56,1,9,268.4,664.6,768,1024
56,1,10,352.2,620.6,768,1024
56,1,11,211.1,584.4,768,1024
56,1,12,213.3,537.7,768,1024
77,1,1,449.9,377.2,768,1024
77,1,2,691.3,377,768,1024
77,1,3,848.1,243.8,768,1024
77,1,4,627.1,149.9,768,1024
77,1,5,574.4,310.1,768,1024
77,1,6,372.8,303.1,768,1024
77,1,7,61.2,340.8,768,1024
77,1,8,92.1,330.5,768,1024
77,1,9,478.6,309,768,1024
51,1,1,361.8,392.1,768,1024
51,1,2,504.6,373.4,768,1024
51,1,3,464.5,317.6,768,1024
51,1,4,516.4,233.9,768,1024
51,1,5,314.9,273.1,768,1024
51,1,6,307.7,313.1,768,1024
51,1,7,496.2,429.5,768,1024
51,1,8,728.7,297.4,768,1024
51,1,9,553,346.7,768,1024
71,1,1,413.2,392,768,1024
71,1,2,462.5,298.9,768,1024
71,1,3,430.5,250.6,768,1024
71,1,4,252.6,441.1,768,1024
71,1,5,450.2,204.4,768,1024
71,1,6,415,237.8,768,1024
71,1,7,432.2,489.6,768,1024
71,1,8,205,456.3,768,1024
60,1,1,508.3,388,768,1024
60,1,2,309,451.1,768,1024
60,1,3,528.2,474.7,768,1024
60,1,4,594.9,502.6,768,1024
60,1,5,660.9,374.4,768,1024
62,1,1,465.4,378.2,768,1024
62,1,2,398.1,482.3,768,1024
62,1,3,364.3,541.6,768,1024
62,1,4,215.7,642.1,768,1024
62,1,5,62,555.3,768,1024
62,1,6,997.9,571.9,768,1024
62,1,7,77.3,601.7,768,1024
62,1,8,141.9,601.8,768,1024
62,1,9,117.1,608.1,768,1024
62,1,10,333.8,430.5,768,1024
62,1,11,315,417.3,768,1024
78,1,1,518.5,395.1,768,1024
78,1,2,764.2,442.5,768,1024
78,1,3,232.9,500.6,768,1024
78,1,4,867,516.1,768,1024
78,1,5,764,495.1,768,1024
78,1,6,610.9,485.1,768,1024
78,1,7,437.1,482.5,768,1024
78,1,8,160.9,515.4,768,1024
78,1,9,299,427.9,768,1024
59,1,1,488,395,768,1024
59,1,2,513.3,453.1,768,1024
59,1,3,559.2,131.8,768,1024
59,1,4,570.3,97.1,768,1024
59,1,5,228.8,234.5,768,1024
59,1,6,434.1,217.4,768,1024
50,1,1,366.3,392.7,768,1024
50,1,2,505.9,452.9,768,1024
50,1,3,554.9,624.7,768,1024
50,1,4,270.4,487.6,768,1024
50,1,5,356.5,233.3,768,1024
79,1,1,501.3,389.8,768,1024
79,1,2,437.1,482.1,768,1024
79,1,3,419.4,516.1,768,1024
79,1,4,780.9,491.5,768,1024
79,1,5,693.1,650.2,768,1024
79,1,6,652.3,649.1,768,1024
79,1,7,519.1,562.6,768,1024
91,1,1,389,409.3,768,1024
91,1,2,565.3,556.7,768,1024
91,1,3,256.9,617.6,768,1024
91,1,4,462.4,388.1,768,1024
91,1,5,612.1,431.2,768,1024
124,1,1,318.6,399.9,768,1024
124,1,2,508.2,357.6,768,1024
124,1,3,32,734.5,768,1024
124,1,4,523.6,306.4,768,1024
124,1,5,544.7,292.6,768,1024
124,1,6,506.5,180.9,768,1024
124,1,7,507.4,357.1,768,1024
124,1,8,504.1,274.5,768,1024
92,1,1,363.3,420.1,768,1024
92,1,2,473.7,426.2,768,1024
92,1,3,665.7,396.7,768,1024
92,1,4,872,424.5,768,1024
92,1,5,656.3,256,768,1024
92,1,6,867.5,565.3,768,1024
92,1,7,632.1,291.8,768,1024
92,1,8,620.6,229.6,768,1024
92,1,9,332.5,270.6,768,1024
94,1,1,411.2,395.5,768,1024
94,1,2,550,527.3,768,1024
94,1,3,259.4,528.7,768,1024
94,1,4,246.5,515,768,1024
94,1,5,889.1,618.8,768,1024
94,1,6,741,599.2,768,1024
94,1,7,398.1,581.2,768,1024
94,1,8,291.8,589.8,768,1024
94,1,9,75.6,620.9,768,1024
94,1,10,182,614.8,768,1024
94,1,11,782.7,594.1,768,1024
94,1,12,744.4,493.8,768,1024
94,1,13,929.5,587.7,768,1024
94,1,14,899.3,587.7,768,1024
94,1,15,622.2,471.9,768,1024
94,1,16,560.1,567.5,768,1024
104,1,1,510.4,390.5,768,1024
104,1,2,488.7,255.7,768,1024
104,1,3,544.8,262.9,768,1024
134,1,1,509.7,384.5,768,1024
134,1,2,356.7,627.2,768,1024
134,1,3,191.4,690.5,768,1024
134,1,4,803.2,679.9,768,1024
134,1,5,181.3,651.6,768,1024
134,1,6,201.4,680.5,768,1024
133,1,1,515.2,404.5,768,1024
133,1,2,361.1,568.5,768,1024
133,1,3,725.9,542.1,768,1024
133,1,4,750.4,571.5,768,1024
133,1,5,464.8,541.4,768,1024
133,1,6,371.3,313,768,1024
133,1,7,511.1,325.7,768,1024
110,1,1,490.4,396.4,768,1024
110,1,2,444.2,496.9,768,1024
110,1,3,244.4,500.6,768,1024
110,1,4,217.5,484.1,768,1024
110,1,5,291.8,330.7,768,1024
110,1,6,240.2,281.5,768,1024
110,1,7,237,199.8,768,1024
87,1,1,506.7,409,768,1024
87,1,2,408.7,453.7,768,1024
87,1,3,379,381.5,768,1024
87,1,4,421.1,610.3,768,1024
87,1,5,421.5,589.1,768,1024
87,1,6,372.8,411,768,1024
87,1,7,393.3,365.3,768,1024
63,1,1,499,398.6,768,1024
63,1,2,464.2,344.5,768,1024
63,1,3,451.4,290.7,768,1024
63,1,4,760.5,551.4,768,1024
63,1,5,865.4,207.1,768,1024
63,1,6,731.7,184.9,768,1024
63,1,7,225.6,165.9,768,1024
63,1,8,906.2,158.2,768,1024
63,1,9,785.8,177.2,768,1024
63,1,10,710.7,543.6,768,1024
63,1,11,746,571.1,768,1024
63,1,12,732.8,570.4,768,1024
116,1,1,420.8,413.5,768,1024
116,1,2,519,462.2,768,1024
116,1,3,530,639.5,768,1024
116,1,4,760.9,171.5,768,1024
116,1,5,420.5,138.7,768,1024
116,1,6,548.7,450.4,768,1024
116,1,7,549.8,584.1,768,1024
119,1,1,465.1,416.7,768,1024
119,1,2,616,513,768,1024
119,1,3,557.8,465.5,768,1024
119,1,4,580.8,407,768,1024
119,1,5,366.7,343.7,768,1024
119,1,6,143.4,414.2,768,1024
119,1,7,39.9,440.8,768,1024
119,1,8,792.4,540.8,768,1024
119,1,9,698.1,676.5,768,1024
119,1,10,659.9,421.1,768,1024
119,1,11,565.4,469.1,768,1024
119,1,12,489.5,508.2,768,1024
