1,109,17,4871,5057,466.2,281.9
1,111,2,225,455,772.4,616.8
1,111,3,485,691,881,562.4
1,111,4,745,855,897.8,140.2
1,111,5,933,1055,672.8,853.6
1,111,6,1077,1291,637.9,865.9
1,111,7,1361,1667,165.1,338.9
1,111,8,1713,1867,116.7,141.6
1,111,9,1885,2031,70.3,176
1,111,10,2121,2551,1386.4,221.1
1,111,11,2629,2995,1049,891.9
1,111,12,3065,3387,339.6,973.1
1,111,13,3425,3623,181.6,1012.4
1,111,14,3685,3967,783.1,1050.3
1,111,15,3997,4147,924.4,1010.3
1,111,16,4189,4651,1154.7,1009.4
1,111,17,4717,5059,596.4,756.3
1,113,2,193,351,778.7,708.3
1,113,3,397,691,758.1,381.9
1,113,4,721,887,723.4,291.4
1,113,5,933,1079,478.1,248.5
1,113,6,1157,1387,1098.8,529.2
1,113,7,1421,1627,1131.2,714.4
1,113,8,1669,1959,1329.5,749
1,113,9,2001,2279,1335.5,521.2
1,113,10,2301,2471,1279,462
1,113,11,2557,2887,441.9,780.1
1,113,12,2933,3107,698.8,819
1,113,13,3165,3531,1256.7,875
1,113,14,3569,3667,1416.6,917.9
1,113,15,3745,4031,490.7,989
1,113,16,4113,4627,1497.1,827.3
1,113,17,4709,4983,498,1050
1,113,18,5213,5751,846.6,728.6
1,114,2,243,441,788.5,553.4
1,114,3,499,725,1240.9,468.6
1,114,4,799,985,442.8,430.6
1,114,5,1023,1225,322.7,306.1
1,114,6,1259,1685,208.4,213.8
1,114,7,1723,1953,75.8,105.5
1,114,8,2011,2149,346.4,486.3
1,114,9,2191,2657,543.3,640
1,114,10,2723,2929,943,836.3
1,114,11,2971,3097,789.7,1001.8
1,114,12,3143,3273,1083.4,1027.1
1,114,13,3299,3473,1138.2,963.1
1,114,14,3535,3857,559.7,858
1,114,15,3923,4137,1276.4,627.7
1,114,16,4171,4361,1282.5,465.4
1,114,17,4419,4561,753.9,391.8
1,114,18,4623,4873,1310,285.1
1,114,19,4935,5337,606.3,446.8
1,116,2,212,414,693.6,390
1,116,3,456,790,880.2,273.2
1,116,4,844,1122,1294.5,255.4
1,116,5,1164,1290,1456.6,261.6
1,116,6,1340,1594,1245.7,714.3
1,116,7,1636,1782,1357.7,989.1
1,116,8,1872,2206,257.8,991.3
1,116,9,2264,2554,188.2,458.4
1,116,10,2592,2822,157.9,351.2
1,116,11,2860,2994,149.1,196.5
1,116,12,3056,3298,586.1,483.1
1,116,13,3356,3642,684,774.5
1,116,14,3688,3922,726.8,920.3
1,116,15,3976,4210,1009.2,740.1
1,116,16,4236,4466,1096.6,660.9
1,116,17,4528,4814,638,594.5
1,116,18,4828,5322,617.4,600.5
1,118,2,156,490,777.4,572.2
1,118,3,540,634,941.7,737.1
1,118,4,684,914,844.1,266.7
1,118,5,968,1186,381.5,188.5
1,118,6,1228,1362,206.5,267.6
1,118,7,1436,1642,754.1,430.4
1,118,8,1676,1814,888.7,478.7
1,118,9,1844,2094,1030.6,501
1,118,10,2124,2410,1003.5,677.2
1,118,11,2460,2666,1266.7,1024.5
1,118,12,2724,2950,943,663.9
1,118,13,3020,3250,345.7,987.6
1,118,14,3308,3518,947.7,1070.1
1,118,15,3580,3782,379.2,1037.5
1,118,16,3860,4206,153.2,311.3
1,118,17,4236,4418,43.7,275.4
1,118,18,4516,4822,1397.5,477.7
1,118,19,4836,5062,1407.1,420.8
1,119,2,278,380,784.6,421.6
1,119,3,434,632,1251.9,540.1
1,119,4,658,836,1367.7,601.2
1,119,5,894,1036,1013.8,232.6
1,119,6,1086,1272,687.3,143.8
1,119,7,1322,1432,372.9,135.8
1,119,8,1454,1764,295.2,103.7
1,119,9,1782,2228,264,69.3
1,119,10,2322,2492,1065.6,849.8
1,119,11,2534,2692,1291.9,861.2
1,119,12,2770,2976,466.5,644.4
1,119,13,3018,3204,277.4,556.1
1,119,14,3262,3576,836.9,605
1,119,15,3606,3796,963.9,645.7
1,119,16,3850,4104,1370,893.9
1,119,17,4126,4472,1401.7,790.9
1,119,18,4562,4852,447.1,900.1
1,119,19,4898,5028,428.9,1090.2
1,120,2,175,301,820.4,574.5
1,120,3,367,541,298,303
1,120,4,615,801,820.3,150.2
1,120,5,827,1121,892.9,111.9
1,120,6,1179,1369,1066,387.3
1,120,7,1399,1793,1215.9,310.1
1,120,8,1855,2065,1112.6,780.2
1,120,9,2115,2461,803.7,833.2
1,120,10,2499,2641,1004.5,898.2
1,120,11,2703,2921,491,848.9
1,120,12,2959,3225,314.2,824
1,120,13,3275,3457,658.2,799.2
1,120,14,3483,3717,724,737.9
1,120,15,3779,4005,1149.9,1072.4
1,120,16,4067,4213,1223.5,401.1
1,120,17,4255,4485,1373.1,240.1
1,120,18,4567,4917,396.1,302
1,120,19,4983,5293,628.9,848.7
1,31,2,208,474,740.6,621.9
1,31,3,512,706,806,512.8
1,31,4,752,910,789.1,303.2
1,31,5,952,1278,582.9,337
1,31,6,1344,1698,1219,434.4
1,31,7,1740,1858,1352.4,322.5
1,31,8,1880,2158,1390.6,252.4
1,31,9,2264,2562,200.9,963.4
1,31,10,2592,2694,152.3,1057.6
1,31,11,2772,3050,994.2,875.9
1,31,12,3104,3650,608.3,588
1,31,13,3696,3978,936.4,614.1
1,31,14,4036,4370,519.4,533.2
1,31,15,4424,4798,965.2,589
1,31,16,4852,5254,561.6,556.3
1,32,2,171,533,681.4,484.8
1,32,3,579,733,917.7,443.1
1,32,4,775,941,1017.4,324.3
1,32,5,971,1113,1105.2,251.6
1,32,6,1135,1585,1121.8,206.4
1,32,7,1599,2353,1135.1,181.4
1,32,8,2415,2865,612,239.3
1,32,9,2919,3173,827.3,578.2
1,32,10,3443,3637,1044.3,357.8
1,32,11,3655,3941,1115.7,226.9
1,32,12,4059,4125,780.6,560.7
1,32,13,4271,4481,807.2,511.1
1,32,14,4519,4837,679.1,586.5
1,32,15,4879,5441,771.9,812.4
1,33,2,196,366,745.2,403
1,33,3,432,642,1063.4,806.2
1,33,4,692,1042,1098.4,373.1
1,33,5,1112,1234,1194.8,727.2
1,33,6,1296,1734,1261.3,119
1,33,7,1752,1894,1266,78.2
1,33,8,1980,2406,255.5,174
1,33,9,2468,2766,475.6,822.6
1,33,10,2796,2886,402.1,1000.6
1,33,11,2940,3122,889.5,938.8
1,33,12,3148,3750,794.6,913.6
1,33,13,3808,4082,1306,894.9
1,33,14,4120,4302,1309.8,696.7
1,33,15,4344,4466,1406.3,537.2
1,33,16,4628,4882,356.9,620.9
1,33,17,4928,5254,568,506.6
1,34,2,341,439,736.2,522.5
1,34,3,485,683,1049.2,618.7
1,34,4,721,883,1169.5,518
1,34,5,925,1163,1196.5,229.2
1,34,6,1245,1551,297.5,307.8
1,34,7,1585,1827,183.6,428.2
1,34,8,1845,2035,189.6,402.3
1,34,9,2097,2275,422.7,797.7
1,34,10,2329,2595,841.3,963.5
1,34,11,2645,2951,1117.8,907.7
1,34,12,2997,3251,1222,728.9
1,34,13,3277,3503,1260.7,665.1
1,34,14,3533,3787,1235.7,565.2
1,34,15,3845,4055,750.1,650.3
1,34,16,4069,4535,773.1,660
1,34,17,4557,5027,703.5,657.6
1,35,2,376,490,907.2,712.8
1,35,3,528,702,1088.9,671.3
1,35,4,724,1858,1136.2,711.1
1,35,5,1908,2374,823,746.3
1,35,6,2420,3506,1120.7,725.1
1,35,7,3544,3778,978.2,706.8
1,35,8,3808,4490,1102.8,713.7
1,35,9,4528,5126,910.9,730.7
1,36,2,105,347,679,557.3
1,36,3,389,535,880.5,568.5
1,36,4,577,747,1031.4,488.7
1,36,5,785,955,1001,358.6
1,36,6,977,1155,911.8,339.4
1,36,7,1213,1507,392.2,288.5
1,36,8,1573,1655,200.5,770.3
1,36,9,1841,1923,300.7,456.2
1,36,10,1953,2159,297.8,337.7
1,36,11,2185,2267,290.7,257.9
1,36,12,2289,3767,307.7,193.1
1,36,13,3821,4167,518.5,529
1,36,14,4197,4535,605.2,638.4
1,36,15,4569,5035,525.3,796.6
1,39,2,190,392,1093.7,453.5
1,39,3,422,564,1207.9,448.1
1,39,4,610,764,1150.5,187.6
1,39,5,822,996,714.6,227
1,39,6,1042,1312,461.6,196.3
1,39,7,1382,1624,564.4,846
1,39,8,1666,1844,448.5,705.6
1,39,9,1890,2388,638.4,497.8
1,39,10,2402,2544,632,468.7
1,39,11,2594,2824,226.3,535.7
1,39,12,2914,3444,1336,264.7
1,39,13,3510,3656,1348.4,594.2
1,39,14,3734,4084,507.5,1061.1
1,39,15,4122,4308,288.5,1046.4
1,39,16,4362,4708,716,857.5
1,39,17,4754,6112,817,607.5
1,41,2,370,536,1108.8,351.1
1,41,3,574,748,1167.2,232.5
1,41,4,790,1080,1340.5,238.3
1,41,5,1158,1532,1422.6,709.2
1,41,6,1566,1740,1460,643.7
1,41,7,1786,2032,1445.8,1041.7
1,41,8,2118,2388,454.2,750.7
1,41,9,2430,2644,332,624.2
1,41,10,2682,2936,315.8,880.3
1,41,11,2994,3132,763.8,856.1
1,41,12,3198,3324,281.6,1109
1,41,13,3358,3600,110.4,1147.5
1,41,14,3630,3716,259.6,1161.5
1,41,15,3786,4028,331.5,275
1,41,16,4082,4224,685.2,206.6
1,41,17,4274,4636,1085.2,162.6
1,41,18,4702,5028,553.1,573.9
1,42,2,255,345,831.5,447
1,42,3,387,637,1007,351.2
1,42,4,691,813,602.9,439.7
1,42,5,883,1025,926.4,917.8
1,42,6,1091,1229,486.6,454.3
1,42,7,1255,1429,394.9,370.6
1,42,8,1451,1649,345.1,305.4
1,42,9,1707,2057,387.1,933.6
1,42,10,2127,2537,1167.7,1007.4
1,42,11,2583,2761,1241.2,848.1
1,42,12,2811,3001,866.1,896.5
1,42,13,3067,3497,331.3,967.9
1,42,14,3567,3869,441,265.3
1,42,15,3947,4297,1352.6,156.4
1,42,16,4363,4621,736.9,178.8
1,42,17,4687,4973,1192.2,875.4
1,42,18,5023,5193,1430.4,1063.3
1,45,2,180,378,754.7,561.3
1,45,3,424,610,567.5,406.1
1,45,4,656,878,335.4,287.3
1,45,5,936,1214,865.2,232.5
1,45,6,1240,1346,981.8,177.3
1,45,7,1396,1598,683.4,206.6
1,45,8,1668,1754,1413.9,393.3
1,45,9,1892,2146,1465.8,440.5
1,45,10,2208,2510,1345.9,893.6
1,45,11,2544,2742,1378.4,1045
1,45,12,2820,3182,510.7,984.4
1,45,13,3228,3474,311.8,847
1,45,14,3528,3702,282.6,473.4
1,45,15,3752,4138,218.3,885.1
1,45,16,4152,5190,195.9,919.7
1,47,2,262,380,837.8,604.1
1,47,3,434,804,546.8,333.5
1,47,4,866,1156,759.4,228.5
1,47,5,1178,1268,815.3,199.2
1,47,6,1342,1452,663.2,155.3
1,47,7,1606,1960,1070.9,153.2
1,47,8,2022,2196,1092.1,581.3
1,47,9,2222,2492,1153.2,549.1
1,47,10,2566,2916,363.2,905.9
1,47,11,2966,3252,751.7,1053.3
1,47,12,3318,3584,1300,1056
1,47,13,3670,3980,279.6,588.1
1,47,14,4022,4220,455.2,555.7
1,47,15,4254,4364,591.3,563
1,47,16,4430,4788,1232.5,550.5
1,47,17,4874,5180,151,513.6
1,51,2,255,389,938.8,484.9
1,51,3,435,621,1171.6,337.7
1,51,4,659,865,1310.3,343.3
1,51,5,939,1157,1496.6,905.3
1,51,6,1235,1593,490.8,1036.3
1,51,7,1647,1833,826.3,910.5
1,51,8,1895,2061,397.1,644.3
1,51,9,2107,2385,270.1,406.7
1,51,10,2423,2633,309,268.7
1,51,11,2699,3145,995.5,501.2
1,51,12,3191,3477,1243.4,693.8
1,51,13,3547,3665,567.4,771
1,51,14,3723,3917,983.2,781
1,51,15,3943,4069,1047.5,805.6
1,51,16,4131,4321,393,1002.5
1,51,17,4391,4597,986.8,886
1,51,18,4623,4937,1061.5,842.8
1,51,19,4983,5253,686,1007.1
1,52,2,246,580,805.9,523.7
1,52,3,626,728,834.3,307.2
1,52,4,790,1068,915.7,931.8
1,52,5,1122,1356,1284,701.2
1,52,6,1406,1608,1247.4,330.8
1,52,7,1662,1708,934.8,151.2
1,52,8,1766,2092,399,117.4
1,52,9,2146,2360,892.4,51.4
1,52,10,2406,2696,1179.4,51.5
1,52,11,2738,2980,1016.9,305.2
1,52,12,3046,3348,397.8,539
1,52,13,3398,3616,320,841.9
1,52,14,3662,3924,564.7,1035
1,52,15,3982,4212,1106,1077.9
1,52,16,4250,4396,1136.3,927
1,52,17,4442,4552,857.6,806.9
1,52,18,4602,4828,570.4,691.6
1,52,19,4882,5260,1044.2,842.9
1,53,2,355,465,971.6,488.2
1,53,3,523,681,440.3,467.6
1,53,4,723,821,385.2,219.9
1,53,5,879,1689,930.1,120.7
1,53,6,1743,2105,790.6,447.5
1,53,7,2151,2369,835.4,220.1
1,53,8,2395,2969,859.7,129.4
1,53,9,3007,3069,731.7,311.4
1,53,10,3087,3149,774.5,348.5
1,53,11,3175,3213,781.3,486.1
1,53,12,3271,3469,806.2,364.8
1,53,13,3515,3989,899.8,97.5
1,53,14,4143,4309,861.9,270.9
1,53,15,4351,4861,895,78
1,53,16,4911,5401,682.2,327.4
1,56,2,284,446,878.4,477
1,56,3,484,622,802.4,320.2
1,56,4,668,950,614.7,87.2
1,56,5,992,1170,427.5,201.6
1,56,6,1212,1362,245.4,78.5
1,56,7,1452,2026,1291.9,196.9
1,56,8,2100,2374,1321.7,733.3
1,56,9,2420,2586,1508.2,883.5
1,56,10,2664,2994,530.9,861.2
1,56,11,3040,3206,333.2,936.7
1,56,12,3272,3502,246.2,317.5
1,56,13,3540,3838,181.3,157.5
1,56,14,3868,4030,271.1,271.7
1,56,15,4088,4294,635.2,463.1
1,56,16,4344,4574,795.7,677.4
1,56,17,4592,4938,797.6,632.1
1,56,18,4964,5438,869.2,665.9
1,62,2,252,526,782.2,360.2
1,62,3,564,806,832.7,262
1,62,4,828,890,844.1,204.6
1,62,5,960,1134,214.9,304.7
1,62,6,1200,1298,809.5,290.9
1,62,7,1320,1750,865.4,272.4
1,62,8,1804,1958,890.1,779
1,62,9,2004,2246,1148.6,726.1
1,62,10,2288,2546,1360.2,804.1
1,62,11,2572,2670,1351.4,905.8
1,62,12,2756,3166,298.9,863.4
1,62,13,3208,3426,225.6,619
1,62,14,3476,3754,350.4,359.1
1,62,15,3804,4074,637.9,217.6
1,62,16,4092,4246,624.9,144.6
1,62,17,4304,4554,1113.3,149.8
1,62,18,4760,5278,579.1,779.6
1,63,2,357,439,737.4,354.2
1,63,3,493,595,1174.5,302.7
1,63,4,621,1351,1265.4,239.7
1,63,5,1405,2027,887.7,533.6
1,63,6,2049,2655,835.9,592.4
1,63,7,2701,3035,706.9,877.5
1,63,8,3057,3231,705,932
1,63,9,3297,3615,1119.5,398.1
1,63,10,3681,4095,761,803.2
1,63,11,4129,4427,875.2,885.7
1,63,12,4493,4663,1243.3,321.5
1,63,13,4689,5251,1255.7,221.4
1,65,2,236,378,1017.1,351.6
1,65,3,424,490,801.5,313.5
1,65,4,528,698,641.4,413.7
1,65,5,720,1946,558.5,483.3
1,65,6,1960,2558,532.8,525.9
1,65,7,2592,2966,386.5,551
1,65,8,2992,3486,516.6,521.4
1,65,9,3536,3758,775.3,537.9
1,65,10,3800,4402,555.7,509.9
1,65,11,4432,4690,616.9,577.3
1,65,12,4716,5482,530.4,540.4
1,69,2,197,415,877.3,517.2
1,69,3,449,611,843.3,401
1,69,4,665,839,477.4,277.9
1,69,5,885,955,231.9,285.7
1,69,6,985,1347,97.8,299.3
1,69,7,1385,1679,223,505.5
1,69,8,1705,1983,318.3,546.6
1,69,9,2009,2199,426.2,510
1,69,10,2229,2455,544.2,475.4
1,69,11,2489,2763,591.1,639.9
1,69,12,2809,3191,752.9,533.8
1,69,13,3237,3503,501.2,610.6
1,69,14,3529,3687,404.1,655.7
1,69,15,3729,3979,151.5,629.3
1,69,16,4053,4183,970.8,594.5
1,69,17,4237,4427,1095.7,937.4
1,69,18,4477,4887,1281.9,664.5
1,69,19,4925,5231,1306.9,510.2
1,70,2,366,484,632,461.8
1,70,3,510,1392,556.4,466.4
1,70,4,1450,1708,777.1,728.9
1,70,5,1754,2104,476.3,770
1,70,6,2162,2544,962.6,879.6
1,70,7,2598,2744,640.7,562.5
1,70,8,2774,3636,559.7,460.3
1,70,9,3650,4128,520.8,474.6
1,70,10,4170,4344,715.3,541.6
1,70,11,4374,4524,601.7,469.2
1,70,12,4574,4852,976.2,734
1,70,13,4878,5292,947.2,822.6
1,71,2,243,417,577.6,487
1,71,3,463,761,606.7,248.9
1,71,4,803,1329,400.5,461
1,71,5,1359,1609,293,536.4
1,71,6,1671,1821,471.9,1008.3
1,71,7,1875,2101,823.8,1008
1,71,8,2151,2413,532.3,879.5
1,71,9,2475,2757,1100.4,779.9
1,71,10,2807,2941,1296.9,561.5
1,71,11,2991,3489,948.2,637.5
1,71,12,3539,4177,637,599
1,71,13,4223,5009,887.1,601.2
1,72,2,277,375,870.2,374.7
1,72,3,409,747,1039.5,395.9
1,72,4,797,1191,693.7,528.5
1,72,5,1241,1395,1025.7,467.4
1,72,6,1417,1803,1086,435.7
1,72,7,1849,1963,954.4,623.2
1,72,8,2025,2251,1490.7,660.5
1,72,9,2321,2455,796.3,529.1
1,72,10,2505,2671,470.1,427.7
1,72,11,2733,3179,1097.4,389.7
1,72,12,3229,3687,811.5,338.1
1,72,13,3733,3891,588.4,328.2
1,72,14,3949,4119,606,712.3
1,72,15,4161,4395,795.6,767.7
1,72,16,4429,4559,761.5,932.6
1,72,17,4585,4879,699.3,1023.5
1,72,18,4889,5055,676.8,1011
1,73,2,210,376,908.6,422.6
1,73,3,430,600,1214.3,332.1
1,73,4,634,896,1251,207.4
1,73,5,966,1240,446.9,260.7
1,73,6,1314,1628,1241.3,682.4
1,73,7,1658,1808,1116.4,847.2
1,73,8,1870,2144,519,931.2
1,73,9,2190,2560,266.8,1025.1
1,73,10,2626,2896,978,898.5
1,73,11,2946,3276,1284.7,630.9
1,73,12,3554,3964,493.4,517.9
1,73,13,4006,4476,682.7,369.4
1,73,14,4498,4608,650.3,325
1,73,15,4834,5796,742.1,423.5
1,79,2,246,412,759.2,407.9
1,79,3,462,660,495.3,286.1
1,79,4,694,876,340,233.8
1,79,5,906,1064,471.1,310
1,79,6,1082,1268,517.2,334
1,79,7,1282,1488,494,329.2
1,79,8,1506,2216,490.9,303.6
1,79,9,2250,2624,533.8,490.9
1,79,10,2666,3324,509.5,312.2
1,79,11,3386,3960,935,568.8
1,79,12,4006,4296,719.9,713.8
1,79,13,4322,4588,595.1,707.4
1,79,14,4634,4804,555.5,417.5
1,79,15,4842,5268,484,277
1,82,2,196,426,881.6,475
1,82,3,468,658,1074,463.6
1,82,4,720,994,662.6,890.2
1,82,5,1064,1382,1326.4,966.1
1,82,6,1428,1474,1360.9,726.3
1,82,7,1528,1710,1258,279.5
1,82,8,1784,2098,520.7,161.9
1,82,9,2172,2510,1292.3,173.4
1,82,10,2576,2926,759.2,662.4
1,82,11,2976,3642,377.3,664
1,82,12,3692,3874,116.7,819.4
1,82,13,3952,4610,937.9,590.4
1,82,14,4656,5394,616.6,622.5
1,83,2,243,429,682.5,476.2
1,83,3,455,601,797.6,445.8
1,83,4,647,965,805.9,203.8
1,83,5,1031,1345,705.2,649.4
1,83,6,1371,1529,634.2,789
1,83,7,1587,1949,1222.7,713.3
1,83,8,1971,2253,1306.7,731.8
1,83,9,2327,2645,515.5,961.9
1,83,10,2707,3169,483.1,221.9
1,83,11,3215,3421,208.4,144
1,83,12,3511,3785,309,807.1
1,83,13,4143,4641,738.4,726.5
1,83,14,4663,5369,749.3,638.2
1,84,2,216,378,630.8,398.4
1,84,3,416,666,807.6,364.2
1,84,4,712,882,1121.4,321.3
1,84,5,912,1046,1233.4,307.5
1,84,6,1068,1582,1287.1,299
1,84,7,1640,2190,838.2,423.3
1,84,8,2212,2390,775.4,471.1
1,84,9,2448,2786,315,558.2
1,84,10,2836,2978,685.2,858.1
1,84,11,3008,3322,532.7,802.3
1,84,12,3528,3918,1037.8,501.2
1,84,13,3944,4194,945,516
1,84,14,4240,4594,1181.7,424.9
1,84,15,4628,4886,1018.2,510.9
1,84,16,4916,5578,920.8,508.1
1,86,2,269,371,1054.1,442.3
1,86,3,417,707,1345.5,647.2
1,86,4,781,1147,530.7,454.1
1,86,5,1257,1339,1288,712.8
1,86,6,1501,2047,1369.3,739.5
1,86,7,2061,2159,1379.8,715.2
1,86,8,2237,2583,569.7,434.8
1,86,9,2629,3163,770.2,714
1,86,10,3209,3559,871.7,527.2
1,86,11,3589,3739,998.4,483.9
1,86,12,3909,4115,1076.3,604.1
1,86,13,4165,4523,1358,721
1,86,14,4537,4855,1382.7,719.7
1,86,15,4925,5435,663.5,509.2
1,88,2,345,375,928.8,666.7
1,88,3,553,839,865.7,455.3
1,88,4,861,915,845,407.9
1,88,5,969,1139,1341.4,368.4
1,88,6,1161,1251,1425.9,344.3
1,88,7,1313,1547,788.9,421
1,88,8,1597,1759,448.1,446.7
1,88,9,1769,1875,438.7,448
1,88,10,1917,2091,213,418.6
1,88,11,2153,2283,244.8,813.9
1,88,12,2333,2443,259.2,532
1,88,13,2465,2651,292.8,502.8
1,88,14,2665,3059,250.7,499.1
1,88,15,3245,3419,280,516.3
1,88,16,3437,4235,244.4,505.2
1,88,17,4401,4487,244.6,497
1,88,18,4497,4523,248.8,472.7
1,88,19,4565,5187,250.6,477.3
1,89,2,185,379,758.3,475.5
1,89,3,441,691,998.8,930.7
1,89,4,745,863,1328,832.9
1,89,5,913,1175,1113.5,1155.3
1,89,6,1257,1687,322.2,631.7
1,89,7,1737,1967,123.1,854.3
1,89,8,2029,2247,270.4,246.5
1,89,9,2305,2479,766.2,266.6
1,89,10,2537,2823,1215.2,338.7
1,89,11,2861,2995,1342.5,248.8
1,89,12,3065,3515,663.7,687.2
1,89,13,3545,3695,607.2,800.7
1,89,14,3729,4171,540,993
1,89,15,4217,4679,697.3,777.5
1,89,16,4725,5003,807.8,577.9
1,2,2,638,820,1029.2,597.5
1,2,3,862,904,836.8,566
1,2,4,1054,1204,593.9,540.3
1,2,5,1246,1464,431.7,519.3
1,2,6,1490,1632,549.8,502.1
1,2,7,1674,1976,824.4,523.7
1,2,8,2022,2120,1068.1,448.6
1,2,9,2170,2412,775.2,385.9
1,2,10,2434,5424,709.3,350.1
1,3,2,296,470,734.9,469.6
1,3,3,512,642,702.2,261
1,3,4,684,762,514.4,359.2
1,3,5,792,934,401.1,380.6
1,3,6,956,1074,447.8,416
1,3,7,1096,4942,499.4,432.4
1,3,8,4956,5546,501.9,434.6
1,5,2,173,359,669,555.8
1,5,3,409,575,934.6,665.8
1,5,4,601,811,1006.7,732.7
1,5,5,881,1323,415.6,454.7
1,5,6,1345,1551,395.1,367.2
1,5,7,1585,1735,359.2,248.7
1,5,8,1773,1851,334.4,115.7
1,5,9,1925,2247,1213.9,117.3
1,5,10,2317,2535,1230.2,871.1
1,5,11,2585,2727,982.9,677
1,5,12,2761,2903,1038.1,569.5
