1,5,2,216,346,719.7,640
1,5,3,428,582,606.6,684.4
1,5,4,636,870,1116.3,693.9
1,5,5,944,1142,360.8,423.7
1,5,6,1168,1326,361.1,296.9
1,5,7,1348,1570,277.8,261.1
1,5,8,1616,1758,564.9,350.2
1,5,9,1828,2078,1356.5,519.4
1,5,10,2120,2290,1153.5,632.7
1,5,11,2320,2514,1232.9,677.6
1,5,12,2532,2682,1203.5,704.1
1,5,13,2708,2874,1262.2,702.7
1,5,14,3008,3170,739,682.4
1,5,15,3216,3554,517.3,697.6
1,5,16,3580,3878,497,773.1
1,5,17,3896,4150,521.4,790.1
1,5,18,4208,4466,120,898.4
1,5,19,4516,4650,150.5,506
1,5,20,4692,4886,278.3,362.3
1,5,21,4916,4997,388.1,277.3
1,6,2,248,478,611,545.4
1,6,3,572,798,946,900
1,6,4,856,1102,519.8,499
1,6,5,1144,1254,694,475.5
1,6,6,1308,1586,231.4,588.3
1,6,7,1620,1802,327.6,605.5
1,6,8,1884,2074,1228.3,532.8
1,6,9,2112,2578,1375,463.8
1,6,10,2596,2958,1383.1,486.1
1,6,11,3004,3226,1496.2,784.7
1,6,12,3268,3474,1469.5,1081.2
1,6,13,3520,3702,1149.9,1117.5
1,6,14,3732,3838,1238.6,1101.6
1,6,15,3900,3986,640.8,1051.4
1,6,16,4044,4258,193.3,1037
1,6,17,4284,4466,267,963.7
1,6,18,4516,4634,715.7,889.1
1,6,19,4668,4838,790.6,720.2
1,6,20,4864,4998,795.3,657.7
1,7,2,247,373,723,668.9
1,7,3,475,645,650.4,492
1,7,4,679,817,683.4,672.2
1,7,5,871,1157,271.8,759.7
1,7,6,1199,1357,444.4,804.8
1,7,7,1415,1549,318.8,281.8
1,7,8,1575,1785,391.1,209
1,7,9,1839,2029,835.8,273.6
1,7,10,2075,2385,1100.1,261.3
1,7,11,2415,2549,1195.5,259.3
1,7,12,2595,2781,917,242.5
1,7,13,2835,3073,1279.1,309.5
1,7,14,3119,3213,1034.3,247.3
1,7,15,3259,3429,795.8,199.5
1,7,16,3467,3677,640.6,222.7
1,7,17,3751,4001,1407.2,299
1,7,18,4027,4585,1457.1,220.9
1,7,19,4635,4777,1240.8,540.1
1,7,20,4903,4998,261.1,246.9
1,8,2,318,576,528.2,433.4
1,8,3,618,812,555.5,709.1
1,8,4,838,992,603.4,752.4
1,8,5,1042,1336,925.1,1052.7
1,8,6,1378,1500,675.6,1020.1
1,8,7,1550,1784,292,962.1
1,8,8,1806,1952,237.2,929
1,8,9,2006,2152,669.2,964
1,8,10,2194,2372,960.9,1025.7
1,8,11,2410,2544,1170.5,953.5
1,8,12,2558,2748,1136.9,936.8
1,8,13,2786,2920,949.5,1074
1,8,14,2938,3084,966.9,1037.7
1,8,15,3154,3252,521.3,553.8
1,8,16,3278,3408,492.3,462.7
1,8,17,3434,3636,450.6,354.2
1,8,18,3734,4072,437.7,483.3
1,8,19,4098,4432,338.3,451.1
1,8,20,4454,4604,396,459
1,8,21,4630,4988,313.7,458.9
1,8,22,5006,4998,315.7,486.6
1,9,2,231,317,887.3,666.1
1,9,3,427,625,548,651.9
1,9,4,651,813,523.1,701.5
1,9,5,831,921,557,726.4
1,9,6,967,1133,400.1,460.6
1,9,7,1159,1325,458.1,481.2
1,9,8,1359,1545,329.7,457.8
1,9,9,1555,2269,310,453.1
1,9,10,2327,2465,857.2,663.8
1,9,11,2491,2661,924.2,717.6
1,9,12,2763,2905,844.3,647
1,9,13,2935,3197,928.8,623.9
1,9,14,3211,3365,959.1,617
1,9,15,3423,3617,1483.1,528.3
1,9,16,3631,3869,1511.9,538.3
1,9,17,3963,4137,356.1,515.6
1,9,18,4159,4998,308.4,454.1
1,10,1,16,218,975.9,311.2
1,10,2,260,494,686.1,489.1
1,10,3,512,1134,718.1,468.3
1,10,4,1204,1410,1280.1,641.3
1,10,5,1464,1534,1426.3,930.1
1,10,6,1576,1798,1425.4,1154.5
1,10,7,1824,2054,1461.9,1131.5
1,10,8,2080,2206,1378.7,1114.6
1,10,9,2336,2514,1358.5,615.9
1,10,10,2544,2810,1443.5,576.7
1,10,11,2852,3094,1339.1,782.4
1,10,12,3168,3306,772.5,291.3
1,10,13,3360,3526,401.1,155
1,10,14,3576,3830,199.1,448.9
1,10,15,3888,4066,224.8,919.6
1,10,16,4108,4250,417,1069.4
1,10,17,4360,4634,1401.2,1072.5
1,10,18,4680,4802,1349.3,886
1,10,19,4832,4966,1378.4,753
1,10,20,4992,4998,1445.8,766.5
1,11,2,251,349,699.6,633.8
1,11,3,391,553,595.4,371
1,11,4,651,825,625.8,615.2
1,11,5,871,1001,802,913.3
1,11,6,1035,1189,941.8,1000.2
1,11,7,1227,1409,714.2,1000.4
1,11,8,1463,1637,1147.8,612.4
1,11,9,1703,1929,1469,561.8
1,11,10,1955,2165,1524.4,567.9
1,11,11,2219,2465,1491.9,1028.4
1,11,12,2599,2737,888.2,488.1
1,11,13,2783,2977,1131.4,505.9
1,11,14,3035,3261,611.6,390.5
1,11,15,3307,3585,368.3,450.6
1,11,16,3623,3809,271.4,290.7
1,11,17,3855,4125,663.9,431.1
1,11,18,4155,4333,578.1,468.5
1,11,19,4355,4513,615.3,510.7
1,11,20,4575,4833,203.4,232.5
1,11,21,4959,4997,535.5,621
1,12,2,258,392,972.6,668
1,12,3,426,544,1044.2,538.5
1,12,4,598,740,973.6,487.9
1,12,5,802,1092,445.8,242.7
1,12,6,1150,1316,907.9,717.9
1,12,7,1346,1460,985.7,756.1
1,12,8,1498,1680,1046.8,567.3
1,12,9,1690,2080,1036.1,536.1
1,12,10,2126,2544,968.9,848.8
1,12,11,2570,2716,910.2,892
1,12,12,2766,2896,597.7,683.7
1,12,13,2946,3196,210.4,752.3
1,12,14,3226,3356,140,865.8
1,12,15,3434,3652,171.8,89.3
1,12,16,3682,3876,238.6,75.5
1,12,17,3898,4132,162.5,76.2
1,12,18,4178,4296,495.4,126.9
1,12,19,4370,4504,1309.3,370.4
1,12,20,4574,4760,1514.4,1057.8
1,12,21,4802,4924,1327.4,1167.2
1,12,22,4982,4998,939.4,828.3
1,13,2,215,333,841.6,687.6
1,13,3,375,561,815.6,444.7
1,13,4,667,885,404.1,714.9
1,13,5,939,1225,848.4,899.7
1,13,6,1279,1661,1328.5,1021.8
1,13,7,1707,1853,1209.7,757.1
1,13,8,1903,2045,1133.5,543.5
1,13,9,2083,2525,1229.1,405.2
1,13,10,2611,2905,346.1,255.6
1,13,11,2935,3201,224.7,205.7
1,13,12,3251,3729,596.8,270
1,13,13,3775,4093,513.7,554.4
1,13,14,4139,4353,363,778
1,13,15,4375,4461,354.1,814
1,13,16,4503,4737,437.2,1055
1,13,17,4759,4949,368.8,1091
1,13,18,4975,4998,314.6,1016.7
1,14,2,188,370,812.1,582.1
1,14,3,464,682,1211.8,600.7
1,14,4,724,906,1342.7,681.8
1,14,5,948,1082,1473.1,850.5
1,14,6,1172,1242,661.5,312.9
1,14,7,1272,1442,523.6,212.7
1,14,8,1476,1642,607.2,219.3
1,14,9,1692,1898,304,139
1,14,10,1968,2150,1035.6,149
1,14,11,2216,2394,325.1,114.1
1,14,12,2412,2562,289.8,62.7
1,14,13,2576,3190,303.6,3.3
1,14,15,3460,3674,540.8,200.6
1,14,16,3752,3890,1396.5,287.6
1,14,17,3964,4318,549.4,261.9
1,14,18,4336,4482,562.2,260.1
1,14,19,4552,4738,1361,345.6
1,14,20,4820,4998,1565.8,486.2
1,15,2,283,409,577,702
1,15,3,507,677,321.2,825.6
1,15,4,743,885,794.9,619.7
1,15,5,919,1029,915.8,561.2
1,15,6,1063,1269,893.5,342.2
1,15,7,1311,1417,742.7,365.9
1,15,8,1459,1909,708.3,71
1,15,9,1931,2169,754,109.2
1,15,10,2195,2485,842.7,145.2
1,15,11,2531,2729,1071.1,165.3
1,15,12,2775,2949,1223.5,344.4
1,15,13,3003,3165,1452.2,704.2
1,15,14,3251,3377,467.3,886.3
1,15,15,3415,3713,240.2,887.3
1,15,16,3759,3973,478.3,892.7
1,15,17,4019,4413,240.3,1091
1,15,18,4443,4705,343.2,1067.1
1,15,19,4743,4909,188.6,1081.1
1,15,20,4955,4997,169,1018
1,16,2,198,340,751.3,503.3
1,16,3,386,592,876.4,720.8
1,16,4,642,816,639.5,599.5
1,16,5,838,960,681.4,599.7
1,16,6,1058,1216,450.6,404.9
1,16,7,1266,1416,158.9,422.9
1,16,8,1434,1964,130.2,348.3
1,16,9,1978,2168,108.5,368.3
1,16,10,2258,2424,1210.8,697.6
1,16,11,2466,2652,1347.8,917.5
1,16,12,2670,2868,1354.8,878.3
1,16,13,2894,3032,1288,890.9
1,16,14,3130,3312,1300.5,899.7
1,16,15,3358,3472,1424.7,710.9
1,16,16,3506,3748,1462.3,547.1
1,16,17,3758,3968,1462.6,524.4
1,16,18,4018,4168,1071.5,638.7
1,16,19,4186,4400,1105.5,590.3
1,16,20,4422,4916,1051.5,602
1,16,21,4994,4998,398.5,988.3
1,17,2,237,387,785.9,702.7
1,17,3,509,759,350.5,542.6
1,17,4,797,983,388.8,415.5
1,17,5,1033,1239,186.3,780
1,17,6,1281,1619,120,469.1
1,17,7,1661,1803,186.8,225.9
1,17,8,1845,1911,379.4,112.7
1,17,9,1981,2139,1029.7,158.2
1,17,10,2193,2347,1351.1,456.6
1,17,11,2381,2543,1132.3,609.5
1,17,12,2661,2871,770.1,927.2
1,17,13,2913,3131,587.2,946.5
1,17,14,3169,3295,715.8,906.1
1,17,15,3345,3615,935.7,614.1
1,17,16,3653,3747,1035,856.6
1,17,17,3789,3975,872.5,1083.4
1,17,18,4029,4211,1318.8,1112.4
1,17,19,4233,4375,1256.7,1121.7
1,17,20,4405,4595,1362.5,1122
1,17,21,4609,4783,1374.2,1132.5
1,17,22,4801,4931,1345.1,1111.8
1,17,23,5029,4998,382.2,592.4
1,18,2,270,408,755.5,849.6
1,18,3,470,692,765.9,875.2
1,18,4,722,1020,843.2,956.4
1,18,5,1066,1272,624.2,969.3
1,18,6,1314,1408,733.4,816.4
1,18,7,1478,1780,1367.5,433.7
1,18,8,1842,2020,801.7,450.6
1,18,9,2058,2196,641.7,359.9
1,18,10,2254,2472,784.1,951.3
1,18,11,2502,2808,750.7,852.4
1,18,12,2842,2976,643.8,752.3
1,18,13,3030,3216,713.1,296.4
1,18,14,3314,3516,702.9,324.9
1,18,15,3574,3740,1341.1,464.8
1,18,16,3770,4196,1396,343.5
1,18,17,4222,4360,1293.5,385.2
1,18,18,4438,4728,438.8,665.4
1,18,19,4766,4997,331.9,758.6
1,19,2,225,279,763.6,559.2
1,19,3,357,575,643.8,631
1,19,4,617,751,570.7,464.5
1,19,5,781,907,635.8,376.6
1,19,6,957,1135,913.5,320.5
1,19,7,1185,1407,1081.1,638.5
1,19,8,1457,1731,831.5,937.3
1,19,9,1781,2127,560.8,916.6
1,19,10,2221,2495,501.2,717.3
1,19,11,2533,3071,358.4,634.4
1,19,12,3109,3323,247.2,773.1
1,19,13,3369,3495,480.2,689.2
1,19,14,3549,3635,623.2,337.4
1,19,15,3673,4183,605.8,137.2
1,19,16,4253,4683,1401.9,182.3
1,19,17,4769,4997,443.5,204.7
1,20,2,281,387,726.2,448.4
1,20,3,417,443,708.5,543.8
1,20,4,485,667,643,676.4
1,20,5,709,887,470.1,746.8
1,20,6,941,1183,977.6,831.1
1,20,7,1193,1287,963.8,836
1,20,8,1349,1591,433.9,616.2
1,20,9,1613,1811,405.7,535.4
1,20,10,1833,2099,460.5,581.9
1,20,11,2129,2407,443,687.8
1,20,12,2441,2667,394.1,551.7
1,20,13,2813,3307,90.7,811.6
1,20,14,3337,3647,121.4,872.4
1,20,15,3725,3859,862.6,857.9
1,20,16,3893,4263,973.4,825.3
1,20,17,4301,4455,1112.7,838.9
1,20,18,4485,4667,964.9,828.5
1,20,19,4729,4998,627.3,509.3
1,21,2,204,278,792.4,807.9
1,21,3,404,574,573.7,516.3
1,21,4,608,874,473.9,403.5
1,21,5,916,1214,434.8,618
1,21,6,1268,1506,262,410.6
1,21,7,1588,1810,1036.5,752.9
1,21,8,1856,1954,808.5,929.7
1,21,9,2028,2370,424.7,328.5
1,21,10,2484,2678,1188.5,365.9
1,21,11,2740,3010,1440.1,905
1,21,12,3052,3234,1192.8,935.3
1,21,13,3288,3426,785.9,965.6
1,21,14,3516,3766,714.9,918.5
1,21,15,3812,4518,528.2,819.7
1,21,16,4632,4882,505.1,784.7
1,21,17,4924,4998,692.8,743.1
1,22,2,227,393,743.2,635.2
1,22,3,435,457,529,611.1
1,22,4,543,781,542.2,468.8
1,22,5,827,945,561.8,246.9
1,22,6,1003,1477,162.3,193.1
1,22,7,1507,1773,264.4,90
1,22,8,1791,1957,234.1,107.4
1,22,9,2007,2213,563.7,144.5
1,22,10,2287,2545,1305.5,142
1,22,11,2587,2833,1455.6,276.8
1,22,12,2863,3057,1360.1,280.6
1,22,13,3111,3305,1437.1,723.5
1,22,14,3351,3473,1493.2,1044
1,22,15,3495,3721,1395.6,1025.8
1,22,16,3815,3985,231.7,1032.5
1,22,17,4015,4193,144.8,900.3
1,22,18,4223,4405,166.3,768
1,22,19,4419,4553,140.4,762.1
1,22,20,4691,4905,553.9,624.1
1,22,21,4947,4997,785.3,646.4
1,23,2,264,414,586.5,729.8
1,23,3,496,662,579.8,419.2
1,23,4,704,818,728.2,312.2
1,23,5,868,1070,327,355.6
1,23,6,1100,1318,183.1,374.8
1,23,7,1332,1510,212.4,383.6
1,23,8,1532,1746,150.3,351.6
1,23,9,1768,1922,209.5,347.5
1,23,10,1944,2162,273.3,332
1,23,11,2192,2374,415.6,329.8
1,23,12,2424,2570,874.4,444.8
1,23,13,2684,2914,1160.9,423.6
1,23,14,2968,3114,696.3,295.8
1,23,15,3132,3970,724.9,270.1
1,23,16,4136,4346,1396.2,923.7
1,23,17,4384,4550,1260.5,868.5
1,23,18,4588,4850,1050.6,874.1
1,23,19,4880,4997,1114.3,920.2
1,24,2,183,337,752,691.5
1,24,3,399,537,621.8,631.7
1,24,4,615,789,1371.7,738.5
1,24,5,831,985,1390.2,493.1
1,24,6,1015,1153,1305.8,377.9
1,24,7,1227,1649,462.4,408.6
1,24,8,1695,1857,419.6,533.2
1,24,9,1891,2057,562.8,623.6
1,24,10,2083,2253,616.6,665.9
1,24,11,2275,2513,589.7,610.2
1,24,12,2535,2753,630.8,612.5
1,24,13,2767,3057,660.4,613.1
1,24,14,3135,3669,230.5,929
1,24,15,3699,3965,122.7,963.6
1,24,16,3987,4097,174.5,929.7
1,24,17,4151,4273,177,428.1
1,24,18,4315,4445,420.5,402
1,24,19,4483,4633,642.4,650
1,24,20,4647,4998,620.9,609.5
1,25,2,226,356,784.9,639.9
1,25,3,406,552,655.2,354
1,25,4,590,792,753.4,219.5
1,25,5,810,1024,725.2,178.8
1,25,6,1062,1188,653.5,282.4
1,25,7,1218,1484,753.5,194.4
1,25,8,1502,1920,713,193.8
1,25,9,1958,2348,528.6,181
1,25,10,2398,2532,851.9,200.4
1,25,11,2558,2704,922.6,201.4
1,25,12,2762,2904,1454,524.2
1,25,13,2930,3024,1369.9,507.4
1,25,14,3122,3300,1298.9,524.6
1,25,15,3354,3556,906.1,622.4
1,25,16,3582,3764,832.8,648.1
1,25,17,3806,3936,866.4,948.8
1,25,18,3966,4112,975.4,1022.7
1,25,19,4162,4444,603,1030.2
1,25,20,4478,4760,756.5,1026.9
1,25,21,4778,4896,793.1,1026.3
1,25,22,4938,4998,550.6,1019.6
1,26,2,215,245,769.7,915.2
1,26,3,315,361,722.8,707.4
1,26,4,387,565,635.2,596.7
1,26,5,591,865,584.9,530.3
1,26,6,895,1089,664.2,604
1,26,7,1167,1285,782.2,728.4
1,26,8,1339,1525,1226,596.9
1,26,9,1555,1797,1341.8,567.4
1,26,10,1851,2037,1431.4,1020.2
1,26,11,2051,2445,1391.5,1000.3
1,26,12,2471,2629,1420.1,943.7
1,26,13,2675,2913,1371.4,569.7
1,26,14,2927,3045,1390.5,555.4
1,26,15,3139,3305,1335,542.2
1,26,16,3335,3517,1202.3,583
1,26,17,3571,3789,1024.6,244.3
1,26,18,3811,3945,958.1,202
1,26,19,4007,4305,430.3,176.6
1,26,20,4339,4525,453.8,269.1
1,26,21,4567,4777,563.2,535.5
1,26,22,4835,4997,116.3,838.9
1,27,2,240,374,726.9,683.9
1,27,3,460,658,511,431
1,27,4,680,1122,483.9,383.6
1,27,5,1188,1394,1233.3,504.7
1,27,6,1416,1810,1276.8,499.4
1,27,7,1836,1994,1191.3,541.5
1,27,8,2016,2230,1233.9,492.5
1,27,9,2268,2546,1427,584.1
1,27,10,2596,2814,1109.7,548.1
1,27,11,2884,3138,911.4,713.5
1,27,12,3188,3550,1217.5,494.5
1,27,13,3568,3658,1234.5,511.7
1,27,14,3708,3926,805.7,633.5
1,27,15,3956,4394,843.3,719.8
1,27,16,4448,4746,1243.6,515.8
1,27,17,4768,4938,1261.5,459.9
1,27,18,5024,4998,1244.7,479.4
1,28,2,225,343,794.9,492
1,28,3,453,1227,752.1,671.8
1,28,4,1313,1595,719.2,612
1,28,5,1633,1755,868.8,655.6
1,28,6,1789,1939,969.3,649.2
1,28,7,1985,2155,614.8,749.3
1,28,8,2205,2407,347.2,941.4
1,28,9,2477,2611,198.5,298.9
1,28,10,2649,2835,319,174
1,28,11,2925,3071,1385.2,360.3
1,28,12,3101,3323,1499,348.4
1,28,13,3361,3643,1441.2,575
1,28,14,3661,3795,1465.9,603.6
1,28,15,3873,4079,1006.4,578.3
1,28,16,4129,4415,738.7,440.7
1,28,17,4441,4587,783.9,365.3
1,28,18,4605,4998,791.9,310.3
1,29,2,202,252,934.3,616.2
1,29,3,330,540,961.9,315.8
1,29,4,566,720,935.7,252.7
1,29,5,762,940,1137.7,363.6
1,29,6,970,1096,1051.8,478.5
1,29,7,1170,1404,449.9,203.7
1,29,8,1434,1656,311.5,275.7
1,29,9,1690,1796,345.4,128.8
1,29,10,1842,2180,663,124.2
1,29,11,2306,2492,1461.5,745.6
1,29,12,2514,2580,1423.9,684.2
1,29,13,2662,2972,667,124
1,29,14,3014,3172,492.1,168.1
1,29,15,3238,3444,1223.4,542.2
1,29,16,3490,3612,1305.5,928.3
1,29,17,3666,3852,1140.1,364.4
1,29,18,3894,4152,901.2,220.2
1,29,19,4194,4348,1067.1,249.2
1,29,20,4406,4572,1465.1,775
1,29,21,4602,4744,1457,685.6
1,29,22,4794,4997,1284,1056.6
1,30,2,193,319,1055.7,455.3
1,30,3,401,531,795,823
1,30,4,545,675,767.6,781.7
1,30,5,713,851,955.1,856.5
1,30,6,949,1087,130.9,194.5
1,30,7,1109,1615,61.5,159.8
1,30,8,1685,1843,662,761.7
1,30,9,1877,2059,799.8,820.1
1,30,10,2085,2447,715.3,772.5
1,30,11,2481,2707,838.6,876.8
1,30,12,2721,3059,853.6,867
1,30,13,3081,3451,859.3,903.7
1,30,14,3545,3811,1296.2,359.5
1,30,15,3865,4051,1207.3,809.3
1,30,16,4085,4187,1093.8,994.1
1,30,17,4237,4419,1108.2,501.5
1,30,18,4445,4531,1156.6,441.5
1,30,19,4597,4997,1076.1,1153.2
1,31,2,370,596,540.3,534.6
1,31,3,638,820,342.9,515.3
1,31,4,842,984,336.7,471.4
1,31,5,1014,1208,449.2,435.2
1,31,6,1226,1540,417.5,440.3
1,31,7,1614,1844,1127.3,648.8
1,31,8,1890,2024,1336.7,869.5
1,31,9,2042,2260,1387.3,839.7
1,31,10,2294,2368,1516.4,828.8
1,31,11,2406,2528,1388.2,620.8
1,31,12,2570,2708,1120.9,606.2
1,31,13,2794,3060,1120.6,396.9
1,31,14,3094,3244,1177.8,487.1
1,31,15,3282,3584,1363.6,599.3
1,31,16,3606,3832,1353.3,553.6
1,31,17,3866,4112,1504.5,611.8
1,31,18,4154,4280,1277.4,569.4
1,31,19,4342,4432,1227.4,577.2
1,31,20,4518,4696,231.8,975.5
1,31,21,4734,4924,240.5,727.8
1,31,22,4946,4998,224.6,769.3
1,32,2,206,316,761,791.3
1,32,3,386,712,613.3,497.7
1,32,4,762,900,764.3,905.1
1,32,5,922,1228,789.2,970.3
1,32,6,1254,1408,718.4,987.2
1,32,7,1430,1568,774.4,973.8
1,32,8,1678,1828,660.3,598.1
1,32,9,1854,1992,602.4,535.8
1,32,10,2022,2204,539.8,485.3
1,32,11,2246,2412,547.7,267.3
1,32,12,2442,2592,557.6,441
1,32,13,2622,2796,632.7,437.7
1,32,14,2838,2960,747.9,564.5
1,32,15,3006,3256,519.7,429.2
1,32,16,3278,3424,568.5,422.9
1,32,17,3446,3668,622.7,426.3
1,32,18,3698,3828,514.2,408.5
1,32,19,3894,4144,1268.6,563.6
1,32,20,4254,4488,1247.5,878.8
1,32,21,4542,4700,790.6,916.3
1,32,22,4722,4998,771.1,957.8
1,33,2,302,324,710.8,611.5
1,33,3,334,584,656.6,568.2
1,33,4,650,944,500.5,569.8
1,33,5,982,1152,385.5,626.8
1,33,6,1214,1376,1038.3,828.1
1,33,7,1454,1588,1015.8,732.3
1,33,8,1658,2096,394.6,592.6
1,33,9,2134,2168,631.4,651.5
1,33,10,2294,2512,711.6,838.2
1,33,11,2658,2896,367.3,796.7
1,33,12,3002,3024,473.2,555.7
1,33,13,3046,3348,580.5,526
1,33,14,3386,3776,750.2,552
1,33,15,3822,4244,957.6,528
1,33,16,4298,4472,718.3,564.5
1,33,17,4522,4736,396.2,585.4
1,33,18,4786,4972,568.4,222.1
1,33,19,5046,4997,1230.2,191.7
1,34,2,266,380,800.8,531.5
1,34,3,462,696,810.3,578.8
1,34,4,730,936,697.9,722.2
1,34,5,950,1252,694.5,741.3
1,34,6,1310,1464,289.9,595.4
1,34,7,1478,2396,257.9,575.7
1,34,8,2454,2708,682,754.5
1,34,9,2722,2980,676,764.3
1,34,10,3006,3236,749.5,760.8
1,34,11,3342,3516,867.9,538.9
1,34,12,3574,3804,1257.9,339.1
1,34,13,3830,3996,1315.1,326.5
1,34,14,4050,4180,853.2,304.1
1,34,15,4230,4420,1159.4,273
1,34,16,4462,4736,1362.8,315.4
1,34,17,4770,4998,1221.6,340.9
1,35,2,233,351,706.5,669
1,35,3,449,675,573,541.3
1,35,4,717,1107,718.8,520.8
1,35,5,1137,1259,736.4,630.7
1,35,6,1365,1711,695.1,635
1,35,7,1789,1935,1421.3,885.4
1,35,8,1961,2167,1501.9,831.2
1,35,9,2181,2367,1506.8,797.4
1,35,10,2417,2735,1509.1,379
1,35,11,2765,2951,1391.2,291
1,35,12,3013,3139,869.2,141.3
1,35,13,3193,3347,505.4,35.8
1,35,14,3397,3787,129.7,58.9
1,35,15,3805,4183,70.2,56.2
1,35,17,4765,4998,138.4,895.4
1,36,2,208,310,757.4,572.7
1,36,3,408,626,724.6,711.1
1,36,4,648,870,666.8,714.9
1,36,5,896,1074,706.7,671
1,36,6,1120,1358,457.1,862.6
1,36,7,1396,1602,655.1,699.4
1,36,8,1628,1834,725,660.9
1,36,9,1856,2146,653.5,674.9
1,36,10,2172,2382,717.2,662.3
1,36,11,2468,2578,704.6,630.1
1,36,12,2632,2930,277.5,627.7
1,36,13,2976,3118,67.7,598.2
1,36,14,3128,3310,73.7,572.4
1,36,15,3404,3526,1276.7,596
1,36,16,3556,3898,1361.2,552.9
1,36,17,3944,4266,1092,585.7
1,36,18,4308,4490,968.8,621.7
1,36,19,4504,4634,986.4,620.9
1,36,20,4680,4922,683.2,735.4
1,36,21,4968,4998,478.7,814.6
1,37,2,233,375,761.7,591.8
1,37,3,425,759,499.3,814.5
1,37,4,845,1135,683.8,792.5
1,37,5,1181,1363,887.5,834
1,37,6,1413,1683,1205.5,877.5
1,37,7,1745,1995,622.1,818.8
1,37,8,2041,2211,396.2,911.4
1,37,9,2257,2579,724.8,810.2
1,37,10,2689,3063,585.2,808.3
1,37,11,3117,3319,767.6,553.2
1,37,12,3365,3543,928.9,383.8
1,37,13,3609,3907,340.4,397.5
1,37,14,3949,4095,507,451
1,37,15,4145,4299,786,544.9
1,37,16,4397,4671,443,567.2
1,37,17,4709,4983,422.5,807.3
1,37,18,5033,4997,771.9,794.2
1,38,2,222,400,812.5,545.1
1,38,3,498,664,828.2,574.1
1,38,4,690,1120,840.9,667.7
1,38,5,1150,1476,808.7,562.5
1,38,6,1598,1920,753.8,1025.2
1,38,7,1970,2152,829,623.7
1,38,8,2178,2408,814.1,550.7
1,38,9,2466,2704,409.5,448.7
1,38,10,2718,2848,425.6,423.1
1,38,11,2890,3080,228.1,267.6
1,38,12,3186,3372,260.6,280.3
1,38,13,3422,3580,598.9,155.2
1,38,14,3602,3728,553,138.3
1,38,15,3778,4104,973.9,131.1
1,38,16,4122,4400,937.9,135.7
1,38,17,4470,4720,1510.7,537.2
1,38,18,4778,4997,1474.6,1001.9
