501,16,1117.3,631.6
501,16,1103,587
501,16,1104.3,613.1
501,16,1116.8,580.9
501,16,915.7,1006.1
501,16,1496,1262.6
501,16,866.4,502.2
501,16,861.1,534.7
501,16,1063.9,405.7
501,16,1047.1,573
501,16,945.2,576.1
501,16,1010.2,424.7
501,16,1059.2,486.6
501,16,1156.1,497.5
501,16,1113.6,524.3
501,16,1094.5,570.6
501,17,1020.1,475.9
501,17,1169.7,517
501,17,1274.5,509.7
501,17,1258.3,515.4
501,17,1509.2,1321.6
501,17,1544.9,1482.1
501,17,1633.1,1396.1
501,17,1621.2,1375.5
501,17,1593.8,1408.2
501,17,1128,426.8
501,17,938.8,430.5
501,17,906.4,432
501,18,949.7,505.8
501,18,962.5,517.3
501,18,947.9,522.5
501,18,938.8,420
501,18,942.3,375.9
501,18,942.1,449.6
501,18,1097.6,334.7
501,18,1290.8,328.3
501,18,913.7,367
501,18,906,411.3
501,18,902.9,437.9
501,18,783.3,502.5
501,18,708.8,490.7
501,18,891.5,472.5
501,18,1140.5,408.7
501,18,1125.2,454.9
501,18,936.9,360.2
501,18,881.8,420.5
501,18,808.8,443.3
501,18,757.2,446.1
501,18,885.5,479.1
501,18,883.1,372.6
501,18,892.9,443.9
501,18,889.5,497.1
501,18,1000,521.5
501,18,1005.5,292.7
501,18,1015.8,284.2
501,18,1016.6,387.4
501,18,1012.6,401.3
501,18,962.5,365.2
501,18,983,298
501,18,971.5,417.2
501,18,971.9,979.2
502,1,934.7,517.5
502,1,956.3,424.1
502,1,969.4,512.6
502,1,950.4,532.8
502,1,951.9,641.6
502,1,943.6,395.7
502,1,906.1,580.6
502,1,936,569.7
502,1,913.1,576
502,2,923.4,471.9
502,2,944,375.9
502,2,535,497.2
502,2,831.4,521.5
502,2,1053.9,713
502,2,943.6,730.8
502,2,1406,316.1
502,2,1401.4,285.8
502,2,1395.6,273.9
502,2,898.4,334.4
502,2,589.6,352.1
502,2,989.4,275.4
502,2,992.5,752.9
502,2,954,1006.9
502,2,954,1006.9
502,2,1455.9,461
502,2,1100.5,727.9
502,2,888.9,1077.9
502,2,906.3,1121.8
502,2,932.7,1094.1
502,2,932.7,1094.1
502,2,856.8,523.4
502,2,334.1,616.9
502,3,943.5,536.7
502,3,941,677.7
502,3,935.7,435.7
502,3,932.2,448.9
502,3,951.4,426.5
502,3,953.5,457.6
502,3,942.9,700.9
502,3,772.3,755.9
502,3,865.3,448.8
502,3,957.1,437.9
502,3,1214.8,395.7
502,3,826.2,967.7
502,3,812.8,913.9
502,3,793.3,1072
502,3,675.9,1128.8
502,3,956.1,1084.6
502,3,957.9,1033.3
502,4,977.9,601.1
502,4,1028.2,384.7
502,4,996.2,545.7
502,4,1008.5,798.3
502,4,643.9,591.3
502,4,512.5,558.6
502,4,1045.5,990.4
502,4,1305.4,1088.6
502,4,1369.1,446.7
502,4,1062.1,272.1
502,4,1052.8,377.3
502,4,1472.2,360.9
502,4,1489.4,654.8
502,4,987.8,399.8
502,4,701.8,314.4
502,4,1040.8,271.7
502,4,1023.1,658.9
502,4,953.3,618.8
502,4,997.9,496.6
502,4,991.4,613.1
502,5,1294.9,1149.1
502,5,965.6,573
502,5,969.8,579.9
502,5,954,371.5
502,5,977.5,380.8
502,5,1403.3,388.3
502,5,1014.9,383
502,5,982.7,430.6
502,5,971.6,473.1
502,5,897.2,292.8
502,5,1336.1,314.5
502,5,1755.8,114.7
502,5,1857.9,86.7
502,5,710.9,150.6
502,6,1000.7,584.1
502,6,1027.3,712.1
502,6,1018.5,697.7
502,6,1013.4,530.3
502,6,1049.6,536.1
502,6,1028.1,519.3
502,6,1474,361.1
502,6,932.8,703.4
502,6,1054.5,743.9
502,6,1022,749.9
502,6,1054.7,654
502,6,992.9,698.7
502,6,715,911.1
502,6,647.3,1254.9
502,6,1105.8,1102.3
502,6,1115.4,862
502,7,985.5,545.2
502,7,967.3,555.4
502,7,801.8,468.2
502,7,946.1,449.5
502,7,965.4,164.3
502,7,1247.5,623.2
502,7,1052.7,935.1
502,7,797.3,896.9
502,7,653.9,766.2
502,7,553.2,600.3
502,7,519.6,477.5
502,7,473.1,161
502,7,917.8,289.7
502,7,410.7,-90.5
502,7,354,-77.7
502,7,990.6,228.2
502,7,996.9,201.8
502,7,992.6,83.8
502,7,995.8,114.3
502,7,999.7,104.9
502,7,997.3,110.2
502,7,971.4,444.1
502,7,957.1,469.9
502,8,1069.3,616
502,8,1056,597.2
502,8,1074.2,502.8
502,8,739.1,508.9
502,8,1060.3,487
502,8,1080.7,440.1
502,8,1054.9,314
502,8,1047.5,212.8
502,8,1067.2,433.4
502,8,1079.6,787.3
502,8,1212.7,677.9
502,8,1518.2,497.1
502,8,702.7,532.1
502,8,644.1,507.4
502,8,1074.8,431.3
502,8,1099,345.5
502,8,1216.6,995.9
502,8,1127.5,740.8
502,8,1197.5,701.9
502,8,1103.3,726.5
502,9,933.7,528.3
502,9,954.9,543
502,9,941.8,389.2
502,9,686.1,875.1
502,9,1556.1,736.7
502,9,1489.6,409.7
502,9,491.1,413.2
502,9,389.2,713.9
502,9,936,552.3
502,9,1438.9,712.6
502,9,1468.5,631.5
502,9,1048.7,682.8
502,9,1135,745
502,9,678.8,705.6
502,9,755.4,729.5
502,9,753.2,716.8
502,9,1055.5,1071.9
502,9,924.8,1129.9
502,9,930.4,1078.1
502,9,949.7,1101
502,9,963.8,976.5
502,10,986.9,576.4
502,10,978.2,571.3
502,10,574.6,639.3
502,10,1382.1,564
502,10,870.1,507.1
502,10,904.8,532.8
502,10,1023.9,549.4
502,11,986.2,549.3
502,11,991.1,445.4
502,11,1012.6,552.4
502,11,1445.5,420.5
502,11,725,302.5
502,11,567.6,357.6
502,11,968.3,251.2
502,11,1003.7,387.4
502,11,1017.5,736.2
502,11,1427,548
502,11,995.8,215.8
502,11,594.1,418
502,11,926.4,767.8
502,11,1002.8,680.2
502,11,588.4,395
502,11,977.4,328.8
502,11,1401.9,376
502,11,1499.9,401.3
502,11,1053.2,1060.6
502,11,1038.1,1138.1
502,11,822.2,191
502,11,822.7,207.7
502,11,1072.9,686
502,11,1097.3,636.1
502,12,779.8,377.4
502,12,982.2,566.2
502,12,988.4,394.4
502,12,992.6,466.7
502,12,1140.6,688.1
502,12,1014.1,666.2
502,12,977.2,399.3
502,12,1019.4,324.2
502,12,966,297.6
502,12,600.9,523.5
502,12,527.1,498.3
502,12,471.9,482.8
502,12,79.1,72.9
502,12,122.8,56.4
502,12,133.9,42.1
502,13,978.5,555.2
502,13,978.6,445.2
502,13,961.7,644.8
502,13,957.8,689.5
502,13,994.8,386.5
502,13,973.9,440.1
502,13,988.7,446.8
502,13,505.4,418.5
502,13,1323.9,410.3
502,13,891.1,346.3
502,13,969.5,482.2
502,13,1039.3,492
502,13,1026.9,661.5
502,13,733.5,769
502,13,1078.7,533.7
502,14,929.1,382
502,14,903.8,409.7
502,14,897.6,264.4
502,14,1404.7,344.2
502,14,1427.4,287.5
502,14,812.8,775.6
502,14,896,713.6
502,14,910,927.3
502,14,1134.7,903
502,14,1202.7,759.1
502,14,1130.9,710.4
502,14,850.5,848.8
502,14,392.3,661.5
502,14,897,1080
502,14,670.1,918.7
502,14,428.4,1157.9
502,14,542.1,1161.5
502,14,592.5,1229
502,15,1009.8,597.5
502,15,1014.8,417.3
502,15,1004.4,427.7
502,15,1034.6,536.7
502,15,1009.2,520.7
502,15,1065,511.1
502,15,926.6,612.3
502,15,1015.1,561.3
502,16,1081.1,588.3
502,16,1099.7,608.6
502,16,1137.9,777.9
502,16,1109,727.6
502,16,1133.1,522.7
502,16,1106.2,462.4
502,16,1139.9,415.2
502,16,1132.6,374.9
502,16,796,482.4
502,16,1026.8,749.1
502,16,987.9,738.1
502,16,1000.3,726
502,16,956.8,745.6
502,16,1078.5,930.1
502,16,1268,646.9
502,16,1284.7,764.8
502,16,1267.7,754.1
502,16,1079.2,738.7
502,16,1101.5,701.2
502,16,1103.4,684.9
502,16,1041.4,251.3
502,16,497.8,376
502,16,-68.5,-346
502,16,822.6,414.7
502,17,990.1,569.3
502,17,997.2,315.1
502,17,1024.7,365.7
502,17,1006.5,337.3
502,17,1023.2,366
502,17,970.9,403.1
502,17,1084,415.5
502,17,1119.8,451.9
502,17,1002.2,393.2
502,17,1005.7,360.5
502,17,603.8,484.3
502,17,1091.1,649.1
502,17,950.6,675.5
502,17,848.1,732.8
502,17,1009,619.4
502,17,919,413.2
502,17,1003.9,432.3
502,17,1089.1,488.8
502,17,985.3,486.9
502,18,955.2,470.3
502,18,954.4,518.8
502,18,944.3,505.5
502,18,912.2,375.8
502,18,912.2,412.8
502,18,910.6,696.7
502,18,913.3,412.4
502,18,1199.1,409
502,18,964.5,394.4
502,18,858.7,514.5
502,18,711.3,696.9
502,18,917.3,474
502,18,893.3,328.6
502,18,896.9,312
502,18,898.6,391.2
502,18,816.1,358
502,18,896,511.7
502,18,888.9,505
502,18,886.7,526.7
502,18,758,467.2
502,18,904.3,298.8
502,18,904.3,282
503,1,880.7,599.2
503,1,883.4,542.6
503,1,904.1,562.6
503,1,948.5,632.3
503,1,938.3,688.8
503,1,877.3,760.9
503,1,697.5,885.7
503,1,906.2,767.5
503,1,961.7,518.9
503,1,878,566.8
503,1,771.9,537.7
503,2,914.2,497.3
503,2,868.2,523.6
503,2,829.6,863
503,2,829.6,863
503,2,825,547.9
503,2,868.6,523.2
503,2,771.2,517.6
503,2,735.8,513.1
503,2,863.9,494.3
503,2,1048.8,520
503,2,1455,727.3
503,2,918.8,611.4
503,2,918.8,611.4
503,2,814.7,524.5
503,2,880.9,477.7
503,3,814.1,409
503,3,941.5,525.9
503,3,969.8,546.2
503,3,929.9,472.1
503,3,928.9,561.1
503,3,979.5,628.9
503,3,903.2,619.5
503,3,913.7,618.5
503,3,949.4,859.7
503,3,928.9,725.7
503,3,918.8,628.1
503,3,955.5,598.4
503,3,982.9,774
503,3,880.1,398.1
503,4,997.5,587.7
503,4,977.9,639.7
503,4,1058.1,958.6
503,4,925.1,1000.4
503,4,971.7,695.2
503,4,792.8,391.9
503,4,984.8,643.7
503,4,1365.7,765.3
503,4,801,1044.1
503,4,612.3,1100.9
503,4,1037.6,930.2
503,4,1012.2,594.5
503,4,885.9,387.1
503,4,1004.8,575.5
503,4,991.7,654.4
503,4,1102.3,620
503,4,981.8,535.2
503,4,941.2,531.7
503,5,248.1,105.1
503,5,1007.6,547.9
503,5,994.6,593.1
503,5,1004.8,473.1
503,5,987.2,587.6
503,5,977,590.5
503,5,772.9,326.8
503,5,989.3,579.2
503,5,981.4,588.6
503,5,996.8,625.7
503,5,801.1,262.2
503,5,787.4,526.3
503,5,1088,610.2
503,5,1660,390.2
503,5,1024.8,470.4
503,5,703.3,470
503,6,1624.8,2068.1
503,6,1540.4,2051.6
503,6,1024.4,706.6
503,6,1044.5,931.3
503,6,1017.8,791.3
503,6,1020.9,1147.1
503,6,1062.2,1139.6
503,7,1105.5,688.4
503,7,1017.2,614.4
503,7,1004.3,565.7
503,7,996,544.7
503,7,951.3,593.1
503,7,925.7,917.3
503,7,738.9,244.3
503,7,731.1,232.3
503,7,714.5,161.3
503,7,704.2,134.4
503,7,754.2,159.2
503,7,712.5,147.6
503,7,706.5,117.3
503,7,701.4,161.9
503,7,1002.4,609.6
503,7,1002.4,609.6
503,7,1672.5,653.6
503,7,1802.6,657.2
503,7,1871.4,641.2
503,7,1256.2,589.8
503,7,1166.5,635.4
503,7,1082.8,659.4
503,8,1121.2,698.8
503,8,1094.2,673.3
503,8,1018.6,660.1
503,8,1224.1,832.8
503,8,1130.9,777.4
503,8,992.6,904.6
503,8,1037.3,653.7
503,8,944.5,593.2
503,8,1011.2,656.5
503,8,812.6,506.8
503,8,697.3,464
503,8,984.7,463.2
503,8,1668.8,611.7
503,8,1651,1005.2
503,8,608.1,548.2
503,8,736.2,621
503,8,1018.9,662.1
503,9,909.2,564
503,9,741.3,218.6
503,9,643.4,-3.8
503,9,1671.6,690
503,9,1671.6,690
503,9,995.1,960.2
503,9,762.8,938.1
503,9,607.6,959.9
503,9,617.5,965.8
503,9,629.1,642.9
503,9,634.8,750
503,9,959.9,724.8
503,9,946.7,703.7
503,9,991.3,584.5
503,9,1189.6,1075.8
503,9,975.5,1073.3
503,9,820.6,1027.1
503,9,780.5,1016.2
503,9,787.3,1033.4
503,10,980.3,537.1
503,10,1001.7,601
503,10,915.1,621.2
503,10,1357.7,818.1
503,10,863.8,667.3
503,10,613.6,973.2
503,10,1018,882
503,10,973.5,701.2
503,10,951.8,648.6
503,10,754.3,340.9
503,10,773.9,361.1
503,10,1007.6,631.5
503,10,970.2,498
503,10,260.4,54
503,10,-389.2,-597.7
503,10,-321.5,-690.5
503,10,-376.7,-741.6
503,10,NaN,NaN
503,11,1038.1,569.2
503,11,1063,547.8
503,11,1007.4,545.5
503,11,1043.1,533.5
503,11,959.7,588.7
503,11,966.5,722.7
503,11,988.3,885.3
503,11,896.1,500.4
503,11,777.7,250.2
503,11,767.9,168.1
503,11,1520.3,813
503,11,1579,885.9
503,11,617.4,1093.9
503,11,560.5,998.1
503,11,529.7,888.6
503,11,886.5,651.3
503,11,980,614.6
503,11,1003.1,620.6
503,11,978,889
503,11,938.6,526.5
503,11,715.4,182.7
503,11,1969.1,145.9
503,11,869,461.4
503,12,809.8,366.2
503,12,879.1,369.2
503,12,885.1,727.2
503,12,736.8,394.2
503,13,960.6,562
503,13,970.7,561.8
503,13,938.3,547.8
503,13,892.2,574.2
503,13,941.6,835.6
503,13,898.4,886.4
503,13,861.4,910
503,13,958,627.8
503,13,904.4,611.2
503,13,569.4,549.4
503,13,504,281.1
503,13,752,183.9
503,13,1339.6,364.8
503,13,2173.5,356.8
503,13,800.6,677.2
503,13,884.4,609.2
503,13,960.1,591.7
503,13,983.2,554.1
503,13,905,528.9
503,13,969.5,525.4
503,14,985.1,572.6
503,14,964.3,574.3
503,14,810.7,551.7
503,14,908.2,726.2
503,14,793,576.2
503,14,887.8,583.6
503,14,825.5,574.2
503,14,929.7,599.8
503,14,904.5,618.9
503,14,809.2,541.9
503,14,953.6,634.8
503,14,855.9,608.5
503,14,897.4,678.5
503,14,879.1,614.8
503,14,826,534.5
503,14,854.4,545.2
503,14,914.1,580.3
503,15,991.8,585.5
503,15,906.3,588.6
503,15,766.5,411
503,15,712.5,254.7
503,15,965,837.2
503,15,976.1,664.4
503,15,1229.9,694.5
503,15,1539.3,935.4
503,15,1438,1041.9
503,15,1022.6,940.5
503,15,958,691.9
503,15,820.8,329.7
503,15,918.3,477.6
503,15,949.2,476.4
503,16,1073.4,571.7
503,16,1030.2,653.2
503,16,1057.1,531.4
503,16,1020,813.9
503,16,1031.3,847.5
503,16,1030.5,788.6
503,16,886.2,806.2
503,16,908.1,797.2
503,16,1057.7,622.8
503,16,1019.1,620.1
503,16,1014.5,699.1
503,16,806.1,620.9
503,16,820.4,732.6
503,16,1034.8,1017.9
503,16,1079.5,1049.5
503,16,1110.1,1147.6
503,16,1110.4,1122.6
503,16,1110.5,1112.6
503,16,1115.4,1105.1
503,16,1131,1087.1
503,17,1040.1,465.9
503,17,1037.4,431.3
503,17,1007.3,497.5
503,17,1048.6,567.2
503,17,1051.7,530.2
503,17,1078.3,856.6
503,17,945.4,373.3
503,17,899.6,250.7
503,17,986.7,334.7
503,17,843.6,227.9
503,17,819.4,202
503,17,1028.3,553.4
503,17,829.4,604.5
503,17,799.1,606.6
503,17,875.5,629.9
503,17,857,636.3
503,17,1003.5,613.7
503,17,1633.4,220.1
503,17,960.1,328
503,17,932.6,355.2
503,17,1059.2,414.8
503,18,1616,193.9
503,18,1596,327.5
503,18,776.2,592
503,18,922.5,640.2
503,18,883.8,383
503,18,251.1,652.9
504,2,900,493.5
504,2,1429.2,582
504,2,1257.3,511.7
504,2,1210.9,679
504,2,1170.2,730.4
504,2,1712.2,85.2
504,2,564,645.6
504,2,574.1,604.6
504,2,596.7,580.9
504,2,958.3,495.5
504,2,1133.6,379.1
504,2,1129,376.9
504,2,1131.6,346.6
504,2,1068.4,570.8
504,2,1247.9,677.8
504,2,1280.9,468.1
504,2,1198.2,411.5
504,2,1204.1,338.7
504,2,1249.6,548.3
504,2,1260.1,605.7
504,2,860.4,630.3
504,2,932.3,527.5
504,2,983.9,488.9
504,2,949,473.9
504,3,938.8,541.5
504,3,916,584
504,3,998.1,399.3
504,3,900.6,558.5
504,3,920.5,568
504,3,950.3,563.9
504,3,617.7,564.3
504,3,546,536.5
504,3,889.7,601.5
504,3,923.2,571.1
504,3,953,560.7
504,3,958.4,561.3
504,3,774.7,261.4
504,3,821.5,351.6
504,3,1006,472.9
504,4,999.5,620
504,4,1017.3,657
504,4,1334.4,570.9
504,4,1165.8,347.9
504,4,1027,674
504,4,908,692.1
504,4,603.5,542.8
504,4,941.4,599.5
504,4,1160.3,355.9
504,4,1603.6,533.3
504,4,1582,725.8
504,4,883.8,642.5
504,4,1062.1,428
504,4,1002.9,600.8
504,4,1145.4,404.8
504,4,904.4,343.8
504,4,996.4,680
504,4,1115,537.8
504,4,978.2,544.6
504,4,904.9,478.8
504,5,827.3,347.3
504,5,952.1,479.5
504,5,962,584.3
504,5,961.3,624.2
504,5,1068.1,387.2
504,5,1247.5,475.8
504,5,1571.5,729.1
504,5,1609.7,732.6
504,5,657.1,584.6
504,5,523.4,557.7
504,5,597.2,561.4
504,5,907.4,629.9
504,5,1018.8,657.5
504,5,828.2,787.9
504,5,1079.8,834.9
504,5,1236.5,858.2
504,5,1201.5,811.7
504,5,1167.2,832.5
504,5,1461.4,888
504,5,1400.1,845.7
504,5,1294.2,838.4
504,5,1345,804
504,5,1337.7,778.6
504,5,236.2,-215.4
504,5,1734,15.9
504,5,800.4,407.1
504,5,1031.2,580.1
504,5,1021,931.8
504,6,950.5,595.6
504,6,974,729.9
504,6,565.5,627.4
504,6,593.2,587.1
504,6,614.4,582.8
504,6,981,659.1
504,6,1553.4,755.7
504,6,1313,725.9
504,6,987.8,837.9
504,6,1021.6,744.6
504,7,929.7,436.5
504,7,972,458.7
504,7,1002.4,577.6
504,7,984.8,564
504,7,971.8,614.9
504,7,1232.4,659.4
504,7,1588.5,782.5
504,7,1421.7,756.3
504,7,1371,701.3
504,7,918.4,642.1
504,7,589.2,433.5
504,7,488.3,331.5
504,7,426.5,345.7
504,7,1023.1,290.9
504,7,1116.4,263.1
504,7,1313.6,206.8
504,7,1333.2,165.4
504,7,502.8,-23.6
504,7,664.8,258.2
504,7,714.5,333.4
504,7,993.9,578.8
504,7,800.1,506.2
504,7,804.2,506.2
504,7,828.5,544.1
504,7,828.5,544.1
504,7,811.1,437.7
504,7,728.8,443.3
504,7,625.4,428.2
504,7,554.2,406
504,7,529.6,434.6
504,7,589.5,405.4
504,7,757.9,556.3
504,8,1055.6,596.3
504,8,1072.4,602.7
504,8,806.6,662.9
504,8,1013.2,672.9
504,8,1304.2,664
504,8,1095,679.1
504,8,1221,443.6
504,8,714.1,598.5
504,8,1017.7,689.9
504,8,1557.7,736.5
504,8,1629.5,736.9
504,8,1618.6,634.7
504,8,1416.8,583.8
504,8,1223.7,428
504,8,822.4,630.4
504,8,1002.8,690.5
504,8,1039,686.6
504,8,1203.7,797.8
504,8,1205.2,785.2
504,9,1063,699.6
504,9,1013.2,637.5
504,9,1032.8,642.5
504,9,581.7,539.6
504,9,1013.5,620.8
504,9,1526.9,702.1
504,9,1159.9,352.1
504,9,1121,292.5
504,9,1610.3,503.2
504,9,1267.4,597
504,9,1318.5,707.6
504,9,1286.4,774.8
504,9,1289.4,765.6
504,9,530.1,754.9
504,9,430.2,701
504,9,430.2,701
504,9,571.5,700.5
504,9,960.3,633.3
504,9,1397.9,371.6
504,9,1194.9,589.1
504,9,1191.1,590.4
504,9,965.7,1148.3
504,9,965.7,1148.3
504,10,953.2,558
504,10,981.5,528.8
504,10,956.6,556.1
504,10,991.1,581.3
504,10,1467.1,623.9
504,10,1630.5,688.4
504,10,970.1,515.9
504,10,1104,521.5
504,10,993.7,583.2
504,10,1026.2,593.3
504,10,1158.5,548.1
504,10,1197,505.2
504,10,903.8,505.3
504,10,1067.4,552
504,10,1074.9,577.6
504,10,1097.6,1004
504,10,1122.9,1102.9
504,10,1348.2,1043.4
504,10,1402.9,1067.2
504,10,1569.1,1214.3
504,10,1504.9,1152.3
504,11,967.6,550
504,11,947,542.9
504,11,962.9,593.7
504,11,598.7,547.6
504,11,1074.4,306.6
504,11,1500.7,673.8
504,11,1536.4,713.7
504,11,1018.9,623.1
504,11,802.4,669.6
504,11,453.3,811.1
504,11,507.6,503.8
504,11,895.9,613.8
504,11,1011.5,606.6
504,11,1099.9,244
504,11,1115,320.5
504,11,899.4,749.5
504,11,912.8,636.5
504,11,988.6,599.6
504,11,1409.6,706.3
504,11,394.2,442.8
504,11,684.6,334.8
504,11,1135.8,642.7
504,11,1133.3,705
504,11,913.3,495.5
504,12,982.6,542.5
504,12,938.4,577.8
504,12,875.9,524.1
504,12,969.6,545.2
504,12,1085.1,445
504,12,928.9,510.2
504,12,929.6,502.9
504,12,1017.6,391.9
504,12,855.4,489.5
504,12,782.6,550.4
504,12,671.9,302
504,12,-20,-331.1
504,12,122.2,67.1
504,12,51.8,15.7
504,12,66.6,-12.5
504,13,952,523
504,13,656.7,538.2
504,13,486.7,499
504,13,1165.1,541.2
504,13,935.4,575.7
504,13,725.6,575.6
504,13,687,581.4
504,13,1258.4,562.4
504,13,1595.3,576.8
504,13,378.7,722.6
504,13,399.7,633.5
504,13,982,565.1
504,13,902.2,557.4
504,14,921,540.7
504,14,912.6,516.1
504,14,915.2,593.9
504,14,1064.5,393.7
504,14,738.9,560.8
504,14,926.8,589.8
504,14,923.8,673.6
504,14,777.3,764.5
504,14,997.6,833.3
504,14,1304.2,798.5
504,14,1603.8,609.4
504,14,886.3,615
504,14,929.7,504.7
504,14,435.1,463.8
504,14,1046.8,326.2
504,14,1369.7,666.6
504,14,1544.9,717.8
504,14,494.6,776.9
504,14,916.6,1177.8
504,14,847.7,633.6
