1001,11,1015.5,788.9
1001,11,937.6,536.4
1001,11,1112.4,557.9
1001,11,1071.6,654.7
1001,11,1080.8,600.4
1001,12,967.7,593.3
1001,12,1203.1,411.1
1001,12,928.5,386.8
1001,12,988.7,486.2
1001,12,911,477.4
1001,12,625.6,441.2
1001,12,537.4,435.8
1001,12,1091.8,533.5
1001,12,992,496.7
1001,12,305.4,219
1001,12,23.1,102.3
1001,12,15,71.9
1001,12,984.2,669.6
1001,12,936.1,666.2
1001,12,1031.5,674.3
1001,13,966.5,602.2
1001,13,947.3,509.2
1001,13,925.6,516.5
1001,13,450.9,354.1
1001,13,252.8,275.5
1001,13,734.2,298.4
1001,13,537.9,515
1001,13,531.1,566.8
1001,13,866.2,516.9
1001,13,1559.4,685.4
1001,13,841.1,744.8
1001,13,907.9,430
1001,14,847.5,658.8
1001,14,971.8,570.3
1001,14,975.5,582.9
1001,14,1146.1,784.3
1001,14,604.4,733.5
1001,14,1037.9,666
1001,14,893.3,648.6
1001,14,1027.3,627.5
1001,14,966.8,719.1
1001,14,942.4,539.5
1001,14,931.6,547.1
1001,14,1028.8,630.6
1001,14,887.2,608.5
1001,14,940.9,700.8
1001,14,972.6,704.1
1001,14,797.9,1233.9
1001,16,1011.1,566
1001,16,950.4,555.7
1001,16,1046.9,1455.9
1001,16,1006.8,1245.9
1001,16,1000.5,1165.2
1001,16,915.1,534.1
1001,16,1048.6,511.5
1001,16,878.8,1221.5
1001,16,1028.9,824.4
1001,16,1049.6,306.5
1001,16,1032.8,787
1001,17,1048.2,527.1
1001,17,1016.7,500.7
1001,17,903.8,567.9
1001,17,972.5,431.8
1001,17,884.6,534.2
1001,17,945.6,525.2
1001,17,1045.7,381.7
1001,17,848.8,453.8
1001,17,575.1,466.3
1001,17,1214.4,371.5
1001,17,1030.9,457.8
1001,17,957.3,465.4
1001,17,1387.5,307.2
1001,17,979.1,467.4
1001,17,832.5,492
1001,17,797.9,297.6
1001,18,1194.6,1236.6
1001,18,1016.1,363.4
1001,18,945.8,498.8
1001,18,953.5,373.4
1001,18,829.3,454.2
1001,18,901.2,305.5
1001,18,858.3,327
1001,18,855.6,332
1001,18,962.7,382.6
1001,18,948.6,323.1
1001,18,1138.4,408.4
1001,18,1119.4,460.8
1001,18,690.5,1117.3
1001,18,1082.5,356
1001,18,1038.1,310.3
1001,18,1036.6,368.6
1001,18,979.5,489.5
1002,1,904,498.5
1002,1,986.5,544
1002,1,1065.6,438.6
1002,1,1038.3,478.4
1002,1,1099.6,451.8
1002,1,1142,451.3
1002,1,1115.2,304
1002,1,1043.5,455.6
1002,1,1090.5,495.2
1002,1,1229,625.4
1002,1,1077.8,600.2
1002,1,1036.9,625.7
1002,1,790.3,369.7
1002,1,877.5,387.7
1002,1,716.2,419.2
1002,1,636.7,421.9
1002,1,474,500.7
1002,1,868.3,446.7
1002,2,955.7,480.4
1002,2,891.7,542.7
1002,2,1570.9,-567.7
1002,2,858.1,438.6
1002,2,823.5,428
1002,2,1106.2,453.6
1002,2,795.3,781
1002,2,795.3,781
1002,2,753.2,788.7
1002,2,779.3,520.9
1002,2,1044,494.5
1002,2,1138.1,452.7
1002,2,1120.3,433.5
1002,2,775.2,436.6
1002,2,1155.1,385
1002,2,1163.2,431.4
1002,2,950.5,503.3
1002,2,873.3,453
1002,2,873.3,453
1002,2,873.3,453
1002,2,945.7,538.3
1002,2,981.9,527.1
1002,3,964.9,545.1
1002,3,925.3,427.2
1002,3,933.5,454.5
1002,3,896.3,373
1002,3,930.9,363.6
1002,3,997.4,450.3
1002,3,916.8,421.7
1002,3,911.1,429.9
1002,3,563.1,502.1
1002,3,571.8,486.8
1002,3,323.1,419.5
1002,3,190.2,533
1002,3,881.9,570.2
1002,3,860.8,332.7
1002,3,890.1,373.1
1002,4,977.8,600.7
1002,4,1104.1,498.7
1002,4,998.2,482.5
1002,4,1116.7,492.8
1002,4,893.5,385.9
1002,4,1098,512.5
1002,4,1184.1,504.7
1002,4,1030.7,416.1
1002,4,1098.8,537.2
1002,4,897.1,507.4
1002,4,1010.9,490.6
1002,4,1031.7,538.2
1002,4,1195,494.8
1002,5,1024.9,332.8
1002,5,1011.2,577.5
1002,5,999.5,588
1002,5,1087.2,586
1002,5,1125.1,550.5
1002,5,1189.9,571.8
1002,5,1239.9,575.8
1002,5,482.6,973.7
1002,5,1192.9,418.2
1002,5,1760.4,390.7
1002,5,1897.8,370.1
1002,5,1900.4,371.7
1002,6,1211.1,891.3
1002,6,1226.1,958.9
1002,6,1071.1,1117.6
1002,6,1001.6,745.9
1002,6,1191.8,631.2
1002,6,1001.6,1232.6
1002,6,1116.2,1109.8
1002,6,1091.2,1120.4
1002,6,1022.1,862.2
1002,6,1069.9,1124.7
1002,6,1031,1121.8
1002,6,1026.2,822
1002,6,1078.8,1134.7
1002,6,1080.1,1131
1002,6,1033.6,937.6
1002,6,1047.7,1099.7
1002,6,1067.3,1123
1002,7,1004.5,481.4
1002,7,1009.4,543.8
1002,7,964.9,498.7
1002,7,995.6,370.1
1002,7,972.6,359.1
1002,7,854.4,380.5
1002,7,1103.6,727.3
1002,7,1205.9,600.2
1002,7,1092,496.8
1002,7,963.8,422.8
1002,7,937.7,395.8
1002,7,937.7,395.8
1002,7,1049.4,462.3
1002,7,1029.4,484.6
1002,7,1024.3,500.6
1002,7,996.7,489.4
1002,8,1139.2,552.6
1002,8,1076,635.6
1002,8,1111.1,523.5
1002,8,1056.3,590.3
1002,8,1002.9,628.8
1002,8,1065.9,615.2
1002,8,1161.3,683.3
1002,8,1066,757.6
1002,8,998.8,797.4
1002,8,986.2,546.2
1002,8,1028.1,394.7
1002,8,1113,488.7
1002,8,1359.5,811.2
1002,8,1363.1,624.9
1002,8,1229.2,602
1002,8,1026.8,584.3
1002,8,1073.5,858.4
1002,9,1065.5,620.4
1002,9,1061.5,630.1
1002,9,1071.3,618.6
1002,9,1050.6,615.9
1002,9,1044.2,596.8
1002,10,961.5,646.1
1002,10,995.7,625.7
1002,10,995.7,625.7
1002,11,955.2,412.2
1002,11,937.9,486
1002,11,1023.9,446.5
1002,11,887,357.8
1002,11,935,583.1
1002,11,862.9,704.9
1002,11,785.8,677
1002,11,795.1,366.9
1002,11,976.9,339.1
1002,11,1099.5,552
1002,11,1138.4,712.9
1002,11,934.6,720.2
1002,11,1052.9,538.5
1002,11,1012.2,328.5
1002,11,1047.7,473.8
1002,11,1003,1002
1002,11,1026.2,1094.7
1002,11,1306.6,1163.2
1002,11,1263.8,1042.1
1002,12,996.5,541.5
1002,12,1019.7,564.4
1002,12,937.2,455.8
1002,12,1041.5,478
1002,12,1058.5,505.3
1002,12,1087.1,427.3
1002,12,899,500.7
1002,12,850.6,468.9
1002,12,566.1,299.6
1002,12,273.2,91.8
1002,12,98.9,58.2
1002,12,103.1,64
1002,12,89.5,46.9
1002,12,877.8,572.1
1002,13,930.2,482.8
1002,13,878.9,433.4
1002,13,791,393.9
1002,13,610.3,258.8
1002,13,1081.7,346.3
1002,13,979.3,452.3
1002,13,943.9,486.6
1002,13,965.9,568.1
1002,14,990.3,475.8
1002,14,962.8,543.7
1002,14,918,544.7
1002,14,944.4,522.1
1002,14,1000.6,490.7
1002,14,1068.9,556
1002,14,1179.2,512.2
1002,14,1143,475.6
1002,14,1117.7,499.1
1002,14,1193.8,490
1002,14,1277.5,483.2
1002,14,1247.2,470.9
1002,14,1164.1,446.1
1002,14,1055.3,419.8
1002,14,958.4,404.3
1002,14,970.4,407.1
1002,14,1009.4,433.1
1002,14,1041.2,449.4
1002,14,1089.6,460
1002,14,1146.5,469.1
1002,14,1193.6,468.2
1002,14,475.9,395.2
1002,14,933.4,325.2
1002,14,1540.2,112.7
1002,14,2117.3,-299.6
1002,14,1025.6,394.6
1002,14,867.3,315.4
1002,15,1070.3,541.5
1002,15,942.4,595.8
1002,15,979,539.3
1002,16,1103.5,571.2
1002,16,1198.2,593.4
1002,16,849.3,766.4
1002,16,947.8,781.3
1002,16,1093,999.3
1002,16,1106.3,1090.5
1002,16,1209.8,1030
1002,16,1209.8,1030
1002,16,1125.7,643.1
1002,16,1155.7,629.7
1002,16,1052.7,824
1002,17,1018.9,470.7
1002,17,981.4,457.5
1002,17,1184.6,444.2
1002,17,1062.7,501.6
1002,17,1018.9,526.4
1002,17,1072,575.9
1002,17,871.6,372.7
1002,17,1135.2,274.4
1002,17,924.2,408.2
1002,17,1075.4,411.7
1002,17,1056.6,464.5
1002,17,989.8,467.5
1002,18,946,444.3
1002,18,942.8,471.7
1002,18,945.3,475.8
1002,18,936.9,476.9
1002,18,1052.7,204.6
1002,18,1067.7,267.1
1002,18,1070,309.2
1002,18,1117,185.1
1002,18,1128.9,266.7
1002,18,1129.1,294.9
1002,18,1125.8,218
1002,18,1122.8,311.3
1002,18,1121,339.7
1002,18,1111.6,298.2
1002,18,1085.2,230
1002,18,1084.4,313
1002,18,1080.6,338.9
1002,18,1006.1,431.7
1002,18,1003.9,279.7
1002,18,977.3,276.3
1002,18,1028.4,298.7
1002,18,967.3,507.7
1002,18,861.4,1008
1002,18,988.6,330.9
1002,18,991.1,419.9
1002,18,878,575.9
1002,18,886.3,568.6
1002,18,896.5,600.9
1002,18,896.3,597.6
1002,18,857.6,272
1002,18,352.7,338.2
1003,1,899.3,472.2
1003,1,904,479
1003,1,927,477.7
1003,1,848.9,504.1
1003,1,1026.9,799
1003,1,933.2,637.3
1003,1,921.4,501.8
1003,1,1106,448.1
1003,1,906.2,568.4
1003,1,830.9,544.5
1003,1,859.9,510.5
1003,1,870.4,469.7
1003,1,853.8,471.4
1003,1,864.7,452.4
1003,1,910.7,444.8
1003,1,899.9,738.2
1003,1,924.3,475.6
1003,1,874.7,409.6
1003,2,875.7,820.1
1003,2,1183.4,803.2
1003,2,1183.4,803.2
1003,2,890.8,286.1
1003,2,632,799.2
1003,2,899,840.5
1003,2,923,820.2
1003,2,940.1,820.7
1003,2,969,626
1003,2,1234.8,729.6
1003,2,1025.3,456.7
1003,2,921,438.9
1003,2,913.5,666
1003,2,913.5,666
1003,2,839.7,1097.8
1003,2,839.7,1097.8
1003,2,984,492.3
1003,2,897.7,490
1003,2,871.7,475.5
1003,2,871.7,475.5
1003,2,883.9,501
1003,3,944.8,534
1003,3,962.2,541.8
1003,3,923.9,865.4
1003,3,892.9,686.6
1003,3,889.1,567.8
1003,3,908.3,478.4
1003,3,959.4,406.6
1003,3,791,481.2
1003,3,902.6,868.1
1003,3,849.9,469
1003,3,1012.7,523.4
1003,3,909,418.1
1003,4,972.3,596.8
1003,4,1171,470.9
1003,4,993.4,594.8
1003,4,997.7,928.8
1003,4,1071,575
1003,4,1230.2,514.5
1003,4,1040.3,527
1003,4,1109,877.8
1003,4,1013.5,554.4
1003,4,927.6,498
1003,4,1167.4,499
1003,4,1036.2,478
1003,4,912.7,514.4
1003,5,1613.8,343.6
1003,5,1018.6,514.1
1003,5,956.5,566.5
1003,5,952.7,714.5
1003,5,1340.9,623.9
1003,5,948.4,601
1003,5,925.3,617.7
1003,5,972.6,526.9
1003,5,1165.2,538
1003,5,966.6,743.3
1003,5,974.9,416.2
1003,5,1183.9,461.5
1003,5,1181.9,479.2
1003,5,934.2,415.7
1003,5,1165.8,470.9
1003,5,1174.5,480.3
1003,5,1137.2,492.7
1003,5,1085.7,531.3
1003,5,970.2,610.2
1003,5,527.6,581.5
1003,5,1165.4,543.9
1003,5,1036.5,507.7
1003,5,1324.1,407.3
1003,6,1009.1,484.7
1003,6,961,547.4
1003,6,1548.9,841.3
1003,6,1374.9,871.7
1003,6,1324.3,887.5
1003,6,2185.1,775.5
1003,6,1816.3,864.4
1003,6,1176.2,967.1
1003,6,1040.1,1110.1
1003,6,1086.2,1102.7
1003,6,1021.6,993.2
1003,6,1050.6,717
1003,6,668.7,1035.8
1003,6,1085.7,1155.2
1003,6,1101.7,1124
1003,7,1000.7,576.3
1003,7,964.8,590.7
1003,7,998.1,587.7
1003,7,999.9,867.9
1003,7,979.2,812.1
1003,7,979.2,812.1
1003,7,1017.2,608.7
1003,7,1034.4,422.1
1003,7,1086.5,842.1
1003,7,1328.7,821.3
1003,7,1388.3,809.5
1003,7,957.5,674.5
1003,7,1185.6,818.5
1003,7,953.4,658.9
1003,7,936.8,367.9
1003,7,995.5,481.4
1003,7,1030.5,550.9
1003,7,990.5,570.8
1003,8,1055.4,626
1003,8,1206.1,888.6
1003,8,1296.8,841.6
1003,8,1112.2,545.5
1003,8,982.5,537.3
1003,8,1109.5,796.2
1003,8,1309.6,894.7
1003,8,1106.3,661.6
1003,8,1056.4,491.7
1003,8,918.5,537.2
1003,8,1013.2,411
1003,8,1119.3,770.6
1003,8,1241.5,881.7
1003,8,1077.6,469
1003,8,974.8,509.8
1003,8,1019.8,368.2
1003,8,1048.1,790.9
1003,8,1190.4,880.1
1003,8,1073.7,706.7
1003,8,1094.1,667
1003,9,947.6,601
1003,9,951.1,551.7
1003,9,929.8,796.9
1003,9,997.2,866.6
1003,9,868.4,594.6
1003,9,948.2,586.7
1003,9,1001,571.9
1003,9,1480.3,854.6
1003,9,1302.3,878.5
1003,9,835.4,1144.6
1003,9,925,1115.5
1003,9,944.4,1025.4
1003,9,946.1,1084.5
1003,9,960.3,1106.2
1003,9,940.3,1103.8
1003,9,871.2,616
1003,9,1111.5,949.8
1003,9,958,1133.6
1003,10,1076.8,661
1003,10,1026.4,505.8
1003,10,979.4,542
1003,10,979.9,753.5
1003,10,1250.9,887.1
1003,10,988.2,932.3
1003,10,1424.1,851.5
1003,10,958.9,414.1
1003,10,951.8,411.7
1003,10,1015.7,577.9
1003,10,1084.7,624.8
1003,10,1107.4,664.1
1003,10,1027.7,573.3
1003,10,1004.3,501.4
1003,10,970.2,515.7
1003,10,928.9,316
1003,10,806,236.1
1003,10,1010.3,563.1
1003,10,1008,502
1003,10,969.9,471.5
1003,10,1052.4,533.2
1003,11,992.1,589.2
1003,11,1039.6,489.5
1003,11,970.6,665
1003,11,1006.1,633.7
1003,11,1121.6,535.9
1003,11,1115.8,481
1003,11,980.8,603.9
1003,11,980.1,582.3
1003,11,920.7,893.5
1003,11,1115,877
1003,11,978.7,184.9
1003,11,973.1,147.3
1003,11,1034.8,165.7
1003,11,916.9,263.1
1003,11,1009.6,471.2
1003,13,973.8,547.8
1003,13,967.5,564.3
1003,13,862.4,566.8
1003,13,829.1,436.1
1003,13,908,208.3
1003,13,1183.9,422
1003,13,1136.4,411.6
1003,13,1040.5,750.9
1003,14,802,1046.6
1003,14,918.2,1069.1
1003,14,930.8,590.2
1003,14,902.7,480.6
1003,14,868.5,631.3
1003,14,1020.6,919.3
1003,14,941.6,1228.2
1003,14,856.2,881.2
1003,14,737.5,865.1
1003,14,876.9,764.5
1003,14,921.5,829.2
1003,14,839.6,772.4
1003,14,810,498.9
1003,14,847.2,283.5
1003,14,840.1,787.1
1003,14,915,958.9
1003,14,863.9,1292.5
1003,14,841,1381.6
1003,14,811.6,831
1003,14,710.2,922.5
1003,14,861.2,1010.7
1003,14,836.9,757.6
1003,15,926.1,552
1003,15,934.7,566.2
1003,16,1023.1,494.4
1003,16,1023.7,416.3
1003,16,971.6,419.8
1003,16,1095,786.6
1003,16,1057.9,860.1
1003,16,1017.4,573.5
1003,16,1088,591.9
1003,16,1083.3,597.4
1003,16,1035.5,551.4
1003,16,1014.1,723
1003,17,988.4,478
1003,17,920.7,540.5
1003,17,632,536
1003,17,872.6,514.7
1003,17,1070.5,533.6
1003,17,1078.2,365.3
1003,17,935.8,617.9
1003,17,1065.2,652.6
1003,17,1171.3,665.6
1003,17,1062.7,681.9
1003,17,1136.9,638.4
1003,18,937.2,470.5
1003,18,921.8,524.1
1003,18,921.8,455.4
1003,18,921.5,448
1003,18,878.2,802.2
1003,18,774.1,427.1
1003,18,801,518.1
1003,18,956.5,700.1
1003,18,914.2,468.5
1003,18,729.7,504.2
1003,18,898.2,842.3
1003,18,1032.6,753.7
1003,18,783.5,537.3
1003,18,793.9,524.6
1003,18,800.4,527.3
1003,18,955.9,475.6
1003,18,859.2,806.7
1003,18,819.9,443.9
1003,18,360.8,136.2
1004,1,957.6,537.2
1004,1,1224.7,683.8
1004,1,1277.4,677.4
1004,1,981,538.7
1004,1,783.4,564.9
1004,1,1268.9,399.1
1004,1,1325.8,392.1
1004,1,1258.2,476.2
1004,1,1180.5,617.9
1004,1,1113.2,608
1004,1,783.4,595.8
1004,1,1001.7,471.1
1004,1,1059.2,449.2
1004,1,1039.5,467.2
1004,1,938.5,515
1004,1,869.4,533.5
1004,2,811,1014.2
1004,2,938.2,494.7
1004,2,1236.2,559.8
1004,2,791.7,429.4
1004,2,814.6,398.7
1004,2,1083.5,621.3
1004,2,999.1,543.5
1004,2,999.1,543.5
1004,2,1094.1,525.3
1004,2,1258.7,633.1
1004,2,1258.7,633.1
1004,2,1112.6,489.9
1004,2,806.8,459.5
1004,2,737.4,466.6
1004,2,510.9,546.7
1004,2,610.3,479.8
1004,2,743.3,396.8
1004,2,904.3,537.6
1004,2,803,583.9
1004,2,789.1,589.4
1004,2,893.6,1004.5
1004,2,854.2,981.9
1004,2,854.2,981.9
1004,3,969.9,548.3
1004,3,930.3,487.5
1004,3,855.9,463.1
1004,3,815,442.6
1004,3,795.3,424.5
1004,3,816.7,432.5
1004,3,779.3,431.5
1004,3,758.3,427.8
1004,3,774.2,443.8
1004,3,844.8,469.4
1004,3,846.5,451.2
1004,3,821.8,673.7
1004,3,825.5,566.2
1004,4,1021.3,628.9
1004,4,1000.1,614.6
1004,4,1257.4,687.6
1004,4,963.6,537
1004,4,1145.2,639
1004,4,881.1,490.5
1004,4,1328.9,710.8
1004,4,969.9,563.2
1004,4,1166.9,571.2
1004,4,936,477.5
1004,4,1049.9,498.8
1004,4,1086.2,461.8
1004,4,1003.8,488.4
1004,5,926.8,494.3
1004,5,919.4,580
1004,5,941,544
1004,5,1182.4,592.4
1004,5,1266.7,673.4
1004,5,933.2,501.2
1004,5,889.9,522.9
1004,5,818.5,563.2
1004,5,746.6,337.1
1004,5,1417.8,307.5
1004,5,1091.3,441.9
1004,5,910.1,548.5
1004,5,913.6,540.1
1004,5,1235.7,644.1
1004,5,1257.3,648.4
1004,5,1064.6,596.5
1004,5,453.7,301.9
1004,5,55.2,226.8
1004,5,990.8,391.9
1004,5,970.7,422.9
1004,6,914.3,570.8
1004,6,929.9,568.7
1004,6,1046.1,644.2
1004,6,1269,570.8
1004,6,1101.4,652.4
1004,6,1058.1,653.2
1004,6,1019.8,653.6
1004,6,975.1,517.1
1004,6,1272.8,661.8
1004,6,962.3,519.9
1004,6,728.7,594.2
1004,6,961.3,598.4
1004,6,987.7,558.7
1004,7,868.4,651
1004,7,1011.8,567.5
1004,7,1017.5,548
1004,7,1252.2,701.6
1004,7,1321.3,694
1004,7,836.9,665.3
1004,7,754.1,659.8
1004,7,744.1,429.2
1004,7,781.8,336.6
1004,7,1254.4,365.7
1004,7,1334.2,384.6
1004,7,1280.3,432.6
1004,7,1128,470.3
1004,7,1138.8,503.1
1004,7,926.9,670.2
1004,7,881.5,662.1
1004,7,817,658.9
1004,7,785.6,654.6
1004,7,1164,640.9
1004,7,1308.9,645.2
1004,7,967.8,621
1004,7,967.8,621
1004,7,655.6,422.6
1004,7,778.3,530.3
1004,7,941.2,562.7
1004,7,1065.8,599.6
1004,7,1192.2,633.3
1004,8,1082.7,603.8
1004,8,1041.5,553.9
1004,8,1309.7,742.4
1004,8,1371,730.3
1004,8,1100.9,657.1
1004,8,1006.3,643.9
1004,8,1248.7,708.7
1004,8,1333.2,714.4
1004,8,994.1,671.5
1004,8,867.4,609.1
1004,8,1349,721.6
1004,8,1146.9,685.7
1004,8,1400.1,711.1
1004,8,998.6,530.8
1004,8,1370.2,729.4
1004,8,1082.3,591.9
1004,8,1338.1,771.2
1004,8,1080.5,1085.5
1004,8,1049.7,1169.2
1004,8,1078.1,1167.1
1004,9,991.1,569.9
1004,9,981.7,545.5
1004,9,1271,629.1
1004,9,1269.9,694.7
1004,9,821.9,587.3
1004,9,913.9,472.4
1004,9,973.4,1106.7
1004,9,876.6,1110
1004,9,1150.4,1039.9
1004,9,1146.4,1058.8
1004,9,1136.4,1107.8
1004,9,1120.4,1130.4
1004,10,1369.2,1177.1
1004,10,954.4,361.3
1004,10,942.3,435.3
1004,10,757.6,338.1
1004,10,1126.5,673.5
1004,10,773.6,311.4
1004,10,1284,699.6
1004,10,1295.3,734.3
1004,10,1312,431.1
1004,10,1321.6,300.8
1004,10,1230.3,645.8
1004,10,1349.9,207
1004,10,845.3,254.6
1004,10,1161.8,390.7
1004,10,1180.7,438
1004,10,1112.5,460.5
1004,10,977.8,1223.5
1004,10,1157.1,1002.4
1004,10,1016.7,1012.1
1004,10,1041.6,1026.8
1004,10,1186.6,1062.2
1004,10,1172.6,974.2
1004,10,978.3,985.3
1004,10,883.4,636.4
1004,11,1015.9,713.5
1004,11,937.5,506.3
1004,11,1204.2,597
1004,11,894.2,465.1
1004,11,996.7,573.4
1004,11,1171.4,614.5
1004,11,886.2,567.4
1004,11,760.3,551.6
1004,11,771.7,389.6
1004,11,1018.1,569.8
1004,11,1220.3,641.2
1004,11,1073.4,609
1004,11,819.1,363.3
1004,11,1027.6,542.2
1004,11,765.6,556.6
1004,11,999.4,550.3
1004,11,1035.4,780.9
1004,12,941.6,510.7
1004,12,952.4,521.7
1004,12,924.3,470
1004,12,835.4,426.7
1004,12,944.7,393.8
1004,12,1018.7,386.4
1004,12,1060.6,438.3
1004,12,1014.4,447.2
1004,12,963.8,434.2
1004,12,1109.9,429.2
1004,12,1181.7,425.9
1004,12,1168.5,425.1
1004,12,1163.6,423.5
1004,12,1164.8,433.1
1004,12,1089.9,421.2
1004,13,1043,570.4
1004,13,1058.8,570.2
1004,13,1040.8,567.9
1004,13,969.4,495.9
1004,13,1163.1,635.5
1004,13,874.1,478.6
1004,13,1033.5,556
1004,13,1327.1,574.2
1004,13,1412.1,532.4
1004,13,1481.2,379.8
1004,13,1317.1,674.8
1004,13,823.7,559.1
1004,13,1048.1,617.1
1004,13,1090.8,595.3
1004,14,966.4,560.9
1004,14,971.4,585.3
1004,14,1254.1,653.6
1004,14,1009.4,632.9
1004,14,1191.6,585.2
1004,14,1240.1,633.9
1004,14,810.6,496.9
1004,14,800.2,527.1
1004,14,1159.5,500.4
1004,14,789.6,446.3
1004,14,1136.2,615.7
1004,14,878.2,559.8
1004,14,904.5,532.3
1004,14,915.6,556.5
1004,14,986.3,571.7
1004,14,1246.6,621
1004,14,1096.3,519
1004,14,858.9,972.7
1004,14,942.2,551
1004,14,979.4,543.3
1004,14,928.6,515.7
1004,15,1018,613.5
1004,15,1131.2,695.1
1004,15,1249.7,761.1
1004,15,1341.2,811.5
1004,15,1331,785.1
1004,15,1045.1,718.8
1004,15,925.6,650.3
1004,15,882,564.5
1004,15,1431.3,604.8
1004,15,1502.4,664.7
1004,15,1452.7,673.5
1004,15,1378.4,674.8
1004,15,752.5,744.5
1004,15,569.7,757.6
1004,15,773.5,764.1
1004,15,959,743.7
1004,15,1030.9,684.5
1004,15,1038.5,636
1004,15,1006.6,650.7
1004,16,1264,627.1
