1101,16,1054.1,699.6
1101,16,1044.7,708.6
1101,16,1043.6,721.9
1101,16,1042.4,722
1101,16,1045,733.8
1101,16,1095.7,707.9
1101,16,1117.4,702.4
1101,16,1117.4,702.4
1101,16,1077.4,665.2
1101,16,1074.2,1061.1
1101,16,967.6,826
1101,16,1007.5,749.7
1101,16,1104,962.1
1101,17,1050.9,402.3
1101,17,1035,500.4
1101,17,1295.3,387.6
1101,17,1209.4,620.1
1101,17,1165.4,639.2
1101,17,1277,299.6
1101,17,1099.1,335.4
1101,17,1212.9,425.7
1101,17,1222.5,492.7
1101,17,1236,529.9
1101,17,1282.3,599.2
1101,17,1101.4,697.3
1101,17,1489.3,697.1
1101,18,974.8,530.6
1101,18,992.4,571.4
1101,18,994.6,563.4
1101,18,986.5,553.6
1101,18,1010.5,555.6
1101,18,1177.3,312.6
1101,18,849.7,531.9
1101,18,1286.6,318.1
1101,18,1312.9,250
1101,18,689.4,305.4
1102,1,915.5,519.7
1102,1,932.5,553.1
1102,1,847.6,369
1102,1,889.6,455.8
1102,1,928.9,490.4
1102,1,822,340.4
1102,1,796.4,326.4
1102,1,1181.5,505.9
1102,1,1089.3,546.6
1102,1,829.4,660.7
1102,1,1040.7,559.5
1102,1,971.2,491.6
1102,1,891,445.6
1102,1,794.2,366.8
1102,1,817.5,295.6
1102,1,791.3,312.2
1102,1,665.6,366.9
1102,1,570.1,395.4
1102,2,938.3,456.3
1102,2,975.6,607.3
1102,2,525.2,858.2
1102,2,499.8,869.2
1102,2,1025.3,522.4
1102,2,1173.8,324
1102,2,1231.8,454.8
1102,2,909.7,348.1
1102,2,875.1,337.1
1102,2,1272.8,494.1
1102,2,1455.5,737.8
1102,2,1337.9,217.2
1102,2,1337.9,217.2
1102,2,832.7,295.8
1102,2,1057.1,261
1102,2,1057.1,261
1102,2,1036.6,253.3
1102,2,786.7,640.2
1102,2,894,1093.2
1102,2,954.2,1057.6
1102,2,954.2,1057.6
1102,2,926.8,1021.5
1102,3,973.7,479.4
1102,3,956.6,545
1102,3,971.1,585.5
1102,3,874.4,713.2
1102,3,917.5,572.3
1102,3,936.3,397.3
1102,3,873.2,363.8
1102,3,834.6,365
1102,3,856.7,460.2
1102,3,904.8,720.6
1102,3,886,742
1102,3,942.6,628.8
1102,3,944.7,502.9
1102,3,916.7,412.1
1102,3,877.2,365.3
1102,3,948.6,442
1102,3,986.8,464.7
1102,4,982.9,592.7
1102,4,1169.1,399.1
1102,4,1133.2,382.4
1102,4,1227.3,442.7
1102,4,1202.7,638.5
1102,4,1460.4,726.8
1102,4,1506.7,469.5
1102,4,1170.6,773.6
1102,4,1346,460.9
1102,4,1160,358.6
1102,4,959.8,350.7
1102,4,1330,558.1
1102,4,1193,450.4
1102,4,1000.4,423.7
1102,4,1089.1,449.2
1102,4,1379.6,526.3
1102,5,854.1,697.9
1102,5,1221,517.6
1102,6,1065.5,1144
1102,6,1089.1,1171.2
1102,6,1078.6,817.1
1102,6,1111.1,773.9
1102,6,1035.7,769
1102,6,907.2,838.3
1102,6,810.2,996.2
1102,6,1203.9,717.3
1102,6,1074.5,783.9
1102,6,1184.1,736.4
1102,6,844.7,1028.6
1102,6,697.3,1013.1
1102,6,1095.7,902.3
1102,6,1136,1167.9
1102,6,1111.1,1145.5
1102,7,982.4,525.5
1102,7,966.5,624.8
1102,7,1008.7,640.2
1102,7,915.9,672.6
1102,7,879,693.3
1102,7,861,726.8
1102,7,894.3,757.9
1102,7,964.4,975.2
1102,7,1239,613.8
1102,7,1286.8,611.7
1102,7,1215.7,598.5
1102,7,930.7,703.8
1102,7,865.9,739.6
1102,7,683.2,816.1
1102,7,619.6,992.4
1102,7,577.3,965.9
1102,7,939.6,651.5
1102,7,1068.6,672.3
1102,7,1044.5,677
1102,8,957.5,553.5
1102,8,1221.4,585.7
1102,8,834.7,788.6
1102,8,758.1,791.7
1102,8,581.9,990.6
1102,8,560.4,956.7
1102,8,1215,545.1
1102,8,1464.1,695.5
1102,8,952.8,308.1
1102,8,999.6,244
1102,8,887.9,383.6
1102,8,898.3,360.2
1102,8,657,217
1102,8,944.7,485.6
1102,8,1013.8,574.2
1102,8,967.4,545.4
1102,9,1025.1,589.2
1102,9,1543.7,696.1
1102,9,1173.6,686.1
1102,9,859.9,789.6
1102,9,725.9,842.6
1102,9,591,1006.1
1102,9,771.3,721.4
1102,9,585.6,1014.5
1102,9,1045.3,554.9
1102,9,1281.9,515.1
1102,9,1582.4,771.3
1102,9,923.8,779.3
1102,9,501.1,742.3
1102,9,500.9,520.6
1102,9,414.4,834.1
1102,9,406.3,918.1
1102,9,983.9,1165.3
1102,9,983,1130.2
1102,9,1218.3,1073.2
1102,10,1023.3,541.1
1102,10,1039.7,568.8
1102,10,1083.6,660.4
1102,10,1238.7,665.7
1102,10,1024.5,575
1102,10,599,569.4
1102,10,555.2,573.9
1102,10,595.8,528.9
1102,10,878.3,494.4
1102,10,913.4,398.9
1102,10,-171.5,-70.6
1102,10,-258.5,-562.6
1102,10,-203.4,-434.3
1102,10,8.2,-45.1
1102,10,-97.9,-219.2
1102,10,-250.2,-372.9
1102,10,-192.9,-452.5
1102,10,944.4,420.3
1102,10,982.4,543.9
1102,11,956.1,589.6
1102,11,979.3,567.3
1102,11,980.8,699.1
1102,11,1199.1,561.7
1102,11,899.1,422.3
1102,11,901.1,458.6
1102,11,725.6,249
1102,11,689.9,187.2
1102,11,1252.2,735.8
1102,11,1371.8,754.5
1102,11,1234.5,507.4
1102,11,1129.5,159.5
1102,11,1493,164.2
1102,11,1414.6,297.9
1102,11,956.8,620.2
1102,11,853.4,739
1102,11,626.1,820.9
1102,11,497,345.7
1102,11,886.8,171
1102,11,991.3,149.1
1102,11,1075.9,1254.4
1102,11,1070.9,1384.3
1102,11,1021,1474
1102,11,1017.4,1077.2
1102,11,1248.1,1133.4
1102,11,1298.4,1164
1102,11,1281.2,1069.4
1102,12,1041.1,618.3
1102,12,1035.1,653.2
1102,12,1040.9,627.4
1102,12,1109.2,568.3
1102,12,865.6,737.1
1102,12,954.5,704.1
1102,12,1151.6,407.9
1102,12,1101.6,223.4
1102,12,1486.8,738
1102,12,1239.6,530.6
1102,12,1499.9,357.6
1102,12,1179.9,424
1102,12,651.6,503.2
1102,12,707,454.6
1102,12,299.6,34.3
1102,12,92.7,78
1102,12,998.4,389.6
1102,12,983.4,436.2
1102,13,952.7,467.9
1102,13,829.9,464.7
1102,13,808.5,439.4
1102,13,919.5,206.7
1102,13,1333.3,482.4
1102,13,677.4,708
1102,13,1406.2,810.3
1102,13,1287.2,500.9
1102,13,590.5,779.1
1102,13,473.6,985.8
1102,13,473.5,946
1102,13,771,625.9
1102,13,411.7,360.7
1102,13,761,199.1
1102,13,1008.3,173.5
1102,13,2302.7,986.3
1102,13,616.1,720.6
1102,13,948.7,448.9
1102,14,960.3,526.1
1102,14,1057,515.6
1102,14,935.9,601.7
1102,14,1150,494
1102,14,924.8,607.2
1102,14,1021.1,567.6
1102,14,1007.5,540.6
1102,14,952.7,533.8
1102,14,990.5,550.6
1102,14,948,544.6
1102,14,863.9,554.8
1102,14,945.3,585.9
1102,15,1070.9,454
1102,15,1115.1,370.4
1102,15,1502.1,211
1102,15,1558.1,223.9
1102,15,1608.1,246.7
1102,15,1625.3,360.9
1102,15,1635.5,588.8
1102,15,1614.2,616.2
1102,15,1640.7,670.1
1102,15,1072.9,941.2
1102,15,943.7,888.9
1102,15,955.3,846.4
1102,15,998.3,845.6
1102,15,640.2,1168
1102,15,647.8,1128.2
1102,15,585.4,438.2
1102,15,623.4,343.5
1102,15,1205.9,262.5
1102,15,1246.8,316.5
1102,15,1083.8,661.4
1102,15,1004.5,590.7
1102,15,1037.3,612.9
1102,15,1038.5,586.1
1102,16,309.7,1536.7
1102,16,870.4,775.2
1102,16,1028.7,527.4
1102,16,1139.5,520.3
1102,16,1089.8,1109.7
1102,16,1107,1273.8
1102,16,846.2,1699.5
1102,16,1216.6,1839.9
1102,16,1314.6,1881.9
1102,16,1314.6,1881.9
1102,16,1313.2,1888.8
1102,16,1323.4,1928.2
1102,16,1290,1946.1
1102,16,1277.5,1939
1102,16,1293.7,1927.3
1102,16,908.4,455.7
1102,16,942.1,446
1102,16,838.3,654.7
1102,17,811.6,812.1
1102,17,818.3,855.1
1102,17,986.2,527.9
1102,17,1007.8,505.5
1102,17,1033.3,406.9
1102,17,765.1,963.7
1102,17,1032.7,692.6
1102,17,922.8,696.7
1102,17,663,737
1102,17,1072.2,730.5
1102,17,1112.8,804.6
1102,17,1583.1,412.9
1102,17,1216.8,525.4
1102,17,864.4,548.3
1102,17,781.1,1126.4
1102,18,980.9,457.2
1102,18,976.2,461.1
1102,18,993.4,558
1102,18,327.8,529
1102,18,385.6,549.1
1102,18,531.1,424.1
1102,18,958.4,447.6
1102,18,322,398.2
1102,18,381.9,369.7
1103,1,894.4,335
1103,1,909.5,230.5
1103,1,939.8,288.1
1103,2,969.7,532.2
1103,2,954.7,625.4
1103,2,856,930.4
1103,2,662,559.1
1103,2,1003.6,613.6
1103,2,1131.7,408.2
1103,2,1298.6,363.1
1103,2,1354.2,363.4
1103,2,1065.3,340.3
1103,2,950.1,610.7
1103,2,1008.8,715.2
1103,2,1144.8,862.2
1103,2,913.7,570.6
1103,2,858.8,511.8
1103,2,452.5,585.4
1103,2,735.7,834.1
1103,2,698.1,1049.2
1103,2,705.6,1084
1103,2,705.6,1084
1103,2,938.5,593.2
1103,2,857.3,527.6
1103,2,857.3,527.6
1103,3,957.6,560
1103,3,965.7,560.8
1103,3,875,445
1103,3,917.9,456.1
1103,3,960.7,255.4
1103,3,826.2,448.4
1103,3,905.2,472.7
1103,3,904.2,446
1103,3,918.6,415.7
1103,3,890.4,300.2
1103,3,895.1,378.3
1103,3,811,573.9
1103,3,863.5,416
1103,3,868.2,418.9
1103,3,868.5,309.6
1103,3,873.9,321.5
1103,4,1003.9,642.6
1103,4,1000.7,448.6
1103,4,997.3,585.9
1103,4,1015.3,604.4
1103,4,820,373.1
1103,4,1117.1,134.9
1103,4,1436.3,218
1103,4,748.2,317.1
1103,4,535.3,485.4
1103,4,1403.8,545.4
1103,4,1137.6,511.8
1103,4,1097.7,419.5
1103,4,948.2,504.7
1103,4,-349.1,1066.2
1103,4,1038.5,491.6
1103,4,1066.7,496.4
1103,5,992.8,579.3
1103,5,987.5,521.8
1103,5,983.4,567.3
1103,5,1145.1,575.5
1103,5,1175.9,566.7
1103,5,903.2,543.7
1103,5,833.9,550.1
1103,5,1228.1,566.9
1103,5,1275.5,556.7
1103,5,1282.5,543.8
1103,5,880.5,344.5
1103,5,1078.9,478.6
1103,5,1049,629.9
1103,5,971.5,546.5
1103,7,1008.9,603.9
1103,7,988.9,598.5
1103,7,1024.1,575.3
1103,7,1143.5,487.4
1103,7,1033.6,507.8
1103,7,773.2,739.3
1103,7,642.2,761.2
1103,7,523.7,573.8
1103,7,618.8,186
1103,7,990.6,462.8
1103,7,1113.4,666.7
1103,7,976.4,764.7
1103,7,1062.7,765.1
1103,7,929.9,792.7
1103,7,1016.9,284.3
1103,7,1067.4,333.2
1103,7,1105.1,447.5
1103,7,1399.6,259.5
1103,7,1399.6,248.9
1103,7,1294.8,251.3
1103,7,927.2,722.9
1103,7,1004.3,619.9
1103,8,1067.3,696.4
1103,8,1059.6,600.6
1103,8,801.9,811.5
1103,8,1132.2,802
1103,8,1264.2,674.3
1103,8,1074.9,585.3
1103,8,856.7,402.8
1103,8,1085.5,595.9
1103,8,1342.7,651.2
1103,8,849.9,835.4
1103,8,1040.8,586.1
1103,8,1094.2,563.3
1103,8,893,409.6
1103,8,1281,408.8
1103,8,1148.3,547.8
1103,8,1175.8,1242.9
1103,8,1056,1193
1103,8,1023.1,1173.9
1103,8,1549.3,1178.5
1103,8,1099.2,1192.9
1103,9,887,550.4
1103,9,976,220.5
1103,9,1058.5,177.5
1103,9,920.9,526.4
1103,9,1070,524.3
1103,9,1002.5,453.4
1103,9,1040.6,511.8
1103,9,989.4,605
1103,9,1103.7,689.2
1103,9,1542,1738.4
1103,9,1719.2,1697.8
1103,9,1371.1,1308.3
1103,9,1371.1,1308.3
1103,9,1239.9,1011.7
1103,9,829.5,1115.6
1103,9,NaN,NaN
1103,10,1011.7,545.9
1103,10,1026.8,565
1103,10,988.3,541
1103,10,1151.8,281.7
1103,10,1085.7,172.5
1103,10,1195.6,300.1
1103,10,689.9,372.2
1103,10,428.2,598.6
1103,10,414.5,632.9
1103,10,522.9,647.1
1103,10,819.5,791.4
1103,10,1750,835
1103,10,1164.3,1044.1
1103,10,1085.6,1060.6
1103,10,1161.1,1160
1103,10,1092.1,1015.9
1103,10,1092.9,1053.4
1103,11,972.8,503.5
1103,11,947.6,544.9
1103,11,974.1,547.9
1103,11,1123.2,527.3
1103,11,915.3,202.6
1103,11,831.5,570.4
1103,11,503.6,647.9
1103,11,821.1,135.4
1103,11,1097.5,86.3
1103,11,1619.8,79.1
1103,11,391.1,206.8
1103,11,922.4,107.5
1103,11,1066.1,83.2
1103,11,816.6,828.1
1103,11,929.5,694.8
1103,11,986.6,543.5
1103,11,927.5,459.9
1103,11,949.7,448.3
1103,12,922.1,500.3
1103,12,981.8,585
1103,12,978.9,595.6
1103,12,954.8,451.9
1103,12,967.9,473.5
1103,12,1005.5,503.2
1103,12,931.1,458.4
1103,12,907.9,325.1
1103,12,845.6,337.3
1103,12,818.6,353.6
1103,12,846.8,414.6
1103,12,797.5,449.9
1103,13,955.8,557
1103,13,938.6,500.8
1103,13,896.8,471.9
1103,13,694,344.1
1103,13,1048.7,335.4
1103,13,448.9,547.4
1103,13,862.9,465.4
1103,14,962.7,535.8
1103,14,966.5,582.9
1103,14,866.4,594.2
1103,14,1149.4,606.2
1103,14,968.1,575.9
1103,14,994.6,533.8
1103,14,1085,541.6
1103,14,1223.9,551.2
1103,14,1340.6,536.2
1103,14,1264.6,529.7
1103,14,1138.4,527.2
1103,14,1061.2,533.2
1103,14,917.8,540.1
1103,14,825.9,535.3
1103,14,798.6,493
1103,14,818.1,518.9
1103,14,921.5,608.7
1103,14,1011.6,640.6
1103,14,1069.3,626.4
1103,14,1048.1,621.6
1103,14,1004.6,603.7
1103,14,889,616.6
1103,15,993.9,576.3
1103,15,818.9,428
1103,15,969.4,413.5
1103,15,1372.3,331.2
1103,15,1145.4,277.3
1103,15,901.8,469.8
1103,15,631.2,436.5
1103,15,378.9,532.6
1103,15,306.1,161.2
1103,15,929,187.3
1103,15,1142.4,216
1103,15,1141.9,488.4
1103,15,1008.8,632.4
1103,15,930.8,637.7
1103,15,956.3,524.6
1103,15,791.4,447.3
1103,15,961.9,574.4
1103,15,1075.3,584.4
1103,15,999,594.1
1103,15,962.3,606.5
1103,15,992.2,633.8
1103,15,991.9,641.4
1103,16,1176.7,629.2
1103,16,1126.6,601.2
1103,16,1148.9,609.5
1103,16,1138.2,647.6
1103,16,1122.9,628.6
1103,16,1131.1,633
1103,16,1130.9,639.8
1103,16,1070.7,504.1
1103,16,1094.7,470.3
1103,16,1094.2,468
1103,16,1178.4,351.7
1103,16,1245.9,339.6
1103,16,1100.8,548.6
1103,16,1062.2,655.9
1103,16,1087.7,558.5
1103,16,1086.1,633.1
1103,16,1137.1,595
1103,16,1132.3,584.7
1103,16,1122,592
1103,16,1136.2,583.6
1103,16,1130.3,568.8
1103,16,1106.8,597
1103,16,1091.7,575.7
1103,16,1099.6,570.4
1103,16,1107.9,586.9
1103,16,1099.4,587.5
1103,16,1105.5,573.9
1103,16,1106.9,567.1
1103,16,1113.1,546
1103,16,1095.6,574
1103,16,1109.4,576.4
1103,16,1102.8,555.7
1103,16,1127.6,573.5
1103,16,1128.5,551.8
1103,16,1116.9,558.8
1103,16,1118.5,565.5
1103,16,1113.7,571.5
1103,16,1106.2,577.5
1103,17,1028.9,512.4
1103,17,1016.1,563.7
1103,17,1083.6,576.4
1103,17,1028.2,467.5
1103,17,1115,456.1
1103,17,1112.8,422.9
1103,17,1055.6,400.2
1103,17,1047.1,326
1103,17,1110.5,271.2
1103,17,1079.2,249
1103,17,702.7,222.3
1103,17,1065.2,365.7
1103,17,1033.7,441.6
1103,18,1554.3,-179.9
1103,18,1941.7,-341.8
1103,18,2216.1,-340.6
1103,18,831.9,416.8
1103,18,1014.5,527.5
1103,18,227.6,954.3
1104,1,1015.2,584
1104,1,976.7,524.7
1104,1,615.5,1498.8
1104,1,648.6,1410.3
1104,1,641.9,1400.8
1104,1,601.3,1404.2
1104,2,881.3,1008
1104,2,946,502.4
1104,2,959.7,478.2
1104,2,480.3,617.6
1104,2,1161.5,423.4
1104,2,1148.5,481.7
1104,2,1277,427.6
1104,2,1057.6,449.5
1104,2,928.2,460.6
1104,2,928.2,460.6
1104,2,735.1,411.8
1104,2,1406.3,360.9
1104,2,1107.3,435.3
1104,2,644.3,469.3
1104,2,1182.4,467.5
1104,2,1021.3,491.9
1104,2,735.7,715.5
1104,2,697.3,614.5
1104,2,659.7,691.3
1104,2,837.5,997.9
1104,2,837.5,997.9
1104,2,903.5,567.1
1104,2,493.1,557.4
1104,2,880.1,515
1104,3,914.3,516
1104,3,929.7,539.1
1104,3,899.6,433.4
1104,3,869,468.3
1104,3,852.4,432.2
1104,3,836,348.8
1104,3,780.4,467.3
1104,3,787.3,372.3
1104,3,786.1,376.2
1104,3,779.5,534.1
1104,3,760,632.1
1104,3,730.4,224.4
1104,3,800.7,416.4
1104,3,750.9,225.2
1104,3,902.2,377.9
1104,3,859.4,402.1
1104,4,996.1,494.1
1104,4,940.7,637.4
1104,4,817.6,690.5
1104,4,1331.5,557.6
1104,4,1394.4,256.1
1104,4,964.9,112
1104,4,935.9,135
1104,4,1500.4,95.1
1104,4,1263.8,392.4
1104,4,1128.4,518.2
1104,4,1097.5,477.4
1104,5,997.5,328.7
1104,5,1047.7,404.7
1104,5,1085.7,440.4
1104,5,1082.8,368.5
1104,5,1073,346.2
1104,5,1018.8,394.8
1104,6,1029.6,553.4
1104,6,995.7,572.4
1104,6,923.6,672.7
1104,6,858.1,685.2
1104,6,1147.2,631.2
1104,6,1112.3,716.6
1104,6,1143.6,687.9
1104,6,1363.2,2019.5
1104,6,1007.7,708.8
1104,6,1100.6,739.8
1104,6,1119.8,610.3
1104,6,1379.7,1975.9
1104,6,970.7,494.2
1104,6,1112.4,582
1104,6,1003.3,638.3
1104,6,1384.1,2089.4
1104,6,1386.9,2097.2
1104,6,NaN,NaN
1104,7,1062.3,625.7
1104,7,995.9,616.5
1104,7,914,573.5
1104,7,974.9,582.6
1104,7,882.6,579.4
1104,7,936,541.9
1104,7,1153.4,512.3
1104,7,1313.2,412.1
1104,7,1438.7,306.1
1104,7,1431.9,120.6
1104,7,826.8,-12.1
1104,7,524.7,-16.5
1104,7,454.2,-24.1
1104,7,554.3,-61
1104,7,696.4,-76.3
1104,7,700.7,-106.3
1104,7,845.5,74.4
1104,7,845.5,74.4
1104,7,613.5,722.7
1104,7,563.3,714.1
1104,7,713.8,699.4
1104,7,713.8,699.4
1104,7,993.1,602
1104,7,1009,580.8
1104,8,957.7,514.6
1104,8,977.3,543.3
1104,8,786.7,595.1
1104,8,1091,565.6
1104,8,1124.8,524.1
1104,8,1124.2,211.4
1104,8,1083.9,484.3
1104,8,862.8,611.6
1104,8,530.9,667.6
1104,8,971.5,558.3
1104,8,1103.4,509.1
1104,8,1149.7,493.5
1104,8,1134.2,309.4
1104,8,1101.5,493.6
1104,8,1024.3,195.3
1104,8,1069.5,442.2
1104,8,1091.4,612.2
1104,8,987.8,473.6
1104,9,929.5,612.3
1104,9,956.5,567.1
1104,9,990.3,579.6
1104,9,1288.6,705.1
1104,9,1425.8,633.3
1104,9,1386.5,623.5
1104,9,1002.1,595.2
1104,9,713.2,626.2
1104,9,721.4,574.8
1104,9,909.2,864.7
1104,9,968.1,1144.8
1104,9,688.9,547.6
1104,9,685.3,598.7
1104,9,743.4,609.3
1104,9,983.9,1077.6
1104,9,990.5,1030.6
1104,10,1031.2,408.2
1104,10,983.7,499.3
1104,10,956.9,501
1104,10,984.7,497.4
1104,10,1050.3,552.7
1104,10,564.6,734.5
1104,10,1002,436.6
1104,10,1085.3,473.9
1104,10,1085.2,494.7
1104,10,1121.1,632.1
1104,10,1023.4,613.5
1104,10,1082.4,530.9
1104,10,1081.1,532.1
1104,10,886.7,431.5
1104,10,858.1,440.5
1104,10,1689.5,1047.7
1104,10,870.5,336
1104,10,-198.4,-341.5
1104,10,-260.9,-577.3
1104,11,1050.8,565.4
1104,11,1113.9,519.9
1104,11,1129.9,608.8
1104,11,1123.8,198.3
1104,11,1310.6,176
1104,11,1188.2,491
1104,11,1361.3,179.6
1104,11,1390.2,731.2
1104,11,1548.2,871.2
1104,11,830.2,256.4
1104,11,829.4,289
1104,11,1075.1,506.8
1104,11,1152.1,581.6
1104,11,1131.6,581.5
1104,11,1145,537.5
1104,12,873.3,385.7
1104,12,961.5,494.5
1104,12,1567.3,618.3
1104,13,991.1,535.8
1104,13,981.7,533.9
1104,13,821.6,392.4
1104,13,903.6,462.8
1104,13,1062.9,91.7
1104,13,1522.3,124.1
1104,13,1139.8,498.9
1104,13,1047.5,505.2
1104,13,966.7,566.5
1104,13,1024.9,522.4
1104,13,1031.4,693.6
1104,13,1025.1,519.2
1104,13,1863.5,769.1
1104,14,966.4,588.4
1104,14,991.2,580
1104,14,1034.7,554.9
1104,14,1296.9,542.1
1104,14,1028.1,534.4
1104,14,992.3,445.9
