1701,13,1093.1,475.4
1701,13,1083.3,452.8
1701,13,1075.9,421.9
1701,13,1041.5,441.9
1701,13,1036.5,392.6
1701,13,1324.7,484.4
1701,13,1270.5,451.3
1701,13,1050.7,402.6
1701,13,1324.5,495.3
1701,13,1105.2,983.5
1701,13,740.2,868.1
1701,13,1075,1014.1
1701,13,895.1,531.1
1701,13,1003.9,413.4
1701,13,994.8,433.4
1701,13,1163.9,606.1
1701,13,1075.9,562.3
1701,14,952.5,572.8
1701,14,951.4,564.2
1701,14,1019.1,402.7
1701,14,1023.7,572.6
1701,14,893.8,444.2
1701,14,896.8,488.4
1701,14,1022.1,465.5
1701,14,916.9,416.5
1701,14,983.1,424.7
1701,14,910.1,491.6
1701,14,1012.7,515.5
1701,14,917.3,836.7
1701,14,1016.4,993.5
1701,14,1063.4,1023.5
1701,14,1056.8,1008.8
1701,14,1078.5,1036.6
1701,14,988.7,1073.7
1701,14,1058.6,1048.6
1701,14,1088.3,1006.2
1701,14,928.3,507.3
1701,14,1064.1,486.3
1701,14,1196.2,561.5
1701,14,1182.7,560.8
1701,14,1066.6,555.4
1701,14,1012.8,540.5
1701,14,987.6,523.4
1701,15,1019.1,496.7
1701,15,1158.8,309.7
1701,15,1684.8,155.6
1701,15,1689.5,129.1
1701,15,1073.2,387.9
1701,15,1039,1130
1701,15,1088.6,1095.1
1701,15,1136.9,1069.9
1701,15,874.1,994.3
1701,15,1096.5,824
1701,15,1461.5,767.4
1701,15,1128.5,652.1
1701,15,1048,514.5
1701,15,646.7,370.2
1701,15,439,253.3
1701,15,832.7,384.8
1701,15,1294.7,554.5
1701,15,1473.5,618.8
1701,15,1214.3,519.8
1701,15,1112.2,580.2
1701,15,1108.3,584.2
1701,15,1086.2,579.5
1701,15,1078.2,542.5
1701,15,1060.2,541.7
1701,15,1032.3,564.1
1701,15,1025.8,549.8
1701,16,1079,517.1
1701,16,1031.9,474.2
1701,16,1114.1,629.3
1701,16,1092.6,580
1701,16,1104.4,465.3
1701,16,999.1,463.5
1701,16,1033.2,424.2
1701,16,983.1,460.4
1701,16,964,438.4
1701,16,839.4,502.6
1701,16,1047.7,492
1701,16,1337.9,494.4
1701,16,1378.3,562.4
1701,16,484.7,426.4
1701,16,388.8,1877.9
1701,17,1012.5,515.6
1701,17,991.3,372
1701,17,1421.7,532.5
1701,17,1287.6,584.9
1701,17,1092,511.7
1701,17,878.8,706.4
1701,17,1109.7,960.7
1701,17,1090.4,747.4
1701,17,1302,351.4
1701,17,1031.3,342.6
1701,17,1043.1,308.6
1701,17,1622,357.3
1701,17,1980,323.7
1701,17,1588.6,247.5
1701,17,1439.6,438.2
1701,17,1017.4,467.7
1701,17,1113.3,513.9
1701,17,965.7,512.6
1701,18,997,328.3
1701,18,1181.4,347.7
1701,18,1080,485.4
1701,18,1039.5,388.3
1701,18,1114.7,193.7
1701,18,1089,393.8
1701,18,1341.4,570.7
1701,18,991.9,422.8
1701,18,991.7,396.2
1701,18,986.4,420.6
1701,18,1117.4,1634.6
1702,1,944.2,507.8
1702,1,1195.5,366.8
1702,1,1325.5,317.2
1702,1,971.8,361.7
1702,1,413.1,452.6
1702,1,704.8,271.1
1702,1,1068.3,211.3
1702,1,930.6,237.1
1702,1,1526.3,384.5
1702,1,836.7,277.4
1702,1,914.2,395.7
1702,1,854.8,387.7
1702,1,898.7,372.3
1702,2,937.2,470.4
1702,2,1343.6,498.8
1702,2,1441.8,302.2
1702,2,1087.9,212.9
1702,2,1088.9,216.4
1702,2,1619.3,193.5
1702,2,1455.3,420
1702,2,1323.2,446.9
1702,2,721.8,603.9
1702,2,1082.7,871.9
1702,2,1132.9,892.3
1702,2,1132.9,892.3
1702,2,745.3,340.2
1702,2,1085.2,236.7
1702,2,1506.1,504.5
1702,2,1577.1,489
1702,2,1431.1,372.8
1702,2,1639.5,169.7
1702,2,880.1,620.2
1702,2,818.4,1168.3
1702,2,818.4,1168.3
1702,2,885.8,980.9
1702,2,885.8,980.9
1702,3,964.1,540.8
1702,3,840.7,431.4
1702,3,957.1,396.9
1702,3,1098,347.6
1702,3,1167.2,323.6
1702,3,1208.3,355.8
1702,3,1533.5,505.9
1702,3,897.1,560.5
1702,3,731.7,465.4
1702,3,738.9,447.8
1702,3,592.3,560.6
1702,3,607.9,706.2
1702,3,558.6,815.2
1702,3,574,863.8
1702,3,944.7,359.4
1702,3,1099.9,292.2
1702,3,937.8,407.3
1702,3,936.1,434.2
1702,3,989.6,433.9
1702,4,1024,595.7
1702,4,1292.3,514.3
1702,4,1024.4,512.8
1702,4,1296.7,435.6
1702,4,1395,388.6
1702,4,1238.5,471.3
1702,4,1038.6,564.3
1702,4,1161,474.9
1702,4,1300.3,461.3
1702,4,1164.6,546.6
1702,4,1018.7,589
1702,4,1022.7,516.6
1702,4,1117.4,506.5
1702,4,1162.6,535.1
1702,4,1033.3,522.2
1702,4,1180.7,404.7
1702,4,1045.3,568.6
1702,4,1048.7,540.8
1702,4,1173.3,469.6
1702,5,951.9,487.2
1702,5,959.2,569.8
1702,5,957.5,414.2
1702,5,1007.5,612
1702,5,987.7,304.1
1702,5,66.1,-65.8
1702,5,71.6,-73
1702,5,88.3,-51.6
1702,5,81.6,-73.1
1702,5,-38.8,-267
1702,6,1028.9,636.4
1702,6,977.1,887
1702,6,1192.1,769.9
1702,6,1434.6,2075.3
1702,7,964.6,548.8
1702,7,752.4,263.7
1702,7,577.1,284.2
1702,7,1258.9,373.3
1702,7,1266,480.4
1702,7,1624.7,548.9
1702,7,1504.5,631.5
1702,7,1142.5,446.7
1702,7,691.1,180.5
1702,7,578.6,928.3
1702,7,799.3,805.6
1702,7,1172.6,873.8
1702,7,1185.5,917.8
1702,7,1130.5,818.1
1702,7,862.3,678.1
1702,7,786.5,619.8
1702,7,767.7,583
1702,7,1263.5,600.4
1702,7,1340.5,284.1
1702,7,1349.4,225.8
1702,7,1543.2,238.6
1702,7,1729.7,85.6
1702,7,1653.3,306.5
1702,7,665.3,231.6
1702,7,744.1,303
1702,7,914.5,377.7
1702,7,926,621
1702,8,1017.9,650.4
1702,8,1043.7,601.4
1702,8,1063.4,569.6
1702,8,1038.2,599.2
1702,8,929.1,570.7
1702,8,1343.9,568.2
1702,8,1461.1,516.3
1702,8,957.9,572.2
1702,8,669.8,638.9
1702,8,1098.6,566.2
1702,8,1148,465.1
1702,8,910.3,332.6
1702,8,932.1,257.1
1702,8,1353.8,486.4
1702,8,996.2,696.5
1702,8,809.4,627.6
1702,8,913.7,443.2
1702,8,1106.5,380.1
1702,8,1154.4,526.2
1702,9,1018.1,552.2
1702,9,1012,579.1
1702,9,895.6,395.1
1702,9,1436,545.3
1702,9,1502.2,523.9
1702,9,553.8,735.1
1702,9,516.4,454
1702,9,540,438.9
1702,9,1268.7,269.4
1702,9,861.4,386.8
1702,9,1330.5,395.8
1702,9,1162.4,324.4
1702,9,944.5,426.7
1702,9,961.9,1070.1
1702,9,916.2,1077.9
1702,9,988.7,1105.5
1702,9,969.4,1052.2
1702,9,1022.4,917.7
1702,9,1023.8,807.9
1702,10,1000.8,529.8
1702,10,1318.6,488.2
1702,10,1145.1,947.7
1702,10,596.8,672.5
1702,10,174.3,794.4
1702,10,312.6,795.1
1702,10,243.2,356.3
1702,10,964.8,395.1
1702,10,1103.5,407.9
1702,10,1214.1,398.4
1702,10,1268.6,490.9
1702,10,1268.8,512.3
1702,10,1058.2,806.4
1702,10,998.1,501.9
1702,11,957.7,558.4
1702,11,992.4,344
1702,11,1233.4,304.2
1702,11,1594.5,454.1
1702,11,1780.8,89.4
1702,11,1359.6,604
1702,11,1358,658.7
1702,11,1628.7,688.3
1702,11,1574.7,556.6
1702,11,1088.2,746.9
1702,11,1221.9,316.9
1702,11,1030.2,201.9
1702,11,378.3,530.4
1702,11,624.9,422.8
1702,11,823.2,303
1702,11,1015.4,252.8
1702,11,1157.7,658.4
1702,11,1218.5,302.1
1702,11,903.8,558.5
1702,11,924.9,372.2
1702,11,912.8,564.3
1702,11,994,523.6
1702,11,984.6,523.1
1702,11,1018.3,538.7
1702,12,1064,1075.7
1702,12,1019.9,773.3
1702,12,1009.2,613.1
1702,12,1106.3,425.4
1702,12,1186.4,397.4
1702,12,1477.8,461.2
1702,12,1609.5,510.1
1702,12,1659.5,527.3
1702,12,1790.5,622.2
1702,12,1196,463.4
1702,12,924.2,358.6
1702,12,1092.6,489.1
1702,12,1163.2,470.2
1702,12,982,245.7
1702,12,915,187
1702,12,1004.6,337
1702,13,943.7,608.1
1702,13,936.3,560.9
1702,13,489.1,346.5
1702,13,612.4,144.3
1702,13,1271,214.6
1702,13,1479.6,275.8
1702,13,1267.5,326
1702,13,1541.5,112.3
1702,13,1670.5,17.8
1702,13,882.2,329.8
1702,13,638.2,508.2
1702,13,1236.8,533.6
1702,13,1236.8,533.6
1702,13,986.2,919.8
1702,13,992,464.8
1702,14,1293.9,495.1
1702,14,1551.9,396.7
1702,14,1627.4,222.4
1702,14,1297.1,384.5
1702,14,802.8,730.4
1702,14,684,503.8
1702,14,447.3,483.7
1702,14,505,414.4
1702,14,912.1,356.4
1702,14,1038.1,558.8
1702,14,1153.4,698.8
1702,14,1234.8,703.7
1702,14,1664.2,715.7
1702,14,1734.6,410.9
1702,14,1753.7,444
1702,14,1655,490
1702,14,1264.3,345.5
1702,14,729,995.5
1702,14,753.2,861
1702,14,778.6,805.7
1702,14,1114.5,667.8
1702,14,1083.2,542.9
1702,14,937.7,525.3
1702,14,903.1,544.5
1702,14,942.5,541.5
1702,15,983.4,589.6
1702,15,1135.4,554.5
1702,15,1314.7,533.3
1702,15,1362,497.7
1702,15,1208.4,483.2
1702,15,857.5,494.1
1702,15,857.3,496.1
1702,15,1362.4,483.3
1702,15,1124.9,375.7
1702,15,818.3,537
1702,15,941.5,506.3
1702,15,932.9,695.2
1702,15,938.2,578.3
1702,15,1011.5,611
1702,15,1009.9,608.5
1702,15,938.3,661.1
1702,15,979.1,612.2
1702,15,976.8,596.9
1702,16,760.6,542.1
1702,16,369.7,1819.2
1702,17,1004.9,474.7
1702,17,1113.4,487.1
1702,17,1178.3,342
1702,17,915.6,478.7
1702,17,575.4,743.1
1702,17,1095.2,271.7
1702,17,1115.2,444.1
1702,17,1735.8,249.1
1702,17,1747.5,255.1
1702,17,1696.9,155.7
1702,17,1143.2,474
1702,17,1306.9,444.5
1702,17,1336.8,404.6
1702,17,1092.3,431.8
1702,17,1105.6,467.7
1702,17,1019.3,396.9
1702,18,993.9,616.6
1702,18,1032.2,569.5
1702,18,1016.4,567.1
1702,18,835,417.4
1702,18,1104.1,314.7
1702,18,1093.7,324.5
1702,18,1097.5,359.2
1702,18,1202.3,356.6
1702,18,1196.7,366.7
1702,18,1125.2,389
1702,18,957.4,435.7
1702,18,768,522.2
1702,18,1034.5,364.4
1702,18,1208.3,335.7
1702,18,1296.6,283.5
1702,18,1294.2,284.3
1702,18,925.9,650.7
1702,18,739.1,873.8
1702,18,498.9,759.2
1702,18,1012.2,416.6
1702,18,822.9,841.5
1702,18,1279.6,1433.3
1703,1,955,545
1703,1,960.1,583.9
1703,1,928.3,477.8
1703,1,999,521.3
1703,1,1179.1,456.9
1703,1,1029,487.1
1703,1,906.6,589.4
1703,1,1171.3,392.2
1703,1,889.5,429.6
1703,1,950.4,403
1703,2,909.7,453.4
1703,2,868.9,671.3
1703,2,886.6,420.9
1703,2,837.6,301.7
1703,2,638.1,388.7
1703,2,1101.4,685.7
1703,2,614.6,359.4
1703,2,739.1,315.4
1703,2,947,415.4
1703,2,980.2,870.9
1703,2,980.2,870.9
1703,2,818.8,360.2
1703,2,1186.8,499.7
1703,2,982.3,765.5
1703,2,918.9,887
1703,2,928.2,444.1
1703,2,963.8,923.3
1703,2,891,1137.1
1703,2,914.4,1118
1703,2,914.4,1118
1703,2,867.3,957.6
1703,2,867.3,957.6
1703,2,952.2,553.4
1703,2,580.7,623.4
1703,3,950.3,534.2
1703,3,899.5,504.2
1703,3,913.5,503.3
1703,3,915.4,507.2
1703,3,932.3,494.5
1703,3,997,481.7
1703,3,943.7,472.4
1703,3,966.9,471.1
1703,3,962.1,501.2
1703,3,936.8,475.4
1703,3,954.1,497.2
1703,3,971,487.9
1703,3,960.1,417.5
1703,3,942.3,436.9
1703,4,991.3,589
1703,4,1036.1,436.1
1703,4,1073.3,724.4
1703,4,948.1,535.3
1703,4,708.6,227
1703,4,1010.8,480.2
1703,4,983.5,528.5
1703,4,1038.4,550
1703,4,1019.2,503.8
1703,4,1049.9,395
1703,4,726.8,51.5
1703,4,1424.6,52.9
1703,4,1149.5,618
1703,4,1012.3,530.7
1703,4,1092.5,903.8
1703,4,1003.4,563.8
1703,4,1079.5,606.7
1703,4,1060.6,617.1
1703,4,1037.8,644
1703,4,1047.4,596.7
1703,6,1054,658.6
1703,6,996.8,841.6
1703,6,830.2,610.1
1703,6,743,528.6
1703,6,561.9,388.5
1703,6,1324.9,635.8
1703,6,1029.2,1054.4
1703,6,679.5,1080.5
1703,6,604.5,934.2
1703,7,1001,537.8
1703,7,1006.6,535.4
1703,7,1070.6,439.7
1703,7,1167.3,432.4
1703,7,1256.4,461.9
1703,7,1091.6,453.2
1703,7,1145.9,605.7
1703,7,1072.3,686.7
1703,7,940,578.7
1703,7,1073.6,266.6
1703,7,1231.7,166.1
1703,7,1350.4,120.5
1703,7,1033.2,64.4
1703,7,1161.4,666.5
1703,8,1065.3,636.8
1703,8,1067.5,651.5
1703,8,1033.9,558.9
1703,8,1137.3,538.2
1703,8,1039.1,691.7
1703,8,911.8,668.8
1703,8,1126.9,577.7
1703,8,775.5,490
1703,8,711.7,437.7
1703,8,1204.4,360.6
1703,8,1383.2,292.1
1703,8,1127.1,688.7
1703,8,1081.5,737
1703,8,1079.3,660.3
1703,8,1111.4,655.6
1703,9,995.7,680.8
1703,9,965.5,554.7
1703,9,971,547.6
1703,9,1246.1,549.4
1703,9,1225.2,531.6
1703,9,967,527
1703,9,912.1,492.2
1703,9,562.1,356.4
1703,9,554.2,257.5
1703,9,566.2,243.9
1703,9,746.6,162.5
1703,9,736.6,147.2
1703,9,739.9,201.2
1703,9,-156,-105.7
1703,9,-154.6,-91.9
1703,9,-75.9,-78.1
1703,9,949.6,567.5
1703,9,790.9,1334
1703,9,735,1313.8
1703,9,985.5,1048.6
1703,9,958.4,1048.9
1703,10,973.1,564.5
1703,10,965.1,557.8
1703,10,983.1,567
1703,10,938.4,525.7
1703,10,1031.5,653.4
1703,10,1021.3,424.7
1703,10,1078,408.4
1703,11,953.2,371.8
1703,11,965.1,521.6
1703,11,976.2,494.2
1703,11,1040.7,459.4
1703,11,926.1,389.2
1703,11,654.6,259.6
1703,11,1111.2,494.8
1703,11,1038.4,714.3
1703,11,932.9,403.8
1703,11,683.1,172.2
1703,11,895.4,310.9
1703,11,1044.3,470.7
1703,11,791.1,357.8
1703,11,639.1,171
1703,11,1190.8,71.9
1703,11,904.2,367.4
1703,11,901,391.2
1703,11,1027.4,547.4
1703,11,1026.9,1085.8
1703,11,967.8,1130.8
1703,11,1020.1,572.4
1703,11,1028.3,567.5
1703,12,918.7,541.2
1703,12,947.5,531.3
1703,12,987.2,383.6
1703,12,1023.9,505.7
1703,12,1080.1,438.4
1703,12,1035.6,575.5
1703,12,982.2,418.2
1703,12,667.1,423
1703,12,738,282.2
1703,12,115,-12.5
1703,12,859.7,491.4
1703,12,1203.4,232.4
1703,12,1022.8,194.5
1703,12,1245.8,77.6
1703,12,1255.6,614.4
1703,12,1069.1,802.8
1703,13,1024.6,540
1703,13,1017.3,545.1
1703,13,937.4,443.2
1703,13,933.8,386.1
1703,13,622.3,222.2
1703,13,1241.7,273.7
1703,13,1281.5,295.5
1703,13,1025.9,521.4
1703,13,1122.7,712.9
1703,13,1100.5,677.5
1703,13,1005.4,637.3
1703,13,1049.1,579.7
1703,13,979,545.2
1703,14,795.3,527
1703,14,1076.2,469.6
1703,14,1085.7,498.2
1703,14,1088.1,565.9
1703,14,1091.1,584.6
1703,14,844.8,568.7
1703,14,858.5,538.9
1703,14,858.7,560.9
1703,14,864.5,600.5
1703,14,966,570.6
1703,15,975.9,277.5
1703,15,1380.2,185.1
1703,15,611.8,284.4
1703,15,556.7,261.9
1703,15,659.2,221.1
1703,15,881.3,511.1
1703,15,626.7,240.6
1703,15,746.6,290.4
1703,15,1176.4,455.1
1703,15,969,573.4
1703,15,948.3,468.5
1703,15,972.4,457.3
1703,15,940.4,461.5
1703,15,931.5,495.1
1703,15,896.1,484.6
1703,15,1071.5,563
1703,15,999.2,533.8
1703,15,974.7,535.8
1703,15,1017.1,557.4
1703,16,1037.6,600.8
1703,16,1102.2,631.9
1703,16,1069.5,604
1703,16,1059,560.5
1703,16,1135,467.3
1703,16,1149.4,540.3
1703,16,1118.6,532.5
1703,16,1072.2,520.3
1703,16,1068.4,580
1703,16,1076,499.2
1703,16,1346.4,868.6
1703,16,1459.5,1316.2
1703,16,1459.5,1316.2
1703,16,954.3,440
1703,16,904.8,393
1703,16,539.3,229.3
1703,16,34.2,-170.5
1703,17,955.5,443.5
1703,17,1099.8,483.8
1703,17,1457.6,285.3
1703,17,1031.7,501.8
1703,17,1012.7,484.7
1703,17,575.4,100.8
1703,17,992.2,451
1703,17,955.2,606
1703,17,1050.1,571.4
1703,17,1018.4,532.6
1703,17,976.5,523.8
1703,17,973,423.6
1703,17,1006.7,500.3
1703,17,1013.3,475.4
1703,18,1119.2,453.7
1703,18,1003.9,533.7
1703,18,1003.9,533.7
1703,18,927.8,485
1703,18,1092.7,548.3
1703,18,1092.7,548.3
1703,18,469.8,510.7
1703,18,1731.1,930.4
1703,18,643.2,263.4
1704,1,929.2,522.9
1704,1,939,422.1
1704,1,1042.1,702.5
1704,1,976.2,693.8
1704,1,921.2,648.2
1704,2,918.8,475.6
1704,2,923.7,436.2
1704,2,1392.7,350.9
1704,2,1616.1,539.7
1704,2,1060.8,-18.4
1704,2,410.7,717.9
1704,2,1018.2,660.1
1704,2,1045.7,633.6
1704,2,1045.7,633.6
1704,2,1032.5,431.1
1704,2,761.2,522
1704,2,593.5,549.1
1704,2,593.5,549.1
1704,2,866.3,885.3
1704,2,866.3,885.3
1704,2,933,538.7
1704,2,954.5,497.2
1704,2,950.7,488.3
1704,2,970.7,451.6
1704,2,904.4,459
1704,3,958.3,521.3
1704,3,971.5,434.4
1704,3,905.8,443.8
1704,3,888.1,447.4
1704,3,1002.2,420.8
1704,3,894.4,426.6
1704,3,890.7,431.9
1704,3,1023.7,423.3
1704,3,1169.8,410
1704,3,1407.8,453.1
1704,3,1029.5,412.7
1704,3,922.1,413.8
1704,3,931.5,417.5
1704,3,957.8,520
1704,4,1022.1,581.1
1704,4,1015.8,595.2
1704,4,1061,550.4
1704,4,1342.4,550.4
1704,4,1117.1,504.9
1704,4,930.1,630.7
1704,4,1021.1,436.2
1704,4,1424.9,307.2
1704,4,1556.8,293.7
1704,4,1038.5,444.8
1704,4,684.3,591.7
1704,4,477.3,649.9
1704,4,1001.3,449.2
1704,4,1364.1,345.8
1704,4,1474.7,296.3
1704,4,1021.1,413.4
1704,4,719.7,488
1704,4,1102.2,503.8
1704,4,1469.5,400.7
1704,4,1773.4,333.7
1704,4,1182.2,429.5
1704,4,975.9,431.3
1704,4,1062.1,417.9
1704,5,989.6,590.5
1704,5,973,581.8
1704,5,1226.6,491.6
1704,5,1597.8,468
1704,5,1101.5,476
1704,5,1153.9,421.5
1704,5,640.5,214.7
1704,5,1160.2,442.2
1704,5,1140.7,492.8
1704,5,961.2,486.3
1704,5,956.1,504.8
1704,5,935.9,496.6
1704,5,1119.7,386.6
1704,5,221.2,143
1704,5,53.3,18.4
1704,5,45.5,10
1704,5,-12.9,-176.7
1704,5,27.9,-175.1
1704,5,27.9,-175.1
1704,5,17.6,-185.4
1704,5,1398.7,-18.6
1704,5,1335.1,233
1704,6,1001.7,664
1704,6,882.5,859.9
1704,6,838.2,859
1704,6,614.2,786.8
1704,6,1037.7,1025.5
1704,6,1421.3,1822
1704,6,1567.6,559.3
1704,6,1524,623.7
1704,6,1534.5,567.2
1704,6,1208.3,864.9
1704,6,1009.8,539.4
1704,6,750.1,878.7
1704,6,1006,594.6
1704,6,1007.9,566.4
1704,6,790.4,818.1
1704,6,851.4,718.7
1704,6,786.1,878
1704,6,1070.2,838.1
1704,6,962.8,1114.4
1704,6,1081,1129.3
1704,6,1137.2,1126.1
1704,6,1116.4,1122.2
1704,6,NaN,NaN
1704,7,923.3,585.8
1704,7,967.6,582.4
1704,7,1076.5,387.2
1704,7,1076.2,403.2
1704,7,1274.8,532.2
1704,7,1271.5,542.4
1704,7,1515,266.1
1704,7,1700.5,842.1
1704,7,1781,901.5
1704,7,1820,1006.6
1704,7,624.6,745.1
1704,7,459.5,733.6
1704,7,421.7,714.8
1704,7,498.9,972.7
1704,7,1236.5,882.5
1704,7,1391.5,806.8
1704,7,1699.9,957.7
1704,7,1791,1034.7
1704,7,1819.3,1016.8
1704,7,1731.5,736.9
1704,7,718.9,541.6
1704,7,781.9,502.2
1704,7,808.1,547.7
1704,7,931,724.1
1704,7,1015.1,677.8
1704,7,1086.2,650
1704,7,1124.1,354.1
1704,8,1076.7,615.6
1704,8,1147.1,647.8
1704,8,1128.5,689.6
1704,8,1265.3,574.1
1704,8,1414.7,602.2
1704,8,1689.4,655
1704,8,1117.7,564.8
1704,8,654.9,720.5
1704,8,1100.7,530
1704,8,1294,525.7
1704,8,1721.1,740
1704,8,1097.2,578.5
1704,8,789.9,594.5
1704,8,1039.8,535.8
1704,8,609.7,730
1704,8,1003.9,530.6
1704,8,1098.6,626.9
1704,8,1081,617.7
1704,9,953.1,464.7
1704,9,1511,639.8
1704,9,1747.1,705.1
1704,9,1801.5,758.2
1704,9,905.7,476.8
1704,9,397.7,677.5
1704,9,1789.5,796.3
1704,9,1538.5,860.1
1704,9,583.8,624.6
1704,9,332,544.1
1704,9,126.9,978.6
1704,9,48.9,967.2
1704,9,1311,1763.1
1704,9,1518,1691.4
1704,9,1532.6,1688.7
1704,9,1218.9,1751.4
1704,9,1219.6,1748.3
1704,9,1233.4,1737
1704,9,1249.9,1718.6
1704,9,1553.9,1683.7
1704,9,1162.6,1755.2
1704,10,957.3,473.9
