202,9,949.4,711.9
202,9,929.2,695.5
202,9,914.9,863.2
202,9,961.9,478.2
202,9,908.5,299.4
202,9,1069.4,229.4
202,9,1044.8,254.2
202,9,825.4,397.2
202,9,793.3,400.5
202,9,972.1,493.2
202,9,983.8,430.4
202,9,975,982.9
202,9,960.5,1126.8
202,9,986.8,1130.5
202,9,986.8,1130.5
202,10,963.1,507.9
202,10,1016.1,537.8
202,10,999.6,546.8
202,10,1094.3,320.9
202,10,1113.8,480
202,10,1226.5,857
202,10,1016.5,368.4
202,10,986.3,323
202,10,1357.9,304.3
202,10,1049.3,250.1
202,10,984,247.8
202,10,1489.9,1207.1
202,10,1061.8,1062.9
202,10,908.3,666.7
202,10,967,751
202,11,937.8,491.4
202,11,973,551
202,11,935.8,230.6
202,11,1005.9,300.7
202,11,978.3,632.4
202,11,955.2,290.3
202,11,998.3,155.6
202,11,1083.1,210.5
202,11,917,314.1
202,11,894.7,511.7
202,11,837.7,454.4
202,11,922.9,377.3
202,11,1051.3,409.9
202,11,992,842.2
202,11,1086.7,834.9
202,11,985.8,205.4
202,11,1070,214.1
202,11,925.5,305.2
202,11,1006.6,628.7
202,11,1016.7,659
202,12,930.7,508.5
202,12,913.8,327.9
202,12,903,287.2
202,12,969.3,296.7
202,12,924.6,517.1
202,12,720.9,866.8
202,12,945.7,335.6
202,12,980.8,244
202,12,1060.1,249
202,12,901.1,411.5
202,12,979.2,377.7
202,12,932.9,302
202,12,1016.2,328.9
202,12,1406.6,298.7
202,12,1313.8,97.3
202,12,1301.7,12.2
202,12,1294.6,-13.2
202,13,923.1,486.6
202,13,894.7,278.5
202,13,915.9,207.9
202,13,816.4,197.1
202,13,473.4,166.3
202,13,1024,198.4
202,13,832.2,318.7
202,13,904.7,359.9
202,13,752.8,719.7
202,13,2001.4,884.7
202,13,1842.2,831.9
202,13,895.1,429.7
202,14,612.9,601.5
202,14,914.5,499.4
202,14,925.2,566.3
202,14,932.7,433.5
202,14,955.9,286.6
202,14,1016.5,254.9
202,14,837.6,404.5
202,14,997.3,636.8
202,14,912.7,421.2
202,14,985.9,331.7
202,14,843.9,311.3
202,14,771.2,364.4
202,14,748.6,417.7
202,14,925.8,336.6
202,14,1010.8,262
202,14,1136.1,859.5
202,14,999.4,754.3
202,14,909,582.7
202,14,1018.5,1007.5
202,14,813.5,310.3
202,14,825.1,359.5
202,14,683.8,566.6
202,14,823.8,552.6
202,15,1006.6,614.4
202,15,959.3,431.8
202,15,984.5,383.5
202,15,1089.5,342.1
202,15,1026.1,386.4
202,15,965.2,820.4
202,15,943.3,435.5
202,15,1039,341.8
202,15,980.9,557.9
202,15,975.7,395.6
202,15,971.2,570.6
202,16,1092.5,1054.3
202,16,1091.1,535.8
202,16,1066.6,579.8
202,16,1040.7,446
202,16,1092.8,378.9
202,16,1248.1,672.5
202,16,1275,614.1
202,16,996.1,434.7
202,16,1019.2,386.3
202,16,1107,432.2
202,16,1101.8,383.4
202,16,763.8,408.7
202,16,1126.9,485.9
202,16,960,762.1
202,16,1003.3,595
202,17,1009.4,485.2
202,17,1033.8,494.4
202,17,1016.9,291.3
202,17,1002.3,229.6
202,17,1032.6,252.7
202,17,968.4,281.2
202,17,1036.4,375.5
202,17,907.3,465.8
202,17,1039.9,253
202,17,948,571.6
202,17,1070.3,357.3
202,17,1110.3,377.3
202,17,840.1,303
202,17,837.2,156.3
202,17,846.2,255.7
202,17,1188.4,306.8
202,17,1141.4,399.5
202,17,1073.4,450.6
202,17,1052.7,540.6
202,17,1079.2,693
202,17,1133.4,483.1
202,18,1857.6,455.9
202,18,1854.3,502.9
202,18,947,340.1
202,18,945.9,380.5
202,18,612.5,769.1
202,18,1464.2,201.8
202,18,1467.9,216.5
202,18,1434.8,245
202,18,1554,367.7
202,18,1545.4,371.8
202,18,1498.5,530.6
202,18,1498,575.7
202,18,1730.9,87.3
202,18,1733.4,127.9
202,18,1732.4,176.1
202,18,1746.9,463.5
203,1,940.2,493.1
203,1,942.2,491
203,1,947.1,488.9
203,1,957.6,413.6
203,1,820.4,443.7
203,1,946.6,498
203,1,1008.6,502.7
203,1,972,491.2
203,1,993.3,482.6
203,1,963.8,484.6
203,1,983.1,474
203,1,1084,343.1
203,1,997.2,391.5
203,1,955.7,425
203,1,926.2,481.2
203,1,901.8,518.2
203,1,942.9,505.2
203,1,978.9,477
203,1,944,486.9
203,1,1001.6,388.7
203,1,920.9,530
203,2,919.7,459.1
203,2,1024.4,785.3
203,2,999.2,524.6
203,2,997.2,338.8
203,2,441.2,507.6
203,2,1096.9,360
203,2,1401.2,1009.4
203,2,1422.9,1021.9
203,2,1422.9,1021.9
203,2,1477.2,998.1
203,2,1386,1007
203,2,1034.9,384.2
203,2,1421.9,373.7
203,2,959.5,340.8
203,2,646.6,955.3
203,2,623.7,875
203,2,514.4,684.2
203,2,1041,470.3
203,2,948.1,1142.1
203,2,940.2,1113.6
203,2,940.2,1113.6
203,2,877.9,989.8
203,2,930.7,502.8
203,3,957.4,545.7
203,3,965.7,463.6
203,3,1041.7,444
203,3,983.5,450.9
203,3,649.4,663.1
203,3,521.6,645.8
203,3,334,640.1
203,3,980.4,427.8
203,3,981.4,463.6
203,3,992.2,438.5
203,3,1053.5,430.7
203,3,1102.6,478.5
203,3,994.4,464.9
203,3,998.1,435.1
203,3,993.9,456.7
203,3,994.2,490.5
203,4,958.4,592.7
203,4,1080.3,486.1
203,4,1192.4,465.1
203,4,1525.5,484
203,4,1116.9,447.7
203,4,738.8,490
203,4,461,512.3
203,4,1132.5,436.1
203,4,1247.8,808
203,4,1117.5,441.5
203,4,823.4,504.8
203,4,1080.9,445.4
203,4,1425.8,484.7
203,4,1167.1,421.3
203,4,968.3,542.4
203,4,1012.5,554.5
203,5,1709.8,1042
203,5,1848,988
203,5,980.6,604.7
203,5,969.5,557.9
203,5,1016,486.1
203,5,1064.9,519.4
203,5,1138.3,504
203,5,1120.3,451.2
203,5,1036.1,525.4
203,5,1144.3,454.3
203,5,1268,453.6
203,5,569.5,473.2
203,5,606,494
203,5,1081.2,504.6
203,5,990.9,558.8
203,5,1162.7,540.3
203,5,-102.4,75.9
203,5,-35.2,-113.6
203,5,-6.5,-184.7
203,5,1415.2,1314.6
203,5,1279.4,1194.6
203,6,977.8,578
203,6,1015.8,1381.5
203,6,1055.9,802
203,6,1248,1913.7
203,6,1415.8,1984.4
203,6,1094.6,570.4
203,6,1015.4,612.6
203,6,820.8,1086.3
203,6,1087.6,2069.2
203,6,1105.7,2019
203,6,1002.7,540.8
203,6,997.5,978
203,7,927,536.5
203,7,987.7,592
203,7,987.7,592
203,7,1001.6,565.1
203,7,1070.3,479.4
203,7,1135.2,497.3
203,7,1054.6,586.1
203,7,1040,519.7
203,7,1091.8,469.1
203,7,1096,507.9
203,7,1096,507.9
203,7,1045,475.3
203,7,943,521.3
203,7,636.7,595
203,7,502.5,564.8
203,7,425.3,546.1
203,7,344.6,561.8
203,7,336.6,581.1
203,7,331.8,650.2
203,7,435.6,657.4
203,7,616.3,627.1
203,7,616.3,627.1
203,7,1016.5,510.5
203,7,1016.5,510.5
203,8,NaN,NaN
203,8,1057.4,607
203,8,1062.9,583
203,8,1151.3,521.2
203,8,1210.1,750.9
203,8,875.5,802.7
203,8,1131.5,469.8
203,8,1177,459.9
203,8,1428,494.1
203,8,1194.8,462.7
203,8,1039.4,803.9
203,8,1151.3,610
203,8,1174.1,472.4
203,8,1098.2,470.8
203,8,1155.8,456.9
203,8,1099.2,850.7
203,8,1086.7,1011.6
203,9,467.7,781.4
203,9,902.8,618.7
203,9,889.6,690.9
203,9,897.2,661.2
203,9,1179,889.8
203,9,1015.8,876.6
203,9,945.4,550.7
203,9,1092.1,1021.5
203,9,941,1116.7
203,9,1273.8,1157.8
203,9,1270.5,1090.5
203,9,707.6,792.1
203,9,920.8,544.5
203,10,1159.4,1147.2
203,10,1101.5,1043.2
203,10,1012.9,619.4
203,10,1537,1000.2
203,10,1178.7,460.5
203,10,1036.1,496
203,10,523.6,750.8
203,10,1117,375.9
203,10,1074.1,380.6
203,10,800.2,724.4
203,10,115.8,445.6
203,10,981.4,1025.1
203,10,1064.1,1039.8
203,10,1102.5,684.7
203,11,1024.7,521.1
203,11,1037.5,608.7
203,11,948.7,455.3
203,11,1122.6,426
203,11,702.6,590
203,11,879.6,793.1
203,11,1063.7,654.9
203,11,1385.4,471.6
203,11,1390.4,553.2
203,11,1004.4,814.1
203,11,1265.6,948.6
203,11,1525.6,1072
203,11,1483.9,1123.4
203,11,1071.2,556.4
203,11,982.8,754.5
203,11,1004.7,823.9
203,11,1033.3,443.4
203,11,1088.9,613.2
203,11,1092.1,640.8
203,11,1201.4,1010.9
203,11,1074.9,1131.5
203,11,1078.9,1111.8
203,12,1037.9,622.4
203,12,1039.4,479.1
203,12,1080.9,423.2
203,12,1036.8,464.8
203,12,1027.2,493.5
203,12,559.9,543.2
203,12,1040.2,569.2
203,12,1069.4,606.7
203,12,1053.2,600.4
203,12,1082.7,571.9
203,12,650.8,550.6
203,12,614,541.9
203,12,946.6,578.7
203,12,1028.2,566.7
203,12,1053.2,359.7
203,12,1040.5,450.2
203,12,1040.9,470
203,13,976.4,551.2
203,13,619.3,474
203,13,526,433.9
203,13,343.8,631.4
203,13,1067,483.3
203,13,1208.8,447.4
203,13,1195,465.5
203,13,1710.7,274.3
203,13,1008.9,766.3
203,13,1063.9,778
203,14,965.7,464.4
203,14,948.6,487.7
203,14,987.2,368.4
203,14,988.2,408.2
203,14,1326.9,669.7
203,14,960.3,644.3
203,14,1032.8,391.9
203,14,950.1,419.9
203,14,993.2,467.8
203,14,1008.8,604.2
203,14,905.2,733.3
203,14,1002,1036.4
203,14,1521.3,1107.1
203,14,1452.5,1124.2
203,14,1534.4,1122
203,14,1633.3,789.8
203,14,1582.7,668.4
203,14,922.1,721.4
203,14,1687.9,633.7
203,14,1762.3,651.7
203,14,1309.4,677.7
203,14,1044.3,670.4
203,14,953.6,710.6
203,15,1001.5,606.3
203,15,1051.5,559.8
203,15,602,701.2
203,15,1026.8,744.5
203,15,1063.2,553.5
203,15,1003.5,628.2
203,16,1034.3,537.1
203,16,1043.6,899
203,17,1029.8,472.9
203,17,1042.2,512.3
203,17,1048.4,461.3
203,17,1015.8,494
203,17,1104.6,428.8
203,17,969.7,413.3
203,17,873.1,397.4
203,17,1061,429.9
203,17,1052.7,400.8
203,17,954,378.3
203,17,555.2,402.6
203,17,618.9,393.4
203,17,1114.3,395.3
203,17,925.9,481.1
203,17,847.9,518.9
203,17,1071.8,493.4
203,17,1164.1,502.3
203,17,1229.7,539.7
203,17,1061.5,1068.2
203,17,1236.9,301
203,17,1059.3,428.8
203,18,887.7,446.4
203,18,889,427.8
203,18,878.5,508.7
203,18,957.9,500.3
203,18,1333.6,504.6
203,18,1109.9,394.8
203,18,904,1447.9
203,18,1400.7,1437.7
203,18,1051.8,1500.4
203,18,1074.9,1395.5
203,18,1126,451.9
203,18,1135.2,459.1
203,18,1050.1,410.6
203,18,1052.9,340.9
203,18,860.5,513
203,18,839.1,399.7
203,18,865.3,489.5
203,18,1000.7,417.1
203,18,988.4,493.3
203,18,1013.5,410.7
203,18,1007.2,481.3
203,18,973.5,1059.6
203,18,918.6,615.1
203,18,920.6,722.9
203,18,1164,800.1
203,18,1050,557.2
203,18,1043.4,477.6
203,18,1047.3,543
204,1,906,511.9
204,1,922.2,516
204,1,902.7,516.5
204,1,989.4,670.4
204,1,1027.3,823.5
204,1,1012.8,883.4
204,1,1014.5,893.6
204,1,1062,683.9
204,1,1000.8,655.5
204,1,1103.7,936.5
204,1,1033.5,644.3
204,1,1044.3,769.1
204,1,1030.5,828.8
204,1,1023.6,873.5
204,1,1033.6,915.9
204,1,1077,903.3
204,1,1053,918.4
204,1,1128.9,577.6
204,1,1050.7,539.7
204,1,968.4,475.8
204,1,765.4,458.2
204,1,794.2,479.9
204,1,934.6,473.3
204,2,1040.5,765.6
204,2,1040.5,765.6
204,2,995.5,472
204,2,1036.7,357.7
204,2,1440.4,357.6
204,2,1056.5,385.8
204,2,1028.7,827.9
204,2,1522.5,654.2
204,2,1541.6,665.2
204,2,1026.6,789.3
204,2,1011.9,792
204,2,857.5,456
204,2,1064.7,381.6
204,2,1406.8,344
204,2,989.7,899.3
204,2,1032.9,850.6
204,2,1064.6,830.2
204,2,1064.6,830.2
204,2,869.3,968.9
204,2,895.3,970.6
204,2,895.3,970.6
204,2,901.3,575.6
204,2,959.3,521.8
204,3,967.7,522.4
204,3,976.4,552.6
204,3,990.5,463.2
204,3,1061.9,884.2
204,3,1000.5,437.5
204,3,1030.5,360.1
204,3,1084.8,863.2
204,3,1084.7,914.4
204,3,931.7,449.7
204,3,783.2,432.8
204,3,799.3,637.6
204,3,1027.1,476.8
204,3,1061.8,400.9
204,3,1078.9,365.7
204,3,969.1,387.8
204,3,975.5,417.7
204,3,957.1,406.5
204,3,NaN,NaN
204,4,984.3,604.3
204,4,1062.4,440.5
204,4,1083.8,920.5
204,4,1095.9,330.3
204,4,1094.7,926
204,4,1115.7,411.4
204,4,1113.4,376.4
204,4,760.9,484.6
204,4,1085.6,968.9
204,4,1131.4,979.8
204,4,1102.6,970.2
204,4,1119.4,317
204,4,1044.6,340.9
204,4,815.1,331.6
204,4,1077.8,328.6
204,4,1194.8,179.3
204,4,943.4,577.4
204,4,1219.8,382.8
204,4,1614.6,143.7
204,4,1766.4,54.3
204,4,1117.1,422.5
204,5,954.1,576.6
204,5,994,585.2
204,5,996.4,569.1
204,5,1129,387.4
204,5,1100.7,865.9
204,5,1101.9,892.7
204,5,1080.1,890.6
204,5,1074.9,893.4
204,5,831.6,593.9
204,5,648.8,621.4
204,5,850.6,295.3
204,5,983.9,333.8
204,5,1093.8,798
204,5,1103.2,876.5
204,5,1258.1,314.4
204,5,1318.2,319.5
204,5,1537.5,218.5
204,5,1627.1,218.6
204,5,1387,214.5
204,5,997.6,273.3
204,5,972.4,278.2
204,5,1002.4,318
204,5,1098.8,398.6
204,5,1083.6,526.1
204,5,1032.1,570.7
204,6,972.9,588
204,6,966.3,593
204,6,1055.3,539.8
204,6,1074.3,949.7
204,6,1106.8,931
204,6,1237.5,807.1
204,6,1140.2,879.9
204,6,1035.6,656.5
204,6,1072.7,627.1
204,6,988.5,636.8
204,6,1516.5,729.6
204,6,1073.8,892.4
204,6,722.6,941.1
204,6,1089.1,911.1
204,6,610,778.6
204,6,883.4,1356.5
204,6,1139.2,1307.3
204,6,1026.9,481.3
204,6,1415.1,736
204,7,948.7,485.7
204,7,910.1,586.6
204,7,1070,392.3
204,7,1080.4,932.3
204,7,1102.1,919.5
204,7,1123.4,907.4
204,7,1084.8,315.5
204,7,678.3,397.3
204,7,605.1,537.4
204,7,1096.4,901.3
204,7,1101.8,916.4
204,7,1097.6,855.8
204,7,1075.4,438.3
204,7,1000.5,608.2
204,7,1069.5,396.4
204,7,1078.6,357.4
204,7,1021.6,311.9
204,7,550,468.4
204,8,1162.2,585.6
204,8,1090.5,589.6
204,8,1109.4,521.5
204,8,1140,914.7
