1801,12,876.9,512.5
1801,12,890.2,384.6
1801,12,884.8,318
1801,12,808.2,345.4
1801,12,697.9,316.8
1801,12,686.5,282.5
1801,12,740.5,282
1801,12,791.9,321
1801,13,895.6,530.2
1801,13,950.7,534.6
1801,13,898.6,430.6
1801,13,989,642.8
1801,14,905.7,546.5
1801,14,929.2,553.9
1801,14,944,759
1801,14,954.6,697
1801,14,951.4,648.8
1801,14,968.9,543.8
1801,14,940.8,533.4
1801,14,1007.7,606.9
1801,14,975.8,684.1
1801,14,883.4,602.5
1801,14,900.3,563.2
1801,14,999.3,766.2
1801,14,673.2,1013.2
1801,14,668.2,467.5
1801,14,621.5,495.6
1801,14,852.9,556.8
1801,14,1002.7,555.9
1801,15,1022,637.7
1801,15,1018.4,662.6
1801,15,966.9,680.4
1801,15,988,721.5
1801,15,1052.2,784.3
1801,15,1018.7,488.3
1801,15,982.4,486.9
1801,15,983.5,746.9
1801,15,1002.2,770.1
1801,15,988.5,501.4
1801,15,1027.4,913.3
1801,15,969.2,712.2
1801,15,1017.5,695.2
1801,15,1054,675.1
1801,15,1043.5,625.5
1801,15,1008.6,596.3
1801,16,1089.3,543.2
1801,16,1068.2,702.2
1801,16,1084.6,556.2
1801,16,1070.9,419.4
1801,16,1059.5,827.6
1801,16,1087.3,708
1801,16,1106.9,712
1801,16,1093,792
1801,16,1104,413.8
1801,16,1103.2,370.5
1801,16,1096.5,397.4
1801,16,1092,635.7
1801,16,1007.6,286.1
1801,16,1384.1,1043.9
1801,16,935.2,824.6
1801,17,1035,484.2
1801,17,1022.6,516.3
1801,17,1058.4,559.7
1801,17,1058.2,428.9
1801,17,1018.5,488.2
1801,17,1062.3,615.4
1801,17,1049,456.7
1801,17,1067.5,322.3
1801,17,1068.9,345.4
1801,17,1075.8,663.9
1801,17,1048,644.6
1801,17,993.1,356.7
1801,17,1020.3,255.2
1801,17,1085.4,347.4
1801,17,1022.8,459.2
1801,17,983.7,144
1801,17,1084,356.5
1801,17,1508.6,210.9
1801,17,1022.5,369.1
1801,18,579,953.1
1801,18,1261.3,1073.7
1801,18,1282,1087.7
1801,18,1380.2,1160.6
1801,18,1497.3,580.9
1801,18,1485.4,570.2
1801,18,981.1,430.2
1801,18,1003.4,623.1
1801,18,1012.9,584.1
1801,18,1005.4,541
1801,18,1557.8,637.8
1801,18,1683.4,664.7
1801,18,964.5,336.1
1801,18,785.3,656.5
1801,18,295,355.2
1801,18,1031.5,520.6
1801,18,1057.6,584.6
1801,18,1054.2,538.7
1801,18,536.2,356.3
1801,18,1220.2,634.1
1802,1,896.2,500.2
1802,1,980.7,568.9
1802,1,971.3,600.7
1802,1,999.2,798.9
1802,1,995.1,627.6
1802,1,954.1,753.9
1802,1,999.3,837
1802,1,975.3,743.2
1802,1,976.2,551.9
1802,1,968.3,577.2
1802,1,964.1,805.8
1802,1,1004.6,912.8
1802,1,947.9,896.8
1802,1,989.6,875.9
1802,1,989.1,843.1
1802,1,831.6,657.4
1802,1,877.3,659.9
1802,1,915.7,610.2
1802,1,810.3,1221.2
1802,2,819,505.5
1802,2,896.1,475.8
1802,2,990.9,856.5
1802,2,998.7,911.6
1802,2,1015.1,550.1
1802,2,948.7,315
1802,2,1059.5,242
1802,2,1059.5,242
1802,2,991.4,548.5
1802,2,1015.5,624.5
1802,2,948.9,844.3
1802,2,1009.5,705.3
1802,2,1034.1,682.5
1802,2,1035.3,654.4
1802,2,882,636.8
1802,2,840.7,623.3
1802,2,957.9,466.3
1802,2,957.1,989.2
1802,2,913.9,1099
1802,2,913.9,1099
1802,2,867.8,507.6
1802,2,552.3,549.4
1802,2,294.7,654.4
1802,3,956.8,530.2
1802,3,941.9,556.5
1802,3,1010,574.9
1802,3,977.9,498.6
1802,3,1006.7,486.9
1802,3,1038.5,531.1
1802,3,954.2,467.7
1802,3,977.8,505.7
1802,3,1041.9,561.5
1802,3,1014,601.9
1802,3,1017.4,580.6
1802,3,1015.1,524.8
1802,3,974.2,457.2
1802,4,1012.2,608.5
1802,4,1006.2,580.3
1802,4,990.3,595
1802,4,1017.8,596.5
1802,4,1076,617.2
1802,4,1110.2,648
1802,4,1091,742.5
1802,4,1098.8,676
1802,4,1069.2,830.4
1802,4,1095.8,637
1802,4,1083.3,569.6
1802,4,1135.7,543.5
1802,4,1079.6,677.1
1802,4,1111.3,613.5
1802,4,1105.9,549.9
1802,4,1075.5,706.5
1802,4,1083.5,641.2
1802,4,902.6,764.5
1802,4,1058.5,643.8
1802,4,1059.1,561.6
1802,4,1037.9,580.5
1802,4,938.7,562.7
1802,5,1017.2,582.9
1802,5,1056.9,297.2
1802,5,1061.5,512.1
1802,5,1082.7,539.5
1802,5,1096.1,560.2
1802,5,1054.4,534.7
1802,5,1058.6,635.6
1802,5,1042.6,601.4
1802,5,1102.8,567.6
1802,5,1045.1,597.8
1802,5,1107.3,602
1802,5,1066.9,619.5
1802,5,1013,600.6
1802,5,1057.3,613.8
1802,5,1021.6,615.3
1802,5,1042,620.9
1802,5,1004.3,620.9
1802,5,1037.4,611
1802,5,1001.3,525.8
1802,5,858.3,-448.4
1802,5,635.4,-117.1
1802,5,871.8,16.2
1802,5,926.5,85.5
1802,6,1035.9,646.6
1802,6,1112.6,853.6
1802,6,976.5,885.2
1802,6,1177.2,670.2
1802,6,1133.8,687.4
1802,6,1149.8,732.9
1802,6,1137.8,805.1
1802,6,948,552
1802,7,1018,540.4
1802,7,990,568.1
1802,7,1029.1,632.9
1802,7,1029.5,627.4
1802,7,1009,811
1802,7,1049.7,628.7
1802,7,1035.6,628.2
1802,7,1013.6,468.6
1802,7,1013.6,468.6
1802,7,1020.9,823.8
1802,7,1033.3,766.3
1802,7,1051.9,700
1802,7,1029.1,634.4
1802,7,1026.7,506.9
1802,7,1023,494
1802,7,1035.4,468.3
1802,7,1022.3,326.7
1802,7,965.4,187.7
1802,7,979.8,117
1802,7,984.7,173.6
1802,7,984.7,173.6
1802,7,695,320.7
1802,7,695,320.7
1802,8,1066.7,671.1
1802,8,1129.8,628.1
1802,8,1074.2,640
1802,8,1143.3,813.2
1802,8,1121,706.1
1802,8,1105.8,847
1802,8,1138.8,595.8
1802,8,1126.7,562.1
1802,8,1049.3,453.7
1802,8,1067.2,412.2
1802,8,1145.2,560.5
1802,8,1138.7,860.5
1802,8,1099.6,834.1
1802,8,1107.8,609.1
1802,8,1125.2,605.4
1802,8,1091.1,538.5
1802,8,1103.8,964.5
1802,8,1056.9,1102
1802,8,1050.8,1183.6
1802,8,1136.9,1192.7
1802,8,1063.9,1185.1
1802,9,992.4,573.8
1802,9,1079.4,564.7
1802,9,1047.4,720.9
1802,9,1037.5,787.4
1802,9,1026.9,644
1802,9,1044.3,565.4
1802,9,1036.6,457.3
1802,9,1020.2,456.3
1802,9,935.3,439.2
1802,9,1107,753.5
1802,9,1062.5,813.4
1802,9,995.1,844.7
1802,9,984.3,970.8
1802,9,979.1,1120.7
1802,9,1046.3,650.9
1802,9,976.8,1081.7
1802,9,1072,600.8
1802,9,993.7,553.8
1802,9,1063.1,1236.9
1802,9,1407,1296.1
1802,9,1473.6,1358
1802,10,985,570.1
1802,10,975.5,572.4
1802,10,998.1,571.1
1802,10,975.1,577.4
1802,10,1027.9,591.2
1802,10,1081.1,552.6
1802,10,1063,536.6
1802,10,1037.1,537.3
1802,10,1074.8,555.9
1802,10,1507.6,367.2
1802,10,1806.6,486.6
1802,10,1410.4,497.5
1802,10,1112.4,510.2
1802,10,928.9,517
1802,10,951.3,514.6
1802,10,988.8,504.1
1802,10,1027.7,493.9
1802,11,1411.4,193.3
1802,11,1036.4,501.4
1802,11,1040.9,513
1802,11,1154.3,756.7
1802,11,1134.6,628.7
1802,11,1145,563.4
1802,11,1114.6,651.4
1802,11,1137.7,762.1
1802,11,1150,711.7
1802,11,1101,779.4
1802,11,1116.9,688
1802,11,1135.7,619.7
1802,11,1100,778.9
1802,11,1129.5,833.7
1802,11,1150.4,804.9
1802,11,1134.2,660.5
1802,11,1141.6,1091.2
1802,11,1091.2,1178.6
1802,11,1234.5,614.4
1802,11,1226.9,732.3
1802,11,1122.7,1006.3
1802,11,1242.9,914.2
1802,11,1229.4,915.7
1802,11,1350.2,1162.4
1802,11,1354.7,1169.5
1802,12,996.9,504.8
1802,12,938.8,539
1802,12,999.1,538
1802,12,1021.4,746
1802,12,1022.5,658.7
1802,12,1025.2,597.4
1802,12,1023,639.1
1802,12,1018.6,604.7
1802,12,1018.4,577.3
1802,12,78.7,-300.8
1802,12,60.3,-205.1
1802,12,54.5,5.9
1802,12,16.6,59.5
1802,13,940.6,550.6
1802,13,944.8,601.3
1802,13,1029.5,624.5
1802,13,997.9,632.8
1802,13,991.1,804.2
1802,13,1014.3,816.9
1802,13,1040.9,638.1
1802,13,871,506.7
1802,13,990.4,502.3
1802,13,1003.4,555.9
1802,14,948.2,478.7
1802,14,935.9,506.4
1802,14,963.6,615.8
1802,14,922.5,397.1
1802,14,994.9,491.1
1802,14,960.4,567.5
1802,14,971.9,580.6
1802,14,1017,507.5
1802,14,981.5,457.2
1802,14,967.4,545
1802,14,1011.7,489.5
1802,14,930.7,443
1802,14,879.4,621.3
1802,14,981.9,869
1802,14,924.1,682.4
1802,14,987.1,524.8
1802,14,906.7,571.4
1802,15,1011.6,571.7
1802,15,1003.2,589.3
1802,15,1038.9,578.5
1802,15,1053.8,552.8
1802,15,1043.1,625.9
1802,15,1037.6,593.5
1802,15,1101.7,581.5
1802,15,1127.8,472.2
1802,15,1023.5,337.2
1802,15,1018.6,610.3
1802,15,1050.5,820.8
1802,15,1000.4,494.2
1802,15,1086.5,530.4
1802,15,1124.9,532.5
1802,15,1202.6,557.9
1802,15,1135.7,568.4
1802,15,1094.8,555.2
1802,15,1050,555.9
1802,15,1019.1,596.1
1802,15,1016.1,598.2
1802,15,1024.8,585.3
1802,16,1278.8,1187.2
1802,16,1399.3,1089.4
1802,16,1414.8,1072
1802,16,1443.2,1073.7
1802,16,1165.2,592.5
1802,16,1174.2,635.7
1802,16,-324,-419.1
1802,16,1128.8,626.3
1802,16,1122.8,819.7
1802,16,1119,1143.8
1802,16,1087.9,1134.6
1802,16,1104.6,1140.4
1802,16,1130.5,1121
1802,16,717.5,1054.5
1802,16,707.6,1013.5
1802,17,1040.5,511.4
1802,17,1004.1,517.5
1802,17,1102.3,595.9
1802,17,1100.8,750.1
1802,17,1029.2,446.7
1802,17,1057.7,427.5
1802,17,1089.9,482.3
1802,17,1141.7,500.7
1802,17,1171,580.6
1802,17,1084.8,592.5
1802,17,1961.7,327.7
1802,17,1026.2,592.5
1802,17,1109.6,560.8
1802,17,1003.7,479.3
1802,18,976.4,460.8
1802,18,970.6,531.6
1802,18,1038.9,498.5
1802,18,1040.1,528
1802,18,1100.3,526.7
1802,18,1127.6,497.3
1802,18,1111.8,434.7
1802,18,1097.1,448.6
1802,18,1017.5,622.6
1802,18,952.8,633
1802,18,1095.8,541.4
1802,18,1095.8,541.4
1802,18,1121.5,542.4
1802,18,765.8,689.2
1802,18,896.5,581.1
1802,18,482.1,408.2
1802,18,NaN,NaN
1803,1,1000.4,580.7
1803,1,914.8,551.3
1803,1,925.1,557.7
1803,1,972.2,567
1803,1,1020.7,584.8
1803,1,1115.1,623.9
1803,1,1175.4,641.5
1803,1,1132.6,603
1803,1,1035.2,486.5
1803,1,996.7,426.8
1803,1,989,402.4
1803,1,954.1,373.1
1803,1,861.3,322.8
1803,1,1118.8,256.2
1803,1,915.7,210.2
1803,1,1123.7,528.4
1803,1,1153.7,619.1
1803,1,957.9,493.8
1803,1,947.5,357.6
1803,1,1002.7,530.7
1803,1,887.5,277.7
1803,1,847.5,332.8
1803,1,834.2,373.1
1803,1,867.3,420.2
1803,1,962.2,414.4
1803,1,974.8,513.7
1803,1,914.5,533.4
1803,2,937.9,491.4
1803,2,941.3,375.7
1803,2,876.6,300.1
1803,2,950.9,319.7
1803,2,950.9,319.7
1803,2,1115.9,521.5
1803,2,995.2,365.6
1803,2,1019.5,502.3
1803,2,888.6,343.7
1803,2,1145.8,645.1
1803,2,1155.8,609.7
1803,2,974.8,387.8
1803,2,943.8,323.4
1803,2,1020,550.1
1803,2,1139.3,628.8
1803,2,1150.9,598.7
1803,2,992.1,494
1803,2,929.1,309.8
1803,2,929.1,309.8
1803,2,1075.9,675.7
1803,2,698.6,1099.3
1803,2,906.7,1050.1
1803,2,906.7,1050.1
1803,2,870.1,493.8
1803,2,916.1,446.7
1803,2,472.1,508.2
1803,2,769.8,467.6
1803,2,897.8,408.4
1803,3,967.6,532.7
1803,3,919.8,377.3
1803,3,959.4,345.5
1803,3,982.8,354.5
1803,3,984.4,449.5
1803,3,990.2,539.6
1803,3,978,333.2
1803,3,968.3,414.4
1803,3,985.3,439.4
1803,3,986.6,474.2
1803,3,981.3,397.6
1803,3,1018.6,447.5
1803,3,844.6,353.5
1803,3,916.3,446.2
1803,3,918.3,482.9
1803,3,955.2,439.5
1803,4,989.4,562.8
1803,4,1137,371
1803,4,1030.4,415.4
1803,4,956.8,188.7
1803,4,837.1,196.3
1803,4,926.9,182.1
1803,4,1025.4,405.2
1803,4,1167,641.5
1803,4,1238.4,327.9
1803,4,1022.1,404.3
1803,4,1233.1,311.9
1803,4,1040.4,358.9
1803,4,1016.9,385.7
1803,4,1186.6,652.3
1803,4,1022.3,440.6
1803,4,1098.8,431.1
1803,4,1015.1,432.2
1803,4,981.8,439.5
1803,5,1003.8,619.8
1803,5,1050.9,540.7
1803,5,1045.9,508.7
1803,5,1246.2,607.9
1803,5,1263.2,653
1803,5,1051.1,486.1
1803,5,1011.4,352.4
1803,5,1036.6,321.2
1803,5,1299.8,349.5
1803,5,1336.5,401.7
1803,5,1284.8,411.6
1803,5,864.2,357.1
1803,5,1113.7,431.6
1803,5,1045.5,471.3
1803,5,967.5,321.2
1803,5,1019.9,333.8
1803,5,1216.2,433.7
1803,5,1078.9,481.1
1803,5,1199.3,442.3
1803,6,1049.3,813.7
1803,6,984.3,624.7
1803,6,1018,580.2
1803,6,1038.6,420.7
1803,6,967.6,264.8
1803,6,976.3,243.9
1803,6,1451.1,1638.2
1803,6,1647.6,1423.1
1803,6,1669,1433.5
1803,6,1114.1,1400.7
1803,6,999.3,1398.5
1803,6,1120.1,1131.4
1803,6,1132.9,1132.4
1803,6,821.4,1559.1
1803,6,706.4,1709.7
1803,6,1346.7,901
1803,6,1847.2,663.7
1803,6,1203.2,1066.1
1803,6,1057.2,1153.2
1803,6,1100.2,1137.5
1803,6,1108.1,1131.3
1803,6,1088.2,1142.3
1803,7,1409.6,503.8
1803,7,1070.3,555.8
1803,7,1021.6,549.4
1803,7,996.5,540.5
1803,7,996.5,540.5
1803,7,987.1,297.3
1803,7,914,61.3
1803,7,875.4,47.5
1803,7,914.8,51.4
1803,7,884.3,47.1
1803,7,884.3,47.1
1803,7,784.1,85.4
1803,7,699.5,113.4
1803,7,1166.5,151.7
1803,7,1146.6,227.7
1803,7,788.2,172
1803,7,997.4,783.8
1803,7,1133.2,732.8
1803,7,1145.9,844.2
1803,7,988.5,635.4
1803,7,1035.9,586.9
1803,7,1625.8,511.2
1803,7,1846.4,532
1803,7,1923.4,599.1
1803,8,1106.5,649.2
1803,8,1139.4,622.4
1803,8,1056.3,512.6
1803,8,1021.9,349.6
1803,8,952.3,286.8
1803,8,1070.5,507.5
1803,8,1052.7,451.1
1803,8,1224.5,669.2
1803,8,1015.6,373.5
1803,8,991,285
1803,8,796.4,332.3
1803,8,1162.9,356.7
1803,8,1134.8,523.8
1803,8,1206.2,670.5
1803,8,1064.3,533.5
1803,8,1036.6,432.6
1803,8,970.9,261.5
1803,8,1062.1,522.6
1803,8,1109.5,721.8
1803,8,1067.1,642.3
1803,9,1002.7,663.6
1803,9,1019.7,602.5
1803,9,1014.3,569.6
1803,9,1026.9,537.1
1803,9,1000.1,342.2
1803,9,1025.1,431.4
1803,9,1022.8,385.4
1803,9,1092.3,594.1
1803,9,1186.6,611.3
1803,9,1180.3,687.7
1803,9,1187.6,663.2
1803,9,976,374.5
1803,9,805,226.8
1803,9,902.5,178.5
1803,9,870.4,200.2
1803,9,783.2,269.8
1803,9,-65,-15
1803,9,680.2,568.8
1803,9,1040.7,1101.3
1803,9,1087.6,1016.7
1803,9,1230,1106.6
1803,10,1026.8,658.1
1803,10,1010.2,599.2
1803,10,1011.3,589.6
1803,10,1007.6,431.1
1803,10,987.3,412.9
1803,10,995.5,356.9
1803,10,1019.2,393.7
1803,10,986.8,408.1
1803,10,1098.9,650.4
1803,10,1230.7,817.8
1803,10,1063.3,541.2
1803,10,1045,561.7
1803,10,1007.1,326.8
1803,10,923.1,233
1803,10,925.6,195.3
1803,10,826.2,296
1803,10,1031.5,425.5
1803,10,1008.1,533.5
1803,10,1006.7,502.7
1803,10,1052.4,537.4
1803,10,943.1,396.5
1803,10,961,367.9
1803,11,1024.2,530.1
1803,11,988.9,407.9
1803,11,988.9,407.9
1803,11,1210.1,611.6
1803,11,1253.9,661.5
1803,11,1252.2,629.6
1803,11,1122.9,438.3
1803,11,1051.9,389.7
1803,11,1197.7,619
1803,11,1242.2,646.5
1803,11,1048.4,406.2
1803,11,1031.1,402.2
1803,11,1142.7,336.3
1803,11,1107.8,721.5
1803,11,1143.2,997.6
1803,11,1075,1134.6
1803,11,1059.9,1119.5
1803,11,1067.3,402.1
1803,11,1066,433
1803,11,990.4,866
1803,11,1082.5,1145.2
1803,12,929.2,504.6
1803,12,965,546.4
1803,12,941.7,561.8
1803,12,840.1,292.3
1803,12,996.5,434.5
1803,12,999.7,504.6
1803,12,1150.9,606.1
1803,12,1175.8,608.5
1803,12,1015.1,452.2
1803,12,875.6,294.7
1803,12,916.9,250.3
1803,12,877.9,254
1803,12,785,283.2
1803,12,773.8,294.3
1803,12,751.4,296.8
1803,12,756.6,288.2
1803,12,114.6,8.3
1803,12,73.7,54.2
1803,13,916.8,521.7
1803,13,894.8,525.7
1803,13,811.8,420.3
1803,13,742.5,193
1803,13,666.7,165.1
1803,13,796.6,125.9
1803,13,1202.4,122.2
1803,13,919.3,354.5
1803,13,931.7,298
1803,13,1062.7,518.8
1803,13,1115,571.7
1803,13,1054.3,551.9
1803,13,1109.3,579.5
1803,13,1160.5,594.8
1803,13,1149.5,872.3
1803,13,767.6,820.1
1803,13,881.9,393.4
1803,13,834.3,159.8
1803,13,644.3,196.7
1803,13,749.1,216.5
1803,13,1051.9,559.9
1803,13,1483.1,897.5
1803,13,430.3,668.8
1803,13,935.4,650.2
1803,13,890.3,531.2
1803,14,903,475.1
1803,14,920.1,540.9
1803,14,918.1,367.7
1803,14,969.8,432.9
1803,14,918.9,509.2
1803,14,900,340.6
1803,14,967.7,392.8
1803,14,1103.5,703.7
1803,14,1121.8,589.8
1803,14,965.4,425.1
1803,14,1111.6,570.4
1803,14,1152,603
1803,14,930.6,455.9
1803,14,907.5,359.7
1803,14,921.9,318.6
1803,14,946.3,396
1803,14,915.1,395.7
1803,14,711.7,884.7
1803,14,774.4,649.8
1803,14,829,663
1803,14,905.2,647.3
1803,14,728.5,640.3
1803,14,909.6,577
1803,15,975,567.6
1803,15,974,396.2
1803,15,893.9,260.3
1803,15,913.7,349.4
1803,15,927.5,244
1803,15,1046.5,427.3
1803,15,991.5,420.5
1803,15,884.2,440.9
1803,15,819.9,396.8
1803,15,942.3,213.5
1803,15,1162.4,678
1803,15,1001.2,506.7
1803,15,977.6,463.3
1803,15,1029.6,609.4
1803,15,918.6,272.4
1803,15,919.7,253.3
1803,15,1023.6,499.5
1803,15,947.6,549.5
1803,15,897,560.2
1803,15,958.2,530.3
1803,15,947.5,508.2
1803,15,985.2,525
1803,16,970.9,517.7
1803,16,983.5,494.7
1803,16,978.6,396.1
1803,16,1128.6,607.5
1803,16,1207.4,585.9
1803,16,1220.6,605.6
1803,16,1079.3,607.2
1803,16,1065.7,529.7
1803,16,1056.9,575.4
1803,17,1053.8,479.1
1803,17,1124.3,460.2
1803,17,1184.6,471.2
1803,17,1183.7,544.7
1803,17,1904.5,302.9
1803,17,1230.1,458.9
1803,17,1216.8,536
1803,17,1245.3,575.6
1803,17,1099.5,385.7
1803,17,1093.3,292.3
1803,17,1215.7,302.8
1803,17,1086.4,255.4
1803,17,1072.9,168.7
1803,17,1200.4,206.6
1803,17,1274.2,353.6
1803,17,1140.6,683.6
1803,17,1106.2,658.5
1803,17,1098.2,590.5
1803,18,923,250.2
1803,18,800.1,254.6
1803,18,939.1,199.2
1803,18,1069.4,435.9
1803,18,1032.9,386.5
1803,18,648.9,184.5
1803,18,1191.2,353.9
1803,18,NaN,NaN
1804,1,934.3,551.3
1804,1,978.2,471.9
1804,1,959.6,399.3
1804,1,916.1,578.5
1804,1,926.5,534.8
1804,1,937.1,481.8
1804,1,922.8,422.2
1804,1,510,398.3
1804,1,866.8,363.6
1804,1,983,515.6
1804,2,937.4,452.3
1804,2,971.8,360.6
1804,2,1073.4,420
1804,2,1111.1,437.5
1804,2,1228.3,396.2
1804,2,995.7,375.3
1804,2,995.7,375.3
1804,2,962.2,338.4
1804,2,969.5,330.4
1804,2,1105.4,355.9
1804,2,1218.6,307.4
1804,2,1000.2,344.3
1804,2,975.4,345.5
1804,2,955.1,331.7
1804,2,952.1,300
1804,2,996.4,652
1804,2,913.2,916.5
1804,2,846.5,-200.1
1804,2,811.4,982.7
1804,2,NaN,NaN
1804,3,947.6,532.4
1804,3,939.4,256.2
1804,3,937,185.7
1804,3,1087.2,345.5
1804,3,1265.9,215.9
1804,3,967.1,202.9
1804,3,899.2,210.1
1804,3,947.6,215.6
1804,3,964.3,200.2
1804,3,939.2,257.4
1804,3,936.1,237.6
1804,3,946.3,445.2
1804,4,1007.6,636.5
1804,4,1036.3,534.2
1804,4,1001.6,596.3
1804,4,1008.1,291.8
1804,4,1009.3,410.8
1804,4,1008.1,441
1804,4,1056.2,467.5
1804,4,1026.4,257.5
1804,4,1009.8,247.4
1804,4,910.2,390.4
1804,4,996.2,365.8
1804,4,1006.3,522
1804,4,956.9,684.2
1804,4,1003.3,335.6
1804,4,1004,264.3
1804,4,1013.2,417
