801,5,1937.2,96.2
801,5,332,42
801,5,-26,-233.5
801,5,-16.1,-206.8
801,6,1035.5,645.8
801,6,969.5,748.9
801,6,945.9,809.1
801,6,855.1,1055.5
801,6,980.7,793.9
801,6,1414.7,786
801,6,1496.1,747.2
801,6,1476.1,885.3
801,6,1274.5,1021.4
801,6,1484.6,896.6
801,6,1286.8,599.1
801,6,1296,795.8
801,6,1348,829.7
801,6,1116.6,763.9
801,6,727.7,681.9
801,6,726.3,701.7
801,6,1014.2,1224.5
801,7,999.1,551.9
801,7,984.5,581.2
801,7,1011.5,646.5
801,7,995.6,548
801,7,1065.2,281
801,7,1214.3,118.5
801,7,1195.8,161.8
801,7,851.1,664.7
801,7,1416.6,841
801,7,1161.6,861.7
801,7,1381.4,731
801,7,917.4,119.6
801,7,756.3,119.9
801,7,741.3,797.2
801,7,1217.9,749.9
801,7,1232.2,266.6
801,7,1161,366.6
801,7,815.7,449.2
801,7,920.5,585.1
801,7,1089.9,616.2
801,7,1089.9,616.2
801,8,1082.4,703.9
801,8,1068.2,689
801,8,1134.3,788.2
801,8,1047.2,373
801,8,745.9,338.4
801,8,727.2,298.2
801,8,1076.5,769.9
801,8,1127.9,767.5
801,8,1143.3,757.6
801,8,1212.2,746.5
801,8,1151.6,751.1
801,8,1249.4,302.6
801,8,898.9,741.4
801,8,1166.9,857.9
801,8,1169.7,754.8
801,8,1362.4,259.4
801,8,1456,252.5
801,8,954.8,467.8
801,8,1678.1,1273.2
801,8,1063.2,1204.1
801,8,1081.3,1186.3
801,8,1040.1,1175.6
801,9,915,690.4
801,9,930.7,593.1
801,9,945.8,583.7
801,9,985.3,702.5
801,9,709.4,356.8
801,9,467.2,222.4
801,9,1230.3,834.7
801,9,1454.5,859.3
801,9,752.4,1027.6
801,9,580.3,497.3
801,9,508.8,466
801,9,467.6,456.2
801,9,697.1,578.1
801,9,691.1,604.7
801,9,1254,1029.1
801,9,361,1420.7
801,9,108.2,1521.1
801,10,1047.9,624.5
801,10,987.6,558.2
801,10,1006.4,564.5
801,10,933.6,720.5
801,10,685.9,333.2
801,10,678.2,273.4
801,10,1126.6,248.9
801,10,1329.5,327.1
801,10,1266,933.6
801,10,1321.9,761
801,10,901,750.7
801,10,961.7,813.5
801,10,232,758.8
801,10,14.4,564.1
801,10,564.7,567.8
801,10,1196.4,728.2
801,11,1353.9,593.1
801,11,1362,587.7
801,11,819.2,576.1
801,11,1297.5,620.7
801,11,1126.8,435.1
801,11,849.9,377.2
801,11,1195.5,571
801,11,935.6,750.2
801,11,1150.3,995.3
801,11,1016.9,1127.2
801,11,914.1,665.3
801,11,1005.6,518.1
801,11,NaN,NaN
801,12,1001.9,576.5
801,12,1057.6,621.9
801,12,1298.7,577.7
801,12,1193.7,290.8
801,12,760.2,297.1
801,12,864.6,760.4
801,12,857.7,770.4
801,12,1214.2,714.9
801,12,921.5,633.9
801,12,795.3,300.4
801,12,181.4,70
801,12,90.6,106.6
801,12,1158.6,417.2
801,12,1147,472.1
801,12,1161.7,151.3
801,12,1302,47.5
801,13,1037.7,553.9
801,13,923.4,479.6
801,13,720.9,206.2
801,13,1215.2,197.4
801,13,1285.1,483.6
801,13,1194.8,549.4
801,13,854.2,646.4
801,13,1066.1,664.4
801,13,1162.6,909.9
801,13,1767.4,434.4
801,13,931.3,640.7
801,13,1391.6,1398.9
801,13,1487.1,1349.9
801,13,1466.1,1372.4
801,13,1469.4,1356.3
801,13,2305,1110
801,14,975,542.3
801,14,962.1,468.6
801,14,956.6,548.6
801,14,924.3,605.3
801,14,977.7,569.6
801,14,1077.2,386.6
801,14,1363.5,429.5
801,14,1330.1,948.8
801,14,1183.7,803.4
801,14,1131.1,967
801,14,1288.7,744.1
801,14,1226.4,714.1
801,14,736.4,472.9
801,14,712.9,574.9
801,14,667.7,428.3
801,14,703.5,241.9
801,14,1239.8,963
801,14,1325.5,793.9
801,14,1547.6,706.5
801,14,1452.1,871.2
801,14,925.7,508.6
801,14,1066.6,544.7
801,14,1001.4,590.8
801,14,953.4,606.4
801,14,1612.6,562
801,14,1147.6,834.6
801,15,978.3,568.3
801,15,989.2,504.9
801,15,1166,230.3
801,15,789.6,225.2
801,15,548.5,206.4
801,15,808.7,318.8
801,15,732.6,519.8
801,15,1271.6,414
801,15,1280.7,296.7
801,15,1269,681.8
801,15,917.2,740.8
801,15,845.2,1038.2
801,15,1173.5,775.2
801,15,877.8,620.2
801,15,1273,341.2
801,15,1498.5,226.3
801,15,1414.8,241
801,15,972,344.9
801,15,859.1,334
801,15,933.4,398.1
801,15,1003.9,531
801,16,1052.8,582.7
801,16,1059.5,505.7
801,16,1101,449.4
801,16,1115.1,529.1
801,16,1035.8,528.8
801,16,989.7,595
801,16,1124.9,541.3
801,16,1098.2,497.1
801,17,989.1,508.9
801,17,1032.8,580.1
801,17,1191.7,665.6
801,17,1303.6,675.4
801,17,1297.6,725.8
801,17,1228.7,899.3
801,17,744.3,941.2
801,17,1136.4,243.5
801,17,1229.8,324.2
801,17,2335.2,303.9
801,17,931.2,612.3
801,17,1108.4,611.8
801,17,1089.2,650.3
801,17,1023.6,676.3
801,17,946.9,643
801,17,1134,204.9
801,17,805.1,360.8
801,17,1088.3,502.8
801,18,864.3,359.8
801,18,1159.1,227
801,18,1304.8,190.6
801,18,1275.7,248.4
801,18,1276.3,244.8
801,18,1282,256.2
801,18,1199.4,271.8
801,18,1358.6,497
801,18,806.7,587.3
801,18,314.6,508.9
801,18,1238.1,599.8
801,18,1044.6,595.9
801,18,1231.6,253.6
801,18,1306.1,483
801,18,1369.5,522.8
801,18,1108.2,530.3
801,18,1099.7,549.2
801,18,941.5,675.1
801,18,629.4,1133.5
802,1,1128.1,548.6
802,1,947.8,150.4
802,1,594.3,555.3
802,2,784.1,582.2
802,2,906.1,495.2
802,2,906.1,495.2
802,2,960.7,462.3
802,2,756.6,274.6
802,2,1439.5,615
802,2,1049.2,423.7
802,2,329.6,708.8
802,2,408.4,670
802,2,812.6,858.2
802,2,1169.6,753.5
802,2,1169.6,753.5
802,2,1236.3,412
802,2,1283.5,385
802,2,1474,345.5
802,2,1177.4,364.8
802,2,961.2,404.6
802,2,948.8,393.2
802,2,838.7,564.7
802,2,838.7,564.7
802,2,804,503.9
802,2,28.7,436.3
802,2,178.8,442.1
802,2,929.3,579.1
802,3,969.6,574.8
802,3,948.9,414.4
802,3,950.7,370.1
802,3,771,99
802,3,714.6,86.6
802,3,678.9,410.2
802,3,470.1,679
802,3,499.3,700.3
802,3,896,337.1
802,3,901,349.2
802,3,969.6,365
802,3,994.6,276.4
802,3,1171,391.2
802,3,1003.8,377.3
802,3,933.7,371.4
802,3,973.2,487.2
802,4,981.8,597.3
802,4,977.9,520.1
802,4,840.5,428.5
802,4,1102.3,125.9
802,4,1585.6,94.9
802,4,1574,241.7
802,4,1517.3,738.7
802,4,1081.9,793.7
802,4,990.5,988.3
802,4,762.2,1028.3
802,4,478.3,817.9
802,4,864.4,253.8
802,4,1507.7,239.6
802,4,1507.3,684.4
802,4,1238.8,548.5
802,4,491.8,516.4
802,4,775.4,724.3
802,4,1298.5,728.4
802,4,1289.9,948.1
802,4,1017.2,694.6
802,4,1004,591.2
802,4,1092,977.6
802,4,1022.1,1180.2
802,4,1085.8,609.8
802,4,1038.8,569.5
802,4,1083.6,1137.3
802,5,985.2,569.4
802,5,970.8,583.2
802,5,972.6,543.1
802,5,1197.1,536.7
802,5,1141.8,531.4
802,5,1195.8,607.3
802,5,1133.3,587.4
802,5,1059.6,620.3
802,5,1118.3,608.4
802,5,1143.6,601.4
802,5,1128,609.6
802,5,1119.4,626.6
802,5,1062.7,586.8
802,5,1682.9,849.8
802,5,1562,674.3
802,5,1874.2,634.4
802,5,1084.1,556.6
802,5,1175.1,723.9
802,6,911.8,604.7
802,6,1359.7,1934.9
802,6,968.9,582.9
802,7,975.1,683.9
802,7,980,636.1
802,7,1049.6,385.4
802,7,770.1,-58.1
802,7,737.5,-176.7
802,7,489.6,843.1
802,7,839.6,1007.5
802,7,967.7,998.1
802,7,834.9,999.4
802,7,1280.3,750.7
802,7,1269.1,703.5
802,7,995.8,659.4
802,7,1227.4,490.7
802,7,1535.2,369.4
802,7,1595,441.1
802,7,771.6,655.8
802,7,514.5,341.4
802,7,441.9,152.5
802,7,511.8,446.3
802,7,1232.3,876.1
802,7,896.2,870
802,7,1020.1,501.8
802,7,1079.5,531.1
802,8,1056.1,640.1
802,8,1093.8,642.1
802,8,1050.2,642.4
802,8,725,834.1
802,8,999.9,996.6
802,8,1364.2,929.2
802,8,1529.2,770.4
802,8,1007.1,732.3
802,8,652.6,791.3
802,8,618.3,763.5
802,8,959.9,724.6
802,8,1253.4,588.2
802,8,1042.5,708.8
802,8,968.1,481.2
802,8,1072.8,308.7
802,8,998,869.2
802,8,1122.4,1076.2
802,8,1054,1184.3
802,8,1379.9,1194.5
802,8,1066.5,1168.2
802,9,1002.2,557.5
802,9,1000.9,518
802,9,995.9,515.9
802,9,1399.3,553.3
802,9,1552.9,633.1
802,9,1742.3,225.8
802,9,899.6,846.7
802,9,799.9,934.9
802,9,789.3,980
802,9,524.1,740.3
802,9,895.6,171.7
802,9,985.7,104.7
802,9,1008.4,295.1
802,9,1009.1,305.7
802,9,1565.8,395.3
802,9,1532.3,385
802,9,1552.5,164.1
802,9,1474.7,68.4
802,9,1502.5,17.1
802,9,833.7,691.5
802,9,1024.9,1079.5
802,9,803.2,676.3
802,9,1471.6,670.5
802,9,1286,1044.4
802,10,975.6,567.8
802,10,985,611.3
802,10,688.3,748.6
802,10,946.8,219.6
802,10,1263.8,454.2
802,10,659,436
802,10,103.1,363.6
802,10,413.5,428.5
802,10,1664.6,610.2
802,10,1017.4,550.1
802,10,1074.3,939.2
802,10,1097.6,1059.9
802,10,1176.7,1179.7
802,11,965,555.1
802,11,951.9,535.7
802,11,1144,439.5
802,11,957.9,199
802,11,834.3,116.2
802,11,990.5,483.9
802,11,985.3,507.4
802,11,1121.7,381.9
802,11,928.1,899.7
802,11,502.2,836.1
802,11,550.6,737.3
802,11,539.4,683.6
802,11,1094.5,500.8
802,11,1432.9,135.3
802,11,1453.7,591.2
802,11,708.5,434.5
802,11,426.4,284.5
802,11,950.1,106.2
802,11,1102.1,484.3
802,11,944.2,343.8
802,11,1076.8,125.2
802,11,1087.5,156.2
802,12,957.6,523.1
802,12,977.1,548.3
802,12,845,474.4
802,12,1184.6,583.8
802,12,777.9,911.7
802,12,986.8,974.6
802,12,1381.7,887.3
802,12,1331.8,771.9
802,12,1321.1,736.2
802,12,1289.8,655.4
802,12,487.8,190.3
802,12,579,271.4
802,12,500.8,202.7
802,12,571.9,156.8
802,12,684.5,164.6
802,12,110.6,-78.1
802,12,59,34.2
802,12,70.3,10.1
802,13,1075.7,566.4
802,13,1063.1,548.3
802,13,1029.8,417.1
802,13,775.2,174.2
802,13,796.9,140.2
802,13,1265.3,186.7
802,13,2196,1071.4
802,14,965.4,492.1
802,14,1007.1,523.9
802,14,1048.5,536.3
802,14,976.7,505.1
802,14,924.5,357.7
802,14,1497.7,715
802,14,439,857.6
802,14,395.9,796.2
802,14,459.9,682.3
802,14,420.7,345.5
802,14,364.5,357.4
802,14,466.9,-10.7
802,14,807.3,101.5
802,14,777,109.8
802,14,1236.8,479.3
802,14,1230.1,517.3
802,14,1162.5,491.5
802,14,934.3,663.7
802,14,925.1,674
802,14,941.8,611.1
802,14,938.1,654.3
802,14,947.1,589.3
802,14,1015.6,569.7
802,15,992.1,591.8
802,15,1218.7,576.9
802,15,916.7,385.2
802,15,845.7,218.3
802,15,1052.7,219
802,15,1548.3,248.4
802,15,1165.2,556
802,15,867.9,433.9
802,15,587.9,423.2
802,15,1025,496.4
802,15,1183.6,661.8
802,15,946.1,975.2
802,15,1142.3,845.8
802,15,1107.9,625.4
802,15,800.1,671.8
802,15,992.6,661.5
802,15,879.7,618.1
802,15,966.5,550.8
802,15,1067.9,594.3
802,15,992.8,558.2
802,15,980.2,552.3
802,16,2.1,-161.8
802,16,-0.5,-128.4
802,16,984.4,535.8
802,16,1027.8,579.1
802,16,1108.5,566.4
802,16,1256.6,578.9
802,16,1323.9,549
802,16,1263.9,552.7
802,16,1303.3,409
802,16,959.1,517.6
802,16,949.7,424.1
802,16,937.9,578.2
802,16,878.8,630
802,16,909.8,577.9
802,16,865.8,571.5
802,16,617.3,537.7
802,16,322.3,164.6
802,16,320.5,168.6
802,16,30.9,-160
802,16,71.1,-120.3
802,16,52.7,-132.4
802,16,51.2,-115.5
802,16,62.3,-116.7
802,16,61.8,-98.7
802,16,72,-85.2
802,16,116,3.9
802,16,58.7,-61.2
802,16,71.8,-73.7
802,17,1080.8,503.8
802,17,1108,259.3
802,17,1069.2,292.3
802,17,1552.6,613.7
802,17,1534.5,649.1
802,17,1050.3,926.3
802,17,875,953
802,17,879,962.2
802,17,881.4,972.7
802,17,879.2,970.4
802,17,928.1,471.8
802,17,939.7,646.1
802,17,1121.8,364.1
802,17,1345.4,583.3
802,17,1242,512.7
802,17,1522.9,237
802,17,1220.4,309.4
802,17,1165.6,373.6
802,17,951.7,514.1
802,17,962.1,459.7
803,1,969,595.1
803,1,986.3,599.3
803,1,1009.9,645.3
803,1,1047.5,866.6
803,1,975.7,1837.8
803,1,802.7,533.7
803,1,829.6,537.4
803,1,1048.9,491.4
803,1,1172.1,512.4
803,1,1044.5,617.2
803,1,885.2,515.3
803,1,922.5,489.7
803,1,939.2,513.3
803,1,1000.8,507.8
803,1,903.2,546.2
803,1,837.9,567.2
803,1,901.2,509.5
803,2,919.4,488.3
803,2,999.6,547.9
803,2,791.8,739
803,2,791.8,739
803,2,816.8,435.2
803,2,1205.4,731.3
803,2,1018.9,774.2
803,2,875.4,627.1
803,2,1144.9,618
803,2,1243,327
803,2,833.7,411
803,2,819,377.4
803,2,783,767.1
803,2,762.9,766.8
803,2,1036.6,787.2
803,2,1057,785.6
803,2,1023,791
803,2,954.6,966.7
803,2,932.7,1074.3
803,2,932.7,1074.3
803,3,977.6,551.1
803,3,1002.9,557.7
803,3,877.7,412
803,3,842.8,382.2
803,3,1126.2,492.9
803,3,881,499.4
803,3,827.3,417
803,3,823,494.9
803,3,796.5,724.8
803,3,859.1,739
803,3,823.4,831.5
803,3,1093.1,825
803,3,1138.5,670.8
803,3,946.3,424.4
803,3,946.9,476.1
803,4,966.5,604.8
803,4,1071.7,808
803,4,874.8,832.1
803,4,872.9,359.8
803,4,1143.7,557.5
803,4,1141.7,733
803,4,1177.3,248.1
803,4,909.7,645
803,4,989.4,505.9
803,5,1914,43.5
803,5,994.3,588.5
803,5,976.9,576.9
803,5,1065.9,528.9
803,5,828.8,404.2
803,5,849.9,464
803,5,913.3,770.9
803,5,822.8,811.9
803,5,1127.1,574.8
803,5,1204.3,623
803,5,1220.3,699.5
803,5,1240,240.5
803,5,1248.7,321.1
803,5,833.4,429
803,5,830.6,453.1
803,5,1200.7,840.2
803,5,1832.6,843.5
803,5,1877.3,1013
803,5,1777.8,984.6
803,5,921.4,1087.6
803,5,1011.1,491.8
803,6,1071.4,1073.1
803,6,1005,776.9
803,6,1161.2,766.4
803,6,943.3,1010.2
803,6,1491.3,2038
803,6,1123.3,682.4
803,6,1015.1,845.4
803,6,1151.7,1733.6
803,6,1414.8,2069.4
803,6,1212.4,1182.1
803,6,1403.5,2032.2
803,7,934.2,558
803,7,922.7,511.6
803,7,1041.8,497.7
803,7,1156.4,308.3
803,7,795,386.6
803,7,816.4,563.2
803,7,858.5,808.5
803,7,817.2,797.7
803,7,801,329.5
803,7,825.7,-51.5
803,7,850.3,652.1
803,7,1151.8,538.2
803,7,1130.6,280.6
803,7,1103.5,509.6
803,7,1126.8,575.7
803,7,1233,856.1
803,7,1162.6,849.8
803,7,675.2,68.9
803,7,664.2,479.3
803,7,815.1,468.9
803,7,960.8,435.3
803,7,915.9,524.9
803,8,1066.3,591.5
803,8,1029.1,582.9
803,8,1246.8,736.4
803,8,923.3,882.6
803,8,881,875.5
803,8,889.4,410.3
803,8,909.3,341.8
803,8,929.5,458.9
803,8,910.1,411.5
803,8,919.4,374.2
803,8,1194.4,653.4
803,8,1249.9,718.5
803,8,1252.9,407.1
803,8,1219.5,352.7
803,8,1203.8,937.5
803,8,1212.8,863.2
803,8,862.3,945.7
803,8,998.2,518.2
803,8,1158.4,747.3
803,9,1214.9,612.9
803,9,1181.4,1436.6
803,9,1080.8,1425.1
803,9,1069.3,1382.3
803,9,1117.8,540.2
803,9,1236.4,629.2
803,9,994.5,461.1
803,9,871.4,393.2
803,9,952.7,767.2
803,9,858.2,636.6
803,9,854.1,674.5
803,9,796.8,490.8
803,9,712.2,353.8
803,9,713,409.5
803,9,869.6,1168.9
803,9,1116.6,423.3
803,10,1001.3,546.1
803,10,1011.3,578.8
803,10,1055,608.6
803,10,957.8,556
803,10,999.6,564.3
803,10,1248.2,782.7
803,10,1070.8,570.5
803,10,864.3,441.1
803,10,863.1,519.7
803,10,953.1,521.6
803,10,971.8,525.8
803,10,958.1,580.2
803,10,1018.9,629.7
803,10,985.6,599.5
803,10,976.8,561.9
803,11,944.9,498.9
803,11,1102.7,166.7
803,11,1290.2,112
803,11,982.5,470.4
803,11,832.2,380.6
803,11,860.9,460.5
803,11,1039.5,432.2
803,11,1110.8,612.5
803,11,1122,704.7
803,11,896.2,755.6
803,11,925.8,466.8
803,11,1024.3,400.8
803,11,1182.9,636
803,11,1101.5,828.8
803,11,865.6,788.5
803,11,904.1,211.2
803,11,1033.9,416.7
803,11,1033.9,585.1
803,11,980.6,679.1
803,11,963.1,462.6
803,11,985.8,534.8
803,12,343.2,-10.3
803,12,901.1,486.2
803,12,997,566.5
803,12,992.9,441.7
803,12,1088,447.3
803,12,866.4,724.5
803,12,859.3,655.1
803,12,859.9,580.7
803,12,1031.8,535.5
803,12,1061.7,500.9
803,12,804.8,385.1
803,12,1046.4,583.4
803,12,748.9,416.6
803,12,-116.1,-184.8
803,12,-88.5,-162.7
803,12,-63.9,-139.3
803,12,-45.3,-125.7
803,12,58.4,-15.9
803,12,48.1,22.4
803,13,2162,1525.9
803,13,2147.2,1516.5
803,13,2153.3,1538.8
803,13,967.9,574
803,13,829.8,381.7
803,13,871.6,278.2
803,13,912.5,324.1
803,13,1196.3,331
803,13,1186.9,638.8
803,13,1149.5,653.7
803,13,841.2,757.8
803,13,1114,817.8
803,13,803.6,342
803,13,1175.1,351.6
803,13,1121.1,452.5
803,14,1002.7,598.6
803,14,984.6,592.2
803,14,989.3,581.6
803,14,970.8,582.8
803,14,1023.9,573.3
803,14,1143.9,675.5
803,14,850.2,911.1
803,14,786,943.3
803,14,715.5,1027.7
803,14,687.9,1023
803,14,697.4,408.5
803,14,817.5,434.2
803,14,835.9,290.1
803,14,1196.6,355.2
803,14,1167,609.9
803,14,1220.5,694.5
803,14,1155.1,418.8
803,14,1195.7,318.8
803,14,1160.1,871.1
803,14,968.5,783.6
803,14,1135.1,763.3
803,14,315.3,770.3
803,14,896.2,426
803,14,914,502.8
803,15,996.5,568
803,15,830.5,815.2
803,15,792.4,412.8
803,15,1174.3,680.4
803,15,1161.8,579.9
803,15,787.1,414.2
803,15,834.5,875.2
803,15,1094,816.1
803,15,968.3,473.3
803,15,1180.5,673.7
803,15,1167.1,678.2
803,15,1178.4,360.6
803,15,1147.1,402.4
803,15,1079.2,911.9
803,15,1045,1261.8
803,15,1027.6,1232.2
803,15,1057,1185.4
803,15,1011.8,628.6
803,15,1008.5,580.3
803,16,1233.5,671.5
803,16,887.2,507.1
803,16,868.2,527.2
803,16,917.3,468
803,16,952.7,844.8
803,16,928,761.6
803,16,1253.2,618.9
803,16,1224.3,630.7
803,16,929.1,502.3
803,16,982.4,382
803,16,1329.6,437.2
803,16,1103.4,419.4
803,16,1188.3,464
803,16,640.9,256.3
803,16,-22.8,-168.4
803,16,-15.8,-189
803,16,-27.5,-305.2
803,16,1.7,-293.2
803,16,NaN,NaN
803,17,1039.8,498.5
803,17,1149.9,498.2
803,17,1210.5,574.2
803,17,911.7,787.6
803,17,868.2,251.8
803,17,1229.7,564.9
803,17,1088.5,574.1
803,17,1297.1,371.3
803,17,1373.7,351.2
803,17,1246.2,378
803,17,1229.7,521
803,17,1187.6,295.6
803,17,912.3,372.8
803,17,909.2,760.6
803,17,1241.5,658.6
803,17,1030.5,488.1
803,17,1138,485.8
803,18,907.5,473.2
803,18,974.2,476.3
803,18,963.7,535.2
803,18,1074.6,393
803,18,1076.9,517.6
803,18,1058.7,578
803,18,1024.6,537.7
803,18,955.9,453
803,18,952,496.7
803,18,1574.5,668.7
803,18,987.3,754
803,18,760.1,711.2
803,18,756.5,716.1
803,18,616.2,761.2
804,1,914.3,497.3
804,1,1091.1,448.3
804,1,1187.1,731.9
804,1,903.2,602.8
804,1,1132.6,448.2
804,1,1051.9,471.7
804,1,1364.6,900.6
804,1,845.2,882.3
804,1,758.7,825.8
804,1,814.8,416.5
804,1,811.8,465.2
804,1,857.8,493.8
804,2,913.3,452.4
804,2,816.9,827.1
804,2,617.1,423.1
804,2,617.1,423.1
804,2,681.2,410.8
804,2,681.2,410.8
804,2,515.9,749.8
804,2,1230.9,777.3
804,2,1242.6,766
804,2,935.2,368.6
804,2,872.4,361.2
804,2,825.2,891.1
804,2,827.6,877.4
804,2,1118.6,544.5
804,2,1134.9,484.7
804,2,1134.9,484.7
804,2,601.3,470.6
804,2,873.5,550.3
804,2,916.4,452.4
804,2,963.8,386.7
804,2,902.7,405.5
804,3,974,507.4
804,3,904.4,436.2
804,3,824.9,368.1
804,3,809.2,304.6
804,3,1075,371.8
804,3,1093.7,422.3
804,3,1145.6,589.9
804,3,1193.1,628.9
804,3,1116.4,489.8
804,3,1109,461.9
804,3,1129.6,474.1
804,3,857.6,926.6
804,3,962.2,1033.6
804,3,878,433.8
804,3,993.5,466.2
804,4,974.1,588
804,4,1017.1,569.4
804,4,978.1,574.5
804,4,871.1,438.9
804,4,1128.6,423.4
804,4,1208.8,700.8
804,4,1012.8,637.7
804,4,904.6,948.3
804,4,629.1,753.5
804,4,1301,723.6
804,4,900.1,452
804,4,984.6,307.4
804,4,943.7,791.1
804,4,613.4,713.5
804,4,1080.5,443.9
804,4,1299.6,683
804,4,1051.7,486.9
804,4,1275.4,703.5
804,4,1066,571.1
804,4,912.5,523.5
804,4,1086.8,526.1
804,5,968.5,600
804,5,978.4,600
804,5,1250.8,646.8
804,5,1230.2,661.7
804,5,1270.1,726.8
804,5,732.5,735.2
804,5,903.5,703.9
804,5,1092.6,684.9
804,5,1158.5,734.1
804,5,950.6,527.2
804,5,1080.3,458
804,5,987,448.7
804,5,676.9,431.7
804,5,1202.5,604.1
804,5,911.6,74.9
804,5,1740.2,143.8
804,5,1891.2,134.2
804,5,1900.9,279.3
804,7,965.7,583.9
804,7,965.1,559.1
804,7,1022.9,355.5
804,7,1072.1,330.5
804,7,882.1,702.6
804,7,659,847.2
804,7,607.9,804.7
804,7,996.5,486.6
804,7,1063.5,454
804,7,559.8,726.7
804,7,740,400.2
804,7,848,273.6
804,7,1249.3,776.2
804,7,1264,656.8
804,7,954.4,411.6
804,7,1032.5,502.9
804,7,1370.9,675
804,7,1306.4,682.5
804,7,848.7,295.1
804,7,664.9,688
804,7,664.9,688
804,7,1007.8,488.9
804,7,930.9,540.9
804,7,NaN,NaN
804,8,974.3,590.3
804,8,946.3,528.6
804,8,1007.5,538.6
804,8,810.2,446.7
804,8,1031.3,320.9
804,8,776.6,329.2
804,8,1004.7,461.3
804,8,1026.8,407.9
804,8,781.7,377.6
804,8,612.5,699.1
804,8,829.7,868.8
804,8,1287.9,776.7
804,8,1400.2,683.5
804,8,1230.5,653.3
804,8,1380,701.2
804,8,1397.1,716.4
804,8,1061.6,403.8
804,8,1204.7,868
804,8,1183.5,796.5
804,8,1163.7,769.6
804,8,1191.5,830.2
804,9,936.9,535.9
804,9,973.5,521.9
804,9,1244.5,688.7
804,9,865,472
804,9,400.3,482.4
804,9,412.8,497.9
804,9,848.4,475.9
804,9,932.2,488.7
804,9,204.8,833.3
804,9,533.7,954.9
804,9,918.3,1071.1
804,9,918,1100.6
804,9,938.5,1120.3
804,9,928.8,1058.3
804,9,924.6,1079.4
804,10,1320.5,1046.7
804,10,1045.3,595.1
804,10,954.3,513.9
804,10,966.3,473
804,10,732.6,320.1
804,10,865.1,911.7
804,10,1021.5,881.4
804,10,1342.8,799.1
804,10,1368.1,809.2
804,10,949.8,839.7
804,10,616.3,878.8
804,10,1099.6,444.5
804,10,1033.8,391.9
804,10,1048.3,295.1
804,10,1163,154.6
804,10,1358.3,103.5
804,10,718.9,271.7
804,10,703.6,355.7
804,10,932.8,325.2
804,10,913.3,431
804,10,1718.9,620.7
804,10,1534.9,592
804,10,1036.8,591.9
804,10,1027,623.6
804,11,955.7,618.4
804,11,942.2,510.6
804,11,967.7,491.1
804,11,666.3,635.9
804,11,1224.4,663
804,11,1099.3,334.2
804,11,960.8,164.3
804,11,902.4,334
804,11,791.6,364.9
804,11,752.6,660.4
804,11,845.4,884.9
804,11,895.1,831.9
804,11,877.7,274.6
804,11,1072.8,424.1
804,11,935.9,307.9
804,11,739.1,257.6
804,11,951.7,497.8
804,11,1091.3,799.2
804,11,1080.2,610.5
804,11,957.8,486.3
804,11,956.2,530.5
804,12,850.2,786.2
804,12,897.1,392.1
804,12,891.6,385.1
804,12,977.7,526.7
