401,7,1190.5,662.8
401,7,1307.2,828.1
401,7,1042.5,900.3
401,7,712.5,971.1
401,7,315.4,884.8
401,7,807.1,610.6
401,7,1199.1,613.4
401,7,1270,261.4
401,7,1076.6,192.9
401,7,937.6,-19.3
401,7,946.6,48
401,7,946.6,48
401,7,867.6,708
401,7,1011.3,610
401,8,1067.5,1177.8
401,8,1133.4,644.6
401,8,1059.2,620.6
401,8,1084.7,619.5
401,8,890.4,709
401,8,1189.6,728
401,8,1404,521.3
401,8,1466.7,426.5
401,8,1419.3,814.1
401,8,1473.7,786.5
401,8,1299.3,684.9
401,8,889.2,719
401,8,1461.2,804.1
401,8,1500,793.9
401,8,1295,652.6
401,8,1272.6,408.8
401,8,896.9,734
401,8,855.5,686
401,8,1249.3,651.8
401,8,1298.5,606.4
401,8,1496.9,396.6
401,8,1336.8,463.5
401,8,1094.6,920.2
401,8,1215.8,875.4
401,9,987.6,1080.2
401,9,929.9,570
401,9,977.1,552.1
401,9,834.9,631.1
401,9,1312.9,417.2
401,9,1469.7,322.5
401,9,1434.7,324.2
401,9,738.4,662
401,9,724.1,636
401,9,1199.4,582
401,9,699.9,620
401,9,1161.9,677.4
401,9,1434.6,796
401,9,1313.2,828.7
401,9,1408.2,301
401,9,1455.8,284.6
401,9,798,587.3
401,9,546.5,664.8
401,9,1127.4,710
401,9,1182.4,648.9
401,9,1182,264.9
401,9,1197.3,245.4
401,9,1065.5,773.6
401,9,1031.8,1090.1
401,9,944.3,1124.8
401,9,969,1122.4
401,9,1241.9,1118.4
401,9,841.5,597.7
401,10,1006.1,588.4
401,10,1020.5,581.2
401,10,994,585.1
401,10,1014.7,580.8
401,10,990.2,585.8
401,10,923.2,640.1
401,10,966.7,642.3
401,10,1312.8,775.5
401,10,1404.8,824.8
401,10,1501,809.3
401,10,1377.4,708.9
401,10,1287.2,640
401,10,1232,586.6
401,10,1285.6,315.6
401,10,1368,294.2
401,10,1292.2,210.6
401,10,1236.7,189.6
401,10,1181.4,215.1
401,10,852.3,702.2
401,10,871.7,705.5
401,10,831.7,719.5
401,10,784.3,642.9
401,10,1471.8,306
401,10,1386.8,272.2
401,10,1088.6,392.1
401,10,1065.1,313.1
401,10,1029.9,-120.9
401,10,1296.8,-40.4
401,10,1273.2,92.7
401,10,1271.4,201.5
401,10,1246.2,263.8
401,10,1162.6,414.2
401,10,1020.5,663.7
401,10,1039.8,683.2
401,11,979.8,533.7
401,11,973,518.1
401,11,858.2,636.6
401,11,1346.8,312.9
401,11,1143.9,344.8
401,11,745.4,602.2
401,11,339.4,464.8
401,11,765.7,622.5
401,11,1266.2,821.9
401,11,1393.3,141.3
401,11,1386.7,182.5
401,11,1417.7,239.1
401,11,850.5,448.3
401,11,1142.3,304.5
401,11,719.8,554.6
401,11,872.9,603.9
401,11,913,191
401,11,1376.9,239.7
401,11,907.4,507.1
401,11,1127.7,1030.9
401,11,971.6,1096.6
401,11,1010.9,1389.2
401,11,1068.7,1381.6
401,11,1014.4,1002.7
401,11,1375.4,1062.1
401,11,1731.3,622.7
401,12,991.6,564.3
401,12,1190,499.3
401,12,783.6,653.8
401,12,1418.6,430.8
401,12,1178.9,528.1
401,12,803.1,654.6
401,12,1248.3,927.1
401,12,1346.1,870.9
401,12,1118.9,556.6
401,12,566.7,373.8
401,12,603.3,741.6
401,12,1425,305.7
401,12,1246.2,277.6
401,12,975.1,544.6
401,12,967.1,588
401,12,676.3,586.6
401,12,441.4,502.5
401,13,1033.4,542
401,13,1044.6,551.5
401,13,966.1,486.5
401,13,786.7,608.9
401,13,729.1,735.7
401,13,922.8,767.3
401,13,1122.4,824.6
401,13,1238.5,527.1
401,13,1266.2,316.4
401,13,1492.4,302.1
401,13,1270.5,251.2
401,13,964.7,188.8
401,13,365.3,229.2
401,13,621.6,794.4
401,13,797.1,1035.3
401,13,1322.3,869.1
401,13,1480.9,786.3
401,13,1537.6,336.1
401,13,1729.3,485.6
401,13,737.3,473.8
401,13,720.4,552.8
401,14,961.1,574.1
401,14,859.3,666.8
401,14,728.9,642.5
401,14,1445,382.7
401,14,1450.4,336.7
401,14,683.5,767.3
401,14,738.6,579.6
401,14,1345,420.2
401,14,1476.6,332.8
401,14,1420,313.8
401,14,1195.4,288.8
401,14,1202.9,493.1
401,14,1190,323.8
401,14,1201.6,234.8
401,14,1137.5,692.1
401,14,1133.8,515.2
401,14,817,355.6
401,14,899.8,250.5
401,14,916.9,184.6
401,14,831.7,564.8
401,14,824,618.7
401,14,980.6,514.3
401,14,1035.2,545.6
401,15,1011.1,596.5
401,15,909,594.1
401,15,801.7,663
401,15,1156.7,626.9
401,15,1194.4,635.6
401,15,1117.2,642.7
401,15,1006.8,686.7
401,15,1074.8,483.9
401,15,1322.6,392.4
401,15,1207.5,497.9
401,15,1297.8,446.8
401,15,936.5,606.9
401,15,1132.6,493.1
401,15,1090.7,461.3
401,15,1095.3,589.4
401,15,1058,534.4
401,15,1045.1,631.8
401,16,1093.9,549.8
401,16,1109.7,623.2
401,16,1117.3,597.1
401,16,1134.2,637.7
401,16,1124.5,615.5
401,16,1122.9,640
401,16,1125.1,642.4
401,16,1122.9,628.5
401,16,1108.9,597.3
401,16,885.6,611.5
401,16,1292.2,571
401,16,1361.8,531.7
401,16,1318.8,442.5
401,16,1628,402.9
401,16,1517,432.1
401,16,693.6,364
401,16,686.7,398
401,16,594.6,522.9
401,16,459.9,752.5
401,16,482.1,735
401,16,463.9,723
401,16,546.7,802.7
401,16,872.4,699.7
401,16,923.9,638.7
401,16,1078.7,539.9
401,16,1151.6,793.7
401,16,1157.4,737.8
401,16,1156,748.9
401,16,1149.9,754.2
401,16,994.3,587.3
401,16,984.7,557.6
401,16,994,549.5
401,16,996.1,446.9
401,16,1006.9,467.8
401,16,1078.3,384.6
401,17,988.8,518.6
401,17,1026.4,528.7
401,17,1205.4,677.5
401,17,1296.1,704.7
401,17,1466.8,807.8
401,17,1581.8,684.6
401,17,1458.4,618.8
401,17,802.5,526.5
401,17,1159.6,409.8
401,17,470.1,774.8
401,17,768.4,777.8
401,17,1155.1,669
401,17,1033.8,629.6
401,17,1090.5,646.1
401,17,1420.2,696.1
401,17,1123.6,686.7
401,17,1060.3,674.1
401,17,1148.6,426.6
401,18,1201.8,1910.2
401,18,1431.6,1765.5
401,18,1083.3,284.6
401,18,728.5,739.2
401,18,716.9,1192.2
401,18,927.6,1312.3
401,18,980.2,473.5
401,18,891.8,541.1
401,18,994.3,321.4
401,18,1408.4,286.7
401,18,835.9,526.8
401,18,724.1,533
401,18,1181.7,514.1
401,18,1258.2,483.5
401,18,790.9,530.7
401,18,795.8,289.4
401,18,762.5,492.9
401,18,791.8,540
401,18,1277.1,377.6
401,18,1416.1,200
401,18,1131.5,261.4
401,18,961.4,451.1
401,18,939.5,350.2
401,18,942.8,-219
401,18,935.3,62.8
402,1,798.9,521.3
402,1,924.1,512.3
402,1,1183.6,765.2
402,1,1326.1,685.1
402,1,482.1,665.3
402,1,836.8,585.8
402,1,1348,644.2
402,1,1310.6,647.4
402,1,1347.9,628.2
402,1,562.4,871
402,1,333.9,901
402,1,290.7,872.5
402,1,341.4,855.5
402,1,1184.1,591.2
402,1,846.6,536.9
402,1,937.2,469.5
402,1,843.1,478.1
402,2,961.9,531.9
402,2,1370.3,584.8
402,2,218,828.4
402,2,218,828.4
402,2,747.1,485.3
402,2,470.7,812
402,2,1312.2,616.4
402,2,496.6,639.7
402,2,841.8,424.2
402,2,498.1,384.2
402,2,409.3,325.6
402,2,1211.6,526.8
402,2,1353.9,617.6
402,2,1372.9,633.3
402,2,757,432.6
402,2,580.7,532.7
402,2,1292.3,574
402,2,1353.6,593.8
402,2,1254,681.2
402,2,875.6,1023.8
402,2,871.7,1022.6
402,2,871.7,1022.6
402,2,947,583.2
402,2,953,558.2
402,3,964.8,545.4
402,3,454.1,693.2
402,3,871.7,566.2
402,3,1363.5,654.3
402,3,794,252.9
402,3,1379.2,627
402,3,1377.9,651.3
402,3,1396.8,676
402,3,1395,665.7
402,3,1377.9,649.9
402,3,951,426.7
402,4,978.4,588.4
402,4,1374.2,686.8
402,4,832.5,654.4
402,4,671.6,611.5
402,4,1273.7,639.8
402,4,959.1,503.2
402,4,1393,676.6
402,4,786.4,575.5
402,4,604.4,639
402,4,1143.5,660.9
402,4,931.7,564.6
402,5,928.5,554.9
402,5,999.2,602.8
402,5,1004.2,586.4
402,5,1361.6,642.9
402,5,1418.5,664.8
402,5,593.6,565.8
402,5,543,599.2
402,5,541.7,620.4
402,5,582.8,623.5
402,5,530.8,453.2
402,5,699.8,445
402,5,1389.6,618.1
402,5,1414.1,656.3
402,5,1414.1,181.6
402,5,1105,157.3
402,5,899.5,180.3
402,5,869.6,180.1
402,5,1440.3,151.8
402,5,671.9,973.7
402,5,1001.3,1087.6
402,5,974.7,1091.3
402,5,967.1,1095.3
402,5,1291.5,1112.5
402,5,963.3,1066.7
402,6,979.5,605.2
402,6,1411.7,693.9
402,6,1417.1,723.8
402,6,517.4,912.7
402,6,696.9,556.4
402,6,1230.4,675.5
402,6,1539.6,716
402,6,1523.2,286.8
402,6,1232,560.2
402,6,1402,1494.8
402,6,1714.7,1464.2
402,6,781.9,599
402,6,677.3,889.2
402,6,1252.1,1157.3
402,6,1144.5,1114.5
402,6,1145.2,1114.4
402,6,1449,642.9
402,7,968.6,835.1
402,7,945.2,647.4
402,7,974.4,635.2
402,7,973.3,629.5
402,7,852.7,630.4
402,7,1321.6,659
402,7,1402.4,701.2
402,7,267.3,837.1
402,7,302.4,859.1
402,7,302.6,888.3
402,7,269.8,883.3
402,7,254.7,849.9
402,7,236.7,839.8
402,7,1357.8,652.3
402,7,1416.9,699.7
402,7,353.9,924.1
402,7,305.8,903.8
402,7,1427.6,704.4
402,7,965.5,720.2
402,7,1245.4,138.3
402,7,1288.8,102.6
402,7,1550.7,236.7
402,7,1454.2,210.2
402,7,1401.8,199.8
402,7,1362.3,185.4
402,7,1173.3,287.4
402,8,1095.6,621.6
402,8,1068.3,634.1
402,8,1096.7,645.3
402,8,1459.3,752.7
402,8,1484.9,742.6
402,8,551.9,955.3
402,8,456,1004.8
402,8,649.8,602.6
402,8,609.2,590.7
402,8,773.6,387.5
402,8,1410.9,245.3
402,8,982.4,322.2
402,8,1337.9,729.6
402,8,1417.3,699.4
402,8,708,722.3
402,8,1032.5,795.3
402,8,1402.6,768.8
402,8,1124.9,658.9
402,9,828.5,446.6
402,9,1159.4,459.2
402,9,1375.8,625.3
402,9,641.4,611.6
402,9,573.2,539.2
402,9,537.1,598.5
402,9,419.8,831.8
402,9,427,1331.8
402,9,236.3,1432.5
402,9,1205.6,659.8
402,9,992.1,652.5
402,9,1090.3,570.3
402,10,1067.1,723.2
402,10,994,583.9
402,11,927.8,518.5
402,11,938.8,503
402,11,927.8,513.2
402,11,941.8,512.6
402,11,963.2,534
402,11,965,529.6
402,11,861.4,526.9
402,11,1333.4,613.7
402,11,1391.8,635.3
402,11,560.6,637.8
402,11,417.5,900.3
402,11,477.1,568.2
402,11,918.5,297.3
402,11,758.8,380.2
402,11,697.8,429.5
402,11,722.6,450.1
402,11,724.3,456.9
402,11,933.3,530.5
402,11,1288.7,609.1
402,11,665.5,482.5
402,11,661.1,484.5
402,11,928.3,468
402,11,944.9,553.1
402,12,891.9,410.1
402,12,975.5,467.7
402,12,979.7,495.5
402,12,620.7,521.5
402,12,1252.2,585.8
402,12,1366.5,624.7
402,12,439.3,297.5
402,12,512.5,446.1
402,12,574.2,470.2
402,12,608,486.6
402,12,537.7,577.1
402,12,414.9,920.3
402,12,453.2,910.9
402,12,547.6,873
402,12,1325.1,647.6
402,12,1391.1,642.3
402,12,1744.8,991.4
402,12,1030.3,1072.9
402,12,1027.6,1091.8
402,12,1042,1102.8
402,13,1003.9,567.3
402,13,1016.1,559.2
402,13,709.7,493.5
402,13,483,240.5
402,13,430,186.4
402,13,696.8,211.1
402,13,1367.7,129.2
402,13,1462.9,563.4
402,13,1445.3,640.9
402,13,470.3,853.7
402,13,406.7,911.9
402,13,613.8,764.9
402,13,1316,749.4
402,13,1290.3,938.4
402,13,1434.3,659.5
402,13,1503.5,192.6
402,13,1112.6,545.3
402,13,1038.8,572.6
402,14,914.5,485.8
402,14,894.9,475.6
402,14,923.1,490.6
402,14,524.9,670.8
402,14,1338.2,675.9
402,14,1372.3,654.3
402,14,365.9,940
402,14,255.5,980.4
402,14,1436.9,660.7
402,14,1367.7,638.6
402,14,239.3,944.1
402,14,222,975.2
402,14,460.1,582.3
402,14,397.1,386.1
402,14,914,262.3
402,14,762.4,143.5
402,14,175.8,-74.7
402,14,1218.2,167.1
402,14,1305.6,709.4
402,14,930.4,611.9
402,14,703.3,599.5
402,14,667.5,598.6
402,14,865.5,826.7
402,14,790,605.7
402,14,855,620.6
402,14,905.4,618.8
402,15,540.6,616.5
402,15,371.7,270.7
402,15,550.9,228.1
402,15,856.6,213.9
402,15,1311,445.2
402,15,1449.8,710.4
402,15,1450.4,722.9
402,15,401.8,1102.6
402,15,389.5,1059.1
402,15,570.9,643.8
402,15,1148.9,604.5
402,15,1472.9,743.7
402,15,987.5,509.3
402,15,582.6,544.7
402,15,734.3,413.9
402,15,919.2,565.7
402,15,891.4,574
402,15,949.5,589.8
402,16,1158.8,-552.2
402,16,1131.9,519.4
402,16,1067.1,607.5
402,16,1039.9,611.9
402,16,1448.2,675.9
402,16,1432,681.6
402,16,583.8,576.8
402,16,622.8,623.3
402,16,525.2,943.1
402,16,567.5,870.6
402,16,504.6,898.8
402,16,484.2,945.7
402,16,575.2,639
402,16,681.2,452.4
402,16,495.3,383.3
402,16,690.8,550.5
402,16,1327.6,612.4
402,16,1432.3,685.1
402,16,1129.4,932.1
402,16,1096.6,778.5
402,16,1079.3,673.8
402,16,1125.2,1065.5
402,17,1012.2,510.1
402,17,992.1,489.3
402,17,591.6,715.9
402,17,1406.5,611
402,17,1480.9,638.6
402,17,1373.9,631.7
402,17,734.4,581
402,17,1523.6,463.3
402,17,1396.8,537.8
402,18,964,482.4
402,18,955.4,438.5
402,18,989.1,497.8
402,18,960.1,438
402,18,915.1,410
402,18,927.8,475.2
402,18,921.3,398
402,18,1318.6,568.7
402,18,1167.6,673.7
402,18,1386.8,663.3
402,18,783.7,900
402,18,545.1,867.1
402,18,1271.2,546.8
402,18,569.8,477.8
402,18,439.3,513.3
402,18,926.2,600.3
402,18,805.8,604
402,18,1051.5,618.1
402,18,936.2,341.4
402,18,901.7,621.8
403,1,928.2,505
403,1,944.9,503.5
403,1,909.2,504
403,1,718.6,723
403,1,1388.6,906.5
403,1,1575.3,938.5
403,1,1543.5,977.7
403,1,700.3,582.9
403,1,815.6,540.9
403,1,526.3,366.6
403,1,589.4,296.9
403,1,1049.7,274
403,1,972.3,604.6
403,1,859.5,659
403,1,816.4,671.3
403,1,781.7,663.5
403,1,638.8,600.4
403,1,703.9,479
403,2,964.7,527.1
403,2,689.2,515.8
403,2,785.3,621.6
403,2,785.3,621.6
403,2,1465.9,881.6
403,2,1556.2,881.2
403,2,1589.1,920.9
403,2,1690.5,387
403,2,733,493.3
403,2,670.6,515.2
403,2,577.3,554.5
403,2,590.9,535.7
403,2,1128.4,362.7
403,2,1022.1,348.5
403,2,983.3,349
403,2,617.2,381.3
403,2,596.4,389
403,2,455.5,438
403,2,709.1,513.9
403,2,962.3,1280.5
403,2,962.3,1280.5
403,2,882.4,998.7
403,2,796.3,500
403,2,879.9,493.2
403,3,959.6,488.3
403,3,973.7,568.8
403,3,860.7,578.9
403,3,822.7,684.2
403,3,835.5,756.9
403,3,863.8,739.7
403,3,1481.5,926.9
403,3,1584.5,996.5
403,3,1689.8,1026.3
403,3,1724.4,1037.1
403,3,1604.8,688.8
403,3,1563.6,631
403,3,1180.2,418.3
403,3,629.6,411.7
403,3,679,490.5
403,3,719.5,511.2
403,3,832.4,687.7
403,3,810.2,583.9
403,3,675.5,499.5
403,3,722.8,497.6
403,3,789.1,385.9
403,3,844.6,401
403,4,1002.3,645.3
403,4,1002.5,618.4
403,4,1050.1,497.5
403,4,745.2,507.6
403,4,835.4,769.3
403,4,883.6,792.1
403,4,1657.2,566.6
403,4,1795,534.9
403,4,1609.8,1003.6
403,4,1739.2,518.5
403,4,964.8,788.9
403,4,726.1,538
403,4,605.2,539.2
403,4,544,650.4
403,4,1217.1,471.4
403,4,1783,421.9
403,4,854.1,497
403,4,731.4,530.4
403,4,1177.9,477.5
403,4,686.1,524.7
403,4,1086.6,558.9
403,4,997.5,580.7
403,5,976.5,567
403,5,990.6,482
403,5,905,614.8
403,5,866.4,746.5
403,5,1596.6,904.2
403,5,1674.3,949.7
403,5,1694.1,972.5
403,5,1719.4,975.4
403,5,1588.1,959.9
403,5,1683.7,962.6
403,5,1691.8,925.2
403,5,1698.4,975.7
403,5,782,600.6
403,5,610.9,579.1
403,5,843.5,717.3
403,5,877.1,697.1
403,5,444.9,345.8
403,5,1201.3,329.3
403,5,969.3,88.6
403,5,202.1,118.5
403,5,159.7,9.5
403,5,20.7,-82.8
403,5,58,-42
403,5,13.7,-210.9
403,5,72.7,-98.5
403,5,85.5,-96.6
403,6,790.3,586.8
403,6,802.5,745.5
403,6,902.4,737.3
403,6,1124.7,451.1
403,6,912.3,637.2
403,6,969,738.1
403,7,971.9,583.4
403,7,985.5,595.8
403,7,957.9,600.8
403,7,817,706.3
403,7,691.5,546.5
403,7,629.5,609.2
403,7,538.9,680.3
403,7,848.8,749.5
403,7,1542.3,820.2
403,7,1663.7,1067.1
403,7,1686.7,1078.1
403,7,1722.1,1086.6
403,7,1692.2,1087.1
403,7,1608.1,1061.6
403,7,1691.7,592
403,7,1596.9,698.7
403,7,1488.9,730.8
403,7,1455.7,758.3
403,7,1187.8,454.4
403,7,666.2,329.7
403,7,586.7,242.8
403,7,609.5,301.7
403,7,883.3,555.1
403,7,815.5,612.5
403,7,758.2,615.2
403,7,607.9,613.2
403,7,513.4,618.8
403,7,378.5,633.6
403,7,355.9,675.9
403,7,355.9,675.9
403,8,1050.1,610.2
403,8,1134,567.6
403,8,845.6,637.5
403,8,928.3,766
403,8,866.7,766.4
403,8,792,596.9
403,8,784.9,538.2
403,8,955.5,872.9
403,8,1627.6,1011.1
403,8,1710.1,1042.9
403,8,1564.7,761.2
403,8,1534.2,719.6
403,8,1843.9,507.3
403,8,782,535.2
403,8,743.9,501.3
403,8,1019.1,886.2
403,8,1235.8,1269.9
403,8,1043.7,1379.7
403,8,1038,1394.7
403,8,1014.3,1476.8
403,8,1013.8,1407.1
403,8,996.3,1368.7
403,9,944,526.2
403,9,975.9,547.3
403,9,792.1,624.4
403,9,850.8,719
403,9,696.2,514
403,9,541.2,627.5
403,9,739.5,1039.9
403,9,1192.4,888.2
403,9,1627,930.8
403,9,1557.6,991.4
403,9,1656.6,995.9
403,9,1680,996
403,9,1509.4,983.2
403,9,1659.8,883.3
403,9,1597.9,616.4
403,9,1510.3,603.5
403,9,1431.7,692.6
403,9,1756.7,490.3
403,9,1096.2,616.4
403,9,759.6,451.3
403,9,766.5,427
403,9,983.2,1042.3
403,9,641.5,466.5
403,10,1092.6,866.4
403,10,980.5,591.7
403,10,1498.4,905.8
403,10,1675.9,958
403,10,1712.8,986.9
403,10,1624.8,990.4
403,10,643,567.9
403,10,709.3,524
403,10,888.6,748.3
403,10,583.2,477.5
403,10,610.3,446.3
403,10,641.6,518.6
403,10,563.3,525.4
403,10,1678.5,552.5
403,10,1670.3,594.8
403,10,1802.7,456.9
403,10,1747.2,601.5
403,10,1075.8,652.2
403,10,1206.1,616.8
403,10,1151.4,652.3
403,10,1152.4,722
403,10,1112.4,567.1
403,10,1101.3,504.1
403,10,1025.5,367.4
403,10,1011.9,326.7
403,11,1093.7,603.9
403,11,844.9,558.1
403,11,1067.6,738.2
403,11,1059.9,737.3
403,11,1522.9,921.5
403,11,1665.1,993.7
403,11,1723.8,1021.9
403,11,1655.2,1019.1
403,11,1703.3,1055.9
403,11,843.4,588.1
403,11,792.6,535.2
403,11,1104.4,468.3
403,11,864.4,389.1
403,11,734.7,541.3
403,11,1036.6,759.7
403,11,1056.8,651.4
403,11,1384.3,861.6
403,11,1145.8,1145.5
403,11,1126.7,1181.3
403,11,1075.5,478.9
403,11,1065.1,1052.5
403,11,1137.9,1119.7
403,12,925.3,455.9
403,12,1013.3,569.1
403,12,1012.6,586.7
403,12,735,514.5
403,12,844.1,761.9
403,12,1403.9,654.8
403,12,1573.7,566.2
403,12,815.4,421
403,12,695.8,496.9
403,12,725.7,496.9
403,12,776.1,561.3
403,12,760.2,571.7
403,12,784.4,637.5
403,12,883.4,599.8
403,12,1201,496.2
403,12,1721.5,467.6
403,12,1183.6,403.2
403,12,1186,355
403,12,279.4,-123.1
403,12,393.9,3.5
403,13,988.1,525.6
403,13,933.8,528.8
403,13,943.9,513.6
403,13,715.5,531
403,13,551.5,433.3
403,13,417.3,287.8
403,13,380.6,262.7
403,13,720.5,330.4
403,13,1532.1,941.1
403,13,1620.1,1026.8
403,13,1645,1049.8
403,13,1732.5,568.5
403,13,1637.1,669
403,13,1496.2,702.8
403,13,713.2,694.4
403,13,844.6,681.2
403,13,369.2,790.3
403,13,222.8,800.3
403,13,142.5,414.3
403,13,1111.7,679.7
403,13,1015.2,657
403,14,963.7,554.3
403,14,849.1,721.5
403,14,625.9,463.6
403,14,618.5,536.4
403,14,673.8,515.8
403,14,967,885.9
403,14,842.8,836.5
403,14,818.9,848.2
403,14,1177.6,837.3
403,14,1152.6,821.2
403,14,1155.5,883.5
403,14,828.6,968.9
403,14,1147.4,827.1
403,14,850,844.2
403,14,832,845.3
403,14,1179.1,800.8
403,14,692.3,660.4
403,14,841.5,665
403,14,885.3,593.7
403,14,905.5,643.2
403,14,641.2,598.2
403,14,651.9,566.8
403,15,1120.5,504.3
403,15,1004.2,589.5
403,15,768.1,540.3
403,15,826.9,636.4
403,15,887.1,788.4
403,15,843.8,567.7
403,15,754.6,547.1
403,15,1128.4,451.7
403,15,1511.8,408.6
403,15,1865.1,474.7
403,15,1424.3,546.2
403,15,847.4,635.5
403,15,879.4,781.8
403,15,926.8,728.7
403,15,1081.7,582.3
403,15,807.4,502.9
403,15,720.5,510.6
403,15,1095,394.1
403,15,996.7,458.9
403,15,1109.1,472
403,15,1066.9,504.4
403,15,1015.7,600.6
403,16,1004.8,453.6
403,16,1029.5,544.9
403,16,961.6,644.6
403,16,850.5,688.8
403,16,766.6,514.9
403,16,1146.8,815.8
403,16,1183.2,869.8
403,16,736,507.1
403,16,740.6,438.8
403,16,1778.6,572.6
403,16,1754.1,516.1
403,16,1818.9,426
403,16,928.2,711.1
403,16,761.2,557.1
403,16,746.3,534.6
403,17,1083.7,752.7
403,17,969.4,532.6
403,17,1004.4,401.9
403,17,1005.8,426.2
403,17,800.4,407.1
403,17,1174.6,474.1
403,17,1326.7,481.9
403,17,1245.9,594.5
403,17,1010.5,714.7
403,17,1185,386.6
403,17,963.4,551.8
403,17,1211.4,390.1
403,17,1368.8,385.6
403,17,1522.3,515.4
403,17,1575.7,691.1
403,17,1068.2,529.8
403,17,1281,577.1
403,17,1164.2,673.8
403,17,1203.7,479.8
403,18,937.1,385.1
403,18,699.6,380.5
403,18,834.2,687.3
403,18,854.9,566.9
403,18,1455.3,806.2
403,18,1642.7,948.8
403,18,1643.1,984.3
403,18,825.2,334.9
403,18,822.3,372.6
403,18,688.9,360.1
403,18,641.9,337.6
403,18,587.5,526.5
403,18,802.3,552.3
403,18,787.8,580.8
403,18,581.6,360.5
403,18,602.2,356.2
403,18,603.8,429.6
403,18,596.9,423.5
403,18,918,509.4
403,18,1058.2,760.2
404,1,839.1,477.7
404,1,913.8,500.3
404,1,1435.3,413.9
404,1,1608.7,345.8
404,1,1688.7,681.1
404,1,1800.1,891.1
404,1,1006.7,263.4
404,1,908,235.5
404,1,711.3,239.2
404,1,291,425.2
404,1,246.9,509.7
404,1,236.4,417.8
404,1,882.4,274.8
404,1,760.3,287.2
404,1,712.6,285.8
404,1,943.2,561.5
404,1,967.2,531.6
404,1,899.8,510.1
