1402,4,886.5,710.4
1402,4,986.3,926.9
1402,4,1216.8,555.2
1402,4,1041.3,527.1
1402,4,1009.9,559.2
1402,4,1088.3,507.8
1402,4,963.1,537
1402,4,1202,496.3
1402,4,1072.5,508.4
1402,4,908.8,506.7
1402,4,1065.2,573.7
1402,4,986.4,530.8
1402,5,1297.6,1127.6
1402,5,939.6,514.7
1402,5,917.7,576.7
1402,5,755.1,247.3
1402,5,1285,282.2
1402,5,1218.5,237.3
1402,5,1227.7,485
1402,5,1196.8,215.2
1402,5,1230,185.4
1402,5,803.4,409.4
1402,5,1384.2,364.3
1402,5,1701.7,384.6
1402,5,1878.5,351.9
1402,5,1792,202.9
1402,5,1856.4,124.1
1402,5,1860,15.7
1402,6,946.6,583.5
1402,6,945.6,560.6
1402,7,953.3,528.3
1402,7,903.2,531.9
1402,7,930.5,534.9
1402,7,844.2,550.2
1402,7,1034.5,298.8
1402,7,1293.3,256.2
1402,7,811.5,473.5
1402,7,812.5,436.1
1402,7,812.4,425.3
1402,7,868.8,296.4
1402,7,777.5,279.9
1402,7,1288.4,480.1
1402,7,1442.9,624.3
1402,7,852.8,760.3
1402,7,704.2,838
1402,7,924.6,524.8
1402,7,1033,218.8
1402,8,985.2,540.3
1402,8,1003.3,580.9
1402,8,914.4,565.2
1402,8,973.6,441
1402,8,1225.4,302.9
1402,8,1161.4,197.9
1402,8,984.9,252.8
1402,8,905.8,234
1402,8,850.1,550.3
1402,8,864,632.8
1402,8,958,918.7
1402,8,876.9,580.9
1402,8,1273.7,373.4
1402,8,670.9,424.8
1402,8,608.5,384.1
1402,8,1020.7,259.8
1402,8,1052.7,975
1402,8,917.5,474.1
1402,9,1013.2,520.4
1402,9,1000.8,486.9
1402,9,980.3,682.3
1402,9,985.5,897.2
1402,9,879.4,786.9
1402,9,872,779.1
1402,9,1420.2,778.4
1402,9,1420.2,778.4
1402,9,1334.8,821.5
1402,9,1523.7,678.1
1402,9,1523.7,678.1
1402,9,1545.6,275.3
1402,9,1570.7,393.8
1402,9,1064.2,262.5
1402,9,438.9,917
1402,9,441.7,990.4
1402,9,690.1,466.8
1402,9,927,762.6
1402,9,967.2,1093
1402,9,1019.5,1056.9
1402,9,1014,1043.5
1402,9,1314.8,1078.4
1402,9,1314.8,1078.4
1402,10,939,481.5
1402,10,954.1,508.6
1402,10,1092.7,217.6
1402,10,989.2,491.2
1402,10,1280.7,432.8
1402,10,1297.8,124.9
1402,10,886.8,116.4
1402,10,943.6,184.8
1402,10,980,234.3
1402,10,990.2,233.8
1402,10,1300.7,660.9
1402,10,969.6,925.1
1402,10,1053,1043.9
1402,10,1201.3,1176.8
1402,10,1091.8,1057.9
1402,10,607.4,209.8
1402,10,121.4,-121.9
1402,11,968.1,499.6
1402,11,964.9,561.7
1402,11,1085.6,517.5
1402,11,1337.2,211.5
1402,11,1376,208
1402,11,365.5,323.4
1402,11,690.6,373.7
1402,11,1519.2,587.2
1402,11,1581.5,663.4
1402,11,894.8,271
1402,11,941.2,468.7
1402,11,970.4,162.7
1402,11,1090.1,298
1402,11,1019.1,573.3
1402,11,840.8,571.9
1402,11,970.3,472.5
1402,11,914.6,491.7
1402,11,969.7,585.9
1402,12,1032.9,573.3
1402,12,807.4,323.6
1402,12,880.9,399.4
1402,12,978.3,542
1402,12,914.6,729.5
1402,12,1098.7,935.5
1402,12,1085.7,406.7
1402,12,1243.3,287.8
1402,12,1212.3,577.2
1402,12,854.5,650.5
1402,12,652.1,529.2
1402,12,755.1,867
1402,12,968.6,900.2
1402,12,997.5,474.2
1402,12,554,-219.2
1402,12,136.6,51.8
1402,12,99.1,90.7
1402,12,972.1,415.8
1402,12,866.2,386.2
1402,13,955.3,498.2
1402,13,727.4,284.9
1402,13,754.1,144.3
1402,13,1362,131.6
1402,13,1606.4,134
1402,13,766.8,444.7
1402,13,1031.6,421.8
1402,13,818.2,497
1402,13,854.4,400.3
1402,13,854.7,449.1
1402,13,849.4,457
1402,13,978.4,499.3
1402,14,984.3,575
1402,14,963,574.2
1402,14,935.2,558.9
1402,14,1069.8,979.5
1402,14,1168.1,968.4
1402,14,1120.3,368
1402,14,1167.8,959.9
1402,14,1249,926.1
1402,14,1455.5,1022
1402,14,1412,1014.1
1402,14,1470,812.5
1402,14,1447.2,823
1402,14,1485.4,853.7
1402,14,1461.3,675.5
1402,14,652.3,757.8
1402,14,643.3,789.7
1402,14,915.1,614.1
1402,14,822,626.5
1402,15,1022.7,623.2
1402,15,885.4,609.8
1402,15,1101,1002.9
1402,15,1030.4,1034.9
1402,15,970.8,628.7
1402,15,876.3,662.2
1402,15,1161.5,363.5
1402,15,1280.7,412.7
1402,15,1215.4,507.4
1402,15,852.1,509.6
1402,15,765.3,412
1402,15,744.6,254.6
1402,15,1340.4,331.4
1402,15,990.8,620.5
1402,15,1053.7,472.6
1402,15,1083,486.8
1402,15,1063.3,572.5
1402,15,1024.6,565.4
1402,15,1018,541.3
1402,15,1006,596.7
1402,15,992.6,562.4
1402,16,1015.4,575.7
1402,16,1039,608.5
1402,16,980.2,591.6
1402,16,931.4,614.9
1402,16,1318,356
1402,16,1146.8,743.4
1402,16,943.7,677.9
1402,16,903.5,589.4
1402,16,1032,532.1
1402,16,956.1,544.6
1402,16,890.4,291
1402,16,988.5,293.2
1402,16,1007.9,249.1
1402,16,1016.6,248.4
1402,16,998.8,518.8
1402,16,978.8,488.1
1402,17,1009.7,451.1
1402,17,1020.1,459
1402,17,998.6,494.9
1402,17,976.1,507.1
1402,17,1486.7,187.6
1402,17,1069.2,590.2
1402,17,1057.2,578.3
1402,17,1047.9,560.8
1402,17,1173.3,298.3
1402,17,1183.7,332
1402,17,1183.8,340
1402,17,1071.1,367.4
1402,17,1289.4,363.8
1402,17,1454.4,349.3
1402,17,1471.4,298.3
1402,17,1457,274.4
1402,17,972.6,537.5
1402,17,1174.3,549.6
1402,17,1485.1,1447.8
1402,17,1517.8,1513.1
1402,17,1023.9,370.1
1402,17,1038.9,414
1402,18,838.7,451.3
1402,18,835.7,453.5
1402,18,920.2,460.5
1402,18,922.8,505.9
1402,18,935.3,429.1
1402,18,940.5,429.4
1402,18,944.8,475
1402,18,793.1,357.8
1402,18,787.7,409.7
1402,18,911.1,212.4
1402,18,1232.2,166.1
1402,18,1031.6,381
1402,18,1063.5,400.5
1402,18,865.6,604.2
1402,18,841.7,499.4
1402,18,661.5,675.4
1402,18,930.6,848.8
1402,18,733.4,632.8
1402,18,672.5,663.4
1402,18,1182.3,449.5
1402,18,1236,236.5
1402,18,1233.2,288.1
1402,18,1356.5,197
1402,18,1387,127
1402,18,1388.8,169.3
1402,18,951.1,384.9
1402,18,807.6,468.8
1402,18,804.3,463.5
1402,18,646.6,669.9
1402,18,915.8,617.5
1402,18,966.6,786.4
1402,18,836.9,427.8
1402,18,767,524.8
1402,18,809,731.5
1403,1,930,514.7
1403,1,1323.5,746
1403,1,695.8,617.8
1403,1,263.8,554.2
1403,1,204.4,531.6
1403,1,252.8,526.9
1403,1,1058.9,531.1
1403,1,1275.5,584.4
1403,1,1423.8,747.6
1403,1,1347.4,775.1
1403,1,812.2,904.2
1403,1,1014.8,466.4
1403,1,871,506.7
1403,2,936.1,450.1
1403,2,1361.8,775.4
1403,2,1264.8,852.2
1403,2,1071.1,478.3
1403,2,1205.4,976.2
1403,2,1190.8,963.8
1403,2,1401.7,718.1
1403,2,1217.3,426.6
1403,2,1082,486.9
1403,2,860.8,389.5
1403,2,1156.3,481.5
1403,2,895.3,989.9
1403,2,1390.6,758.1
1403,2,1502.7,512.8
1403,2,1131.3,501.2
1403,2,1074.4,477.6
1403,2,179.2,692.6
1403,2,972.3,444.1
1403,2,972.3,444.1
1403,3,959.5,564.9
1403,3,1330.6,718.6
1403,3,1319.3,730.2
1403,3,1100.3,622.1
1403,3,1435.5,759.4
1403,3,1149.6,583.3
1403,3,1185.5,586
1403,3,1373.8,790.3
1403,3,1457.3,772.8
1403,3,1165.5,492.2
1403,3,1046.3,506
1403,3,1026.1,480.1
1403,3,1051.5,553.8
1403,3,902.3,409.1
1403,4,992.8,598.6
1403,4,1416.6,854.9
1403,4,1168.7,598.2
1403,4,999.9,574.3
1403,4,796.6,578.9
1403,4,1095.9,596.6
1403,4,1413.6,715.6
1403,4,1155.6,636.1
1403,4,1411.8,541.9
1403,4,1140.4,600.1
1403,4,1067.4,566.1
1403,4,1083.2,588.7
1403,4,1039,575.7
1403,4,417,690.3
1403,4,518.8,490.2
1403,4,1016.7,1160
1403,4,891.2,590.8
1403,4,749.9,503.4
1403,4,1141.8,435.9
1403,4,985.4,427.6
1403,5,918.4,576.1
1403,5,1297.3,756.2
1403,5,1341.5,765.6
1403,5,1219.9,739
1403,5,1276.6,782.1
1403,5,1106.9,764
1403,5,1330.1,766.9
1403,5,870.6,483.2
1403,5,533,475.1
1403,5,1004.1,456.9
1403,5,1499.1,722.4
1403,5,1513.2,782.9
1403,5,1491.6,721.6
1403,5,1513.7,795.2
1403,5,811.9,1043.9
1403,5,778.8,1049.8
1403,5,515.6,913.2
1403,5,807.1,814
1403,5,874.2,1175.7
1403,5,952,1108.8
1403,5,1270.4,1137.4
1403,5,1300.9,1152.9
1403,5,1302.9,1279.4
1403,5,1382.3,1248.6
1403,5,624.7,218.4
1403,5,-61.1,-371.6
1403,6,963.1,477.8
1403,6,938.2,370.8
1403,7,937.6,642.6
1403,7,965.1,681.7
1403,7,983,651.9
1403,7,968.7,572.3
1403,7,971.2,584.6
1403,7,945,606.4
1403,7,936.1,639.2
1403,7,1239.2,735.5
1403,7,1384.4,776.7
1403,7,1528.9,758.3
1403,7,1450,754.9
1403,7,1339.5,729.1
1403,7,1161.1,715.4
1403,7,1228.1,757.1
1403,7,1306.4,761.4
1403,7,1436.4,764.5
1403,7,1253,698.2
1403,7,1038.2,692.1
1403,7,487.6,725
1403,7,359.7,801.4
1403,7,231.5,478.1
1403,7,514.6,691.7
1403,7,580.2,339
1403,7,663.3,296.9
1403,7,707.4,402.8
1403,7,742.5,458.2
1403,7,909.6,535.1
1403,7,1059.9,649.2
1403,7,1111.5,665
1403,7,1049,634.2
1403,8,1052.9,610.7
1403,8,1061.3,620.7
1403,8,1110,546
1403,8,1484.3,890.4
1403,8,1502.1,825
1403,8,1202.6,686.7
1403,8,1052.3,697.7
1403,8,704,948.5
1403,8,852.9,845.6
1403,8,1221.4,634.5
1403,8,976.7,944.9
1403,8,688,993.2
1403,8,673.3,882.4
1403,8,1141.1,863.5
1403,8,1216.2,964.1
1403,8,1315.5,1042.4
1403,8,1579,851.9
1403,8,1667.5,811.2
1403,8,1625.1,784.4
1403,8,1007.3,803.9
1403,8,1124.3,960.9
1403,8,1066.8,764.6
1403,9,-12.7,-23.5
1403,9,994.8,500.4
1403,9,1247.8,671.6
1403,9,1487.2,749
1403,9,1499.9,742.8
1403,9,1182.5,465.2
1403,9,1074.4,465
1403,9,1287.6,730
1403,9,968.3,607.1
1403,9,1014.5,562.7
1403,9,1125.7,740.4
1403,9,1423.8,790.5
1403,9,1317.2,760.5
1403,9,1028.5,575.2
1403,9,544.6,909.5
1403,9,987.6,1091.4
1403,9,997,1043
1403,9,963.8,923.5
1403,10,959.8,518.1
1403,10,956.7,536.9
1403,10,1427.7,855.6
1403,10,1121.2,924.2
1403,10,1453.9,795.5
1403,10,850.7,490.6
1403,10,1105.2,641.5
1403,10,952.5,89.3
1403,10,132.1,-171.4
1403,10,1370,900.9
1403,10,920,648.3
1403,10,301.6,478.2
1403,10,974.5,416.5
1403,10,969.8,497
1403,11,917.1,461.3
1403,11,1337.4,754.2
1403,11,1430.9,787.8
1403,11,1280.3,417.3
1403,11,1557.1,292.9
1403,11,497.9,291.5
1403,11,247,482.3
1403,11,701.1,342.7
1403,11,815,325.3
1403,11,1044.7,910.9
1403,11,1285.3,852.6
1403,11,1483.9,760.2
1403,11,998,509.3
1403,11,907.2,619.4
1403,11,918,652.4
1403,11,933.9,575.2
1403,12,843.1,438.8
1403,12,848.2,459.8
1403,12,854.3,474.3
1403,12,1269.6,703.5
1403,12,1272,701.4
1403,12,434,520.5
1403,12,73,524.9
1403,12,266.7,510.5
1403,12,413.6,478.3
1403,12,938.4,501.2
1403,12,979.7,514.1
1403,12,945.5,504.8
1403,12,1285.8,668.8
1403,12,1640.6,699.8
1403,12,1708.2,734.8
1403,12,1015.2,1018.2
1403,12,878.8,1113.4
1403,12,903.7,1144.5
1403,12,788.5,1521.1
1403,13,947.7,488.6
1403,13,927.6,497.9
1403,13,363,509.6
1403,13,170.8,483.8
1403,13,1029.3,423.6
1403,13,1195.1,413.2
1403,13,1481.5,785.4
1403,13,1549.3,765.5
1403,13,1403.4,789.6
1403,13,1188.8,1017.3
1403,13,1282.2,935.2
1403,13,1381.5,855.9
1403,13,1039.5,570.3
1403,13,1030,641.7
1403,13,947.8,500.5
1403,14,935.3,555.5
1403,14,1382.7,616.7
1403,14,858.6,554.4
1403,14,854.6,573.9
1403,14,1161.8,467.9
1403,14,1116.6,615.9
1403,14,1119.6,575.6
1403,14,290.1,642.1
1403,14,275.7,574.3
1403,14,1107.8,454.3
1403,14,1034.8,515.8
1403,14,986.2,552.9
1403,14,1139,519
1403,14,1043.4,577.4
1403,14,972,576.1
1403,14,1029.5,501.3
1403,14,1028.9,516.1
1403,14,1079.6,531.3
1403,14,1023.1,537.3
1403,14,1034.4,545.6
1403,15,1124,538.7
1403,15,1414.4,791
1403,15,979.2,496.1
1403,15,1322.9,634
1403,15,972.1,642.1
1403,15,1174.2,566
1403,15,1069.2,600.2
1403,15,1044.3,605.9
1403,16,468.9,801.7
1403,16,462.7,779.2
1403,16,453.7,787.4
1403,16,460.7,792
1403,16,452.1,801.8
1403,16,449.2,804.5
1403,16,1293.9,721
1403,16,1065.6,574.6
1403,16,1098.1,562.3
1403,16,1085.1,596
1403,16,1120.8,611.9
1403,16,1365.2,755.1
1403,16,1522.3,803.4
1403,16,1041.8,727.1
1403,16,1081.7,671.3
1403,16,1223.9,742.7
1403,16,NaN,NaN
1403,17,980.6,555.3
1403,17,1409,683.3
1403,17,1456.1,739
1403,17,1207.3,781.3
1403,17,1215.2,397.7
1403,17,1057.6,438.6
1403,17,845.4,518.9
1403,17,950,491.9
1403,17,1063.7,537.8
1403,17,957.2,559.1
1403,17,977.4,561.6
1403,17,1099.6,548.3
1403,17,1041.1,529.5
1403,17,1063.7,484.3
1403,17,1030.1,443
1403,17,1082.5,446.6
1403,17,1080.7,431.1
1403,17,1094.5,435.1
1403,18,950.1,528.2
1403,18,937.6,523.2
1403,18,1345.4,741.8
1403,18,1065.3,555.2
1403,18,1042.5,433.4
1403,18,1042.3,489.8
1403,18,1216.2,383.3
1403,18,1341.2,533.1
1403,18,1307.6,624.5
1403,18,1084.5,590.9
1403,18,782.5,441.7
1403,18,1173,405
1403,18,1459.4,365.6
1403,18,1474.9,441.3
1403,18,1315.4,401.4
1403,18,1320.5,473.2
1403,18,1043.3,628.1
1403,18,1131.9,342.7
1403,18,1121.6,415.1
1403,18,NaN,NaN
1404,2,915.5,456.2
1404,2,1229,480
1404,2,1292.8,475.7
1404,2,1326.5,504
1404,2,653.9,490.8
1404,2,707.7,418.1
1404,2,1326.4,338.8
1404,2,1466.7,329.7
1404,2,1091.2,259.9
1404,2,1087.4,774.1
1404,2,947.1,882.2
1404,2,1257.2,519.6
1404,2,1310,505.5
1404,2,935.3,512.7
1404,2,1469.7,449.1
1404,2,1190.6,501
1404,2,592.9,873.1
1404,2,723.7,1308.3
1404,2,723.7,1308.3
1404,2,871.1,1154.3
1404,2,950.1,592.9
1404,2,950.1,592.9
1404,2,927.2,594.4
1404,2,911,492.6
1404,2,916.5,516.6
1404,3,949.4,516.6
1404,3,981.2,419.1
1404,3,1297.9,548.1
1404,3,1323.7,549.7
1404,3,893.7,276.7
1404,3,944.8,298.5
1404,3,1082.3,477.6
1404,3,1234.6,533
1404,3,1287,552.5
1404,3,957.5,539.7
1404,3,857.9,363.9
1404,3,881.8,378.7
1404,3,931.2,398.9
1404,4,997.2,593.9
1404,4,990.5,603.1
1404,4,1038.4,417.8
1404,4,838,407.7
1404,4,845.8,343.1
1404,4,1347.4,572.9
1404,4,1375.9,586
1404,4,1058.3,584.5
1404,4,849.1,370.1
1404,4,886,309.1
1404,4,1045.2,415.7
1404,4,888.9,350.2
1404,4,37.4,-284.2
1404,4,-142.6,-349.2
1404,4,-137.8,-318.2
1404,4,-99,-316.5
1404,4,-105.6,-343.9
1404,4,891,713.5
1404,5,775,567.6
1404,5,988.2,564.5
1404,5,990.7,539.6
1404,5,979.2,547.5
1404,5,1288.5,562.1
1404,5,888.3,340.6
1404,5,819.8,319.7
1404,5,786.6,352.9
1404,5,1303.5,428.6
1404,5,1516,414.4
1404,5,1467.8,405.6
1404,5,846.2,406.9
1404,5,1339.8,531
1404,5,1371.2,580.6
1404,5,940.1,415.4
1404,5,696.5,136
1404,5,307.2,-28.4
1404,5,7.1,-131.8
1404,5,107.5,-77.7
1404,5,185.2,40
1404,5,106.5,-94.4
1404,5,179.5,-4.1
1404,6,1073.1,541.1
1404,6,989.7,631.3
1404,6,1007.9,619.1
1404,6,1325.2,613.7
1404,6,1124.9,1125
1404,6,1073.8,1127.8
1404,6,1136.4,750
1404,6,1138.1,809.3
1404,6,1300.7,1030.2
1404,6,1539.9,2090.1
1404,6,1536.8,2048
1404,6,1536.8,2048
1404,6,1022.8,678.7
1404,6,1053.8,1222.2
1404,6,1083.1,1148.6
1404,6,1118.7,1141.6
1404,7,983.3,443.1
1404,7,1082.2,547.2
1404,7,1235.7,621.6
1404,7,996.8,341
1404,7,1027.7,278.1
1404,7,1061.1,183.1
1404,7,1060.8,162
1404,7,991.5,588
1404,7,1213.5,903.6
1404,7,710.4,618.3
1404,7,426.5,332
1404,7,999.4,289.3
1404,7,1155.7,188.2
1404,7,1569.8,181.1
1404,7,1501.8,189.1
1404,7,1435.6,194.9
1404,7,638.7,244.1
1404,7,705.1,344.1
1404,7,632.8,401.2
1404,7,810.9,361.8
1404,7,991.3,417.2
1404,7,1011.2,512.9
1404,7,1015.1,532.1
1404,8,1043.2,603.6
1404,8,1067.2,598.7
1404,8,1329.3,626.9
1404,8,1375.4,607.9
1404,8,858.8,510.5
1404,8,847,469.8
1404,8,924.5,344.3
1404,8,872.5,373.7
1404,8,1063.2,631.7
1404,8,1381.8,585.1
1404,8,1400.9,583
1404,8,1416.2,355.2
1404,8,1351.6,275.1
1404,8,1053.9,248.9
1404,8,1530.7,407.4
1404,8,948.7,272.1
1404,8,638,385.3
1404,8,856.4,509.5
1404,8,956.1,854.5
1404,9,799,455.5
1404,9,811.6,460.7
1404,9,1102.2,605.9
1404,9,580.5,451.3
1404,9,723.9,446.5
1404,9,862.5,433.8
1404,9,855,435.2
1404,9,778.7,441.8
1404,9,1281,452.7
