101,12,945,214
101,12,1026.3,161.8
101,12,989.5,195.5
101,12,1336.1,502.2
101,12,1316.8,816.9
101,12,753.7,955.7
101,12,660.1,855
101,12,978.5,676.5
101,12,907.6,648.9
101,12,898.6,564.1
101,12,929.4,444.4
101,13,958.7,467.3
101,13,941,479.2
101,13,610.8,257.7
101,13,769.3,68.3
101,13,1020.3,205.7
101,13,350.9,527.7
101,13,381.1,449.6
101,13,605.5,525.7
101,13,1172.8,464.6
101,13,1190.2,349.2
101,13,1028.6,481.7
101,13,728.3,393.8
101,13,940.1,510.8
101,13,939,543.5
101,13,952.2,19.2
101,13,976.8,215.8
101,13,1007.5,271.8
101,13,766.3,154.5
101,13,344.1,254.9
101,13,679.8,86.1
101,13,644.8,87
101,13,585.5,139.6
101,13,1081,718.9
101,13,1078.5,701.3
101,13,728.2,468.7
101,14,929.3,553.1
101,14,954,547.5
101,14,1031.1,551.8
101,14,704.4,327.9
101,14,1052.5,244.8
101,14,1448.5,400.9
101,14,1462.9,332.9
101,14,1175.1,517.5
101,14,1269.4,462
101,14,1304.6,548.4
101,14,1300.8,576.2
101,14,706.5,531.3
101,14,644.5,510.2
101,14,918.3,1105.8
101,14,855.2,1116.1
101,14,664,1125.7
101,14,703,1118.7
101,14,684.2,1128.7
101,14,1426.4,1033.2
101,14,1473.1,1016
101,14,1455.4,969.8
101,14,709.4,619.6
101,14,826,601.7
101,14,862.1,612.2
101,14,950.3,626.9
101,14,929.8,576.6
101,15,1011.5,582.4
101,15,992.5,584.8
101,15,788,427.6
101,15,1194.4,449.9
101,15,947.3,246
101,15,747.4,242.5
101,15,685.2,284.9
101,15,1060.6,556.7
101,15,819.7,649.6
101,15,1301.6,395.7
101,15,1241.4,476.1
101,15,790.1,344.1
101,15,634.5,317.5
101,15,507.7,366.9
101,15,432.8,313.5
101,15,821.1,261.8
101,15,776.8,228.4
101,15,1143.1,434.7
101,15,1045.1,517
101,15,795,695.1
101,15,1260.2,439.2
101,15,1114.8,451.3
101,15,1035.7,403
101,15,1081.1,478.6
101,16,1021.8,590.5
101,16,1348.2,573.9
101,16,794.8,373.4
101,16,602.8,399.2
101,16,1057.4,278.7
101,16,1143.5,287.2
101,16,558.7,839.5
101,16,684.7,700.7
101,16,604.2,633.1
101,16,885.5,618.5
101,16,1041.8,572.8
101,16,1078.2,302.9
101,16,1325,319
101,16,1363.7,353.5
101,16,1389.6,374.5
101,16,1139.9,460.1
101,16,1293.5,459.2
101,16,1733.8,203.3
101,16,1908.4,145.2
101,16,1282.1,84
101,16,1396.8,97.3
101,16,1072.1,63.1
101,16,1131.8,53.2
101,16,1112.1,17.1
101,17,984.8,476.4
101,17,1006.3,493.4
101,17,1319.8,390.9
101,17,1329.5,405.4
101,17,1504.8,297.3
101,17,1487.5,313.4
101,17,1016.8,195.5
101,17,783.7,209.6
101,17,330.9,248.5
101,17,1133.1,478.4
101,17,787.5,449.5
101,17,708.3,496.9
101,17,469.1,590.7
101,17,383.8,519.6
101,17,951.4,225.1
101,17,1097.1,202.6
101,17,1476.5,313.5
101,17,1446.4,322.8
101,17,1738.7,284
101,17,1309.4,424.9
101,17,922.6,477.4
101,17,938.2,553.5
101,17,1324.9,282.2
101,17,1105.4,388.4
101,17,970.9,479.4
101,17,1092.7,607.5
101,17,1020.6,797.1
101,17,1080.9,792.8
101,18,771,478.9
101,18,1283.1,338.4
101,18,1269,380.7
101,18,1407.1,309.3
101,18,1408,336.3
101,18,148.7,19
101,18,1238.2,246.2
101,18,1332.2,232.3
101,18,1323.8,246.3
101,18,1321,299.6
101,18,518.1,427.5
101,18,1297.8,179.1
101,18,966.9,432.5
101,18,963.9,724.5
101,18,1012.3,436.1
101,18,629.9,415.8
101,18,941.1,440.2
101,18,999.4,421
102,1,1275,467.6
102,1,1294.2,457.4
102,1,1399.4,406.9
102,1,1371.5,367.4
102,1,1481.3,600.7
102,1,1249.2,871.5
102,1,619.5,761.6
102,1,588.1,773.4
102,1,504.8,728
102,1,346.6,1008.8
102,1,276,1043.8
102,1,1212.7,602.8
102,1,1367.4,447.6
102,1,1441.6,368.4
102,1,1498,359.2
102,1,1582.9,461
102,1,1502.9,476.1
102,1,901.2,426.4
102,1,879.6,509.5
102,1,1039.9,472
102,1,1166.6,454.2
102,1,1068.3,643.8
102,2,948.9,471.8
102,2,1223.3,382.1
102,2,1465.4,398.6
102,2,1465.4,398.6
102,2,1440.6,364.4
102,2,1262.5,384.6
102,2,1262.5,384.6
102,2,1278.5,393.1
102,2,1215.2,796.4
102,2,1008.8,845.1
102,2,1461.3,668.3
102,2,1474.8,670
102,2,1660.2,589.4
102,2,741.2,471.7
102,2,341.4,667.1
102,2,1244.1,357.8
102,2,951.8,934.3
102,2,907.2,1092.6
102,2,923.6,1094.7
102,2,932.7,1059.6
102,2,1089.5,372.3
102,2,1175.1,136.9
102,2,1176.3,183.4
102,3,970.2,509.8
102,3,1224,448.6
102,3,1321.2,406.3
102,3,1292.2,537.9
102,3,1267.9,436.2
102,3,1290.9,367.8
102,3,1535.4,400.4
102,3,1257.1,862.8
102,3,1174.3,999.3
102,3,577.5,983.5
102,3,1220.8,530.1
102,3,599.8,808.5
102,3,495.5,826
102,3,543.6,891.9
102,3,1428.7,386.6
102,3,1529.5,362.6
102,3,1326.6,367.9
102,3,1267.6,636.7
102,3,1258.1,666.8
102,4,1018.9,487.5
102,4,1014.5,574.1
102,4,1331.6,420.4
102,4,1552.2,512
102,4,1338.2,616.4
102,4,1332.1,822.7
102,4,1567.2,732.2
102,4,1571.3,744.9
102,4,1331.6,418.3
102,4,1339.8,328.5
102,4,1505.2,381.2
102,4,1375.5,355.3
102,4,1330,376.4
102,4,1386.8,380.6
102,4,1157.2,443.5
102,4,1075.9,486.9
102,5,898,357.9
102,5,927.7,499.9
102,5,930.1,523.6
102,5,1251.2,423.4
102,5,1444.9,1990
102,5,1491.4,2023.7
102,5,1516.1,2025.7
102,5,1436.8,2013.1
102,5,1069.5,407.3
102,5,1234.6,261.2
102,5,1140.7,558.1
102,5,1191.5,605.8
102,5,1136.9,671.9
102,5,1425.8,2007
102,5,864.4,485.4
102,6,1024.9,705
102,6,1034.7,634.6
102,6,1012.8,623.3
102,6,1328.4,553.5
102,6,1366.2,622.1
102,6,1668.8,575
102,6,1212.9,1063
102,6,1424.9,938.4
102,6,1068.1,940.6
102,6,934.6,701.1
102,6,951.8,1061.8
102,6,1080.3,951.8
102,6,1171.5,902
102,6,1166.2,962.5
102,6,709.3,1258.1
102,6,1436.9,1262.8
102,6,891.2,1044.2
102,6,1075.8,1267.9
102,7,994.5,471.4
102,7,943.4,512.8
102,7,1112.4,547.6
102,7,1310,473
102,7,1388.4,357.9
102,7,1501.9,308.6
102,7,1435.3,341.8
102,7,1495.7,675.1
102,7,1566.9,734.4
102,7,681.2,843.3
102,7,514.7,876.8
102,7,381.1,671.8
102,7,366.7,593.6
102,7,1337.1,326.4
102,7,1465.8,344.5
102,7,1421.5,344.6
102,7,1393.1,248.8
102,7,797.3,44.7
102,7,1185,408.8
102,7,1044,439.7
102,7,1106.6,447.7
102,7,1165.5,466
102,7,1165.5,466
102,7,1158.2,459.8
102,8,1073.9,621.3
102,8,1299.5,504.3
102,8,1370.4,490.3
102,8,1378.8,386.5
102,8,1597.4,456.2
102,8,1367.3,516.6
102,8,1363,447.7
102,8,1515.8,525.5
102,8,1202.5,992.4
102,8,809.8,981.7
102,8,566.9,875.3
102,8,502.1,679
102,8,1304.4,483.4
102,8,1461.9,428.8
102,8,1600.9,453.4
102,8,1616.1,396.1
102,8,1338.5,513.6
102,8,1268.7,568.9
102,8,1245.7,688.8
102,9,957.2,748
102,9,986.6,563.1
102,9,986.5,563.6
102,9,1052.9,882.7
102,9,1179.3,709.8
102,9,1280,435.2
102,9,1304,343.9
102,9,1401.7,396.3
102,9,1625.7,407.9
102,9,1588.7,769.7
102,9,1550.3,733.7
102,9,1478.2,746.2
102,9,1527.9,740.7
102,9,1277.9,911.9
102,9,884.4,888.8
102,9,901,890.8
102,9,422.2,683.3
102,9,268.6,1045.7
102,9,1209.7,444.1
102,9,1305.2,372.9
102,9,694.9,771.1
102,9,1099.5,734
102,9,1232.2,961.4
102,9,994.2,1116
102,9,994.8,1113.3
102,9,987,1109.5
102,9,NaN,NaN
102,10,921.3,522.9
102,10,986.2,539.4
102,10,991.8,594.3
102,10,1010.1,581.8
102,10,1344.9,698.6
102,10,1399.9,365.7
102,10,1311.3,324.9
102,10,1373.3,381.4
102,10,1347.9,440.8
102,10,1308.3,417.2
102,10,1388.7,556.3
102,10,1501.8,403.1
102,10,1451.1,172.9
102,10,1317.5,645
102,10,1278.7,776.2
102,10,1296.8,707.6
102,10,2053.4,439.3
102,10,1378.7,372.8
102,10,1502.8,363.1
102,10,1385.1,377.7
102,10,1363.9,371.6
102,11,1072.8,585.3
102,11,1055.3,596.4
102,11,1293.3,455.8
102,11,708.9,714.5
102,11,1474.6,885.4
102,11,1812.1,936.6
102,11,1620.6,746.4
102,11,1566.4,727.4
102,11,1381.9,434.4
102,11,1073,538.5
102,11,1292.5,511.9
102,11,1374.5,672.7
102,11,1565.2,754.2
102,11,1403.1,533.3
102,11,1307.8,368.7
102,11,1383.6,429.6
102,11,1331.3,382.2
102,11,872.9,683.6
102,11,1331.7,505.4
102,11,1189.6,824.6
102,11,1090.7,1106.5
102,11,1150.6,1135.2
102,11,1380.3,1193.1
102,11,1414.8,1209.2
102,11,969.7,922.8
102,12,900,426.3
102,12,999.3,580.9
102,12,1005,597.5
102,12,1232,477.2
102,12,1307.3,515.9
102,12,807.3,646.1
102,12,1433,459.2
102,12,1569,468.8
102,12,1295.6,358.8
102,12,1312.6,678.9
102,12,1519.7,778.5
102,12,1533.5,733
102,12,1528.3,381.3
102,12,690.6,814.7
102,12,463.8,758.4
102,12,372,1119.6
102,12,372.7,1092.3
102,12,448.5,730
102,12,1018.3,538.7
102,12,1215.8,907.2
102,12,1708.9,1016.4
102,12,1176.7,1033.4
102,12,996.3,1148
102,12,1047.8,1069.3
102,12,1059.5,1007.3
102,12,1063.4,1098.7
102,13,939.3,504.5
102,13,916.2,496.3
102,13,1152,460.6
102,13,1284,405
102,13,1520.6,451.6
102,13,1612,831.1
102,13,1613.6,822.7
102,13,1188.7,1006.7
102,13,1169.8,1087.5
102,13,414.3,918.6
102,13,334.6,680.5
102,13,290.3,562.7
102,13,1309.9,586.6
102,13,1384.6,454.7
102,13,1565.2,410.6
102,13,1574.3,615.4
102,13,1551.8,566.1
102,13,1556.4,375.8
102,13,1562.1,423.9
102,13,1160.4,715.6
102,13,931,667
102,13,423.5,938.3
102,13,666,1255.2
102,14,977.8,518.3
102,14,1233,438.6
102,14,1226.7,461.4
102,14,1310.7,423.4
102,14,1249.2,464.5
102,14,1442.8,458.8
102,14,1547.5,416.6
102,14,1534.6,439.1
102,14,1288.9,502.2
102,14,1331.9,546.6
102,14,957.8,993.2
102,14,1214.4,862
102,14,1279,815.3
102,14,1453.5,667.9
102,14,1252.6,707.4
102,14,1303.3,725.4
102,14,885.2,706.3
102,14,1083.2,568.1
102,14,1008.4,606.7
102,15,971.9,526.9
102,15,1303.1,512.4
102,15,1321,445.1
102,15,1546.2,418.2
102,15,1540.2,268.3
102,15,1314.6,791.4
102,15,1343.2,684.6
102,15,1335.3,442.9
102,15,1579.1,810.6
102,15,1574.2,758.2
102,15,1530.7,377
102,15,1632.3,377.1
102,15,1606.1,733.6
102,15,1326.8,771.7
102,15,1011.3,773.7
102,15,582.7,660.7
102,15,1471.4,400.5
102,15,1650.9,320.3
102,15,1621.6,259.3
102,15,1068.8,907
102,15,1069.7,1171.5
102,15,1086.6,806.1
102,15,1010.5,1124.9
102,15,1038.3,1201.9
102,15,1065.1,542.2
102,16,1075.7,1047.3
102,16,1068.6,1058.2
102,16,1139.6,677.8
102,16,1322.7,516.5
102,16,1349.2,526.9
102,16,1494.5,503.2
102,16,1560.6,498.6
102,16,1408.5,530.1
102,16,1354.4,455
102,16,1347.1,501
102,16,711.9,810.5
102,16,471.8,709.1
102,16,886.6,1093.9
102,16,800.9,294.8
102,16,-116.3,-269.4
102,16,NaN,NaN
102,17,1071.6,628.6
102,17,1005.7,512.1
102,17,914.8,959.9
102,17,1297.2,445.8
102,17,1460.2,416.4
102,17,854.2,799.1
102,17,1093.4,891.1
102,17,1023.9,885.1
102,17,896.3,881.6
102,17,1267.6,438.7
102,17,1461.4,351
102,17,1643.3,418.4
102,17,1595.5,433.4
102,17,1378.6,487
102,17,1582.5,344.4
102,17,1374.6,287.1
102,17,1486.7,364.6
102,17,1170,391
102,17,1184.4,425.7
102,17,1366.2,247.5
102,18,910.4,534.4
102,18,1185,346.5
102,18,1186.7,378.2
102,18,1190.4,416.3
102,18,1191.4,433
102,18,962.3,694.4
102,18,1203,405.9
102,18,1211.5,400.8
102,18,1206.3,468.6
102,18,1253.1,309.6
102,18,1253.1,324.2
102,18,822.6,153.9
102,18,868.3,747.9
102,18,1226.1,428.7
102,18,1228.9,451.1
102,18,1240.3,453.2
102,18,660.6,289.1
102,18,910.2,216.5
102,18,1158.1,455.2
102,18,1159.4,452.1
103,1,1066.4,404.5
103,1,1024.2,405.9
103,1,1032,385.9
103,1,1027.2,379.6
103,1,1000.9,401.1
103,1,486.6,415.1
103,1,212.2,162.4
103,1,500.5,177.5
103,1,582.1,206.2
103,1,693.5,253.7
103,1,665.8,870.6
103,2,898.9,503
103,2,961.9,482
103,2,905.2,470.7
103,2,1045.6,340.7
103,2,656,423.4
103,2,1172.7,334.7
103,2,1207.3,347.7
103,2,1131.1,382.2
103,2,1302.1,720.9
103,2,1056.6,672.9
103,2,1051,434.2
103,2,357.2,138.5
103,2,641,450.9
103,2,409.2,438.6
103,2,1141.1,355
103,2,1105.7,335.5
103,2,1175.2,364.3
103,2,707.5,396
103,2,1024.2,674
103,2,950.9,864.3
103,2,950.9,864.3
103,2,868.4,1002.6
103,2,1238.1,1128
103,2,902.1,1088.7
103,2,902.1,1088.7
103,3,999.5,521.3
103,3,966.3,555.8
103,3,1054.3,401.8
103,3,1108.3,398.3
103,3,1089.4,398.5
103,3,773.7,452.4
103,3,1066.9,422.1
103,3,1159.8,417.5
103,3,1192.7,411.2
103,3,1134.1,410.6
103,3,1075.1,402
103,3,1128.8,407.5
103,3,822.4,411.6
103,3,830.2,418.1
103,3,894.9,434.3
103,3,897.8,467.4
103,3,964.3,457.4
103,4,1018.3,578.6
103,4,992.8,587.8
103,4,1021.2,506.7
103,4,1176,423.2
103,4,1230.6,474.3
103,4,1308.7,471.4
103,4,1157.6,427.6
103,4,772.6,465.5
103,4,1136.6,470.7
103,4,830.5,476.3
103,4,538.7,354.2
103,4,1146.3,406.9
103,4,1194.7,431.1
103,4,1318.8,431.3
103,4,1144.1,385.6
103,4,1299.4,454.1
103,4,1187.6,351.2
103,4,987.6,451.2
103,4,1122.8,424.8
103,5,1060.7,532.5
103,5,976.8,573
103,5,1074.6,428
103,5,1139.1,421.7
103,5,577.6,394
103,5,440,367.5
103,5,1496.5,704
103,5,1648.9,784
103,5,1038.9,406
103,5,410.2,399.7
103,5,350.6,373.7
103,5,1039.8,411
103,5,1193.5,418.3
103,5,1156.5,430.4
103,5,1080.7,417.6
103,5,1120.5,417.8
103,5,1179.3,418.8
103,5,829.5,309.4
103,5,838.4,278.2
103,5,1522.1,123.8
103,5,1907.3,22.5
103,5,1396,233.5
103,6,1375.9,1676.3
103,6,1176.7,609.5
103,6,1165.2,436.7
103,6,584.8,830.3
103,6,1087.8,518.4
103,6,1247.6,499.9
103,6,863.6,510.2
103,6,570.8,511.7
103,6,1369,721
103,6,1606.4,671.6
103,6,1236.3,674.8
103,6,1171,711.5
103,6,1128.5,738.6
103,6,1124.5,1170.7
103,6,1098.7,1122.5
103,6,1151.2,892.7
103,6,1097.9,803.8
103,7,1064.4,277.5
103,7,1118.8,284.2
103,7,985.6,269.5
103,7,1052.4,268.8
103,7,1155.6,281.2
103,7,1160,306.6
103,7,1086.2,474.5
103,7,1149.5,383
103,7,652.8,280.2
103,7,483.6,335
103,7,379.8,347.9
103,7,422.9,383.3
103,7,1143.2,261.5
103,7,1149.1,293.5
103,7,1170.7,317.1
103,7,1182,352.3
103,7,1124.5,630.1
103,7,1189.3,376.3
103,7,1192,393.2
103,7,1167.1,390
103,7,843.2,362.2
103,7,853.3,382.9
103,7,641.9,535.4
103,7,730.9,559.4
103,7,1010.9,339.5
103,8,1073.3,663.3
103,8,1045.4,605.6
103,8,1154.6,491.1
103,8,1218.7,500.7
103,8,1318.3,505.4
103,8,1351.5,490.8
103,8,1202.5,448.7
103,8,933.7,508.4
103,8,671.2,821.7
103,8,1626.7,823.6
103,8,1316.3,489.3
103,8,1341.3,478.9
103,8,985.3,490.7
103,8,1107.9,448.9
103,8,1203.2,453.6
103,8,1344.9,490.4
103,8,1206.4,435.9
103,8,1057.8,1352.6
103,8,903.4,1483.5
103,8,701,1449.1
103,8,660.4,1414.8
103,8,649.1,1409.1
103,9,1016.7,589.3
103,9,1023.1,538.4
103,9,1005.2,508
103,9,1132.6,400.8
103,9,1137.3,364.1
103,9,1222.1,403.9
103,9,1382.9,409
103,9,835.3,414.4
103,9,1296.9,405.2
103,9,550.8,744.2
103,9,393.6,369.8
103,9,362.7,318.7
103,9,558.8,296.5
103,9,598.6,163.5
103,9,322.7,56.3
103,9,323.2,41.1
103,9,1086.6,318.2
103,9,674.6,504.5
103,9,966.4,995.9
103,9,1007.3,1055.9
103,9,917.9,1056.4
103,9,1037.2,596.6
103,9,1155.5,1003.3
103,10,978.4,564.9
103,10,995.1,591.9
103,10,1099.2,385.8
103,10,1066.1,417
103,10,323.5,388.1
103,10,492.5,411.8
103,10,598.8,350.6
103,10,787.9,443.2
103,10,1225.8,435.9
103,10,1170.9,423.5
103,10,1705.1,847.2
103,10,1700.9,814.8
103,10,1107.4,441.7
103,10,933.9,391.6
103,10,954,435.9
103,11,1014.6,543.5
103,11,1025.4,558.7
103,11,1160.3,384.7
103,11,748,430.2
103,11,748,430.2
103,11,1292.9,499
103,11,1700.5,783.4
103,11,1628.4,828.6
103,11,665.3,839.5
103,11,1195.6,417.3
103,11,766.2,413.4
103,11,503.9,411.2
103,11,1398.8,421.8
103,11,1735.2,427
103,11,1659,841.4
103,11,1023.1,660.7
103,11,1172.6,475.1
103,11,1142.3,648.9
103,11,1153.3,630.2
103,12,1056.8,558.2
103,12,991.2,538.5
103,12,1071.4,412.9
103,12,789.2,265.5
103,12,498.6,371.4
103,12,432.4,468.4
103,12,443.9,398.7
103,12,1147.4,431.6
103,12,1590.8,775.8
103,12,1611.1,595.8
103,12,641.4,767.6
103,12,879.9,592.2
103,12,1108.7,459.8
103,12,939.2,294.3
103,12,1224.7,565.7
103,13,1060.1,564.1
103,13,980.8,513.9
103,13,1127.6,454.7
103,13,1169.5,445.7
103,13,1237.2,454.3
103,13,1660.2,706.8
103,13,1724.2,856.4
103,13,1694.2,567.7
103,13,1681.5,362.9
103,13,1496.3,335.8
103,13,561.5,391.9
103,13,638.1,375.6
103,13,911.3,304.4
103,13,550.4,757.9
103,13,711.7,764.1
103,14,970.3,566.8
103,14,977.9,586.9
103,14,935.1,570.6
103,14,1092.8,439.9
103,14,1122,429.2
103,14,1172.3,456.2
103,14,1181.6,482.8
103,14,1587.5,882.4
103,14,1402.1,520.5
103,14,1251.5,470.6
103,14,1308.8,471.2
103,14,1650.2,394
103,14,1408.2,503.4
103,14,553.5,579.9
103,14,462.3,883
103,14,433.5,440.4
103,14,522,463.1
103,14,811.2,462.1
103,14,776.5,465.2
103,14,1150.2,426
103,14,729.4,570.5
103,14,725.6,605
103,14,862.9,581
103,14,1695.6,619.8
103,14,1887.2,584.5
103,14,1041.6,541.6
103,15,1082.6,420.6
103,15,1127,410.3
103,15,1221.6,456.4
103,15,1316.6,476
103,15,1342,482.3
103,15,818.3,497.1
103,15,1205,499.9
103,15,1157.2,448.8
103,15,1156.3,827.1
103,15,1067.9,634.3
103,15,555,405.8
103,15,701,452.6
103,15,215.8,-18.5
103,15,204,-41.7
103,15,213.4,-23.4
103,15,201.2,-36.7
103,15,384.5,286.8
103,15,647.9,436.6
103,15,1284.4,495.1
103,15,1697.3,908
103,15,1149.5,437.9
103,15,1102.3,482
103,15,1121.5,574.6
103,15,1058.3,601.5
103,15,1073.6,563.8
103,15,1066,564.6
103,15,1078.7,625
103,16,1082.9,586.1
103,16,1100.3,592.1
103,16,1204.9,488.1
103,16,1181.2,452.7
103,16,1250.4,513.7
103,16,1319.5,417.3
103,16,1276.6,525.7
103,16,1175.4,467.6
103,16,1046.2,479
103,16,1034.1,420.3
103,16,1165.8,465
103,16,1229,474.1
103,16,1260.9,483.9
103,16,1184.9,460.3
103,16,1154.5,529.7
103,17,982.3,511.3
103,17,1059.7,363.2
103,17,1137.9,367.1
103,17,1202.4,405.3
103,17,1285.3,419.2
103,17,1224.9,425.7
103,17,1290.8,421.2
103,17,1335.1,420.8
103,17,1321.2,432.1
103,17,871.6,384.3
103,17,534.5,821.5
103,17,1194.8,714.4
103,17,919.9,530.9
103,17,1128.2,423.2
103,17,1311,394.9
103,17,1078,494.7
103,17,1118,428.8
103,17,997.7,419.3
103,17,884.6,390.3
103,18,1001.2,527.1
103,18,1112.6,359.1
103,18,1180.8,344.7
103,18,864.2,457.2
103,18,854.6,368.5
103,18,580.9,447.6
103,18,1096.3,367.1
103,18,1089.3,403.2
103,18,1230.6,383.2
103,18,1031.1,369.1
103,18,854.1,439.5
103,18,1092.9,416.4
103,18,725.3,632
103,18,1016.4,526.3
103,18,1003.9,488.2
103,18,1014.3,574
103,18,897,639
103,18,776.6,618.5
103,18,911,534.1
103,18,919.2,980
104,1,944.4,586.8
104,1,1038.3,529.4
104,1,1038.3,452.8
104,1,891.5,318
104,1,1086.3,671.9
104,1,1020.9,814.2
104,1,859.5,872.7
104,1,1062.2,461.5
104,1,1019.9,384.3
104,1,988,433.1
104,1,847.6,318.3
104,1,853.3,322.8
104,1,1006.1,179.2
104,1,1073.8,170
104,1,1230.1,312.9
104,1,1200.3,361.2
104,1,755.5,1060.4
