3,1,9,-123.92,-160.51,1024,768
3,1,10,23.671,-187.97,1024,768
3,2,1,9.7468,27.456,1024,768
3,2,2,-87.722,31.68,1024,768
3,2,3,-71.013,42.24,1024,768
3,2,4,193.54,61.248,1024,768
3,2,5,112.78,29.568,1024,768
3,2,6,32.025,30.624,1024,768
3,3,1,-41.597,1.0518,1024,768
3,3,2,-119.24,17.88,1024,768
3,3,3,119.24,19.984,1024,768
3,3,4,246.81,-9.4661,1024,768
3,3,5,115.08,3.1554,1024,768
3,3,6,-169.16,13.673,1024,768
3,3,7,-74.874,-213.51,1024,768
3,3,8,-69.328,-266.1,1024,768
3,3,9,349.41,-303.97,1024,768
3,4,1,-62.658,42.24,1024,768
3,4,2,6.962,16.896,1024,768
3,4,3,104.43,31.68,1024,768
3,5,1,-6.962,8.448,1024,768
3,5,2,-93.291,-6.336,1024,768
3,5,3,65.443,-27.456,1024,768
3,5,4,135.06,5.28,1024,768
3,5,5,380.13,-77.088,1024,768
3,5,6,332.78,-15.84,1024,768
3,5,7,-274.3,4.224,1024,768
3,5,8,-185.19,40.128,1024,768
3,5,9,23.671,-23.232,1024,768
3,5,10,101.65,10.56,1024,768
3,6,1,12.532,-6.336,1024,768
3,6,2,-71.013,-2.112,1024,768
3,6,3,54.304,-103.49,1024,768
3,6,4,132.28,-4.224,1024,768
3,6,5,143.42,4.224,1024,768
3,6,6,-104.43,8.448,1024,768
3,6,7,9.7468,6.336,1024,768
3,6,8,238.1,97.152,1024,768
3,6,9,84.937,31.68,1024,768
3,7,1,6.962,4.224,1024,768
3,7,2,-82.152,2.112,1024,768
3,7,3,288.23,-54.912,1024,768
3,7,4,182.41,-69.696,1024,768
3,7,5,-168.48,-185.86,1024,768
3,7,6,132.28,-25.344,1024,768
3,7,7,151.77,4.224,1024,768
3,7,8,-140.63,-2.112,1024,768
3,8,1,-37.595,-16.896,1024,768
3,8,2,-143.42,-2.112,1024,768
3,8,3,-37.595,-99.264,1024,768
3,8,4,59.873,-152.06,1024,768
3,8,5,293.8,-16.896,1024,768
3,8,6,-302.15,-164.74,1024,768
3,8,7,-293.8,137.28,1024,768
3,8,8,-118.35,31.68,1024,768
3,8,9,199.11,158.4,1024,768
3,9,1,6.962,-10.645,1024,768
3,9,2,-168.48,-8.5161,1024,768
3,9,3,157.34,12.774,1024,768
3,9,4,318.86,-4.2581,1024,768
3,9,5,380.13,44.71,1024,768
3,9,6,-20.886,-93.677,1024,768
3,9,7,-302.15,-72.387,1024,768
3,9,8,-182.41,2.129,1024,768
3,9,9,123.92,2.129,1024,768
3,9,10,187.97,8.5161,1024,768
3,9,11,277.09,2.129,1024,768
3,10,1,1.3924,6.336,1024,768
3,10,2,-179.62,19.008,1024,768
3,10,3,171.27,23.232,1024,768
3,10,4,123.92,21.12,1024,768
3,10,5,1.3924,-120.38,1024,768
3,10,6,-210.25,10.56,1024,768
3,10,7,-68.228,4.224,1024,768
3,10,8,316.08,2.112,1024,768
3,10,9,416.33,-126.72,1024,768
3,10,10,282.66,162.62,1024,768
3,11,1,-9.7468,-33.792,1024,768
3,11,2,201.9,-67.584,1024,768
3,11,3,72.405,-57.024,1024,768
3,11,4,105.82,-19.008,1024,768
3,11,5,-168.48,-179.52,1024,768
3,11,6,40.38,-120.38,1024,768
3,11,7,274.3,-88.704,1024,768
3,11,8,366.2,-21.12,1024,768
3,11,9,123.92,-38.016,1024,768
3,12,1,-4.1772,-31.935,1024,768
3,12,2,-93.291,-36.194,1024,768
3,12,3,71.013,-66,1024,768
3,12,4,-115.57,-46.839,1024,768
3,12,5,-58.481,-42.581,1024,768
3,12,6,165.7,-36.194,1024,768
3,12,7,135.06,-25.548,1024,768
3,12,8,76.582,-38.323,1024,768
3,13,1,20.886,14.784,1024,768
3,13,2,-118.35,38.016,1024,768
3,13,3,160.13,25.344,1024,768
3,14,1,-40.38,8.5161,1024,768
3,14,2,-137.85,27.677,1024,768
3,14,3,90.506,12.774,1024,768
3,14,4,343.92,25.548,1024,768
3,14,5,-179.62,31.935,1024,768
3,14,6,-121.14,-138.39,1024,768
3,14,7,54.304,-114.97,1024,768
3,14,8,34.81,-80.903,1024,768
3,15,1,-9.7468,-38.016,1024,768
3,15,2,-90.506,-29.568,1024,768
3,15,3,132.28,-69.696,1024,768
3,15,4,111.39,-28.512,1024,768
3,15,5,-302.15,-27.456,1024,768
3,15,6,176.84,-90.816,1024,768
3,15,7,132.28,25.344,1024,768
3,15,8,368.99,6.336,1024,768
4,1,1,-15.316,-6.336,1024,768
4,1,2,162.91,120.38,1024,768
4,1,3,26.456,48.576,1024,768
4,1,4,-73.797,-80.256,1024,768
4,1,5,-135.06,-159.46,1024,768
4,1,6,187.97,128.83,1024,768
4,1,7,20.886,174.24,1024,768
4,2,1,34.81,-27.456,1024,768
4,2,2,-9.7468,111.94,1024,768
4,2,3,162.91,128.83,1024,768
4,2,4,-37.595,-103.49,1024,768
4,2,5,-154.56,-120.38,1024,768
4,2,6,221.39,65.472,1024,768
4,2,7,193.54,73.92,1024,768
4,2,8,73.797,-13.728,1024,768
4,2,9,160.13,-40.128,1024,768
4,2,10,402.41,158.4,1024,768
4,3,1,24.958,-38.916,1024,768
4,3,2,174.71,76.781,1024,768
4,3,3,-108.15,-118.85,1024,768
4,3,4,-16.639,13.673,1024,768
4,3,5,152.52,45.227,1024,768
4,3,6,94.286,41.02,1024,768
4,3,7,219.08,110.44,1024,768
4,3,8,324.45,66.263,1024,768
4,4,1,54.304,23.232,1024,768
4,4,2,107.22,69.696,1024,768
4,5,1,1.3924,-14.784,1024,768
4,5,2,196.33,90.816,1024,768
4,5,3,104.43,27.456,1024,768
4,5,4,-165.7,-2.112,1024,768
4,5,5,-296.58,0,1024,768
4,5,6,-68.228,19.008,1024,768
4,5,7,12.532,73.92,1024,768
4,5,8,129.49,107.71,1024,768
4,5,9,187.97,101.38,1024,768
4,6,1,32.025,-25.344,1024,768
4,6,2,210.25,126.72,1024,768
4,6,3,-96.076,-10.56,1024,768
4,6,4,-71.013,-6.336,1024,768
4,6,5,196.33,120.38,1024,768
4,6,6,225.57,103.49,1024,768
4,6,7,98.861,84.48,1024,768
4,6,8,189.37,137.28,1024,768
4,7,1,34.81,-2.112,1024,768
4,7,2,204.68,90.816,1024,768
4,7,3,243.67,114.05,1024,768
4,7,4,72.405,-14.784,1024,768
4,7,5,-137.85,-135.17,1024,768
4,7,6,176.84,50.688,1024,768
4,7,7,240.89,135.17,1024,768
4,7,8,196.33,126.72,1024,768
4,7,9,148.99,-16.896,1024,768
4,8,1,23.671,-10.56,1024,768
4,8,2,187.97,137.28,1024,768
4,8,3,-121.14,-42.24,1024,768
4,8,4,-277.09,-118.27,1024,768
4,8,5,-73.797,-145.73,1024,768
4,8,6,59.873,23.232,1024,768
4,8,7,352.28,124.61,1024,768
4,8,8,396.84,67.584,1024,768
4,8,9,357.85,-61.248,1024,768
4,8,10,-118.35,21.12,1024,768
4,9,1,6.962,-2.129,1024,768
4,9,2,182.41,146.9,1024,768
4,9,3,220,144.77,1024,768
4,9,4,-9.7468,76.645,1024,768
4,9,5,-146.2,29.806,1024,768
4,9,6,-132.28,-63.871,1024,768
4,9,7,-135.06,-225.68,1024,768
4,9,8,37.595,60.677,1024,768
4,9,9,65.443,27.677,1024,768
4,9,10,-374.56,187.35,1024,768
4,10,1,-6.962,-2.112,1024,768
4,10,2,221.39,124.61,1024,768
4,10,3,165.7,118.27,1024,768
4,10,4,224.18,118.27,1024,768
4,10,5,174.05,141.5,1024,768
4,10,6,-151.77,-111.94,1024,768
4,10,7,-472.03,219.65,1024,768
4,10,8,-485.95,180.58,1024,768
4,10,9,101.65,-40.128,1024,768
4,11,1,1.3924,-21.12,1024,768
4,11,2,201.9,107.71,1024,768
4,11,3,-71.013,-31.68,1024,768
4,11,4,-157.34,-99.264,1024,768
4,11,5,-135.06,-44.352,1024,768
4,11,6,187.97,107.71,1024,768
4,11,7,238.1,97.152,1024,768
4,11,8,313.29,-79.2,1024,768
4,12,1,-20.886,-12.774,1024,768
4,12,2,187.97,119.23,1024,768
4,12,3,213.04,138.39,1024,768
4,12,4,171.27,134.13,1024,768
4,12,5,76.582,55.355,1024,768
4,12,6,193.54,138.39,1024,768
4,13,1,-1.3924,-4.224,1024,768
4,13,2,187.97,107.71,1024,768
4,13,3,235.32,111.94,1024,768
4,13,4,366.2,97.152,1024,768
4,13,5,-82.152,49.632,1024,768
4,13,6,-137.85,-44.352,1024,768
4,13,7,199.11,122.5,1024,768
4,14,1,9.7468,4.2581,1024,768
4,14,2,179.62,140.52,1024,768
4,14,3,288.23,161.81,1024,768
4,14,4,213.04,149.03,1024,768
4,14,5,-104.43,8.5161,1024,768
4,14,6,190.76,110.71,1024,768
4,14,7,330,127.74,1024,768
4,14,8,18.101,72.387,1024,768
4,15,1,-23.671,-16.896,1024,768
4,15,2,182.41,128.83,1024,768
4,15,3,190.76,173.18,1024,768
4,15,4,-137.85,67.584,1024,768
4,15,5,-176.84,-101.38,1024,768
4,15,6,257.59,-149.95,1024,768
4,15,7,274.3,160.51,1024,768
4,15,8,246.46,138.34,1024,768
4,15,9,6.962,158.4,1024,768
4,15,10,96.076,69.696,1024,768
5,1,1,-4.1772,14.784,1024,768
5,1,2,179.62,103.49,1024,768
5,1,3,321.65,48.576,1024,768
5,1,4,12.532,57.024,1024,768
5,1,5,-179.62,82.368,1024,768
5,1,6,-316.08,86.592,1024,768
5,1,7,-377.34,57.024,1024,768
5,1,8,293.8,38.016,1024,768
5,1,9,360.63,31.68,1024,768
5,1,10,110,8.448,1024,768
5,2,1,6.962,-4.224,1024,768
5,2,2,-43.165,10.56,1024,768
5,2,3,-321.65,50.688,1024,768
5,2,4,346.71,52.8,1024,768
5,2,5,435.82,128.83,1024,768
5,2,6,71.013,162.62,1024,768
5,2,7,-26.456,-95.04,1024,768
5,2,8,135.06,31.68,1024,768
5,3,1,27.731,-19.984,1024,768
5,3,2,299.5,-53.641,1024,768
5,3,3,360.5,-26.295,1024,768
5,3,4,-271.76,70.47,1024,768
5,3,5,-83.193,30.502,1024,768
5,4,1,-23.671,35.904,1024,768
5,4,2,221.39,69.696,1024,768
5,4,3,288.23,80.256,1024,768
5,4,4,23.671,97.152,1024,768
5,5,1,-5.5696,-2.112,1024,768
5,5,2,-29.241,44.352,1024,768
5,5,3,293.8,40.128,1024,768
5,5,4,-213.04,52.8,1024,768
5,5,5,-324.43,65.472,1024,768
5,5,6,34.81,59.136,1024,768
5,5,7,313.29,42.24,1024,768
5,5,8,321.65,29.568,1024,768
5,6,1,9.7468,6.336,1024,768
5,6,2,382.91,107.71,1024,768
5,6,3,332.78,52.8,1024,768
5,6,4,93.291,6.336,1024,768
5,6,5,-288.23,25.344,1024,768
5,6,6,-252.03,133.06,1024,768
5,6,7,-146.2,168.96,1024,768
5,6,8,137.85,183.74,1024,768
5,6,9,213.04,179.52,1024,768
5,7,1,-2.7848,-27.456,1024,768
5,7,2,318.86,27.456,1024,768
5,7,3,-110,46.464,1024,768
5,7,4,-313.29,82.368,1024,768
5,7,5,-382.91,69.696,1024,768
5,7,6,416.33,-21.12,1024,768
5,7,7,352.28,-10.56,1024,768
5,7,8,101.65,69.696,1024,768
5,7,9,6.962,23.232,1024,768
5,7,10,263.16,-12.672,1024,768
5,8,1,4.1772,-19.008,1024,768
5,8,2,-218.61,54.912,1024,768
5,8,3,-335.57,76.032,1024,768
5,8,4,15.316,73.92,1024,768
5,8,5,316.08,76.032,1024,768
5,8,6,435.82,74.976,1024,768
5,8,7,-115.57,-65.472,1024,768
5,8,8,34.81,92.928,1024,768
5,8,9,335.57,97.152,1024,768
5,9,1,18.101,0,1024,768
5,9,2,-34.81,57.484,1024,768
5,9,3,-299.37,83.032,1024,768
5,9,4,-341.14,46.839,1024,768
5,9,5,-193.54,48.968,1024,768
5,9,6,388.48,74.516,1024,768
5,9,7,349.49,27.677,1024,768
5,9,8,288.23,10.645,1024,768
5,9,9,427.47,51.097,1024,768
5,9,10,37.595,74.516,1024,768
5,10,1,-16.709,-16.896,1024,768
5,10,2,-82.152,76.032,1024,768
5,10,3,321.65,29.568,1024,768
5,10,4,366.2,14.784,1024,768
5,10,5,32.025,-270.34,1024,768
5,10,6,-179.62,204.86,1024,768
5,10,7,338.35,105.6,1024,768
5,10,8,-57.089,71.808,1024,768
5,10,9,371.77,114.05,1024,768
5,10,10,307.72,59.136,1024,768
5,11,1,-20.886,-46.464,1024,768
5,11,2,160.13,-8.448,1024,768
5,11,3,299.37,-2.112,1024,768
5,11,4,-165.7,76.032,1024,768
5,11,5,-148.99,-19.008,1024,768
5,11,6,-121.14,-200.64,1024,768
5,11,7,23.671,-230.21,1024,768
5,11,8,210.25,-42.24,1024,768
5,11,9,249.24,21.12,1024,768
5,12,1,-12.532,-27.677,1024,768
5,12,2,282.66,-21.29,1024,768
5,12,3,349.49,-42.581,1024,768
5,12,4,-146.2,44.71,1024,768
5,12,5,-45.949,0,1024,768
5,12,6,316.08,-6.3871,1024,768
5,12,7,416.33,117.1,1024,768
5,12,8,366.2,-36.194,1024,768
5,12,9,318.86,-48.968,1024,768
5,13,1,9.7468,-10.56,1024,768
5,13,2,-15.316,41.184,1024,768
5,13,3,332.78,19.008,1024,768
5,13,4,-32.025,152.06,1024,768
5,14,1,6.962,34.065,1024,768
5,14,2,291.01,83.032,1024,768
5,14,3,303.54,40.452,1024,768
5,14,4,-196.33,119.23,1024,768
5,14,5,-299.37,110.71,1024,768
5,14,6,104.43,44.71,1024,768
5,14,7,162.91,23.419,1024,768
5,14,8,438.61,44.71,1024,768
5,15,1,-26.456,-42.24,1024,768
5,15,2,-48.734,27.456,1024,768
5,15,3,402.41,19.008,1024,768
5,15,4,346.71,-4.224,1024,768
5,15,5,-199.11,31.68,1024,768
5,15,6,-332.78,54.912,1024,768
5,15,7,-6.962,-48.576,1024,768
5,15,8,363.42,21.12,1024,768
5,15,9,455.32,0,1024,768
5,15,10,-168.48,4.224,1024,768
5,15,11,-89.114,40.128,1024,768
6,1,1,57.089,-19.008,1024,768
6,1,2,-4.1772,99.264,1024,768
6,1,3,-121.14,-21.12,1024,768
6,1,4,-190.76,-59.136,1024,768
6,1,5,-221.39,-17.952,1024,768
6,1,6,-20.886,124.61,1024,768
6,1,7,254.81,46.464,1024,768
6,1,8,355.06,-3.168,1024,768
6,1,9,193.54,16.896,1024,768
6,2,1,9.7468,-35.904,1024,768
6,2,2,-132.28,90.816,1024,768
6,2,3,-207.47,-124.61,1024,768
6,2,4,-263.16,-86.592,1024,768
6,2,5,-104.43,-27.456,1024,768
6,2,6,171.27,0,1024,768
6,2,7,210.25,47.52,1024,768
6,2,8,-34.81,62.304,1024,768
6,2,9,-168.48,50.688,1024,768
6,2,10,-226.96,-107.71,1024,768
6,3,1,0,3.1554,1024,768
6,3,2,-106.76,29.45,1024,768
6,3,3,-213.53,-32.606,1024,768
6,3,4,163.61,24.191,1024,768
6,3,5,-183.03,-28.398,1024,768
6,3,6,124.79,47.331,1024,768
6,3,7,-69.328,131.47,1024,768
6,3,8,-391.01,120.96,1024,768
6,3,9,-160.84,-30.502,1024,768
6,4,1,-9.7468,-6.336,1024,768
6,4,2,-90.506,14.784,1024,768
6,4,3,-196.33,-24.288,1024,768
6,4,4,-115.57,107.71,1024,768
6,4,5,65.443,59.136,1024,768
6,5,1,-23.671,7.392,1024,768
6,5,2,-148.99,84.48,1024,768
6,5,3,-210.25,40.128,1024,768
6,5,4,-57.089,52.8,1024,768
6,5,5,165.7,0,1024,768
6,5,6,296.58,40.128,1024,768
6,5,7,419.11,63.36,1024,768
6,5,8,201.9,69.696,1024,768
6,5,9,232.53,38.016,1024,768
6,6,1,-4.1772,14.784,1024,768
6,6,2,-29.241,63.36,1024,768
6,6,3,-137.85,38.016,1024,768
6,6,4,-65.443,88.704,1024,768
6,6,5,-76.582,52.8,1024,768
6,7,1,1.3924,12.672,1024,768
6,7,2,-76.582,46.464,1024,768
6,7,3,-201.9,-57.024,1024,768
6,7,4,-98.861,137.28,1024,768
6,7,5,240.89,23.232,1024,768
6,7,6,93.291,-59.136,1024,768
6,7,7,182.41,-120.38,1024,768
6,7,8,-151.77,-69.696,1024,768
6,7,9,-224.18,-6.336,1024,768
6,8,1,23.671,44.352,1024,768
6,8,2,-71.013,149.95,1024,768
6,8,3,-235.32,-29.568,1024,768
6,8,4,-296.58,-69.696,1024,768
6,8,5,226.96,71.808,1024,768
6,8,6,132.28,-16.896,1024,768
6,8,7,-346.71,65.472,1024,768
6,8,8,-96.076,92.928,1024,768
6,8,9,-160.13,103.49,1024,768
6,9,1,9.7468,4.2581,1024,768
6,9,2,-84.937,102.19,1024,768
6,9,3,-187.97,-23.419,1024,768
6,9,4,-215.82,-42.581,1024,768
6,9,5,-123.92,97.935,1024,768
6,9,6,-4.1772,91.548,1024,768
6,9,7,165.7,17.032,1024,768
6,9,8,335.57,27.677,1024,768
6,9,9,456.71,71.323,1024,768
6,9,10,302.15,34.065,1024,768
6,9,11,332.78,40.452,1024,768
6,9,12,203.29,31.935,1024,768
6,10,1,-4.1772,8.448,1024,768
6,10,2,-84.937,67.584,1024,768
