2,6,2,614.6,317.1,1280,853
2,6,3,651.9,98.5,1280,853
2,6,4,553.6,528,1280,853
2,6,5,960.3,376.4,1280,853
2,6,6,833.6,438.6,1280,853
2,6,7,615.6,124.2,1280,853
2,6,8,1078.9,418.7,1280,853
2,6,9,1178.6,452.6,1280,853
2,6,10,759.6,591.2,1280,853
2,6,11,564.2,538.4,1280,853
2,6,12,370.4,600.6,1280,853
2,6,13,341.4,566.8,1280,853
2,6,14,933,514,1280,853
2,7,1,646.5,424,1280,853
2,7,2,548.7,446.5,1280,853
2,7,3,323.2,340.7,1280,853
2,7,4,332.3,527,1280,853
2,7,5,733.5,480.6,1280,853
2,7,6,620.7,77.3,1280,853
2,7,7,520.7,646.4,1280,853
2,7,8,566.5,710.4,1280,853
2,7,9,489.1,471.8,1280,853
2,7,10,726.7,627.7,1280,853
2,7,11,537.7,564.4,1280,853
2,7,12,336.9,593.5,1280,853
2,7,13,577.6,384.2,1280,853
2,8,1,639.4,426.4,1280,853
2,8,2,603.5,199.5,1280,853
2,8,3,616.1,102.6,1280,853
2,8,4,660,473.2,1280,853
2,8,5,575.2,498.6,1280,853
2,8,6,560.4,433.5,1280,853
2,8,7,612.8,89.5,1280,853
2,8,8,357.4,273.6,1280,853
2,8,9,622.8,119.1,1280,853
2,8,10,606.2,166.4,1280,853
2,8,11,616.6,83.5,1280,853
2,8,12,853.1,177.2,1280,853
2,8,13,787.6,164.9,1280,853
2,8,14,957.7,427.7,1280,853
2,8,15,982.2,482.8,1280,853
2,8,16,973.2,284.6,1280,853
3,1,1,651,458.3,1280,960
3,1,2,197.9,462.6,1280,960
3,1,3,243.9,487.4,1280,960
3,1,4,156.1,392.8,1280,960
3,1,5,710.1,447.7,1280,960
3,1,6,931,516.3,1280,960
3,1,7,991,538.3,1280,960
3,1,8,658.2,432.7,1280,960
3,1,9,604.8,380.9,1280,960
3,1,10,850.1,601.5,1280,960
3,1,11,937.8,601.5,1280,960
3,1,12,1000,540.2,1280,960
3,1,13,1069.8,458,1280,960
3,1,14,1157.5,375.7,1280,960
3,1,15,828.3,488.8,1280,960
3,1,16,873.8,566,1280,960
3,1,17,782.8,402.4,1280,960
3,1,18,900.4,281.5,1280,960
3,2,1,633,472.7,1280,960
3,2,2,896.1,535.9,1280,960
3,2,3,272,481.7,1280,960
3,2,4,1003.3,542.2,1280,960
3,2,5,965.8,470,1280,960
3,2,6,643.8,356.2,1280,960
3,2,7,556.6,387.9,1280,960
3,2,8,562.4,462.3,1280,960
3,2,9,839.7,693.5,1280,960
3,2,10,793,640.2,1280,960
3,2,11,323.3,534.8,1280,960
3,2,12,233.3,553.2,1280,960
3,2,13,229.3,526.7,1280,960
3,2,14,721.3,699.5,1280,960
3,2,15,870.1,585.2,1280,960
3,2,16,1012.7,501.4,1280,960
3,2,17,1043.8,455.2,1280,960
3,2,18,1034.1,457,1280,960
3,2,19,976.7,565.7,1280,960
3,2,20,1020.1,493.5,1280,960
3,3,1,642.1,480.6,1280,960
3,3,2,908.4,405.1,1280,960
3,3,3,314.1,522.2,1280,960
3,3,4,741.3,358.7,1280,960
3,3,5,1089.7,325.2,1280,960
3,3,6,1045,495.4,1280,960
3,3,7,942.4,633.1,1280,960
3,3,8,951.1,863.7,1280,960
3,3,9,676.1,333.6,1280,960
3,3,10,774.2,562.4,1280,960
3,3,11,983.5,434,1280,960
3,3,12,617.6,799.5,1280,960
3,3,13,647.8,659.9,1280,960
3,4,1,655.9,470,1280,960
3,4,2,611.2,410.8,1280,960
3,4,3,218,385.7,1280,960
3,4,4,642.6,445.4,1280,960
3,4,5,863.7,462.4,1280,960
3,4,6,962.8,460.8,1280,960
3,4,7,1008.8,505.3,1280,960
3,4,8,672.3,461.5,1280,960
3,4,9,746,610.7,1280,960
3,4,10,232.7,505.2,1280,960
3,4,11,178.4,396.1,1280,960
3,4,12,230.9,591.7,1280,960
3,4,13,772.5,437.5,1280,960
3,4,14,293.9,488.8,1280,960
3,4,15,167.9,331.9,1280,960
3,4,16,232,531.2,1280,960
3,4,17,942.7,525.6,1280,960
3,4,18,1025,509.6,1280,960
3,4,19,1081.6,426.5,1280,960
3,4,20,1148.2,325.2,1280,960
3,4,21,1188.6,312.1,1280,960
3,5,1,587.9,449.6,1280,960
3,5,2,535.7,387.3,1280,960
3,5,3,282.3,477.6,1280,960
3,5,4,842.7,624.2,1280,960
3,5,5,1037,405,1280,960
3,5,6,1070.9,343.5,1280,960
3,5,7,698.2,274.8,1280,960
3,5,8,541.1,338.9,1280,960
3,5,9,224,499.2,1280,960
3,5,10,183.9,477.7,1280,960
3,5,11,135,338.8,1280,960
3,5,12,156.4,214.1,1280,960
3,5,13,109.9,407.3,1280,960
3,5,14,208.9,570,1280,960
3,5,15,120.9,410,1280,960
3,5,16,944.2,396.6,1280,960
3,6,1,630.8,463.9,1280,960
3,6,2,723.3,338.4,1280,960
3,6,3,1110.8,482.8,1280,960
3,6,4,1116.1,264.2,1280,960
3,6,5,907.1,175.7,1280,960
3,6,6,460.5,321.7,1280,960
3,6,7,814.2,798.7,1280,960
3,6,8,577.2,276.1,1280,960
3,6,9,407.9,286.5,1280,960
3,6,10,195.9,381.5,1280,960
3,6,11,662.5,400.5,1280,960
3,6,12,1002.4,235.4,1280,960
3,6,13,857.7,168.5,1280,960
3,6,14,742.4,71.1,1280,960
3,6,15,583.9,294.4,1280,960
3,6,16,563,386,1280,960
3,7,1,637.5,483.6,1280,960
3,7,2,730.6,624.1,1280,960
3,7,3,580.8,399.9,1280,960
3,7,4,1079.7,487.7,1280,960
3,7,5,985.2,650.6,1280,960
3,7,6,1043.7,502.9,1280,960
3,7,7,1115.1,419.5,1280,960
3,7,8,679.7,646.1,1280,960
3,7,9,199.1,603.5,1280,960
3,7,10,131.5,498.4,1280,960
3,7,11,48.8,553.4,1280,960
3,7,12,609.5,357.2,1280,960
3,8,1,625.6,490.1,1280,960
3,8,2,624.8,405.6,1280,960
3,8,3,951.8,481.2,1280,960
3,8,4,1011.4,470.2,1280,960
3,8,5,777.1,355.5,1280,960
3,8,6,570.5,336.7,1280,960
3,8,7,190.1,569.1,1280,960
3,8,8,143.6,411.7,1280,960
3,8,9,145.2,383.9,1280,960
3,8,10,198.6,605.6,1280,960
3,8,11,241.7,700.5,1280,960
3,8,12,164.2,350.3,1280,960
3,8,13,150.1,393.5,1280,960
3,8,14,801.6,475.5,1280,960
3,8,15,1024.7,515.7,1280,960
3,8,16,1125.6,369.2,1280,960
3,8,17,1188.9,309.3,1280,960
3,8,18,1063.5,467.6,1280,960
3,8,19,746.8,381.9,1280,960
4,1,1,653.6,536.8,1280,960
4,1,2,596.7,501.2,1280,960
4,1,3,506.5,427.8,1280,960
4,1,4,912.4,435.9,1280,960
4,1,5,734.5,487.4,1280,960
4,1,6,759.1,361,1280,960
4,1,7,379.1,277.8,1280,960
4,1,8,33.6,250.8,1280,960
4,1,9,431.5,660.9,1280,960
4,1,10,544.7,671.3,1280,960
4,1,11,242.5,604.6,1280,960
4,1,12,182.1,645.1,1280,960
4,1,13,149.8,556,1280,960
4,1,14,268.5,537,1280,960
4,1,15,463.7,510.6,1280,960
4,1,16,460.3,432.7,1280,960
4,1,17,582.2,424.1,1280,960
4,2,1,615.2,454.7,1280,960
4,2,2,535,467.9,1280,960
4,2,3,411,361.2,1280,960
4,2,4,128.6,429.3,1280,960
4,2,5,430.4,476,1280,960
4,2,6,142.4,561.3,1280,960
4,2,7,418.4,449.4,1280,960
4,2,8,645.9,398.3,1280,960
4,2,9,497.1,468.7,1280,960
4,2,10,512.9,525.3,1280,960
4,2,11,603.1,384,1280,960
4,2,12,589,471.2,1280,960
4,2,13,844.6,533.7,1280,960
4,2,14,741.4,366.3,1280,960
4,2,15,466.9,-102,1280,960
4,2,16,404.3,292,1280,960
4,2,17,408.1,313.4,1280,960
4,2,18,408.9,316.2,1280,960
4,2,19,331.9,201,1280,960
4,3,1,629.5,486.1,1280,960
4,3,2,464.1,373,1280,960
4,3,3,908.1,398.2,1280,960
4,3,4,268.8,518.6,1280,960
4,3,5,163,498.1,1280,960
4,3,6,432.3,373.2,1280,960
4,3,7,889.1,423,1280,960
4,3,8,409.6,261.9,1280,960
4,3,9,862.7,255.8,1280,960
4,3,10,966.9,264.6,1280,960
4,3,11,275.7,236.4,1280,960
4,3,12,314.5,382.6,1280,960
4,3,13,546.7,424.1,1280,960
4,3,14,858.7,411.5,1280,960
4,3,15,506,520.7,1280,960
4,3,16,651.4,675,1280,960
4,4,1,659.3,442.9,1280,960
4,4,2,427.3,339,1280,960
4,4,3,437.1,412.7,1280,960
4,4,4,410.7,528.4,1280,960
4,4,5,695.6,492,1280,960
4,4,6,201.3,512.8,1280,960
4,4,7,256,510,1280,960
4,4,8,428.6,351.9,1280,960
4,4,9,539.8,383.2,1280,960
4,4,10,637.5,396.9,1280,960
4,4,11,833.8,399.5,1280,960
4,4,12,681.5,503.2,1280,960
4,4,13,481.8,488.5,1280,960
4,4,14,438.2,363.7,1280,960
4,4,15,853.8,383.2,1280,960
4,4,16,960.5,380.3,1280,960
4,4,17,504.3,405.3,1280,960
4,5,1,600.3,479.3,1280,960
4,5,2,499.6,418.3,1280,960
4,5,3,385.2,216.6,1280,960
4,5,4,193.1,425.2,1280,960
4,5,5,666.8,465.2,1280,960
4,5,6,546.1,606.7,1280,960
4,5,7,850.1,492.4,1280,960
4,5,8,702.2,596.4,1280,960
4,5,9,505.3,596.1,1280,960
4,5,10,561,390.5,1280,960
4,5,11,874.5,403.6,1280,960
4,5,12,900,435,1280,960
4,5,13,961.6,391.6,1280,960
4,5,14,617.4,302.6,1280,960
4,5,15,649,232.5,1280,960
4,5,16,385.4,169.7,1280,960
4,5,17,633.3,211.8,1280,960
4,5,18,918.3,289.3,1280,960
4,5,19,1030.8,629.1,1280,960
4,5,20,783.8,673.6,1280,960
4,5,21,566.5,626.6,1280,960
4,6,1,572.8,414.3,1280,960
4,6,2,721.6,363,1280,960
4,6,3,826.6,607.7,1280,960
4,6,4,666.8,219.9,1280,960
4,6,5,380.4,218.4,1280,960
4,6,6,117.3,96.9,1280,960
4,6,7,96.2,104.3,1280,960
4,6,8,589.3,220.6,1280,960
4,6,9,789.9,292.9,1280,960
4,6,10,706,463.8,1280,960
4,6,11,556.5,241.3,1280,960
4,6,12,526.6,486.2,1280,960
4,6,13,177.7,545.7,1280,960
4,6,14,213.8,584.3,1280,960
4,6,15,857.2,392.1,1280,960
4,6,16,803.5,266.4,1280,960
4,7,1,633.4,488.3,1280,960
4,7,2,740,429.5,1280,960
4,7,3,602.5,398,1280,960
4,7,4,554.9,361.9,1280,960
4,7,5,937,388.6,1280,960
4,7,6,538.2,558.1,1280,960
4,7,7,388.3,220.7,1280,960
4,7,8,328.8,373.9,1280,960
4,7,9,427.7,572.1,1280,960
4,7,10,629.8,584.7,1280,960
4,7,11,763.2,467.3,1280,960
4,7,12,896.8,425.1,1280,960
4,7,13,108.7,519,1280,960
4,8,1,637.5,482.8,1280,960
4,8,2,487.1,337.3,1280,960
4,8,3,524.2,374.7,1280,960
4,8,4,542.4,356.9,1280,960
4,8,5,888.5,365.3,1280,960
4,8,6,757.1,413.8,1280,960
4,8,7,769.2,577.3,1280,960
4,8,8,572.1,619.2,1280,960
4,8,9,960.7,563.8,1280,960
4,8,10,863.6,602.6,1280,960
4,8,11,623.7,479.6,1280,960
4,8,12,461.3,293.8,1280,960
4,8,13,372.9,244.9,1280,960
4,8,14,660.3,194.8,1280,960
4,8,15,529.3,99.3,1280,960
4,8,16,919.4,272.6,1280,960
4,8,17,884.9,363.2,1280,960
5,1,1,489.3,455.5,948,960
5,1,2,230.9,307.7,948,960
5,1,3,715.2,560.8,948,960
5,1,4,674.3,550.5,948,960
5,1,5,185.3,602.6,948,960
5,1,6,293,380.9,948,960
5,1,7,246.8,288.2,948,960
5,1,8,255.7,364,948,960
5,1,9,458.3,456.5,948,960
5,1,10,595.5,394.1,948,960
5,1,11,572,177,948,960
5,1,12,707.7,244.5,948,960
5,1,13,717.3,542.4,948,960
5,1,14,803.3,673.4,948,960
5,1,15,822.3,776.5,948,960
5,1,16,837.2,836.2,948,960
5,1,17,598.1,591,948,960
5,2,1,467.8,461,948,960
5,2,2,243.9,342,948,960
5,2,3,187.1,571.2,948,960
5,2,4,148.8,612.9,948,960
5,2,5,667.7,554.2,948,960
5,2,6,785.4,429.3,948,960
5,2,7,831.3,485.3,948,960
5,2,8,735.9,573.2,948,960
5,2,9,647,604.4,948,960
5,2,10,857.9,724.8,948,960
5,2,11,783.2,837.9,948,960
5,2,12,583.1,620.1,948,960
5,2,13,260.1,353.4,948,960
5,2,14,141.1,255.7,948,960
5,2,15,231.1,296.3,948,960
5,2,16,253,353.7,948,960
5,2,17,466.1,243.2,948,960
5,2,18,529.7,157.4,948,960
5,2,19,782.7,374,948,960
5,3,1,465.1,482.3,948,960
5,3,2,228.7,378.7,948,960
5,3,3,741.4,543.5,948,960
5,3,4,500.2,643,948,960
5,3,5,134.4,640.1,948,960
5,3,6,160.4,293,948,960
5,3,7,745.1,400.8,948,960
5,3,8,762.8,496.9,948,960
5,3,9,514.8,576.1,948,960
5,3,10,388.4,587.2,948,960
5,3,11,507.8,570.7,948,960
5,3,12,105.5,631.9,948,960
5,3,13,64,257.5,948,960
5,3,14,308.6,448.1,948,960
5,4,1,508.3,451.6,948,960
5,4,2,290,414.6,948,960
5,4,3,277.7,405.6,948,960
5,4,4,261.4,392.5,948,960
5,4,5,552.6,576.3,948,960
5,4,6,678.1,322.6,948,960
5,4,7,542.2,179.1,948,960
5,4,8,278.3,398.3,948,960
5,4,9,268.6,550.4,948,960
5,4,10,136,626.5,948,960
5,4,11,170.9,628.5,948,960
5,4,12,102.5,641.2,948,960
5,4,13,272,373.4,948,960
5,4,14,325.4,710,948,960
5,4,15,622.3,652.3,948,960
5,4,16,803.2,725.2,948,960
5,4,17,839.8,533.8,948,960
5,4,18,807.3,439.4,948,960
5,5,1,436.7,451.8,948,960
5,5,2,194.8,362.3,948,960
5,5,3,227.5,306.4,948,960
5,5,4,736.3,485.1,948,960
5,5,5,719.2,584.9,948,960
5,5,6,565.7,610.6,948,960
5,5,7,816.5,778.1,948,960
5,5,8,723,309.2,948,960
5,5,9,756.2,449.1,948,960
5,5,10,721.6,285.4,948,960
5,5,11,764.2,500.8,948,960
5,5,12,298.2,395.3,948,960
5,5,13,212.8,447.5,948,960
5,5,14,133.7,604.7,948,960
5,5,15,144,555.1,948,960
5,5,16,484.5,589.6,948,960
5,5,17,551.4,557.7,948,960
5,5,18,619.9,597.1,948,960
5,5,19,503.5,637.9,948,960
5,5,20,230.3,300.8,948,960
5,6,1,467.2,476.7,948,960
5,6,2,528.2,394.2,948,960
5,6,3,244.2,334.9,948,960
5,6,4,579.6,130.5,948,960
5,6,5,827.9,330.5,948,960
5,6,6,743.4,628.8,948,960
5,6,7,859.4,899.7,948,960
5,6,8,290.2,459.3,948,960
5,6,9,96.9,606.4,948,960
5,6,10,212.5,288.1,948,960
5,6,11,239.8,315.4,948,960
5,6,12,776.5,364.1,948,960
5,6,13,94.2,637.2,948,960
5,6,14,157.2,649.8,948,960
5,6,15,88.6,318.4,948,960
5,6,16,612.7,590.3,948,960
5,6,17,766,273.4,948,960
5,6,18,816.2,278.8,948,960
5,7,1,452.5,492.2,948,960
5,7,2,234.3,413.1,948,960
5,7,3,215.8,322,948,960
5,7,4,235.6,509.5,948,960
5,7,5,276,599.3,948,960
5,7,6,84.2,664.9,948,960
5,7,7,667.4,618.1,948,960
5,7,8,783.8,464,948,960
5,7,9,771.7,326.4,948,960
5,7,10,536.4,147,948,960
5,7,11,473,87.6,948,960
5,8,1,478.1,493.3,948,960
5,8,2,262.9,344.1,948,960
5,8,3,688.2,474,948,960
5,8,4,539.2,604.3,948,960
5,8,5,254,353.5,948,960
5,8,6,500.6,125.1,948,960
5,8,7,517,72.9,948,960
5,8,8,740.9,254.5,948,960
5,8,9,800.4,494.5,948,960
5,8,10,720.1,597.4,948,960
5,8,11,617.9,582,948,960
5,8,12,202.5,628.5,948,960
5,8,13,104,643.3,948,960
5,8,14,54.3,586.3,948,960
5,8,15,68.7,285.1,948,960
5,8,16,114.7,232.9,948,960
5,8,17,781.2,463.3,948,960
5,8,18,770.9,302.2,948,960
6,1,1,650.2,502,1280,882
6,1,2,756.7,470.5,1280,882
6,1,3,491.2,352,1280,882
6,1,4,413.7,358.8,1280,882
6,1,5,691.9,294.3,1280,882
6,1,6,764.7,413.9,1280,882
6,1,7,943.9,523.3,1280,882
6,1,8,506.5,440.6,1280,882
6,1,9,314.4,399.3,1280,882
6,1,10,252.7,395.7,1280,882
6,1,11,234.6,286.7,1280,882
6,1,12,424.6,153.8,1280,882
6,1,13,624.9,79.1,1280,882
6,1,14,760.9,377.9,1280,882
6,2,1,618.3,388.8,1280,882
6,2,2,735.5,360.1,1280,882
6,2,3,515.7,244.5,1280,882
6,2,4,396.6,275.3,1280,882
6,2,5,218.1,259.6,1280,882
6,2,6,460.2,376,1280,882
6,2,7,774.5,221.7,1280,882
6,2,8,827.1,142.8,1280,882
6,2,9,1100.8,210.5,1280,882
6,2,10,577.5,-47,1280,882
6,2,11,378.6,-134,1280,882
6,2,12,394.7,-172.2,1280,882
6,2,13,596.4,-139.8,1280,882
6,2,14,640.2,321.8,1280,882
6,2,15,652.6,488.6,1280,882
6,2,16,887.8,506.4,1280,882
6,2,17,919.6,441.2,1280,882
6,3,1,642.5,388.2,1280,882
6,3,2,754.3,413,1280,882
6,3,3,369.9,334.1,1280,882
6,3,4,687.9,237.6,1280,882
6,3,5,249.4,280.6,1280,882
6,3,6,891.3,527.6,1280,882
6,3,7,747.4,626.6,1280,882
6,3,8,756,445.7,1280,882
6,3,9,381.2,372.8,1280,882
6,3,10,253.4,379.8,1280,882
6,3,11,502.3,116.5,1280,882
6,3,12,789.7,443.2,1280,882
6,3,13,750.2,467.4,1280,882
6,3,14,1080.5,335.9,1280,882
6,3,15,733.1,249.1,1280,882
6,4,1,650.1,413,1280,882
6,4,2,759.3,372.4,1280,882
6,4,3,413.5,322.3,1280,882
6,4,4,473,340.5,1280,882
6,4,5,774.4,401.2,1280,882
6,4,6,612.4,357.9,1280,882
6,4,7,793.8,413.2,1280,882
6,4,8,747.2,392.9,1280,882
6,4,9,615.3,355.9,1280,882
6,4,10,293.3,363.6,1280,882
6,4,11,227.1,330.1,1280,882
6,4,12,188,325.7,1280,882
6,4,13,474.9,331.8,1280,882
6,4,14,470.6,327.2,1280,882
6,4,15,613.6,350.2,1280,882
6,4,16,775.8,415.1,1280,882
6,4,17,415.9,355,1280,882
6,4,18,456.3,343.4,1280,882
6,4,19,755.4,385.4,1280,882
6,5,1,597.7,385,1280,882
6,5,2,622.2,332.2,1280,882
6,5,3,760.2,350.6,1280,882
6,5,4,875,384.1,1280,882
6,5,5,1051.3,320.2,1280,882
6,5,6,1118.3,205.5,1280,882
6,5,7,846.1,262.7,1280,882
6,5,8,797.6,272.5,1280,882
6,5,9,821.5,353,1280,882
6,5,10,851.7,266.2,1280,882
6,5,11,641.8,231.4,1280,882
6,5,12,484.9,140.3,1280,882
6,5,13,533.6,133.6,1280,882
6,5,14,376.1,117.8,1280,882
6,5,15,579,125,1280,882
6,5,16,377.5,117.3,1280,882
6,5,17,844.2,75.5,1280,882
6,5,18,1024.1,9.7,1280,882
6,5,19,836.5,171.6,1280,882
6,5,20,760.6,275.2,1280,882
6,5,21,596.9,379.5,1280,882
6,5,22,186.7,104.8,1280,882
6,5,23,105.7,138.4,1280,882
6,6,1,562.3,322.7,1280,882
6,6,2,773.2,402.2,1280,882
6,6,3,905.4,483.1,1280,882
6,6,4,838,445.7,1280,882
6,6,5,686.7,191.2,1280,882
6,6,6,957.6,554.2,1280,882
6,6,7,929.4,481.9,1280,882
6,6,8,359.6,162.4,1280,882
6,6,9,186.5,169.7,1280,882
6,6,10,694.2,127.3,1280,882
6,6,11,770.2,234.3,1280,882
6,6,12,746.7,48.6,1280,882
6,6,13,499.7,40.5,1280,882
6,6,14,596.4,45.3,1280,882
6,6,15,1133.5,277.6,1280,882
6,7,1,635.7,448.1,1280,882
6,7,2,749,432.5,1280,882
6,7,3,874.5,452.7,1280,882
6,7,4,929.3,491.4,1280,882
